---------- AND Interactions ----------
I(32): 6.320924758911133	 ([laughable])
I(19,34): -0.9136917591094971	 ([worst][ew.])
I(20,59): -0.9131979942321777	 ([horror][nobodies.])
I(20,55): -0.9107711315155029	 ([horror][fun])
I(35,41): 0.9086289405822754	 ([proud][fascinated])
I(19,40): -0.9025154113769531	 ([worst][morbidly])
I(36,37): 0.9003278613090515	 ([embarrassed][say])
I(33,59): -0.8892096877098083	 ([best - worst][nobodies.])
I(3,10): 0.8884032368659973	 ([lommel][impossible :])
I(31,55): -0.878649115562439	 ([shoddy][fun])
I(35,57): -0.876237154006958	 ([proud][cast])
I(39): -0.8758087158203125	 ([toto,])
I(7,66): -0.8659324645996094	 ([horror][mechanic,])
I(12,19): -0.845106303691864	 ([unseated][worst])
I(20,57): -0.8411359786987305	 ([horror][cast])
I(31,59): -0.8380627632141113	 ([shoddy][nobodies.])
I(29,33): 0.8334484100341797	 ([millennium.][best - worst])
I(18,67): -0.8328209519386292	 ([director][doctor])
I(10,33): -0.8305303454399109	 ([impossible :][best - worst])
I(10,31): -0.8238939642906189	 ([impossible :][shoddy])
I(5,10): 0.8220346570014954	 ([task][impossible :])
I(10,41): 0.8179841637611389	 ([impossible :][fascinated])
I(4,8): -0.8148304224014282	 ([managed][fans])
I(4,10): 0.8131831288337708	 ([managed][impossible :])
I(30,32): 0.8108798265457153	 ([film][laughable])
I(23,57): -0.8078324794769287	 ([made.][cast])
I(7,56): 0.8057937622070312	 ([horror][begins])
I(34,57): -0.8026585578918457	 ([ew.][cast])
I(32,59): -0.7920600771903992	 ([laughable][nobodies.])
I(65): 0.790980339050293	 ([auto])
I(23,33): 0.7894818782806396	 ([made.][best - worst])
I(3): -0.7852412462234497	 ([lommel])
I(4,33): -0.7830946445465088	 ([managed][best - worst])
I(6,8): -0.7761222720146179	 ([many][fans])
I(19,29): 0.776019811630249	 ([worst][millennium.])
I(53,57): -0.7661929130554199	 ([buried][cast])
I(36,66): 0.7657511234283447	 ([embarrassed][mechanic,])
I(5,19): -0.7631590366363525	 ([task][worst])
I(56,57): 0.7621736526489258	 ([begins][cast])
I(20,67): -0.7607910633087158	 ([horror][doctor])
I(10,63): 0.7601944804191589	 ([impossible :][angeles,])
I(1): 0.7600159645080566	 ([filmmaker])
I(57,58): -0.7598466873168945	 ([cast][international])
I(27,33): 0.7573264837265015	 ([wood][best - worst])
I(19,27): 0.7494850158691406	 ([worst][wood])
I(16,19): -0.7428104877471924	 ([boll][worst])
I(35,37): 0.7308267951011658	 ([proud][say])
I(7,57): -0.7183880805969238	 ([horror][cast])
I(55,59): -0.7172796726226807	 ([fun][nobodies.])
I(57,66): -0.7157535552978516	 ([cast][mechanic,])
I(18,68): -0.7154121994972229	 ([director][mailman])
I(3,32): 0.7144975662231445	 ([lommel][laughable])
I(31,63): 0.70844566822052	 ([shoddy][angeles,])
I(58,59): 0.7067658305168152	 ([international][nobodies.])
I(57,68): 0.7061901092529297	 ([cast][mailman])
I(19,55): -0.7055966854095459	 ([worst][fun])
I(7,61): 0.7022125720977783	 ([horror][lived])
I(10): 0.6950785517692566	 ([impossible :])
I(7,40): -0.694941520690918	 ([horror][morbidly])
I(0,4): 0.6936697959899902	 ([german][managed])
I(20,40): -0.6917243003845215	 ([horror][morbidly])
I(57,61): 0.6857538223266602	 ([cast][lived])
I(56,58): -0.6798930168151855	 ([begins][international])
I(19,59): -0.6794867515563965	 ([worst][nobodies.])
I(47,57): -0.6784989833831787	 ([answer][cast])
I(32,58): 0.6753711700439453	 ([laughable][international])
I(40,63): 0.6736882925033569	 ([morbidly][angeles,])
I(18,66): -0.6708570718765259	 ([director][mechanic,])
I(5): -0.6620686054229736	 ([task])
I(33,39): 0.6619358062744141	 ([best - worst][toto,])
I(27): -0.656173586845398	 ([wood])
I(20,53): -0.6506729125976562	 ([horror][buried])
I(7,63): 0.6500954627990723	 ([horror][angeles,])
I(35,59): 0.6461809277534485	 ([proud][nobodies.])
I(20,63): 0.6292746067047119	 ([horror][angeles,])
I(12,33): -0.6206070780754089	 ([unseated][best - worst])
I(1,35): -0.6186795234680176	 ([filmmaker][proud])
I(32,36): -0.6165657043457031	 ([laughable][embarrassed])
I(36): 0.6144264340400696	 ([embarrassed])
I(33,56): -0.6129076480865479	 ([best - worst][begins])
I(18,35): -0.6073442697525024	 ([director][proud])
I(19,53): -0.5965287685394287	 ([worst][buried])
I(1,4): 0.5955543518066406	 ([filmmaker][managed])
I(19,21): 0.5942168235778809	 ([worst][film])
I(25): -0.5933411121368408	 ([truly])
I(33,61): 0.5907323360443115	 ([best - worst][lived])
I(7,67): -0.5811577439308167	 ([horror][doctor])
I(11,19): -0.5761470198631287	 ([he's][worst])
I(33,34): 0.5731329917907715	 ([best - worst][ew.])
I(54,55): -0.5721226930618286	 ([it.][fun])
I(40,42): 0.5677298307418823	 ([morbidly][see])
I(33,47): -0.5671849250793457	 ([best - worst][answer])
I(31,37): 0.5646336078643799	 ([shoddy][say])
I(0,20): -0.560645341873169	 ([german][horror])
I(35,40): 0.5605310201644897	 ([proud][morbidly])
I(29,57): -0.5597172975540161	 ([millennium.][cast])
I(18,30): 0.5583310127258301	 ([director][film])
I(31,47): -0.551283597946167	 ([shoddy][answer])
I(10,55): 0.550453245639801	 ([impossible :][fun])
I(3,5): 0.548836350440979	 ([lommel][task])
I(3,24): 0.5468075275421143	 ([lommel][lommel])
I(7,53): -0.543210506439209	 ([horror][buried])
I(19,47): -0.5427939891815186	 ([worst][answer])
I(5,9): -0.5371626019477844	 ([task][thought])
I(15,19): -0.5368030071258545	 ([uwe][worst])
I(18,34): -0.5363420248031616	 ([director][ew.])
I(60): -0.5344740152359009	 ([someone])
I(25,32): 0.53346848487854	 ([truly][laughable])
I(19,44): -0.533367395401001	 ([worst][bar])
I(12): 0.5313610434532166	 ([unseated])
I(29,32): 0.5265529155731201	 ([millennium.][laughable])
I(19,28): -0.5253539085388184	 ([worst][new])
I(32,39): 0.522669792175293	 ([laughable][toto,])
I(25,31): 0.5212702751159668	 ([truly][shoddy])
I(17,19): 0.5200471878051758	 ([crown][worst])
I(44,57): -0.5178580284118652	 ([bar][cast])
I(19,66): -0.5147991180419922	 ([worst][mechanic,])
I(4,60): 0.512549638748169	 ([managed][someone])
I(29): -0.5119960308074951	 ([millennium.])
I(4,19): -0.509411096572876	 ([managed][worst])
I(56,59): -0.5065307021141052	 ([begins][nobodies.])
I(62,63): 0.5020620822906494	 ([los][angeles,])
I(23,36): 0.49550366401672363	 ([made.][embarrassed])
I(30,39): -0.4952801465988159	 ([film][toto,])
I(55,57): -0.4933295249938965	 ([fun][cast])
I(1,55): -0.4911702871322632	 ([filmmaker][fun])
I(10,61): 0.4810790419578552	 ([impossible :][lived])
I(10,59): -0.4808390736579895	 ([impossible :][nobodies.])
I(10,23): 0.47894787788391113	 ([impossible :][made.])
I(30,35): -0.47818827629089355	 ([film][proud])
I(10,12): -0.4756753444671631	 ([impossible :][unseated])
I(31,60): 0.4741535186767578	 ([shoddy][someone])
I(33,49): 0.4734811782836914	 ([best - worst][subterranean ;])
I(20,65): -0.47293758392333984	 ([horror][auto])
I(13,20): -0.47227734327316284	 ([fellow][horror])
I(38,65): 0.4722064733505249	 ([watched][auto])
I(20,30): 0.47213637828826904	 ([horror][film])
I(28,29): -0.4716648459434509	 ([new][millennium.])
I(19,52): -0.4705519676208496	 ([worst][pit])
I(31,38): 0.4700460433959961	 ([shoddy][watched])
I(39,40): -0.4671918749809265	 ([toto,][morbidly])
I(7,13): -0.46599239110946655	 ([horror][fellow])
I(5,20): -0.4636392593383789	 ([task][horror])
I(18,55): -0.46299803256988525	 ([director][fun])
I(59): 0.46275919675827026	 ([nobodies.])
I(11,33): -0.4625627398490906	 ([he's][best - worst])
I(4,5): -0.46230626106262207	 ([managed][task])
I(4,57): -0.4618997573852539	 ([managed][cast])
I(19,22): -0.46068882942199707	 ([worst][ever])
I(20,21): -0.45976710319519043	 ([horror][film])
I(38): -0.45257627964019775	 ([watched])
I(4,31): -0.4514200687408447	 ([managed][shoddy])
I(5,31): -0.45006632804870605	 ([task][shoddy])
I(19,65): -0.44963741302490234	 ([worst][auto])
I(63,65): 0.44814419746398926	 ([angeles,][auto])
I(18,58): -0.44777679443359375	 ([director][international])
I(35,47): 0.44727063179016113	 ([proud][answer])
I(7,11): -0.44726914167404175	 ([horror][he's])
I(55,66): -0.44555437564849854	 ([fun][mechanic,])
I(66): 0.4437188506126404	 ([mechanic,])
I(20,47): -0.4435722827911377	 ([horror][answer])
I(51,52): -0.44327637553215027	 ([dug][pit])
I(14,20): 0.4424877166748047	 ([teuton][horror])
I(7,47): -0.44248509407043457	 ([horror][answer])
I(60,61): 0.43962013721466064	 ([someone][lived])
I(63,66): 0.4376101493835449	 ([angeles,][mechanic,])
I(5,57): -0.43758535385131836	 ([task][cast])
I(18,32): -0.43626296520233154	 ([director][laughable])
I(18,23): 0.4353552460670471	 ([director][made.])
I(38,44): 0.4347992539405823	 ([watched][bar])
I(43,44): -0.4347922205924988	 ([low][bar])
I(18,29): -0.43248116970062256	 ([director][millennium.])
I(36,53): -0.4315308928489685	 ([embarrassed][buried])
I(18,57): -0.4307522773742676	 ([director][cast])
I(19,56): -0.4265100955963135	 ([worst][begins])
I(50,57): -0.4259209632873535	 ([lommel][cast])
I(56,61): -0.425853967666626	 ([begins][lived])
I(31,61): 0.4253396987915039	 ([shoddy][lived])
I(31,39): 0.4244420528411865	 ([shoddy][toto,])
I(25,57): -0.4229520559310913	 ([truly][cast])
I(51,57): -0.4227027893066406	 ([dug][cast])
I(41,42): 0.4224752187728882	 ([fascinated][see])
I(7,30): 0.4210301637649536	 ([horror][film])
I(32,44): -0.41753196716308594	 ([laughable][bar])
I(32,62): 0.4173014163970947	 ([laughable][los])
I(32,60): 0.4155508279800415	 ([laughable][someone])
I(53,66): 0.4149503707885742	 ([buried][mechanic,])
I(32,43): -0.4145413637161255	 ([laughable][low])
I(32,65): -0.4116935729980469	 ([laughable][auto])
I(19,61): 0.40929198265075684	 ([worst][lived])
I(5,32): 0.4089984893798828	 ([task][laughable])
I(1,41): -0.40842461585998535	 ([filmmaker][fascinated])
I(30,41): -0.40802085399627686	 ([film][fascinated])
I(3,11): 0.40342575311660767	 ([lommel][he's])
I(30,33): 0.4010664224624634	 ([film][best - worst])
I(58): -0.3988618850708008	 ([international])
I(10,67): 0.398315966129303	 ([impossible :][doctor])
I(66,67): -0.3978015184402466	 ([mechanic,][doctor])
I(12,27): 0.3973833918571472	 ([unseated][wood])
I(12,32): -0.39694446325302124	 ([unseated][laughable])
I(17,32): 0.39577364921569824	 ([crown][laughable])
I(39,41): 0.39279866218566895	 ([toto,][fascinated])
I(64,66): -0.39219605922698975	 ([every][mechanic,])
I(12,13): 0.389090895652771	 ([unseated][fellow])
I(4,41): 0.38886404037475586	 ([managed][fascinated])
I(49,59): -0.3878278136253357	 ([subterranean ;][nobodies.])
I(36,57): 0.38681793212890625	 ([embarrassed][cast])
I(16): 0.3838968873023987	 ([boll])
I(4): 0.3833162486553192	 ([managed])
I(44,63): 0.38321876525878906	 ([bar][angeles,])
I(40,53): 0.38255107402801514	 ([morbidly][buried])
I(35,42): -0.38131654262542725	 ([proud][see])
I(9,57): -0.3808712959289551	 ([thought][cast])
I(29,35): 0.3800380229949951	 ([millennium.][proud])
I(17,57): -0.37930750846862793	 ([crown][cast])
I(4,62): -0.3744354248046875	 ([managed][los])
I(3,40): 0.3713550567626953	 ([lommel][morbidly])
I(42,61): -0.37103474140167236	 ([see][lived])
I(3,65): -0.3699333667755127	 ([lommel][auto])
I(35,66): -0.3693110942840576	 ([proud][mechanic,])
I(0,36): 0.36823517084121704	 ([german][embarrassed])
I(6,10): 0.3677440285682678	 ([many][impossible :])
I(41,53): 0.3666510581970215	 ([fascinated][buried])
I(4,55): -0.36556074023246765	 ([managed][fun])
I(27,30): -0.3622187376022339	 ([wood][film])
I(29,36): 0.3621881902217865	 ([millennium.][embarrassed])
I(36,42): 0.36041849851608276	 ([embarrassed][see])
I(19,49): 0.36035996675491333	 ([worst][subterranean ;])
I(14,18): -0.3601575493812561	 ([teuton][director])
I(1,38): 0.35826539993286133	 ([filmmaker][watched])
I(3,57): -0.35805511474609375	 ([lommel][cast])
I(0,57): -0.35645151138305664	 ([german][cast])
I(30): 0.35611045360565186	 ([film])
I(40,61): 0.35490548610687256	 ([morbidly][lived])
I(53,61): 0.35490190982818604	 ([buried][lived])
I(55,58): -0.35475337505340576	 ([fun][international])
I(10,36): 0.35344821214675903	 ([impossible :][embarrassed])
I(17,31): 0.3519861698150635	 ([crown][shoddy])
I(17,29): 0.3514542579650879	 ([crown][millennium.])
I(20,64): -0.3502488136291504	 ([horror][every])
I(24,57): -0.3501625061035156	 ([lommel][cast])
I(10,38): 0.35014861822128296	 ([impossible :][watched])
I(36,40): 0.3499492406845093	 ([embarrassed][morbidly])
I(24): -0.34930145740509033	 ([lommel])
I(34): 0.34905630350112915	 ([ew.])
I(2,20): -0.34848451614379883	 ([ulli][horror])
I(59,61): -0.34824705123901367	 ([nobodies.][lived])
I(53,59): -0.3482394218444824	 ([buried][nobodies.])
I(66,68): -0.3480806350708008	 ([mechanic,][mailman])
I(31,53): -0.3477776050567627	 ([shoddy][buried])
I(19,43): -0.3472902774810791	 ([worst][low])
I(31,68): 0.34703826904296875	 ([shoddy][mailman])
I(17): -0.3465554714202881	 ([crown])
I(32,34): -0.34627246856689453	 ([laughable][ew.])
I(5,33): -0.34311628341674805	 ([task][best - worst])
I(47,48): 0.3425748348236084	 ([answer][is :])
I(35,63): 0.3423919677734375	 ([proud][angeles,])
I(7,36): -0.34234619140625	 ([horror][embarrassed])
I(4,18): -0.34225571155548096	 ([managed][director])
I(63,64): 0.3421797752380371	 ([angeles,][every])
I(25,30): -0.3408578634262085	 ([truly][film])
I(26,27): -0.340604305267334	 ([ed][wood])
I(32,37): -0.3400001525878906	 ([laughable][say])
I(53,63): 0.3388633131980896	 ([buried][angeles,])
I(28): 0.3382180333137512	 ([new])
I(14,32): 0.3370394706726074	 ([teuton][laughable])
I(10,13): 0.33465003967285156	 ([impossible :][fellow])
I(16,32): -0.3335380554199219	 ([boll][laughable])
I(12,18): 0.3325003981590271	 ([unseated][director])
I(46,49): 0.3318418860435486	 ([set.][subterranean ;])
I(41,46): 0.3309657573699951	 ([fascinated][set.])
I(35,53): 0.3306819796562195	 ([proud][buried])
I(26): 0.33047857880592346	 ([ed])
I(52,57): -0.3302898406982422	 ([pit][cast])
I(65,68): -0.3285067081451416	 ([auto][mailman])
I(31,65): -0.3283543586730957	 ([shoddy][auto])
I(4,38): 0.3265717923641205	 ([managed][watched])
I(23,32): 0.32601165771484375	 ([made.][laughable])
I(35,36): 0.32570433616638184	 ([proud][embarrassed])
I(51): 0.3237071931362152	 ([dug])
I(32,51): -0.32355642318725586	 ([laughable][dug])
I(7,41): -0.3232746124267578	 ([horror][fascinated])
I(32,47): -0.32257938385009766	 ([laughable][answer])
I(7,65): -0.32170581817626953	 ([horror][auto])
I(19,41): 0.32031941413879395	 ([worst][fascinated])
I(10,11): -0.31971824169158936	 ([impossible :][he's])
I(19,26): -0.31935691833496094	 ([worst][ed])
I(18,19): -0.31896305084228516	 ([director][worst])
I(8,55): -0.3178841471672058	 ([fans][fun])
I(28,38): 0.3164457082748413	 ([new][watched])
I(31,67): -0.31558942794799805	 ([shoddy][doctor])
I(10,57): -0.3149232864379883	 ([impossible :][cast])
I(33,52): -0.31460070610046387	 ([best - worst][pit])
I(10,27): 0.31424468755722046	 ([impossible :][wood])
I(24,32): 0.31386280059814453	 ([lommel][laughable])
I(10,66): 0.3135555386543274	 ([impossible :][mechanic,])
I(20,29): -0.3134958744049072	 ([horror][millennium.])
I(2,19): -0.31110644340515137	 ([ulli][worst])
I(3,30): -0.3101388216018677	 ([lommel][film])
I(18,53): -0.3086104393005371	 ([director][buried])
I(2,57): -0.30832386016845703	 ([ulli][cast])
I(34,60): 0.30830925703048706	 ([ew.][someone])
I(18,46): 0.3069101572036743	 ([director][set.])
I(42,63): -0.30671727657318115	 ([see][angeles,])
I(34,36): 0.3060286045074463	 ([ew.][embarrassed])
I(4,34): -0.3056207299232483	 ([managed][ew.])
I(4,12): 0.3053664565086365	 ([managed][unseated])
I(44): 0.3053417205810547	 ([bar])
I(38,55): 0.30512797832489014	 ([watched][fun])
I(41,47): 0.3050413131713867	 ([fascinated][answer])
I(3,33): 0.3040440082550049	 ([lommel][best - worst])
I(20,60): -0.3039226531982422	 ([horror][someone])
I(31,44): -0.30382561683654785	 ([shoddy][bar])
I(1,13): -0.3028479814529419	 ([filmmaker][fellow])
I(10,60): 0.3014962077140808	 ([impossible :][someone])
I(1,33): -0.30101776123046875	 ([filmmaker][best - worst])
I(14,40): 0.30027127265930176	 ([teuton][morbidly])
I(0,7): -0.2995154857635498	 ([german][horror])
I(13,38): 0.29825645685195923	 ([fellow][watched])
I(19,60): -0.2972567081451416	 ([worst][someone])
I(6,7): -0.29599666595458984	 ([many][horror])
I(5,41): 0.29508161544799805	 ([task][fascinated])
I(5,11): 0.29489439725875854	 ([task][he's])
I(11,31): -0.29390454292297363	 ([he's][shoddy])
I(19,36): -0.2938375473022461	 ([worst][embarrassed])
I(18,31): -0.2934194803237915	 ([director][shoddy])
I(49,53): 0.29261207580566406	 ([subterranean ;][buried])
I(26,38): 0.291333943605423	 ([ed][watched])
I(33,37): 0.2890815734863281	 ([best - worst][say])
I(9,52): -0.2882940173149109	 ([thought][pit])
I(10,58): 0.2865549921989441	 ([impossible :][international])
I(3,20): -0.2862379550933838	 ([lommel][horror])
I(0,33): 0.2859203815460205	 ([german][best - worst])
I(34,68): 0.2859099507331848	 ([ew.][mailman])
I(27,40): 0.2850881814956665	 ([wood][morbidly])
I(20,56): 0.28499412536621094	 ([horror][begins])
I(12,40): -0.2846263647079468	 ([unseated][morbidly])
I(37,42): 0.2839313745498657	 ([say][see])
I(29,61): 0.28383612632751465	 ([millennium.][lived])
I(38,56): -0.28263866901397705	 ([watched][begins])
I(31,62): -0.2823624610900879	 ([shoddy][los])
I(57,63): -0.28185606002807617	 ([cast][angeles,])
I(23,24): 0.28026264905929565	 ([made.][lommel])
I(4,61): 0.2797200679779053	 ([managed][lived])
I(9,59): -0.27957260608673096	 ([thought][nobodies.])
I(29,38): -0.2794393301010132	 ([millennium.][watched])
I(28,31): -0.27899932861328125	 ([new][shoddy])
I(45,46): -0.27874088287353516	 ([could][set.])
I(1,60): -0.2786749601364136	 ([filmmaker][someone])
I(13,57): -0.27850931882858276	 ([fellow][cast])
I(13,18): -0.27844303846359253	 ([fellow][director])
I(4,16): 0.2773609161376953	 ([managed][boll])
I(1,53): -0.27674680948257446	 ([filmmaker][buried])
I(8,35): -0.2747824192047119	 ([fans][proud])
I(63,68): 0.2739863395690918	 ([angeles,][mailman])
I(36,41): -0.2737765312194824	 ([embarrassed][fascinated])
I(59,67): -0.27215033769607544	 ([nobodies.][doctor])
I(23,63): -0.27199840545654297	 ([made.][angeles,])
I(14): -0.27179384231567383	 ([teuton])
I(29,41): 0.2715897560119629	 ([millennium.][fascinated])
I(35,44): 0.27152109146118164	 ([proud][bar])
I(8): 0.27101922035217285	 ([fans])
I(17,24): 0.27079832553863525	 ([crown][lommel])
I(17,27): 0.2706793546676636	 ([crown][wood])
I(46): -0.2706625461578369	 ([set.])
I(17,35): 0.26898717880249023	 ([crown][proud])
I(33,53): -0.26611924171447754	 ([best - worst][buried])
I(16,20): 0.26598238945007324	 ([boll][horror])
I(26,33): -0.26563191413879395	 ([ed][best - worst])
I(33,65): -0.26555609703063965	 ([best - worst][auto])
I(23,31): 0.26496315002441406	 ([made.][shoddy])
I(0,40): -0.26484692096710205	 ([german][morbidly])
I(36,46): 0.26404231786727905	 ([embarrassed][set.])
I(56,63): -0.263899564743042	 ([begins][angeles,])
I(49,57): -0.26343607902526855	 ([subterranean ;][cast])
I(18,26): -0.2629714012145996	 ([director][ed])
I(3,53): 0.2628191113471985	 ([lommel][buried])
I(7,9): 0.2618870735168457	 ([horror][thought])
I(24,29): 0.2609051465988159	 ([lommel][millennium.])
I(18,61): -0.26069867610931396	 ([director][lived])
I(36,61): -0.2605576515197754	 ([embarrassed][lived])
I(4,26): -0.2605539560317993	 ([managed][ed])
I(1,62): -0.2605436444282532	 ([filmmaker][los])
I(7,26): -0.2604243755340576	 ([horror][ed])
I(19,68): -0.25989508628845215	 ([worst][mailman])
I(39,63): 0.2594411373138428	 ([toto,][angeles,])
I(44,56): -0.2589925527572632	 ([bar][begins])
I(1,57): -0.2588942050933838	 ([filmmaker][cast])
I(19,64): -0.25876355171203613	 ([worst][every])
I(32,46): 0.25867676734924316	 ([laughable][set.])
I(9,20): -0.2577257752418518	 ([thought][horror])
I(28,55): -0.25763410329818726	 ([new][fun])
I(50,51): -0.2575518786907196	 ([lommel][dug])
I(18,41): -0.2571878433227539	 ([director][fascinated])
I(59,68): -0.25615692138671875	 ([nobodies.][mailman])
I(39,66): 0.255409300327301	 ([toto,][mechanic,])
I(35,43): 0.2531315088272095	 ([proud][low])
I(9,33): -0.25312018394470215	 ([thought][best - worst])
I(40,50): 0.25293564796447754	 ([morbidly][lommel])
I(17,40): 0.25264012813568115	 ([crown][morbidly])
I(26,57): -0.25191035866737366	 ([ed][cast])
I(35,56): 0.2518467903137207	 ([proud][begins])
I(14,16): 0.2515312433242798	 ([teuton][boll])
I(42): -0.25138771533966064	 ([see])
I(18,62): -0.24995893239974976	 ([director][los])
I(24,31): 0.24933350086212158	 ([lommel][shoddy])
I(0,14): 0.24895495176315308	 ([german][teuton])
I(3,7): -0.24732446670532227	 ([lommel][horror])
I(3,27): 0.2473130226135254	 ([lommel][wood])
I(19,51): -0.24726533889770508	 ([worst][dug])
I(47,63): 0.24698996543884277	 ([answer][angeles,])
I(30,63): -0.2464970350265503	 ([film][angeles,])
I(7,64): -0.24416136741638184	 ([horror][every])
I(26,30): 0.24365878105163574	 ([ed][film])
I(10,42): 0.241349995136261	 ([impossible :][see])
I(18,47): -0.2401002049446106	 ([director][answer])
I(27,31): 0.23958981037139893	 ([wood][shoddy])
I(38,66): 0.2394169569015503	 ([watched][mechanic,])
I(16,34): -0.23918384313583374	 ([boll][ew.])
I(3,9): 0.2390642762184143	 ([lommel][thought])
I(28,36): 0.2390214204788208	 ([new][embarrassed])
I(16,33): -0.23871231079101562	 ([boll][best - worst])
I(5,40): 0.23855721950531006	 ([task][morbidly])
I(38,42): -0.238517165184021	 ([watched][see])
I(11,36): 0.2381516695022583	 ([he's][embarrassed])
I(1,11): -0.23779219388961792	 ([filmmaker][he's])
I(10,40): -0.23779070377349854	 ([impossible :][morbidly])
I(2,7): -0.2369368076324463	 ([ulli][horror])
I(39,42): 0.23653662204742432	 ([toto,][see])
I(32,55): -0.23631906509399414	 ([laughable][fun])
I(4,59): -0.23602691292762756	 ([managed][nobodies.])
I(27,38): -0.23585200309753418	 ([wood][watched])
I(4,44): 0.23510336875915527	 ([managed][bar])
I(24,27): 0.23508703708648682	 ([lommel][wood])
I(11,32): -0.23496627807617188	 ([he's][laughable])
I(19,25): 0.23481225967407227	 ([worst][truly])
I(65,66): -0.2347736358642578	 ([auto][mechanic,])
I(1,12): 0.23269039392471313	 ([filmmaker][unseated])
I(27,35): 0.232627272605896	 ([wood][proud])
