---------- AND Interactions ----------
I(25): 4.917226791381836	 ([classic.])
I(50,54): -0.9814839363098145	 ([famous][years])
I(54,55): 0.9705942869186401	 ([years][futuristic])
I(37): -0.958954930305481	 ([hell])
I(14): -0.9521437883377075	 ([punk - rock])
I(63,64): 0.9511685371398926	 ([george][carlin )])
I(35): 0.9508907794952393	 ([travel])
I(15,25): 0.9493145942687988	 ([idiots][classic.])
I(17,24): -0.9427139759063721	 ([time - trotting][cult])
I(4,62): 0.9355533123016357	 ([mess.][watchable])
I(27,41): 0.9038839936256409	 ([bill][bill])
I(61): 0.8935902118682861	 ([always])
I(4,8): -0.8920011520385742	 ([mess.][keanu])
I(18,56): -0.8788191080093384	 ([adventure][civilization,])
I(40,54): -0.8782786130905151	 ([sequel,][years])
I(25,43): 0.8529009819030762	 ([classic.][preparing])
I(20,21): 0.8478627800941467	 ([bill][ted's])
I(25,32): -0.8448410034179688	 ([classic.][time.])
I(15,23): -0.8409497737884521	 ([idiots][adventure,])
I(3,25): -0.8393363952636719	 ([imaginative][classic.])
I(4,18): -0.8332819938659668	 ([mess.][adventure])
I(36): 0.8292170166969299	 ([heaven])
I(12,24): -0.8139234781265259	 ([return][cult])
I(17,54): -0.8059875965118408	 ([time - trotting][years])
I(24,50): -0.798271894454956	 ([cult][famous])
I(35,37): 0.79825359582901	 ([travel][hell])
I(24,57): -0.7980168461799622	 ([cult][time - wizard])
I(25,65): 0.7939057350158691	 ([classic.][running])
I(5,8): -0.7937650680541992	 ([keanu][keanu])
I(23,57): -0.7894761562347412	 ([adventure,][time - wizard])
I(25,66): -0.7885875701904297	 ([classic.][university])
I(17,25): -0.7877225875854492	 ([time - trotting][classic.])
I(14,17): -0.7874047756195068	 ([punk - rock][time - trotting])
I(4,57): -0.7850892543792725	 ([mess.][time - wizard])
I(4,40): -0.7836214303970337	 ([mess.][sequel,])
I(12,17): -0.7807669639587402	 ([return][time - trotting])
I(20,27): 0.7745224237442017	 ([bill][bill])
I(43,47): 0.7573322057723999	 ([preparing][competition])
I(4,16): -0.7561578750610352	 ([mess.][sequel])
I(17,18): -0.7558395862579346	 ([time - trotting][adventure])
I(45,56): -0.7468788623809814	 ([bands][civilization,])
I(4,51): -0.746056318283081	 ([mess.][ever.])
I(48,50): 0.7457975149154663	 ([may][famous])
I(19,20): -0.7417425513267517	 ([comedy][bill])
I(36,37): 0.7416459918022156	 ([heaven][hell])
I(50,56): -0.7396750450134277	 ([famous][civilization,])
I(25,35): -0.73553466796875	 ([classic.][travel])
I(17,56): -0.7353414297103882	 ([time - trotting][civilization,])
I(20,41): 0.7294537425041199	 ([bill][bill])
I(18,24): -0.7260315418243408	 ([adventure][cult])
I(55): -0.7236428260803223	 ([futuristic])
I(40,45): -0.7201721668243408	 ([sequel,][bands])
I(31,35): -0.7149631977081299	 ([travel][travel])
I(45,55): -0.7137246131896973	 ([bands][futuristic])
I(24,54): -0.7120332717895508	 ([cult][years])
I(47,65): 0.7113256454467773	 ([competition][running])
I(26,47): 0.7111513614654541	 ([sequel,][competition])
I(4,5): 0.7100728154182434	 ([mess.][keanu])
I(3,23): -0.7095881700515747	 ([imaginative][adventure,])
I(4,17): -0.7064001560211182	 ([mess.][time - trotting])
I(27): -0.7028576135635376	 ([bill])
I(24): 0.6991991400718689	 ([cult])
I(44,54): -0.6989114284515381	 ([battle][years])
I(24,44): -0.6965417265892029	 ([cult][battle])
I(4,24): -0.6921262145042419	 ([mess.][cult])
I(32): 0.6868188381195068	 ([time.])
I(4,45): 0.6842687129974365	 ([mess.][bands])
I(4,27): 0.6800671815872192	 ([mess.][bill])
I(15,19): -0.6768612861633301	 ([idiots][comedy])
I(15,17): -0.6729686260223389	 ([idiots][time - trotting])
I(4,41): 0.6697362661361694	 ([mess.][bill])
I(23,35): -0.6681565046310425	 ([adventure,][travel])
I(4,50): -0.6626114845275879	 ([mess.][famous])
I(16,47): 0.6578546762466431	 ([sequel][competition])
I(25,36): -0.6568341255187988	 ([classic.][heaven])
I(7,15): 0.6534812450408936	 ([( yes!][idiots])
I(60,65): 0.6506953835487366	 ([( the][running])
I(58,65): 0.6474967002868652	 ([first][running])
I(24,67): -0.6462818384170532	 ([cult][praising])
I(3,18): -0.6440598964691162	 ([imaginative][adventure])
I(41,68): 0.6375269889831543	 ([bill][bill])
I(20,68): 0.6349081993103027	 ([bill][bill])
I(15,51): -0.6333448886871338	 ([idiots][ever.])
I(27,68): 0.6297215819358826	 ([bill][bill])
I(24,26): -0.6295323371887207	 ([cult][sequel,])
I(57): 0.6271812915802002	 ([time - wizard])
I(24,56): -0.6210651397705078	 ([cult][civilization,])
I(1): 0.619140625	 ([goofy,])
I(22,67): -0.6152364015579224	 ([excellent][praising])
I(63,65): 0.6145105361938477	 ([george][running])
I(51,54): -0.608600378036499	 ([ever.][years])
I(8): 0.606992244720459	 ([keanu])
I(54,66): -0.6051416397094727	 ([years][university])
I(16,40): 0.6047871708869934	 ([sequel][sequel,])
I(19,23): -0.5976840257644653	 ([comedy][adventure,])
I(25,61): -0.5952708721160889	 ([classic.][always])
I(61,62): 0.5934675931930542	 ([always][watchable])
I(33,34): -0.5873530507087708	 ([might][well])
I(54,67): -0.5851156711578369	 ([years][praising])
I(56,65): 0.5851008892059326	 ([civilization,][running])
I(32,54): -0.5837630033493042	 ([time.][years])
I(14,57): -0.5808603763580322	 ([punk - rock][time - wizard])
I(3,56): -0.5804123878479004	 ([imaginative][civilization,])
I(44,45): -0.5803170204162598	 ([battle][bands])
I(23,67): -0.578951358795166	 ([adventure,][praising])
I(45,57): -0.577534556388855	 ([bands][time - wizard])
I(4,20): 0.5769906044006348	 ([mess.][bill])
I(4,11): 0.5750616192817688	 ([mess.][winter])
I(24,65): 0.5747209787368774	 ([cult][running])
I(24,40): -0.5737271308898926	 ([cult][sequel,])
I(24,31): -0.5703516006469727	 ([cult][travel])
I(0,12): 0.5697030425071716	 ([take :][return])
I(25,44): -0.5687946081161499	 ([classic.][battle])
I(25,27): 0.5674080848693848	 ([classic.][bill])
I(22,24): -0.5670306086540222	 ([excellent][cult])
I(41): -0.5670183897018433	 ([bill])
I(47,54): -0.5641788840293884	 ([competition][years])
I(14,44): -0.558547854423523	 ([punk - rock][battle])
I(14,43): -0.5572385787963867	 ([punk - rock][preparing])
I(44,56): -0.5557088851928711	 ([battle][civilization,])
I(50,55): -0.5549601316452026	 ([famous][futuristic])
I(44,50): -0.554470956325531	 ([battle][famous])
I(16,24): -0.5536428093910217	 ([sequel][cult])
I(23,65): 0.5533301830291748	 ([adventure,][running])
I(42,43): 0.5488576292991638	 ([ted][preparing])
I(4,9): 0.547768771648407	 ([mess.][reeves )])
I(37,50): -0.5476900339126587	 ([hell][famous])
I(18,57): -0.544630765914917	 ([adventure][time - wizard])
I(40,56): -0.5442941188812256	 ([sequel,][civilization,])
I(23,31): -0.5442914962768555	 ([adventure,][travel])
I(4,35): -0.5437438488006592	 ([mess.][travel])
I(11,12): 0.5429649949073792	 ([winter][return])
I(50,67): -0.5415685176849365	 ([famous][praising])
I(49,51): 0.5409345626831055	 ([make][ever.])
I(24,45): -0.5397593379020691	 ([cult][bands])
I(58,61): -0.5382024049758911	 ([first][always])
I(0,3): 0.5376043319702148	 ([take :][imaginative])
I(15,37): 0.5373578071594238	 ([idiots][hell])
I(59,66): -0.5358508825302124	 ([film][university])
I(4,28): -0.5347253084182739	 ([mess.][ted])
I(6): -0.5340971946716309	 ([reeves])
I(20): -0.5275338888168335	 ([bill])
I(45,47): 0.5271536111831665	 ([bands][competition])
I(55,57): -0.5240956544876099	 ([futuristic][time - wizard])
I(44,55): -0.5237126350402832	 ([battle][futuristic])
I(24,35): -0.518623948097229	 ([cult][travel])
I(14,16): 0.5185134410858154	 ([punk - rock][sequel])
I(56,67): -0.518000602722168	 ([civilization,][praising])
I(14,31): -0.517186164855957	 ([punk - rock][travel])
I(3,15): -0.517096996307373	 ([imaginative][idiots])
I(23,47): -0.5158036947250366	 ([adventure,][competition])
I(3,6): -0.5141441822052002	 ([imaginative][reeves])
I(47,57): -0.5125107765197754	 ([competition][time - wizard])
I(14,26): 0.5124028921127319	 ([punk - rock][sequel,])
I(35,56): -0.5115846395492554	 ([travel][civilization,])
I(18,45): -0.5111128091812134	 ([adventure][bands])
I(48): -0.5105963945388794	 ([may])
I(22,25): -0.5101337432861328	 ([excellent][classic.])
I(47,51): -0.5099928379058838	 ([competition][ever.])
I(15,59): -0.5085124969482422	 ([idiots][film])
I(32,56): -0.5081570148468018	 ([time.][civilization,])
I(1,56): -0.5073415040969849	 ([goofy,][civilization,])
I(15,28): -0.5058761835098267	 ([idiots][ted])
I(22,37): -0.5039168000221252	 ([excellent][hell])
I(47,56): -0.5033642053604126	 ([competition][civilization,])
I(29,30): -0.5016570091247559	 ([given][much])
I(4,55): 0.49761295318603516	 ([mess.][futuristic])
I(4,48): 0.4973311424255371	 ([mess.][may])
I(48,51): 0.4955703020095825	 ([may][ever.])
I(0,47): 0.4953460693359375	 ([take :][competition])
I(18,54): -0.49486303329467773	 ([adventure][years])
I(3,67): -0.4936736822128296	 ([imaginative][praising])
I(22,57): -0.49225711822509766	 ([excellent][time - wizard])
I(62,65): 0.49224305152893066	 ([watchable][running])
I(23,54): -0.4892747402191162	 ([adventure,][years])
I(19,56): -0.4871554374694824	 ([comedy][civilization,])
I(15,22): -0.4868180751800537	 ([idiots][excellent])
I(15,44): 0.4865914583206177	 ([idiots][battle])
I(24,29): -0.4865136444568634	 ([cult][given])
I(3,45): -0.48650991916656494	 ([imaginative][bands])
I(0,16): 0.4859538674354553	 ([take :][sequel])
I(18,67): -0.48586511611938477	 ([adventure][praising])
I(22,56): -0.48165619373321533	 ([excellent][civilization,])
I(4,59): -0.4772648811340332	 ([mess.][film])
I(4,22): -0.4771144390106201	 ([mess.][excellent])
I(17,23): -0.47614622116088867	 ([time - trotting][adventure,])
I(45,54): -0.4755818843841553	 ([bands][years])
I(23,45): -0.4738001823425293	 ([adventure,][bands])
I(4,30): -0.47325703501701355	 ([mess.][much])
I(17,65): 0.4724172353744507	 ([time - trotting][running])
I(19,25): 0.47159576416015625	 ([comedy][classic.])
I(30): 0.47149893641471863	 ([much])
I(14,66): -0.47025203704833984	 ([punk - rock][university])
I(23,32): -0.46974289417266846	 ([adventure,][time.])
I(23,36): -0.4671400189399719	 ([adventure,][heaven])
I(37,65): 0.4641895294189453	 ([hell][running])
I(23,50): -0.4600098133087158	 ([adventure,][famous])
I(24,66): -0.4596708416938782	 ([cult][university])
I(15,66): -0.45953893661499023	 ([idiots][university])
I(44,57): -0.4571725130081177	 ([battle][time - wizard])
I(5): 0.4569985270500183	 ([keanu])
I(4,25): -0.456756591796875	 ([mess.][classic.])
I(4,58): 0.45356452465057373	 ([mess.][first])
I(40,43): 0.45349204540252686	 ([sequel,][preparing])
I(24,55): -0.45338505506515503	 ([cult][futuristic])
I(14,45): -0.4529440402984619	 ([punk - rock][bands])
I(19,22): 0.45181286334991455	 ([comedy][excellent])
I(18,35): -0.4499502182006836	 ([adventure][travel])
I(23,40): -0.4498239755630493	 ([adventure,][sequel,])
I(0,40): 0.4468340277671814	 ([take :][sequel,])
I(23,26): -0.44614359736442566	 ([adventure,][sequel,])
I(17,20): -0.44497621059417725	 ([time - trotting][bill])
I(24,32): -0.44457387924194336	 ([cult][time.])
I(36,56): -0.4424670338630676	 ([heaven][civilization,])
I(0,24): 0.4422280788421631	 ([take :][cult])
I(39): -0.44179487228393555	 ([beginning])
I(39,55): -0.44128739833831787	 ([beginning][futuristic])
I(5,21): -0.4405401349067688	 ([keanu][ted's])
I(16,57): -0.4401583671569824	 ([sequel][time - wizard])
I(17,55): -0.44008731842041016	 ([time - trotting][futuristic])
I(45,50): -0.4396812915802002	 ([bands][famous])
I(17,22): 0.43956995010375977	 ([time - trotting][excellent])
I(25,51): -0.43282413482666016	 ([classic.][ever.])
I(37,47): -0.4308546781539917	 ([hell][competition])
I(19,57): -0.4307611584663391	 ([comedy][time - wizard])
I(1,23): -0.43010199069976807	 ([goofy,][adventure,])
I(2,4): -0.427553653717041	 ([yet][mess.])
I(17,50): -0.42314934730529785	 ([time - trotting][famous])
I(52,54): -0.4223055839538574	 ([meanwhile,][years])
I(25,45): -0.4209482669830322	 ([classic.][bands])
I(40,41): -0.42015814781188965	 ([sequel,][bill])
I(57,65): 0.4187530279159546	 ([time - wizard][running])
I(28): 0.4175325930118561	 ([ted])
I(23,55): -0.4169214367866516	 ([adventure,][futuristic])
I(31,37): 0.416823148727417	 ([travel][hell])
I(54,61): -0.4159882068634033	 ([years][always])
I(37,38): -0.4154152274131775	 ([hell][too!])
I(3,57): -0.4150201082229614	 ([imaginative][time - wizard])
I(43,50): 0.41481685638427734	 ([preparing][famous])
I(19,44): -0.41478079557418823	 ([comedy][battle])
I(26,54): -0.41420552134513855	 ([sequel,][years])
I(45,67): -0.41308021545410156	 ([bands][praising])
I(12,57): -0.41288456320762634	 ([return][time - wizard])
I(12,18): -0.4124850034713745	 ([return][adventure])
I(1,5): -0.4118872284889221	 ([goofy,][keanu])
I(35,55): -0.4111442565917969	 ([travel][futuristic])
I(52,57): 0.4105411171913147	 ([meanwhile,][time - wizard])
I(14,56): -0.40947532653808594	 ([punk - rock][civilization,])
I(44,66): -0.4086306095123291	 ([battle][university])
I(3,9): -0.40711915493011475	 ([imaginative][reeves )])
I(14,55): 0.4057791233062744	 ([punk - rock][futuristic])
I(65,68): -0.4055209159851074	 ([running][bill])
I(14,15): 0.405490517616272	 ([punk - rock][idiots])
I(25,33): -0.4052915573120117	 ([classic.][might])
I(23,37): -0.40427422523498535	 ([adventure,][hell])
I(17,57): -0.4042046070098877	 ([time - trotting][time - wizard])
I(47): -0.39933717250823975	 ([competition])
I(31,56): -0.3975678086280823	 ([travel][civilization,])
I(29,43): 0.3956340551376343	 ([given][preparing])
I(54,65): 0.3930678367614746	 ([years][running])
I(17,66): -0.3906534016132355	 ([time - trotting][university])
I(14,29): -0.39034831523895264	 ([punk - rock][given])
I(15,58): 0.3896530866622925	 ([idiots][first])
I(0): -0.38615691661834717	 ([take :])
I(33,37): 0.3846921920776367	 ([might][hell])
I(40,50): -0.3840428590774536	 ([sequel,][famous])
I(35,57): -0.38389503955841064	 ([travel][time - wizard])
I(4,19): -0.38276147842407227	 ([mess.][comedy])
I(45,65): 0.3826373815536499	 ([bands][running])
I(0,45): 0.3798595666885376	 ([take :][bands])
I(7): 0.3798496425151825	 ([( yes!])
I(32,57): -0.37791574001312256	 ([time.][time - wizard])
I(43,46): 0.37750697135925293	 ([preparing]["])
I(3,24): -0.37617355585098267	 ([imaginative][cult])
I(36,57): -0.3754578232765198	 ([heaven][time - wizard])
I(49,50): -0.37483537197113037	 ([make][famous])
I(3,54): -0.3743020296096802	 ([imaginative][years])
I(27,65): 0.3741647005081177	 ([bill][running])
I(24,36): -0.37358391284942627	 ([cult][heaven])
I(6,9): 0.37241488695144653	 ([reeves][reeves )])
I(1,24): -0.37149912118911743	 ([goofy,][cult])
I(35,67): -0.37111735343933105	 ([travel][praising])
I(25,29): -0.3701770305633545	 ([classic.][given])
I(51,65): -0.37011098861694336	 ([ever.][running])
I(59,65): -0.36945533752441406	 ([film][running])
I(8,14): -0.3692138195037842	 ([keanu][punk - rock])
I(16,29): -0.3689020872116089	 ([sequel][given])
I(35,44): -0.3684760630130768	 ([travel][battle])
I(17,44): -0.368139386177063	 ([time - trotting][battle])
I(18,47): -0.36788928508758545	 ([adventure][competition])
I(43,45): 0.36764955520629883	 ([preparing][bands])
I(52,53): -0.36632344126701355	 ([meanwhile,][many])
I(15,48): 0.3658437728881836	 ([idiots][may])
I(14,37): -0.36297154426574707	 ([punk - rock][hell])
I(14,62): -0.36185455322265625	 ([punk - rock][watchable])
I(41,65): 0.3589186668395996	 ([bill][running])
I(0,23): 0.35883796215057373	 ([take :][adventure,])
I(15,67): -0.35801422595977783	 ([idiots][praising])
I(12,35): -0.35715198516845703	 ([return][travel])
I(55,65): 0.35706472396850586	 ([futuristic][running])
I(16): -0.3566896915435791	 ([sequel])
I(1,57): -0.35593223571777344	 ([goofy,][time - wizard])
I(12,31): -0.35532593727111816	 ([return][travel])
I(35,50): -0.35381126403808594	 ([travel][famous])
I(14,47): 0.35221707820892334	 ([punk - rock][competition])
I(15,56): 0.3516695499420166	 ([idiots][civilization,])
I(11,65): 0.35009223222732544	 ([winter][running])
I(40,65): 0.34789836406707764	 ([sequel,][running])
I(22,44): -0.3473380208015442	 ([excellent][battle])
I(18,65): 0.3460865020751953	 ([adventure][running])
I(17,19): -0.34518569707870483	 ([time - trotting][comedy])
I(4,10): -0.3448683023452759	 ([mess.][alex])
I(58,64): 0.344815194606781	 ([first][carlin )])
I(7,20): 0.3447742462158203	 ([( yes!][bill])
I(51,56): -0.34407496452331543	 ([ever.][civilization,])
I(4,26): -0.343811959028244	 ([mess.][sequel,])
I(22,26): -0.34334656596183777	 ([excellent][sequel,])
I(8,10): -0.3430716097354889	 ([keanu][alex])
I(58,60): 0.3413792848587036	 ([first][( the])
I(25,41): -0.34033203125	 ([classic.][bill])
I(8,55): -0.3393514156341553	 ([keanu][futuristic])
I(35,47): -0.33918672800064087	 ([travel][competition])
I(20,65): 0.3391455411911011	 ([bill][running])
I(15,43): 0.3382672071456909	 ([idiots][preparing])
I(26,29): -0.3380948603153229	 ([sequel,][given])
I(16,19): 0.3379160761833191	 ([sequel][comedy])
I(47,55): 0.3372352123260498	 ([competition][futuristic])
I(5,10): -0.3362352252006531	 ([keanu][alex])
I(17,27): -0.33486926555633545	 ([time - trotting][bill])
I(15,27): 0.3337942361831665	 ([idiots][bill])
I(19,50): 0.33305931091308594	 ([comedy][famous])
I(23,28): -0.33202436566352844	 ([adventure,][ted])
I(4,47): 0.33179759979248047	 ([mess.][competition])
I(16,17): -0.33127689361572266	 ([sequel][time - trotting])
I(0,1): -0.3298114538192749	 ([take :][goofy,])
I(6,17): -0.32915955781936646	 ([reeves][time - trotting])
I(31,66): -0.3285362720489502	 ([travel][university])
I(56,61): -0.3253519535064697	 ([civilization,][always])
I(20,22): 0.32430803775787354	 ([bill][excellent])
I(15,30): -0.3241691291332245	 ([idiots][much])
I(19,68): -0.3230831027030945	 ([comedy][bill])
I(6,7): 0.32153260707855225	 ([reeves][( yes!])
I(64): -0.3213314414024353	 ([carlin )])
I(36,55): -0.3211832046508789	 ([heaven][futuristic])
I(17,67): -0.3210902214050293	 ([time - trotting][praising])
I(25,39): 0.32074785232543945	 ([classic.][beginning])
I(29,32): 0.3205273151397705	 ([given][time.])
I(32,65): 0.3198455572128296	 ([time.][running])
I(27,40): -0.319769024848938	 ([bill][sequel,])
I(14,39): -0.31972193717956543	 ([punk - rock][beginning])
I(40,47): 0.31949537992477417	 ([sequel,][competition])
I(33,35): -0.31777364015579224	 ([might][travel])
I(63,67): -0.3176112174987793	 ([george][praising])
I(4,21): -0.31758755445480347	 ([mess.][ted's])
I(4,61): -0.3174922466278076	 ([mess.][always])
I(26,55): 0.31739750504493713	 ([sequel,][futuristic])
I(36,45): -0.31636136770248413	 ([heaven][bands])
I(33,54): -0.31604743003845215	 ([might][years])
I(1,40): -0.31469711661338806	 ([goofy,][sequel,])
I(16,23): -0.3141322135925293	 ([sequel][adventure,])
I(47,66): -0.31381967663764954	 ([competition][university])
I(22,54): -0.3131072521209717	 ([excellent][years])
I(66): 0.312621146440506	 ([university])
I(22,40): -0.3119089603424072	 ([excellent][sequel,])
I(40,55): 0.3113856911659241	 ([sequel,][futuristic])
I(22,33): -0.3103954792022705	 ([excellent][might])
I(11,18): -0.3101176619529724	 ([winter][adventure])
I(0,25): 0.30970287322998047	 ([take :][classic.])
I(48,57): 0.30955612659454346	 ([may][time - wizard])
I(15,50): -0.30934274196624756	 ([idiots][famous])
I(25,63): -0.3088192939758301	 ([classic.][george])
I(14,27): -0.3082531690597534	 ([punk - rock][bill])
I(1,9): -0.3070247769355774	 ([goofy,][reeves )])
I(15,35): -0.3070228099822998	 ([idiots][travel])
I(23,42): -0.3068891167640686	 ([adventure,][ted])
I(5,14): -0.30604088306427	 ([keanu][punk - rock])
I(10,11): -0.3053908348083496	 ([alex][winter])
I(33,55): -0.3049805164337158	 ([might][futuristic])
I(16,59): -0.3028123378753662	 ([sequel][film])
I(0,11): 0.3023873567581177	 ([take :][winter])
I(8,24): -0.30219900608062744	 ([keanu][cult])
I(1,66): -0.301946222782135	 ([goofy,][university])
I(4,6): 0.30182695388793945	 ([mess.][reeves])
I(4,13): -0.3015817105770111	 ([mess.][two])
I(39,45): -0.3012179732322693	 ([beginning][bands])
I(37,44): 0.30114877223968506	 ([hell][battle])
I(12,25): -0.3004413843154907	 ([return][classic.])
I(9,11): -0.3003847002983093	 ([reeves )][winter])
I(60,67): -0.30037909746170044	 ([( the][praising])
I(35,54): -0.2986481189727783	 ([travel][years])
I(27,31): 0.2984873056411743	 ([bill][travel])
I(0,55): 0.2972085475921631	 ([take :][futuristic])
I(58): -0.2963165044784546	 ([first])
I(23,66): -0.29617905616760254	 ([adventure,][university])
I(32,50): -0.29603421688079834	 ([time.][famous])
I(1,4): -0.2959733009338379	 ([goofy,][mess.])
I(43,65): 0.29590070247650146	 ([preparing][running])
I(3,50): -0.29430270195007324	 ([imaginative][famous])
I(19,37): -0.2942824959754944	 ([comedy][hell])
I(11,57): -0.29421618580818176	 ([winter][time - wizard])
I(8,28): -0.2940496504306793	 ([keanu][ted])
I(50,66): -0.29391026496887207	 ([famous][university])
I(15,21): -0.29357457160949707	 ([idiots][ted's])
I(51,57): -0.2934699058532715	 ([ever.][time - wizard])
I(18,50): -0.29238224029541016	 ([adventure][famous])
I(8,21): -0.2923687696456909	 ([keanu][ted's])
I(11,17): -0.2921372056007385	 ([winter][time - trotting])
I(39,40): -0.2913990020751953	 ([beginning][sequel,])
I(17,61): -0.2913949489593506	 ([time - trotting][always])
I(12,44): -0.28955864906311035	 ([return][battle])
I(1,2): 0.28926557302474976	 ([goofy,][yet])
I(53,55): -0.288968563079834	 ([many][futuristic])
I(20,25): 0.2882218360900879	 ([bill][classic.])
I(47,50): -0.2881603240966797	 ([competition][famous])
I(5,28): -0.28759893774986267	 ([keanu][ted])
I(26): 0.28685232996940613	 ([sequel,])
I(8,25): -0.2858920097351074	 ([keanu][classic.])
I(19,62): -0.28572767972946167	 ([comedy][watchable])
I(25,30): -0.285032719373703	 ([classic.][much])
I(16,18): 0.2847740650177002	 ([sequel][adventure])
I(26,45): -0.2837103605270386	 ([sequel,][bands])
I(36,67): -0.2828404903411865	 ([heaven][praising])
I(6,18): -0.282692015171051	 ([reeves][adventure])
I(18,36): -0.2823837995529175	 ([adventure][heaven])
I(15,41): 0.2818502187728882	 ([idiots][bill])
I(10,12): 0.281441330909729	 ([alex][return])
I(37,45): -0.2813915014266968	 ([hell][bands])
I(36,54): -0.28087902069091797	 ([heaven][years])
I(23,68): -0.2808634042739868	 ([adventure,][bill])
I(19,27): -0.2804681658744812	 ([comedy][bill])
I(48,55): 0.27915847301483154	 ([may][futuristic])
I(26,67): -0.27914950251579285	 ([sequel,][praising])
I(60,66): -0.2790583074092865	 ([( the][university])
I(37,56): -0.278889536857605	 ([hell][civilization,])
I(1,62): -0.2787085771560669	 ([goofy,][watchable])
I(3,37): -0.2777906656265259	 ([imaginative][hell])
I(22,35): -0.27744293212890625	 ([excellent][travel])
I(57,67): -0.2762444019317627	 ([time - wizard][praising])
I(17,21): -0.2759936451911926	 ([time - trotting][ted's])
I(50,53): -0.2751058340072632	 ([famous][many])
I(44,67): -0.27456748485565186	 ([battle][praising])
I(16,68): -0.2735145092010498	 ([sequel][bill])
I(15,62): -0.2727930545806885	 ([idiots][watchable])
I(29,51): -0.27238404750823975	 ([given][ever.])
I(26,31): 0.27204054594039917	 ([sequel,][travel])
I(45,48): 0.2717748284339905	 ([bands][may])
I(32,36): -0.27147531509399414	 ([time.][heaven])
I(4,7): -0.2708871066570282	 ([mess.][( yes!])
I(0,66): -0.2703759968280792	 ([take :][university])
I(59): -0.27016353607177734	 ([film])
I(18,22): -0.26952052116394043	 ([adventure][excellent])
I(12,65): 0.2693389654159546	 ([return][running])
I(41,43): 0.26906585693359375	 ([bill][preparing])
I(50,58): -0.267810583114624	 ([famous][first])
I(1,45): -0.2673304080963135	 ([goofy,][bands])
I(27,50): -0.266684353351593	 ([bill][famous])
I(49,65): -0.2663114070892334	 ([make][running])
I(62): -0.2662026882171631	 ([watchable])
I(17,29): -0.2659415602684021	 ([time - trotting][given])
I(41,54): -0.2648543119430542	 ([bill][years])
I(16,21): -0.2648494839668274	 ([sequel][ted's])
I(1,37): -0.26470255851745605	 ([goofy,][hell])
I(6,25): 0.2645554542541504	 ([reeves][classic.])
I(7,67): -0.2645456790924072	 ([( yes!][praising])
