---------- Players ----------
Player 0: new
Player 1: york
Player 2: ( reuters )
Player 3: -
Player 4: u. s.
Player 5: securities
Player 6: regulators
Player 7: may
Player 8: file
Player 9: suit
Player 10: morningstar
Player 11: inc.,
Player 12: provider
Player 13: mutual
Player 14: fund
Player 15: stock
Player 16: research,
Player 17: incorrect
Player 18: data
Player 19: published
Player 20: mutual
Player 21: fund,
Player 22: company
Player 23: said
Player 24: friday.
---------- AND Interactions (Pairwise Only) ----------
I(14 21): -10.872591018676758	 ([fund][fund,])
I(16 19): 1.1386775970458984	 ([research,][published])
I(11 18): -1.1353175640106201	 ([inc.,][data])
I(0 8): 1.1200571060180664	 ([new][file])
I(9 20): 1.0823731422424316	 ([suit][mutual])
I(12 24): 1.0675458908081055	 ([provider][friday.])
I(11 15): 1.0393486022949219	 ([inc.,][stock])
I(0 5): 1.0371379852294922	 ([new][securities])
I(11 16): -1.017183780670166	 ([inc.,][research,])
I(4 11): -0.9597780704498291	 ([u. s.][inc.,])
I(15 22): 0.952418327331543	 ([stock][company])
I(5 18): -0.9517660140991211	 ([securities][data])
I(11 22): -0.9469022750854492	 ([inc.,][company])
I(6 15): -0.9430446624755859	 ([regulators][stock])
I(5 8): -0.9295830726623535	 ([securities][file])
I(12 15): 0.9153017997741699	 ([provider][stock])
I(10 21): -0.8989171981811523	 ([morningstar][fund,])
I(14 23): -0.8978567123413086	 ([fund][said])
I(6 13): 0.8969006538391113	 ([regulators][mutual])
I(8 24): 0.893561840057373	 ([file][friday.])
I(17 19): -0.8906192779541016	 ([incorrect][published])
I(6 16): -0.8740767240524292	 ([regulators][research,])
I(22 23): -0.8680925369262695	 ([company][said])
I(9 12): 0.8511059284210205	 ([suit][provider])
I(0 19): 0.7959589958190918	 ([new][published])
I(5 16): -0.7801361083984375	 ([securities][research,])
I(4 24): 0.7547285556793213	 ([u. s.][friday.])
I(20 23): -0.7522215843200684	 ([mutual][said])
I(13 18): -0.7505550384521484	 ([mutual][data])
I(8 18): -0.7480931282043457	 ([file][data])
I(16 22): -0.7439451217651367	 ([research,][company])
I(0 18): 0.7316230535507202	 ([new][data])
I(1 22): -0.7313942909240723	 ([york][company])
I(0 22): 0.7278599739074707	 ([new][company])
I(6 19): -0.7187857627868652	 ([regulators][published])
I(0 13): 0.6800870895385742	 ([new][mutual])
I(9 23): 0.668431282043457	 ([suit][said])
I(15 23): -0.6628978252410889	 ([stock][said])
I(11 13): -0.6539483070373535	 ([inc.,][mutual])
I(0 2): -0.6487808227539062	 ([new][( reuters )])
I(13 24): 0.643437385559082	 ([mutual][friday.])
I(10 16): 0.6384615898132324	 ([morningstar][research,])
I(13 17): -0.6336866617202759	 ([mutual][incorrect])
I(4 14): 0.6279654502868652	 ([u. s.][fund])
I(7 24): -0.6203205585479736	 ([may][friday.])
I(4 21): 0.6146564483642578	 ([u. s.][fund,])
I(13 23): -0.6092777252197266	 ([mutual][said])
I(5 17): 0.5969924926757812	 ([securities][incorrect])
I(16 21): 0.5963435173034668	 ([research,][fund,])
I(9 14): 0.5958919525146484	 ([suit][fund])
I(16 24): 0.5921580791473389	 ([research,][friday.])
I(12 21): -0.5904941558837891	 ([provider][fund,])
I(18 21): -0.5862016677856445	 ([data][fund,])
I(1 19): 0.5852260589599609	 ([york][published])
I(10 17): -0.5806760787963867	 ([morningstar][incorrect])
I(16 17): -0.5771389007568359	 ([research,][incorrect])
I(8 20): 0.5751438140869141	 ([file][mutual])
I(15 18): -0.5632405281066895	 ([stock][data])
I(0 12): 0.5631105899810791	 ([new][provider])
I(8 13): -0.5497951507568359	 ([file][mutual])
I(5 23): -0.5481977462768555	 ([securities][said])
I(20 24): 0.5455141067504883	 ([mutual][friday.])
I(19 21): -0.5409750938415527	 ([published][fund,])
I(18 23): -0.5407034158706665	 ([data][said])
I(7 21): -0.5391340255737305	 ([may][fund,])
I(16 20): 0.5387325286865234	 ([research,][mutual])
I(2 11): -0.5140981674194336	 ([( reuters )][inc.,])
I(14 18): -0.5068073272705078	 ([fund][data])
I(7 16): -0.5056495666503906	 ([may][research,])
I(1 16): -0.5037994384765625	 ([york][research,])
I(9 15): 0.48791027069091797	 ([suit][stock])
I(8 9): 0.47650980949401855	 ([file][suit])
I(6 20): 0.47361183166503906	 ([regulators][mutual])
I(5 19): 0.4716320037841797	 ([securities][published])
I(2 20): -0.4686241149902344	 ([( reuters )][mutual])
I(9 16): 0.4641435146331787	 ([suit][research,])
I(7 14): -0.45977020263671875	 ([may][fund])
I(13 21): -0.45301055908203125	 ([mutual][fund,])
I(12 23): -0.44161391258239746	 ([provider][said])
I(3 6): 0.4384589195251465	 ([-][regulators])
I(1 23): -0.43357348442077637	 ([york][said])
I(14 19): 0.4172525405883789	 ([fund][published])
I(9 21): 0.4155130386352539	 ([suit][fund,])
I(12 18): -0.4100528955459595	 ([provider][data])
I(0 20): 0.4087636470794678	 ([new][mutual])
I(17 24): 0.39455342292785645	 ([incorrect][friday.])
I(4 15): 0.3938326835632324	 ([u. s.][stock])
I(2 3): 0.38848114013671875	 ([( reuters )][-])
I(2 13): -0.38805532455444336	 ([( reuters )][mutual])
I(19 24): 0.3742959499359131	 ([published][friday.])
I(2 19): 0.37046146392822266	 ([( reuters )][published])
I(7 15): -0.3697819709777832	 ([may][stock])
I(17 23): -0.3692891597747803	 ([incorrect][said])
I(4 22): 0.36816835403442383	 ([u. s.][company])
I(11 12): -0.3626246452331543	 ([inc.,][provider])
I(11 23): -0.3607311248779297	 ([inc.,][said])
I(1 11): 0.3495798110961914	 ([york][inc.,])
I(19 23): 0.34334826469421387	 ([published][said])
I(0 9): -0.3389089107513428	 ([new][suit])
I(1 9): 0.3372762203216553	 ([york][suit])
I(10 23): -0.3317732810974121	 ([morningstar][said])
I(6 18): 0.3317108154296875	 ([regulators][data])
I(4 8): 0.33010435104370117	 ([u. s.][file])
I(1 7): -0.31456923484802246	 ([york][may])
I(7 22): -0.3135099411010742	 ([may][company])
I(6 11): -0.3119959831237793	 ([regulators][inc.,])
I(17 22): 0.30916404724121094	 ([incorrect][company])
I(4 10): -0.30126476287841797	 ([u. s.][morningstar])
I(6 24): 0.29148435592651367	 ([regulators][friday.])
I(6 17): 0.28962039947509766	 ([regulators][incorrect])
I(16 23): 0.2858736515045166	 ([research,][said])
I(12 20): -0.28157663345336914	 ([provider][mutual])
I(8 23): 0.2803962230682373	 ([file][said])
I(5 7): 0.2789764404296875	 ([securities][may])
I(4 13): 0.2755570411682129	 ([u. s.][mutual])
Sum: -24.206663846969604
==================================================
