---------- AND Interactions ----------
I(63): -4.46727180480957	 ([bad])
I(64,66): 0.4642500877380371	 ([" alien][clone.])
I(35,51): 0.46320486068725586	 ([best][soundtrack.])
I(53,60): -0.46282362937927246	 ([movie][slasher])
I(51,53): 0.4627302885055542	 ([soundtrack.][movie])
I(0,69): 0.4618256092071533	 ([contains][ridiculous])
I(44,46): 0.4602973461151123	 ([jokes,][special])
I(39,47): -0.45929479598999023	 ([movie][effects])
I(53): -0.4587653875350952	 ([movie])
I(10,11): 0.4587358236312866	 ([director][great])
I(44,64): -0.45786213874816895	 ([jokes,][" alien])
I(54,58): 0.4558364152908325	 ([falls][degenerates])
I(26): 0.4557746648788452	 ([fault.])
I(33,41): -0.45436418056488037	 ([script,][good,])
I(6,68): -0.45432496070861816	 ([weakest][especially])
I(15,16): 0.4524737000465393	 ([recall][",])
I(5,6): -0.45200634002685547	 ([probably][weakest])
I(6,15): -0.4515950679779053	 ([weakest][recall])
I(45,63): -0.4498082399368286	 ([great][bad])
I(3,35): -0.44709324836730957	 ([man][best])
I(35,70): 0.44681358337402344	 ([best][spoiler])
I(18,49): 0.44588375091552734	 ([troopers][skunk])
I(28,61): 0.4414801597595215	 ([verhoeven][movie])
I(41,47): 0.4410656690597534	 ([good,][effects])
I(33,36): -0.4370560050010681	 ([script,][it.])
I(47,63): 0.4370098114013672	 ([effects][bad])
I(6,44): -0.4368232488632202	 ([weakest][jokes,])
I(52,72): 0.4357945919036865	 ([unfortunately,][kevin])
I(46,51): 0.4354414939880371	 ([special][soundtrack.])
I(28,74): -0.43419110774993896	 ([verhoeven][keeps])
I(9,64): -0.4307771921157837	 ([verhoeven,][" alien])
I(10,34): 0.42977553606033325	 ([director][made])
I(17,69): -0.42943787574768066	 ([" starship][ridiculous])
I(10,74): 0.42799824476242065	 ([director][keeps])
I(35,57): 0.42722928524017334	 ([best][part,])
I(52,66): 0.42504310607910156	 ([unfortunately,][clone.])
I(12,28): 0.42433595657348633	 ([movies][verhoeven])
I(35,37): 0.4232490062713623	 ([best][first])
I(25,26): -0.42271745204925537	 ([probably][fault.])
I(14,28): 0.41850006580352783	 ([" total][verhoeven])
I(20,64): 0.4184110164642334	 ([" robocop][" alien])
I(0,3): -0.41840076446533203	 ([contains][man])
I(23,35): -0.4174041748046875	 ([made.][best])
I(47,58): 0.41580867767333984	 ([effects][degenerates])
I(11,63): -0.41427040100097656	 ([great][bad])
I(26,32): 0.4140270948410034	 ([fault.][mediocre])
I(32,34): -0.41319531202316284	 ([mediocre][made])
I(46,63): -0.41315245628356934	 ([special][bad])
I(20,61): 0.41183924674987793	 ([" robocop][movie])
I(12,51): 0.4107022285461426	 ([movies][soundtrack.])
I(41,58): 0.41068530082702637	 ([good,][degenerates])
I(37,41): -0.4085317850112915	 ([first][good,])
I(38,41): 0.4064737558364868	 ([part][good,])
I(14,20): 0.4044926166534424	 ([" total][" robocop])
I(5,41): -0.4044708013534546	 ([probably][good,])
I(64,65): 0.40409159660339355	 ([" alien]["])
I(44,69): -0.40242326259613037	 ([jokes,][ridiculous])
I(17,64): 0.4018518924713135	 ([" starship][" alien])
I(20,54): -0.39598536491394043	 ([" robocop][falls])
I(6,72): 0.39411497116088867	 ([weakest][kevin])
I(26,33): -0.39201587438583374	 ([fault.][script,])
I(20,67): 0.3918795585632324	 ([" robocop][ending])
I(45): 0.3881436586380005	 ([great])
I(6,36): -0.3874936103820801	 ([weakest][it.])
I(24,25): -0.38687825202941895	 ([that's][probably])
I(6,25): -0.38296329975128174	 ([weakest][probably])
I(20,60): -0.38288414478302	 ([" robocop][slasher])
I(10,63): 0.3811988830566406	 ([director][bad])
I(67,68): -0.3805971145629883	 ([ending][especially])
I(8,26): 0.3799712657928467	 ([paul][fault.])
I(22,52): -0.3777862787246704	 ([ever][unfortunately,])
I(15,68): 0.3772081136703491	 ([recall][especially])
I(2,63): 0.37698185443878174	 ([hollow][bad])
I(35,60): -0.37593328952789307	 ([best][slasher])
I(27,35): -0.37508225440979004	 ([reason,][best])
I(35,43): 0.37374162673950195	 ([best][cynical])
I(23,51): 0.37365877628326416	 ([made.][soundtrack.])
I(17): -0.3731200695037842	 ([" starship])
I(67): 0.3675694465637207	 ([ending])
I(0,35): 0.3659353256225586	 ([contains][best])
I(57,64): -0.3653196096420288	 ([part,][" alien])
I(38,39): -0.3633643388748169	 ([part][movie])
I(14,69): 0.3629601001739502	 ([" total][ridiculous])
I(41,52): 0.3629416227340698	 ([good,][unfortunately,])
I(49,52): 0.36177778244018555	 ([skunk][unfortunately,])
I(10,23): 0.3615870475769043	 ([director][made.])
I(35,50): 0.3599252700805664	 ([best][anansie])
I(28,69): -0.35952210426330566	 ([verhoeven][ridiculous])
I(32,41): 0.359502911567688	 ([mediocre][good,])
I(6,28): -0.35833311080932617	 ([weakest][verhoeven])
I(32,35): -0.357921838760376	 ([mediocre][best])
I(7,53): 0.35769498348236084	 ([movie][movie])
I(17,54): -0.3575286865234375	 ([" starship][falls])
I(12,44): 0.3564789295196533	 ([movies][jokes,])
I(49,57): -0.3556915521621704	 ([skunk][part,])
I(14,51): 0.35564887523651123	 ([" total][soundtrack.])
I(1,52): 0.35534000396728516	 ([spoilers][unfortunately,])
I(45,47): 0.35412704944610596	 ([great][effects])
I(33,69): -0.3537742495536804	 ([script,][ridiculous])
I(28,64): -0.3536036014556885	 ([verhoeven][" alien])
I(6,45): -0.3514469861984253	 ([weakest][great])
I(20,47): 0.35129642486572266	 ([" robocop][effects])
I(20,23): -0.350327730178833	 ([" robocop][made.])
I(20,34): -0.35002821683883667	 ([" robocop][made])
I(23,61): 0.3498762845993042	 ([made.][movie])
I(32,69): 0.3488917350769043	 ([mediocre][ridiculous])
I(63,68): -0.34874820709228516	 ([bad][especially])
I(34,41): -0.34826672077178955	 ([made][good,])
I(71,74): -0.3473755717277527	 ([,][keeps])
I(41,74): -0.3471808433532715	 ([good,][keeps])
I(17,60): -0.34652602672576904	 ([" starship][slasher])
I(52,70): 0.3458423614501953	 ([unfortunately,][spoiler])
I(41,66): -0.34529387950897217	 ([good,][clone.])
I(13): -0.3435328006744385	 ([like])
I(14,63): 0.3431367874145508	 ([" total][bad])
I(3,8): -0.34293699264526367	 ([man][paul])
I(6,47): 0.3417823314666748	 ([weakest][effects])
I(9,39): 0.3411327600479126	 ([verhoeven,][movie])
I(15,63): -0.33966493606567383	 ([recall][bad])
I(34,36): -0.33810675144195557	 ([made][it.])
I(6,46): -0.3375706672668457	 ([weakest][special])
I(75): 0.33660006523132324	 ([coming])
I(32,39): -0.336031436920166	 ([mediocre][movie])
I(18,35): 0.3338010311126709	 ([troopers][best])
I(17,23): 0.33292990922927856	 ([" starship][made.])
I(15,34): 0.331870973110199	 ([recall][made])
I(58,67): 0.3314313292503357	 ([degenerates][ending])
I(25): 0.3310052156448364	 ([probably])
I(11,14): 0.330310583114624	 ([great][" total])
I(51,61): 0.32956600189208984	 ([soundtrack.][movie])
I(2): -0.329259991645813	 ([hollow])
I(35,44): -0.3280221223831177	 ([best][jokes,])
I(20,43): -0.3275439739227295	 ([" robocop][cynical])
I(3,18): -0.3272976875305176	 ([man][troopers])
I(8,28): -0.3268660306930542	 ([paul][verhoeven])
I(66,70): 0.32671189308166504	 ([clone.][spoiler])
I(28,33): -0.32532763481140137	 ([verhoeven][script,])
I(18,61): 0.32369184494018555	 ([troopers][movie])
I(28,45): -0.3234823942184448	 ([verhoeven][great])
I(14,18): 0.32299208641052246	 ([" total][troopers])
I(6,59): -0.3229905366897583	 ([weakest][standard])
I(51,74): 0.32205772399902344	 ([soundtrack.][keeps])
I(9,22): -0.3220071792602539	 ([verhoeven,][ever])
I(6,17): -0.32146620750427246	 ([weakest][" starship])
I(56,63): 0.32106268405914307	 ([second][bad])
I(20,27): -0.3198740482330322	 ([" robocop][reason,])
I(51,56): -0.31974732875823975	 ([soundtrack.][second])
I(6,37): -0.3195641040802002	 ([weakest][first])
I(63,67): 0.3195199966430664	 ([bad][ending])
I(12,23): 0.3184279799461365	 ([movies][made.])
I(69,74): -0.3173023462295532	 ([ridiculous][keeps])
I(72,76): 0.3150207996368408	 ([kevin][back])
I(49,51): 0.31439709663391113	 ([skunk][soundtrack.])
I(3,74): -0.31322598457336426	 ([man][keeps])
I(6,8): -0.3114262819290161	 ([weakest][paul])
I(66,73): 0.3109102249145508	 ([clone.][bacon])
I(50,58): -0.310382604598999	 ([anansie][degenerates])
I(1,8): -0.3096271753311157	 ([spoilers][paul])
I(32,73): 0.30867552757263184	 ([mediocre][bacon])
I(52,62): 0.30825090408325195	 ([unfortunately,][maybe])
I(60): -0.30776703357696533	 ([slasher])
I(53,57): -0.30592143535614014	 ([movie][part,])
I(28,49): 0.3051875829696655	 ([verhoeven][skunk])
I(5,9): -0.3051520586013794	 ([probably][verhoeven,])
I(64,74): -0.30464136600494385	 ([" alien][keeps])
I(6,39): 0.3042631149291992	 ([weakest][movie])
I(33,64): -0.3042421340942383	 ([script,][" alien])
I(56,57): 0.3039369583129883	 ([second][part,])
I(27,44): -0.3027721643447876	 ([reason,][jokes,])
I(46): 0.3026893138885498	 ([special])
I(63,75): -0.30232810974121094	 ([bad][coming])
I(0,49): 0.30150294303894043	 ([contains][skunk])
I(12,53): 0.3005427122116089	 ([movies][movie])
I(37): 0.2998216152191162	 ([first])
I(0,52): 0.2993040084838867	 ([contains][unfortunately,])
I(9,32): 0.2982550859451294	 ([verhoeven,][mediocre])
I(18,67): -0.2976125478744507	 ([troopers][ending])
I(42,44): -0.29744184017181396	 ([lots][jokes,])
I(76): -0.2973911762237549	 ([back])
I(62,66): 0.2972698211669922	 ([maybe][clone.])
I(34,61): 0.2965523600578308	 ([made][movie])
I(54,68): -0.29618775844573975	 ([falls][especially])
I(18,63): 0.2949380874633789	 ([troopers][bad])
I(10,18): 0.29436826705932617	 ([director][troopers])
I(9,23): -0.29312002658843994	 ([verhoeven,][made.])
I(8,72): 0.29306626319885254	 ([paul][kevin])
I(26,51): 0.29194939136505127	 ([fault.][soundtrack.])
I(54,55): 0.29170942306518555	 ([falls][flat])
I(0,20): 0.29159116744995117	 ([contains][" robocop])
I(3,64): -0.2913367748260498	 ([man][" alien])
I(58,59): -0.29131531715393066	 ([degenerates][standard])
I(32,49): 0.29034876823425293	 ([mediocre][skunk])
I(44,73): 0.2890423536300659	 ([jokes,][bacon])
I(7,35): 0.28900599479675293	 ([movie][best])
I(22,23): -0.28878653049468994	 ([ever][made.])
I(20,73): -0.2874772548675537	 ([" robocop][bacon])
I(27,74): -0.2871917486190796	 ([reason,][keeps])
I(69,75): -0.28714442253112793	 ([ridiculous][coming])
I(9,74): -0.28699302673339844	 ([verhoeven,][keeps])
I(32,74): 0.2868177890777588	 ([mediocre][keeps])
I(41,69): -0.28648948669433594	 ([good,][ridiculous])
I(32,54): 0.2863762378692627	 ([mediocre][falls])
I(11,13): 0.28601765632629395	 ([great][like])
I(33,63): -0.2854890823364258	 ([script,][bad])
I(6,76): 0.28508710861206055	 ([weakest][back])
I(8,73): 0.2838073968887329	 ([paul][bacon])
I(35,47): 0.2828402519226074	 ([best][effects])
I(12,49): 0.28209543228149414	 ([movies][skunk])
I(25,63): -0.28193676471710205	 ([probably][bad])
I(34,54): -0.2810823321342468	 ([made][falls])
I(5,51): 0.2804363965988159	 ([probably][soundtrack.])
I(63,76): 0.27976512908935547	 ([bad][back])
I(54,67): 0.27933645248413086	 ([falls][ending])
I(8,63): -0.2792917490005493	 ([paul][bad])
I(47,69): 0.2786989212036133	 ([effects][ridiculous])
I(43,47): 0.2785205841064453	 ([cynical][effects])
I(36,63): -0.27849292755126953	 ([it.][bad])
I(72,74): 0.2774631977081299	 ([kevin][keeps])
I(2,54): 0.27739417552948	 ([hollow][falls])
I(0,51): -0.27678894996643066	 ([contains][soundtrack.])
I(41,72): 0.2756807804107666	 ([good,][kevin])
I(20,39): 0.2741086483001709	 ([" robocop][movie])
I(6,74): -0.2735050916671753	 ([weakest][keeps])
I(49,69): 0.2734944820404053	 ([skunk][ridiculous])
I(32,33): -0.27336686849594116	 ([mediocre][script,])
I(5,28): -0.2732841968536377	 ([probably][verhoeven])
I(17,63): -0.2732677459716797	 ([" starship][bad])
I(2,66): 0.2731994390487671	 ([hollow][clone.])
I(47,54): 0.27130818367004395	 ([effects][falls])
I(3,66): -0.27120816707611084	 ([man][clone.])
I(31): -0.27113354206085205	 ([utterly])
I(20,31): -0.26964271068573	 ([" robocop][utterly])
I(0,8): -0.2694060802459717	 ([contains][paul])
I(59,63): 0.26896584033966064	 ([standard][bad])
I(50,51): 0.2686779499053955	 ([anansie][soundtrack.])
I(72,75): 0.2686614990234375	 ([kevin][coming])
I(8,44): 0.2683861255645752	 ([paul][jokes,])
I(28,29): 0.2681081295013428	 ([verhoeven][got])
I(7,8): 0.26795220375061035	 ([movie][paul])
I(2,12): -0.2677050828933716	 ([hollow][movies])
I(15,20): 0.26723647117614746	 ([recall][" robocop])
I(41,67): -0.2662992477416992	 ([good,][ending])
I(59,60): 0.2658308744430542	 ([standard][slasher])
I(12,18): 0.2658121585845947	 ([movies][troopers])
I(9,45): -0.26488757133483887	 ([verhoeven,][great])
I(49,60): 0.264865517616272	 ([skunk][slasher])
I(47,53): -0.26451122760772705	 ([effects][movie])
I(3,69): -0.2640221118927002	 ([man][ridiculous])
I(17,61): 0.26399779319763184	 ([" starship][movie])
I(8): 0.2639356851577759	 ([paul])
I(10,45): 0.26352763175964355	 ([director][great])
I(39,74): 0.26339077949523926	 ([movie][keeps])
I(6,14): 0.26218175888061523	 ([weakest][" total])
I(28,47): 0.26177966594696045	 ([verhoeven][effects])
I(52,64): 0.26082944869995117	 ([unfortunately,][" alien])
I(49,67): -0.26079583168029785	 ([skunk][ending])
I(28,70): 0.25975149869918823	 ([verhoeven][spoiler])
I(51,58): 0.2592954635620117	 ([soundtrack.][degenerates])
I(6,38): -0.2591637372970581	 ([weakest][part])
I(9,47): 0.2590991258621216	 ([verhoeven,][effects])
I(8,35): -0.2589740753173828	 ([paul][best])
I(10,39): -0.2579011917114258	 ([director][movie])
I(64,67): -0.25778722763061523	 ([" alien][ending])
I(12,41): 0.25688397884368896	 ([movies][good,])
I(39,41): 0.2567787170410156	 ([movie][good,])
I(6,75): -0.25654077529907227	 ([weakest][coming])
I(0,27): -0.2563208341598511	 ([contains][reason,])
I(15,51): 0.2558261752128601	 ([recall][soundtrack.])
I(18,41): 0.2539956569671631	 ([troopers][good,])
I(54,70): 0.2536046504974365	 ([falls][spoiler])
I(47,55): 0.25339818000793457	 ([effects][flat])
I(7,34): 0.2530807852745056	 ([movie][made])
I(50,52): 0.25200390815734863	 ([anansie][unfortunately,])
I(9,52): -0.25035762786865234	 ([verhoeven,][unfortunately,])
I(35,56): -0.25004827976226807	 ([best][second])
I(34,39): 0.2499489188194275	 ([made][movie])
I(30,63): 0.24977123737335205	 ([stuck][bad])
I(47,59): 0.24974775314331055	 ([effects][standard])
I(23,46): 0.24905657768249512	 ([made.][special])
I(23,72): -0.2487720251083374	 ([made.][kevin])
I(20,45): -0.2485114336013794	 ([" robocop][great])
I(14,61): -0.24842262268066406	 ([" total][movie])
I(60,66): 0.24730455875396729	 ([slasher][clone.])
I(39,63): 0.2466716766357422	 ([movie][bad])
I(45,51): 0.24623727798461914	 ([great][soundtrack.])
I(59,67): -0.24614036083221436	 ([standard][ending])
I(10,41): 0.24588465690612793	 ([director][good,])
I(36,64): -0.24585890769958496	 ([it.][" alien])
I(55,63): 0.24506855010986328	 ([flat][bad])
I(2,9): -0.244820237159729	 ([hollow][verhoeven,])
I(28,68): -0.2446887493133545	 ([verhoeven][especially])
I(23,44): 0.24455112218856812	 ([made.][jokes,])
I(9,33): -0.24445843696594238	 ([verhoeven,][script,])
I(6,61): 0.24443411827087402	 ([weakest][movie])
I(28,35): 0.24436616897583008	 ([verhoeven][best])
I(20,75): -0.24360418319702148	 ([" robocop][coming])
I(3,17): -0.24353063106536865	 ([man][" starship])
I(18,54): -0.24312186241149902	 ([troopers][falls])
I(5,20): -0.2430286407470703	 ([probably][" robocop])
I(33,52): -0.2429758906364441	 ([script,][unfortunately,])
I(54,74): -0.24255168437957764	 ([falls][keeps])
I(15,64): -0.24242806434631348	 ([recall][" alien])
I(5,27): -0.24198418855667114	 ([probably][reason,])
I(49,72): 0.24191784858703613	 ([skunk][kevin])
I(54,69): 0.24172306060791016	 ([falls][ridiculous])
I(3,41): -0.24163591861724854	 ([man][good,])
I(20,74): -0.24079787731170654	 ([" robocop][keeps])
I(56): -0.24010145664215088	 ([second])
I(13,20): 0.23945188522338867	 ([like][" robocop])
I(42): -0.2392340898513794	 ([lots])
I(34,57): -0.2391376495361328	 ([made][part,])
I(25,52): 0.2382984161376953	 ([probably][unfortunately,])
I(51,70): -0.23828363418579102	 ([soundtrack.][spoiler])
I(38,57): -0.23795855045318604	 ([part][part,])
I(51,68): 0.2379022240638733	 ([soundtrack.][especially])
I(8,57): 0.2374413013458252	 ([paul][part,])
I(8,14): -0.23710060119628906	 ([paul][" total])
I(8,17): -0.23675668239593506	 ([paul][" starship])
I(0,2): -0.23652827739715576	 ([contains][hollow])
I(12,14): 0.23644649982452393	 ([movies][" total])
I(41,60): -0.23643732070922852	 ([good,][slasher])
