---------- AND Interactions ----------
I(29,36): -2.8205690383911133	 ([music][horror])
I(41): 0.34679752588272095	 ([action])
I(10,40): 0.34558331966400146	 ([movies][staged])
I(41,45): 0.3450760841369629	 ([action][tiresome])
I(4,10): -0.3448776602745056	 ([video][movies])
I(56,62): -0.3431507349014282	 ([skipped][made])
I(10,62): 0.34300559759140015	 ([movies][made])
I(45,51): -0.3421647548675537	 ([tiresome][feeling])
I(31,36): 0.3390202522277832	 ([goes][horror])
I(57,58): 0.33712977170944214	 ([back][3])
I(18,19): 0.3364907503128052	 ([later. '][however])
I(4): 0.33438366651535034	 ([video])
I(10,15): 0.33248692750930786	 ([movies][trilogy])
I(46,62): 0.33006030321121216	 ([last...][made])
I(9,42): 0.32954543828964233	 ([zombie][scenes])
I(44,51): 0.32904016971588135	 ([grow][feeling])
I(38,40): 0.32901710271835327	 ([half - way][staged])
I(40,63): 0.32886630296707153	 ([staged][movie.])
I(8,45): 0.32801365852355957	 ([sense][tiresome])
I(27,45): 0.32781529426574707	 ([is.][tiresome])
I(22,35): -0.327688992023468	 ([it,][gory.])
I(10,25): -0.32516032457351685	 ([movies][movie])
I(46,55): -0.3250158131122589	 ([last...][accidentally])
I(23,36): -0.32425951957702637	 ([quickly][horror])
I(44,62): 0.3236953616142273	 ([grow][made])
I(34,43): 0.32309773564338684	 ([gets][soon])
I(18,53): 0.32261502742767334	 ([later. '][dvd])
I(36,43): -0.31878432631492615	 ([horror][soon])
I(40,59): 0.3182569146156311	 ([staged][minutes,])
I(2,15): 0.3159991502761841	 ([' horror '][trilogy])
I(5,46): 0.31575915217399597	 ([store.][last...])
I(35,50): -0.31533676385879517	 ([gory.][get])
I(23): -0.3152426481246948	 ([quickly])
I(35,36): 0.3150448799133301	 ([gory.][horror])
I(17,45): 0.3150336742401123	 ([days][tiresome])
I(13,45): 0.3149902820587158	 ([romero's][tiresome])
I(33,46): 0.31491097807884216	 ([faster][last...])
I(36,40): 0.3141322135925293	 ([horror][staged])
I(10,17): 0.3135700821876526	 ([movies][days])
I(3,17): 0.31356585025787354	 ([section][days])
I(26,36): -0.31342023611068726	 ([really][horror])
I(47,55): -0.3126791715621948	 ([last...][accidentally])
I(2,8): 0.31214648485183716	 ([' horror '][sense])
I(4,17): 0.31074750423431396	 ([video][days])
I(1,30): -0.3098876476287842	 ([movie][video])
I(0,5): -0.3096696138381958	 ([found][store.])
I(48,59): 0.3080805838108063	 ([last...][minutes,])
I(23,46): 0.30724814534187317	 ([quickly][last...])
I(9,15): 0.30599796772003174	 ([zombie][trilogy])
I(2,34): -0.30471348762512207	 ([' horror '][gets])
I(56): 0.30341261625289917	 ([skipped])
I(5,11): 0.3018476963043213	 ([store.][place])
I(14,15): 0.3014845848083496	 ([' dead '][trilogy])
I(44,63): 0.30114883184432983	 ([grow][movie.])
I(5): -0.3011285662651062	 ([store.])
I(44,50): 0.3000911474227905	 ([grow][get])
I(48,55): -0.29996156692504883	 ([last...][accidentally])
I(4,42): 0.2983325123786926	 ([video][scenes])
I(46,54): 0.2945227026939392	 ([last...][player])
I(4,53): -0.2942515015602112	 ([video][dvd])
I(17,51): 0.2937021255493164	 ([days][feeling])
I(46,61): 0.29322704672813416	 ([last...][actually])
I(6,34): 0.2924177050590515	 ([seems][gets])
I(36,59): 0.29178184270858765	 ([horror][minutes,])
I(13): 0.2898944020271301	 ([romero's])
I(0,17): 0.2893921136856079	 ([found][days])
I(30,59): 0.2884712815284729	 ([video][minutes,])
I(36,63): 0.2880842089653015	 ([horror][movie.])
I(37,46): -0.2879648506641388	 ([folks.][last...])
I(2,63): 0.2877004146575928	 ([' horror '][movie.])
I(0,9): 0.28664565086364746	 ([found][zombie])
I(20): -0.2855653166770935	 ([upon])
I(2,52): -0.28490471839904785	 ([' horror '][maybe])
I(48,56): -0.28447264432907104	 ([last...][skipped])
I(30,32): 0.28349751234054565	 ([video][progressively])
I(45,62): 0.2834600806236267	 ([tiresome][made])
I(32,34): 0.2825165390968323	 ([progressively][gets])
I(5,14): 0.28221434354782104	 ([store.][' dead '])
I(6,36): -0.28207653760910034	 ([seems][horror])
I(2,4): 0.28157925605773926	 ([' horror '][video])
I(24,30): -0.27948319911956787	 ([see][video])
I(51,61): 0.27944427728652954	 ([feeling][actually])
I(9,14): -0.27873486280441284	 ([zombie][' dead '])
I(31,34): 0.2770248055458069	 ([goes][gets])
I(35,53): 0.2764115333557129	 ([gory.][dvd])
I(23,30): -0.2736043930053711	 ([quickly][video])
I(4,59): 0.2722317576408386	 ([video][minutes,])
I(38,39): 0.2721059322357178	 ([half - way][decently])
I(37): 0.2713499665260315	 ([folks.])
I(51,59): 0.27106159925460815	 ([feeling][minutes,])
I(1,39): 0.2706962823867798	 ([movie][decently])
I(5,40): 0.2706586718559265	 ([store.][staged])
I(10,39): 0.2700933814048767	 ([movies][decently])
I(29,31): 0.269864559173584	 ([music][goes])
I(5,45): 0.26909375190734863	 ([store.][tiresome])
I(31,35): -0.2683783173561096	 ([goes][gory.])
I(59,62): -0.2683720588684082	 ([minutes,][made])
I(39,47): 0.2681731581687927	 ([decently][last...])
I(9,52): -0.2681539058685303	 ([zombie][maybe])
I(34,62): -0.26714617013931274	 ([gets][made])
I(45,49): 0.2658238410949707	 ([tiresome][soon])
I(6,63): 0.264991819858551	 ([seems][movie.])
I(10,34): -0.26375824213027954	 ([movies][gets])
I(54,62): -0.2633281350135803	 ([player][made])
I(13,34): -0.2627711892127991	 ([romero's][gets])
I(51,62): 0.2621416449546814	 ([feeling][made])
I(5,51): 0.2612578868865967	 ([store.][feeling])
I(3,4): -0.26009702682495117	 ([section][video])
I(2,6): 0.25931769609451294	 ([' horror '][seems])
I(15,63): -0.25783491134643555	 ([trilogy][movie.])
I(30,37): -0.2571031451225281	 ([video][folks.])
I(39,63): 0.25590336322784424	 ([decently][movie.])
I(4,29): 0.255729079246521	 ([video][music])
I(0): -0.2556765675544739	 ([found])
I(38,51): 0.25521087646484375	 ([half - way][feeling])
I(5,17): 0.25484180450439453	 ([store.][days])
I(47,59): 0.25390058755874634	 ([last...][minutes,])
I(0,44): 0.25341373682022095	 ([found][grow])
I(43,59): 0.25253504514694214	 ([soon][minutes,])
I(25,29): -0.25159943103790283	 ([movie][music])
I(31,43): 0.2515901029109955	 ([goes][soon])
I(34,46): -0.251441091299057	 ([gets][last...])
I(21,35): 0.25073325634002686	 ([watching][gory.])
I(49,59): 0.24996978044509888	 ([soon][minutes,])
I(29,46): 0.24962183833122253	 ([music][last...])
I(11,34): 0.2495046854019165	 ([place][gets])
I(1,35): 0.24947702884674072	 ([movie][gory.])
I(41,59): 0.24939066171646118	 ([action][minutes,])
I(30,54): -0.24896091222763062	 ([video][player])
I(34,39): -0.24821734428405762	 ([gets][decently])
I(39,44): -0.24804151058197021	 ([decently][grow])
I(46,52): -0.2476743757724762	 ([last...][maybe])
I(30,47): -0.24722075462341309	 ([video][last...])
I(51,60): 0.24475300312042236	 ([feeling][no,])
I(21,63): -0.24461424350738525	 ([watching][movie.])
I(17,21): -0.2441970705986023	 ([days][watching])
I(0,35): -0.24406373500823975	 ([found][gory.])
I(25,30): -0.24300116300582886	 ([movie][video])
I(52,55): -0.24282705783843994	 ([maybe][accidentally])
I(14): 0.2415871024131775	 ([' dead '])
I(17,35): 0.2414933443069458	 ([days][gory.])
I(20,36): -0.24144119024276733	 ([upon][horror])
I(56,57): -0.241230309009552	 ([skipped][back])
I(7,63): 0.2410830855369568	 ([make][movie.])
I(41,43): 0.24086299538612366	 ([action][soon])
I(46,56): -0.24078860878944397	 ([last...][skipped])
I(56,60): 0.2402796745300293	 ([skipped][no,])
I(0,22): 0.23914659023284912	 ([found][it,])
I(36,62): 0.2382015585899353	 ([horror][made])
I(18,30): 0.2363259196281433	 ([later. '][video])
I(3,45): 0.23624348640441895	 ([section][tiresome])
I(15,38): 0.23610877990722656	 ([trilogy][half - way])
I(23,50): 0.23593267798423767	 ([quickly][get])
I(15,51): 0.23551630973815918	 ([trilogy][feeling])
I(29,45): 0.23432040214538574	 ([music][tiresome])
I(28,36): 0.23325645923614502	 ([actually][horror])
I(35,44): -0.23199903964996338	 ([gory.][grow])
I(59,60): 0.22929424047470093	 ([minutes,][no,])
I(1,7): 0.22928154468536377	 ([movie][make])
I(8): -0.22921067476272583	 ([sense])
I(11,36): -0.2291046380996704	 ([place][horror])
I(1,41): 0.22734439373016357	 ([movie][action])
I(0,7): -0.22677308320999146	 ([found][make])
I(0,15): 0.2262178659439087	 ([found][trilogy])
I(36,47): 0.22605425119400024	 ([horror][last...])
I(23,43): 0.22532159090042114	 ([quickly][soon])
I(30,31): 0.22493517398834229	 ([video][goes])
I(37,51): -0.22471404075622559	 ([folks.][feeling])
I(31,41): 0.2245730757713318	 ([goes][action])
I(0,2): 0.22348666191101074	 ([found][' horror '])
I(30,45): 0.2234293818473816	 ([video][tiresome])
I(2,56): -0.22319096326828003	 ([' horror '][skipped])
I(46,49): 0.22298654913902283	 ([last...][soon])
I(10,13): 0.2229192852973938	 ([movies][romero's])
I(21,34): 0.22236037254333496	 ([watching][gets])
I(28,61): -0.22099965810775757	 ([actually][actually])
I(9,34): -0.22097444534301758	 ([zombie][gets])
I(38,63): 0.22097191214561462	 ([half - way][movie.])
I(47,50): 0.21998810768127441	 ([last...][get])
I(45,59): 0.21932005882263184	 ([tiresome][minutes,])
I(34,44): -0.21915745735168457	 ([gets][grow])
I(39,52): -0.21857666969299316	 ([decently][maybe])
I(41,62): 0.21840506792068481	 ([action][made])
I(12,36): -0.21747636795043945	 ([there.][horror])
I(7,17): -0.2173963189125061	 ([make][days])
I(4,35): 0.21737313270568848	 ([video][gory.])
I(29,38): 0.21725678443908691	 ([music][half - way])
I(36,51): -0.21722769737243652	 ([horror][feeling])
I(9,47): 0.2167351245880127	 ([zombie][last...])
I(8,46): 0.21646788716316223	 ([sense][last...])
I(40,51): -0.21544677019119263	 ([staged][feeling])
I(12,35): -0.21520793437957764	 ([there.][gory.])
I(30,50): -0.21469348669052124	 ([video][get])
I(9,63): 0.2144780158996582	 ([zombie][movie.])
I(24,35): -0.2138819694519043	 ([see][gory.])
I(9,30): -0.21256190538406372	 ([zombie][video])
I(35,43): 0.21229997277259827	 ([gory.][soon])
I(36,49): -0.21222984790802002	 ([horror][soon])
I(39,46): 0.21222004294395447	 ([decently][last...])
I(45,50): -0.2122180461883545	 ([tiresome][get])
I(32,59): -0.21212172508239746	 ([progressively][minutes,])
I(42,52): -0.21209752559661865	 ([scenes][maybe])
I(24,25): 0.21186256408691406	 ([see][movie])
I(0,59): -0.21178042888641357	 ([found][minutes,])
I(54,56): -0.21112602949142456	 ([player][skipped])
I(55,57): 0.21028470993041992	 ([accidentally][back])
I(28,44): 0.21005266904830933	 ([actually][grow])
I(59): -0.21003812551498413	 ([minutes,])
I(3,9): 0.2099006175994873	 ([section][zombie])
I(51,57): 0.20885902643203735	 ([feeling][back])
I(39,49): 0.2081882357597351	 ([decently][soon])
I(29,50): 0.20773673057556152	 ([music][get])
I(15,41): 0.20765870809555054	 ([trilogy][action])
I(27,36): -0.20645678043365479	 ([is.][horror])
I(0,27): 0.2063770890235901	 ([found][is.])
I(13,51): -0.20631176233291626	 ([romero's][feeling])
I(2,5): 0.20578497648239136	 ([' horror '][store.])
I(40,56): 0.20548033714294434	 ([staged][skipped])
I(49,53): -0.2049615979194641	 ([soon][dvd])
I(9,59): 0.20345419645309448	 ([zombie][minutes,])
I(10,45): 0.20320463180541992	 ([movies][tiresome])
I(30,51): -0.20308595895767212	 ([video][feeling])
I(43,46): 0.20300322771072388	 ([soon][last...])
I(35,47): -0.2020300030708313	 ([gory.][last...])
I(4,12): -0.20198160409927368	 ([video][there.])
I(15,30): -0.2017940878868103	 ([trilogy][video])
I(22,32): -0.20142453908920288	 ([it,][progressively])
I(50,56): 0.20139029622077942	 ([get][skipped])
I(12,18): -0.20124447345733643	 ([there.][later. '])
I(22,36): 0.20124316215515137	 ([it,][horror])
I(34,36): -0.20106136798858643	 ([gets][horror])
I(4,6): 0.20082241296768188	 ([video][seems])
I(40,47): 0.20076102018356323	 ([staged][last...])
I(5,9): 0.20041680335998535	 ([store.][zombie])
I(24,34): 0.20023351907730103	 ([see][gets])
I(10,14): 0.1991841197013855	 ([movies][' dead '])
I(12,15): -0.199080228805542	 ([there.][trilogy])
I(43,53): -0.19844219088554382	 ([soon][dvd])
I(22,34): -0.19741755723953247	 ([it,][gets])
I(6,15): 0.1972862184047699	 ([seems][trilogy])
I(1,40): 0.1971328854560852	 ([movie][staged])
I(14,46): -0.1967143416404724	 ([' dead '][last...])
I(41,44): -0.1966778039932251	 ([action][grow])
I(52,53): 0.195961594581604	 ([maybe][dvd])
I(48,52): -0.19443058967590332	 ([last...][maybe])
I(45,48): 0.19300532341003418	 ([tiresome][last...])
I(39,48): 0.19279426336288452	 ([decently][last...])
I(13,16): -0.1924700140953064	 ([romero's][' 28])
I(45,52): -0.1917431354522705	 ([tiresome][maybe])
I(30,34): -0.18990421295166016	 ([video][gets])
I(30,42): 0.1898776888847351	 ([video][scenes])
I(17,22): -0.18882131576538086	 ([days][it,])
I(34,48): -0.18879199028015137	 ([gets][last...])
I(49,60): 0.18864071369171143	 ([soon][no,])
I(54,55): 0.18822824954986572	 ([player][accidentally])
I(4,14): 0.1881973147392273	 ([video][' dead '])
I(13,18): -0.1873210072517395	 ([romero's][later. '])
I(9,56): -0.18726277351379395	 ([zombie][skipped])
I(5,50): -0.18723958730697632	 ([store.][get])
I(44,56): -0.18700915575027466	 ([grow][skipped])
I(13,29): -0.18654632568359375	 ([romero's][music])
I(2,41): 0.18652290105819702	 ([' horror '][action])
I(17,59): -0.18628084659576416	 ([days][minutes,])
I(21,59): 0.1851993203163147	 ([watching][minutes,])
I(39,61): -0.1847894787788391	 ([decently][actually])
I(39,50): -0.1846436858177185	 ([decently][get])
I(15,62): -0.18463563919067383	 ([trilogy][made])
I(25,45): 0.18390822410583496	 ([movie][tiresome])
I(5,38): 0.18385744094848633	 ([store.][half - way])
I(32,33): -0.18382889032363892	 ([progressively][faster])
I(10,33): -0.1838141679763794	 ([movies][faster])
I(2,10): -0.18373852968215942	 ([' horror '][movies])
I(21,27): -0.18361693620681763	 ([watching][is.])
I(19,20): 0.18351948261260986	 ([however][upon])
I(17,27): -0.18341034650802612	 ([days][is.])
I(2,21): -0.18340742588043213	 ([' horror '][watching])
I(37,39): 0.18303871154785156	 ([folks.][decently])
I(10,21): -0.182999849319458	 ([movies][watching])
I(22,37): 0.18145734071731567	 ([it,][folks.])
I(57): -0.18108421564102173	 ([back])
I(42,59): -0.18092477321624756	 ([scenes][minutes,])
I(23,48): 0.18067562580108643	 ([quickly][last...])
I(41,51): -0.1802074909210205	 ([action][feeling])
I(50,60): 0.1797349750995636	 ([get][no,])
I(42,46): 0.17770138382911682	 ([scenes][last...])
I(5,62): -0.17758536338806152	 ([store.][made])
I(24,51): -0.1771237850189209	 ([see][feeling])
I(28,37): -0.17694514989852905	 ([actually][folks.])
I(0,54): -0.17681682109832764	 ([found][player])
I(52,56): -0.17629307508468628	 ([maybe][skipped])
I(5,63): -0.17617058753967285	 ([store.][movie.])
I(23,45): 0.17604923248291016	 ([quickly][tiresome])
I(32,40): 0.1759607195854187	 ([progressively][staged])
I(14,17): -0.17580044269561768	 ([' dead '][days])
I(33,41): -0.17557942867279053	 ([faster][action])
I(13,63): 0.17402249574661255	 ([romero's][movie.])
I(17,32): 0.1727151870727539	 ([days][progressively])
I(32,43): 0.17222967743873596	 ([progressively][soon])
I(31,42): 0.1716938018798828	 ([goes][scenes])
I(27,53): -0.17062056064605713	 ([is.][dvd])
I(3,59): -0.1701604425907135	 ([section][minutes,])
I(10): 0.16955524682998657	 ([movies])
I(17,61): 0.16896867752075195	 ([days][actually])
I(47,51): 0.16883468627929688	 ([last...][feeling])
I(37,56): -0.16873496770858765	 ([folks.][skipped])
I(53,57): -0.16862839460372925	 ([dvd][back])
I(41,54): -0.16782397031784058	 ([action][player])
I(46,48): 0.167745441198349	 ([last...][last...])
I(41,52): -0.167005717754364	 ([action][maybe])
I(49,63): -0.16665220260620117	 ([soon][movie.])
I(22,27): 0.16654253005981445	 ([it,][is.])
I(6,18): 0.16642791032791138	 ([seems][later. '])
I(17,33): 0.16583049297332764	 ([days][faster])
I(9,40): -0.16504430770874023	 ([zombie][staged])
I(36,50): 0.16410726308822632	 ([horror][get])
I(44,53): -0.16410624980926514	 ([grow][dvd])
I(44,58): 0.1640661358833313	 ([grow][3])
I(30,44): 0.16334164142608643	 ([video][grow])
I(10,32): -0.16328924894332886	 ([movies][progressively])
I(40,57): 0.16318315267562866	 ([staged][back])
I(34,47): -0.16308307647705078	 ([gets][last...])
I(29,37): -0.16288495063781738	 ([music][folks.])
I(24,37): -0.1627671718597412	 ([see][folks.])
I(0,56): -0.16188865900039673	 ([found][skipped])
I(49,51): 0.16163945198059082	 ([soon][feeling])
I(35,56): -0.16133952140808105	 ([gory.][skipped])
I(17,50): 0.1610703468322754	 ([days][get])
I(12,44): 0.1610361933708191	 ([there.][grow])
I(1,42): 0.16085678339004517	 ([movie][scenes])
I(0,40): -0.1606164574623108	 ([found][staged])
I(56,63): -0.160493403673172	 ([skipped][movie.])
I(38,41): 0.1604863405227661	 ([half - way][action])
I(30,56): -0.15999585390090942	 ([video][skipped])
I(27,39): 0.15992671251296997	 ([is.][decently])
I(46,51): 0.15985020995140076	 ([last...][feeling])
I(32,41): -0.15971320867538452	 ([progressively][action])
I(0,30): -0.15950995683670044	 ([found][video])
I(52,63): 0.15940916538238525	 ([maybe][movie.])
I(5,7): 0.1593257188796997	 ([store.][make])
I(38,62): 0.15903735160827637	 ([half - way][made])
I(36,46): -0.1590118706226349	 ([horror][last...])
I(37,42): 0.15893769264221191	 ([folks.][scenes])
I(5,15): 0.15876919031143188	 ([store.][trilogy])
I(47,52): -0.15876591205596924	 ([last...][maybe])
I(0,6): 0.15864986181259155	 ([found][seems])
I(11,62): -0.1580493450164795	 ([place][made])
I(4,51): -0.15743565559387207	 ([video][feeling])
I(1,31): 0.15644502639770508	 ([movie][goes])
I(33,45): -0.15601420402526855	 ([faster][tiresome])
I(17,37): -0.1557944416999817	 ([days][folks.])
I(0,50): 0.15571585297584534	 ([found][get])
I(10,54): -0.15568524599075317	 ([movies][player])
I(33,40): -0.1556355357170105	 ([faster][staged])
I(21,61): 0.15503263473510742	 ([watching][actually])
I(4,56): -0.15486353635787964	 ([video][skipped])
I(44,59): -0.15466797351837158	 ([grow][minutes,])
I(27,46): 0.15349075198173523	 ([is.][last...])
I(6,12): 0.15322673320770264	 ([seems][there.])
I(7,62): 0.15233808755874634	 ([make][made])
I(33,39): -0.1510000228881836	 ([faster][decently])
I(17,28): 0.15013396739959717	 ([days][actually])
I(7): 0.149416983127594	 ([make])
I(7,30): 0.14927256107330322	 ([make][video])
I(50,57): 0.14896130561828613	 ([get][back])
I(27,51): 0.14848542213439941	 ([is.][feeling])
I(31,32): 0.14845746755599976	 ([goes][progressively])
I(33,51): 0.14807939529418945	 ([faster][feeling])
I(32,39): -0.14798402786254883	 ([progressively][decently])
I(40,48): 0.1477629542350769	 ([staged][last...])
I(9,23): 0.14767324924468994	 ([zombie][quickly])
I(33,43): 0.1474851667881012	 ([faster][soon])
I(23,54): -0.14747732877731323	 ([quickly][player])
I(12,17): -0.14711230993270874	 ([there.][days])
