---------- AND Interactions ----------
I(4): -2.673171043395996	 ([propaganda])
I(48,56): -0.7211698293685913	 ([europe :][avenger])
I(47,56): 0.7134833335876465	 ([wandering][avenger])
I(4,22): 0.7079975605010986	 ([propaganda][films])
I(58,59): -0.7053751945495605	 ([france][adventures])
I(4,46): 0.7052316665649414	 ([propaganda][spent])
I(1,51): 0.6954410076141357	 ([string][( 1950 ),])
I(4,62): 0.6944435238838196	 ([propaganda][( 1951 )])
I(50,51): 0.6936973333358765	 ([kim][( 1950 ),])
I(9): 0.6927353739738464	 ([u. s.])
I(4,47): 0.6918624639511108	 ([propaganda][wandering])
I(20,22): 0.6792805194854736	 ([embarked][films])
I(39,54): 0.6784729361534119	 ([big - budget][( 1953 )])
I(45,59): -0.677277684211731	 ([days][adventures])
I(20,46): -0.67620849609375	 ([embarked][spent])
I(3,47): -0.6710598468780518	 ([wwii][wandering])
I(4,56): 0.6646847724914551	 ([propaganda][avenger])
I(11,47): -0.6624846458435059	 ([office][wandering])
I(35,45): -0.6599442958831787	 ([( 1948 )][days])
I(34,62): 0.6589235663414001	 ([juan][( 1951 )])
I(0,56): 0.6546664237976074	 ([1945,][avenger])
I(40,57): 0.6513687372207642	 ([hollywood][( 1955 ),])
I(51,62): -0.6465798020362854	 ([( 1950 ),][( 1951 )])
I(16,17): -0.6429674029350281	 ([increased][burden])
I(0): 0.6429163813591003	 ([1945,])
I(39,52): 0.6422744989395142	 ([big - budget][master])
I(6,11): -0.6363143920898438	 ([errol][office])
I(30): -0.6362884044647217	 ([good])
I(1,12): 0.630050539970398	 ([string][started])
I(12,46): -0.6298608779907227	 ([started][spent])
I(3,5): 0.6297519207000732	 ([wwii][pieces,])
I(6,56): 0.6282622814178467	 ([errol][avenger])
I(33,45): -0.6211026906967163	 ([adventures][days])
I(45,51): -0.6194216012954712	 ([days][( 1950 ),])
I(47,62): -0.6172947287559509	 ([wandering][( 1951 )])
I(35,53): -0.6158096790313721	 ([( 1948 )][ballantrae])
I(17,19): -0.614432692527771	 ([burden][looks,])
I(41): -0.6141675710678101	 ([starring])
I(24,56): -0.6137377023696899	 ([genre][avenger])
I(4,5): 0.6120882034301758	 ([propaganda][pieces,])
I(24,47): -0.6120268106460571	 ([genre][wandering])
I(30,36): 0.6083309650421143	 ([good][also])
I(48,59): -0.6072702407836914	 ([europe :][adventures])
I(62): 0.6059213280677795	 ([( 1951 )])
I(13,38): 0.6013047695159912	 ([decline][last])
I(24,33): -0.5974612236022949	 ([genre][adventures])
I(4,57): 0.5948851108551025	 ([propaganda][( 1955 ),])
I(19,24): 0.5943565368652344	 ([looks,][genre])
I(27): 0.585777759552002	 ([name :])
I(9,11): -0.5850428342819214	 ([u. s.][office])
I(19,48): 0.5837868452072144	 ([looks,][europe :])
I(0,47): -0.5828712582588196	 ([1945,][wandering])
I(0,40): 0.5805895328521729	 ([1945,][hollywood])
I(5,57): 0.5805859565734863	 ([pieces,][( 1955 ),])
I(49,51): -0.5796300172805786	 ([england][( 1950 ),])
I(39,63): 0.5742123126983643	 ([big - budget][italy])
I(33,44): -0.574181318283081	 ([adventures][sword - wielding])
I(48,53): -0.5736050605773926	 ([europe :][ballantrae])
I(2,3): 0.5725746154785156	 ([solid][wwii])
I(22,39): 0.571282148361206	 ([films][big - budget])
I(33,42): -0.5674408674240112	 ([adventures][vehicle.])
I(24,57): 0.5666928291320801	 ([genre][( 1955 ),])
I(0,51): -0.5636244416236877	 ([1945,][( 1950 ),])
I(5,56): -0.5606602430343628	 ([pieces,][avenger])
I(0,34): 0.5591168403625488	 ([1945,][juan])
I(52,53): -0.5572837591171265	 ([master][ballantrae])
I(24,59): -0.553656816482544	 ([genre][adventures])
I(49,53): -0.5536229610443115	 ([england][ballantrae])
I(46,59): -0.5525987148284912	 ([spent][adventures])
I(40,47): -0.548530101776123	 ([hollywood][wandering])
I(13,46): 0.5410263538360596	 ([decline][spent])
I(53,57): -0.5386024713516235	 ([ballantrae][( 1955 ),])
I(4,63): 0.5353538990020752	 ([propaganda][italy])
I(38,48): -0.534889817237854	 ([last][europe :])
I(33,47): 0.5321117639541626	 ([adventures][wandering])
I(40,52): 0.5303902626037598	 ([hollywood][master])
I(20,33): 0.5300829410552979	 ([embarked][adventures])
I(34,51): 0.5300319194793701	 ([juan][( 1950 ),])
I(18,19): 0.5260981321334839	 ([waning][looks,])
I(54,62): -0.5242555737495422	 ([( 1953 )][( 1951 )])
I(6): 0.5231527090072632	 ([errol])
I(0,45): -0.5214666128158569	 ([1945,][days])
I(20,21): -0.5183706283569336	 ([embarked][series])
I(25,28): 0.5162696242332458	 ([earlier][swashbuckler.])
I(4,35): 0.5135805606842041	 ([propaganda][( 1948 )])
I(20): 0.5122774839401245	 ([embarked])
I(16,18): -0.5103812217712402	 ([increased][waning])
I(6,8): 0.5094008445739746	 ([errol][hold])
I(30,49): 0.5084848403930664	 ([good][england])
I(20,23): 0.5071233510971069	 ([embarked][pertaining])
I(3,60): 0.5067381858825684	 ([wwii][captain])
I(42,52): 0.5015535354614258	 ([vehicle.][master])
I(5,62): 0.5012970566749573	 ([pieces,][( 1951 )])
I(39,46): -0.4995574951171875	 ([big - budget][spent])
I(30,48): 0.49929046630859375	 ([good][europe :])
I(46,55): -0.4992184638977051	 ([spent][dark])
I(47,57): -0.4980783462524414	 ([wandering][( 1955 ),])
I(8,12): 0.49790751934051514	 ([hold][started])
I(13,48): 0.4978017807006836	 ([decline][europe :])
I(0,42): 0.4977445602416992	 ([1945,][vehicle.])
I(11,12): 0.4962597191333771	 ([office][started])
I(15,19): -0.49447882175445557	 ([spite][looks,])
I(5,19): 0.494346022605896	 ([pieces,][looks,])
I(18,40): -0.4912707805633545	 ([waning][hollywood])
I(46,56): 0.4866272211074829	 ([spent][avenger])
I(46,51): -0.483184814453125	 ([spent][( 1950 ),])
I(39,47): -0.4827125072479248	 ([big - budget][wandering])
I(33,62): 0.48076099157333374	 ([adventures][( 1951 )])
I(27,45): -0.47931337356567383	 ([name :][days])
I(49,58): -0.47819769382476807	 ([england][france])
I(34,42): 0.47276097536087036	 ([juan][vehicle.])
I(23,24): -0.47182202339172363	 ([pertaining][genre])
I(39,56): -0.47177278995513916	 ([big - budget][avenger])
I(53,59): -0.4711306095123291	 ([ballantrae][adventures])
I(1,23): -0.469564825296402	 ([string][pertaining])
I(40,51): 0.4679485857486725	 ([hollywood][( 1950 ),])
I(34,40): 0.466940701007843	 ([juan][hollywood])
I(18,39): -0.46681129932403564	 ([waning][big - budget])
I(4,49): 0.46672487258911133	 ([propaganda][england])
I(36,37): 0.4656735062599182	 ([also][proved])
I(37): -0.4656636416912079	 ([proved])
I(35,62): -0.4654403328895569	 ([( 1948 )][( 1951 )])
I(45,49): -0.46227574348449707	 ([days][england])
I(34,54): 0.4569774866104126	 ([juan][( 1953 )])
I(45,57): -0.454769492149353	 ([days][( 1955 ),])
I(43,46): -0.45441412925720215	 ([rest][spent])
I(27,39): 0.4535332918167114	 ([name :][big - budget])
I(35,48): -0.4527313709259033	 ([( 1948 )][europe :])
I(60,63): 0.45003294944763184	 ([captain][italy])
I(17,22): -0.4456501603126526	 ([burden][films])
I(44,46): 0.44537651538848877	 ([sword - wielding][spent])
I(8,33): 0.44496557116508484	 ([hold][adventures])
I(1,19): -0.4444347620010376	 ([string][looks,])
I(4,40): 0.44373059272766113	 ([propaganda][hollywood])
I(24,62): 0.44365543127059937	 ([genre][( 1951 )])
I(15,17): 0.44335415959358215	 ([spite][burden])
I(60): -0.44294682145118713	 ([captain])
I(5,12): 0.4419022798538208	 ([pieces,][started])
I(6,18): -0.4405040144920349	 ([errol][waning])
I(59,61): -0.4384438097476959	 ([adventures][fabian])
I(3,45): 0.4372650384902954	 ([wwii][days])
I(40,62): 0.43635469675064087	 ([hollywood][( 1951 )])
I(33,53): -0.43634116649627686	 ([adventures][ballantrae])
I(1,63): 0.4350162744522095	 ([string][italy])
I(1,13): 0.43468213081359863	 ([string][decline])
I(0,19): 0.43428322672843933	 ([1945,][looks,])
I(6,58): 0.43251287937164307	 ([errol][france])
I(27,46): -0.4303853511810303	 ([name :][spent])
I(61): -0.42840132117271423	 ([fabian])
I(10): -0.42744192481040955	 ([box])
I(2): -0.42676177620887756	 ([solid])
I(1,40): -0.4250091016292572	 ([string][hollywood])
I(11,20): -0.42488953471183777	 ([office][embarked])
I(4,54): 0.42328643798828125	 ([propaganda][( 1953 )])
I(17,47): 0.4229470491409302	 ([burden][wandering])
I(37,47): 0.4215381145477295	 ([proved][wandering])
I(3,46): -0.420670747756958	 ([wwii][spent])
I(4,6): -0.41771984100341797	 ([propaganda][errol])
I(9,48): -0.41405677795410156	 ([u. s.][europe :])
I(6,48): 0.41169869899749756	 ([errol][europe :])
I(52,62): 0.41146403551101685	 ([master][( 1951 )])
I(19,62): 0.41103047132492065	 ([looks,][( 1951 )])
I(5,9): 0.4100620150566101	 ([pieces,][u. s.])
I(29): 0.4087658226490021	 ([first])
I(8,28): 0.40549126267433167	 ([hold][swashbuckler.])
I(19,47): 0.4046294689178467	 ([looks,][wandering])
I(20,27): 0.4031243324279785	 ([embarked][name :])
I(24,52): -0.40207886695861816	 ([genre][master])
I(47,54): -0.401924729347229	 ([wandering][( 1953 )])
I(1,49): 0.40143099427223206	 ([string][england])
I(0,54): -0.3998858332633972	 ([1945,][( 1953 )])
I(39,48): 0.399417519569397	 ([big - budget][europe :])
I(22,47): -0.3989849090576172	 ([films][wandering])
I(30,32): 0.3989679217338562	 ([good][actually])
I(6,13): -0.39812541007995605	 ([errol][decline])
I(49,59): -0.3972853422164917	 ([england][adventures])
I(1,52): 0.39609217643737793	 ([string][master])
I(38,47): 0.39320215582847595	 ([last][wandering])
I(30,46): 0.3923659324645996	 ([good][spent])
I(3,17): 0.39142870903015137	 ([wwii][burden])
I(38,45): -0.3899732828140259	 ([last][days])
I(4,53): -0.3895066976547241	 ([propaganda][ballantrae])
I(53,63): -0.38757848739624023	 ([ballantrae][italy])
I(19,51): 0.3850535750389099	 ([looks,][( 1950 ),])
I(24,35): 0.3847239017486572	 ([genre][( 1948 )])
I(4,19): 0.3828216791152954	 ([propaganda][looks,])
I(6,35): -0.3825474977493286	 ([errol][( 1948 )])
I(12,39): 0.38089215755462646	 ([started][big - budget])
I(3,22): 0.38069939613342285	 ([wwii][films])
I(48,63): -0.38044214248657227	 ([europe :][italy])
I(29,33): -0.3795044720172882	 ([first][adventures])
I(3,63): 0.37887513637542725	 ([wwii][italy])
I(28,56): 0.37795302271842957	 ([swashbuckler.][avenger])
I(19,52): 0.37645483016967773	 ([looks,][master])
I(42,60): 0.37559059262275696	 ([vehicle.][captain])
I(3,8): 0.37553325295448303	 ([wwii][hold])
I(20,47): -0.37471795082092285	 ([embarked][wandering])
I(1,55): -0.3739166259765625	 ([string][dark])
I(18,33): -0.3731950521469116	 ([waning][adventures])
I(6,19): -0.37211132049560547	 ([errol][looks,])
I(8,19): 0.37205469608306885	 ([hold][looks,])
I(42,44): 0.3702554404735565	 ([vehicle.][sword - wielding])
I(42,55): -0.36942803859710693	 ([vehicle.][dark])
I(2,19): 0.3678445816040039	 ([solid][looks,])
I(12,14): -0.3674685060977936	 ([started][so,])
I(1,45): -0.367362380027771	 ([string][days])
I(14,22): 0.36605560779571533	 ([so,][films])
I(59,62): 0.3656427264213562	 ([adventures][( 1951 )])
I(0,46): 0.3641796112060547	 ([1945,][spent])
I(4,45): 0.36411821842193604	 ([propaganda][days])
I(28,29): -0.3629944622516632	 ([swashbuckler.][first])
I(9,40): 0.36189693212509155	 ([u. s.][hollywood])
I(4,28): 0.36173486709594727	 ([propaganda][swashbuckler.])
I(45,47): -0.35853374004364014	 ([days][wandering])
I(3,30): 0.35806000232696533	 ([wwii][good])
I(48,58): -0.357363224029541	 ([europe :][france])
I(42,43): -0.35726290941238403	 ([vehicle.][rest])
I(28,35): -0.3560704290866852	 ([swashbuckler.][( 1948 )])
I(30,57): 0.35600852966308594	 ([good][( 1955 ),])
I(0,62): -0.3559412956237793	 ([1945,][( 1951 )])
I(2,56): -0.3552219867706299	 ([solid][avenger])
I(36): 0.35450074076652527	 ([also])
I(5,45): -0.3542231321334839	 ([pieces,][days])
I(41,57): 0.3540058135986328	 ([starring][( 1955 ),])
I(39,59): 0.35274815559387207	 ([big - budget][adventures])
I(3,24): 0.35063600540161133	 ([wwii][genre])
I(33,39): 0.3505338430404663	 ([adventures][big - budget])
I(3,34): 0.3489786982536316	 ([wwii][juan])
I(15,20): -0.3482712507247925	 ([spite][embarked])
I(30,35): 0.34727907180786133	 ([good][( 1948 )])
I(4,11): 0.3449094295501709	 ([propaganda][office])
I(39,53): -0.34476566314697266	 ([big - budget][ballantrae])
I(45,52): -0.34466516971588135	 ([days][master])
I(28,45): -0.3438457250595093	 ([swashbuckler.][days])
I(9,39): 0.34310442209243774	 ([u. s.][big - budget])
I(24,54): 0.3419785499572754	 ([genre][( 1953 )])
I(8,22): 0.34148550033569336	 ([hold][films])
I(33,57): 0.3411252498626709	 ([adventures][( 1955 ),])
I(58,63): -0.33868324756622314	 ([france][italy])
I(11,57): -0.3373222351074219	 ([office][( 1955 ),])
I(55,59): 0.33727216720581055	 ([dark][adventures])
I(28): -0.33631858229637146	 ([swashbuckler.])
I(15,21): -0.3360523283481598	 ([spite][series])
I(24,42): -0.33604109287261963	 ([genre][vehicle.])
I(49,56): -0.3355332314968109	 ([england][avenger])
I(4,24): -0.3354811668395996	 ([propaganda][genre])
I(35,49): -0.3349485397338867	 ([( 1948 )][england])
I(9,59): -0.33470869064331055	 ([u. s.][adventures])
I(36,38): -0.33391448855400085	 ([also][last])
I(20,45): -0.3312002420425415	 ([embarked][days])
I(0,3): 0.32923176884651184	 ([1945,][wwii])
I(52,57): 0.32851195335388184	 ([master][( 1955 ),])
I(5,47): -0.3282449245452881	 ([pieces,][wandering])
I(29,35): -0.3274601995944977	 ([first][( 1948 )])
I(1,54): -0.32745158672332764	 ([string][( 1953 )])
I(40,44): -0.3259567320346832	 ([hollywood][sword - wielding])
I(33,50): -0.3257356882095337	 ([adventures][kim])
I(16): 0.3257245123386383	 ([increased])
I(39,58): 0.32506728172302246	 ([big - budget][france])
I(11,45): -0.324957013130188	 ([office][days])
I(57,63): 0.3245971202850342	 ([( 1955 ),][italy])
I(21): 0.3244917392730713	 ([series])
I(8,9): -0.3234173059463501	 ([hold][u. s.])
I(29,48): -0.3233394920825958	 ([first][europe :])
I(14): 0.32314205169677734	 ([so,])
I(49,61): 0.31981775164604187	 ([england][fabian])
I(44): -0.31980428099632263	 ([sword - wielding])
I(35,61): -0.3181103765964508	 ([( 1948 )][fabian])
I(5,53): -0.31778979301452637	 ([pieces,][ballantrae])
I(1,38): 0.3170869052410126	 ([string][last])
I(0,24): 0.31681084632873535	 ([1945,][genre])
I(4,29): 0.31495165824890137	 ([propaganda][first])
I(3,20): 0.3146017789840698	 ([wwii][embarked])
I(56,62): 0.3126344084739685	 ([avenger][( 1951 )])
I(13,47): 0.31258904933929443	 ([decline][wandering])
I(5,54): 0.31199002265930176	 ([pieces,][( 1953 )])
I(24,26): -0.3115476369857788	 ([genre][made])
I(6,47): -0.31142544746398926	 ([errol][wandering])
I(49,55): -0.3108196258544922	 ([england][dark])
I(42,57): -0.30970895290374756	 ([vehicle.][( 1955 ),])
I(4,34): 0.30914950370788574	 ([propaganda][juan])
I(30,39): -0.30898356437683105	 ([good][big - budget])
I(0,2): 0.3089315593242645	 ([1945,][solid])
I(15,33): -0.30892646312713623	 ([spite][adventures])
I(46,60): 0.3087421655654907	 ([spent][captain])
I(46,61): 0.3083721399307251	 ([spent][fabian])
I(17,42): 0.3075202703475952	 ([burden][vehicle.])
I(27,48): -0.3074524402618408	 ([name :][europe :])
I(0,10): 0.30685117840766907	 ([1945,][box])
I(57,59): -0.3066139221191406	 ([( 1955 ),][adventures])
I(22,52): 0.30646276473999023	 ([films][master])
I(23,39): 0.30597984790802	 ([pertaining][big - budget])
I(13,28): 0.30423641204833984	 ([decline][swashbuckler.])
I(40): -0.30380263924598694	 ([hollywood])
I(1,29): 0.30307039618492126	 ([string][first])
I(2,6): -0.30284059047698975	 ([solid][errol])
I(19,23): 0.30241701006889343	 ([looks,][pertaining])
I(13,49): 0.301777720451355	 ([decline][england])
I(13,55): 0.301046758890152	 ([decline][dark])
I(21,38): -0.30040544271469116	 ([series][last])
I(1,7): -0.30038097500801086	 ([string][flynn])
I(9,45): -0.30021989345550537	 ([u. s.][days])
I(40,63): 0.30007055401802063	 ([hollywood][italy])
I(5,55): -0.29981696605682373	 ([pieces,][dark])
I(4,38): 0.29846978187561035	 ([propaganda][last])
I(1,39): -0.29702329635620117	 ([string][big - budget])
I(9,13): -0.2954922914505005	 ([u. s.][decline])
I(3,48): 0.295468807220459	 ([wwii][europe :])
I(22,57): 0.295418381690979	 ([films][( 1955 ),])
I(9,20): -0.2948343753814697	 ([u. s.][embarked])
I(48,55): -0.29384946823120117	 ([europe :][dark])
I(6,17): -0.2937700152397156	 ([errol][burden])
I(55): 0.2927124500274658	 ([dark])
I(9,47): 0.2921817898750305	 ([u. s.][wandering])
I(0,61): 0.2916733920574188	 ([1945,][fabian])
I(54,63): -0.289522647857666	 ([( 1953 )][italy])
I(28,57): -0.28854694962501526	 ([swashbuckler.][( 1955 ),])
I(35,63): -0.2878299951553345	 ([( 1948 )][italy])
I(10,48): 0.286831259727478	 ([box][europe :])
I(39,42): 0.28666770458221436	 ([big - budget][vehicle.])
I(6,53): -0.28616297245025635	 ([errol][ballantrae])
I(42,49): -0.28587639331817627	 ([vehicle.][england])
I(4,20): 0.28566598892211914	 ([propaganda][embarked])
I(9,22): 0.2853817343711853	 ([u. s.][films])
I(41,52): 0.28512290120124817	 ([starring][master])
I(27,37): 0.283633828163147	 ([name :][proved])
I(19,46): 0.2832549810409546	 ([looks,][spent])
I(52,54): 0.28277385234832764	 ([master][( 1953 )])
I(12,24): 0.2826305627822876	 ([started][genre])
I(4,58): 0.2826089859008789	 ([propaganda][france])
I(13,56): 0.2822462320327759	 ([decline][avenger])
I(27,28): -0.28202471137046814	 ([name :][swashbuckler.])
I(2,48): 0.2820080518722534	 ([solid][europe :])
I(21,39): 0.2818797826766968	 ([series][big - budget])
I(2,9): 0.2817460894584656	 ([solid][u. s.])
I(19,60): 0.2816549837589264	 ([looks,][captain])
I(21,22): -0.2816505432128906	 ([series][films])
I(18,22): -0.2816183865070343	 ([waning][films])
I(6,59): 0.28059887886047363	 ([errol][adventures])
I(40,59): 0.28050172328948975	 ([hollywood][adventures])
I(49,50): -0.28014981746673584	 ([england][kim])
I(48,57): -0.2800726890563965	 ([europe :][( 1955 ),])
I(17,33): -0.27895426750183105	 ([burden][adventures])
I(16,21): -0.27881965041160583	 ([increased][series])
I(26,45): -0.2787320613861084	 ([made][days])
I(5,25): 0.27826592326164246	 ([pieces,][earlier])
I(19,35): 0.2777951955795288	 ([looks,][( 1948 )])
I(12,59): -0.27748143672943115	 ([started][adventures])
I(26,38): -0.2774609923362732	 ([made][last])
I(8,17): 0.2770625352859497	 ([hold][burden])
I(8,59): 0.27681946754455566	 ([hold][adventures])
I(40,54): 0.276655912399292	 ([hollywood][( 1953 )])
I(35,41): 0.2766536474227905	 ([( 1948 )][starring])
I(11,13): -0.27652156352996826	 ([office][decline])
I(1,24): -0.27649784088134766	 ([string][genre])
I(28,41): -0.27602139115333557	 ([swashbuckler.][starring])
I(51,53): -0.27546393871307373	 ([( 1950 ),][ballantrae])
I(21,59): -0.2753877639770508	 ([series][adventures])
I(3,11): 0.2752818167209625	 ([wwii][office])
I(17,28): 0.27515068650245667	 ([burden][swashbuckler.])
I(8,48): 0.2742256820201874	 ([hold][europe :])
I(52): 0.27231645584106445	 ([master])
I(25,57): 0.27114343643188477	 ([earlier][( 1955 ),])
I(6,16): -0.270956426858902	 ([errol][increased])
I(1,25): -0.27082565426826477	 ([string][earlier])
I(8,49): 0.2696389853954315	 ([hold][england])
I(8,42): 0.2695809602737427	 ([hold][vehicle.])
I(6,54): -0.2692725658416748	 ([errol][( 1953 )])
I(53,55): -0.26760363578796387	 ([ballantrae][dark])
I(52,61): 0.26728299260139465	 ([master][fabian])
I(11,19): -0.26651617884635925	 ([office][looks,])
I(40,42): -0.2664942741394043	 ([hollywood][vehicle.])
I(5,28): -0.2646006643772125	 ([pieces,][swashbuckler.])
I(30,40): -0.26332783699035645	 ([good][hollywood])
I(30,47): 0.263250470161438	 ([good][wandering])
I(5,58): 0.2624605894088745	 ([pieces,][france])
I(5,40): 0.26230308413505554	 ([pieces,][hollywood])
I(20,48): -0.2616100311279297	 ([embarked][europe :])
I(2,16): 0.26059624552726746	 ([solid][increased])
I(6,30): -0.26055192947387695	 ([errol][good])
I(22,56): -0.26030290126800537	 ([films][avenger])
I(10,12): 0.26024067401885986	 ([box][started])
I(7,11): -0.2600999176502228	 ([flynn][office])
I(41,60): 0.2595358192920685	 ([starring][captain])
I(48,50): -0.25949323177337646	 ([europe :][kim])
I(55,58): 0.259382963180542	 ([dark][france])
I(8,29): 0.25938257575035095	 ([hold][first])
I(3,57): 0.2589632272720337	 ([wwii][( 1955 ),])
I(22,34): 0.25817549228668213	 ([films][juan])
I(3,43): 0.2576259672641754	 ([wwii][rest])
I(12,45): -0.255334734916687	 ([started][days])
I(1,21): 0.2553037405014038	 ([string][series])
I(2,39): -0.25526440143585205	 ([solid][big - budget])
I(25,48): 0.2551552951335907	 ([earlier][europe :])
I(17,18): 0.2544158101081848	 ([burden][waning])
I(3,27): 0.2527250051498413	 ([wwii][name :])
I(22,53): -0.25266921520233154	 ([films][ballantrae])
I(6,45): 0.2525923252105713	 ([errol][days])
