---------- AND Interactions ----------
I(53,54): 4.16107177734375	 ([raul][julia])
I(23,39): -0.5587728023529053	 ([movie][cast])
I(2,66): 0.5574235916137695	 ([underestimated][review])
I(29,38): -0.5570874214172363	 ([pyche][brilliant])
I(8,35): -0.5532526969909668	 ([laugh][acclaim])
I(29,39): 0.5498688220977783	 ([pyche][cast])
I(22,35): 0.5492336750030518	 ([although][acclaim])
I(0,29): -0.5492203235626221	 ([textbook][pyche])
I(29,49): 0.54726243019104	 ([pyche][able])
I(3,23): 0.5428312420845032	 ([movie.][movie])
I(60,66): -0.5406064987182617	 ([offer][review])
I(1,61): 0.5360199213027954	 ([example][can't])
I(60,64): -0.5335714221000671	 ([offer][reading])
I(37,39): -0.526561975479126	 ([even][cast])
I(29,64): -0.5239803791046143	 ([pyche][reading])
I(30,35): -0.5237413644790649	 ([viewers,][acclaim])
I(19,55): -0.5217695832252502	 ([another][roberto])
I(28): 0.520069420337677	 ([images])
I(29,40): 0.5189670324325562	 ([pyche][academy])
I(61,63): 0.5183491110801697	 ([can't][meatlocker])
I(7,24): 0.5171060562133789	 ([movie][inspired])
I(51,52): 0.5133387446403503	 ([perception.][watching])
I(2,7): -0.5128493309020996	 ([underestimated][movie])
I(24,31): -0.5111515522003174	 ([inspired][moon])
I(7,23): 0.50882887840271	 ([movie][movie])
I(54,56): -0.5084095001220703	 ([julia][strausmann])
I(17,18): 0.5077184438705444	 ([still][regarded])
I(16,61): -0.5074526071548462	 ([it,][can't])
I(1,8): -0.5057319402694702	 ([example][laugh])
I(4,8): -0.4971427917480469	 ([although][laugh])
I(22,61): -0.49662232398986816	 ([although][can't])
I(58): -0.49423712491989136	 ([richard])
I(53,55): -0.4885866045951843	 ([raul][roberto])
I(38,52): 0.4882016181945801	 ([brilliant][watching])
I(38,65): -0.4865546226501465	 ([brilliant][good])
I(1): -0.4859088659286499	 ([example])
I(39,41): 0.4843790531158447	 ([cast][award])
I(7,51): 0.4838693141937256	 ([movie][perception.])
I(6,39): 0.4805084466934204	 ([watch][cast])
I(8,60): -0.4801476001739502	 ([laugh][offer])
I(24,36): -0.47762417793273926	 ([inspired][should.])
I(15): 0.4762542247772217	 ([new])
I(50,51): -0.474823534488678	 ([change][perception.])
I(32,38): -0.47042417526245117	 ([parador][brilliant])
I(23,34): 0.46678805351257324	 ([movie][received])
I(29,44): 0.46527040004730225	 ([pyche][dreyfuss])
I(24,60): -0.46396636962890625	 ([inspired][offer])
I(23,25): 0.4636308550834656	 ([movie][many])
I(3,38): 0.46147704124450684	 ([movie.][brilliant])
I(0,35): -0.46061038970947266	 ([textbook][acclaim])
I(55,57): 0.45991235971450806	 ([roberto][make])
I(24,63): 0.45881152153015137	 ([inspired][meatlocker])
I(21,61): -0.45816969871520996	 ([picture.][can't])
I(29,35): -0.45737266540527344	 ([pyche][acclaim])
I(43,55): -0.4563260078430176	 ([richard][roberto])
I(11): 0.4538024365901947	 ([time])
I(5,8): -0.45364904403686523	 ([one][laugh])
I(7,29): 0.45051145553588867	 ([movie][pyche])
I(2,55): 0.45036768913269043	 ([underestimated][roberto])
I(38,63): 0.4408223628997803	 ([brilliant][meatlocker])
I(3,39): -0.4407074451446533	 ([movie.][cast])
I(40,44): -0.44013968110084534	 ([academy][dreyfuss])
I(35,63): 0.4393641948699951	 ([acclaim][meatlocker])
I(2,62): 0.4391748309135437	 ([underestimated][refuse])
I(32,34): -0.4372403621673584	 ([parador][received])
I(33): 0.436401903629303	 ([still])
I(8,58): 0.4359835982322693	 ([laugh][richard])
I(26,35): -0.43464136123657227	 ([added][acclaim])
I(7,55): -0.4342031478881836	 ([movie][roberto])
I(43,45): -0.43333524465560913	 ([richard][raul])
I(23,55): -0.43286287784576416	 ([movie][roberto])
I(28,49): -0.4320995807647705	 ([images][able])
I(22,24): -0.4315934181213379	 ([although][inspired])
I(45,53): -0.4311590790748596	 ([raul][raul])
I(8,11): -0.4279421269893646	 ([laugh][time])
I(64,65): -0.42787718772888184	 ([reading][good])
I(28,39): 0.4256718158721924	 ([images][cast])
I(0,66): -0.42253947257995605	 ([textbook][review])
I(0): 0.41987788677215576	 ([textbook])
I(55,61): 0.4194740653038025	 ([roberto][can't])
I(18): -0.4185861349105835	 ([regarded])
I(23,26): -0.41778379678726196	 ([movie][added])
I(27,61): -0.41308534145355225	 ([quotes][can't])
I(29,42): 0.4108390808105469	 ([pyche][winner])
I(42): -0.4106770157814026	 ([winner])
I(35,66): -0.410053014755249	 ([acclaim][review])
I(3,61): -0.4092392921447754	 ([movie.][can't])
I(34,51): -0.407501220703125	 ([received][perception.])
I(51,64): -0.4061856269836426	 ([perception.][reading])
I(2,49): 0.40581536293029785	 ([underestimated][able])
I(21,35): -0.39844489097595215	 ([picture.][acclaim])
I(24,30): 0.3970288038253784	 ([inspired][viewers,])
I(27,62): -0.39691609144210815	 ([quotes][refuse])
I(6,40): 0.3965815305709839	 ([watch][academy])
I(27,65): -0.3948100805282593	 ([quotes][good])
I(52,63): 0.3944398760795593	 ([watching][meatlocker])
I(47,48): -0.3942638635635376	 ([mention][one,])
I(1,35): -0.3941199779510498	 ([example][acclaim])
I(49,62): 0.3931207060813904	 ([able][refuse])
I(22,26): 0.39301300048828125	 ([although][added])
I(35,55): -0.3906952738761902	 ([acclaim][roberto])
I(19,24): 0.390002965927124	 ([another][inspired])
I(23,36): -0.3890916705131531	 ([movie][should.])
I(7,52): 0.38558006286621094	 ([movie][watching])
I(35,51): -0.385084867477417	 ([acclaim][perception.])
I(34,39): -0.3848065733909607	 ([received][cast])
I(35,37): -0.38238024711608887	 ([acclaim][even])
I(0,24): -0.3790910243988037	 ([textbook][inspired])
I(2,65): 0.3786185383796692	 ([underestimated][good])
I(52,61): 0.37857937812805176	 ([watching][can't])
I(0,1): -0.3769547939300537	 ([textbook][example])
I(6,64): -0.3751227855682373	 ([watch][reading])
I(38,61): -0.3735511302947998	 ([brilliant][can't])
I(36,39): -0.3717659115791321	 ([should.][cast])
I(38,49): -0.3681972026824951	 ([brilliant][able])
I(24,58): 0.3675381541252136	 ([inspired][richard])
I(44,58): 0.3659187853336334	 ([dreyfuss][richard])
I(27,49): -0.3657827377319336	 ([quotes][able])
I(23,51): 0.3645060062408447	 ([movie][perception.])
I(35,61): -0.3633120059967041	 ([acclaim][can't])
I(47,49): 0.36275261640548706	 ([mention][able])
I(6,62): -0.36150699853897095	 ([watch][refuse])
I(24,41): -0.36135607957839966	 ([inspired][award])
I(32,35): 0.35973072052001953	 ([parador][acclaim])
I(38,60): -0.3589169979095459	 ([brilliant][offer])
I(6,34): 0.35810041427612305	 ([watch][received])
I(12): 0.3563624620437622	 ([still])
I(6,41): 0.353270947933197	 ([watch][award])
I(35,65): -0.3528902530670166	 ([acclaim][good])
I(30,55): -0.35276728868484497	 ([viewers,][roberto])
I(56,63): -0.35141465067863464	 ([strausmann][meatlocker])
I(29,60): -0.3512842655181885	 ([pyche][offer])
I(30,40): -0.35024333000183105	 ([viewers,][academy])
I(0,49): -0.3501763939857483	 ([textbook][able])
I(6,52): 0.3492618203163147	 ([watch][watching])
I(6,20): 0.34865450859069824	 ([watch][funny])
I(28,61): -0.3484644889831543	 ([images][can't])
I(25,26): -0.3467898964881897	 ([many][added])
I(38,58): 0.34332937002182007	 ([brilliant][richard])
I(27,60): -0.3427208662033081	 ([quotes][offer])
I(31,34): -0.34083300828933716	 ([moon][received])
I(38,42): 0.3406417965888977	 ([brilliant][winner])
I(24,37): -0.33986854553222656	 ([inspired][even])
I(39,51): 0.33931344747543335	 ([cast][perception.])
I(44,45): 0.33910128474235535	 ([dreyfuss][raul])
I(1,24): -0.3373405933380127	 ([example][inspired])
I(62,63): 0.33627092838287354	 ([refuse][meatlocker])
I(2,20): 0.3355536460876465	 ([underestimated][funny])
I(32,55): -0.3338261544704437	 ([parador][roberto])
I(30,61): -0.33230912685394287	 ([viewers,][can't])
I(29,34): -0.3318169116973877	 ([pyche][received])
I(35,56): 0.33175599575042725	 ([acclaim][strausmann])
I(61,66): 0.3309042453765869	 ([can't][review])
I(46,54): 0.3299296498298645	 ([julia,][julia])
I(43,58): 0.3290292024612427	 ([richard][richard])
I(40,59): -0.3256085216999054	 ([academy][dreyfus])
I(39,54): -0.3254941701889038	 ([cast][julia])
I(39,44): -0.32512030005455017	 ([cast][dreyfuss])
I(24,66): 0.3248724341392517	 ([inspired][review])
I(7,36): -0.32449871301651	 ([movie][should.])
I(0,7): 0.324468195438385	 ([textbook][movie])
I(42,61): 0.32433390617370605	 ([winner][can't])
I(7,39): -0.3236231803894043	 ([movie][cast])
I(57,58): -0.3230878710746765	 ([make][richard])
I(39,61): 0.3215475082397461	 ([cast][can't])
I(52,59): 0.3213992416858673	 ([watching][dreyfus])
I(32,41): -0.32117760181427	 ([parador][award])
I(36,40): -0.3206344246864319	 ([should.][academy])
I(29,52): 0.32061296701431274	 ([pyche][watching])
I(5,29): -0.32016730308532715	 ([one][pyche])
I(31,39): 0.3197946548461914	 ([moon][cast])
I(21,55): -0.31905972957611084	 ([picture.][roberto])
I(51,55): 0.31728243827819824	 ([perception.][roberto])
I(46,55): -0.3157482147216797	 ([julia,][roberto])
I(54,55): -0.3153809905052185	 ([julia][roberto])
I(35,59): 0.3152027130126953	 ([acclaim][dreyfus])
I(63,65): -0.3144574761390686	 ([meatlocker][good])
I(17,55): -0.3133428692817688	 ([still][roberto])
I(6,55): -0.31207090616226196	 ([watch][roberto])
I(27,28): 0.3107641339302063	 ([quotes][images])
I(7,22): 0.308804452419281	 ([movie][although])
I(41,66): 0.3085283637046814	 ([award][review])
I(56,59): 0.3061898946762085	 ([strausmann][dreyfus])
I(5,39): 0.306115984916687	 ([one][cast])
I(29,41): 0.3050971031188965	 ([pyche][award])
I(3,29): -0.30400776863098145	 ([movie.][pyche])
I(24,57): -0.3039144277572632	 ([inspired][make])
I(20,30): 0.3039025068283081	 ([funny][viewers,])
I(42,55): -0.30336761474609375	 ([winner][roberto])
I(2,42): 0.3030741214752197	 ([underestimated][winner])
I(24,26): -0.30039554834365845	 ([inspired][added])
I(29,43): 0.30009543895721436	 ([pyche][richard])
I(23,52): 0.29953664541244507	 ([movie][watching])
I(31,51): -0.2989768981933594	 ([moon][perception.])
I(23,33): 0.29883256554603577	 ([movie][still])
I(55,64): 0.2984301447868347	 ([roberto][reading])
I(13,16): 0.2981070876121521	 ([see][it,])
I(28,64): -0.2977635860443115	 ([images][reading])
I(49,51): 0.2977334260940552	 ([able][perception.])
I(23,60): -0.29559117555618286	 ([movie][offer])
I(2,41): 0.2932291030883789	 ([underestimated][award])
I(41,52): 0.29319512844085693	 ([award][watching])
I(33,35): -0.2930436134338379	 ([still][acclaim])
I(1,2): 0.2913334369659424	 ([example][underestimated])
I(6,60): -0.29074597358703613	 ([watch][offer])
I(48): 0.2897505760192871	 ([one,])
I(39,56): -0.28893959522247314	 ([cast][strausmann])
I(59,63): -0.2881784439086914	 ([dreyfus][meatlocker])
I(15,29): -0.2879912853240967	 ([new][pyche])
I(8,63): -0.28635358810424805	 ([laugh][meatlocker])
I(0,65): -0.284767746925354	 ([textbook][good])
I(7,40): -0.28385794162750244	 ([movie][academy])
I(44,46): 0.28362777829170227	 ([dreyfuss][julia,])
I(30,36): -0.28333479166030884	 ([viewers,][should.])
I(18,66): 0.28315407037734985	 ([regarded][review])
I(39,62): 0.28201979398727417	 ([cast][refuse])
I(20,23): 0.28185898065567017	 ([funny][movie])
I(1,4): 0.2813461422920227	 ([example][although])
I(17): 0.28090140223503113	 ([still])
I(22,39): 0.280048668384552	 ([although][cast])
I(55,58): 0.279765784740448	 ([roberto][richard])
I(6,13): -0.27963733673095703	 ([watch][see])
I(40,42): -0.2791835069656372	 ([academy][winner])
I(26,41): 0.278408408164978	 ([added][award])
I(4,5): -0.27696359157562256	 ([although][one])
I(49,63): 0.27669548988342285	 ([able][meatlocker])
I(3,40): -0.27617013454437256	 ([movie.][academy])
I(52,55): -0.2760591506958008	 ([watching][roberto])
I(16,35): 0.27555692195892334	 ([it,][acclaim])
I(21,49): -0.27544260025024414	 ([picture.][able])
I(26,66): 0.275080144405365	 ([added][review])
I(48,49): -0.27291005849838257	 ([one,][able])
I(44,63): -0.27234187722206116	 ([dreyfuss][meatlocker])
I(8,47): -0.27222275733947754	 ([laugh][mention])
I(3,65): -0.2715872526168823	 ([movie.][good])
I(39,42): 0.2699131965637207	 ([cast][winner])
I(43,61): 0.26982271671295166	 ([richard][can't])
I(7,31): 0.26947081089019775	 ([movie][moon])
I(10,11): -0.26925790309906006	 ([single][time])
I(3,22): 0.264250248670578	 ([movie.][although])
I(8,20): 0.2641739845275879	 ([laugh][funny])
I(37,38): -0.26354503631591797	 ([even][brilliant])
I(8,31): -0.2633388042449951	 ([laugh][moon])
I(44,66): 0.2627280652523041	 ([dreyfuss][review])
I(21,65): -0.2614014744758606	 ([picture.][good])
I(24,39): 0.25980639457702637	 ([inspired][cast])
I(28,62): -0.25919395685195923	 ([images][refuse])
I(2,22): -0.25833916664123535	 ([underestimated][although])
I(8,37): -0.25746381282806396	 ([laugh][even])
I(15,66): 0.2567259669303894	 ([new][review])
I(28,60): -0.25659918785095215	 ([images][offer])
I(40): 0.255698561668396	 ([academy])
I(19): -0.2556886672973633	 ([another])
I(31,64): -0.2549501657485962	 ([moon][reading])
I(34,66): 0.25482141971588135	 ([received][review])
I(57): -0.25473248958587646	 ([make])
I(6,22): 0.2543630599975586	 ([watch][although])
I(45,55): -0.25388091802597046	 ([raul][roberto])
I(31,41): -0.2519270181655884	 ([moon][award])
I(5,35): -0.25191229581832886	 ([one][acclaim])
I(23,30): 0.25183868408203125	 ([movie][viewers,])
I(7,19): -0.25026464462280273	 ([movie][another])
I(39,66): 0.24976086616516113	 ([cast][review])
I(10,62): -0.24965381622314453	 ([single][refuse])
I(15,61): -0.2496323585510254	 ([new][can't])
I(6,14): -0.2495463490486145	 ([watch][something])
I(2,57): 0.24887490272521973	 ([underestimated][make])
I(8,12): -0.24865591526031494	 ([laugh][still])
I(2,26): 0.2485790252685547	 ([underestimated][added])
I(35,58): 0.24820923805236816	 ([acclaim][richard])
I(56,58): 0.24813488125801086	 ([strausmann][richard])
I(29,55): 0.2479708194732666	 ([pyche][roberto])
I(23,41): 0.2478928565979004	 ([movie][award])
I(35,42): -0.24773657321929932	 ([acclaim][winner])
I(2,23): 0.24760794639587402	 ([underestimated][movie])
I(25,38): -0.2470584511756897	 ([many][brilliant])
I(1,60): -0.2467118501663208	 ([example][offer])
I(66): -0.246196448802948	 ([review])
I(12,17): -0.24514982104301453	 ([still][still])
I(6,8): -0.2447199821472168	 ([watch][laugh])
I(22,31): -0.2446523904800415	 ([although][moon])
I(6,57): -0.2438204288482666	 ([watch][make])
I(4,62): 0.24342864751815796	 ([although][refuse])
I(32,44): 0.2425001859664917	 ([parador][dreyfuss])
I(31,40): -0.2424027919769287	 ([moon][academy])
I(1,39): 0.24093842506408691	 ([example][cast])
I(22,27): 0.24090731143951416	 ([although][quotes])
I(34,61): -0.24083316326141357	 ([received][can't])
I(38,41): 0.2400185465812683	 ([brilliant][award])
I(22,33): -0.23938852548599243	 ([although][still])
I(7,61): -0.23877811431884766	 ([movie][can't])
I(29,62): 0.2384595274925232	 ([pyche][refuse])
I(2,43): 0.23797821998596191	 ([underestimated][richard])
I(7,43): -0.23631823062896729	 ([movie][richard])
I(7,60): -0.2347719669342041	 ([movie][offer])
I(3,60): -0.2337963581085205	 ([movie.][offer])
I(15,38): -0.23362183570861816	 ([new][brilliant])
I(0,27): -0.23349368572235107	 ([textbook][quotes])
I(21,62): -0.2328881025314331	 ([picture.][refuse])
I(22,66): 0.23262512683868408	 ([although][review])
I(6,38): 0.23243021965026855	 ([watch][brilliant])
I(18,20): -0.23234951496124268	 ([regarded][funny])
I(29,59): 0.2321457862854004	 ([pyche][dreyfus])
I(22,49): -0.23174446821212769	 ([although][able])
I(0,6): -0.23144376277923584	 ([textbook][watch])
I(0,38): -0.23120355606079102	 ([textbook][brilliant])
I(18,29): 0.23037469387054443	 ([regarded][pyche])
I(36,41): -0.23003746569156647	 ([should.][award])
I(30,48): -0.23000752925872803	 ([viewers,][one,])
I(3,20): 0.22927743196487427	 ([movie.][funny])
I(26,27): -0.22913706302642822	 ([added][quotes])
I(2,12): 0.22903978824615479	 ([underestimated][still])
I(7,20): 0.22877198457717896	 ([movie][funny])
I(35,50): -0.2287600040435791	 ([acclaim][change])
I(24,50): -0.22616812586784363	 ([inspired][change])
I(3,43): -0.22597384452819824	 ([movie.][richard])
I(43,59): -0.2257745862007141	 ([richard][dreyfus])
I(16,55): -0.22552722692489624	 ([it,][roberto])
I(33,38): -0.22449111938476562	 ([still][brilliant])
I(20,35): 0.22344470024108887	 ([funny][acclaim])
I(27,59): 0.22319740056991577	 ([quotes][dreyfus])
I(3,51): 0.22244837880134583	 ([movie.][perception.])
I(3,21): 0.22219961881637573	 ([movie.][picture.])
I(23,24): 0.22081327438354492	 ([movie][inspired])
I(6,9): -0.22036725282669067	 ([watch][every])
I(41,58): 0.21853864192962646	 ([award][richard])
I(29,58): 0.2184736728668213	 ([pyche][richard])
I(21,60): -0.21830493211746216	 ([picture.][offer])
I(5,24): -0.21817564964294434	 ([one][inspired])
I(15,20): 0.2181227207183838	 ([new][funny])
I(25,29): -0.21761107444763184	 ([many][pyche])
I(18,39): 0.2163923978805542	 ([regarded][cast])
I(22,41): 0.2159833312034607	 ([although][award])
I(43,51): 0.21553602814674377	 ([richard][perception.])
I(9,10): 0.21482041478157043	 ([every][single])
I(3,49): -0.21481895446777344	 ([movie.][able])
I(34,37): 0.21467560529708862	 ([received][even])
I(38,54): -0.21459293365478516	 ([brilliant][julia])
I(2,18): 0.21446609497070312	 ([underestimated][regarded])
I(22,51): -0.21426498889923096	 ([although][perception.])
I(36,50): -0.21412397921085358	 ([should.][change])
I(3,28): 0.21375799179077148	 ([movie.][images])
I(21,30): -0.21349197626113892	 ([picture.][viewers,])
I(23,66): 0.2129996418952942	 ([movie][review])
I(6,44): 0.21270456910133362	 ([watch][dreyfuss])
I(3,5): 0.21263593435287476	 ([movie.][one])
I(29,50): -0.21251511573791504	 ([pyche][change])
I(31,58): 0.21219050884246826	 ([moon][richard])
I(32,58): 0.21193474531173706	 ([parador][richard])
I(29,51): -0.2117931842803955	 ([pyche][perception.])
I(17,33): -0.2110985517501831	 ([still][still])
I(8,57): -0.2107144594192505	 ([laugh][make])
I(6,65): -0.2104644775390625	 ([watch][good])
I(2,47): 0.20983648300170898	 ([underestimated][mention])
I(8,36): -0.20982718467712402	 ([laugh][should.])
I(22,34): -0.20980781316757202	 ([although][received])
I(42,44): 0.20958980917930603	 ([winner][dreyfuss])
I(11,64): -0.2092767059803009	 ([time][reading])
I(0,63): -0.20876699686050415	 ([textbook][meatlocker])
I(7,15): 0.20871728658676147	 ([movie][new])
I(46,48): 0.20826119184494019	 ([julia,][one,])
I(27,51): -0.2082129716873169	 ([quotes][perception.])
I(8,49): -0.20816659927368164	 ([laugh][able])
I(30,58): 0.2079845666885376	 ([viewers,][richard])
I(5,26): 0.20764851570129395	 ([one][added])
I(8,28): -0.20743805170059204	 ([laugh][images])
I(28,65): -0.20734697580337524	 ([images][good])
I(2,15): 0.2073206901550293	 ([underestimated][new])
I(1,16): -0.20715445280075073	 ([example][it,])
I(15,23): 0.20579272508621216	 ([new][movie])
I(23,28): -0.20536458492279053	 ([movie][images])
I(1,6): -0.20528388023376465	 ([example][watch])
I(2,14): 0.20498055219650269	 ([underestimated][something])
I(27,37): -0.20458948612213135	 ([quotes][even])
I(43,56): -0.20413345098495483	 ([richard][strausmann])
I(7,18): -0.2039111852645874	 ([movie][regarded])
I(38,47): -0.20344829559326172	 ([brilliant][mention])
I(35,60): -0.20340657234191895	 ([acclaim][offer])
I(1,32): -0.2029709815979004	 ([example][parador])
I(54): -0.20205605030059814	 ([julia])
I(0,2): 0.2019437551498413	 ([textbook][underestimated])
I(16,22): 0.20191895961761475	 ([it,][although])
I(5,51): -0.20161652565002441	 ([one][perception.])
I(39,53): -0.20157873630523682	 ([cast][raul])
I(55,60): -0.20112824440002441	 ([roberto][offer])
I(32,65): -0.20102667808532715	 ([parador][good])
I(20,24): 0.20096206665039062	 ([funny][inspired])
I(28,31): -0.20042818784713745	 ([images][moon])
I(0,4): -0.19986343383789062	 ([textbook][although])
I(1,54): 0.19984251260757446	 ([example][julia])
I(57,59): -0.1991157829761505	 ([make][dreyfus])
I(0,51): -0.19900250434875488	 ([textbook][perception.])
I(39,47): -0.19896268844604492	 ([cast][mention])
I(18,21): -0.19886696338653564	 ([regarded][picture.])
I(35,53): -0.19883406162261963	 ([acclaim][raul])
I(27,35): -0.1983736753463745	 ([quotes][acclaim])
I(18,22): -0.19803208112716675	 ([regarded][although])
I(15,30): 0.19752871990203857	 ([new][viewers,])
I(25,66): 0.19740241765975952	 ([many][review])
I(26,39): 0.19643688201904297	 ([added][cast])
