---------- AND Interactions ----------
I(38,40): 4.816061019897461	 ([powerful][story.])
I(1,32): -0.6944570541381836	 ([loved][life])
I(40,48): 0.6937925815582275	 ([story.][chills])
I(6,7): -0.6884623765945435	 ([poltergeist,][made])
I(17,38): 0.678399920463562	 ([hollywood.][powerful])
I(14,18): -0.6720538139343262	 ([huge][brilliant])
I(16,52): -0.6718754768371582	 ([horrors][imagination,])
I(7): -0.6693335771560669	 ([made])
I(33,43): 0.6643730401992798	 ([convincingly ),][need])
I(2): -0.6632976531982422	 ([haunted])
I(4,13): 0.6624782085418701	 ([movies][packs])
I(13,46): -0.6609510183334351	 ([packs][gore])
I(9,59): 0.6603883504867554	 ([adaption][presence])
I(1,13): -0.6600675582885742	 ([loved][packs])
I(13,17): 0.6559363603591919	 ([packs][hollywood.])
I(9,17): -0.6539342403411865	 ([adaption][hollywood.])
I(10): 0.6531304717063904	 ([susan])
I(4,21): -0.6476901173591614	 ([movies][star])
I(17,48): -0.6436166763305664	 ([hollywood.][chills])
I(17,24): -0.6397462487220764	 ([hollywood.][dramas ),])
I(24,33): -0.6376886367797852	 ([dramas ),][convincingly ),])
I(12): 0.6367732882499695	 ([book])
I(18,21): -0.632537841796875	 ([brilliant][star])
I(1,57): -0.626960277557373	 ([loved][dread,])
I(8,23): 0.6240533590316772	 ([tv][tv])
I(40,44): 0.6221646070480347	 ([story.][blood,])
I(13,16): -0.6203393936157227	 ([packs][horrors])
I(46,56): -0.6191173791885376	 ([gore][fear])
I(13,15): 0.6130902767181396	 ([packs][punch])
I(35,36): 0.6025946140289307	 ([ingredients][entice])
I(2,46): -0.5944923162460327	 ([haunted][gore])
I(37,52): 0.5890803337097168	 ([viewer][imagination,])
I(18,55): -0.5857206583023071	 ([brilliant][figure])
I(3,6): 0.5731308460235596	 ([house][poltergeist,])
I(8): -0.5723248720169067	 ([tv])
I(45,47): 0.5714808702468872	 ([violence,][send])
I(18,22): -0.5707571506500244	 ([brilliant][heartbeat])
I(33,39): 0.5700279474258423	 ([convincingly ),][ghost])
I(33,38): -0.5622880458831787	 ([convincingly ),][powerful])
I(22,23): 0.5575059652328491	 ([heartbeat][tv])
I(6): -0.5553765296936035	 ([poltergeist,])
I(0,6): -0.5529727935791016	 ([whilst][poltergeist,])
I(29,32): -0.550085186958313	 ([( which][life])
I(17,57): -0.5493007898330688	 ([hollywood.][dread,])
I(60,63): -0.5474917888641357	 ([never][appears.])
I(29): 0.5466945171356201	 ([( which])
I(4,9): 0.5466474294662476	 ([movies][adaption])
I(16,22): -0.5448050498962402	 ([horrors][heartbeat])
I(29,40): -0.542832612991333	 ([( which][story.])
I(1,60): -0.5420020818710327	 ([loved][never])
I(45,56): 0.5404492616653442	 ([violence,][fear])
I(1,36): -0.5402265787124634	 ([loved][entice])
I(47,49): 0.5393916368484497	 ([send][spines])
I(43,47): 0.5385526418685913	 ([need][send])
I(10,13): 0.5373320579528809	 ([susan][packs])
I(49): -0.5365390777587891	 ([spines])
I(15,16): 0.5346744060516357	 ([punch][horrors])
I(37,38): 0.5334330797195435	 ([viewer][powerful])
I(60): 0.5323354005813599	 ([never])
I(27): 0.5315500497817993	 ([fantastic])
I(5,17): -0.526872992515564	 ([amityville][hollywood.])
I(0,33): 0.5256080627441406	 ([whilst][convincingly ),])
I(14): 0.5251511335372925	 ([huge])
I(16,63): -0.5218750238418579	 ([horrors][appears.])
I(34,38): -0.5199493765830994	 ([right][powerful])
I(40,45): 0.517256498336792	 ([story.][violence,])
I(4): -0.5132720470428467	 ([movies])
I(42): 0.5112493634223938	 ([wise])
I(3,50): 0.5090117454528809	 ([house][audience.])
I(1,19): -0.5059266090393066	 ([loved][cast])
I(9,21): -0.5053324103355408	 ([adaption][star])
I(9,57): 0.5001693964004517	 ([adaption][dread,])
I(21,24): -0.49741363525390625	 ([star][dramas ),])
I(18,57): -0.4964205026626587	 ([brilliant][dread,])
I(47,50): 0.49483275413513184	 ([send][audience.])
I(29,43): -0.49396589398384094	 ([( which][need])
I(18,32): -0.4938976764678955	 ([brilliant][life])
I(43): 0.49180832505226135	 ([need])
I(3,18): -0.4836921691894531	 ([house][brilliant])
I(40,46): -0.4813791513442993	 ([story.][gore])
I(38,39): 0.4803673028945923	 ([powerful][ghost])
I(8,21): -0.4800829291343689	 ([tv][star])
I(6,57): -0.4743477404117584	 ([poltergeist,][dread,])
I(6,9): 0.47296249866485596	 ([poltergeist,][adaption])
I(19,26): -0.4725036323070526	 ([cast][acting,])
I(38,52): 0.4722771644592285	 ([powerful][imagination,])
I(43,45): -0.4718269407749176	 ([need][violence,])
I(16,35): -0.46855029463768005	 ([horrors][ingredients])
I(12,18): -0.46707743406295776	 ([book][brilliant])
I(38,42): -0.4667912721633911	 ([powerful][wise])
I(16,49): -0.4665699899196625	 ([horrors][spines])
I(11,16): 0.46553677320480347	 ([hills][horrors])
I(16,24): -0.46544110774993896	 ([horrors][dramas ),])
I(55): 0.46357759833335876	 ([figure])
I(8,18): 0.4596918821334839	 ([tv][brilliant])
I(39,48): 0.45844995975494385	 ([ghost][chills])
I(12,40): -0.45812034606933594	 ([book][story.])
I(4,8): 0.4553365707397461	 ([movies][tv])
I(22,33): -0.45169639587402344	 ([heartbeat][convincingly ),])
I(46,55): 0.4491962194442749	 ([gore][figure])
I(7,15): 0.4482581615447998	 ([made][punch])
I(32,38): -0.4477827548980713	 ([life][powerful])
I(3,32): -0.4475858211517334	 ([house][life])
I(18,20): -0.44649744033813477	 ([brilliant][( many])
I(9,25): 0.4441709816455841	 ([adaption][great])
I(37,39): -0.4437040090560913	 ([viewer][ghost])
I(35,47): 0.44095516204833984	 ([ingredients][send])
I(9,11): -0.4406982362270355	 ([adaption][hills])
I(17,39): -0.43947625160217285	 ([hollywood.][ghost])
I(8,22): 0.4379432201385498	 ([tv][heartbeat])
I(19,24): -0.4370121955871582	 ([cast][dramas ),])
I(33,41): 0.43670666217803955	 ([convincingly ),][herbert])
I(4,18): 0.4355030059814453	 ([movies][brilliant])
I(8,9): -0.43483448028564453	 ([tv][adaption])
I(8,12): 0.43482333421707153	 ([tv][book])
I(45): -0.4330652058124542	 ([violence,])
I(2,39): 0.43139398097991943	 ([haunted][ghost])
I(23,31): 0.4279671609401703	 ([tv][1920's])
I(9,40): 0.4252333641052246	 ([adaption][story.])
I(8,16): -0.42521750926971436	 ([tv][horrors])
I(45,52): -0.4245224893093109	 ([violence,][imagination,])
I(6,50): 0.42360830307006836	 ([poltergeist,][audience.])
I(45,48): 0.42298462986946106	 ([violence,][chills])
I(1,25): -0.4215580224990845	 ([loved][great])
I(37,47): -0.41994524002075195	 ([viewer][send])
I(3,57): -0.419089674949646	 ([house][dread,])
I(37,48): -0.418601393699646	 ([viewer][chills])
I(10,18): -0.41847795248031616	 ([susan][brilliant])
I(16,34): -0.41764310002326965	 ([horrors][right])
I(9,16): 0.4152499735355377	 ([adaption][horrors])
I(40,51): -0.41402411460876465	 ([story.][using])
I(17,36): -0.4123244285583496	 ([hollywood.][entice])
I(12,15): -0.4113861918449402	 ([book][punch])
I(0,40): 0.407961368560791	 ([whilst][story.])
I(46,50): -0.4054851531982422	 ([gore][audience.])
I(34,48): -0.4046373665332794	 ([right][chills])
I(8,31): 0.4040091931819916	 ([tv][1920's])
I(46,57): -0.40306925773620605	 ([gore][dread,])
I(60,62): -0.40290942788124084	 ([never][first])
I(36,45): 0.4007025957107544	 ([entice][violence,])
I(15): -0.3999353349208832	 ([punch])
I(9,31): 0.3998216390609741	 ([adaption][1920's])
I(14,19): 0.3984837532043457	 ([huge][cast])
I(2,6): 0.3972214460372925	 ([haunted][poltergeist,])
I(3,16): -0.3966590166091919	 ([house][horrors])
I(16): 0.3957042396068573	 ([horrors])
I(18,38): -0.3940870761871338	 ([brilliant][powerful])
I(16,38): -0.3855997323989868	 ([horrors][powerful])
I(8,19): -0.38253819942474365	 ([tv][cast])
I(3,12): -0.38158756494522095	 ([house][book])
I(14,17): 0.38116681575775146	 ([huge][hollywood.])
I(2,16): 0.3778936564922333	 ([haunted][horrors])
I(40,47): 0.37773990631103516	 ([story.][send])
I(1,52): -0.3773927688598633	 ([loved][imagination,])
I(41,42): 0.37677162885665894	 ([herbert][wise])
I(21,45): -0.37595608830451965	 ([star][violence,])
I(29,33): -0.37517285346984863	 ([( which][convincingly ),])
I(1,12): -0.3746032118797302	 ([loved][book])
I(48,56): 0.3718368113040924	 ([chills][fear])
I(2,9): -0.3703569173812866	 ([haunted][adaption])
I(5,45): 0.3696429133415222	 ([amityville][violence,])
I(5,53): 0.36780187487602234	 ([amityville][woman])
I(18,23): 0.36689507961273193	 ([brilliant][tv])
I(9,52): 0.3662974536418915	 ([adaption][imagination,])
I(13,32): 0.3661930561065674	 ([packs][life])
I(2,52): -0.3649880588054657	 ([haunted][imagination,])
I(16,57): 0.36406266689300537	 ([horrors][dread,])
I(58): 0.3621085286140442	 ([whose])
I(37,50): 0.3608698844909668	 ([viewer][audience.])
I(1,49): 0.360249400138855	 ([loved][spines])
I(29,41): 0.3588968515396118	 ([( which][herbert])
I(4,23): 0.35853132605552673	 ([movies][tv])
I(23,26): -0.35741180181503296	 ([tv][acting,])
I(7,35): 0.35643041133880615	 ([made][ingredients])
I(52,57): -0.3562607765197754	 ([imagination,][dread,])
I(3,5): -0.35486626625061035	 ([house][amityville])
I(0,5): 0.3544367849826813	 ([whilst][amityville])
I(48,55): -0.3531845808029175	 ([chills][figure])
I(18,27): -0.3514716625213623	 ([brilliant][fantastic])
I(13,24): 0.35127460956573486	 ([packs][dramas ),])
I(58,59): 0.3502420485019684	 ([whose][presence])
I(18,54): -0.34916532039642334	 ([brilliant][black])
I(15,19): 0.3490482568740845	 ([punch][cast])
I(9,10): -0.3481188416481018	 ([adaption][susan])
I(3,40): -0.3480215072631836	 ([house][story.])
I(18,52): -0.34727001190185547	 ([brilliant][imagination,])
I(3,49): 0.3468630313873291	 ([house][spines])
I(21,23): -0.34635573625564575	 ([star][tv])
I(40,50): -0.34581494331359863	 ([story.][audience.])
I(48): -0.34540942311286926	 ([chills])
I(13,33): -0.34503650665283203	 ([packs][convincingly ),])
I(22,32): -0.34395742416381836	 ([heartbeat][life])
I(36,52): -0.34269189834594727	 ([entice][imagination,])
I(16,46): -0.34233224391937256	 ([horrors][gore])
I(9,56): 0.34180235862731934	 ([adaption][fear])
I(18,25): -0.3412299156188965	 ([brilliant][great])
I(12,55): -0.3401602804660797	 ([book][figure])
I(46,52): -0.33984827995300293	 ([gore][imagination,])
I(0,13): -0.3388864994049072	 ([whilst][packs])
I(2,3): -0.3358707129955292	 ([haunted][house])
I(4,40): -0.3329439163208008	 ([movies][story.])
I(25,38): -0.33257007598876953	 ([great][powerful])
I(18,60): -0.3320528268814087	 ([brilliant][never])
I(5): 0.3318190276622772	 ([amityville])
I(23): -0.3314041197299957	 ([tv])
I(2,41): 0.33087730407714844	 ([haunted][herbert])
I(22,50): 0.33004769682884216	 ([heartbeat][audience.])
I(16,61): 0.3299061059951782	 ([horrors][absent])
I(20,23): 0.32968395948410034	 ([( many][tv])
I(15,57): -0.3267550468444824	 ([punch][dread,])
I(35,49): 0.32664239406585693	 ([ingredients][spines])
I(4,44): -0.3258638381958008	 ([movies][blood,])
I(9,23): -0.32557153701782227	 ([adaption][tv])
I(1,22): -0.32521724700927734	 ([loved][heartbeat])
I(32,41): 0.3241657018661499	 ([life][herbert])
I(1,40): -0.3236887454986572	 ([loved][story.])
I(2,31): 0.32215651869773865	 ([haunted][1920's])
I(7,13): 0.3206225633621216	 ([made][packs])
I(18,42): -0.3187098503112793	 ([brilliant][wise])
I(8,14): 0.31762266159057617	 ([tv][huge])
I(3,38): -0.3174591064453125	 ([house][powerful])
I(44,50): -0.3170528709888458	 ([blood,][audience.])
I(17,37): 0.31643563508987427	 ([hollywood.][viewer])
I(3,10): -0.3160654902458191	 ([house][susan])
I(16,54): -0.3158167004585266	 ([horrors][black])
I(38,57): -0.3141624927520752	 ([powerful][dread,])
I(8,32): 0.31382250785827637	 ([tv][life])
I(8,33): -0.3136817216873169	 ([tv][convincingly ),])
I(18,34): -0.3133580684661865	 ([brilliant][right])
I(1,56): -0.31194284558296204	 ([loved][fear])
I(1,10): -0.3118848204612732	 ([loved][susan])
I(1,53): -0.3101588487625122	 ([loved][woman])
I(58,60): -0.3098544478416443	 ([whose][never])
I(2,47): 0.30957114696502686	 ([haunted][send])
I(9,32): 0.30926740169525146	 ([adaption][life])
I(8,57): 0.30861732363700867	 ([tv][dread,])
I(55,57): -0.3085249662399292	 ([figure][dread,])
I(44,48): 0.3082541227340698	 ([blood,][chills])
I(9,35): 0.3075549602508545	 ([adaption][ingredients])
I(29,38): -0.30685603618621826	 ([( which][powerful])
I(16,40): -0.30671238899230957	 ([horrors][story.])
I(10,38): -0.3065045475959778	 ([susan][powerful])
I(26,46): 0.30598270893096924	 ([acting,][gore])
I(13,25): 0.30545347929000854	 ([packs][great])
I(21,38): -0.3053489923477173	 ([star][powerful])
I(37,51): -0.30377838015556335	 ([viewer][using])
I(50,54): 0.3033682107925415	 ([audience.][black])
I(19,32): 0.30283868312835693	 ([cast][life])
I(16,44): 0.30282309651374817	 ([horrors][blood,])
I(19,31): 0.30240166187286377	 ([cast][1920's])
I(34,44): 0.30157193541526794	 ([right][blood,])
I(30): -0.3012295961380005	 ([portrays])
I(18,40): -0.3003523349761963	 ([brilliant][story.])
I(20,40): -0.30018186569213867	 ([( many][story.])
I(48,52): 0.3001505434513092	 ([chills][imagination,])
I(45,53): 0.29957616329193115	 ([violence,][woman])
I(8,40): 0.2992976903915405	 ([tv][story.])
I(31,36): -0.29838159680366516	 ([1920's][entice])
I(1,18): -0.29689955711364746	 ([loved][brilliant])
I(3,24): -0.2968583106994629	 ([house][dramas ),])
I(16,30): 0.29626134037971497	 ([horrors][portrays])
I(15,21): -0.2956864833831787	 ([punch][star])
I(37,45): 0.29388076066970825	 ([viewer][violence,])
I(61,62): -0.29216861724853516	 ([absent][first])
I(30,45): 0.2916627526283264	 ([portrays][violence,])
I(38,46): -0.2908804416656494	 ([powerful][gore])
I(51): -0.29034167528152466	 ([using])
I(6,13): -0.2899738550186157	 ([poltergeist,][packs])
I(48,63): -0.28955695033073425	 ([chills][appears.])
I(40,56): 0.2893376350402832	 ([story.][fear])
I(13,18): 0.28874802589416504	 ([packs][brilliant])
I(3,25): -0.287328839302063	 ([house][great])
I(12,52): -0.2866559624671936	 ([book][imagination,])
I(21,40): -0.2863515615463257	 ([star][story.])
I(10,40): -0.28598541021347046	 ([susan][story.])
I(2,49): 0.2852553129196167	 ([haunted][spines])
I(2,45): 0.2852279245853424	 ([haunted][violence,])
I(19,23): -0.28490111231803894	 ([cast][tv])
I(32,52): -0.2845172882080078	 ([life][imagination,])
I(38,48): -0.2843132019042969	 ([powerful][chills])
I(17,26): -0.2833961844444275	 ([hollywood.][acting,])
I(20,50): 0.2821526527404785	 ([( many][audience.])
I(9,46): -0.28134894371032715	 ([adaption][gore])
I(21,32): -0.2811601758003235	 ([star][life])
I(11,33): 0.28069570660591125	 ([hills][convincingly ),])
I(19,55): 0.2800436317920685	 ([cast][figure])
I(36,46): 0.2789229154586792	 ([entice][gore])
I(23,36): -0.27830445766448975	 ([tv][entice])
I(42,50): 0.27693599462509155	 ([wise][audience.])
I(39,50): -0.2767956256866455	 ([ghost][audience.])
I(40,52): -0.27675819396972656	 ([story.][imagination,])
I(2,19): -0.27640652656555176	 ([haunted][cast])
I(40,60): -0.2761009931564331	 ([story.][never])
I(35,46): -0.2754976749420166	 ([ingredients][gore])
I(17,44): -0.2749638855457306	 ([hollywood.][blood,])
I(52,55): -0.2742680013179779	 ([imagination,][figure])
I(1,61): -0.27355509996414185	 ([loved][absent])
I(30,50): 0.27056407928466797	 ([portrays][audience.])
I(23,33): -0.26928409934043884	 ([tv][convincingly ),])
I(15,17): 0.26918697357177734	 ([punch][hollywood.])
I(14,34): -0.2688405513763428	 ([huge][right])
I(29,46): 0.2688175439834595	 ([( which][gore])
I(15,22): -0.2687232792377472	 ([punch][heartbeat])
I(59): 0.26821497082710266	 ([presence])
I(30,37): 0.26799309253692627	 ([portrays][viewer])
I(1,39): -0.26780736446380615	 ([loved][ghost])
I(2,5): 0.2671864926815033	 ([haunted][amityville])
I(2,48): 0.26714468002319336	 ([haunted][chills])
I(49,50): 0.26703786849975586	 ([spines][audience.])
I(8,36): -0.26649367809295654	 ([tv][entice])
I(8,38): 0.2652163505554199	 ([tv][powerful])
I(23,47): -0.2651941478252411	 ([tv][send])
I(52,60): -0.2651357650756836	 ([imagination,][never])
I(44): -0.26414307951927185	 ([blood,])
I(2,55): -0.26392126083374023	 ([haunted][figure])
I(34,37): -0.26365330815315247	 ([right][viewer])
I(3,60): -0.26281487941741943	 ([house][never])
I(7,12): 0.2618475556373596	 ([made][book])
I(21): 0.2602284550666809	 ([star])
I(38,45): -0.259528249502182	 ([powerful][violence,])
I(17,45): -0.2586152255535126	 ([hollywood.][violence,])
I(2,36): 0.2578927278518677	 ([haunted][entice])
I(9,12): -0.2578708529472351	 ([adaption][book])
I(23,48): -0.25770077109336853	 ([tv][chills])
I(0,4): -0.2576327323913574	 ([whilst][movies])
I(8,47): -0.25751006603240967	 ([tv][send])
I(14,30): 0.2570306062698364	 ([huge][portrays])
I(15,44): -0.2569747269153595	 ([punch][blood,])
I(12,32): -0.25693458318710327	 ([book][life])
I(0,48): -0.2569084167480469	 ([whilst][chills])
I(27,33): -0.2568933963775635	 ([fantastic][convincingly ),])
I(11,13): 0.25660884380340576	 ([hills][packs])
I(1,17): -0.2561138868331909	 ([loved][hollywood.])
I(47,51): 0.25527358055114746	 ([send][using])
I(11,40): 0.25411632657051086	 ([hills][story.])
I(3,17): 0.25386524200439453	 ([house][hollywood.])
I(3,11): -0.2538283169269562	 ([house][hills])
I(41,45): 0.25307002663612366	 ([herbert][violence,])
I(38,56): -0.2527247667312622	 ([powerful][fear])
I(17): 0.2526971399784088	 ([hollywood.])
I(25,33): -0.2521718740463257	 ([great][convincingly ),])
I(38,60): -0.2518390417098999	 ([powerful][never])
I(32,60): -0.25176334381103516	 ([life][never])
I(35,43): 0.2504900395870209	 ([ingredients][need])
I(21,25): -0.2499464750289917	 ([star][great])
I(24,26): -0.24977239966392517	 ([dramas ),][acting,])
I(17,52): -0.2484825849533081	 ([hollywood.][imagination,])
I(2,4): 0.24809014797210693	 ([haunted][movies])
I(28,29): 0.2475217580795288	 ([setting][( which])
I(36,37): -0.24622750282287598	 ([entice][viewer])
I(5,16): 0.24618977308273315	 ([amityville][horrors])
I(18,29): -0.24605846405029297	 ([brilliant][( which])
I(16,55): -0.24563473463058472	 ([horrors][figure])
I(34,35): 0.2450195848941803	 ([right][ingredients])
I(1,45): 0.24458792805671692	 ([loved][violence,])
I(24,40): -0.24444937705993652	 ([dramas ),][story.])
I(15,50): 0.24418091773986816	 ([punch][audience.])
I(13,21): 0.2437812089920044	 ([packs][star])
I(44,52): -0.24359038472175598	 ([blood,][imagination,])
I(32,37): 0.24343189597129822	 ([life][viewer])
I(14,50): 0.24332785606384277	 ([huge][audience.])
I(0,57): -0.24285686016082764	 ([whilst][dread,])
I(32,50): 0.2428203821182251	 ([life][audience.])
I(41,43): 0.24280425906181335	 ([herbert][need])
I(40,53): 0.24215912818908691	 ([story.][woman])
I(21,26): -0.24207282066345215	 ([star][acting,])
I(7,23): -0.24143576622009277	 ([made][tv])
I(3,35): 0.24139559268951416	 ([house][ingredients])
I(3,59): -0.24052980542182922	 ([house][presence])
I(38,59): -0.24047473073005676	 ([powerful][presence])
I(9,48): 0.24034395813941956	 ([adaption][chills])
I(8,46): -0.23975586891174316	 ([tv][gore])
I(5,18): 0.2387557029724121	 ([amityville][brilliant])
I(19,48): -0.23866450786590576	 ([cast][chills])
I(23,57): 0.23812666535377502	 ([tv][dread,])
I(44,51): -0.23792359232902527	 ([blood,][using])
I(8,11): 0.23774659633636475	 ([tv][hills])
I(22,25): -0.23716652393341064	 ([heartbeat][great])
I(13,19): 0.23651862144470215	 ([packs][cast])
I(4,14): 0.23623692989349365	 ([movies][huge])
I(14,57): -0.2360159158706665	 ([huge][dread,])
I(30,55): 0.23548999428749084	 ([portrays][figure])
I(18,61): 0.23499424755573273	 ([brilliant][absent])
I(4,48): -0.23470079898834229	 ([movies][chills])
I(4,53): 0.23442840576171875	 ([movies][woman])
I(5,15): 0.2342776358127594	 ([amityville][punch])
I(5,33): -0.23303604125976562	 ([amityville][convincingly ),])
I(4,31): 0.23235836625099182	 ([movies][1920's])
I(0,2): 0.23147058486938477	 ([whilst][haunted])
I(37,46): -0.23127543926239014	 ([viewer][gore])
I(15,35): 0.23112702369689941	 ([punch][ingredients])
I(20,38): -0.23106980323791504	 ([( many][powerful])
I(17,31): -0.2309984564781189	 ([hollywood.][1920's])
I(37,57): 0.2308666706085205	 ([viewer][dread,])
I(23,40): 0.2308053970336914	 ([tv][story.])
I(4,10): 0.23032504320144653	 ([movies][susan])
I(24,50): -0.23014891147613525	 ([dramas ),][audience.])
I(25,52): -0.22998249530792236	 ([great][imagination,])
I(12,34): -0.22920775413513184	 ([book][right])
I(34,46): 0.22849422693252563	 ([right][gore])
I(25,36): -0.22812819480895996	 ([great][entice])
I(0,1): -0.22769713401794434	 ([whilst][loved])
I(3,52): -0.2271972894668579	 ([house][imagination,])
I(29,45): -0.22685778141021729	 ([( which][violence,])
I(0,17): -0.22682514786720276	 ([whilst][hollywood.])
I(18,47): -0.22677993774414062	 ([brilliant][send])
I(53): -0.22626972198486328	 ([woman])
I(0,18): 0.2260880470275879	 ([whilst][brilliant])
I(45,49): -0.22586628794670105	 ([violence,][spines])
I(8,25): 0.22524431347846985	 ([tv][great])
I(2,13): -0.22509586811065674	 ([haunted][packs])
I(14,21): -0.2246299386024475	 ([huge][star])
I(50,63): 0.22419536113739014	 ([audience.][appears.])
I(32,55): -0.22336706519126892	 ([life][figure])
I(19,37): 0.22335204482078552	 ([cast][viewer])
I(12,57): -0.22316575050354004	 ([book][dread,])
I(9,61): -0.222382590174675	 ([adaption][absent])
I(14,55): -0.22211715579032898	 ([huge][figure])
I(9,13): -0.22176086902618408	 ([adaption][packs])
I(24,37): 0.22111737728118896	 ([dramas ),][viewer])
I(32,48): 0.22099089622497559	 ([life][chills])
I(16,43): 0.22096452116966248	 ([horrors][need])
I(20): 0.22047391533851624	 ([( many])
I(42,45): 0.22001567482948303	 ([wise][violence,])
I(13,43): 0.22001290321350098	 ([packs][need])
I(33,42): 0.21999138593673706	 ([convincingly ),][wise])
I(3,48): -0.2195669710636139	 ([house][chills])
I(2,7): -0.21940577030181885	 ([haunted][made])
I(31,42): -0.2187444269657135	 ([1920's][wise])
I(33,63): -0.21820950508117676	 ([convincingly ),][appears.])
I(14,32): -0.21737325191497803	 ([huge][life])
I(16,36): -0.21732330322265625	 ([horrors][entice])
I(13,31): 0.2171494960784912	 ([packs][1920's])
I(21,48): -0.21606144309043884	 ([star][chills])
I(38,53): -0.21547472476959229	 ([powerful][woman])
I(15,46): -0.21484899520874023	 ([punch][gore])
I(50,57): -0.21467936038970947	 ([audience.][dread,])
I(10,32): -0.21375727653503418	 ([susan][life])
I(5,8): -0.21352577209472656	 ([amityville][tv])
I(18,24): -0.21294403076171875	 ([brilliant][dramas ),])
I(35,50): 0.21248435974121094	 ([ingredients][audience.])
I(8,45): -0.21186217665672302	 ([tv][violence,])
I(50,51): -0.21182751655578613	 ([audience.][using])
I(16,26): 0.21094483137130737	 ([horrors][acting,])
I(5,43): 0.21085497736930847	 ([amityville][need])
I(4,35): 0.21081995964050293	 ([movies][ingredients])
