---------- Players ----------
Player 0: read
Player 1: gushing
Player 2: reviews
Player 3: imdb
Player 4: thought
Player 5: would
Player 6: give
Player 7: movie
Player 8: look.
Player 9: disappointed.
Player 10: plus
Player 11: side
Player 12: male
Player 13: leads
Player 14: good,
Player 15: interesting
Player 16: photography
Player 17: whole
Player 18: movie
Player 19: fails
Player 20: convince.
Player 21: seems
Player 22: full
Player 23: its '
Player 24: self
Player 25: indulgent
Player 26: importance
Player 27: trying
Player 28: say
Player 29: something
Player 30: meaningful
Player 31: falls
Player 32: way
Player 33: short
Player 34: picture
Player 35: unconvincing
Player 36: mess.
Player 37: one
Player 38: films
Player 39: classified
Player 40: film
Player 41: noir
Player 42: defined
Player 43: follows :
Player 44: film
Player 45: noir
Player 46: marked
Player 47: mood
Player 48: pessimism,
Player 49: fatalism,
Player 50: menace
Player 51: cynical
Player 52: characters
Player 53: ".
Player 54: well
Player 55: story
Player 56: here :
Player 57: 3
Player 58: losers
Player 59: stumble
Player 60: upon
---------- AND Interactions (Pairwise Only) ----------
I(19,20): 3.901606798171997	 ([fails][convince.])
I(16,41): -0.9195632934570312	 ([photography][noir])
I(22,26): -0.8902179002761841	 ([full][importance])
I(16,45): -0.8863252997398376	 ([photography][noir])
I(9,48): -0.8813462257385254	 ([disappointed.][pessimism,])
I(3,27): 0.8772754669189453	 ([imdb][trying])
I(14,19): 0.864631175994873	 ([good,][fails])
I(36,39): 0.8642086982727051	 ([mess.][classified])
I(1,36): 0.8615050315856934	 ([gushing][mess.])
I(2,9): 0.8496818542480469	 ([reviews][disappointed.])
I(16,36): 0.8344049453735352	 ([photography][mess.])
I(56,57): 0.8099620342254639	 ([here :][3])
I(8,9): 0.809267520904541	 ([look.][disappointed.])
I(9,35): -0.8041219711303711	 ([disappointed.][unconvincing])
I(17,36): 0.8029074668884277	 ([whole][mess.])
I(14,59): 0.7997699975967407	 ([good,][stumble])
I(27,28): -0.7873143553733826	 ([trying][say])
I(8,36): 0.7682890892028809	 ([look.][mess.])
I(38,39): -0.7565270662307739	 ([films][classified])
I(38,45): -0.7344698309898376	 ([films][noir])
I(55,59): -0.7325319051742554	 ([story][stumble])
I(9,14): 0.7219654321670532	 ([disappointed.][good,])
I(9,11): 0.7177718877792358	 ([disappointed.][side])
I(3,25): 0.7118898630142212	 ([imdb][indulgent])
I(47,55): 0.708094596862793	 ([mood][story])
I(45,59): -0.7043961882591248	 ([noir][stumble])
I(25,35): 0.6991318464279175	 ([indulgent][unconvincing])
I(33,36): -0.6956839561462402	 ([short][mess.])
I(16,48): 0.6928535103797913	 ([photography][pessimism,])
I(3,35): 0.6928061246871948	 ([imdb][unconvincing])
I(1,55): -0.6904945373535156	 ([gushing][story])
I(9,55): -0.6847729682922363	 ([disappointed.][story])
I(2,25): 0.682687520980835	 ([reviews][indulgent])
I(41,59): -0.6791375875473022	 ([noir][stumble])
I(35,55): -0.6788358688354492	 ([unconvincing][story])
I(2,55): 0.6579141616821289	 ([reviews][story])
I(3,59): 0.6554088592529297	 ([imdb][stumble])
I(14,35): 0.6549843549728394	 ([good,][unconvincing])
I(36,46): -0.6492944955825806	 ([mess.][marked])
I(3,20): 0.6415608525276184	 ([imdb][convince.])
I(29,36): 0.6408456563949585	 ([something][mess.])
I(7,13): 0.6406975388526917	 ([movie][leads])
I(34,35): 0.636988639831543	 ([picture][unconvincing])
I(27,35): -0.630928635597229	 ([trying][unconvincing])
I(40,45): -0.629553496837616	 ([film][noir])
I(44,58): 0.6211366653442383	 ([film][losers])
I(27,59): -0.6193032264709473	 ([trying][stumble])
I(9,25): -0.6172728538513184	 ([disappointed.][indulgent])
I(3,55): -0.6082534790039062	 ([imdb][story])
I(35,36): 0.6053371429443359	 ([unconvincing][mess.])
I(4,36): 0.6024065017700195	 ([thought][mess.])
I(9,46): -0.5967098474502563	 ([disappointed.][marked])
I(0,1): -0.5966315865516663	 ([read][gushing])
I(36,41): -0.5965337753295898	 ([mess.][noir])
I(23,24): 0.5945438146591187	 ([its '][self])
I(2,27): 0.5917000770568848	 ([reviews][trying])
I(2,47): 0.5912942886352539	 ([reviews][mood])
I(49,59): -0.5893994569778442	 ([fatalism,][stumble])
I(44,48): 0.5872293710708618	 ([film][pessimism,])
I(16,25): 0.577254056930542	 ([photography][indulgent])
I(36,60): 0.5737607479095459	 ([mess.][upon])
I(37,41): -0.5691478252410889	 ([one][noir])
I(36,55): 0.5544993877410889	 ([mess.][story])
I(40,48): 0.5542311668395996	 ([film][pessimism,])
I(24,25): 0.5453864336013794	 ([self][indulgent])
I(13,36): 0.5376530289649963	 ([leads][mess.])
I(15,48): 0.5364990234375	 ([interesting][pessimism,])
I(35,41): 0.5364816188812256	 ([unconvincing][noir])
I(51,52): -0.5363466739654541	 ([cynical][characters])
I(48,59): -0.5347059965133667	 ([pessimism,][stumble])
I(2,20): 0.5319631695747375	 ([reviews][convince.])
I(12,15): 0.5278012752532959	 ([male][interesting])
I(47,58): 0.5237970352172852	 ([mood][losers])
I(51,59): -0.5179896354675293	 ([cynical][stumble])
I(0,36): 0.5171809196472168	 ([read][mess.])
I(15,35): 0.5162699222564697	 ([interesting][unconvincing])
I(35,47): 0.514207661151886	 ([unconvincing][mood])
I(49,50): -0.5109316110610962	 ([fatalism,][menace])
I(2,24): -0.5074335336685181	 ([reviews][self])
I(15,55): -0.5064725875854492	 ([interesting][story])
I(26,59): -0.5059221982955933	 ([importance][stumble])
I(1,59): 0.5050444602966309	 ([gushing][stumble])
I(33,59): -0.504612922668457	 ([short][stumble])
I(22,23): -0.5024792551994324	 ([full][its '])
I(1,2): -0.5020897388458252	 ([gushing][reviews])
I(27,40): 0.5016183853149414	 ([trying][film])
I(9,47): 0.4998331069946289	 ([disappointed.][mood])
I(44,49): 0.4995821714401245	 ([film][fatalism,])
I(40,41): -0.498150110244751	 ([film][noir])
I(22,24): -0.49670207500457764	 ([full][self])
I(20,21): 0.4946654438972473	 ([convince.][seems])
I(3,47): 0.4941493272781372	 ([imdb][mood])
I(3,24): -0.489787220954895	 ([imdb][self])
I(48,52): 0.48452460765838623	 ([pessimism,][characters])
I(49,60): 0.48305976390838623	 ([fatalism,][upon])
I(46,47): 0.4791833162307739	 ([marked][mood])
I(20,59): 0.47773170471191406	 ([convince.][stumble])
I(1,24): -0.4776730537414551	 ([gushing][self])
I(1,8): 0.4774788022041321	 ([gushing][look.])
I(15,16): 0.4759799838066101	 ([interesting][photography])
I(3,58): 0.4744795560836792	 ([imdb][losers])
I(14,48): 0.47255074977874756	 ([good,][pessimism,])
I(1,47): -0.4653806686401367	 ([gushing][mood])
I(53,54): 0.46473175287246704	 ([".][well])
I(9,31): -0.4647083282470703	 ([disappointed.][falls])
I(24,38): -0.4583873748779297	 ([self][films])
I(35,45): 0.44986945390701294	 ([unconvincing][noir])
I(46,48): -0.44875621795654297	 ([marked][pessimism,])
I(36,37): 0.44795942306518555	 ([mess.][one])
I(14,20): 0.44496798515319824	 ([good,][convince.])
I(10,11): 0.4403623342514038	 ([plus][side])
I(27,29): -0.4374581575393677	 ([trying][something])
I(1,13): 0.43681246042251587	 ([gushing][leads])
I(27,55): -0.4342838525772095	 ([trying][story])
I(7,12): 0.43379753828048706	 ([movie][male])
I(21,22): -0.43369942903518677	 ([seems][full])
I(23,35): 0.4320753812789917	 ([its '][unconvincing])
I(2,60): -0.43016159534454346	 ([reviews][upon])
I(16,27): 0.4249556064605713	 ([photography][trying])
I(16,24): -0.4246748685836792	 ([photography][self])
I(37,39): -0.4233745336532593	 ([one][classified])
I(3,15): 0.4195784330368042	 ([imdb][interesting])
I(23,25): 0.41934192180633545	 ([its '][indulgent])
I(36,54): 0.41927623748779297	 ([mess.][well])
I(27,51): 0.41730737686157227	 ([trying][cynical])
I(15,18): 0.4157756567001343	 ([interesting][movie])
I(9,15): 0.41488075256347656	 ([disappointed.][interesting])
I(0,48): 0.4130099415779114	 ([read][pessimism,])
I(26,55): 0.41290712356567383	 ([importance][story])
I(9,33): -0.4124617576599121	 ([disappointed.][short])
I(40,55): 0.4102199077606201	 ([film][story])
I(51,55): -0.4085993766784668	 ([cynical][story])
I(22,35): 0.4079275131225586	 ([full][unconvincing])
I(1,35): 0.4070291519165039	 ([gushing][unconvincing])
I(7,35): 0.4051198959350586	 ([movie][unconvincing])
I(18,35): 0.40139055252075195	 ([movie][unconvincing])
I(27,36): 0.3959159851074219	 ([trying][mess.])
I(15,59): 0.39467811584472656	 ([interesting][stumble])
I(14,18): 0.392910897731781	 ([good,][movie])
I(7,59): 0.39288997650146484	 ([movie][stumble])
I(5,9): 0.3903164863586426	 ([would][disappointed.])
I(9,58): -0.3894932270050049	 ([disappointed.][losers])
I(2,46): -0.38757824897766113	 ([reviews][marked])
I(35,51): 0.38748443126678467	 ([unconvincing][cynical])
I(0,3): 0.38680028915405273	 ([read][imdb])
I(0,35): 0.3866533041000366	 ([read][unconvincing])
I(9,44): 0.38436150550842285	 ([disappointed.][film])
I(25,38): 0.38314855098724365	 ([indulgent][films])
I(0,14): 0.38130778074264526	 ([read][good,])
I(17,35): 0.38061070442199707	 ([whole][unconvincing])
I(36,53): -0.380251407623291	 ([mess.][".])
I(14,27): 0.37988030910491943	 ([good,][trying])
I(24,39): -0.3790944814682007	 ([self][classified])
I(47,59): -0.37827420234680176	 ([mood][stumble])
I(15,19): -0.3766769766807556	 ([interesting][fails])
I(1,26): -0.3760955333709717	 ([gushing][importance])
I(2,41): -0.37608885765075684	 ([reviews][noir])
I(25,58): 0.37604546546936035	 ([indulgent][losers])
I(15,46): -0.37464773654937744	 ([interesting][marked])
I(2,12): -0.37277424335479736	 ([reviews][male])
I(25,44): 0.3721809387207031	 ([indulgent][film])
I(36,42): 0.37102508544921875	 ([mess.][defined])
I(47,60): -0.36761343479156494	 ([mood][upon])
I(9,43): -0.3675538897514343	 ([disappointed.][follows :])
I(16,49): 0.3670375943183899	 ([photography][fatalism,])
I(13,48): 0.3661225438117981	 ([leads][pessimism,])
I(3,4): 0.3632791042327881	 ([imdb][thought])
I(3,49): 0.35983365774154663	 ([imdb][fatalism,])
I(23,36): 0.35896503925323486	 ([its '][mess.])
I(19,36): -0.35691308975219727	 ([fails][mess.])
I(12,24): 0.3554958701133728	 ([male][self])
I(26,54): -0.3540271520614624	 ([importance][well])
I(46,60): 0.35283756256103516	 ([marked][upon])
I(9,53): -0.35166358947753906	 ([disappointed.][".])
I(18,24): -0.34835851192474365	 ([movie][self])
I(36,59): -0.3471717834472656	 ([mess.][stumble])
I(27,30): -0.34449219703674316	 ([trying][meaningful])
I(7,48): 0.3426057696342468	 ([movie][pessimism,])
I(9,40): 0.34086132049560547	 ([disappointed.][film])
I(23,27): 0.3406386375427246	 ([its '][trying])
I(31,35): -0.3386259078979492	 ([falls][unconvincing])
I(13,35): 0.33850449323654175	 ([leads][unconvincing])
I(18,20): 0.33834338188171387	 ([movie][convince.])
I(8,41): -0.3381778597831726	 ([look.][noir])
I(25,40): 0.3377948999404907	 ([indulgent][film])
I(36,43): -0.33675479888916016	 ([mess.][follows :])
I(48,58): 0.33661603927612305	 ([pessimism,][losers])
I(14,16): 0.33615243434906006	 ([good,][photography])
I(39,47): 0.33375680446624756	 ([classified][mood])
I(27,41): 0.33357667922973633	 ([trying][noir])
I(15,36): 0.33320140838623047	 ([interesting][mess.])
I(24,49): 0.3316839933395386	 ([self][fatalism,])
I(9,42): -0.3311961889266968	 ([disappointed.][defined])
I(45,49): -0.3306962251663208	 ([noir][fatalism,])
I(25,55): -0.3280620574951172	 ([indulgent][story])
I(52,59): -0.3264636993408203	 ([characters][stumble])
I(57,59): -0.32444238662719727	 ([3][stumble])
I(26,27): -0.32438743114471436	 ([importance][trying])
I(12,55): -0.3233324885368347	 ([male][story])
I(26,38): -0.3223785161972046	 ([importance][films])
I(20,48): 0.32151180505752563	 ([convince.][pessimism,])
I(13,18): 0.32132184505462646	 ([leads][movie])
I(19,35): -0.32035693526268005	 ([fails][unconvincing])
I(24,28): 0.32003700733184814	 ([self][say])
I(45,54): -0.3172779679298401	 ([noir][well])
I(4,55): 0.3166055679321289	 ([thought][story])
I(25,36): 0.31587743759155273	 ([indulgent][mess.])
I(24,40): -0.3153557777404785	 ([self][film])
I(1,58): 0.31440138816833496	 ([gushing][losers])
I(47,51): 0.312444806098938	 ([mood][cynical])
I(12,48): 0.3104853630065918	 ([male][pessimism,])
I(1,12): 0.3094337582588196	 ([gushing][male])
I(18,25): 0.3088827133178711	 ([movie][indulgent])
I(20,24): 0.3077012300491333	 ([convince.][self])
I(8,27): 0.3076457977294922	 ([look.][trying])
I(10,55): 0.307407021522522	 ([plus][story])
I(56,59): 0.3067457675933838	 ([here :][stumble])
I(41,48): -0.3064382076263428	 ([noir][pessimism,])
I(24,59): -0.3063744306564331	 ([self][stumble])
I(9,38): 0.30626869201660156	 ([disappointed.][films])
I(9,10): -0.305808424949646	 ([disappointed.][plus])
I(37,59): -0.3057349920272827	 ([one][stumble])
I(26,45): -0.3050687909126282	 ([importance][noir])
I(7,58): 0.3032296895980835	 ([movie][losers])
I(43,59): -0.30264782905578613	 ([follows :][stumble])
I(1,41): 0.30066096782684326	 ([gushing][noir])
I(0,59): 0.29909276962280273	 ([read][stumble])
I(48,51): -0.2987734079360962	 ([pessimism,][cynical])
I(32,36): 0.29794740676879883	 ([way][mess.])
I(26,40): -0.2978034019470215	 ([importance][film])
I(36,51): 0.2971525192260742	 ([mess.][cynical])
I(36,58): -0.2967205047607422	 ([mess.][losers])
I(35,38): 0.29649853706359863	 ([unconvincing][films])
I(38,48): 0.29536014795303345	 ([films][pessimism,])
I(3,21): 0.29525256156921387	 ([imdb][seems])
I(12,25): -0.2951955199241638	 ([male][indulgent])
I(7,14): 0.29487138986587524	 ([movie][good,])
I(5,36): 0.2948026657104492	 ([would][mess.])
I(1,44): 0.29191553592681885	 ([gushing][film])
I(47,48): -0.29164135456085205	 ([mood][pessimism,])
I(7,20): 0.2901073098182678	 ([movie][convince.])
I(50,59): -0.28645098209381104	 ([menace][stumble])
I(10,47): 0.2856703996658325	 ([plus][mood])
I(44,55): 0.2854931354522705	 ([film][story])
I(24,44): -0.28473734855651855	 ([self][film])
I(33,45): -0.2818300127983093	 ([short][noir])
I(20,27): -0.2812376022338867	 ([convince.][trying])
I(11,12): 0.2799639105796814	 ([side][male])
I(24,45): -0.27917325496673584	 ([self][noir])
I(24,58): -0.27906346321105957	 ([self][losers])
I(16,18): 0.27890580892562866	 ([photography][movie])
I(43,44): 0.2786538600921631	 ([follows :][film])
I(3,26): -0.2780379056930542	 ([imdb][importance])
I(9,26): 0.2778242826461792	 ([disappointed.][importance])
I(49,53): -0.27694857120513916	 ([fatalism,][".])
I(1,15): 0.27683115005493164	 ([gushing][interesting])
I(11,59): 0.2765383720397949	 ([side][stumble])
I(27,33): -0.2763936519622803	 ([trying][short])
I(39,41): -0.27536070346832275	 ([classified][noir])
I(2,16): 0.27489638328552246	 ([reviews][photography])
I(26,47): 0.27484130859375	 ([importance][mood])
I(30,59): -0.2745858430862427	 ([meaningful][stumble])
I(31,32): -0.2742096185684204	 ([falls][way])
I(2,21): 0.2739712595939636	 ([reviews][seems])
I(9,28): -0.2735815644264221	 ([disappointed.][say])
I(1,7): 0.27308189868927	 ([gushing][movie])
I(31,36): -0.2707812786102295	 ([falls][mess.])
I(18,48): 0.2707011103630066	 ([movie][pessimism,])
I(10,36): -0.27067840099334717	 ([plus][mess.])
I(26,48): 0.27041351795196533	 ([importance][pessimism,])
I(9,18): 0.2698659896850586	 ([disappointed.][movie])
I(15,47): -0.26948434114456177	 ([interesting][mood])
I(13,59): 0.26819783449172974	 ([leads][stumble])
I(3,8): -0.2673947215080261	 ([imdb][look.])
I(19,28): 0.26660066843032837	 ([fails][say])
I(3,60): -0.2664332389831543	 ([imdb][upon])
I(27,49): -0.26623284816741943	 ([trying][fatalism,])
I(20,58): 0.26576662063598633	 ([convince.][losers])
I(24,47): 0.26546525955200195	 ([self][mood])
I(13,24): -0.2652279734611511	 ([leads][self])
I(1,6): -0.2633196711540222	 ([gushing][give])
I(46,58): -0.26184695959091187	 ([marked][losers])
I(15,58): 0.261702299118042	 ([interesting][losers])
I(45,55): -0.2613692879676819	 ([noir][story])
I(2,54): -0.2609109878540039	 ([reviews][well])
I(43,48): -0.2608518600463867	 ([follows :][pessimism,])
I(12,44): 0.2608054280281067	 ([male][film])
I(53,55): 0.2581491470336914	 ([".][story])
I(39,48): -0.2575547695159912	 ([classified][pessimism,])
I(9,57): -0.25670671463012695	 ([disappointed.][3])
I(21,26): 0.25656557083129883	 ([seems][importance])
I(2,58): 0.256211519241333	 ([reviews][losers])
I(9,24): -0.2555556297302246	 ([disappointed.][self])
I(21,58): 0.2529391050338745	 ([seems][losers])
I(9,54): 0.25266504287719727	 ([disappointed.][well])
I(20,22): -0.2524154782295227	 ([convince.][full])
I(16,20): 0.25178664922714233	 ([photography][convince.])
I(20,47): 0.25155794620513916	 ([convince.][mood])
I(38,58): 0.2511707544326782	 ([films][losers])
I(21,55): -0.2510998249053955	 ([seems][story])
I(1,46): -0.25046712160110474	 ([gushing][marked])
I(19,60): -0.24880409240722656	 ([fails][upon])
I(7,27): 0.2482137680053711	 ([movie][trying])
I(13,25): 0.24803322553634644	 ([leads][indulgent])
I(48,54): 0.24761176109313965	 ([pessimism,][well])
I(23,47): -0.24722659587860107	 ([its '][mood])
I(3,16): 0.2472248077392578	 ([imdb][photography])
I(42,55): -0.2468661069869995	 ([defined][story])
I(38,60): -0.24682235717773438	 ([films][upon])
I(3,46): -0.24645721912384033	 ([imdb][marked])
I(8,35): 0.24512982368469238	 ([look.][unconvincing])
I(2,8): -0.244631826877594	 ([reviews][look.])
I(15,33): -0.244428813457489	 ([interesting][short])
I(30,48): 0.24331384897232056	 ([meaningful][pessimism,])
I(26,41): -0.24328196048736572	 ([importance][noir])
I(12,26): 0.24294310808181763	 ([male][importance])
I(34,45): -0.24188995361328125	 ([picture][noir])
I(35,56): -0.24114990234375	 ([unconvincing][here :])
I(4,48): -0.24014198780059814	 ([thought][pessimism,])
I(58,60): 0.2401251196861267	 ([losers][upon])
I(47,50): 0.23934757709503174	 ([mood][menace])
I(40,49): 0.2385295033454895	 ([film][fatalism,])
I(55,60): -0.2371065616607666	 ([story][upon])
I(43,47): 0.23631370067596436	 ([follows :][mood])
I(38,50): 0.23597389459609985	 ([films][menace])
I(18,44): -0.23568850755691528	 ([movie][film])
I(9,51): 0.23497915267944336	 ([disappointed.][cynical])
I(25,28): 0.2348065972328186	 ([indulgent][say])
I(3,18): 0.23401087522506714	 ([imdb][movie])
I(44,50): 0.23324453830718994	 ([film][menace])
I(2,56): -0.23186254501342773	 ([reviews][here :])
I(16,58): 0.2314138412475586	 ([photography][losers])
I(24,41): -0.2314002513885498	 ([self][noir])
I(9,41): 0.23102188110351562	 ([disappointed.][noir])
I(29,31): 0.22999101877212524	 ([something][falls])
I(24,30): 0.229944109916687	 ([self][meaningful])
I(15,17): -0.22912877798080444	 ([interesting][whole])
I(23,59): -0.229056715965271	 ([its '][stumble])
I(39,55): -0.22888612747192383	 ([classified][story])
I(12,20): 0.22885066270828247	 ([male][convince.])
I(0,27): 0.22761988639831543	 ([read][trying])
I(10,48): 0.22760039567947388	 ([plus][pessimism,])
I(7,21): 0.2275802493095398	 ([movie][seems])
I(21,47): -0.22749972343444824	 ([seems][mood])
I(18,40): -0.2273319959640503	 ([movie][film])
I(41,53): -0.22609782218933105	 ([noir][".])
I(38,59): -0.22569870948791504	 ([films][stumble])
I(10,12): 0.2254663109779358	 ([plus][male])
I(18,26): -0.22478926181793213	 ([movie][importance])
I(2,44): 0.22368234395980835	 ([reviews][film])
I(41,42): 0.22312188148498535	 ([noir][defined])
I(1,14): 0.22226327657699585	 ([gushing][good,])
I(16,19): -0.22171783447265625	 ([photography][fails])
I(23,45): -0.22159558534622192	 ([its '][noir])
I(3,12): 0.2213917374610901	 ([imdb][male])
I(12,35): 0.22076672315597534	 ([male][unconvincing])
I(17,22): -0.22062081098556519	 ([whole][full])
I(2,49): 0.22006094455718994	 ([reviews][fatalism,])
I(18,38): -0.2197401523590088	 ([movie][films])
I(24,60): 0.21923887729644775	 ([self][upon])
I(21,36): 0.2191762924194336	 ([seems][mess.])
I(16,59): 0.21865081787109375	 ([photography][stumble])
I(32,59): -0.21857786178588867	 ([way][stumble])
I(12,13): -0.21848106384277344	 ([male][leads])
I(35,43): -0.21843785047531128	 ([unconvincing][follows :])
I(12,41): 0.21751731634140015	 ([male][noir])
I(39,59): -0.21688604354858398	 ([classified][stumble])
I(46,59): -0.21668756008148193	 ([marked][stumble])
I(26,29): -0.2166382074356079	 ([importance][something])
I(21,27): 0.21510863304138184	 ([seems][trying])
I(30,31): -0.21422946453094482	 ([meaningful][falls])
I(7,26): -0.21377098560333252	 ([movie][importance])
I(56,60): -0.21236956119537354	 ([here :][upon])
I(4,5): 0.21197384595870972	 ([thought][would])
I(11,60): 0.21070170402526855	 ([side][upon])
I(24,51): -0.20969581604003906	 ([self][cynical])
I(35,48): 0.2089231014251709	 ([unconvincing][pessimism,])
I(49,58): -0.20879924297332764	 ([fatalism,][losers])
I(23,48): -0.20878136157989502	 ([its '][pessimism,])
I(20,60): -0.20873206853866577	 ([convince.][upon])
I(41,54): -0.2084217071533203	 ([noir][well])
I(35,44): 0.20811235904693604	 ([unconvincing][film])
I(2,14): 0.20746397972106934	 ([reviews][good,])
I(34,41): -0.20715254545211792	 ([picture][noir])
I(19,24): 0.20583879947662354	 ([fails][self])
I(42,46): 0.20511746406555176	 ([defined][marked])
I(1,30): -0.205044686794281	 ([gushing][meaningful])
I(0,2): 0.20450639724731445	 ([read][reviews])
I(40,59): -0.2042841911315918	 ([film][stumble])
I(25,32): -0.203743577003479	 ([indulgent][way])
I(10,59): 0.20366549491882324	 ([plus][stumble])
I(19,59): 0.2033754587173462	 ([fails][stumble])
I(1,21): 0.2032930850982666	 ([gushing][seems])
I(20,41): 0.20290708541870117	 ([convince.][noir])
I(5,14): 0.20273971557617188	 ([would][good,])
I(16,35): 0.20076525211334229	 ([photography][unconvincing])
I(12,47): 0.2007635235786438	 ([male][mood])
I(7,15): 0.20023876428604126	 ([movie][interesting])
I(13,58): 0.19988054037094116	 ([leads][losers])
I(27,45): 0.19986313581466675	 ([trying][noir])
I(35,39): 0.19959235191345215	 ([unconvincing][classified])
I(18,58): 0.19948935508728027	 ([movie][losers])
I(24,48): 0.19875800609588623	 ([self][pessimism,])
I(1,19): 0.19812649488449097	 ([gushing][fails])
I(50,53): 0.19739431142807007	 ([menace][".])
I(54,56): 0.1973484754562378	 ([well][here :])
I(30,55): 0.19672691822052002	 ([meaningful][story])
I(13,44): 0.1957101821899414	 ([leads][film])
I(37,54): 0.1955798864364624	 ([one][well])
I(7,16): 0.19554394483566284	 ([movie][photography])
I(12,18): 0.19521433115005493	 ([male][movie])
I(19,33): 0.19374513626098633	 ([fails][short])
I(41,43): -0.19370537996292114	 ([noir][follows :])
I(0,25): 0.19312286376953125	 ([read][indulgent])
I(4,24): 0.19285452365875244	 ([thought][self])
I(6,59): 0.19178438186645508	 ([give][stumble])
I(18,27): 0.19100379943847656	 ([movie][trying])
I(23,28): 0.19089537858963013	 ([its '][say])
I(31,41): 0.19012165069580078	 ([falls][noir])
I(14,32): 0.18891823291778564	 ([good,][way])
I(37,38): -0.18859493732452393	 ([one][films])
I(40,58): 0.18827366828918457	 ([film][losers])
I(4,25): -0.1879374384880066	 ([thought][indulgent])
I(19,29): 0.1879366636276245	 ([fails][something])
I(25,45): -0.18777334690093994	 ([indulgent][noir])
I(23,31): 0.18658673763275146	 ([its '][falls])
I(21,31): 0.18648481369018555	 ([seems][falls])
I(1,3): -0.18606150150299072	 ([gushing][imdb])
I(8,26): -0.18602979183197021	 ([look.][importance])
I(0,19): 0.18587976694107056	 ([read][fails])
I(27,32): -0.18580400943756104	 ([trying][way])
I(37,40): -0.1846756935119629	 ([one][film])
I(26,34): -0.18464457988739014	 ([importance][picture])
I(31,59): -0.1837918758392334	 ([falls][stumble])
I(20,45): 0.18244725465774536	 ([convince.][noir])
I(19,31): 0.1820065975189209	 ([fails][falls])
I(41,46): 0.18197476863861084	 ([noir][marked])
I(6,9): -0.1814718246459961	 ([give][disappointed.])
