---------- AND Interactions ----------
I(4 16): -15.08401107788086	 ([quarterback][quarterback])
I(4 11): -0.6008224487304688	 ([quarterback][interview])
I(2): 0.5965394973754883	 ([one - time])
I(13 15): -0.5925979614257812	 ([season][colts])
I(2 16): -0.5918207168579102	 ([one - time][quarterback])
I(7 12): 0.5846333503723145	 ([analyst][earlier])
I(3 16): 0.5338435173034668	 ([recordsetting][quarterback])
I(9 18): -0.5338339805603027	 ([sports,][manning])
I(2 11): -0.5275974273681641	 ([one - time][interview])
I(1 13): 0.5044918060302734	 ([marino,][season])
I(6 18): -0.5041103363037109	 ([dolphins][manning])
I(10 15): 0.5015802383422852	 ([tried][colts])
I(13 14): -0.4950575828552246	 ([season][get])
I(10 12): 0.4831967353820801	 ([tried][earlier])
I(3 12): 0.4479408264160156	 ([recordsetting][earlier])
I(0 15): 0.42875194549560547	 ([dan][colts])
I(3): -0.42505598068237305	 ([recordsetting])
I(11): 0.39514684677124023	 ([interview])
Sum: -89.87551283836365
==================================================
