---------- AND Interactions ----------
I(26): 2.899704694747925	 ([beautiful])
I(33,57): -0.6698617935180664	 ([enjoyed][magical])
I(45): 0.6600465178489685	 ([russo])
I(30,31): -0.6562029123306274	 ([capital][world])
I(6,11): -0.6556043028831482	 ([1990.][asheville,])
I(27,31): -0.6299951076507568	 ([city][world])
I(33,50): 0.6254172325134277	 ([enjoyed][also])
I(52): 0.624581515789032	 ([hand])
I(31,57): -0.6192710399627686	 ([world][magical])
I(34,61): 0.6146405935287476	 ([work][tacked])
I(26,28): -0.6121531128883362	 ([beautiful][know])
I(46): -0.6059119701385498	 ([jim])
I(46,55): 0.603878915309906	 ([jim][larry])
I(35,36): -0.6021601557731628	 ([although][exceedingly])
I(31,60): -0.6018500328063965	 ([world][destiny.])
I(10,61): -0.600186824798584	 ([estate][tacked])
I(17): 0.5877535939216614	 ([offices])
I(2,3): -0.5838256478309631	 ([film][made])
I(10,33): -0.5777074694633484	 ([estate][enjoyed])
I(57,60): -0.5750575065612793	 ([magical][destiny.])
I(3,61): 0.5732653141021729	 ([made][tacked])
I(47): 0.5703975558280945	 ([belushi])
I(47,48): 0.5654306411743164	 ([belushi][went])
I(2,33): 0.5622842311859131	 ([film][enjoyed])
I(33,44): 0.5622255802154541	 ([enjoyed][renee])
I(22,34): -0.5569972395896912	 ([office][work])
I(51,61): -0.5558028221130371	 ([big][tacked])
I(7,26): 0.5551211833953857	 ([shot][beautiful])
I(26,49): -0.5524563789367676	 ([beautiful][date.])
I(37): -0.5497871041297913	 ([hard])
I(1,26): 0.5492746829986572	 ([work][beautiful])
I(11,43): -0.5487422943115234	 ([asheville,][mexico])
I(55,58): 0.5466521382331848	 ([larry][bartender])
I(42): 0.5421186089515686	 ([golf])
I(29,42): -0.5407701134681702	 ([tulip][golf])
I(29,33): -0.5377600193023682	 ([tulip][enjoyed])
I(1,33): 0.5274131298065186	 ([work][enjoyed])
I(34,38): -0.5222975611686707	 ([work][work])
I(9): 0.517798125743866	 ([biltmore])
I(15,29): -0.5167274475097656	 ([winston - salem.][tulip])
I(40): 0.5165613293647766	 ([sets])
I(9,62): -0.5098230242729187	 ([biltmore][pics])
I(1,38): 0.508895993232727	 ([work][work])
I(27,32): -0.5086497664451599	 ([city][winston - salem!])
I(30,34): -0.507057785987854	 ([capital][work])
I(11,61): -0.5023596286773682	 ([asheville,][tacked])
I(26,47): -0.5009345412254333	 ([beautiful][belushi])
I(26,44): 0.49107909202575684	 ([beautiful][renee])
I(27,33): -0.48414236307144165	 ([city][enjoyed])
I(7): -0.48289138078689575	 ([shot])
I(29,43): -0.4824889302253723	 ([tulip][mexico])
I(33,37): 0.48145347833633423	 ([enjoyed][hard])
I(0,28): 0.4805300831794739	 ([getting][know])
I(1,3): 0.477541983127594	 ([work][made])
I(42,60): -0.4747960567474365	 ([golf][destiny.])
I(5,6): -0.47441816329956055	 ([summer][1990.])
I(1,34): 0.4734329581260681	 ([work][work])
I(30,33): -0.4715401530265808	 ([capital][enjoyed])
I(27,29): -0.47101837396621704	 ([city][tulip])
I(32): -0.47038787603378296	 ([winston - salem!])
I(27,34): -0.46833425760269165	 ([city][work])
I(43,45): -0.4682205319404602	 ([mexico][russo])
I(6,34): 0.4663900136947632	 ([1990.][work])
I(44,46): 0.4636085033416748	 ([renee][jim])
I(26,59): 0.462990939617157	 ([beautiful][mr.])
I(27,60): -0.4623253345489502	 ([city][destiny.])
I(59,60): 0.458937406539917	 ([mr.][destiny.])
I(41,43): -0.4520409107208252	 ([like][mexico])
I(30,61): 0.4517216682434082	 ([capital][tacked])
I(33,59): 0.44713109731674194	 ([enjoyed][mr.])
I(15): 0.44624465703964233	 ([winston - salem.])
I(44,55): 0.44378113746643066	 ([renee][larry])
I(10,34): -0.4437081217765808	 ([estate][work])
I(1,4): 0.4409518241882324	 ([work][back])
I(29,57): -0.4400808811187744	 ([tulip][magical])
I(23,61): 0.43561863899230957	 ([scenes][tacked])
I(43,47): -0.4334487318992615	 ([mexico][belushi])
I(29,60): -0.4329843521118164	 ([tulip][destiny.])
I(49,61): 0.4325448274612427	 ([date.][tacked])
I(45,61): 0.4297603368759155	 ([russo][tacked])
I(3,6): 0.4296475648880005	 ([made][1990.])
I(1,61): 0.42845988273620605	 ([work][tacked])
I(1,49): 0.42811059951782227	 ([work][date.])
I(49,50): 0.42740511894226074	 ([date.][also])
I(2,6): -0.42693251371383667	 ([film][1990.])
I(58,61): -0.4268965721130371	 ([bartender][tacked])
I(9,15): -0.42399340867996216	 ([biltmore][winston - salem.])
I(55): -0.4227885603904724	 ([larry])
I(55,59): 0.4223337173461914	 ([larry][mr.])
I(30,60): -0.4207102656364441	 ([capital][destiny.])
I(4,5): -0.4203910231590271	 ([back][summer])
I(34,39): -0.420279324054718	 ([work][building])
I(38,61): 0.42018628120422363	 ([work][tacked])
I(1,28): 0.41963064670562744	 ([work][know])
I(36,62): -0.41870421171188354	 ([exceedingly][pics])
I(59): -0.41469138860702515	 ([mr.])
I(13,26): 0.41448765993118286	 ([remaining][beautiful])
I(57,62): -0.4116660952568054	 ([magical][pics])
I(26,39): 0.4083902835845947	 ([beautiful][building])
I(47,61): 0.40148115158081055	 ([belushi][tacked])
I(6,49): 0.39793699979782104	 ([1990.][date.])
I(26,38): 0.3967156410217285	 ([beautiful][work])
I(9,61): -0.3966536521911621	 ([biltmore][tacked])
I(2,44): -0.39541101455688477	 ([film][renee])
I(43,60): -0.39524340629577637	 ([mexico][destiny.])
I(11,12): -0.39503931999206543	 ([asheville,][nc])
I(45,60): -0.3901140093803406	 ([russo][destiny.])
I(42,43): -0.39005130529403687	 ([golf][mexico])
I(1,10): 0.3879707455635071	 ([work][estate])
I(36,49): 0.3877354860305786	 ([exceedingly][date.])
I(0): 0.38717275857925415	 ([getting])
I(27,57): -0.38418036699295044	 ([city][magical])
I(1,7): -0.38258689641952515	 ([work][shot])
I(2,34): 0.38048243522644043	 ([film][work])
I(10,27): -0.38027453422546387	 ([estate][city])
I(27,30): -0.3788608908653259	 ([city][capital])
I(15,60): -0.37885355949401855	 ([winston - salem.][destiny.])
I(33,34): -0.37631773948669434	 ([enjoyed][work])
I(21,23): 0.37407076358795166	 ([several][scenes])
I(62): 0.37199705839157104	 ([pics])
I(29,31): -0.3716139793395996	 ([tulip][world])
I(11,60): -0.36496782302856445	 ([asheville,][destiny.])
I(0,62): -0.36348026990890503	 ([getting][pics])
I(23): 0.36341601610183716	 ([scenes])
I(58,60): -0.3622756004333496	 ([bartender][destiny.])
I(33,42): -0.35929590463638306	 ([enjoyed][golf])
I(10,23): -0.3566659092903137	 ([estate][scenes])
I(15,27): -0.35662657022476196	 ([winston - salem.][city])
I(0,18): -0.35636770725250244	 ([getting][rj])
I(10,60): -0.35579705238342285	 ([estate][destiny.])
I(7,37): -0.35433077812194824	 ([shot][hard])
I(5,10): -0.3509293794631958	 ([summer][estate])
I(61,62): 0.3505799174308777	 ([tacked][pics])
I(33,60): -0.34961366653442383	 ([enjoyed][destiny.])
I(21,26): 0.34940028190612793	 ([several][beautiful])
I(10,59): 0.34939414262771606	 ([estate][mr.])
I(2,31): 0.34851527214050293	 ([film][world])
I(18,19): 0.34547996520996094	 ([rj][reynolds])
I(9,29): -0.3443240523338318	 ([biltmore][tulip])
I(1,31): 0.33810538053512573	 ([work][world])
I(42,59): 0.3371366858482361	 ([golf][mr.])
I(32,43): -0.3359459638595581	 ([winston - salem!][mexico])
I(11,29): -0.33476924896240234	 ([asheville,][tulip])
I(51,52): 0.33328771591186523	 ([big][hand])
I(6,15): -0.3324770927429199	 ([1990.][winston - salem.])
I(2,36): -0.3309958279132843	 ([film][exceedingly])
I(45,58): -0.330616295337677	 ([russo][bartender])
I(9,43): -0.3293573260307312	 ([biltmore][mexico])
I(10,26): -0.3292405605316162	 ([estate][beautiful])
I(0,5): 0.32703572511672974	 ([getting][summer])
I(16,36): 0.325218141078949	 ([massive][exceedingly])
I(1,57): 0.32364487648010254	 ([work][magical])
I(2,27): 0.3233634829521179	 ([film][city])
I(57,58): -0.32320427894592285	 ([magical][bartender])
I(29,58): -0.32311761379241943	 ([tulip][bartender])
I(18,29): -0.32281166315078735	 ([rj][tulip])
I(0,13): -0.3221248984336853	 ([getting][remaining])
I(33,47): -0.321880578994751	 ([enjoyed][belushi])
I(26,34): -0.3203752040863037	 ([beautiful][work])
I(2,26): 0.3202378749847412	 ([film][beautiful])
I(2,5): 0.3191487789154053	 ([film][summer])
I(5,26): -0.3185708522796631	 ([summer][beautiful])
I(15,43): -0.3175038695335388	 ([winston - salem.][mexico])
I(15,44): 0.3165731430053711	 ([winston - salem.][renee])
I(10,49): -0.31643903255462646	 ([estate][date.])
I(45,59): 0.31602221727371216	 ([russo][mr.])
I(7,33): 0.31463295221328735	 ([shot][enjoyed])
I(9,60): -0.3117408752441406	 ([biltmore][destiny.])
I(30,57): -0.3093416094779968	 ([capital][magical])
I(26,46): 0.3090808391571045	 ([beautiful][jim])
I(22,33): -0.30789923667907715	 ([office][enjoyed])
I(26,42): -0.3073081970214844	 ([beautiful][golf])
I(27,49): -0.30692386627197266	 ([city][date.])
I(7,58): 0.3058232069015503	 ([shot][bartender])
I(17,60): -0.30451273918151855	 ([offices][destiny.])
I(5,11): -0.303630530834198	 ([summer][asheville,])
I(10,29): -0.30362218618392944	 ([estate][tulip])
I(3,5): -0.30303817987442017	 ([made][summer])
I(0,3): 0.3017297387123108	 ([getting][made])
I(29,34): -0.3005037307739258	 ([tulip][work])
I(44,54): -0.2999086380004883	 ([renee][bar])
I(31,44): 0.2980520725250244	 ([world][renee])
I(26,45): -0.29785674810409546	 ([beautiful][russo])
I(30,37): 0.2967779040336609	 ([capital][hard])
I(4): 0.29674166440963745	 ([back])
I(23,26): -0.296649694442749	 ([scenes][beautiful])
I(55,61): 0.29620981216430664	 ([larry][tacked])
I(40,61): 0.29548072814941406	 ([sets][tacked])
I(2,32): -0.29192548990249634	 ([film][winston - salem!])
I(7,44): -0.2912733554840088	 ([shot][renee])
I(29,55): -0.290665864944458	 ([tulip][larry])
I(27,40): -0.2906588315963745	 ([city][sets])
I(7,10): 0.2894797921180725	 ([shot][estate])
I(37,58): 0.28913742303848267	 ([hard][bartender])
I(14,26): 0.2890473008155823	 ([parts][beautiful])
I(57,59): 0.28892701864242554	 ([magical][mr.])
I(11,40): -0.28832030296325684	 ([asheville,][sets])
I(40,43): -0.28725922107696533	 ([sets][mexico])
I(31,43): -0.28689461946487427	 ([world][mexico])
I(15,23): -0.2863202691078186	 ([winston - salem.][scenes])
I(47,60): -0.2861461639404297	 ([belushi][destiny.])
I(34,57): -0.2855226993560791	 ([work][magical])
I(25,61): 0.2837486267089844	 ([around][tacked])
I(11,26): -0.2836792469024658	 ([asheville,][beautiful])
I(32,55): 0.2816334366798401	 ([winston - salem!][larry])
I(6,57): 0.28073227405548096	 ([1990.][magical])
I(2,55): -0.2791445851325989	 ([film][larry])
I(33,56): -0.2791195511817932	 ([enjoyed][encounters])
I(54,55): -0.2784624695777893	 ([bar][larry])
I(49,57): -0.2777233123779297	 ([date.][magical])
I(5,60): -0.2769606113433838	 ([summer][destiny.])
I(29,39): -0.2766287922859192	 ([tulip][building])
I(2,42): -0.27595996856689453	 ([film][golf])
I(33,46): 0.27521514892578125	 ([enjoyed][jim])
I(17,34): -0.2748227119445801	 ([offices][work])
I(53): -0.2740853428840637	 ([decorating])
I(15,59): 0.27329128980636597	 ([winston - salem.][mr.])
I(2,7): -0.2732529044151306	 ([film][shot])
I(17,33): -0.2724301815032959	 ([offices][enjoyed])
I(9,34): -0.2722246050834656	 ([biltmore][work])
I(30,55): -0.27135705947875977	 ([capital][larry])
I(6,43): -0.2704097032546997	 ([1990.][mexico])
I(11,59): 0.2693748474121094	 ([asheville,][mr.])
I(9,40): -0.2690792679786682	 ([biltmore][sets])
I(33,38): 0.2689891457557678	 ([enjoyed][work])
I(6,31): 0.26846444606781006	 ([1990.][world])
I(2): -0.2684638500213623	 ([film])
I(15,57): -0.2670292854309082	 ([winston - salem.][magical])
I(10,17): -0.2649376392364502	 ([estate][offices])
I(2,62): -0.2644349932670593	 ([film][pics])
I(0,56): 0.26324135065078735	 ([getting][encounters])
I(11,57): -0.26130223274230957	 ([asheville,][magical])
I(18,32): 0.26123684644699097	 ([rj][winston - salem!])
I(40,45): -0.260415256023407	 ([sets][russo])
I(35,61): 0.2601346969604492	 ([although][tacked])
I(5,27): -0.26012396812438965	 ([summer][city])
I(15,55): 0.25958043336868286	 ([winston - salem.][larry])
I(15,62): -0.2586974501609802	 ([winston - salem.][pics])
I(9,32): -0.25827789306640625	 ([biltmore][winston - salem!])
I(2,57): 0.25811266899108887	 ([film][magical])
I(0,29): -0.25790935754776	 ([getting][tulip])
I(0,33): 0.2576441764831543	 ([getting][enjoyed])
I(30,49): -0.25696784257888794	 ([capital][date.])
I(1,32): -0.25675511360168457	 ([work][winston - salem!])
I(33,45): 0.25667721033096313	 ([enjoyed][russo])
I(44,56): -0.25560450553894043	 ([renee][encounters])
I(0,24): 0.2555076479911804	 ([getting][places])
I(10,30): -0.2542247176170349	 ([estate][capital])
I(3): 0.2541441321372986	 ([made])
I(26,58): 0.25359368324279785	 ([beautiful][bartender])
I(42,57): -0.2534470558166504	 ([golf][magical])
I(0,9): -0.25316935777664185	 ([getting][biltmore])
I(40,57): -0.25316786766052246	 ([sets][magical])
I(36,46): 0.2524448037147522	 ([exceedingly][jim])
I(46,59): 0.25167733430862427	 ([jim][mr.])
I(2,15): -0.25055980682373047	 ([film][winston - salem.])
I(15,26): -0.2504572868347168	 ([winston - salem.][beautiful])
I(1,62): -0.24928981065750122	 ([work][pics])
I(29,61): -0.24917292594909668	 ([tulip][tacked])
I(31,33): -0.24820780754089355	 ([world][enjoyed])
I(27,42): -0.24809706211090088	 ([city][golf])
I(1,6): -0.24800443649291992	 ([work][1990.])
I(39,54): -0.2475789189338684	 ([building][bar])
I(44,62): -0.2470569610595703	 ([renee][pics])
I(34,35): -0.24570870399475098	 ([work][although])
I(33,54): -0.24518674612045288	 ([enjoyed][bar])
I(0,49): 0.24466735124588013	 ([getting][date.])
I(29,52): -0.24462240934371948	 ([tulip][hand])
I(26,55): -0.24452543258666992	 ([beautiful][larry])
I(16,17): 0.24451929330825806	 ([massive][offices])
I(20): -0.2441536784172058	 ([used])
I(2,47): 0.2441420555114746	 ([film][belushi])
I(17,49): -0.24387764930725098	 ([offices][date.])
I(34,37): -0.2435159683227539	 ([work][hard])
I(47,57): -0.24344444274902344	 ([belushi][magical])
I(37,57): 0.24341422319412231	 ([hard][magical])
I(0,4): 0.24334436655044556	 ([getting][back])
I(46,47): -0.24286967515945435	 ([jim][belushi])
I(34,36): -0.2426450252532959	 ([work][exceedingly])
I(22,26): 0.2426314353942871	 ([office][beautiful])
I(36,52): 0.2419843077659607	 ([exceedingly][hand])
I(11,31): -0.24134612083435059	 ([asheville,][world])
I(37,40): -0.2407752275466919	 ([hard][sets])
I(27,47): -0.24077463150024414	 ([city][belushi])
I(17,27): -0.24038350582122803	 ([offices][city])
I(53,62): -0.2401241660118103	 ([decorating][pics])
I(3,7): -0.23710763454437256	 ([made][shot])
I(39,42): -0.23623478412628174	 ([building][golf])
I(15,40): -0.23602527379989624	 ([winston - salem.][sets])
I(27,43): -0.23579943180084229	 ([city][mexico])
I(21,22): 0.23530900478363037	 ([several][office])
I(6,28): -0.23520398139953613	 ([1990.][know])
I(42,61): 0.23461270332336426	 ([golf][tacked])
I(49,60): -0.23238396644592285	 ([date.][destiny.])
I(30,40): -0.23228579759597778	 ([capital][sets])
I(47,55): -0.23169124126434326	 ([belushi][larry])
I(11,27): -0.2316586971282959	 ([asheville,][city])
I(2,46): -0.23164236545562744	 ([film][jim])
I(44,45): -0.23140978813171387	 ([renee][russo])
I(16,26): 0.2307424545288086	 ([massive][beautiful])
I(33,43): 0.2300052046775818	 ([enjoyed][mexico])
I(17,22): -0.22962194681167603	 ([offices][office])
I(60,61): -0.22957563400268555	 ([destiny.][tacked])
I(9,12): -0.2284037470817566	 ([biltmore][nc])
I(52,61): -0.2282884120941162	 ([hand][tacked])
I(0,39): 0.22816753387451172	 ([getting][building])
I(17,37): 0.22792702913284302	 ([offices][hard])
I(7,57): 0.22780710458755493	 ([shot][magical])
I(43,59): 0.22712403535842896	 ([mexico][mr.])
I(10,57): -0.22705459594726562	 ([estate][magical])
I(39,62): -0.22679102420806885	 ([building][pics])
I(15,46): 0.2266882061958313	 ([winston - salem.][jim])
I(55,60): -0.22639238834381104	 ([larry][destiny.])
I(45,57): -0.22622650861740112	 ([russo][magical])
I(1,29): -0.22593170404434204	 ([work][tulip])
I(29,36): -0.22580087184906006	 ([tulip][exceedingly])
I(33,51): 0.22530841827392578	 ([enjoyed][big])
I(24): 0.22513622045516968	 ([places])
I(44,49): 0.2248544692993164	 ([renee][date.])
I(26,62): -0.22467583417892456	 ([beautiful][pics])
I(2,23): -0.22434407472610474	 ([film][scenes])
I(39,43): -0.22413766384124756	 ([building][mexico])
I(45,62): -0.22412222623825073	 ([russo][pics])
I(10,42): -0.22356772422790527	 ([estate][golf])
I(36,44): 0.22303026914596558	 ([exceedingly][renee])
I(22,59): 0.2223159670829773	 ([office][mr.])
I(32,59): 0.2219477891921997	 ([winston - salem!][mr.])
I(6,33): 0.2214876413345337	 ([1990.][enjoyed])
I(53,55): -0.22117698192596436	 ([decorating][larry])
I(15,34): -0.22110581398010254	 ([winston - salem.][work])
I(54): 0.2204241156578064	 ([bar])
I(37,60): 0.22039580345153809	 ([hard][destiny.])
I(27,45): -0.22037172317504883	 ([city][russo])
I(17,31): -0.2199084758758545	 ([offices][world])
I(0,1): 0.2198011875152588	 ([getting][work])
I(17,57): -0.2195901870727539	 ([offices][magical])
I(1,60): 0.21903491020202637	 ([work][destiny.])
I(27,59): 0.2190268635749817	 ([city][mr.])
I(30,52): -0.21888607740402222	 ([capital][hand])
I(26,37): 0.21864628791809082	 ([beautiful][hard])
I(20,23): 0.21857064962387085	 ([used][scenes])
I(15,49): -0.2184079885482788	 ([winston - salem.][date.])
I(1,27): 0.21809905767440796	 ([work][city])
I(33,58): 0.21803170442581177	 ([enjoyed][bartender])
I(44,59): 0.21779853105545044	 ([renee][mr.])
I(42,54): -0.21741753816604614	 ([golf][bar])
I(2,58): -0.2174122929573059	 ([film][bartender])
I(25): -0.21721774339675903	 ([around])
I(20,26): 0.2166745662689209	 ([used][beautiful])
I(29,44): -0.21606600284576416	 ([tulip][renee])
I(25,27): -0.21575194597244263	 ([around][city])
I(28,29): -0.21573591232299805	 ([know][tulip])
I(31,59): 0.21493732929229736	 ([world][mr.])
I(5,33): -0.21332693099975586	 ([summer][enjoyed])
I(23,29): -0.21311479806900024	 ([scenes][tulip])
I(37,52): 0.2129078507423401	 ([hard][hand])
I(11,17): -0.2128320336341858	 ([asheville,][offices])
I(34,60): -0.21227025985717773	 ([work][destiny.])
I(2,43): 0.21214234828948975	 ([film][mexico])
I(32,39): -0.2118229866027832	 ([winston - salem!][building])
I(7,31): 0.2117551565170288	 ([shot][world])
I(34,46): 0.2115064263343811	 ([work][jim])
I(20,61): 0.2114560604095459	 ([used][tacked])
I(31,40): -0.21075516939163208	 ([world][sets])
I(42,52): -0.21048933267593384	 ([golf][hand])
I(17,23): -0.20957237482070923	 ([offices][scenes])
I(15,45): -0.2092788815498352	 ([winston - salem.][russo])
I(24,29): -0.20918816328048706	 ([places][tulip])
I(10,31): -0.20913857221603394	 ([estate][world])
I(40,60): -0.20890045166015625	 ([sets][destiny.])
I(39,59): 0.2088090181350708	 ([building][mr.])
I(3,34): -0.20875310897827148	 ([made][work])
I(17,61): 0.20795559883117676	 ([offices][tacked])
I(0,11): -0.20732098817825317	 ([getting][asheville,])
I(9,57): -0.2070450782775879	 ([biltmore][magical])
I(2,60): 0.2067406177520752	 ([film][destiny.])
I(29,62): -0.20594662427902222	 ([tulip][pics])
I(0,54): -0.20539122819900513	 ([getting][bar])
I(41,61): 0.2053365707397461	 ([like][tacked])
I(56,62): -0.2049008011817932	 ([encounters][pics])
I(26,43): -0.20452266931533813	 ([beautiful][mexico])
I(26,35): -0.20429587364196777	 ([beautiful][although])
I(15,17): -0.20417171716690063	 ([winston - salem.][offices])
I(11,34): -0.2041480541229248	 ([asheville,][work])
I(7,34): 0.2041151523590088	 ([shot][work])
I(52,57): -0.20344781875610352	 ([hand][magical])
I(11,23): -0.20299696922302246	 ([asheville,][scenes])
I(6,10): -0.20261645317077637	 ([1990.][estate])
I(55,62): -0.2024078369140625	 ([larry][pics])
I(2,59): -0.20237451791763306	 ([film][mr.])
I(5,30): -0.20234578847885132	 ([summer][capital])
I(27,55): -0.20143193006515503	 ([city][larry])
I(32,44): 0.20085078477859497	 ([winston - salem!][renee])
I(7,36): -0.20069026947021484	 ([shot][exceedingly])
I(35,37): 0.20029950141906738	 ([although][hard])
I(20,44): -0.20017218589782715	 ([used][renee])
I(15,36): 0.19943314790725708	 ([winston - salem.][exceedingly])
I(16): -0.1994197964668274	 ([massive])
I(38,42): -0.1993202567100525	 ([work][golf])
I(32,56): -0.19910037517547607	 ([winston - salem!][encounters])
I(32,42): -0.19757527112960815	 ([winston - salem!][golf])
I(10,32): -0.19755250215530396	 ([estate][winston - salem!])
I(26,52): -0.1969902515411377	 ([beautiful][hand])
I(5,31): -0.19658011198043823	 ([summer][world])
I(39,60): -0.1965181827545166	 ([building][destiny.])
I(39,49): -0.19518828392028809	 ([building][date.])
I(31,49): -0.19510716199874878	 ([world][date.])
I(36,57): 0.1946713924407959	 ([exceedingly][magical])
I(20,60): 0.19456267356872559	 ([used][destiny.])
I(29,49): -0.19396919012069702	 ([tulip][date.])
I(26,54): 0.19385242462158203	 ([beautiful][bar])
I(17,59): 0.1933785080909729	 ([offices][mr.])
I(5,49): -0.19330346584320068	 ([summer][date.])
I(17,30): -0.19322365522384644	 ([offices][capital])
I(18,23): -0.19315063953399658	 ([rj][scenes])
I(15,30): -0.1931045651435852	 ([winston - salem.][capital])
I(51,54): -0.1930035948753357	 ([big][bar])
I(0,15): -0.1926296353340149	 ([getting][winston - salem.])
I(15,31): -0.19238901138305664	 ([winston - salem.][world])
I(5,29): -0.19217485189437866	 ([summer][tulip])
I(10,22): -0.19181126356124878	 ([estate][office])
I(59,62): -0.19172322750091553	 ([mr.][pics])
I(32,40): -0.19154804944992065	 ([winston - salem!][sets])
I(23,42): -0.19096344709396362	 ([scenes][golf])
I(18,26): 0.1908552646636963	 ([rj][beautiful])
I(51,62): -0.19039791822433472	 ([big][pics])
I(36,47): -0.1903635859489441	 ([exceedingly][belushi])
I(42,49): -0.1896650791168213	 ([golf][date.])
I(5,34): -0.18914484977722168	 ([summer][work])
I(15,42): -0.18869048357009888	 ([winston - salem.][golf])
I(4,26): -0.18839073181152344	 ([back][beautiful])
I(40,48): -0.18757981061935425	 ([sets][went])
I(7,8): 0.18753284215927124	 ([shot][partly])
I(18,61): 0.18686652183532715	 ([rj][tacked])
I(17,29): -0.18667370080947876	 ([offices][tulip])
I(5,57): -0.1863400936126709	 ([summer][magical])
I(11,45): -0.18630880117416382	 ([asheville,][russo])
I(9,47): -0.18616372346878052	 ([biltmore][belushi])
I(7,42): 0.18605631589889526	 ([shot][golf])
I(24,26): 0.18549585342407227	 ([places][beautiful])
I(43,62): -0.18548113107681274	 ([mexico][pics])
I(7,40): -0.18537551164627075	 ([shot][sets])
I(0,37): 0.18481791019439697	 ([getting][hard])
I(37,42): 0.18461281061172485	 ([hard][golf])
I(5,17): -0.18396925926208496	 ([summer][offices])
I(47,58): 0.1838865876197815	 ([belushi][bartender])
I(9,30): -0.18376296758651733	 ([biltmore][capital])
I(34,49): -0.1834087371826172	 ([work][date.])
I(45,48): 0.18286341428756714	 ([russo][went])
I(2,29): 0.18244695663452148	 ([film][tulip])
I(50,61): -0.18242740631103516	 ([also][tacked])
I(6,29): -0.1820252537727356	 ([1990.][tulip])
I(23,57): -0.18189263343811035	 ([scenes][magical])
I(0,52): 0.18057560920715332	 ([getting][hand])
I(1,52): 0.18042105436325073	 ([work][hand])
I(0,40): -0.18003982305526733	 ([getting][sets])
I(34,52): -0.17952966690063477	 ([work][hand])
I(2,39): -0.17928722500801086	 ([film][building])
I(34,51): -0.17850589752197266	 ([work][big])
I(20,27): 0.1783502697944641	 ([used][city])
I(44,57): 0.1782856583595276	 ([renee][magical])
I(5,15): -0.17824876308441162	 ([summer][winston - salem.])
I(29,51): -0.17794471979141235	 ([tulip][big])
I(3,42): -0.17767447233200073	 ([made][golf])
I(0,7): -0.1774442195892334	 ([getting][shot])
I(30,43): -0.17691630125045776	 ([capital][mexico])
I(0,12): -0.1763405203819275	 ([getting][nc])
I(0,27): 0.17580336332321167	 ([getting][city])
I(34,42): -0.17539626359939575	 ([work][golf])
I(13,31): 0.17533642053604126	 ([remaining][world])
I(28,33): -0.17516213655471802	 ([know][enjoyed])
I(31,47): -0.1749868392944336	 ([world][belushi])
I(37,44): -0.17483854293823242	 ([hard][renee])
I(43,58): -0.17474132776260376	 ([mexico][bartender])
I(34,43): 0.17457813024520874	 ([work][mexico])
I(28,37): 0.17444616556167603	 ([know][hard])
I(0,2): -0.17443758249282837	 ([getting][film])
I(42,46): 0.17393064498901367	 ([golf][jim])
I(30,38): -0.1736707091331482	 ([capital][work])
