---------- AND Interactions ----------
I(7): 4.897424221038818	 ([worse.])
I(7,19): 0.6886380314826965	 ([worse.][movie!!])
I(9,11): 0.6829150319099426	 ([acting][plot])
I(1,18): 0.673050045967102	 ([given][terrible])
I(0,7): 0.6456356048583984	 ([would][worse.])
I(10,11): -0.6317284107208252	 ([bad,][plot])
I(17,20): 0.619133472442627	 ([interesting.][terrible!])
I(9,20): 0.6086263656616211	 ([acting][terrible!])
I(9): 0.6080106496810913	 ([acting])
I(8,27): -0.6049191951751709	 ([guess][movie.!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!])
I(6): 0.5886341333389282	 ([could])
I(7,10): -0.5875997543334961	 ([worse.][bad,])
I(4,7): 0.5825619697570801	 ([two,][worse.])
I(5,27): -0.5812263488769531	 ([suppose][movie.!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!])
I(3,21): -0.5696574449539185	 ([instead][complete])
I(17,23): -0.554824709892273	 ([interesting.][time!])
I(10,12): -0.5452796220779419	 ([bad,][lacks])
I(0): 0.5385335683822632	 ([would])
I(9,17): 0.5334917306900024	 ([acting][interesting.])
I(9,10): 0.5297445058822632	 ([acting][bad,])
I(13,18): -0.5287039279937744	 ([anything][terrible])
I(2,7): 0.519500732421875	 ([one][worse.])
I(21,25): -0.5161912441253662	 ([complete][suggest])
I(11,26): -0.5155718326568604	 ([plot][watch])
I(6,19): 0.5080764889717102	 ([could][movie!!])
I(11,12): 0.506027340888977	 ([plot][lacks])
I(1,21): -0.5022757053375244	 ([given][complete])
I(20,24): -0.4867887496948242	 ([terrible!][strongly])
I(4,20): 0.4735760986804962	 ([two,][terrible!])
I(13): 0.47199782729148865	 ([anything])
I(7,8): -0.45615100860595703	 ([worse.][guess])
I(21,24): 0.4447997808456421	 ([complete][strongly])
I(7,25): -0.43546080589294434	 ([worse.][suggest])
I(9,19): 0.4259489178657532	 ([acting][movie!!])
I(3,7): 0.42346620559692383	 ([instead][worse.])
I(2,26): -0.39707517623901367	 ([one][watch])
I(8): 0.39161089062690735	 ([guess])
I(15): 0.3902972638607025	 ([remotely])
I(4,22): 0.3899212181568146	 ([two,][waste])
I(4,18): 0.38164761662483215	 ([two,][terrible])
I(0,25): 0.38045454025268555	 ([would][suggest])
I(12,27): 0.3789207339286804	 ([lacks][movie.!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!])
I(9,25): -0.37878358364105225	 ([acting][suggest])
I(7,17): -0.3766803741455078	 ([worse.][interesting.])
I(9,26): -0.37558841705322266	 ([acting][watch])
I(15,16): -0.37505796551704407	 ([remotely][close])
I(10,22): -0.37140417098999023	 ([bad,][waste])
I(13,20): -0.36590099334716797	 ([anything][terrible!])
I(17,27): -0.3614993095397949	 ([interesting.][movie.!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!])
I(2,21): -0.3559749722480774	 ([one][complete])
I(1,26): -0.3514011800289154	 ([given][watch])
I(4,21): -0.3298896253108978	 ([two,][complete])
I(16,17): -0.32851678133010864	 ([close][interesting.])
I(16,23): -0.32840752601623535	 ([close][time!])
I(12,25): 0.32618284225463867	 ([lacks][suggest])
I(12): 0.3234374225139618	 ([lacks])
I(16,18): 0.320676326751709	 ([close][terrible])
I(6,20): -0.31876373291015625	 ([could][terrible!])
I(19,27): -0.3176076412200928	 ([movie!!][movie.!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!])
I(6,27): 0.3156071603298187	 ([could][movie.!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!])
I(7,16): 0.31473731994628906	 ([worse.][close])
I(5): 0.3131923973560333	 ([suppose])
I(7,13): -0.30933284759521484	 ([worse.][anything])
I(4): -0.3092084228992462	 ([two,])
I(12,18): 0.30785131454467773	 ([lacks][terrible])
I(0,19): 0.3031492829322815	 ([would][movie!!])
I(4,19): -0.29986563324928284	 ([two,][movie!!])
I(6,25): 0.29880785942077637	 ([could][suggest])
I(5,9): -0.288344144821167	 ([suppose][acting])
I(2): -0.2875517010688782	 ([one])
I(8,9): -0.28714847564697266	 ([guess][acting])
I(24): -0.286479115486145	 ([strongly])
I(2,18): 0.28335505723953247	 ([one][terrible])
I(19): -0.27938395738601685	 ([movie!!])
I(10,26): -0.2772636413574219	 ([bad,][watch])
I(16,22): 0.2772340774536133	 ([close][waste])
I(11): 0.27113837003707886	 ([plot])
I(9,16): 0.2692928910255432	 ([acting][close])
I(13,22): -0.26818299293518066	 ([anything][waste])
I(10,20): -0.2669672966003418	 ([bad,][terrible!])
I(22,25): 0.2656900882720947	 ([waste][suggest])
I(10,18): 0.26378488540649414	 ([bad,][terrible])
I(19,24): 0.2616786062717438	 ([movie!!][strongly])
I(16,20): 0.2604689598083496	 ([close][terrible!])
I(10,19): -0.2595117688179016	 ([bad,][movie!!])
I(14,16): -0.25362327694892883	 ([even][close])
I(23,24): -0.2507205009460449	 ([time!][strongly])
I(9,12): 0.2499399483203888	 ([acting][lacks])
I(23,25): -0.24971628189086914	 ([time!][suggest])
I(12,21): -0.24947357177734375	 ([lacks][complete])
I(14,15): -0.24743035435676575	 ([even][remotely])
I(16,27): -0.2459844946861267	 ([close][movie.!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!])
I(1,4): 0.24504512548446655	 ([given][two,])
I(10,16): 0.2417367696762085	 ([bad,][close])
I(8,18): 0.24031779170036316	 ([guess][terrible])
I(4,26): -0.23586320877075195	 ([two,][watch])
I(16,21): -0.23270153999328613	 ([close][complete])
I(1,12): -0.2300337553024292	 ([given][lacks])
I(8,17): -0.2290286123752594	 ([guess][interesting.])
I(6,22): -0.22844696044921875	 ([could][waste])
I(1): 0.22628054022789001	 ([given])
I(1,17): -0.2219742238521576	 ([given][interesting.])
I(13,15): -0.21622294187545776	 ([anything][remotely])
I(24,26): -0.21246612071990967	 ([strongly][watch])
I(5,19): 0.21103200316429138	 ([suppose][movie!!])
I(11,14): -0.20700210332870483	 ([plot][even])
I(0,5): -0.2048020362854004	 ([would][suppose])
I(8,10): 0.20361626148223877	 ([guess][bad,])
I(15,23): -0.20308279991149902	 ([remotely][time!])
I(2,20): 0.2023218274116516	 ([one][terrible!])
I(0,11): 0.20097380876541138	 ([would][plot])
I(0,21): -0.2001734972000122	 ([would][complete])
I(13,26): -0.19471845030784607	 ([anything][watch])
I(15,26): -0.19282469153404236	 ([remotely][watch])
I(0,4): 0.19246840476989746	 ([would][two,])
I(19,23): 0.19240689277648926	 ([movie!!][time!])
I(7,12): -0.19216394424438477	 ([worse.][lacks])
I(2,27): -0.19116884469985962	 ([one][movie.!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!])
I(0,6): -0.19088971614837646	 ([would][could])
I(8,20): -0.1906154453754425	 ([guess][terrible!])
I(19,25): 0.19049936532974243	 ([movie!!][suggest])
I(9,13): -0.18976590037345886	 ([acting][anything])
I(6,11): 0.18695157766342163	 ([could][plot])
I(3,18): -0.17897748947143555	 ([instead][terrible])
I(1,19): 0.17820322513580322	 ([given][movie!!])
I(9,22): 0.17734849452972412	 ([acting][waste])
I(3,10): -0.17598426342010498	 ([instead][bad,])
I(1,7): -0.17466163635253906	 ([given][worse.])
I(14): 0.1711805760860443	 ([even])
I(24,25): 0.16983020305633545	 ([strongly][suggest])
I(17,24): -0.1693175733089447	 ([interesting.][strongly])
I(12,23): -0.169281005859375	 ([lacks][time!])
I(9,24): -0.16832828521728516	 ([acting][strongly])
I(5,18): 0.1673426628112793	 ([suppose][terrible])
I(0,17): -0.16616928577423096	 ([would][interesting.])
I(8,25): -0.16521799564361572	 ([guess][suggest])
I(15,18): 0.16458964347839355	 ([remotely][terrible])
I(8,26): -0.16228750348091125	 ([guess][watch])
I(8,21): -0.16191866993904114	 ([guess][complete])
I(11,23): -0.15868133306503296	 ([plot][time!])
I(9,15): 0.15838268399238586	 ([acting][remotely])
I(4,9): -0.15741902589797974	 ([two,][acting])
I(1,25): 0.15705254673957825	 ([given][suggest])
I(7,24): -0.15558040142059326	 ([worse.][strongly])
I(2,25): -0.15100985765457153	 ([one][suggest])
I(2,3): -0.14871037006378174	 ([one][instead])
I(4,23): 0.14854052662849426	 ([two,][time!])
I(13,17): -0.14692938327789307	 ([anything][interesting.])
I(13,23): -0.1467287540435791	 ([anything][time!])
I(0,3): -0.1411658525466919	 ([would][instead])
I(4,8): 0.13870301842689514	 ([two,][guess])
I(2,22): 0.13844186067581177	 ([one][waste])
I(0,2): 0.13818708062171936	 ([would][one])
I(8,19): -0.13455846905708313	 ([guess][movie!!])
I(3,4): -0.13392367959022522	 ([instead][two,])
I(10,21): -0.13161742687225342	 ([bad,][complete])
I(2,23): 0.12967640161514282	 ([one][time!])
I(11,25): 0.12944495677947998	 ([plot][suggest])
I(9,21): 0.12820231914520264	 ([acting][complete])
I(6,10): 0.12820100784301758	 ([could][bad,])
I(0,18): -0.12691247463226318	 ([would][terrible])
I(13,21): 0.1261500120162964	 ([anything][complete])
I(11,27): 0.1243928074836731	 ([plot][movie.!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!])
I(1,22): -0.12438401579856873	 ([given][waste])
Sum: 15.601366728544235
==================================================
