---------- Players ----------
Player 0: attractive
Player 1: marjorie ( farrah
Player 2: fawcett ) lives
Player 3: fear
Player 4: accosted
Player 5: lone
Player 6: biker.
Player 7: mortally
Player 8: shaken
Player 9: fact
Player 10: attacker
Player 11: knows
Player 12: address.
Player 13: expected,
Player 14: joe ( james
Player 15: russo ),
Player 16: attacker
Player 17: forces
Player 18: way
Player 19: marjorie's
Player 20: home
Player 21: subjects
Player 22: humiliating
Player 23: terror.
Player 24: bruised
Player 25: bloody,
Player 26: marjorie
Player 27: manages
Player 28: get
Player 29: upper
Player 30: hand
Player 31: attacker,
Player 32: knocking
Player 33: living
Player 34: daylights
Player 35: jerk
Player 36: renders
Player 37: helpless
Player 38: thanks
Player 39: wasp
Player 40: spray
Player 41: eyes
Player 42: throat.
Player 43: hog
Player 44: tied
Player 45: battered
Player 46: himself,
Player 47: joe
Player 48: tries
Player 49: explain
Player 50: marjorie's
Player 51: roommates ( diana
Player 52: scarwid
Player 53: alfrie
Player 54: woodard )
Player 55: get
Player 56: home.
Player 57: almost
Player 58: hint
Player 59: mercy,
Player 60: coming
Player 61: marjorie.
Player 62: continue
---------- AND Interactions (Pairwise Only) ----------
I(14,15): 4.042828559875488	 ([joe ( james][russo ),])
I(7,8): 0.384716272354126	 ([mortally][shaken])
I(7,27): 0.384711891412735	 ([mortally][manages])
I(34,51): -0.3839890956878662	 ([daylights][roommates ( diana])
I(34,59): -0.37873780727386475	 ([daylights][mercy,])
I(6,27): 0.3783715069293976	 ([biker.][manages])
I(2,37): 0.37611889839172363	 ([fawcett ) lives][helpless])
I(11,13): 0.37401410937309265	 ([knows][expected,])
I(57,58): 0.3738677501678467	 ([almost][hint])
I(16,17): 0.3727343678474426	 ([attacker][forces])
I(53,55): 0.37236645817756653	 ([alfrie][get])
I(26,51): 0.3717842102050781	 ([marjorie][roommates ( diana])
I(26,27): 0.37133803963661194	 ([marjorie][manages])
I(3,23): 0.36839714646339417	 ([fear][terror.])
I(14,19): -0.3674549460411072	 ([joe ( james][marjorie's])
I(34,52): -0.3667947053909302	 ([daylights][scarwid])
I(17,32): 0.36626535654067993	 ([forces][knocking])
I(11,12): -0.36544811725616455	 ([knows][address.])
I(37,39): -0.36375582218170166	 ([helpless][wasp])
I(55,56): 0.36182156205177307	 ([get][home.])
I(8,12): 0.36107221245765686	 ([shaken][address.])
I(22,39): -0.35949641466140747	 ([humiliating][wasp])
I(23,59): 0.35882484912872314	 ([terror.][mercy,])
I(17,38): -0.35855236649513245	 ([forces][thanks])
I(7,34): 0.3576546907424927	 ([mortally][daylights])
I(6,23): 0.3566408157348633	 ([biker.][terror.])
I(6,52): -0.35543298721313477	 ([biker.][scarwid])
I(20,52): -0.3545854091644287	 ([home][scarwid])
I(25,28): -0.35387909412384033	 ([bloody,][get])
I(40,59): 0.352466344833374	 ([spray][mercy,])
I(37,61): -0.35239556431770325	 ([helpless][marjorie.])
I(4,7): 0.34964144229888916	 ([accosted][mortally])
I(24,30): -0.349590539932251	 ([bruised][hand])
I(35,44): 0.3492872714996338	 ([jerk][tied])
I(44,59): -0.34833383560180664	 ([tied][mercy,])
I(6,43): -0.3467189073562622	 ([biker.][hog])
I(58,61): -0.34606999158859253	 ([hint][marjorie.])
I(22,37): 0.3457317352294922	 ([humiliating][helpless])
I(17,21): 0.3455643355846405	 ([forces][subjects])
I(35,50): 0.34432029724121094	 ([jerk][marjorie's])
I(20,33): -0.3422633409500122	 ([home][living])
I(4,16): 0.341855525970459	 ([accosted][attacker])
I(36,45): 0.34182798862457275	 ([renders][battered])
I(16,61): -0.3392522633075714	 ([attacker][marjorie.])
I(5,10): 0.3378744125366211	 ([lone][attacker])
I(5,19): -0.33652687072753906	 ([lone][marjorie's])
I(10,52): 0.3363168239593506	 ([attacker][scarwid])
I(15,37): 0.33580172061920166	 ([russo ),][helpless])
I(1,49): -0.33502286672592163	 ([marjorie ( farrah][explain])
I(7,51): 0.3347198963165283	 ([mortally][roommates ( diana])
I(25,48): -0.33333632349967957	 ([bloody,][tries])
I(14,61): -0.33326905965805054	 ([joe ( james][marjorie.])
I(6,33): 0.33293676376342773	 ([biker.][living])
I(41,44): -0.33226993680000305	 ([eyes][tied])
I(44,52): -0.33153510093688965	 ([tied][scarwid])
I(2,4): -0.3309837579727173	 ([fawcett ) lives][accosted])
I(19,51): 0.33063048124313354	 ([marjorie's][roommates ( diana])
I(52,56): -0.32823073863983154	 ([scarwid][home.])
I(19,32): 0.32692667841911316	 ([marjorie's][knocking])
I(17,23): 0.3268739581108093	 ([forces][terror.])
I(5,35): 0.3266136646270752	 ([lone][jerk])
I(39,42): -0.32640373706817627	 ([wasp][throat.])
I(17,20): -0.3247186243534088	 ([forces][home])
I(55,59): 0.324434757232666	 ([get][mercy,])
I(32,48): 0.32404017448425293	 ([knocking][tries])
I(27,45): 0.3229793310165405	 ([manages][battered])
I(6,58): -0.32184135913848877	 ([biker.][hint])
I(30,44): -0.32085108757019043	 ([hand][tied])
I(8,35): -0.3203057050704956	 ([shaken][jerk])
I(4,10): 0.320193886756897	 ([accosted][attacker])
I(51,56): -0.3189344108104706	 ([roommates ( diana][home.])
I(40,43): -0.31855309009552	 ([spray][hog])
I(20,51): -0.31849405169487	 ([home][roommates ( diana])
I(25,29): -0.31783556938171387	 ([bloody,][upper])
I(28,29): 0.31777533888816833	 ([get][upper])
I(6,54): -0.3173428177833557	 ([biker.][woodard )])
I(0,4): -0.3164067268371582	 ([attractive][accosted])
I(16,23): 0.3153109550476074	 ([attacker][terror.])
I(25,49): -0.3140663206577301	 ([bloody,][explain])
I(16,59): 0.31288886070251465	 ([attacker][mercy,])
I(34,45): 0.30959463119506836	 ([daylights][battered])
I(5,21): 0.30835747718811035	 ([lone][subjects])
I(33,44): -0.30719316005706787	 ([living][tied])
I(21,37): 0.30581939220428467	 ([subjects][helpless])
I(35,51): 0.3052859306335449	 ([jerk][roommates ( diana])
I(51,59): 0.3042888641357422	 ([roommates ( diana][mercy,])
I(37,47): -0.30357468128204346	 ([helpless][joe])
I(58,59): 0.3033144474029541	 ([hint][mercy,])
I(5,52): 0.30209624767303467	 ([lone][scarwid])
I(38,53): 0.30205464363098145	 ([thanks][alfrie])
I(42,53): 0.302032470703125	 ([throat.][alfrie])
I(35,41): 0.3017998933792114	 ([jerk][eyes])
I(8,40): -0.3015153408050537	 ([shaken][spray])
I(19,25): -0.30062317848205566	 ([marjorie's][bloody,])
I(0,31): 0.3005300462245941	 ([attractive][attacker,])
I(7,37): 0.2994997501373291	 ([mortally][helpless])
I(16,19): -0.2985813617706299	 ([attacker][marjorie's])
I(0,61): 0.2984917461872101	 ([attractive][marjorie.])
I(10,21): 0.29838550090789795	 ([attacker][subjects])
I(13,37): 0.29834091663360596	 ([expected,][helpless])
I(51,58): -0.29768943786621094	 ([roommates ( diana][hint])
I(1,32): -0.29736268520355225	 ([marjorie ( farrah][knocking])
I(50,59): 0.29727423191070557	 ([marjorie's][mercy,])
I(21,36): 0.29624056816101074	 ([subjects][renders])
I(9,61): -0.2960146367549896	 ([fact][marjorie.])
I(0,33): 0.29589366912841797	 ([attractive][living])
I(15,33): -0.2952331304550171	 ([russo ),][living])
I(38,59): -0.2948962450027466	 ([thanks][mercy,])
I(34,58): 0.29446518421173096	 ([daylights][hint])
I(15,16): 0.29439738392829895	 ([russo ),][attacker])
I(21,38): -0.29262951016426086	 ([subjects][thanks])
I(25,50): -0.2914724349975586	 ([bloody,][marjorie's])
I(44,45): 0.29100310802459717	 ([tied][battered])
I(4,31): 0.28986501693725586	 ([accosted][attacker,])
I(55,61): 0.2897772490978241	 ([get][marjorie.])
I(32,36): 0.28933578729629517	 ([knocking][renders])
I(7,17): 0.2885177731513977	 ([mortally][forces])
I(10,32): 0.2882729172706604	 ([attacker][knocking])
I(26,34): 0.2868936061859131	 ([marjorie][daylights])
I(3,4): -0.2863542437553406	 ([fear][accosted])
I(5,20): 0.2861679494380951	 ([lone][home])
I(42,59): 0.28483831882476807	 ([throat.][mercy,])
I(1,10): -0.2847541570663452	 ([marjorie ( farrah][attacker])
I(33,56): -0.2847418487071991	 ([living][home.])
I(45,50): -0.2844564914703369	 ([battered][marjorie's])
I(13,59): 0.28436410427093506	 ([expected,][mercy,])
I(25,26): -0.2836505174636841	 ([bloody,][marjorie])
I(0,59): -0.28288912773132324	 ([attractive][mercy,])
I(50,52): -0.2820078134536743	 ([marjorie's][scarwid])
I(25,34): -0.2813683748245239	 ([bloody,][daylights])
I(32,52): 0.28111767768859863	 ([knocking][scarwid])
I(27,48): 0.2810995578765869	 ([manages][tries])
I(1,4): -0.2810322046279907	 ([marjorie ( farrah][accosted])
I(7,12): 0.2802058458328247	 ([mortally][address.])
I(31,41): -0.28007885813713074	 ([attacker,][eyes])
I(30,52): -0.2799266576766968	 ([hand][scarwid])
I(6,28): 0.2797660827636719	 ([biker.][get])
I(12,52): -0.27892255783081055	 ([address.][scarwid])
I(11,52): -0.2787834405899048	 ([knows][scarwid])
I(6,50): -0.2786906957626343	 ([biker.][marjorie's])
I(19,56): -0.2773730456829071	 ([marjorie's][home.])
I(25,61): -0.27441665530204773	 ([bloody,][marjorie.])
I(10,34): 0.2741076946258545	 ([attacker][daylights])
I(47,59): 0.27321135997772217	 ([joe][mercy,])
I(35,56): 0.27320289611816406	 ([jerk][home.])
I(37,50): -0.27296745777130127	 ([helpless][marjorie's])
I(35,47): 0.2721548080444336	 ([jerk][joe])
I(10,41): -0.2720150947570801	 ([attacker][eyes])
I(23,31): 0.27152717113494873	 ([terror.][attacker,])
I(0,5): -0.27125084400177	 ([attractive][lone])
I(36,49): 0.2708861827850342	 ([renders][explain])
I(19,50): -0.27066269516944885	 ([marjorie's][marjorie's])
I(18,34): -0.2705618143081665	 ([way][daylights])
I(0,7): 0.27038323879241943	 ([attractive][mortally])
I(8,51): -0.27013063430786133	 ([shaken][roommates ( diana])
I(7,11): 0.269797146320343	 ([mortally][knows])
I(48,56): 0.2696436643600464	 ([tries][home.])
I(7,54): 0.2693427801132202	 ([mortally][woodard )])
I(33,51): 0.2673017978668213	 ([living][roommates ( diana])
I(36,41): -0.26727524399757385	 ([renders][eyes])
I(14,54): 0.26605260372161865	 ([joe ( james][woodard )])
I(33,47): 0.26591724157333374	 ([living][joe])
I(3,50): 0.2655355632305145	 ([fear][marjorie's])
I(38,50): 0.26489460468292236	 ([thanks][marjorie's])
I(14,34): 0.26477769017219543	 ([joe ( james][daylights])
I(22,35): 0.26451802253723145	 ([humiliating][jerk])
I(14,45): 0.2637031376361847	 ([joe ( james][battered])
I(15,35): 0.2629985809326172	 ([russo ),][jerk])
I(33,38): -0.2628594636917114	 ([living][thanks])
I(7,24): 0.2623099088668823	 ([mortally][bruised])
I(31,44): -0.26228901743888855	 ([attacker,][tied])
I(24,45): 0.2621481418609619	 ([bruised][battered])
I(35,55): 0.2606022357940674	 ([jerk][get])
I(18,33): -0.259600967168808	 ([way][living])
I(28,36): 0.2594648599624634	 ([get][renders])
I(10,11): 0.25918298959732056	 ([attacker][knows])
I(17,34): -0.2589471936225891	 ([forces][daylights])
I(1,8): -0.25863853096961975	 ([marjorie ( farrah][shaken])
I(0,51): 0.2581387758255005	 ([attractive][roommates ( diana])
I(14,20): 0.25812724232673645	 ([joe ( james][home])
I(19,40): 0.2574952244758606	 ([marjorie's][spray])
I(40,52): 0.2572132349014282	 ([spray][scarwid])
I(7,32): 0.2570444941520691	 ([mortally][knocking])
I(25,62): -0.25692376494407654	 ([bloody,][continue])
I(47,53): 0.25528040528297424	 ([joe][alfrie])
I(5,45): 0.2548506259918213	 ([lone][battered])
I(16,42): 0.25450754165649414	 ([attacker][throat.])
I(47,49): -0.25418365001678467	 ([joe][explain])
I(2,12): 0.25392651557922363	 ([fawcett ) lives][address.])
I(6,11): 0.253851056098938	 ([biker.][knows])
I(0,10): 0.253589391708374	 ([attractive][attacker])
I(16,52): 0.25335192680358887	 ([attacker][scarwid])
I(0,34): -0.2532349228858948	 ([attractive][daylights])
I(7,33): 0.2524605989456177	 ([mortally][living])
I(11,20): -0.25139760971069336	 ([knows][home])
I(34,50): 0.25126874446868896	 ([daylights][marjorie's])
I(0,26): 0.2511180341243744	 ([attractive][marjorie])
I(17,30): -0.24910137057304382	 ([forces][hand])
I(11,37): -0.24899840354919434	 ([knows][helpless])
I(1,34): 0.24870213866233826	 ([marjorie ( farrah][daylights])
I(2,50): 0.24861454963684082	 ([fawcett ) lives][marjorie's])
I(6,26): -0.247672438621521	 ([biker.][marjorie])
I(25,27): 0.2472781240940094	 ([bloody,][manages])
I(7,31): 0.24683797359466553	 ([mortally][attacker,])
I(34,47): 0.24664729833602905	 ([daylights][joe])
I(24,40): 0.2464277744293213	 ([bruised][spray])
I(6,24): 0.24619680643081665	 ([biker.][bruised])
I(9,27): 0.24573984742164612	 ([fact][manages])
I(16,40): 0.24427449703216553	 ([attacker][spray])
I(33,58): 0.24334335327148438	 ([living][hint])
I(24,42): 0.2424449920654297	 ([bruised][throat.])
I(12,32): -0.2424185872077942	 ([address.][knocking])
I(30,36): 0.24211430549621582	 ([hand][renders])
I(1,21): -0.24202775955200195	 ([marjorie ( farrah][subjects])
I(20,34): -0.24191629886627197	 ([home][daylights])
I(1,27): -0.2415289580821991	 ([marjorie ( farrah][manages])
I(10,40): 0.2411205768585205	 ([attacker][spray])
I(33,60): -0.24111607670783997	 ([living][coming])
I(12,23): 0.24033474922180176	 ([address.][terror.])
I(42,54): 0.2396528124809265	 ([throat.][woodard )])
I(20,21): -0.238395094871521	 ([home][subjects])
I(6,48): 0.23838138580322266	 ([biker.][tries])
I(21,30): -0.23692315816879272	 ([subjects][hand])
I(33,37): -0.23659884929656982	 ([living][helpless])
I(13,34): 0.23625388741493225	 ([expected,][daylights])
I(44,46): -0.23619136214256287	 ([tied][himself,])
I(1,50): 0.23466438055038452	 ([marjorie ( farrah][marjorie's])
I(16,24): 0.2343078851699829	 ([attacker][bruised])
I(21,41): -0.23426082730293274	 ([subjects][eyes])
I(5,37): 0.23416662216186523	 ([lone][helpless])
I(16,44): -0.23376786708831787	 ([attacker][tied])
I(38,49): 0.23275905847549438	 ([thanks][explain])
I(0,55): -0.2327098846435547	 ([attractive][get])
I(4,37): 0.23198246955871582	 ([accosted][helpless])
I(43,46): 0.2314073145389557	 ([hog][himself,])
I(2,26): 0.23120439052581787	 ([fawcett ) lives][marjorie])
I(5,11): 0.2310718297958374	 ([lone][knows])
I(15,45): 0.23094415664672852	 ([russo ),][battered])
I(24,37): 0.2306385636329651	 ([bruised][helpless])
I(25,31): -0.23045438528060913	 ([bloody,][attacker,])
I(17,31): 0.23014497756958008	 ([forces][attacker,])
I(16,26): -0.2300013303756714	 ([attacker][marjorie])
I(32,34): -0.22964775562286377	 ([knocking][daylights])
I(33,53): 0.22910141944885254	 ([living][alfrie])
I(1,5): -0.22896850109100342	 ([marjorie ( farrah][lone])
I(26,50): 0.22851133346557617	 ([marjorie][marjorie's])
I(31,34): -0.22805675864219666	 ([attacker,][daylights])
I(37,46): -0.2277573049068451	 ([helpless][himself,])
I(1,36): -0.22682654857635498	 ([marjorie ( farrah][renders])
I(23,34): 0.22565904259681702	 ([terror.][daylights])
I(12,20): -0.2255406379699707	 ([address.][home])
I(11,60): -0.22529247403144836	 ([knows][coming])
I(1,28): -0.2251983880996704	 ([marjorie ( farrah][get])
I(29,44): -0.2250131368637085	 ([upper][tied])
I(7,56): 0.22495418787002563	 ([mortally][home.])
I(3,11): -0.22418367862701416	 ([fear][knows])
I(37,41): -0.22411894798278809	 ([helpless][eyes])
I(1,61): -0.2232847511768341	 ([marjorie ( farrah][marjorie.])
I(10,33): 0.2232685089111328	 ([attacker][living])
I(31,45): -0.22295162081718445	 ([attacker,][battered])
I(38,58): 0.22277015447616577	 ([thanks][hint])
I(34,38): -0.22167718410491943	 ([daylights][thanks])
I(30,48): 0.2212313413619995	 ([hand][tries])
I(14,24): 0.22015634179115295	 ([joe ( james][bruised])
I(19,24): 0.22001215815544128	 ([marjorie's][bruised])
I(9,13): 0.21988222002983093	 ([fact][expected,])
I(4,59): 0.21986162662506104	 ([accosted][mercy,])
I(24,32): 0.21985363960266113	 ([bruised][knocking])
I(18,24): -0.21892613172531128	 ([way][bruised])
I(16,21): 0.21891069412231445	 ([attacker][subjects])
I(34,53): 0.2187643051147461	 ([daylights][alfrie])
I(16,36): 0.21866536140441895	 ([attacker][renders])
I(52,60): -0.21865561604499817	 ([scarwid][coming])
I(41,48): 0.21821197867393494	 ([eyes][tries])
I(5,12): 0.21810948848724365	 ([lone][address.])
I(0,48): 0.21793079376220703	 ([attractive][tries])
I(0,25): -0.21686625480651855	 ([attractive][bloody,])
I(34,39): -0.21622848510742188	 ([daylights][wasp])
I(34,44): -0.21618890762329102	 ([daylights][tied])
I(13,33): 0.21612882614135742	 ([expected,][living])
I(33,40): 0.21578752994537354	 ([living][spray])
I(12,48): -0.21556711196899414	 ([address.][tries])
I(38,44): -0.2154374122619629	 ([thanks][tied])
I(25,46): -0.215201735496521	 ([bloody,][himself,])
I(50,56): -0.21465381979942322	 ([marjorie's][home.])
I(34,60): -0.21377137303352356	 ([daylights][coming])
I(28,37): 0.2134106159210205	 ([get][helpless])
I(2,42): 0.21307897567749023	 ([fawcett ) lives][throat.])
I(4,48): 0.21303486824035645	 ([accosted][tries])
I(7,20): 0.21298277378082275	 ([mortally][home])
I(20,61): -0.21243980526924133	 ([home][marjorie.])
I(52,58): 0.21211278438568115	 ([scarwid][hint])
I(33,48): 0.21167460083961487	 ([living][tries])
I(45,61): 0.21118277311325073	 ([battered][marjorie.])
I(23,38): 0.21114510297775269	 ([terror.][thanks])
I(10,18): -0.21027517318725586	 ([attacker][way])
I(4,33): 0.21012139320373535	 ([accosted][living])
I(8,24): -0.21001648902893066	 ([shaken][bruised])
I(16,50): -0.20953023433685303	 ([attacker][marjorie's])
I(35,49): -0.2087802290916443	 ([jerk][explain])
