---------- AND Interactions ----------
I(38,40): 2.8029165267944336	 ([nothing][incorrect])
I(3,23): -0.23797690868377686	 ([amazing][reviews])
I(15,55): 0.23753273487091064	 ([pleasingly][canadian])
I(3,19): -0.23731565475463867	 ([amazing][teacher])
I(21,28): 0.23712438344955444	 ([ignorance][scream])
I(4): 0.23660218715667725	 ([ones])
I(23,27): 0.23626083135604858	 ([reviews][name])
I(36,60): 0.23621881008148193	 ([grammar?][assumed])
I(15): 0.23618125915527344	 ([pleasingly])
I(29,38): -0.23593521118164062	 ([watch.][nothing])
I(1): 0.23492193222045898	 ([all.])
I(0): 0.23478937149047852	 ([watch])
I(21,62): 0.2346956729888916	 ([ignorance][trouble])
I(23,45): 0.23212647438049316	 ([reviews][standard])
I(0,16): 0.23170554637908936	 ([watch][different])
I(40,49): 0.23031020164489746	 ([incorrect][dialogue])
I(29,42): 0.22990727424621582	 ([watch.][english])
I(18,47): 0.22936439514160156	 ([english][grammar.])
I(55,60): 0.22907710075378418	 ([canadian][assumed])
I(18,28): 0.22863751649856567	 ([english][scream])
I(7,15): 0.228429913520813	 ([ballroom][pleasingly])
I(20,60): 0.2265259027481079	 ([find][assumed])
I(26,28): 0.22582882642745972	 ([example :][scream])
I(12): 0.22506928443908691	 ([version ),])
I(22,28): 0.2242240309715271	 ([language][scream])
I(47,60): 0.22381293773651123	 ([grammar.][assumed])
I(10,40): -0.22351741790771484	 ([dance?][incorrect])
I(23,48): 0.2228410243988037	 ([reviews][comments])
I(2,47): 0.22276997566223145	 ([better][grammar.])
I(23,62): 0.22202634811401367	 ([reviews][trouble])
I(58,59): 0.22125136852264404	 ([speaker,][automatically])
I(16,23): 0.22096854448318481	 ([different][reviews])
I(3,61): 0.22049951553344727	 ([amazing][would])
I(11): -0.2201136350631714	 ([( japanese])
I(59,60): 0.21997475624084473	 ([automatically][assumed])
I(42,53): 0.21995407342910767	 ([english][subtitles])
I(23,53): 0.2198413610458374	 ([reviews][subtitles])
I(1,23): -0.21849513053894043	 ([all.][reviews])
I(44,58): 0.21776574850082397	 ([canadian][speaker,])
I(42,58): 0.21730196475982666	 ([english][speaker,])
I(33,38): -0.21680104732513428	 ([movie][nothing])
I(18,23): 0.21602481603622437	 ([english][reviews])
I(40,44): 0.21421515941619873	 ([incorrect][canadian])
I(29,30): 0.21369612216949463	 ([watch.][' how])
I(27,49): 0.2136908769607544	 ([name][dialogue])
I(36,42): 0.21350938081741333	 ([grammar?][english])
I(55): -0.21341228485107422	 ([canadian])
I(14,25): 0.21239465475082397	 ([respectable][upsetting.])
I(0,20): -0.2110443115234375	 ([watch][find])
I(15,19): 0.20980477333068848	 ([pleasingly][teacher])
I(28,31): 0.20800131559371948	 ([scream][move. '])
I(25,46): 0.20772677659988403	 ([upsetting.][english])
I(22): 0.20628082752227783	 ([language])
I(34,35): 0.20525479316711426	 ([titles][ignore])
I(25,35): 0.20456552505493164	 ([upsetting.][ignore])
I(2,60): -0.20333397388458252	 ([better][assumed])
I(33,49): -0.20281457901000977	 ([movie][dialogue])
I(23,50): 0.20249038934707642	 ([reviews][seem])
I(16): 0.20241963863372803	 ([different])
I(30,31): 0.20178228616714478	 ([' how][move. '])
I(26,46): 0.20071715116500854	 ([example :][english])
I(21): 0.20052504539489746	 ([ignorance])
I(42,45): 0.19967132806777954	 ([english][standard])
I(3,38): -0.19907450675964355	 ([amazing][nothing])
I(22,47): 0.1987549066543579	 ([language][grammar.])
I(15,18): -0.19851946830749512	 ([pleasingly][english])
I(31,35): 0.19753247499465942	 ([move. '][ignore])
I(28,53): 0.19707489013671875	 ([scream][subtitles])
I(28,62): 0.196441650390625	 ([scream][trouble])
I(29,44): 0.19636642932891846	 ([watch.][canadian])
I(43,46): 0.1959550976753235	 ([grammar.][english])
I(28,33): 0.19580668210983276	 ([scream][movie])
I(1,17): 0.19431626796722412	 ([all.][parts.])
I(54,56): -0.19371140003204346	 ([i'm][standard])
I(58,60): 0.19344449043273926	 ([speaker,][assumed])
I(34,36): 0.19294887781143188	 ([titles][grammar?])
I(15,47): -0.19250082969665527	 ([pleasingly][grammar.])
I(34): -0.19210565090179443	 ([titles])
I(39): 0.19193041324615479	 ([inherently])
I(1,61): 0.19138598442077637	 ([all.][would])
I(10,12): -0.18977010250091553	 ([dance?][version ),])
I(13,14): -0.1895769238471985	 ([completely][respectable])
I(17,18): -0.18953943252563477	 ([parts.][english])
I(25,48): 0.18921875953674316	 ([upsetting.][comments])
I(15,50): -0.18889284133911133	 ([pleasingly][seem])
I(17): 0.18760192394256592	 ([parts.])
I(43,52): 0.18758952617645264	 ([grammar.][put])
I(25,49): -0.18678075075149536	 ([upsetting.][dialogue])
I(14,40): 0.18664753437042236	 ([respectable][incorrect])
I(28,29): -0.18655908107757568	 ([scream][watch.])
I(20,25): -0.18546682596206665	 ([find][upsetting.])
I(10,59): 0.1844172477722168	 ([dance?][automatically])
I(24): -0.18428099155426025	 ([rather])
I(41): -0.18418431282043457	 ([caribbean])
I(46,53): 0.18393409252166748	 ([english][subtitles])
I(29,58): 0.18369030952453613	 ([watch.][speaker,])
I(32,36): -0.18353188037872314	 ([since][grammar?])
I(25,27): -0.18308979272842407	 ([upsetting.][name])
I(0,29): -0.18246877193450928	 ([watch][watch.])
I(14): -0.1808074712753296	 ([respectable])
I(28,43): 0.18077164888381958	 ([scream][grammar.])
I(41,55): -0.1801401972770691	 ([caribbean][canadian])
I(1,22): 0.17907583713531494	 ([all.][language])
I(12,25): -0.17905908823013306	 ([version ),][upsetting.])
I(37,47): -0.17873001098632812	 (["][grammar.])
I(41,43): 0.178381085395813	 ([caribbean][grammar.])
I(19,25): -0.17797964811325073	 ([teacher][upsetting.])
I(38,56): -0.17694330215454102	 ([nothing][standard])
I(43,44): 0.17681676149368286	 ([grammar.][canadian])
I(7,48): 0.17674869298934937	 ([ballroom][comments])
I(10,52): 0.17538082599639893	 ([dance?][put])
I(17,40): 0.1742103099822998	 ([parts.][incorrect])
I(45,56): -0.17413485050201416	 ([standard][standard])
I(2,4): 0.17400449514389038	 ([better][ones])
I(9,38): 0.1740037202835083	 ([shall][nothing])
I(23,59): 0.17397582530975342	 ([reviews][automatically])
I(28,50): -0.17395687103271484	 ([scream][seem])
I(41,61): 0.17389535903930664	 ([caribbean][would])
I(10,48): 0.17342114448547363	 ([dance?][comments])
I(2,43): 0.1728108525276184	 ([better][grammar.])
I(14,23): 0.17255860567092896	 ([respectable][reviews])
I(1,59): -0.17253053188323975	 ([all.][automatically])
I(36,45): 0.1715276837348938	 ([grammar?][standard])
I(17,23): 0.1705918312072754	 ([parts.][reviews])
I(14,58): 0.1702880859375	 ([respectable][speaker,])
I(42,49): 0.17002630233764648	 ([english][dialogue])
I(0,10): 0.1699073314666748	 ([watch][dance?])
I(30,40): 0.16911029815673828	 ([' how][incorrect])
I(41,62): 0.166748046875	 ([caribbean][trouble])
I(32,34): -0.1663147211074829	 ([since][titles])
I(3,8): -0.16624820232391357	 ([amazing][,])
I(53,58): 0.1648174524307251	 ([subtitles][speaker,])
I(35,48): 0.16441363096237183	 ([ignore][comments])
I(22,31): 0.16410988569259644	 ([language][move. '])
I(7,43): 0.1640607714653015	 ([ballroom][grammar.])
I(26,58): 0.163909912109375	 ([example :][speaker,])
I(15,31): -0.1637621521949768	 ([pleasingly][move. '])
I(31,57): 0.16365081071853638	 ([move. '][english])
I(9): 0.16323578357696533	 ([shall])
I(15,21): 0.16321015357971191	 ([pleasingly][ignorance])
I(47,56): -0.1630551815032959	 ([grammar.][standard])
I(51,60): 0.1626427173614502	 ([me.][assumed])
I(40,41): 0.16186916828155518	 ([incorrect][caribbean])
I(22,40): 0.1616724729537964	 ([language][incorrect])
I(10,23): 0.16159474849700928	 ([dance?][reviews])
I(38,43): -0.1614266037940979	 ([nothing][grammar.])
I(27,48): 0.1613243818283081	 ([name][comments])
I(15,46): -0.1604512333869934	 ([pleasingly][english])
I(19,29): 0.1599503755569458	 ([teacher][watch.])
I(23,60): 0.15991973876953125	 ([reviews][assumed])
I(4,12): -0.1598588228225708	 ([ones][version ),])
I(3,21): -0.1596236228942871	 ([amazing][ignorance])
I(13,40): 0.1591736078262329	 ([completely][incorrect])
I(6,7): 0.15905427932739258	 ([strictly][ballroom])
I(46,61): 0.15819472074508667	 ([english][would])
I(45,53): 0.15789133310317993	 ([standard][subtitles])
I(51,56): 0.15771234035491943	 ([me.][standard])
I(14,62): -0.15721559524536133	 ([respectable][trouble])
I(0,59): 0.15646028518676758	 ([watch][automatically])
I(3,28): 0.15585017204284668	 ([amazing][scream])
I(18,22): -0.15554380416870117	 ([english][language])
I(54): 0.15536212921142578	 ([i'm])
I(14,31): 0.15526485443115234	 ([respectable][move. '])
I(27,45): 0.1550537347793579	 ([name][standard])
I(1,56): 0.1550462245941162	 ([all.][standard])
I(18,45): 0.15503203868865967	 ([english][standard])
I(1,52): 0.15394020080566406	 ([all.][put])
I(10,11): -0.15323054790496826	 ([dance?][( japanese])
I(23,56): 0.15319818258285522	 ([reviews][standard])
I(54,59): -0.15301966667175293	 ([i'm][automatically])
I(27): -0.15298247337341309	 ([name])
I(52,56): 0.15278184413909912	 ([put][standard])
I(0,43): 0.1526586413383484	 ([watch][grammar.])
I(57,60): 0.15265142917633057	 ([english][assumed])
I(15,51): -0.15203428268432617	 ([pleasingly][me.])
I(54,57): -0.15189671516418457	 ([i'm][english])
I(16,17): 0.15181803703308105	 ([different][parts.])
I(20,26): 0.1513446569442749	 ([find][example :])
I(36,44): 0.1512470245361328	 ([grammar?][canadian])
I(31,32): 0.15114057064056396	 ([move. '][since])
I(43,49): 0.1508466601371765	 ([grammar.][dialogue])
I(43,45): 0.1504439115524292	 ([grammar.][standard])
I(22,41): -0.1503283977508545	 ([language][caribbean])
I(28,60): 0.15029072761535645	 ([scream][assumed])
I(19,38): -0.14995920658111572	 ([teacher][nothing])
I(44,62): -0.14980459213256836	 ([canadian][trouble])
I(2,50): 0.1495491862297058	 ([better][seem])
I(15,60): 0.14908981323242188	 ([pleasingly][assumed])
I(28,49): 0.14901196956634521	 ([scream][dialogue])
I(29,39): 0.14866983890533447	 ([watch.][inherently])
I(59,62): -0.14865922927856445	 ([automatically][trouble])
I(18,58): 0.14767730236053467	 ([english][speaker,])
I(27,33): 0.14746135473251343	 ([name][movie])
I(25,37): -0.14729434251785278	 ([upsetting.]["])
I(47,57): 0.14653146266937256	 ([grammar.][english])
I(32,35): 0.14641809463500977	 ([since][ignore])
I(47,52): 0.14634251594543457	 ([grammar.][put])
I(3,14): -0.14610600471496582	 ([amazing][respectable])
I(27,38): -0.1460094451904297	 ([name][nothing])
I(1,28): -0.14600753784179688	 ([all.][scream])
I(1,14): 0.14598548412322998	 ([all.][respectable])
I(26,55): 0.145626962184906	 ([example :][canadian])
I(45,61): -0.14560198783874512	 ([standard][would])
I(10): 0.14529800415039062	 ([dance?])
I(26,49): 0.14516997337341309	 ([example :][dialogue])
I(45,51): 0.14495843648910522	 ([standard][me.])
I(36,61): 0.14470839500427246	 ([grammar?][would])
I(3,15): 0.1444549560546875	 ([amazing][pleasingly])
I(33,50): -0.1442306637763977	 ([movie][seem])
I(18,48): 0.143696129322052	 ([english][comments])
I(21,58): 0.14270555973052979	 ([ignorance][speaker,])
I(3,10): -0.1422576904296875	 ([amazing][dance?])
I(7,14): -0.142045795917511	 ([ballroom][respectable])
I(47,51): 0.14198923110961914	 ([grammar.][me.])
I(28,38): 0.14187514781951904	 ([scream][nothing])
I(22,23): -0.1410301923751831	 ([language][reviews])
I(7,8): -0.1409621238708496	 ([ballroom][,])
I(9,62): -0.1406240463256836	 ([shall][trouble])
I(27,46): 0.14032095670700073	 ([name][english])
I(29,54): 0.1400994062423706	 ([watch.][i'm])
I(23,44): 0.13977724313735962	 ([reviews][canadian])
I(16,20): 0.13976073265075684	 ([different][find])
I(18,53): 0.13937270641326904	 ([english][subtitles])
I(28,55): 0.13934648036956787	 ([scream][canadian])
I(1,4): 0.13896000385284424	 ([all.][ones])
I(20,52): 0.1387084722518921	 ([find][put])
I(37,60): 0.13851475715637207	 (["][assumed])
I(29,53): 0.138116717338562	 ([watch.][subtitles])
I(20,62): -0.13779616355895996	 ([find][trouble])
I(18,25): 0.1377277374267578	 ([english][upsetting.])
I(20,49): 0.13744473457336426	 ([find][dialogue])
I(18): -0.13668417930603027	 ([english])
I(44,56): 0.1342412233352661	 ([canadian][standard])
I(26,36): 0.13406574726104736	 ([example :][grammar?])
I(1,44): 0.13401031494140625	 ([all.][canadian])
I(23,24): 0.13388961553573608	 ([reviews][rather])
I(36,59): 0.1338145136833191	 ([grammar?][automatically])
I(0,47): 0.13335466384887695	 ([watch][grammar.])
I(42,60): 0.1332625150680542	 ([english][assumed])
I(28,30): 0.1329258680343628	 ([scream][' how])
I(36,49): 0.13283473253250122	 ([grammar?][dialogue])
I(26,43): 0.1328336000442505	 ([example :][grammar.])
I(53,54): -0.13260328769683838	 ([subtitles][i'm])
I(46,51): 0.13220864534378052	 ([english][me.])
I(20,59): 0.13180005550384521	 ([find][automatically])
I(2,14): 0.13169926404953003	 ([better][respectable])
I(35,60): 0.1316760778427124	 ([ignore][assumed])
I(42,55): 0.1316467523574829	 ([english][canadian])
I(51,52): 0.13129818439483643	 ([me.][put])
I(26,53): 0.13111376762390137	 ([example :][subtitles])
I(22,61): 0.13108372688293457	 ([language][would])
I(9,15): 0.1310790777206421	 ([shall][pleasingly])
I(14,21): 0.1310720443725586	 ([respectable][ignorance])
I(14,47): 0.13106286525726318	 ([respectable][grammar.])
I(0,52): 0.1305912733078003	 ([watch][put])
I(17,31): -0.1303776502609253	 ([parts.][move. '])
I(3,53): 0.12999343872070312	 ([amazing][subtitles])
I(29,61): -0.12998056411743164	 ([watch.][would])
I(25,42): 0.12886369228363037	 ([upsetting.][english])
I(1,5): -0.12858343124389648	 ([all.][(])
I(29,32): 0.12845265865325928	 ([watch.][since])
I(37): -0.12823700904846191	 (["])
I(15,30): 0.12808024883270264	 ([pleasingly][' how])
I(41,44): -0.12767064571380615	 ([caribbean][canadian])
I(19,49): 0.12754058837890625	 ([teacher][dialogue])
I(11,15): -0.12698256969451904	 ([( japanese][pleasingly])
I(4,15): 0.12554597854614258	 ([ones][pleasingly])
I(6,62): -0.12548613548278809	 ([strictly][trouble])
I(28,58): 0.12547838687896729	 ([scream][speaker,])
I(29,33): 0.12530839443206787	 ([watch.][movie])
I(15,52): 0.12526369094848633	 ([pleasingly][put])
I(14,28): 0.12468326091766357	 ([respectable][scream])
