---------- AND Interactions ----------
I(5): 4.003626346588135	 ([lousy.])
I(11,30): 0.7785547971725464	 ([worst][scenes,])
I(33,36): 0.7750459909439087	 ([continuity][screen ',])
I(30,39): 0.7644554376602173	 ([scenes,][squished])
I(4): 0.7606493234634399	 ([movie])
I(51): 0.7512704133987427	 ([camera.])
I(59): -0.7414308786392212	 ([got])
I(4,36): -0.7359563112258911	 ([movie][screen ',])
I(5,14): 0.7355519533157349	 ([lousy.][year.])
I(19): 0.7345081567764282	 ([camera])
I(5,29): -0.7284144163131714	 ([lousy.][bunch])
I(53,56): 0.7170366048812866	 ([poorly][done.])
I(5,25): -0.7162117958068848	 ([lousy.][camera.])
I(5,33): 0.7160778045654297	 ([lousy.][continuity])
I(18,32): -0.7138961553573608	 ([tossed][thrown])
I(7,51): -0.704314112663269	 ([cinemaphotography][camera.])
I(32,39): -0.7024514675140381	 ([thrown][squished])
I(33,37): 0.6996327638626099	 ([continuity][absurd.])
I(5,17): -0.689643383026123	 ([lousy.][camera])
I(30,55): 0.6895471811294556	 ([scenes,][poorly])
I(5,47): 0.6763954162597656	 ([lousy.][people])
I(36,51): -0.6703318357467651	 ([screen ',][camera.])
I(25,28): 0.6678848266601562	 ([camera.][volleyball.])
I(5,15): -0.6626315116882324	 ([lousy.][looked])
I(14): -0.6624008417129517	 ([year.])
I(43,44): 0.654403805732727	 ([color][tones])
I(57,59): 0.6526678800582886	 ([plot][got])
I(5,50): 0.6444417238235474	 ([lousy.][balance])
I(30,53): 0.6439682245254517	 ([scenes,][poorly])
I(42,47): 0.6399502754211426	 ([ridiculous.][people])
I(7,11): 0.6390870809555054	 ([cinemaphotography][worst])
I(31,40): -0.6322057247161865	 ([haphazardly,][flat,])
I(19,20): 0.6273070573806763	 ([camera][man])
I(25,37): -0.6085774898529053	 ([camera.][absurd.])
I(30): -0.6012688875198364	 ([scenes,])
I(7,36): -0.5871595144271851	 ([cinemaphotography][screen ',])
I(11,59): 0.583321213722229	 ([worst][got])
I(25,33): 0.5808154344558716	 ([camera.][continuity])
I(33): -0.5798269510269165	 ([continuity])
I(33,42): 0.5796809196472168	 ([continuity][ridiculous.])
I(18,21): 0.5768898725509644	 ([tossed][camera])
I(35,39): -0.5755099058151245	 ([' split][squished])
I(6,7): -0.56976318359375	 ([start......][cinemaphotography])
I(39,48): -0.5652321577072144	 ([squished][need])
I(36,37): -0.5643293857574463	 ([screen ',][absurd.])
I(57): 0.5606611967086792	 ([plot])
I(4,52): -0.560369610786438	 ([movie][' movie '])
I(33,39): 0.5526391267776489	 ([continuity][squished])
I(21,36): -0.5441423654556274	 ([camera][screen ',])
I(18,19): 0.5392085313796997	 ([tossed][camera])
I(5,36): -0.5379314422607422	 ([lousy.][screen ',])
I(29,33): 0.5364147424697876	 ([bunch][continuity])
I(1,5): -0.535038948059082	 ([lack][lousy.])
I(13): 0.5311576128005981	 ([seen])
I(44): -0.5290850400924683	 ([tones])
I(25,52): -0.521499752998352	 ([camera.][' movie '])
I(43): -0.5162285566329956	 ([color])
I(26,27): 0.5136978626251221	 ([gives][sensation])
I(17,42): -0.5060210227966309	 ([camera][ridiculous.])
I(4,7): -0.5059245824813843	 ([movie][cinemaphotography])
I(5,48): -0.505030632019043	 ([lousy.][need])
I(18,29): -0.5010954141616821	 ([tossed][bunch])
I(5,13): -0.49624550342559814	 ([lousy.][seen])
I(7,21): -0.4960974454879761	 ([cinemaphotography][camera])
I(18): 0.4951695203781128	 ([tossed])
I(52,59): 0.49130570888519287	 ([' movie '][got])
I(14,37): 0.49075043201446533	 ([year.][absurd.])
I(35,36): 0.48585939407348633	 ([' split][screen ',])
I(15,16): 0.47847485542297363	 ([looked][like])
I(17,32): 0.47791194915771484	 ([camera][thrown])
I(32,51): 0.47630536556243896	 ([thrown][camera.])
I(35,37): -0.47482776641845703	 ([' split][absurd.])
I(11,18): -0.47355973720550537	 ([worst][tossed])
I(11,32): -0.4718724489212036	 ([worst][thrown])
I(2,11): -0.46701371669769287	 ([better][worst])
I(42,54): 0.4617643356323242	 ([ridiculous.][made,])
I(18,33): 0.4551504850387573	 ([tossed][continuity])
I(4,51): -0.4547339677810669	 ([movie][camera.])
I(29,53): -0.45450150966644287	 ([bunch][poorly])
I(48,53): -0.4517402648925781	 ([need][poorly])
I(25,27): -0.451174259185791	 ([camera.][sensation])
I(31,48): -0.4503450393676758	 ([haphazardly,][need])
I(19,36): -0.44949114322662354	 ([camera][screen ',])
I(47,48): 0.4487401247024536	 ([people][need])
I(11,36): -0.44731974601745605	 ([worst][screen ',])
I(4,25): -0.4435006380081177	 ([movie][camera.])
I(6): -0.4389084577560425	 ([start......])
I(11,48): -0.4375954866409302	 ([worst][need])
I(31,54): 0.4373965263366699	 ([haphazardly,][made,])
I(29,55): -0.4362645149230957	 ([bunch][poorly])
I(14,53): 0.4349558353424072	 ([year.][poorly])
I(53,54): 0.43466317653656006	 ([poorly][made,])
I(50): -0.43164312839508057	 ([balance])
I(14,17): -0.42602360248565674	 ([year.][camera])
I(48,55): -0.42249107360839844	 ([need][poorly])
I(18,28): 0.4204906225204468	 ([tossed][volleyball.])
I(36,41): -0.4172786474227905	 ([screen ',][looked])
I(15,42): -0.4148106575012207	 ([looked][ridiculous.])
I(7,19): -0.4143887758255005	 ([cinemaphotography][camera])
I(37,59): 0.4080263376235962	 ([absurd.][got])
I(11,28): 0.4015312194824219	 ([worst][volleyball.])
I(5,59): 0.4012479782104492	 ([lousy.][got])
I(5,21): -0.4003477096557617	 ([lousy.][camera])
I(29,42): -0.39889323711395264	 ([bunch][ridiculous.])
I(12,13): -0.39781296253204346	 ([i've][seen])
I(2,6): 0.3962653875350952	 ([better][start......])
I(30,33): 0.39582061767578125	 ([scenes,][continuity])
I(51,52): -0.3900982141494751	 ([camera.][' movie '])
I(28,30): -0.3897601366043091	 ([volleyball.][scenes,])
I(28,31): 0.3895331621170044	 ([volleyball.][haphazardly,])
I(41,53): -0.3892284631729126	 ([looked][poorly])
I(27,33): 0.38865041732788086	 ([sensation][continuity])
I(5,35): 0.38699960708618164	 ([lousy.][' split])
I(48): 0.38460981845855713	 ([need])
I(26,42): 0.3834986686706543	 ([gives][ridiculous.])
I(5,27): 0.38337039947509766	 ([lousy.][sensation])
I(31,43): 0.38324642181396484	 ([haphazardly,][color])
I(42,50): 0.38292598724365234	 ([ridiculous.][balance])
I(25,32): 0.3810760974884033	 ([camera.][thrown])
I(14,42): 0.38015902042388916	 ([year.][ridiculous.])
I(5,19): -0.3781862258911133	 ([lousy.][camera])
I(6,42): 0.37782764434814453	 ([start......][ridiculous.])
I(28,32): 0.37660491466522217	 ([volleyball.][thrown])
I(48,51): 0.3752392530441284	 ([need][camera.])
I(25,47): -0.3747354745864868	 ([camera.][people])
I(5,18): -0.3728984594345093	 ([lousy.][tossed])
I(25,42): -0.3720126152038574	 ([camera.][ridiculous.])
I(5,58): 0.3699679374694824	 ([lousy.][-])
I(27): -0.36707448959350586	 ([sensation])
I(5,54): 0.3632659912109375	 ([lousy.][made,])
I(14,39): 0.3628861904144287	 ([year.][squished])
I(11,29): -0.3607444763183594	 ([worst][bunch])
I(15,36): -0.35889947414398193	 ([looked][screen ',])
I(56,59): 0.3584012985229492	 ([done.][got])
I(36,42): -0.35733938217163086	 ([screen ',][ridiculous.])
I(31,59): 0.35701704025268555	 ([haphazardly,][got])
I(17,41): -0.35522353649139404	 ([camera][looked])
I(14,31): 0.3535548448562622	 ([year.][haphazardly,])
I(13,14): -0.35248279571533203	 ([seen][year.])
I(27,39): -0.35196077823638916	 ([sensation][squished])
I(29,37): -0.34793853759765625	 ([bunch][absurd.])
I(39,43): 0.3466815948486328	 ([squished][color])
I(38,42): 0.3464775085449219	 ([everything][ridiculous.])
I(33,53): 0.3463938236236572	 ([continuity][poorly])
I(10,14): 0.34613144397735596	 ([perhaps,][year.])
I(31,32): -0.34378576278686523	 ([haphazardly,][thrown])
I(54,57): -0.34167778491973877	 ([made,][plot])
I(25,30): 0.34129035472869873	 ([camera.][scenes,])
I(25,43): 0.3406761884689331	 ([camera.][color])
I(27,42): 0.3399314880371094	 ([sensation][ridiculous.])
I(9,11): 0.33989834785461426	 ([was,][worst])
I(48,49): -0.3388882875442505	 ([need][learn])
I(5,44): 0.3375920057296753	 ([lousy.][tones])
I(41,55): -0.33721888065338135	 ([looked][poorly])
I(53,59): 0.33671069145202637	 ([poorly][got])
I(42,58): 0.33438539505004883	 ([ridiculous.][-])
I(35,52): 0.33307790756225586	 ([' split][' movie '])
I(20,28): 0.3328988552093506	 ([man][volleyball.])
I(5,57): 0.33254575729370117	 ([lousy.][plot])
I(13,41): -0.33117687702178955	 ([seen][looked])
I(27,41): -0.32985782623291016	 ([sensation][looked])
I(23,28): 0.3286091089248657	 ([maybe][volleyball.])
I(7,14): -0.3280574083328247	 ([cinemaphotography][year.])
I(23,33): 0.32711029052734375	 ([maybe][continuity])
I(40): -0.323647141456604	 ([flat,])
I(58): -0.3227500915527344	 ([-])
I(15,25): -0.3219035863876343	 ([looked][camera.])
I(36,52): -0.32042038440704346	 ([screen ',][' movie '])
I(25,41): -0.31567633152008057	 ([camera.][looked])
I(29,34): 0.31525397300720215	 ([bunch][all.])
I(17,22): 0.31501662731170654	 ([camera][man.])
I(7,53): 0.31425344944000244	 ([cinemaphotography][poorly])
I(2,55): -0.31376194953918457	 ([better][poorly])
I(14,55): 0.3135979175567627	 ([year.][poorly])
I(14,25): -0.30970704555511475	 ([year.][camera.])
I(58,59): 0.3074038028717041	 ([-][got])
I(5,28): 0.3068763017654419	 ([lousy.][volleyball.])
I(39,59): 0.3062257766723633	 ([squished][got])
I(13,42): -0.3006049394607544	 ([seen][ridiculous.])
I(43,46): 0.3005107641220093	 ([color][off.])
I(55,57): 0.3002791404724121	 ([poorly][plot])
I(5,40): 0.30013465881347656	 ([lousy.][flat,])
I(28,51): 0.3000603914260864	 ([volleyball.][camera.])
I(39,49): -0.2995661497116089	 ([squished][learn])
I(14,51): -0.29875171184539795	 ([year.][camera.])
I(30,48): 0.29832613468170166	 ([scenes,][need])
I(11,15): -0.29722166061401367	 ([worst][looked])
I(18,53): -0.29595279693603516	 ([tossed][poorly])
I(17,24): 0.2958604097366333	 ([camera][one])
I(18,36): -0.29324615001678467	 ([tossed][screen ',])
I(6,32): 0.29197514057159424	 ([start......][thrown])
I(37,38): -0.2886580228805542	 ([absurd.][everything])
I(2,42): -0.287325382232666	 ([better][ridiculous.])
I(13,15): -0.28648245334625244	 ([seen][looked])
I(33,55): 0.28645968437194824	 ([continuity][poorly])
I(28,47): 0.2849642038345337	 ([volleyball.][people])
I(22,59): 0.28343844413757324	 ([man.][got])
I(32): 0.2828632593154907	 ([thrown])
I(7,42): 0.28219127655029297	 ([cinemaphotography][ridiculous.])
I(20): -0.28155338764190674	 ([man])
I(30,59): 0.28134846687316895	 ([scenes,][got])
I(42,48): -0.2807888984680176	 ([ridiculous.][need])
I(42,59): 0.2805619239807129	 ([ridiculous.][got])
I(28,57): 0.2800949811935425	 ([volleyball.][plot])
I(33,52): 0.278222918510437	 ([continuity][' movie '])
I(32,44): 0.2765378952026367	 ([thrown][tones])
I(3,59): 0.27585113048553467	 ([term,][got])
I(30,54): -0.2754972577095032	 ([scenes,][made,])
I(33,40): 0.27538836002349854	 ([continuity][flat,])
I(33,43): 0.27478575706481934	 ([continuity][color])
I(6,47): 0.2738039493560791	 ([start......][people])
I(6,11): 0.27334535121917725	 ([start......][worst])
I(34,41): 0.2733175754547119	 ([all.][looked])
I(17,59): 0.2730821371078491	 ([camera][got])
I(30,52): 0.2713310718536377	 ([scenes,][' movie '])
I(13,36): -0.27113592624664307	 ([seen][screen ',])
I(17,43): 0.26935112476348877	 ([camera][color])
I(39,52): 0.26931142807006836	 ([squished][' movie '])
I(37,47): 0.26870477199554443	 ([absurd.][people])
I(42,43): 0.2682380676269531	 ([ridiculous.][color])
I(4,42): -0.26807069778442383	 ([movie][ridiculous.])
I(31,44): 0.2680211067199707	 ([haphazardly,][tones])
I(32,40): 0.26785433292388916	 ([thrown][flat,])
I(50,51): 0.266818642616272	 ([balance][camera.])
I(5,43): 0.2663736343383789	 ([lousy.][color])
I(2,39): -0.2654416561126709	 ([better][squished])
I(13,25): -0.2652531862258911	 ([seen][camera.])
I(47,51): -0.2645612955093384	 ([people][camera.])
I(34,39): 0.263533353805542	 ([all.][squished])
I(28,59): 0.25944948196411133	 ([volleyball.][got])
I(52,57): 0.25927555561065674	 ([' movie '][plot])
I(33,41): 0.25895702838897705	 ([continuity][looked])
I(47,55): -0.2587931156158447	 ([people][poorly])
I(18,59): 0.25799763202667236	 ([tossed][got])
I(20,21): 0.2565575838088989	 ([man][camera])
I(15,53): -0.25536108016967773	 ([looked][poorly])
I(29,48): -0.2546766996383667	 ([bunch][need])
I(7,29): 0.2544931173324585	 ([cinemaphotography][bunch])
I(13,17): -0.2531341314315796	 ([seen][camera])
I(48,50): 0.2526654005050659	 ([need][balance])
I(32,59): -0.2526571750640869	 ([thrown][got])
I(14,30): -0.2524048089981079	 ([year.][scenes,])
I(5,20): 0.2507939338684082	 ([lousy.][man])
I(6,48): 0.25013530254364014	 ([start......][need])
I(2,53): -0.24843919277191162	 ([better][poorly])
I(5,32): -0.2464742660522461	 ([lousy.][thrown])
I(22,28): 0.24647223949432373	 ([man.][volleyball.])
I(37,57): -0.2458585500717163	 ([absurd.][plot])
I(26,33): 0.2458038330078125	 ([gives][continuity])
I(36,43): 0.24355852603912354	 ([screen ',][color])
I(13,53): -0.24272453784942627	 ([seen][poorly])
I(26,39): 0.24247419834136963	 ([gives][squished])
I(42,46): 0.24106132984161377	 ([ridiculous.][off.])
I(39,51): 0.24063444137573242	 ([squished][camera.])
I(3,17): 0.2403411865234375	 ([term,][camera])
I(50,55): 0.24027132987976074	 ([balance][poorly])
I(11,40): 0.24020922183990479	 ([worst][flat,])
I(33,35): 0.2402045726776123	 ([continuity][' split])
I(17,53): -0.2396143674850464	 ([camera][poorly])
I(53,57): 0.2394319772720337	 ([poorly][plot])
I(25,40): -0.23893487453460693	 ([camera.][flat,])
I(17,37): -0.2388148307800293	 ([camera][absurd.])
I(18,41): -0.23828351497650146	 ([tossed][looked])
I(51,59): 0.23808681964874268	 ([camera.][got])
I(1): 0.2365199327468872	 ([lack])
I(11,25): -0.23554062843322754	 ([worst][camera.])
I(18,35): 0.23459959030151367	 ([tossed][' split])
I(4,21): -0.23408639430999756	 ([movie][camera])
I(31,58): 0.23382854461669922	 ([haphazardly,][-])
I(21,42): -0.23322820663452148	 ([camera][ridiculous.])
I(25,26): 0.2321070432662964	 ([camera.][gives])
I(17,47): -0.2319546937942505	 ([camera][people])
I(13,18): -0.230462908744812	 ([seen][tossed])
I(10,59): 0.227911114692688	 ([perhaps,][got])
I(7,9): 0.22740089893341064	 ([cinemaphotography][was,])
I(52): 0.22737419605255127	 ([' movie '])
I(17,20): 0.22730767726898193	 ([camera][man])
I(6,27): 0.2272636890411377	 ([start......][sensation])
I(55,59): 0.22713541984558105	 ([poorly][got])
I(19,22): -0.22672021389007568	 ([camera][man.])
I(14,19): -0.22671926021575928	 ([year.][camera])
I(17,31): -0.2264852523803711	 ([camera][haphazardly,])
I(6,34): 0.22561275959014893	 ([start......][all.])
I(4,32): 0.22553884983062744	 ([movie][thrown])
I(15,31): -0.22330522537231445	 ([looked][haphazardly,])
I(22,31): 0.2224940061569214	 ([man.][haphazardly,])
I(11,41): -0.22156262397766113	 ([worst][looked])
I(35): -0.22149085998535156	 ([' split])
I(17,40): -0.22129333019256592	 ([camera][flat,])
I(27,31): 0.22020435333251953	 ([sensation][haphazardly,])
I(29,31): -0.2197355031967163	 ([bunch][haphazardly,])
I(17,39): -0.21867835521697998	 ([camera][squished])
I(10,17): -0.2175654172897339	 ([perhaps,][camera])
I(3,14): 0.2170093059539795	 ([term,][year.])
I(12,59): 0.2169426679611206	 ([i've][got])
I(35,51): 0.21680760383605957	 ([' split][camera.])
I(39,46): -0.21649861335754395	 ([squished][off.])
I(19,42): -0.21533632278442383	 ([camera][ridiculous.])
I(1,31): -0.21456003189086914	 ([lack][haphazardly,])
I(17,33): 0.21400249004364014	 ([camera][continuity])
I(13,57): -0.2137385606765747	 ([seen][plot])
I(7,55): 0.21312761306762695	 ([cinemaphotography][poorly])
I(27,57): -0.21236014366149902	 ([sensation][plot])
I(2,38): -0.21231091022491455	 ([better][everything])
I(0,4): 0.21178150177001953	 ([this,][movie])
I(17,55): -0.21091926097869873	 ([camera][poorly])
I(7,32): 0.20901668071746826	 ([cinemaphotography][thrown])
I(6,25): -0.20851004123687744	 ([start......][camera.])
I(29,41): -0.2082284688949585	 ([bunch][looked])
I(42,56): 0.20806968212127686	 ([ridiculous.][done.])
I(27,32): -0.20787453651428223	 ([sensation][thrown])
I(13,55): -0.20767700672149658	 ([seen][poorly])
I(2,4): -0.20688235759735107	 ([better][movie])
I(7,31): 0.20641374588012695	 ([cinemaphotography][haphazardly,])
I(23,34): 0.20597290992736816	 ([maybe][all.])
I(40,53): -0.2055976390838623	 ([flat,][poorly])
I(53,58): 0.2046051025390625	 ([poorly][-])
I(4,19): -0.2044917345046997	 ([movie][camera])
I(29,51): 0.20255553722381592	 ([bunch][camera.])
I(40,57): -0.20228803157806396	 ([flat,][plot])
I(6,59): 0.2017574906349182	 ([start......][got])
I(14,32): 0.20171070098876953	 ([year.][thrown])
I(41,51): -0.2004917860031128	 ([looked][camera.])
I(10,13): -0.19993317127227783	 ([perhaps,][seen])
I(40,51): -0.1998521089553833	 ([flat,][camera.])
I(18,37): -0.1995924711227417	 ([tossed][absurd.])
I(14,54): -0.19925415515899658	 ([year.][made,])
I(6,43): 0.19830536842346191	 ([start......][color])
I(39,41): -0.19797146320343018	 ([squished][looked])
I(23,53): -0.19648122787475586	 ([maybe][poorly])
I(22): -0.19623076915740967	 ([man.])
I(18,54): -0.19587194919586182	 ([tossed][made,])
I(38,40): 0.19549190998077393	 ([everything][flat,])
I(6,35): 0.19533872604370117	 ([start......][' split])
I(16,28): 0.19524502754211426	 ([like][volleyball.])
I(18,20): -0.19470322132110596	 ([tossed][man])
I(17,54): -0.1945279836654663	 ([camera][made,])
I(3,55): -0.1941746473312378	 ([term,][poorly])
I(1,11): -0.19292080402374268	 ([lack][worst])
I(4,10): 0.19175231456756592	 ([movie][perhaps,])
I(1,57): 0.19083654880523682	 ([lack][plot])
I(18,31): -0.19061517715454102	 ([tossed][haphazardly,])
I(14,35): 0.1902087926864624	 ([year.][' split])
I(1,53): -0.1900033950805664	 ([lack][poorly])
I(7,30): 0.1895296573638916	 ([cinemaphotography][scenes,])
I(26): -0.18940889835357666	 ([gives])
I(36,48): -0.1891545057296753	 ([screen ',][need])
I(11,43): 0.18898451328277588	 ([worst][color])
I(2,5): -0.1879901885986328	 ([better][lousy.])
I(5,34): 0.18791890144348145	 ([lousy.][all.])
I(1,55): -0.18770551681518555	 ([lack][poorly])
I(4,47): -0.18758022785186768	 ([movie][people])
I(37,43): 0.18729746341705322	 ([absurd.][color])
I(15,51): -0.18710386753082275	 ([looked][camera.])
I(46,51): 0.18673408031463623	 ([off.][camera.])
I(1,59): -0.18621504306793213	 ([lack][got])
I(38): -0.18455994129180908	 ([everything])
I(47,57): 0.1845172643661499	 ([people][plot])
I(30,47): 0.18435192108154297	 ([scenes,][people])
I(7,52): -0.18356835842132568	 ([cinemaphotography][' movie '])
I(7,20): -0.18258154392242432	 ([cinemaphotography][man])
I(34,59): 0.18253636360168457	 ([all.][got])
I(15,55): -0.18220555782318115	 ([looked][poorly])
I(30,34): 0.1818166971206665	 ([scenes,][all.])
I(35,40): 0.1818140745162964	 ([' split][flat,])
I(55,58): 0.18098783493041992	 ([poorly][-])
I(2,14): -0.18062376976013184	 ([better][year.])
I(31,52): 0.18036556243896484	 ([haphazardly,][' movie '])
I(43,45): -0.180214524269104	 ([color][way])
I(31,50): 0.18010520935058594	 ([haphazardly,][balance])
I(15,17): -0.1796818971633911	 ([looked][camera])
I(5,22): 0.17954778671264648	 ([lousy.][man.])
I(2,7): 0.17937839031219482	 ([better][cinemaphotography])
I(15,39): -0.17912423610687256	 ([looked][squished])
I(33,57): 0.17908012866973877	 ([continuity][plot])
I(36,53): -0.17902374267578125	 ([screen ',][poorly])
I(43,47): 0.17885172367095947	 ([color][people])
I(25,39): -0.17843544483184814	 ([camera.][squished])
I(18,30): 0.17820894718170166	 ([tossed][scenes,])
I(21,33): 0.17741906642913818	 ([camera][continuity])
I(6,50): 0.17691969871520996	 ([start......][balance])
I(47,49): 0.17628002166748047	 ([people][learn])
I(51,57): 0.1760345697402954	 ([camera.][plot])
I(51,55): 0.17587995529174805	 ([camera.][poorly])
I(18,57): -0.1758338212966919	 ([tossed][plot])
I(6,29): 0.17571938037872314	 ([start......][bunch])
I(19,43): 0.17534005641937256	 ([camera][color])
I(54,56): -0.1745361089706421	 ([made,][done.])
I(0,57): -0.17403841018676758	 ([this,][plot])
I(28,29): 0.1737145185470581	 ([volleyball.][bunch])
I(39,44): 0.1737074851989746	 ([squished][tones])
I(23,42): 0.17356061935424805	 ([maybe][ridiculous.])
I(13,31): -0.1735382080078125	 ([seen][haphazardly,])
I(41,57): -0.17330968379974365	 ([looked][plot])
I(5,7): 0.1730656623840332	 ([lousy.][cinemaphotography])
I(21,59): 0.17306435108184814	 ([camera][got])
I(37,50): 0.17261064052581787	 ([absurd.][balance])
I(14,34): 0.17223715782165527	 ([year.][all.])
I(28,34): -0.17221522331237793	 ([volleyball.][all.])
I(0,42): 0.17209696769714355	 ([this,][ridiculous.])
I(32,53): -0.1714472770690918	 ([thrown][poorly])
I(4,9): 0.17141234874725342	 ([movie][was,])
I(7,33): 0.1706545352935791	 ([cinemaphotography][continuity])
I(23,30): 0.17036354541778564	 ([maybe][scenes,])
I(27,51): -0.17030620574951172	 ([sensation][camera.])
I(30,57): 0.16934335231781006	 ([scenes,][plot])
I(6,56): 0.16922128200531006	 ([start......][done.])
I(17,57): 0.16899704933166504	 ([camera][plot])
I(28,46): -0.1680394411087036	 ([volleyball.][off.])
I(11,58): 0.16779088973999023	 ([worst][-])
I(2,50): 0.16775763034820557	 ([better][balance])
I(50,53): 0.16738176345825195	 ([balance][poorly])
I(14,18): -0.16726768016815186	 ([year.][tossed])
I(20,27): -0.1671903133392334	 ([man][sensation])
I(39,45): -0.1670457124710083	 ([squished][way])
I(7,41): -0.16604769229888916	 ([cinemaphotography][looked])
I(41,54): -0.16523516178131104	 ([looked][made,])
I(57,58): 0.1651465892791748	 ([plot][-])
I(45,46): -0.16476869583129883	 ([way][off.])
I(15,18): -0.164709210395813	 ([looked][tossed])
I(23): 0.16468489170074463	 ([maybe])
I(4,30): 0.1643306016921997	 ([movie][scenes,])
I(19,33): 0.16410696506500244	 ([camera][continuity])
I(29,46): 0.1635817289352417	 ([bunch][off.])
I(43,51): 0.16350281238555908	 ([color][camera.])
I(22,51): -0.16331541538238525	 ([man.][camera.])
I(14,40): -0.16321182250976562	 ([year.][flat,])
I(37,54): 0.16305983066558838	 ([absurd.][made,])
I(13,39): -0.1621333360671997	 ([seen][squished])
I(44,59): 0.1613088846206665	 ([tones][got])
I(30,36): -0.1599797010421753	 ([scenes,][screen ',])
I(30,40): -0.15966808795928955	 ([scenes,][flat,])
