---------- AND Interactions ----------
I(^): 7.7463812828063965	 ([funny.])
I(]p): -1.0994906425476074	 ([movie.][weird])
I([p): -1.0851948261260986	 ([annoys][weird])
I(A]): -1.0850651264190674	 ([movie,][movie.])
I(Ck): 1.0661535263061523	 ([amitabh][amitabh])
I(XZ): 1.0432121753692627	 ([weird.][funny.])
I(d): 1.0351755619049072	 ([teeth])
I(`c): -1.007248878479004	 ([script][liked])
I(_): 1.0046170949935913	 ([jokes])
I(ab): -0.991457462310791	 ([terrible!][jokes])
I(q): -0.9843506813049316	 ([relationship!])
I(Z^): -0.9839401245117188	 ([funny.][funny.])
I(^q): 0.9836454391479492	 ([funny.][relationship!])
I(Y]): 0.9669866561889648	 ([supposed][movie.])
I(ck): 0.9558315277099609	 ([liked][amitabh])
I(e): 0.9422316551208496	 ([waiter,])
I(co): 0.9371299743652344	 ([liked][sexy.])
I(AX): -0.9228873252868652	 ([movie,][weird.])
I(C): -0.9039392471313477	 ([amitabh])
I(\a): 0.8984761238098145	 ([whole][terrible!])
I(ps): -0.8841187953948975	 ([weird][girl])
I(C[): 0.883364200592041	 ([amitabh][annoys])
I(ci): 0.8794732093811035	 ([liked][began])
I(_a): 0.8784151077270508	 ([jokes][terrible!])
I(Cc): 0.8757824897766113	 ([amitabh][liked])
I(op): -0.8709161281585693	 ([sexy.][weird])
I(]d): 0.8543524742126465	 ([movie.][teeth])
I(\b): 0.8474893569946289	 ([whole][jokes])
I(Ca): 0.8395824432373047	 ([amitabh][terrible!])
I(Zp): -0.8329942226409912	 ([funny.][weird])
I(La): 0.8183950185775757	 ([restaurant.][terrible!])
I(TX): 0.8165655136108398	 ([out.][weird.])
I(Lc): 0.809923529624939	 ([restaurant.][liked])
I(Zc): -0.8012504577636719	 ([funny.][liked])
I(Y): 0.795905590057373	 ([supposed])
I(lp): -0.793872594833374	 ([little][weird])
I(AY): 0.7877368927001953	 ([movie,][supposed])
I([e): 0.7772636413574219	 ([annoys][waiter,])
I(Za): -0.7769722938537598	 ([funny.][terrible!])
I(AL): 0.7700331211090088	 ([movie,][restaurant.])
I(F^): 0.7622227668762207	 ([love][funny.])
I(^d): -0.760807991027832	 ([funny.][teeth])
I(\c): 0.7496151924133301	 ([whole][liked])
I(]e): 0.7447752952575684	 ([movie.][waiter,])
I(SX): 0.7369389533996582	 ([asks][weird.])
I(Xq): 0.7295093536376953	 ([weird.][relationship!])
I(Ab): 0.729128360748291	 ([movie,][jokes])
I(aq): -0.7290873527526855	 ([terrible!][relationship!])
I(Dc): 0.7277519702911377	 ([bachchan][liked])
I(Xe): -0.7200870513916016	 ([weird.][waiter,])
I(ce): -0.7168169021606445	 ([liked][waiter,])
I(Z\): 0.716731071472168	 ([funny.][whole])
I(ad): -0.7077794075012207	 ([terrible!][teeth])
I(\]): 0.7007222175598145	 ([whole][movie.])
I([q): -0.6911499500274658	 ([annoys][relationship!])
I(Ua): -0.6904401779174805	 ([reaction][terrible!])
I(Am): 0.6898127198219299	 ([movie,][girlfriend])
I(m): 0.6869842410087585	 ([girlfriend])
I(MX): 0.6536500453948975	 ([younger][weird.])
I(]^): 0.640925407409668	 ([movie.][funny.])
I(JX): 0.63612961769104	 ([again.][weird.])
I(o): 0.6339691281318665	 ([sexy.])
I(L[): 0.6317166090011597	 ([restaurant.][annoys])
I(PX): 0.631446361541748	 ([flirts][weird.])
I(F): -0.6289284229278564	 ([love])
I(Db): 0.6274611949920654	 ([bachchan][jokes])
I([_): 0.626896858215332	 ([annoys][jokes])
I(Va): 0.6243209838867188	 ([invitation][terrible!])
I(_b): -0.6225554943084717	 ([jokes][jokes])
I(Yc): -0.6223549842834473	 ([supposed][liked])
I(Dk): 0.6093728542327881	 ([bachchan][amitabh])
I(ep): -0.6068472862243652	 ([waiter,][weird])
I(pr): -0.6029608249664307	 ([weird][little])
I(A_): 0.6006815433502197	 ([movie,][jokes])
I(aj): -0.591789722442627	 ([terrible!][bore.])
I(VX): -0.5869693756103516	 ([invitation][weird.])
I(L^): 0.5827555656433105	 ([restaurant.][funny.])
I(Aa): 0.5781383514404297	 ([movie,][terrible!])
I(Up): -0.5754706859588623	 ([reaction][weird])
I(Lb): 0.5745077133178711	 ([restaurant.][jokes])
I(_p): -0.5682929754257202	 ([jokes][weird])
I(pt): -0.5637063980102539	 ([weird][mind])
I(DX): 0.5607738494873047	 ([bachchan][weird.])
I(Ea): -0.5562138557434082	 ([falls][terrible!])
I([o): 0.5463759899139404	 ([annoys][sexy.])
I(^t): 0.5460586547851562	 ([funny.][mind])
I(Xk): 0.5390028953552246	 ([weird.][amitabh])
I(il): 0.532808780670166	 ([began][little])
I(Ao): 0.5191379189491272	 ([movie,][sexy.])
I(ak): 0.5154552459716797	 ([terrible!][amitabh])
I(O): -0.5138146877288818	 ([tabu,])
I(bd): -0.5106368064880371	 ([jokes][teeth])
I(Qa): 0.509119987487793	 ([him.][terrible!])
I(Ae): 0.5046248435974121	 ([movie,][waiter,])
I(Xa): 0.5033047199249268	 ([weird.][terrible!])
I(lo): -0.4882567524909973	 ([little][sexy.])
I(K[): -0.48658275604248047	 ([meets][annoys])
I(ae): 0.48189640045166016	 ([terrible!][waiter,])
I(N^): 0.47658777236938477	 ([woman,][funny.])
I(io): 0.47658437490463257	 ([began][sexy.])
I(B[): 0.47640514373779297	 ([old][annoys])
I(BC): -0.4756728410720825	 ([old][amitabh])
I(X]): -0.47409725189208984	 ([weird.][movie.])
I(Z]): 0.47382426261901855	 ([funny.][movie.])
I(O^): 0.473538875579834	 ([tabu,][funny.])
I(\e): 0.4723358154296875	 ([whole][waiter,])
I(M^): 0.471116304397583	 ([younger][funny.])
I(Q): -0.46675562858581543	 ([him.])
I(\m): 0.46524596214294434	 ([whole][girlfriend])
I(Uc): 0.4646787643432617	 ([reaction][liked])
I(cj): -0.4614686965942383	 ([liked][bore.])
I(t): -0.4586663246154785	 ([mind])
I(Pp): -0.45584213733673096	 ([flirts][weird])
I(lm): -0.4535183310508728	 ([little][girlfriend])
I(Ze): 0.45181775093078613	 ([funny.][waiter,])
I(^e): -0.45154666900634766	 ([funny.][waiter,])
I([m): 0.4444139003753662	 ([annoys][girlfriend])
I(LY): 0.44117599725723267	 ([restaurant.][supposed])
I([f): -0.44066905975341797	 ([annoys][several])
I(^j): -0.4391746520996094	 ([funny.][bore.])
I(AD): -0.43666839599609375	 ([movie,][bachchan])
I(Ya): -0.43465280532836914	 ([supposed][terrible!])
I(KX): 0.43398189544677734	 ([meets][weird.])
I(fg): -0.43354010581970215	 ([several][times,])
I(O]): -0.4332888126373291	 ([tabu,][movie.])
I(km): 0.433269202709198	 ([amitabh][girlfriend])
I(RX): 0.4326462745666504	 ([know][weird.])
I(Ic): 0.42189764976501465	 ([woman,][liked])
I(\): 0.4211524724960327	 ([whole])
I(np): 0.42059004306793213	 ([called][weird])
I(BP): -0.42030811309814453	 ([old][flirts])
I(j): 0.42026257514953613	 ([bore.])
I(Ym): 0.41978001594543457	 ([supposed][girlfriend])
I(`): 0.41935229301452637	 ([script])
I(U]): 0.41921478509902954	 ([reaction][movie.])
I(]_): 0.41834962368011475	 ([movie.][jokes])
I(D[): 0.4136078357696533	 ([bachchan][annoys])
I(Na): 0.4091506004333496	 ([woman,][terrible!])
I(im): 0.40786463022232056	 ([began][girlfriend])
I(eq): -0.4050701856613159	 ([waiter,][relationship!])
I(]i): -0.4042642116546631	 ([movie.][began])
I(]): 0.40079832077026367	 ([movie.])
I(C]): -0.39971184730529785	 ([amitabh][movie.])
I(PY): 0.3991297483444214	 ([flirts][supposed])
I(`b): -0.39827775955200195	 ([script][jokes])
I([t): -0.39812135696411133	 ([annoys][mind])
I(As): 0.3971588611602783	 ([movie,][girl])
I(NX): 0.39520931243896484	 ([woman,][weird.])
I(di): 0.39441633224487305	 ([teeth][began])
I(Ka): 0.3929872512817383	 ([meets][terrible!])
I(Xt): 0.3905324935913086	 ([weird.][mind])
I(dq): -0.39048337936401367	 ([teeth][relationship!])
I(DL): 0.3863626718521118	 ([bachchan][restaurant.])
I(Zm): 0.38487958908081055	 ([funny.][girlfriend])
I(Q^): 0.3830680847167969	 ([him.][funny.])
I(Xj): -0.38134217262268066	 ([weird.][bore.])
I(Q[): -0.37824130058288574	 ([him.][annoys])
I(A): 0.3739004135131836	 ([movie,])
I(A\): 0.37359535694122314	 ([movie,][whole])
I(N): -0.3717728853225708	 ([woman,])
I(M): -0.36952757835388184	 ([younger])
I(Dp): 0.36612439155578613	 ([bachchan][weird])
I(\^): -0.3651432991027832	 ([whole][funny.])
I(FK): 0.3577378988265991	 ([love][meets])
I(AE): 0.3545771837234497	 ([movie,][falls])
I(ip): 0.3518540859222412	 ([began][weird])
I(FJ): -0.3491528034210205	 ([love][again.])
I(]l): 0.34744954109191895	 ([movie.][little])
I(is): 0.3465561866760254	 ([began][girl])
I(ai): 0.3444972038269043	 ([terrible!][began])
I([\): -0.34400439262390137	 ([annoys][whole])
I(DZ): 0.34356260299682617	 ([bachchan][funny.])
I(AF): 0.3408317565917969	 ([movie,][love])
I(be): 0.3373873233795166	 ([jokes][waiter,])
I(gi): -0.33663368225097656	 ([times,][began])
I(MZ): -0.335892915725708	 ([younger][funny.])
I(Ok): 0.33529019355773926	 ([tabu,][amitabh])
I(am): 0.33118391036987305	 ([terrible!][girlfriend])
I(Qc): 0.3308711051940918	 ([him.][liked])
I(Af): 0.3304237127304077	 ([movie,][several])
I(Lm): 0.3295975923538208	 ([restaurant.][girlfriend])
I(Y_): 0.32944953441619873	 ([supposed][jokes])
I(Cb): 0.32902097702026367	 ([amitabh][jokes])
I(af): 0.3234987258911133	 ([terrible!][several])
I(AZ): 0.3228189945220947	 ([movie,][funny.])
I(jk): -0.3225834369659424	 ([bore.][amitabh])
I(AM): 0.31726300716400146	 ([movie,][younger])
I(bq): -0.3164704442024231	 ([jokes][relationship!])
I(D]): -0.314835786819458	 ([bachchan][movie.])
I(Zd): 0.31115150451660156	 ([funny.][teeth])
I(]k): -0.3101634979248047	 ([movie.][amitabh])
I(AU): 0.30988651514053345	 ([movie,][reaction])
I(Ld): 0.30832481384277344	 ([restaurant.][teeth])
I(]j): 0.30808424949645996	 ([movie.][bore.])
I(lq): -0.3048679828643799	 ([little][relationship!])
I(I^): 0.3032066822052002	 ([woman,][funny.])
I(cr): -0.3020792007446289	 ([liked][little])
I(P): 0.30196869373321533	 ([flirts])
I(]f): 0.30121123790740967	 ([movie.][several])
I(E]): 0.30109041929244995	 ([falls][movie.])
I(Ma): 0.2984189987182617	 ([younger][terrible!])
I(TU): 0.2978469133377075	 ([out.][reaction])
I(f): 0.2978318929672241	 ([several])
I(P\): 0.29766738414764404	 ([flirts][whole])
I(LN): 0.2970982789993286	 ([restaurant.][woman,])
I(AJ): 0.29688316583633423	 ([movie,][again.])
I(Xd): -0.29558539390563965	 ([weird.][teeth])
I(`e): -0.2908973693847656	 ([script][waiter,])
I(]m): 0.2899296283721924	 ([movie.][girlfriend])
I(ij): -0.2879575490951538	 ([began][bore.])
I(rs): -0.2876931428909302	 ([little][girl])
I(FI): 0.2875274419784546	 ([love][woman,])
I(K): -0.28746068477630615	 ([meets])
I([r): -0.28723788261413574	 ([annoys][little])
I(EI): -0.2851104736328125	 ([falls][woman,])
I(Yo): 0.2850759029388428	 ([supposed][sexy.])
I(HI): -0.28490424156188965	 ([younger][woman,])
I(S]): 0.2831413149833679	 ([asks][movie.])
I(Dg): 0.28313207626342773	 ([bachchan][times,])
I(Cp): 0.28232765197753906	 ([amitabh][weird])
I(es): 0.2805030345916748	 ([waiter,][girl])
I(Ak): -0.2797703742980957	 ([movie,][amitabh])
I(CO): 0.2792532444000244	 ([amitabh][tabu,])
I(D\): 0.27861201763153076	 ([bachchan][whole])
I([k): 0.2780327796936035	 ([annoys][amitabh])
I(rt): -0.2775115966796875	 ([little][mind])
I(Fa): 0.27741527557373047	 ([love][terrible!])
I(U\): 0.27542996406555176	 ([reaction][whole])
I(Zk): 0.2747151851654053	 ([funny.][amitabh])
I(Ad): 0.27461862564086914	 ([movie,][teeth])
I(L): -0.2738450765609741	 ([restaurant.])
I(cm): 0.2734079360961914	 ([liked][girlfriend])
I(J^): -0.27265071868896484	 ([again.][funny.])
I(bi): 0.27182698249816895	 ([jokes][began])
I(T]): 0.27156925201416016	 ([out.][movie.])
I(`i): -0.26781976222991943	 ([script][began])
I(Ia): 0.2674531936645508	 ([woman,][terrible!])
I(EM): 0.26655876636505127	 ([falls][younger])
I(M]): -0.26642751693725586	 ([younger][movie.])
I(_m): 0.26615118980407715	 ([jokes][girlfriend])
I(CI): 0.2636728286743164	 ([amitabh][woman,])
I(st): 0.2629200220108032	 ([girl][mind])
I(JM): 0.26191067695617676	 ([again.][younger])
I(br): -0.2618091106414795	 ([jokes][little])
I(Yb): 0.2616872787475586	 ([supposed][jokes])
I(Ye): 0.2594679594039917	 ([supposed][waiter,])
I(Zj): 0.25929832458496094	 ([funny.][bore.])
I(Ra): 0.25859832763671875	 ([know][terrible!])
I(X`): -0.2567436695098877	 ([weird.][script])
I(DO): 0.2566380500793457	 ([bachchan][tabu,])
I(Kk): 0.2560502290725708	 ([meets][amitabh])
I(ik): -0.2555863857269287	 ([began][amitabh])
I(^m): -0.25516223907470703	 ([funny.][girlfriend])
I(ej): 0.25457096099853516	 ([waiter,][bore.])
I(gj): 0.2539021372795105	 ([times,][bore.])
I(A^): 0.25362539291381836	 ([movie,][funny.])
I(Xr): 0.2534465789794922	 ([weird.][little])
I(dj): -0.25341153144836426	 ([teeth][bore.])
I(O_): -0.25329041481018066	 ([tabu,][jokes])
I(D`): -0.2520620822906494	 ([bachchan][script])
I(AP): 0.2519190311431885	 ([movie,][flirts])
I(^p): 0.2507166862487793	 ([funny.][weird])
I(Oe): -0.24982142448425293	 ([tabu,][waiter,])
I(cl): -0.24812698364257812	 ([liked][little])
I(ko): 0.24783343076705933	 ([amitabh][sexy.])
I(Q]): -0.2472214698791504	 ([him.][movie.])
I(fp): -0.24654901027679443	 ([several][weird])
I(bo): 0.2462480068206787	 ([jokes][sexy.])
I(`d): -0.24435901641845703	 ([script][teeth])
I(Pb): 0.23943519592285156	 ([flirts][jokes])
I(Ai): 0.23923033475875854	 ([movie,][began])
I(R): -0.23781394958496094	 ([know])
I(Xg): 0.23675274848937988	 ([weird.][times,])
I(AO): -0.23668789863586426	 ([movie,][tabu,])
I(P]): 0.2364068627357483	 ([flirts][movie.])
I(cg): -0.23520946502685547	 ([liked][times,])
I(EK): -0.23482632637023926	 ([falls][meets])
I(Zf): -0.23417949676513672	 ([funny.][several])
I(D_): 0.23312807083129883	 ([bachchan][jokes])
I(^l): -0.2328658103942871	 ([funny.][little])
I(i): 0.23229479789733887	 ([began])
I(L\): 0.23225700855255127	 ([restaurant.][whole])
I(X_): -0.2320418357849121	 ([weird.][jokes])
I(dp): -0.23202037811279297	 ([teeth][weird])
I(gm): -0.23198240995407104	 ([times,][girlfriend])
I(Fc): 0.23073196411132812	 ([love][liked])
I(Tc): 0.23062372207641602	 ([out.][liked])
I(V^): 0.2293238639831543	 ([invitation][funny.])
I(MQ): 0.22823405265808105	 ([younger][him.])
I([h): -0.228057861328125	 ([annoys][even])
I(Gp): 0.22773480415344238	 ([much][weird])
I(H[): -0.2275693416595459	 ([younger][annoys])
I(CD): 0.22534561157226562	 ([amitabh][bachchan])
I([g): -0.2245175838470459	 ([annoys][times,])
I(l): 0.22371864318847656	 ([little])
I(Ue): 0.22371840476989746	 ([reaction][waiter,])
I(FX): 0.22243094444274902	 ([love][weird.])
I(Jc): 0.22228431701660156	 ([again.][liked])
I(Do): 0.22219038009643555	 ([bachchan][sexy.])
I(\k): 0.22130310535430908	 ([whole][amitabh])
I(DM): -0.22105884552001953	 ([bachchan][younger])
I(F]): 0.2206108570098877	 ([love][movie.])
I(OX): 0.22055935859680176	 ([tabu,][weird.])
I(Nc): 0.2192974090576172	 ([woman,][liked])
I(C\): 0.21881163120269775	 ([amitabh][whole])
I([j): 0.21800780296325684	 ([annoys][bore.])
I(NQ): 0.217978835105896	 ([woman,][him.])
I(Wc): 0.21769428253173828	 ([rather][liked])
I(bk): 0.2171567678451538	 ([jokes][amitabh])
I(jp): -0.2160632610321045	 ([bore.][weird])
I(cs): 0.21506357192993164	 ([liked][girl])
I(de): -0.21492397785186768	 ([teeth][waiter,])
I(Dq): 0.2137739658355713	 ([bachchan][relationship!])
I(gl): -0.21370553970336914	 ([times,][little])
I(`a): 0.2129817008972168	 ([script][terrible!])
I(Ui): 0.21238219738006592	 ([reaction][began])
I(Kj): -0.211264967918396	 ([meets][bore.])
I(CL): 0.21084463596343994	 ([amitabh][restaurant.])
I(kp): 0.20959234237670898	 ([amitabh][weird])
I([`): 0.20913004875183105	 ([annoys][script])
I(Rc): -0.20910215377807617	 ([know][liked])
I(Vp): -0.20886850357055664	 ([invitation][weird])
I(MN): 0.2075251340866089	 ([younger][woman,])
I(Kb): -0.20666205883026123	 ([meets][jokes])
I(ct): 0.20560312271118164	 ([liked][mind])
I(kq): 0.20449066162109375	 ([amitabh][relationship!])
I(Zb): 0.20446562767028809	 ([funny.][jokes])
I(Y\): 0.2039583921432495	 ([supposed][whole])
I(fj): 0.20319730043411255	 ([several][bore.])
I(qr): -0.20285296440124512	 ([relationship!][little])
I(Ub): 0.20232367515563965	 ([reaction][jokes])
I(E): 0.20123529434204102	 ([falls])
I(Wa): 0.20106792449951172	 ([rather][terrible!])
I(^f): -0.19975948333740234	 ([funny.][several])
I(M[): -0.19446730613708496	 ([younger][annoys])
I(no): -0.19380193948745728	 ([called][sexy.])
Sum: 48.69100338220596
==================================================
