---------- Players ----------
Player 0: liked
Player 1: movie.
Player 2: pretty
Player 3: cool.
Player 4: all :
Player 5: cars,
Player 6: gun
Player 7: shooting,
Player 8: fighting,
Player 9: even
Player 10: token
Player 11: girl.
Player 12: excel
Player 13: things,
Player 14: exception
Player 15: cars.
Player 16: bit
Player 17: shooting,
Player 18: bit
Player 19: fighting,
Player 20: bit
Player 21: smooching
Player 22: around,
Player 23: lot
Player 24: car,
Player 25: great
Player 26: chase
Player 27: near
Player 28: end.
Player 29: jump,
Player 30: may
Player 31: say,
Player 32: impractical,
Player 33: according
Player 34: good
Player 35: friends
Player 36: imdb
Player 37: possible,
Player 38: movie
Player 39: bad
Player 40: people
Player 41: painting
Player 42: it.
Player 43: quality,
Player 44: liked
Player 45: watch
Player 46: it.
Player 47: fact,
Player 48: loved
Player 49: film.
Player 50: need
---------- AND Interactions (Pairwise Only) ----------
I(48,49): 7.016108512878418	 ([loved][film.])
I(7,45): 0.8526508808135986	 ([shooting,][watch])
I(4,7): 0.838604211807251	 ([all :][shooting,])
I(38,49): 0.8309226036071777	 ([movie][film.])
I(12,45): 0.8270483016967773	 ([excel][watch])
I(0,44): -0.8202672004699707	 ([liked][liked])
I(0,2): -0.8181518316268921	 ([liked][pretty])
I(25,28): -0.8124121427536011	 ([great][end.])
I(43,44): -0.80401611328125	 ([quality,][liked])
I(19,49): -0.8003182411193848	 ([fighting,][film.])
I(5,15): 0.7960991859436035	 ([cars,][cars.])
I(1,5): -0.781151294708252	 ([movie.][cars,])
I(5,24): 0.7732820510864258	 ([cars,][car,])
I(12,21): 0.7685604095458984	 ([excel][smooching])
I(38,43): 0.7582955360412598	 ([movie][quality,])
I(2,11): -0.7576240301132202	 ([pretty][girl.])
I(0,15): 0.7569422721862793	 ([liked][cars.])
I(4,44): -0.7494640350341797	 ([all :][liked])
I(12,33): 0.7436990737915039	 ([excel][according])
I(1,12): -0.7432150840759277	 ([movie.][excel])
I(3,19): -0.7385773658752441	 ([cool.][fighting,])
I(25,49): -0.7283929586410522	 ([great][film.])
I(3,50): 0.7256927490234375	 ([cool.][need])
I(0,19): -0.7248787879943848	 ([liked][fighting,])
I(2,49): -0.718144416809082	 ([pretty][film.])
I(6,7): 0.7051374912261963	 ([gun][shooting,])
I(2,48): -0.7041498422622681	 ([pretty][loved])
I(3,12): 0.6971664428710938	 ([cool.][excel])
I(45,49): 0.6803755760192871	 ([watch][film.])
I(12,13): -0.6706686019897461	 ([excel][things,])
I(20,21): 0.6703410148620605	 ([bit][smooching])
I(3,9): -0.6693017482757568	 ([cool.][even])
I(18,19): -0.6571559906005859	 ([bit][fighting,])
I(4,11): -0.656487226486206	 ([all :][girl.])
I(12,44): 0.6523489952087402	 ([excel][liked])
I(0,40): -0.6348428726196289	 ([liked][people])
I(1,7): -0.6251358985900879	 ([movie.][shooting,])
I(4,40): -0.6211700439453125	 ([all :][people])
I(43,48): -0.6173124313354492	 ([quality,][loved])
I(47,48): 0.610511302947998	 ([fact,][loved])
I(1,38): 0.6083805561065674	 ([movie.][movie])
I(15,24): 0.6077961921691895	 ([cars.][car,])
I(3,45): -0.6048126220703125	 ([cool.][watch])
I(17,49): -0.6041398048400879	 ([shooting,][film.])
I(3,43): -0.5993232727050781	 ([cool.][quality,])
I(21,49): 0.5958023071289062	 ([smooching][film.])
I(25,48): -0.5903027057647705	 ([great][loved])
I(44,50): 0.5833703279495239	 ([liked][need])
I(40,41): -0.5776968002319336	 ([people][painting])
I(17,19): -0.5762206315994263	 ([shooting,][fighting,])
I(7,8): 0.5716304779052734	 ([shooting,][fighting,])
I(34,35): -0.5623421669006348	 ([good][friends])
I(3,8): -0.5527091026306152	 ([cool.][fighting,])
I(21,48): 0.5480661392211914	 ([smooching][loved])
I(12,25): -0.5452704429626465	 ([excel][great])
I(8,21): 0.5412144660949707	 ([fighting,][smooching])
I(2,43): -0.5363458395004272	 ([pretty][quality,])
I(12,14): 0.5294284820556641	 ([excel][exception])
I(0,39): 0.5078392028808594	 ([liked][bad])
I(25,27): -0.49575257301330566	 ([great][near])
I(21,39): 0.49313974380493164	 ([smooching][bad])
I(12,41): -0.49158644676208496	 ([excel][painting])
I(3,15): -0.48775386810302734	 ([cool.][cars.])
I(46,50): 0.4842824935913086	 ([it.][need])
I(17,48): -0.4823486804962158	 ([shooting,][loved])
I(2,47): -0.48042869567871094	 ([pretty][fact,])
I(1,49): 0.4775967597961426	 ([movie.][film.])
I(32,43): -0.47715938091278076	 ([impractical,][quality,])
I(32,44): -0.47583329677581787	 ([impractical,][liked])
I(21,45): 0.474912166595459	 ([smooching][watch])
I(19,48): -0.47415971755981445	 ([fighting,][loved])
I(1,9): -0.4725346565246582	 ([movie.][even])
I(8,49): -0.4699134826660156	 ([fighting,][film.])
I(4,15): 0.46855854988098145	 ([all :][cars.])
I(3,28): -0.46484923362731934	 ([cool.][end.])
I(47,49): 0.45458126068115234	 ([fact,][film.])
I(3,7): -0.45065879821777344	 ([cool.][shooting,])
I(0,49): 0.4504685401916504	 ([liked][film.])
I(43,47): -0.44794762134552	 ([quality,][fact,])
I(15,38): -0.44759082794189453	 ([cars.][movie])
I(11,21): 0.44620347023010254	 ([girl.][smooching])
I(12,39): 0.4456343650817871	 ([excel][bad])
I(38,39): 0.44562435150146484	 ([movie][bad])
I(30,31): -0.44432950019836426	 ([may][say,])
I(3,46): -0.44214558601379395	 ([cool.][it.])
I(0,45): 0.4401249885559082	 ([liked][watch])
I(2,15): -0.4391688108444214	 ([pretty][cars.])
I(8,36): -0.4390981197357178	 ([fighting,][imdb])
I(32,49): -0.4381955862045288	 ([impractical,][film.])
I(45,46): 0.43662405014038086	 ([watch][it.])
I(1,17): -0.43533849716186523	 ([movie.][shooting,])
I(19,50): -0.43232929706573486	 ([fighting,][need])
I(0,41): -0.4310903549194336	 ([liked][painting])
I(4,46): -0.43082475662231445	 ([all :][it.])
I(38,48): 0.4292600154876709	 ([movie][loved])
I(21,40): 0.42367398738861084	 ([smooching][people])
I(0,36): 0.41997766494750977	 ([liked][imdb])
I(36,50): -0.41659069061279297	 ([imdb][need])
I(1,15): -0.41636037826538086	 ([movie.][cars.])
I(43,46): -0.4137144088745117	 ([quality,][it.])
I(7,17): 0.4123876094818115	 ([shooting,][shooting,])
I(4,9): -0.4121055603027344	 ([all :][even])
I(0,7): 0.40942955017089844	 ([liked][shooting,])
I(24,25): -0.40883147716522217	 ([car,][great])
I(0,9): -0.40785789489746094	 ([liked][even])
I(4,17): 0.40517473220825195	 ([all :][shooting,])
I(3,21): 0.4050734043121338	 ([cool.][smooching])
I(3,37): -0.4042844772338867	 ([cool.][possible,])
I(25,43): -0.4027221202850342	 ([great][quality,])
I(21,44): 0.40096521377563477	 ([smooching][liked])
I(2,9): -0.3997570276260376	 ([pretty][even])
I(12,47): 0.39927005767822266	 ([excel][fact,])
I(2,38): 0.3992652893066406	 ([pretty][movie])
I(5,44): 0.39624619483947754	 ([cars,][liked])
I(36,37): -0.3941061496734619	 ([imdb][possible,])
I(19,45): -0.3928508758544922	 ([fighting,][watch])
I(12,50): -0.3912997245788574	 ([excel][need])
I(19,44): -0.3882169723510742	 ([fighting,][liked])
I(12,29): 0.38706207275390625	 ([excel][jump,])
I(8,48): -0.38550448417663574	 ([fighting,][loved])
I(4,42): -0.3829982280731201	 ([all :][it.])
I(25,44): -0.3817845582962036	 ([great][liked])
I(40,49): -0.3806382417678833	 ([people][film.])
I(46,49): 0.3765907287597656	 ([it.][film.])
I(12,37): 0.37064313888549805	 ([excel][possible,])
I(0,1): 0.3648262023925781	 ([liked][movie.])
I(7,21): 0.3638331890106201	 ([shooting,][smooching])
I(12,20): 0.3635692596435547	 ([excel][bit])
I(0,16): 0.36150455474853516	 ([liked][bit])
I(3,41): -0.35668492317199707	 ([cool.][painting])
I(12,19): -0.35562658309936523	 ([excel][fighting,])
I(0,37): -0.35440587997436523	 ([liked][possible,])
I(12,40): -0.3531395196914673	 ([excel][people])
I(43,45): -0.353107213973999	 ([quality,][watch])
I(3,14): 0.3526620864868164	 ([cool.][exception])
I(10,12): -0.35173654556274414	 ([token][excel])
I(15,44): 0.35001611709594727	 ([cars.][liked])
I(25,37): -0.3486976623535156	 ([great][possible,])
I(21,35): 0.34759020805358887	 ([smooching][friends])
I(3,40): -0.3468804359436035	 ([cool.][people])
I(19,34): -0.3445013761520386	 ([fighting,][good])
I(35,43): 0.34429073333740234	 ([friends][quality,])
I(1,43): 0.33934879302978516	 ([movie.][quality,])
I(36,49): 0.3387489318847656	 ([imdb][film.])
I(29,49): -0.3377223014831543	 ([jump,][film.])
I(38,45): 0.3372673988342285	 ([movie][watch])
I(41,43): -0.33355212211608887	 ([painting][quality,])
I(3,26): -0.33234381675720215	 ([cool.][chase])
I(5,12): 0.3305778503417969	 ([cars,][excel])
I(39,49): 0.3286709785461426	 ([bad][film.])
I(2,44): -0.32846319675445557	 ([pretty][liked])
I(4,36): 0.3280489444732666	 ([all :][imdb])
I(4,47): -0.32757139205932617	 ([all :][fact,])
I(5,38): -0.3274707794189453	 ([cars,][movie])
I(32,47): -0.3270820379257202	 ([impractical,][fact,])
I(8,45): 0.32273125648498535	 ([fighting,][watch])
I(0,6): 0.31988096237182617	 ([liked][gun])
I(37,43): -0.3169156312942505	 ([possible,][quality,])
I(2,35): 0.3128533363342285	 ([pretty][friends])
I(19,22): -0.3118807077407837	 ([fighting,][around,])
I(29,39): 0.3117048740386963	 ([jump,][bad])
I(1,14): -0.31159067153930664	 ([movie.][exception])
I(13,49): -0.31101465225219727	 ([things,][film.])
I(10,43): -0.31090450286865234	 ([token][quality,])
I(3,16): 0.31031084060668945	 ([cool.][bit])
I(25,45): -0.30992162227630615	 ([great][watch])
I(12,18): 0.30851078033447266	 ([excel][bit])
I(5,21): 0.3053264617919922	 ([cars,][smooching])
I(32,37): -0.3050450086593628	 ([impractical,][possible,])
I(4,5): -0.30036044120788574	 ([all :][cars,])
I(4,10): 0.30002474784851074	 ([all :][token])
I(19,40): -0.3000227212905884	 ([fighting,][people])
I(2,33): -0.2986443042755127	 ([pretty][according])
I(17,50): -0.2985091209411621	 ([shooting,][need])
I(8,47): -0.29691433906555176	 ([fighting,][fact,])
I(44,46): 0.2968430519104004	 ([liked][it.])
I(32,48): -0.2963939905166626	 ([impractical,][loved])
I(13,14): -0.29602909088134766	 ([things,][exception])
I(37,49): -0.29292917251586914	 ([possible,][film.])
I(8,50): -0.2926921844482422	 ([fighting,][need])
I(21,26): 0.29249119758605957	 ([smooching][chase])
I(19,25): -0.2919238805770874	 ([fighting,][great])
I(37,38): -0.29177117347717285	 ([possible,][movie])
I(19,35): -0.29174375534057617	 ([fighting,][friends])
I(12,28): -0.29129838943481445	 ([excel][end.])
I(1,50): 0.29125022888183594	 ([movie.][need])
I(21,25): -0.29102933406829834	 ([smooching][great])
I(44,49): 0.29033660888671875	 ([liked][film.])
I(3,39): 0.28949928283691406	 ([cool.][bad])
I(1,28): -0.28922533988952637	 ([movie.][end.])
I(5,45): 0.2870011329650879	 ([cars,][watch])
I(14,50): -0.28345179557800293	 ([exception][need])
I(17,21): 0.28177785873413086	 ([shooting,][smooching])
I(0,11): 0.28096485137939453	 ([liked][girl.])
I(0,24): 0.2793440818786621	 ([liked][car,])
I(21,32): -0.27734124660491943	 ([smooching][impractical,])
I(1,32): 0.276436448097229	 ([movie.][impractical,])
I(25,32): -0.27546262741088867	 ([great][impractical,])
I(16,17): -0.2745993137359619	 ([bit][shooting,])
I(41,49): 0.2736365795135498	 ([painting][film.])
I(12,16): 0.27310752868652344	 ([excel][bit])
I(41,45): 0.27253270149230957	 ([painting][watch])
I(2,10): -0.2716461420059204	 ([pretty][token])
I(0,20): 0.27081298828125	 ([liked][bit])
I(0,18): 0.2704024314880371	 ([liked][bit])
I(3,47): -0.2699418067932129	 ([cool.][fact,])
I(12,24): -0.26894521713256836	 ([excel][car,])
I(1,11): -0.26868653297424316	 ([movie.][girl.])
I(8,9): 0.268388032913208	 ([fighting,][even])
I(5,6): 0.26836538314819336	 ([cars,][gun])
I(4,37): -0.2662625312805176	 ([all :][possible,])
I(12,17): 0.2658967971801758	 ([excel][shooting,])
I(35,50): 0.26493000984191895	 ([friends][need])
I(3,42): -0.2648909091949463	 ([cool.][it.])
I(5,43): -0.26306819915771484	 ([cars,][quality,])
I(21,50): 0.2630124092102051	 ([smooching][need])
I(5,11): 0.26284003257751465	 ([cars,][girl.])
I(11,15): 0.2592034339904785	 ([girl.][cars.])
I(15,45): 0.25623512268066406	 ([cars.][watch])
I(4,23): -0.2559788227081299	 ([all :][lot])
I(2,5): -0.2550915479660034	 ([pretty][cars,])
I(40,50): -0.2544318437576294	 ([people][need])
I(13,21): 0.25214409828186035	 ([things,][smooching])
I(10,19): -0.2508120536804199	 ([token][fighting,])
I(46,48): 0.25042104721069336	 ([it.][loved])
I(25,47): -0.25023412704467773	 ([great][fact,])
I(1,36): -0.24980688095092773	 ([movie.][imdb])
I(37,44): -0.24917817115783691	 ([possible,][liked])
I(17,28): -0.24907207489013672	 ([shooting,][end.])
I(15,28): 0.2479243278503418	 ([cars.][end.])
I(2,46): -0.24649083614349365	 ([pretty][it.])
I(2,36): 0.24594902992248535	 ([pretty][imdb])
I(12,46): 0.2431044578552246	 ([excel][it.])
I(25,41): -0.24164247512817383	 ([great][painting])
I(11,45): 0.2415468692779541	 ([girl.][watch])
I(23,24): 0.24077439308166504	 ([lot][car,])
I(15,21): -0.23932504653930664	 ([cars.][smooching])
I(10,25): -0.23773443698883057	 ([token][great])
I(19,28): -0.23579740524291992	 ([fighting,][end.])
I(15,39): 0.23455333709716797	 ([cars.][bad])
I(4,6): 0.23312592506408691	 ([all :][gun])
I(10,29): -0.23167598247528076	 ([token][jump,])
I(19,47): -0.22990131378173828	 ([fighting,][fact,])
I(21,34): 0.22953152656555176	 ([smooching][good])
I(12,22): -0.22942733764648438	 ([excel][around,])
I(24,48): 0.22898459434509277	 ([car,][loved])
I(2,7): 0.22891747951507568	 ([pretty][shooting,])
I(17,44): -0.22869253158569336	 ([shooting,][liked])
I(10,36): -0.22737979888916016	 ([token][imdb])
I(34,47): -0.2272930145263672	 ([good][fact,])
I(10,50): 0.2267519235610962	 ([token][need])
I(9,11): -0.22666621208190918	 ([even][girl.])
I(29,33): 0.22603297233581543	 ([jump,][according])
I(25,31): -0.22601115703582764	 ([great][say,])
I(1,10): -0.2259690761566162	 ([movie.][token])
I(2,40): -0.2258315086364746	 ([pretty][people])
I(0,30): -0.22497344017028809	 ([liked][may])
I(17,38): -0.22486209869384766	 ([shooting,][movie])
I(33,45): -0.22466230392456055	 ([according][watch])
I(5,39): 0.22272109985351562	 ([cars,][bad])
I(16,20): 0.2226545810699463	 ([bit][bit])
I(0,26): 0.2216639518737793	 ([liked][chase])
I(4,32): 0.22060346603393555	 ([all :][impractical,])
I(5,29): 0.21956872940063477	 ([cars,][jump,])
I(3,33): -0.21953201293945312	 ([cool.][according])
I(3,27): 0.219069242477417	 ([cool.][near])
I(7,12): 0.21863698959350586	 ([shooting,][excel])
I(41,48): 0.2178053855895996	 ([painting][loved])
I(10,40): -0.21692121028900146	 ([token][people])
I(8,11): -0.21618080139160156	 ([fighting,][girl.])
I(13,19): -0.21549367904663086	 ([things,][fighting,])
I(35,39): 0.21479558944702148	 ([friends][bad])
I(4,25): -0.21443891525268555	 ([all :][great])
I(23,25): -0.21286189556121826	 ([lot][great])
I(12,43): -0.21076202392578125	 ([excel][quality,])
I(16,18): 0.21045684814453125	 ([bit][bit])
I(37,47): -0.21038246154785156	 ([possible,][fact,])
I(25,29): -0.20959043502807617	 ([great][jump,])
I(28,48): -0.20947742462158203	 ([end.][loved])
I(0,47): -0.2085270881652832	 ([liked][fact,])
I(5,8): -0.20740771293640137	 ([cars,][fighting,])
I(10,41): -0.20655536651611328	 ([token][painting])
I(7,49): -0.20582151412963867	 ([shooting,][film.])
I(42,43): 0.20554089546203613	 ([it.][quality,])
I(13,41): -0.20538687705993652	 ([things,][painting])
I(19,23): -0.20536720752716064	 ([fighting,][lot])
I(8,44): -0.20453453063964844	 ([fighting,][liked])
I(35,49): -0.20375990867614746	 ([friends][film.])
I(24,38): -0.20328807830810547	 ([car,][movie])
I(32,50): -0.20302200317382812	 ([impractical,][need])
I(34,48): -0.20247697830200195	 ([good][loved])
I(0,35): 0.20147037506103516	 ([liked][friends])
I(4,21): 0.20098590850830078	 ([all :][smooching])
I(17,35): -0.20073390007019043	 ([shooting,][friends])
I(0,14): 0.20037031173706055	 ([liked][exception])
I(11,38): -0.20019793510437012	 ([girl.][movie])
I(9,10): -0.19944238662719727	 ([even][token])
I(9,43): -0.1978088617324829	 ([even][quality,])
I(7,9): -0.1977519989013672	 ([shooting,][even])
I(25,46): -0.19623982906341553	 ([great][it.])
I(9,50): -0.19615674018859863	 ([even][need])
I(4,24): 0.1945650577545166	 ([all :][car,])
I(4,16): 0.19445562362670898	 ([all :][bit])
I(3,29): -0.19419121742248535	 ([cool.][jump,])
I(8,38): -0.19396495819091797	 ([fighting,][movie])
I(7,43): -0.19338560104370117	 ([shooting,][quality,])
I(5,7): 0.19329023361206055	 ([cars,][shooting,])
I(25,50): -0.19325363636016846	 ([great][need])
I(0,10): -0.1932048797607422	 ([liked][token])
I(4,43): 0.19296503067016602	 ([all :][quality,])
I(36,43): -0.19289648532867432	 ([imdb][quality,])
I(10,15): 0.192138671875	 ([token][cars.])
I(35,48): -0.1920487880706787	 ([friends][loved])
I(14,15): -0.19150805473327637	 ([exception][cars.])
I(6,12): 0.19146108627319336	 ([gun][excel])
I(13,45): 0.1904616355895996	 ([things,][watch])
I(35,47): -0.19006752967834473	 ([friends][fact,])
I(24,39): 0.18964290618896484	 ([car,][bad])
I(1,19): -0.1893012523651123	 ([movie.][fighting,])
I(14,43): -0.18868911266326904	 ([exception][quality,])
I(37,41): -0.1885221004486084	 ([possible,][painting])
I(0,29): -0.18781089782714844	 ([liked][jump,])
I(7,11): -0.18616461753845215	 ([shooting,][girl.])
I(13,50): -0.18584179878234863	 ([things,][need])
I(5,33): 0.18548154830932617	 ([cars,][according])
I(31,39): 0.18524980545043945	 ([say,][bad])
I(36,48): 0.18521809577941895	 ([imdb][loved])
I(8,10): 0.18503177165985107	 ([fighting,][token])
I(1,39): -0.18469524383544922	 ([movie.][bad])
I(19,21): 0.18459796905517578	 ([fighting,][smooching])
I(22,25): -0.18425464630126953	 ([around,][great])
I(12,42): -0.18322539329528809	 ([excel][it.])
I(17,47): -0.1822819709777832	 ([shooting,][fact,])
I(13,35): 0.18209123611450195	 ([things,][friends])
I(17,34): -0.18172740936279297	 ([shooting,][good])
I(17,22): -0.18163204193115234	 ([shooting,][around,])
I(29,31): 0.18159055709838867	 ([jump,][say,])
I(8,24): -0.1815013885498047	 ([fighting,][car,])
I(19,41): -0.18082904815673828	 ([fighting,][painting])
I(33,50): -0.18027567863464355	 ([according][need])
I(6,49): 0.17995357513427734	 ([gun][film.])
I(11,35): -0.179948091506958	 ([girl.][friends])
I(38,41): 0.17939448356628418	 ([movie][painting])
I(2,41): -0.17935824394226074	 ([pretty][painting])
I(3,17): -0.17751550674438477	 ([cool.][shooting,])
Sum: -6.184683918952942
==================================================
