---------- AND Interactions ----------
I(qr): 7.016108512878418	 ([loved][film.])
I(DV): 0.4050734043121338	 ([cool.][smooching])
I(H): -0.4043855667114258	 ([shooting,])
I(Df): -0.4042844772338867	 ([cool.][possible,])
I(Zl): -0.4027221202850342	 ([great][quality,])
I(Vm): 0.40096521377563477	 ([smooching][liked])
I(CJ): -0.3997570276260376	 ([pretty][even])
I(Mp): 0.39927005767822266	 ([excel][fact,])
I(Cg): 0.3992652893066406	 ([pretty][movie])
I(m): -0.3967156410217285	 ([liked])
I(Fm): 0.39624619483947754	 ([cars,][liked])
I(ef): -0.3941061496734619	 ([imdb][possible,])
I(Tn): -0.3928508758544922	 ([fighting,][watch])
I(Ms): -0.3912997245788574	 ([excel][need])
I(Tm): -0.3882169723510742	 ([fighting,][liked])
I(M^): 0.38706207275390625	 ([excel][jump,])
I(Iq): -0.38550448417663574	 ([fighting,][loved])
I(Ek): -0.3829982280731201	 ([all :][it.])
I(Zm): -0.3817845582962036	 ([great][liked])
I(ir): -0.3806382417678833	 ([people][film.])
I(N): 0.37712764739990234	 ([things,])
I(or): 0.3765907287597656	 ([it.][film.])
I(Mf): 0.37064313888549805	 ([excel][possible,])
I(AB): 0.3648262023925781	 ([liked][movie.])
I(HV): 0.3638331890106201	 ([shooting,][smooching])
I(MU): 0.3635692596435547	 ([excel][bit])
I(AQ): 0.36150455474853516	 ([liked][bit])
I(Dj): -0.35668492317199707	 ([cool.][painting])
I(MT): -0.35562658309936523	 ([excel][fighting,])
I(Af): -0.35440587997436523	 ([liked][possible,])
I(Mi): -0.3531395196914673	 ([excel][people])
I(ln): -0.353107213973999	 ([quality,][watch])
I(DO): 0.3526620864868164	 ([cool.][exception])
I(KM): -0.35173654556274414	 ([token][excel])
I(Pm): 0.35001611709594727	 ([cars.][liked])
I(Zf): -0.3486976623535156	 ([great][possible,])
I(Vd): 0.34759020805358887	 ([smooching][friends])
I(Di): -0.3468804359436035	 ([cool.][people])
I(Tc): -0.3445013761520386	 ([fighting,][good])
I(dl): 0.34429073333740234	 ([friends][quality,])
I(Bl): 0.33934879302978516	 ([movie.][quality,])
I(er): 0.3387489318847656	 ([imdb][film.])
I(^r): -0.3377223014831543	 ([jump,][film.])
I(gn): 0.3372673988342285	 ([movie][watch])
I(jl): -0.33355212211608887	 ([painting][quality,])
I(D[): -0.33234381675720215	 ([cool.][chase])
I(a): 0.33071601390838623	 ([impractical,])
I(FM): 0.3305778503417969	 ([cars,][excel])
I(hr): 0.3286709785461426	 ([bad][film.])
I(Cm): -0.32846319675445557	 ([pretty][liked])
I(Ee): 0.3280489444732666	 ([all :][imdb])
I(Ep): -0.32757139205932617	 ([all :][fact,])
I(Fg): -0.3274707794189453	 ([cars,][movie])
I(ap): -0.3270820379257202	 ([impractical,][fact,])
I(Y): -0.32593631744384766	 ([car,])
I(In): 0.32273125648498535	 ([fighting,][watch])
I(AG): 0.31988096237182617	 ([liked][gun])
I(fl): -0.3169156312942505	 ([possible,][quality,])
I(Cd): 0.3128533363342285	 ([pretty][friends])
I(TW): -0.3118807077407837	 ([fighting,][around,])
I(^h): 0.3117048740386963	 ([jump,][bad])
I(BO): -0.31159067153930664	 ([movie.][exception])
I(Nr): -0.31101465225219727	 ([things,][film.])
I(Kl): -0.31090450286865234	 ([token][quality,])
I(DQ): 0.31031084060668945	 ([cool.][bit])
I(Zn): -0.30992162227630615	 ([great][watch])
I(MS): 0.30851078033447266	 ([excel][bit])
I(FV): 0.3053264617919922	 ([cars,][smooching])
I(af): -0.3050450086593628	 ([impractical,][possible,])
I(EF): -0.30036044120788574	 ([all :][cars,])
I(EK): 0.30002474784851074	 ([all :][token])
I(Ti): -0.3000227212905884	 ([fighting,][people])
I(S): -0.2990880012512207	 ([bit])
I(Cb): -0.2986443042755127	 ([pretty][according])
I(Rs): -0.2985091209411621	 ([shooting,][need])
I(Ip): -0.29691433906555176	 ([fighting,][fact,])
I(mo): 0.2968430519104004	 ([liked][it.])
I(aq): -0.2963939905166626	 ([impractical,][loved])
I(NO): -0.29602909088134766	 ([things,][exception])
I(fr): -0.29292917251586914	 ([possible,][film.])
I(Is): -0.2926921844482422	 ([fighting,][need])
I(V[): 0.29249119758605957	 ([smooching][chase])
I(TZ): -0.2919238805770874	 ([fighting,][great])
I(fg): -0.29177117347717285	 ([possible,][movie])
I(Td): -0.29174375534057617	 ([fighting,][friends])
I(b): 0.29147768020629883	 ([according])
I(M]): -0.29129838943481445	 ([excel][end.])
I(Bs): 0.29125022888183594	 ([movie.][need])
I(VZ): -0.29102933406829834	 ([smooching][great])
I(mr): 0.29033660888671875	 ([liked][film.])
I(Dh): 0.28949928283691406	 ([cool.][bad])
I(B]): -0.28922533988952637	 ([movie.][end.])
I(Fn): 0.2870011329650879	 ([cars,][watch])
I(Os): -0.28345179557800293	 ([exception][need])
I(RV): 0.28177785873413086	 ([shooting,][smooching])
I(AL): 0.28096485137939453	 ([liked][girl.])
I(AY): 0.2793440818786621	 ([liked][car,])
I(Va): -0.27734124660491943	 ([smooching][impractical,])
I(Ba): 0.276436448097229	 ([movie.][impractical,])
I(Za): -0.27546262741088867	 ([great][impractical,])
I(QR): -0.2745993137359619	 ([bit][shooting,])
I(jr): 0.2736365795135498	 ([painting][film.])
I(MQ): 0.27310752868652344	 ([excel][bit])
I(jn): 0.27253270149230957	 ([painting][watch])
I(CK): -0.2716461420059204	 ([pretty][token])
I(AU): 0.27081298828125	 ([liked][bit])
I(k): 0.2704594135284424	 ([it.])
I(AS): 0.2704024314880371	 ([liked][bit])
I(Dp): -0.2699418067932129	 ([cool.][fact,])
I(MY): -0.26894521713256836	 ([excel][car,])
I(BL): -0.26868653297424316	 ([movie.][girl.])
I(IJ): 0.268388032913208	 ([fighting,][even])
I(FG): 0.26836538314819336	 ([cars,][gun])
I(Ef): -0.2662625312805176	 ([all :][possible,])
I(MR): 0.2658967971801758	 ([excel][shooting,])
I(ds): 0.26493000984191895	 ([friends][need])
I(Dk): -0.2648909091949463	 ([cool.][it.])
I(Fl): -0.26306819915771484	 ([cars,][quality,])
I(Vs): 0.2630124092102051	 ([smooching][need])
I(FL): 0.26284003257751465	 ([cars,][girl.])
I(LP): 0.2592034339904785	 ([girl.][cars.])
I(Pn): 0.25623512268066406	 ([cars.][watch])
I(EX): -0.2559788227081299	 ([all :][lot])
I(CF): -0.2550915479660034	 ([pretty][cars,])
I(is): -0.2544318437576294	 ([people][need])
I(Q): -0.2539973258972168	 ([bit])
I(NV): 0.25214409828186035	 ([things,][smooching])
I(KT): -0.2508120536804199	 ([token][fighting,])
I(oq): 0.25042104721069336	 ([it.][loved])
I(Zp): -0.25023412704467773	 ([great][fact,])
I(Be): -0.24980688095092773	 ([movie.][imdb])
I(fm): -0.24917817115783691	 ([possible,][liked])
I(R]): -0.24907207489013672	 ([shooting,][end.])
I(P]): 0.2479243278503418	 ([cars.][end.])
I(Co): -0.24649083614349365	 ([pretty][it.])
I(Ce): 0.24594902992248535	 ([pretty][imdb])
I(Mo): 0.2431044578552246	 ([excel][it.])
I(Zj): -0.24164247512817383	 ([great][painting])
I(Ln): 0.2415468692779541	 ([girl.][watch])
I(s): 0.24090194702148438	 ([need])
I(XY): 0.24077439308166504	 ([lot][car,])
I(PV): -0.23932504653930664	 ([cars.][smooching])
I(_): 0.23845124244689941	 ([may])
I(KZ): -0.23773443698883057	 ([token][great])
I(U): -0.23726701736450195	 ([bit])
I(T]): -0.23579740524291992	 ([fighting,][end.])
I(Ph): 0.23455333709716797	 ([cars.][bad])
I(EG): 0.23312592506408691	 ([all :][gun])
I(K^): -0.23167598247528076	 ([token][jump,])
I(Tp): -0.22990131378173828	 ([fighting,][fact,])
I(Vc): 0.22953152656555176	 ([smooching][good])
I(MW): -0.22942733764648438	 ([excel][around,])
I(Yq): 0.22898459434509277	 ([car,][loved])
I(CH): 0.22891747951507568	 ([pretty][shooting,])
I(Rm): -0.22869253158569336	 ([shooting,][liked])
I(Ke): -0.22737979888916016	 ([token][imdb])
I(cp): -0.2272930145263672	 ([good][fact,])
I(Ks): 0.2267519235610962	 ([token][need])
I(JL): -0.22666621208190918	 ([even][girl.])
I(^b): 0.22603297233581543	 ([jump,][according])
I(Z`): -0.22601115703582764	 ([great][say,])
I(BK): -0.2259690761566162	 ([movie.][token])
I(Ci): -0.2258315086364746	 ([pretty][people])
I(A_): -0.22497344017028809	 ([liked][may])
I(Rg): -0.22486209869384766	 ([shooting,][movie])
I(bn): -0.22466230392456055	 ([according][watch])
I(Fh): 0.22272109985351562	 ([cars,][bad])
I(QU): 0.2226545810699463	 ([bit][bit])
I(A[): 0.2216639518737793	 ([liked][chase])
I(Ea): 0.22060346603393555	 ([all :][impractical,])
I(F^): 0.21956872940063477	 ([cars,][jump,])
I(Db): -0.21953201293945312	 ([cool.][according])
I(D\): 0.219069242477417	 ([cool.][near])
I(HM): 0.21863698959350586	 ([shooting,][excel])
I(j): 0.217820405960083	 ([painting])
I(jq): 0.2178053855895996	 ([painting][loved])
I(Ki): -0.21692121028900146	 ([token][people])
I(IL): -0.21618080139160156	 ([fighting,][girl.])
I(NT): -0.21549367904663086	 ([things,][fighting,])
I(dh): 0.21479558944702148	 ([friends][bad])
I(EZ): -0.21443891525268555	 ([all :][great])
I(XZ): -0.21286189556121826	 ([lot][great])
I(Ml): -0.21076202392578125	 ([excel][quality,])
I(QS): 0.21045684814453125	 ([bit][bit])
I(fp): -0.21038246154785156	 ([possible,][fact,])
I(Z^): -0.20959043502807617	 ([great][jump,])
I(]q): -0.20947742462158203	 ([end.][loved])
I(Ap): -0.2085270881652832	 ([liked][fact,])
I(FI): -0.20740771293640137	 ([cars,][fighting,])
I(Kj): -0.20655536651611328	 ([token][painting])
I(Hr): -0.20582151412963867	 ([shooting,][film.])
I(kl): 0.20554089546203613	 ([it.][quality,])
I(Nj): -0.20538687705993652	 ([things,][painting])
I(TX): -0.20536720752716064	 ([fighting,][lot])
I(Im): -0.20453453063964844	 ([fighting,][liked])
I(dr): -0.20375990867614746	 ([friends][film.])
I(Yg): -0.20328807830810547	 ([car,][movie])
I(as): -0.20302200317382812	 ([impractical,][need])
I(cq): -0.20247697830200195	 ([good][loved])
I(Ad): 0.20147037506103516	 ([liked][friends])
I(EV): 0.20098590850830078	 ([all :][smooching])
I(Rd): -0.20073390007019043	 ([shooting,][friends])
I(AO): 0.20037031173706055	 ([liked][exception])
I(Lg): -0.20019793510437012	 ([girl.][movie])
I(f): 0.19972801208496094	 ([possible,])
I(JK): -0.19944238662719727	 ([even][token])
I(Jl): -0.1978088617324829	 ([even][quality,])
I(HJ): -0.1977519989013672	 ([shooting,][even])
I(Zo): -0.19623982906341553	 ([great][it.])
I(Js): -0.19615674018859863	 ([even][need])
I(EY): 0.1945650577545166	 ([all :][car,])
I(EQ): 0.19445562362670898	 ([all :][bit])
I(D^): -0.19419121742248535	 ([cool.][jump,])
I(Ig): -0.19396495819091797	 ([fighting,][movie])
I(Hl): -0.19338560104370117	 ([shooting,][quality,])
I(FH): 0.19329023361206055	 ([cars,][shooting,])
I(Zs): -0.19325363636016846	 ([great][need])
I(AK): -0.1932048797607422	 ([liked][token])
I(El): 0.19296503067016602	 ([all :][quality,])
I(el): -0.19289648532867432	 ([imdb][quality,])
I(KP): 0.192138671875	 ([token][cars.])
I(dq): -0.1920487880706787	 ([friends][loved])
I(OP): -0.19150805473327637	 ([exception][cars.])
I(GM): 0.19146108627319336	 ([gun][excel])
I(Nn): 0.1904616355895996	 ([things,][watch])
I(dp): -0.19006752967834473	 ([friends][fact,])
I(Yh): 0.18964290618896484	 ([car,][bad])
I(BT): -0.1893012523651123	 ([movie.][fighting,])
I(p): -0.18912744522094727	 ([fact,])
I(Ol): -0.18868911266326904	 ([exception][quality,])
I(fj): -0.1885221004486084	 ([possible,][painting])
I(A^): -0.18781089782714844	 ([liked][jump,])
I(HL): -0.18616461753845215	 ([shooting,][girl.])
I(Ns): -0.18584179878234863	 ([things,][need])
I(Fb): 0.18548154830932617	 ([cars,][according])
I(`h): 0.18524980545043945	 ([say,][bad])
I(eq): 0.18521809577941895	 ([imdb][loved])
I(IK): 0.18503177165985107	 ([fighting,][token])
I(Bh): -0.18469524383544922	 ([movie.][bad])
I(TV): 0.18459796905517578	 ([fighting,][smooching])
I(WZ): -0.18425464630126953	 ([around,][great])
I(Mk): -0.18322539329528809	 ([excel][it.])
I(Rp): -0.1822819709777832	 ([shooting,][fact,])
I(Nd): 0.18209123611450195	 ([things,][friends])
I(Rc): -0.18172740936279297	 ([shooting,][good])
I(RW): -0.18163204193115234	 ([shooting,][around,])
I(^`): 0.18159055709838867	 ([jump,][say,])
I(IY): -0.1815013885498047	 ([fighting,][car,])
I(Tj): -0.18082904815673828	 ([fighting,][painting])
I(bs): -0.18027567863464355	 ([according][need])
I(Gr): 0.17995357513427734	 ([gun][film.])
I(Ld): -0.179948091506958	 ([girl.][friends])
I(gj): 0.17939448356628418	 ([movie][painting])
I(Cj): -0.17935824394226074	 ([pretty][painting])
I(DR): -0.17751550674438477	 ([cool.][shooting,])
Sum: -6.184683918952942
==================================================
