---------- AND Interactions ----------
I(42,44): 3.739806890487671	 ([wait.][comedy])
I(18): -0.777610182762146	 ([( latecomer])
I(24,25): 0.7691568732261658	 ([new][documentary])
I(32,33): 0.7639968395233154	 ([around][2040! )])
I(20,41): 0.7606823444366455	 ([probably][worth])
I(27): -0.7555041909217834	 ([smith :])
I(44,61): 0.7501040101051331	 ([comedy][students])
I(1,2): 0.7454006671905518	 ([finally][caught])
I(7,44): 0.7397124767303467	 ([school,][comedy])
I(16,18): -0.7306516766548157	 ([sensation][( latecomer])
I(25,45): 0.7255527377128601	 ([documentary][features])
I(4,5): 0.7172413468360901	 ([' n '][roll])
I(44,56): -0.7152988910675049	 ([comedy][played])
I(41,55): -0.708660364151001	 ([worth][adorably])
I(23,43): 0.7050778269767761	 ([summer's][high - energy])
I(20,43): 0.7029823660850525	 ([probably][high - energy])
I(35,45): -0.6876197457313538	 ([film][features])
I(46,50): -0.6875660419464111	 ([loads][moments.])
I(45): 0.6867203116416931	 ([features])
I(71,72): -0.6860145330429077	 ([( danny][peary,])
I(47): 0.6854926943778992	 ([great])
I(14,44): -0.683927059173584	 ([midnight][comedy])
I(39,44): 0.6832320690155029	 ([bit,][comedy])
I(18,43): 0.6778282523155212	 ([( latecomer][high - energy])
I(5): -0.6773607134819031	 ([roll])
I(35,39): 0.6763715744018555	 ([film][bit,])
I(39,43): 0.6727779507637024	 ([bit,][high - energy])
I(40,41): -0.6720168590545654	 ([yes,][worth])
I(43,64): -0.6675059199333191	 ([high - energy][high])
I(28,41): -0.6652143001556396	 ([dream][worth])
I(25,49): 0.6641302108764648	 ([documentary][surprising])
I(35,49): -0.6606902480125427	 ([film][surprising])
I(56,58): 0.657433032989502	 ([played][soles,])
I(52,61): 0.6514559388160706	 ([story][students])
I(58): -0.6501182913780212	 ([soles,])
I(41,68): 0.6476564407348633	 ([worth][principal,])
I(39,50): 0.6408151388168335	 ([bit,][moments.])
I(67,68): 0.633000373840332	 ([repressive][principal,])
I(16,50): -0.6311833262443542	 ([sensation][moments.])
I(7): 0.6306573748588562	 ([school,])
I(54,56): -0.628165602684021	 ([randell,][played])
I(45,54): 0.6260703206062317	 ([features][randell,])
I(13): 0.6259825825691223	 ([became])
I(13,45): 0.625281572341919	 ([became][features])
I(43,44): 0.6246991157531738	 ([high - energy][comedy])
I(39,49): 0.6164578199386597	 ([bit,][surprising])
I(56,61): 0.6090492606163025	 ([played][students])
I(7,8): -0.6065191626548767	 ([school,]["])
I(5,6): 0.6047189831733704	 ([roll][high])
I(50,68): 0.604586124420166	 ([moments.][principal,])
I(7,43): 0.6027819514274597	 ([school,][high - energy])
I(41,56): 0.6012191772460938	 ([worth][played])
I(50,57): 0.5969366431236267	 ([moments.][p. j.])
I(43,68): 0.5956591963768005	 ([high - energy][principal,])
I(7,42): -0.5905315279960632	 ([school,][wait.])
I(28,32): 0.5895998477935791	 ([dream][around])
I(68,69): 0.5836290121078491	 ([principal,][miss])
I(37,38): 0.582318127155304	 ([dated][one])
I(52,68): 0.5820438861846924	 ([story][principal,])
I(51,61): 0.5755153298377991	 ([tells][students])
I(51,56): 0.5726077556610107	 ([tells][played])
I(4): -0.5709902048110962	 ([' n '])
I(29,41): -0.5677328109741211	 ([life][worth])
I(5,7): 0.5673872828483582	 ([roll][school,])
I(18,20): 0.5665478706359863	 ([( latecomer][probably])
I(49,56): 0.565552294254303	 ([surprising][played])
I(7,11): -0.5640303492546082	 ([school,][years])
I(56,59): 0.563809871673584	 ([played][battle])
I(44,49): 0.5584549903869629	 ([comedy][surprising])
I(17): 0.5562178492546082	 ([1979.])
I(41,65): -0.5520517826080322	 ([worth][wage])
I(46,48): 0.5508825182914734	 ([loads][music])
I(23,42): -0.5477478504180908	 ([summer's][wait.])
I(50,54): 0.5420688986778259	 ([moments.][randell,])
I(11,45): 0.540964663028717	 ([years][features])
I(15,35): 0.5385403633117676	 ([movie][film])
I(7,50): 0.5369539856910706	 ([school,][moments.])
I(16,44): -0.5314318537712097	 ([sensation][comedy])
I(44,63): 0.5256636142730713	 ([comedy][lombardi])
I(13,16): -0.5244107246398926	 ([became][sensation])
I(20,21): 0.524209201335907	 ([probably][first])
I(11,41): -0.5231719017028809	 ([years][worth])
I(43,69): 0.5206621289253235	 ([high - energy][miss])
I(15,41): 0.5168628692626953	 ([movie][worth])
I(59,67): -0.5162565112113953	 ([battle][repressive])
I(20,50): 0.5135042667388916	 ([probably][moments.])
I(16,17): -0.5129984021186829	 ([sensation][1979.])
I(44,46): 0.5126144886016846	 ([comedy][loads])
I(63,72): -0.5125471353530884	 ([lombardi][peary,])
I(2,65): -0.5119826197624207	 ([caught][wage])
I(10,11): 0.5109809041023254	 ([30][years])
I(59,61): 0.5103381276130676	 ([battle][students])
I(43): 0.5100446343421936	 ([high - energy])
I(14,17): -0.5090202689170837	 ([midnight][1979.])
I(45,61): 0.5043665170669556	 ([features][students])
I(49,68): 0.5039777755737305	 ([surprising][principal,])
I(35,71): -0.5029061436653137	 ([film][( danny])
I(2,50): -0.5026633739471436	 ([caught][moments.])
I(7,35): -0.5019251108169556	 ([school,][film])
I(2,4): -0.5012623071670532	 ([caught][' n '])
I(2,3): -0.5005441308021545	 ([caught][rock])
I(1): 0.5005044341087341	 ([finally])
I(43,71): 0.49939244985580444	 ([high - energy][( danny])
I(41,69): 0.4977254867553711	 ([worth][miss])
I(5,56): 0.4960399866104126	 ([roll][played])
I(14,18): -0.49570196866989136	 ([midnight][( latecomer])
I(13,44): 0.49513834714889526	 ([became][comedy])
I(40,42): -0.49511784315109253	 ([yes,][wait.])
I(42,57): 0.4947595000267029	 ([wait.][p. j.])
I(12,16): -0.4921916127204895	 ([first][sensation])
I(55,58): -0.4913509488105774	 ([adorably][soles,])
I(33,44): 0.4906883239746094	 ([2040! )][comedy])
I(60): 0.4856780171394348	 ([fellow])
I(50,52): 0.4854872226715088	 ([moments.][story])
I(67): 0.4808277487754822	 ([repressive])
I(11,15): 0.4790327548980713	 ([years][movie])
I(19,41): 0.47864532470703125	 ([am,][worth])
I(23,44): 0.47707056999206543	 ([summer's][comedy])
I(23,56): 0.4722825288772583	 ([summer's][played])
I(61,69): 0.4716951251029968	 ([students][miss])
I(7,23): -0.47122251987457275	 ([school,][summer's])
I(50,60): 0.46573466062545776	 ([moments.][fellow])
I(45,51): 0.46557122468948364	 ([features][tells])
I(52,69): 0.4639122486114502	 ([story][miss])
I(0,42): -0.46266424655914307	 ([well,][wait.])
I(41,62): 0.45912861824035645	 ([worth][vince])
I(60,61): -0.45850056409835815	 ([fellow][students])
I(16,43): -0.45753079652786255	 ([sensation][high - energy])
I(23,52): 0.45658570528030396	 ([summer's][story])
I(50,62): 0.4563155174255371	 ([moments.][vince])
I(13,17): -0.4549747109413147	 ([became][1979.])
I(22,44): 0.45349836349487305	 ([see][comedy])
I(19,43): 0.45198768377304077	 ([am,][high - energy])
I(11,13): -0.44878631830215454	 ([years][became])
I(35,37): 0.4473227858543396	 ([film][dated])
I(45,55): 0.44663530588150024	 ([features][adorably])
I(34,49): -0.44489049911499023	 ([no,][surprising])
I(49,62): 0.4425985813140869	 ([surprising][vince])
I(45,68): 0.44252997636795044	 ([features][principal,])
I(19,42): -0.43864893913269043	 ([am,][wait.])
I(37,45): 0.43782031536102295	 ([dated][features])
I(18,34): 0.4377504587173462	 ([( latecomer][no,])
I(29,42): 0.4343726634979248	 ([life][wait.])
I(11,23): -0.434090793132782	 ([years][summer's])
I(49,69): 0.433917760848999	 ([surprising][miss])
I(11,16): 0.43390822410583496	 ([years][sensation])
I(15,16): 0.4330023527145386	 ([movie][sensation])
I(35,68): -0.4322124719619751	 ([film][principal,])
I(54,55): -0.4321351647377014	 ([randell,][adorably])
I(2,61): 0.431641161441803	 ([caught][students])
I(7,61): -0.4307708144187927	 ([school,][students])
I(26,41): 0.43068206310272217	 ([" patti][worth])
I(13,41): -0.42871785163879395	 ([became][worth])
I(19): -0.42698997259140015	 ([am,])
I(14,15): -0.4259270429611206	 ([midnight][movie])
I(50,51): 0.4257547855377197	 ([moments.][tells])
I(29,50): -0.4255516529083252	 ([life][moments.])
I(22,41): 0.42447805404663086	 ([see][worth])
I(25,29): 0.4224928617477417	 ([documentary][life])
I(43,67): -0.4214048981666565	 ([high - energy][repressive])
I(31,32): 0.4212324023246765	 ([sometime][around])
I(38,39): 0.4205489158630371	 ([one][bit,])
I(18,41): 0.4195597171783447	 ([( latecomer][worth])
I(27,42): 0.4195578694343567	 ([smith :][wait.])
I(29,32): 0.41825997829437256	 ([life][around])
I(49,51): 0.41707491874694824	 ([surprising][tells])
I(39,52): 0.41614747047424316	 ([bit,][story])
I(28,44): -0.414966344833374	 ([dream][comedy])
I(14,43): -0.4149230122566223	 ([midnight][high - energy])
I(35,41): 0.41445422172546387	 ([film][worth])
I(23,45): 0.4142161011695862	 ([summer's][features])
I(41,71): 0.41248273849487305	 ([worth][( danny])
I(15): -0.41064977645874023	 ([movie])
I(50,69): 0.41060376167297363	 ([moments.][miss])
I(33,49): 0.4093444347381592	 ([2040! )][surprising])
I(43,58): 0.40892988443374634	 ([high - energy][soles,])
I(19,35): -0.407665491104126	 ([am,][film])
I(25,55): 0.40752947330474854	 ([documentary][adorably])
I(23,41): -0.4073467254638672	 ([summer's][worth])
I(18,25): -0.40585756301879883	 ([( latecomer][documentary])
I(28,45): 0.4055677056312561	 ([dream][features])
I(15,45): -0.40467315912246704	 ([movie][features])
I(11,17): -0.4041563868522644	 ([years][1979.])
I(28,50): -0.4032444953918457	 ([dream][moments.])
I(28,68): 0.4007554054260254	 ([dream][principal,])
I(43,46): 0.4006103277206421	 ([high - energy][loads])
I(59,65): -0.39974331855773926	 ([battle][wage])
I(21): -0.3993065357208252	 ([first])
I(42,55): -0.39883947372436523	 ([wait.][adorably])
I(7,14): -0.39847463369369507	 ([school,][midnight])
I(11,25): 0.3980344533920288	 ([years][documentary])
I(22,25): 0.39733362197875977	 ([see][documentary])
I(29,44): -0.3965611457824707	 ([life][comedy])
I(17,44): 0.3961665630340576	 ([1979.][comedy])
I(13,29): -0.3957223892211914	 ([became][life])
I(43,51): -0.39506155252456665	 ([high - energy][tells])
I(20,45): 0.3949512839317322	 ([probably][features])
I(17,35): -0.39442604780197144	 ([1979.][film])
I(70): 0.39237576723098755	 ([togar.])
I(45,47): 0.3921130299568176	 ([features][great])
I(27,29): 0.38948678970336914	 ([smith :][life])
I(25,59): 0.38749587535858154	 ([documentary][battle])
I(3,56): 0.38699719309806824	 ([rock][played])
I(16,65): -0.3862985372543335	 ([sensation][wage])
I(22,29): 0.3862192630767822	 ([see][life])
I(47,48): 0.38508105278015137	 ([great][music])
I(68): -0.3835906982421875	 ([principal,])
I(15,43): -0.3789214789867401	 ([movie][high - energy])
I(59,64): -0.37866806983947754	 ([battle][high])
I(41,53): 0.37835025787353516	 ([worth][riff])
I(22,42): -0.37676477432250977	 ([see][wait.])
I(36,41): 0.3750145435333252	 ([feel][worth])
I(43,53): 0.3745081424713135	 ([high - energy][riff])
I(25,37): 0.3736659288406372	 ([documentary][dated])
I(21,22): 0.371753454208374	 ([first][see])
I(37,44): 0.3711717128753662	 ([dated][comedy])
I(26,35): -0.3695549964904785	 ([" patti][film])
I(26,69): 0.3694760799407959	 ([" patti][miss])
I(20,51): 0.3685547709465027	 ([probably][tells])
I(17,25): 0.365810751914978	 ([1979.][documentary])
I(4,43): 0.36510002613067627	 ([' n '][high - energy])
I(42,48): 0.36436617374420166	 ([wait.][music])
I(0,13): -0.36290067434310913	 ([well,][became])
I(5,16): -0.362460196018219	 ([roll][sensation])
I(15,17): 0.36227691173553467	 ([movie][1979.])
I(43,62): 0.36166656017303467	 ([high - energy][vince])
I(29,62): 0.3611738681793213	 ([life][vince])
I(39,56): 0.3604412078857422	 ([bit,][played])
I(0): -0.36000359058380127	 ([well,])
I(14,65): -0.3585490584373474	 ([midnight][wage])
I(55,68): 0.3584625720977783	 ([adorably][principal,])
I(33,45): 0.3583952784538269	 ([2040! )][features])
I(20,52): 0.35783588886260986	 ([probably][story])
I(11,35): 0.3572204113006592	 ([years][film])
I(23,69): 0.3567977547645569	 ([summer's][miss])
I(35,62): -0.3547450304031372	 ([film][vince])
I(49,58): -0.35386329889297485	 ([surprising][soles,])
I(56,63): 0.3536248207092285	 ([played][lombardi])
I(16,20): -0.3534805178642273	 ([sensation][probably])
I(13,28): -0.3524015545845032	 ([became][dream])
I(35,52): -0.35182875394821167	 ([film][story])
I(13,34): 0.351295530796051	 ([became][no,])
I(11,12): 0.3502817153930664	 ([years][first])
I(40,45): 0.3483129143714905	 ([yes,][features])
I(51,68): 0.34822243452072144	 ([tells][principal,])
I(35,42): -0.3480023145675659	 ([film][wait.])
I(40,56): 0.34797489643096924	 ([yes,][played])
I(45,69): 0.34719616174697876	 ([features][miss])
I(56,65): -0.3469941020011902	 ([played][wage])
I(44,47): 0.34673094749450684	 ([comedy][great])
I(28,43): -0.3466780185699463	 ([dream][high - energy])
I(35,54): -0.3445703387260437	 ([film][randell,])
I(23,28): -0.34433507919311523	 ([summer's][dream])
I(13,52): 0.34366124868392944	 ([became][story])
I(0,50): -0.343609094619751	 ([well,][moments.])
I(25,40): 0.34299206733703613	 ([documentary][yes,])
I(4,13): -0.3418303430080414	 ([' n '][became])
I(16,23): 0.34029775857925415	 ([sensation][summer's])
I(18,71): -0.3396192193031311	 ([( latecomer][( danny])
I(28,52): -0.3382892608642578	 ([dream][story])
I(13,23): -0.33734917640686035	 ([became][summer's])
I(29,52): -0.3368384838104248	 ([life][story])
I(49,71): 0.33661770820617676	 ([surprising][( danny])
I(23,57): 0.33499908447265625	 ([summer's][p. j.])
I(56,71): -0.334736704826355	 ([played][( danny])
I(17,45): 0.3334715962409973	 ([1979.][features])
I(41,67): -0.3324308395385742	 ([worth][repressive])
I(13,50): 0.3323814272880554	 ([became][moments.])
I(17,61): -0.331826388835907	 ([1979.][students])
I(25,51): 0.3308166265487671	 ([documentary][tells])
I(25,28): 0.33062636852264404	 ([documentary][dream])
I(50,53): 0.33052635192871094	 ([moments.][riff])
I(13,43): 0.3289452791213989	 ([became][high - energy])
I(7,29): -0.32885265350341797	 ([school,][life])
I(4,41): 0.327986478805542	 ([' n '][worth])
I(23,25): 0.32772916555404663	 ([summer's][documentary])
I(9,11): 0.32747983932495117	 ([almost][years])
I(2,18): -0.3256039619445801	 ([caught][( latecomer])
I(28,35): 0.32535314559936523	 ([dream][film])
I(27,45): -0.32522791624069214	 ([smith :][features])
I(37,43): 0.3251717686653137	 ([dated][high - energy])
I(8,9): -0.3237212896347046	 (["][almost])
I(45,63): 0.3232789635658264	 ([features][lombardi])
I(20,49): 0.3225787878036499	 ([probably][surprising])
I(35,59): 0.3225524425506592	 ([film][battle])
I(11,29): -0.3225138187408447	 ([years][life])
I(7,26): 0.3221815824508667	 ([school,][" patti])
I(49,53): 0.3213639259338379	 ([surprising][riff])
I(5,27): 0.32134389877319336	 ([roll][smith :])
I(64): 0.3213360905647278	 ([high])
I(44,69): 0.3202073574066162	 ([comedy][miss])
I(39,59): 0.3201717138290405	 ([bit,][battle])
I(44,66): 0.3201488256454468	 ([comedy][new])
I(22,24): 0.3190118074417114	 ([see][new])
I(17,59): 0.31800055503845215	 ([1979.][battle])
I(3,71): 0.3177822530269623	 ([rock][( danny])
I(66,67): 0.3166694641113281	 ([new][repressive])
I(2,68): 0.31616491079330444	 ([caught][principal,])
I(8): -0.3159012198448181	 (["])
I(68,70): 0.3145415782928467	 ([principal,][togar.])
I(61,62): 0.31424951553344727	 ([students][vince])
I(11,43): 0.3140981197357178	 ([years][high - energy])
I(13,25): -0.31358009576797485	 ([became][documentary])
I(59,63): -0.31342220306396484	 ([battle][lombardi])
I(14,23): -0.3126608729362488	 ([midnight][summer's])
I(63,70): -0.31233829259872437	 ([lombardi][togar.])
I(11,28): -0.3122835159301758	 ([years][dream])
I(49,66): 0.31171274185180664	 ([surprising][new])
I(22,45): 0.3116757273674011	 ([see][features])
I(25,50): 0.31062912940979004	 ([documentary][moments.])
I(11,44): 0.31055688858032227	 ([years][comedy])
I(37,49): -0.31025832891464233	 ([dated][surprising])
I(29,49): -0.3096945285797119	 ([life][surprising])
I(52,55): 0.3089885711669922	 ([story][adorably])
I(28,42): 0.3088368773460388	 ([dream][wait.])
I(62,65): -0.3086761236190796	 ([vince][wage])
I(37,59): 0.3085143566131592	 ([dated][battle])
I(8,43): 0.3083478808403015	 (["][high - energy])
I(11,56): 0.30695223808288574	 ([years][played])
I(52,62): 0.30532240867614746	 ([story][vince])
I(3,69): 0.30476367473602295	 ([rock][miss])
I(20,42): -0.30443131923675537	 ([probably][wait.])
I(49,63): 0.30424070358276367	 ([surprising][lombardi])
I(48,58): 0.30299776792526245	 ([music][soles,])
I(69,71): 0.30207395553588867	 ([miss][( danny])
I(12,15): -0.3013345003128052	 ([first][movie])
I(46): -0.30042099952697754	 ([loads])
I(2,42): -0.298367977142334	 ([caught][wait.])
I(16,66): 0.2981182932853699	 ([sensation][new])
I(52,58): -0.29769521951675415	 ([story][soles,])
I(22,28): 0.2973301410675049	 ([see][dream])
I(55,57): -0.2972174286842346	 ([adorably][p. j.])
I(52,54): -0.2969930171966553	 ([story][randell,])
I(28,69): 0.29697608947753906	 ([dream][miss])
I(16,51): -0.29616206884384155	 ([sensation][tells])
I(59,68): 0.2952103614807129	 ([battle][principal,])
I(44,65): -0.29504990577697754	 ([comedy][wage])
I(42,71): -0.2945973873138428	 ([wait.][( danny])
I(50,66): 0.29454684257507324	 ([moments.][new])
I(64,65): -0.29425114393234253	 ([high][wage])
I(8,13): -0.2934420704841614	 (["][became])
I(45,60): 0.2927408218383789	 ([features][fellow])
I(3): -0.2926824390888214	 ([rock])
I(12,25): -0.29234224557876587	 ([first][documentary])
I(49,57): 0.2915615439414978	 ([surprising][p. j.])
I(41,49): -0.29155921936035156	 ([worth][surprising])
I(59,60): 0.2912551760673523	 ([battle][fellow])
I(28,62): 0.29107165336608887	 ([dream][vince])
I(13,68): 0.29101860523223877	 ([became][principal,])
I(43,72): 0.2903370261192322	 ([high - energy][peary,])
I(52,59): 0.29004812240600586	 ([story][battle])
I(23,35): 0.289924681186676	 ([summer's][film])
I(2,12): 0.28983306884765625	 ([caught][first])
I(55,67): -0.2892880439758301	 ([adorably][repressive])
I(25,56): -0.287505567073822	 ([documentary][played])
I(26,63): -0.28680527210235596	 ([" patti][lombardi])
I(52,60): 0.286801278591156	 ([story][fellow])
I(28,51): -0.28655314445495605	 ([dream][tells])
I(2,7): 0.28653812408447266	 ([caught][school,])
I(29,56): -0.2863445281982422	 ([life][played])
I(53,54): -0.2862009108066559	 ([riff][randell,])
I(34,36): -0.28545504808425903	 ([no,][feel])
I(1,11): -0.2828330397605896	 ([finally][years])
I(49,61): 0.2823243737220764	 ([surprising][students])
I(54,58): 0.28210175037384033	 ([randell,][soles,])
I(27,41): 0.28196269273757935	 ([smith :][worth])
I(7,69): 0.2816087603569031	 ([school,][miss])
I(14,52): -0.28124117851257324	 ([midnight][story])
I(15,23): 0.28119999170303345	 ([movie][summer's])
I(0,8): 0.2802106738090515	 ([well,]["])
I(52,66): 0.27988576889038086	 ([story][new])
I(12,34): 0.27972543239593506	 ([first][no,])
I(44,57): -0.27881669998168945	 ([comedy][p. j.])
I(7,52): 0.2785155773162842	 ([school,][story])
I(61,67): 0.2780436873435974	 ([students][repressive])
I(33,42): 0.27743446826934814	 ([2040! )][wait.])
I(17,50): 0.2770206928253174	 ([1979.][moments.])
I(19,25): -0.27669692039489746	 ([am,][documentary])
I(29,65): -0.27619487047195435	 ([life][wage])
I(25,67): 0.27593541145324707	 ([documentary][repressive])
I(33,37): 0.27563929557800293	 ([2040! )][dated])
I(0,45): 0.2753565311431885	 ([well,][features])
I(24,26): 0.2752956748008728	 ([new][" patti])
I(3,13): -0.275103896856308	 ([rock][became])
I(49,55): 0.2750582695007324	 ([surprising][adorably])
I(43,54): 0.27489954233169556	 ([high - energy][randell,])
I(45,65): -0.2747865915298462	 ([features][wage])
I(39,51): 0.27391231060028076	 ([bit,][tells])
I(28,58): 0.27373355627059937	 ([dream][soles,])
I(65,67): -0.2736242413520813	 ([wage][repressive])
I(65): -0.27344584465026855	 ([wage])
I(2,17): 0.27306246757507324	 ([caught][1979.])
I(50,71): 0.2730000615119934	 ([moments.][( danny])
I(14,41): -0.2729060649871826	 ([midnight][worth])
I(17,56): 0.27239328622817993	 ([1979.][played])
I(23,62): 0.27169209718704224	 ([summer's][vince])
I(19,20): 0.2710839509963989	 ([am,][probably])
I(41,43): -0.27043962478637695	 ([worth][high - energy])
I(0,15): 0.2701995372772217	 ([well,][movie])
I(41,46): 0.26964545249938965	 ([worth][loads])
I(60,63): -0.26962029933929443	 ([fellow][lombardi])
I(23,49): 0.26755809783935547	 ([summer's][surprising])
I(16,41): -0.2670585513114929	 ([sensation][worth])
I(0,3): 0.2662658393383026	 ([well,][rock])
I(32,43): 0.2661832571029663	 ([around][high - energy])
I(55,66): 0.2659517526626587	 ([adorably][new])
I(58,65): 0.265929639339447	 ([soles,][wage])
I(53,63): -0.26570987701416016	 ([riff][lombardi])
I(29,51): -0.2651326656341553	 ([life][tells])
I(2,27): -0.2650148272514343	 ([caught][smith :])
I(27,69): 0.26474863290786743	 ([smith :][miss])
I(44,62): 0.26450586318969727	 ([comedy][vince])
I(25,47): 0.26386845111846924	 ([documentary][great])
I(42,47): -0.2636382579803467	 ([wait.][great])
I(14,50): -0.2621786594390869	 ([midnight][moments.])
I(7,16): 0.26182472705841064	 ([school,][sensation])
I(33,50): 0.26125335693359375	 ([2040! )][moments.])
I(38,42): 0.260714590549469	 ([one][wait.])
I(22,59): 0.26064133644104004	 ([see][battle])
I(62,69): 0.2602859139442444	 ([vince][miss])
I(5,26): 0.26008450984954834	 ([roll][" patti])
I(13,71): 0.2595469355583191	 ([became][( danny])
I(27,43): -0.25905853509902954	 ([smith :][high - energy])
I(18,29): -0.25898289680480957	 ([( latecomer][life])
I(49,60): 0.2589685320854187	 ([surprising][fellow])
I(11,71): 0.2586700916290283	 ([years][( danny])
I(23,71): 0.2584031820297241	 ([summer's][( danny])
I(21,41): 0.25585293769836426	 ([first][worth])
I(0,20): 0.2552812099456787	 ([well,][probably])
I(32): -0.25517094135284424	 ([around])
I(29,68): 0.25386691093444824	 ([life][principal,])
I(54,63): -0.2531664967536926	 ([randell,][lombardi])
I(1,42): -0.25295114517211914	 ([finally][wait.])
I(25,57): 0.2528303265571594	 ([documentary][p. j.])
I(20,27): 0.2504803538322449	 ([probably][smith :])
I(35,36): -0.25024139881134033	 ([film][feel])
I(25,65): -0.25019562244415283	 ([documentary][wage])
I(60,72): -0.2501820921897888	 ([fellow][peary,])
I(18,63): -0.25014787912368774	 ([( latecomer][lombardi])
I(36,39): 0.24978607892990112	 ([feel][bit,])
I(20,25): -0.2497727870941162	 ([probably][documentary])
I(26,45): -0.24886620044708252	 ([" patti][features])
I(2,52): -0.24856114387512207	 ([caught][story])
I(44,51): -0.24722576141357422	 ([comedy][tells])
I(16,36): -0.246779203414917	 ([sensation][feel])
I(39,48): 0.24640589952468872	 ([bit,][music])
I(25,26): 0.24500465393066406	 ([documentary][" patti])
I(5,13): -0.24461209774017334	 ([roll][became])
I(59,69): 0.24348527193069458	 ([battle][miss])
I(25,48): 0.2430434226989746	 ([documentary][music])
I(16,52): -0.2430235743522644	 ([sensation][story])
