---------- AND Interactions ----------
I(17): 3.7573299407958984	 ([best])
I(10,61): -0.4825183153152466	 ([actor,][stars.])
I(2,32): 0.4825119972229004	 ([true][notoriety])
I(15,24): 0.48036789894104004	 ([given][war])
I(53,64): -0.4775548577308655	 ([wanted][derek])
I(37,61): -0.4771817922592163	 ([best][stars.])
I(7,35): 0.4767751693725586	 ([director][academy])
I(17,36): 0.47577476501464844	 ([best][award])
I(26,65): -0.47289323806762695	 ([lawyer][luke,])
I(29,32): 0.47151732444763184	 ([course,][notoriety])
I(14,20): -0.46772003173828125	 ([washington][decade,])
I(35,64): 0.46536409854888916	 ([academy][derek])
I(53,55): -0.4638039469718933	 ([wanted][pace,])
I(20,29): -0.4578421115875244	 ([decade,][course,])
I(31,63): -0.45659661293029785	 ([special][played])
I(0,53): -0.4561235308647156	 ([film,][wanted])
I(7,22): -0.45506012439727783	 ([director][soldier])
I(0,26): -0.45383787155151367	 ([film,][lawyer])
I(12,17): -0.4528632164001465	 ([washington.][best])
I(56,64): 0.4526752233505249	 ([chose][derek])
I(17,41): 0.4497624635696411	 ([best][denzel])
I(28): 0.4489731788635254	 ([philadelphia.])
I(27,63): -0.4471750259399414	 ([acclaimed][played])
I(35,38): 0.4469090700149536	 ([academy][actor])
I(12,64): 0.44276320934295654	 ([washington.][derek])
I(21,64): -0.44228124618530273	 ([black][derek])
I(49,57): -0.44050925970077515	 ([best][direct])
I(19,36): -0.4390910863876343	 ([last][award])
I(5,6): 0.43878793716430664	 ([first][time])
I(8,9): 0.43877577781677246	 ([long][time])
I(0,50): -0.4385039806365967	 ([film,][actor.])
I(38,52): -0.43616771697998047	 ([actor][denzel])
I(1,17): 0.4344334602355957	 ([based][best])
I(35,39): -0.4327625036239624	 ([academy][training])
I(34,37): 0.4321225881576538	 ([year][best])
I(14,64): 0.4321032762527466	 ([washington][derek])
I(0,5): -0.4320988655090332	 ([film,][first])
I(10,16): 0.4316807985305786	 ([actor,][us])
I(0,65): 0.42885732650756836	 ([film,][luke,])
I(14,35): -0.42760419845581055	 ([washington][academy])
I(18,49): 0.4272902011871338	 ([performances][best])
I(50,53): -0.4253988265991211	 ([actor.][wanted])
I(58,65): -0.42522144317626953	 ([antwone][luke,])
I(59): 0.4239652156829834	 ([fisher,])
I(19,34): 0.42203325033187866	 ([last][year])
I(20,25): -0.4219198226928711	 ([decade,][glory,])
I(2,38): 0.4215843677520752	 ([true][actor])
I(29,64): 0.42051172256469727	 ([course,][derek])
I(19,63): -0.41994595527648926	 ([last][played])
I(49,61): -0.41807740926742554	 ([best][stars.])
I(4,32): 0.4179813861846924	 ([comes][notoriety])
I(0,29): 0.4178276062011719	 ([film,][course,])
I(18,29): -0.41541385650634766	 ([performances][course,])
I(36,61): -0.415388822555542	 ([award][stars.])
I(24,48): 0.41424059867858887	 ([war][award])
I(16,49): 0.41420429944992065	 ([us][best])
I(0,1): -0.41021525859832764	 ([film,][based])
I(0,55): 0.40938234329223633	 ([film,][pace,])
I(5,18): -0.4081995487213135	 ([first][performances])
I(6,38): 0.40761876106262207	 ([time][actor])
I(38,41): -0.4063512086868286	 ([actor][denzel])
I(16,22): 0.40313053131103516	 ([us][soldier])
I(25,38): 0.40293657779693604	 ([glory,][actor])
I(14,30): 0.40292787551879883	 ([washington][made])
I(26,64): -0.4007277488708496	 ([lawyer][derek])
I(24,25): -0.40027880668640137	 ([war][glory,])
I(6,17): -0.39741992950439453	 ([time][best])
I(35,65): -0.3962392807006836	 ([academy][luke,])
I(35,40): -0.39439868927001953	 ([academy][day,])
I(24,38): 0.3943065404891968	 ([war][actor])
I(17,23): 0.3923783302307129	 ([best][civil])
I(4,14): 0.3923426866531372	 ([comes][washington])
I(37,50): -0.3919588327407837	 ([best][actor.])
I(28,64): 0.39181292057037354	 ([philadelphia.][derek])
I(17,24): 0.3893411159515381	 ([best][war])
I(34,49): 0.38930726051330566	 ([year][best])
I(61,63): -0.38673627376556396	 ([stars.][played])
I(25,36): 0.38586854934692383	 ([glory,][award])
I(59,62): -0.38367366790771484	 ([fisher,][fisher])
I(19,24): 0.3797070384025574	 ([last][war])
I(0,28): 0.3793678283691406	 ([film,][philadelphia.])
I(4,35): -0.3776355981826782	 ([comes][academy])
I(15,21): -0.37628352642059326	 ([given][black])
I(7,55): 0.3759009838104248	 ([director][pace,])
I(16,32): 0.3751611113548279	 ([us][notoriety])
I(3,18): -0.37419915199279785	 ([story,][performances])
I(16,65): -0.37314319610595703	 ([us][luke,])
I(17,56): -0.3729441165924072	 ([best][chose])
I(4,10): 0.3718637228012085	 ([comes][actor,])
I(15,16): 0.37186145782470703	 ([given][us])
I(49,53): -0.37183332443237305	 ([best][wanted])
I(10,22): -0.37117862701416016	 ([actor,][soldier])
I(15,19): 0.3709818720817566	 ([given][last])
I(2,10): 0.36909687519073486	 ([true][actor,])
I(4,50): 0.3690822124481201	 ([comes][actor.])
I(7,46): -0.36858248710632324	 ([director][american])
I(54,55): -0.3670773506164551	 ([change][pace,])
I(38,39): 0.36616218090057373	 ([actor][training])
I(19,23): 0.36580604314804077	 ([last][civil])
I(18,50): -0.3652660846710205	 ([performances][actor.])
I(20,40): -0.3647449016571045	 ([decade,][day,])
I(40,63): -0.36458420753479004	 ([day,][played])
I(10,49): -0.36405110359191895	 ([actor,][best])
I(6): 0.3636946678161621	 ([time])
I(15,65): -0.3626546859741211	 ([given][luke,])
I(18,19): 0.36197328567504883	 ([performances][last])
I(44,47): 0.36013638973236084	 ([first][receive])
I(32,36): -0.359633207321167	 ([notoriety][award])
I(15,47): -0.35930943489074707	 ([given][receive])
I(7,38): 0.35813140869140625	 ([director][actor])
I(28,50): -0.35763001441955566	 ([philadelphia.][actor.])
I(32,49): 0.35520315170288086	 ([notoriety][best])
I(17,30): -0.354733943939209	 ([best][made])
I(0,6): 0.3546590805053711	 ([film,][time])
I(24,49): 0.35425835847854614	 ([war][best])
I(43): -0.3537555932998657	 ([became])
I(26,49): -0.35032129287719727	 ([lawyer][best])
I(35,48): 0.3493227958679199	 ([academy][award])
I(12,14): -0.3472621440887451	 ([washington.][washington])
I(0,11): -0.3471102714538574	 ([film,][denzel])
I(0,51): -0.34667539596557617	 ([film,][guess])
I(7,64): -0.34586238861083984	 ([director][derek])
I(55,65): -0.34534645080566406	 ([pace,][luke,])
I(55,63): 0.34481871128082275	 ([pace,][played])
I(37,38): -0.34425103664398193	 ([best][actor])
I(2,49): 0.33955782651901245	 ([true][best])
I(38,63): -0.3395129442214966	 ([actor][played])
I(38,49): -0.3394439220428467	 ([actor][best])
I(52): -0.33905935287475586	 ([denzel])
I(0,3): 0.3387739658355713	 ([film,][story,])
I(46,57): -0.3362623453140259	 ([american][direct])
I(7,50): 0.33542680740356445	 ([director][actor.])
I(48,57): -0.33536529541015625	 ([award][direct])
I(24,36): 0.3346736431121826	 ([war][award])
I(15,22): 0.33321642875671387	 ([given][soldier])
I(25,29): -0.3328704833984375	 ([glory,][course,])
I(10,15): 0.3326011896133423	 ([actor,][given])
I(16,24): 0.3321232795715332	 ([us][war])
I(0,30): 0.3317093849182129	 ([film,][made])
I(2,64): 0.33076632022857666	 ([true][derek])
I(48,52): -0.3306475877761841	 ([award][denzel])
I(61,65): -0.3304781913757324	 ([stars.][luke,])
I(14,37): -0.3301510810852051	 ([washington][best])
I(3,31): -0.3286728858947754	 ([story,][special])
I(5,20): -0.3285982608795166	 ([first][decade,])
I(16,50): 0.32781100273132324	 ([us][actor.])
I(43,50): -0.3271738290786743	 ([became][actor.])
I(36,41): -0.32701170444488525	 ([award][denzel])
I(53,61): -0.32651668787002563	 ([wanted][stars.])
I(18,28): 0.32631731033325195	 ([performances][philadelphia.])
I(17,52): 0.32542848587036133	 ([best][denzel])
I(0,15): 0.32527923583984375	 ([film,][given])
I(16,18): 0.3250093460083008	 ([us][performances])
I(3,6): -0.3249666690826416	 ([story,][time])
I(41,52): 0.32391154766082764	 ([denzel][denzel])
I(50,62): 0.3233698606491089	 ([actor.][fisher])
I(14,17): -0.3232605457305908	 ([washington][best])
I(12,20): -0.32273244857788086	 ([washington.][decade,])
I(23): 0.3224916458129883	 ([civil])
I(0,46): -0.3224862813949585	 ([film,][american])
I(41): -0.32119715213775635	 ([denzel])
I(53,54): 0.3211117386817932	 ([wanted][change])
I(4,15): -0.3190256357192993	 ([comes][given])
I(7,62): 0.3184112310409546	 ([director][fisher])
I(55,64): 0.31709980964660645	 ([pace,][derek])
I(6,19): 0.31385737657546997	 ([time][last])
I(5): -0.3132615089416504	 ([first])
I(3,32): 0.3123440742492676	 ([story,][notoriety])
I(36): -0.31234264373779297	 ([award])
I(44,46): 0.3119161128997803	 ([first][american])
I(3,35): -0.3115084171295166	 ([story,][academy])
I(49,65): -0.3111152648925781	 ([best][luke,])
I(31,49): 0.31084585189819336	 ([special][best])
I(31,55): -0.31058573722839355	 ([special][pace,])
I(50,54): -0.30995070934295654	 ([actor.][change])
I(6,65): -0.3099365234375	 ([time][luke,])
I(20,38): 0.309673547744751	 ([decade,][actor])
I(18,61): -0.3094358444213867	 ([performances][stars.])
I(6,10): 0.3084430694580078	 ([time][actor,])
I(7,30): 0.308418869972229	 ([director][made])
I(1,3): -0.3081371784210205	 ([based][story,])
I(27,32): 0.30775749683380127	 ([acclaimed][notoriety])
I(20,61): -0.3072946071624756	 ([decade,][stars.])
I(7,25): 0.30724668502807617	 ([director][glory,])
I(41,48): -0.30720841884613037	 ([denzel][award])
I(13,20): -0.30665123462677	 ([denzel][decade,])
I(10,65): -0.30655765533447266	 ([actor,][luke,])
I(12,49): 0.3064829707145691	 ([washington.][best])
I(0,22): -0.30641281604766846	 ([film,][soldier])
I(41,43): 0.306355357170105	 ([denzel][became])
I(10,62): 0.3046844005584717	 ([actor,][fisher])
I(46,63): -0.30319368839263916	 ([american][played])
I(33): -0.30191731452941895	 ([last])
I(50,65): -0.3002934455871582	 ([actor.][luke,])
I(17,39): 0.2998136281967163	 ([best][training])
I(50,63): -0.29863643646240234	 ([actor.][played])
I(7,37): 0.29553842544555664	 ([director][best])
I(12,28): 0.29535961151123047	 ([washington.][philadelphia.])
I(10,29): 0.29505014419555664	 ([actor,][course,])
I(15,36): 0.29435276985168457	 ([given][award])
I(32,33): 0.29390978813171387	 ([notoriety][last])
I(10,31): 0.29384827613830566	 ([actor,][special])
I(47): 0.2932136058807373	 ([receive])
I(32,56): 0.2915658950805664	 ([notoriety][chose])
I(15,23): 0.29131460189819336	 ([given][civil])
I(14,61): -0.291046142578125	 ([washington][stars.])
I(48,65): -0.290891170501709	 ([award][luke,])
I(6,50): 0.28955209255218506	 ([time][actor.])
I(7,9): -0.2895355224609375	 ([director][time])
I(36,52): -0.2872493267059326	 ([award][denzel])
I(2): 0.285203218460083	 ([true])
I(3,23): 0.2849299907684326	 ([story,][civil])
I(20,31): -0.2844405174255371	 ([decade,][special])
I(37,62): -0.2841862440109253	 ([best][fisher])
I(36,50): -0.28406715393066406	 ([award][actor.])
I(35,50): 0.2828429937362671	 ([academy][actor.])
I(0,23): 0.2821838855743408	 ([film,][civil])
I(9,20): 0.2813427448272705	 ([time][decade,])
I(0,41): -0.28093600273132324	 ([film,][denzel])
I(32,38): -0.28016018867492676	 ([notoriety][actor])
I(30,63): 0.28005290031433105	 ([made][played])
I(55,62): -0.27963578701019287	 ([pace,][fisher])
I(28,35): 0.278778076171875	 ([philadelphia.][academy])
I(7,34): 0.2773369550704956	 ([director][year])
I(4,53): 0.2768617272377014	 ([comes][wanted])
I(41,50): -0.2766515016555786	 ([denzel][actor.])
I(0,36): -0.27589499950408936	 ([film,][award])
I(18,21): -0.2756083011627197	 ([performances][black])
I(37,48): 0.2749127149581909	 ([best][award])
I(14,15): 0.27460598945617676	 ([washington][given])
I(17,62): -0.2744964361190796	 ([best][fisher])
I(11,18): -0.273817777633667	 ([denzel][performances])
I(0,35): 0.27216649055480957	 ([film,][academy])
I(19,65): 0.27211999893188477	 ([last][luke,])
I(47,65): -0.27211451530456543	 ([receive][luke,])
I(10,25): 0.271062970161438	 ([actor,][glory,])
I(20,59): -0.27095842361450195	 ([decade,][fisher,])
I(25,35): -0.27075886726379395	 ([glory,][academy])
I(47,63): -0.2698870897293091	 ([receive][played])
I(3,25): -0.26975107192993164	 ([story,][glory,])
I(43,48): 0.2696295976638794	 ([became][award])
I(51,65): 0.26940417289733887	 ([guess][luke,])
I(55,58): -0.2680107355117798	 ([pace,][antwone])
I(55,59): -0.26692867279052734	 ([pace,][fisher,])
I(20,49): 0.26592057943344116	 ([decade,][best])
I(4,24): -0.2653878927230835	 ([comes][war])
I(37,51): 0.26505208015441895	 ([best][guess])
I(38,62): 0.26496994495391846	 ([actor][fisher])
I(31,32): 0.2649221420288086	 ([special][notoriety])
I(57,63): -0.26443517208099365	 ([direct][played])
I(22,23): -0.26438236236572266	 ([soldier][civil])
I(20,65): -0.2642390727996826	 ([decade,][luke,])
I(48,59): -0.26120829582214355	 ([award][fisher,])
I(30,65): 0.26070356369018555	 ([made][luke,])
I(26,37): -0.2586677074432373	 ([lawyer][best])
I(10,20): 0.25758612155914307	 ([actor,][decade,])
I(25,65): -0.25702404975891113	 ([glory,][luke,])
I(37,53): -0.256986141204834	 ([best][wanted])
I(24,32): 0.25686168670654297	 ([war][notoriety])
I(0,10): -0.2564142942428589	 ([film,][actor,])
I(40,65): -0.25580883026123047	 ([day,][luke,])
I(25,40): 0.2553558349609375	 ([glory,][day,])
I(20,43): -0.2546182870864868	 ([decade,][became])
I(0,33): -0.2535374164581299	 ([film,][last])
I(0,13): -0.25315988063812256	 ([film,][denzel])
I(36,38): 0.25300323963165283	 ([award][actor])
I(44,61): -0.2528254985809326	 ([first][stars.])
I(34,36): 0.25139856338500977	 ([year][award])
I(32,39): 0.25087547302246094	 ([notoriety][training])
I(19,49): 0.25074732303619385	 ([last][best])
I(4,25): -0.250390887260437	 ([comes][glory,])
I(22,50): -0.2499866485595703	 ([soldier][actor.])
I(2,18): 0.2491767406463623	 ([true][performances])
I(0,9): -0.24910497665405273	 ([film,][time])
I(50,59): 0.24881196022033691	 ([actor.][fisher,])
I(11): -0.2486870288848877	 ([denzel])
I(4,12): 0.2485276460647583	 ([comes][washington.])
I(43,45): -0.24705743789672852	 ([became][african])
I(34,64): 0.24601566791534424	 ([year][derek])
I(11,41): 0.24579143524169922	 ([denzel][denzel])
I(44,53): 0.24536317586898804	 ([first][wanted])
I(6,35): -0.24532818794250488	 ([time][academy])
I(20,63): -0.2440892457962036	 ([decade,][played])
I(1,63): 0.2434295415878296	 ([based][played])
I(16,48): 0.24335145950317383	 ([us][award])
I(53,65): 0.2432144284248352	 ([wanted][luke,])
I(56,58): -0.24316704273223877	 ([chose][antwone])
I(0,24): 0.24287056922912598	 ([film,][war])
I(6,32): 0.24253082275390625	 ([time][notoriety])
I(4,34): -0.24232113361358643	 ([comes][year])
I(4,49): 0.24222564697265625	 ([comes][best])
I(62,63): 0.2409314513206482	 ([fisher][played])
I(15,62): -0.2405768632888794	 ([given][fisher])
I(3,34): -0.24051165580749512	 ([story,][year])
I(32,35): 0.2401859164237976	 ([notoriety][academy])
I(5,38): -0.2399609088897705	 ([first][actor])
I(0,20): 0.23944377899169922	 ([film,][decade,])
I(4,64): 0.23840808868408203	 ([comes][derek])
I(16,59): -0.2382984161376953	 ([us][fisher,])
I(17,49): -0.23797249794006348	 ([best][best])
I(36,57): -0.23773741722106934	 ([award][direct])
I(19,44): 0.2370966076850891	 ([last][first])
I(3,39): 0.23660743236541748	 ([story,][training])
I(0,54): -0.2357851266860962	 ([film,][change])
I(19,38): -0.23564648628234863	 ([last][actor])
I(57,65): -0.23526477813720703	 ([direct][luke,])
I(2,63): 0.23523569107055664	 ([true][played])
I(16,53): 0.2349652647972107	 ([us][wanted])
I(53,56): 0.23481255769729614	 ([wanted][chose])
I(0,25): 0.2345113754272461	 ([film,][glory,])
I(58,61): -0.23419129848480225	 ([antwone][stars.])
I(21): -0.23404908180236816	 ([black])
I(17,28): -0.23389816284179688	 ([best][philadelphia.])
I(27,30): 0.23388516902923584	 ([acclaimed][made])
I(29): 0.23376083374023438	 ([course,])
I(9,65): -0.2335975170135498	 ([time][luke,])
I(30,34): -0.23295092582702637	 ([made][year])
I(40,50): 0.23295080661773682	 ([day,][actor.])
I(38,51): 0.2325119972229004	 ([actor][guess])
I(0,16): 0.23170137405395508	 ([film,][us])
I(31,35): -0.2315807342529297	 ([special][academy])
I(22,37): -0.23151648044586182	 ([soldier][best])
I(29,37): 0.2315155267715454	 ([course,][best])
I(52,64): -0.23135042190551758	 ([denzel][derek])
I(1,20): -0.2309095859527588	 ([based][decade,])
I(36,40): 0.23046183586120605	 ([award][day,])
I(37,45): -0.23000383377075195	 ([best][african])
I(27,38): 0.22912847995758057	 ([acclaimed][actor])
I(1,14): -0.22899580001831055	 ([based][washington])
I(6,40): -0.22891592979431152	 ([time][day,])
I(37,59): -0.2287963628768921	 ([best][fisher,])
I(27,49): 0.2286730408668518	 ([acclaimed][best])
I(26,40): -0.2285095453262329	 ([lawyer][day,])
I(33,38): -0.2281031608581543	 ([last][actor])
I(15,27): 0.22727835178375244	 ([given][acclaimed])
I(22,35): -0.22702932357788086	 ([soldier][academy])
I(1,7): 0.22702622413635254	 ([based][director])
I(30,36): 0.22656214237213135	 ([made][award])
I(7,29): 0.22638249397277832	 ([director][course,])
I(19,28): 0.22613471746444702	 ([last][philadelphia.])
I(17,34): -0.22580480575561523	 ([best][year])
I(45,48): -0.22565364837646484	 ([african][award])
I(14,34): -0.22542524337768555	 ([washington][year])
I(13,41): 0.22525274753570557	 ([denzel][denzel])
I(1,32): 0.22522926330566406	 ([based][notoriety])
I(30,49): 0.22495436668395996	 ([made][best])
I(38,42): -0.2249279022216797	 ([actor][washington])
I(12,13): 0.22477686405181885	 ([washington.][denzel])
I(16,46): 0.22426092624664307	 ([us][american])
I(7,53): -0.2239375114440918	 ([director][wanted])
I(10,18): -0.2238478660583496	 ([actor,][performances])
I(4,31): -0.22376024723052979	 ([comes][special])
I(3,54): 0.22361540794372559	 ([story,][change])
I(34,65): -0.223405122756958	 ([year][luke,])
I(1,61): -0.2228093147277832	 ([based][stars.])
I(2,53): 0.22271186113357544	 ([true][wanted])
I(5,10): -0.22216534614562988	 ([first][actor,])
I(38,59): 0.22214239835739136	 ([actor][fisher,])
I(34,62): -0.22186195850372314	 ([year][fisher])
I(15,49): 0.22078901529312134	 ([given][best])
I(30,31): -0.21987080574035645	 ([made][special])
I(15,30): -0.21820569038391113	 ([given][made])
I(19,50): -0.21808648109436035	 ([last][actor.])
I(3,12): -0.21808266639709473	 ([story,][washington.])
I(7,27): 0.21756422519683838	 ([director][acclaimed])
I(32,55): 0.21732133626937866	 ([notoriety][pace,])
I(7,54): -0.21723079681396484	 ([director][change])
I(30,37): 0.21700537204742432	 ([made][best])
I(23,26): -0.2169560194015503	 ([civil][lawyer])
I(16,17): -0.2167491912841797	 ([us][best])
I(14,28): -0.21621084213256836	 ([washington][philadelphia.])
I(14,63): -0.21602392196655273	 ([washington][played])
