---------- AND Interactions ----------
I(38,39): 4.180722236633301	 ([rather][dull])
I(7,59): -0.7174863815307617	 ([burroughs][instance,])
I(7,36): -0.7169821262359619	 ([burroughs][old - hat,])
I(7,56): 0.7157473564147949	 ([burroughs][abrupt])
I(7,31): 0.7111079692840576	 ([burroughs][man])
I(51,52): 0.709859311580658	 ([narrative][move])
I(5,34): 0.7070493698120117	 ([edgar][over - talkative,])
I(18,51): 0.7059189677238464	 ([filmed.][narrative])
I(42,51): 0.7034306526184082	 ([filmed][narrative])
I(10,56): 0.7025622725486755	 ([books,][abrupt])
I(49,55): 0.7020782232284546	 ([wrong][pace])
I(42,56): 0.6933174729347229	 ([filmed][abrupt])
I(1,34): 0.6897482872009277	 ([tarzan][over - talkative,])
I(42,53): 0.6821908354759216	 ([filmed][proceeds])
I(7,37): -0.6809365749359131	 ([burroughs][slow - moving])
I(3,69): 0.6767278909683228	 ([series,][frustrating])
I(12,34): 0.6718162298202515	 ([aside][over - talkative,])
I(21): -0.6713294982910156	 ([novel])
I(7,28): -0.6683025360107422	 ([burroughs][screen])
I(51,53): -0.6595408916473389	 ([narrative][proceeds])
I(28,51): 0.6570404767990112	 ([screen][narrative])
I(7,52): 0.6467205286026001	 ([burroughs][move])
I(27,34): 0.6421836614608765	 ([brought][over - talkative,])
I(28,39): 0.6407703161239624	 ([screen][dull])
I(53,57): 0.6397286653518677	 ([proceeds][series])
I(58,59): 0.6378176212310791	 ([jerks.][instance,])
I(25,28): 0.6294935941696167	 ([lion][screen])
I(34,45): 0.6258867383003235	 ([over - talkative,][locations.])
I(49,52): 0.6146886348724365	 ([wrong][move])
I(29,30): -0.6127266883850098	 ([" the][lion])
I(50): -0.6108155250549316	 ([word.])
I(42,50): -0.6029134392738342	 ([filmed][word.])
I(18,34): 0.6027169227600098	 ([filmed.][over - talkative,])
I(25,33): -0.6020500659942627	 ([lion][( 1936 ),])
I(47): 0.5986339449882507	 ([" movie])
I(53): 0.5959988236427307	 ([proceeds])
I(11,18): -0.5916160345077515	 ([although,][filmed.])
I(3,57): 0.5832787752151489	 ([series,][series])
I(42,45): 0.5798449516296387	 ([filmed][locations.])
I(42,58): 0.5792021751403809	 ([filmed][jerks.])
I(18,19): -0.5619329810142517	 ([filmed.][one])
I(51,58): 0.5601962804794312	 ([narrative][jerks.])
I(7,42): -0.5573312044143677	 ([burroughs][filmed])
I(41,51): 0.5513222813606262	 ([despite][narrative])
I(0,18): 0.5484337210655212	 ([addition][filmed.])
I(27,56): 0.5434049367904663	 ([brought][abrupt])
I(10,42): 0.5376302003860474	 ([books,][filmed])
I(49,50): -0.5375052690505981	 ([wrong][word.])
I(34,70): 0.5372312068939209	 ([over - talkative,][keen])
I(49,69): -0.5362145900726318	 ([wrong][frustrating])
I(7,18): 0.5357112884521484	 ([burroughs][filmed.])
I(56,67): -0.535287618637085	 ([abrupt][disappear.])
I(25,42): -0.5352529883384705	 ([lion][filmed])
I(67,69): 0.5187690258026123	 ([disappear.][frustrating])
I(7,57): 0.5117354393005371	 ([burroughs][series])
I(55,56): 0.508698582649231	 ([pace][abrupt])
I(42,43): 0.5052990913391113	 ([filmed][real])
I(30,31): -0.504406213760376	 ([lion][man])
I(45,69): 0.5035680532455444	 ([locations.][frustrating])
I(7,53): 0.5012630224227905	 ([burroughs][proceeds])
I(28,33): -0.4990113377571106	 ([screen][( 1936 ),])
I(0,28): 0.4983116388320923	 ([addition][screen])
I(27,49): 0.49724772572517395	 ([brought][wrong])
I(63,66): 0.496734619140625	 ([given][scenes])
I(28,34): 0.4918023347854614	 ([screen][over - talkative,])
I(10,21): 0.48909229040145874	 ([books,][novel])
I(21,56): 0.48849189281463623	 ([novel][abrupt])
I(25,34): 0.48619508743286133	 ([lion][over - talkative,])
I(20,34): -0.48558998107910156	 ([exception][over - talkative,])
I(65,66): 0.47742587327957153	 ([opening][scenes])
I(1,21): 0.47610974311828613	 ([tarzan][novel])
I(63,64): 0.47493186593055725	 ([given][elaborate])
I(24,34): 0.4729328155517578	 ([lad][over - talkative,])
I(53,69): -0.47061967849731445	 ([proceeds][frustrating])
I(7,69): 0.4690679907798767	 ([burroughs][frustrating])
I(40,69): 0.4670892059803009	 ([movie,][frustrating])
I(21,28): 0.46119725704193115	 ([novel][screen])
I(7,61): 0.459447979927063	 ([burroughs][five])
I(59): -0.45835110545158386	 ([instance,])
I(45,58): 0.4573577046394348	 ([locations.][jerks.])
I(49,56): -0.45388126373291016	 ([wrong][abrupt])
I(7,8): -0.45020079612731934	 ([burroughs][write])
I(58,69): -0.44757604598999023	 ([jerks.][frustrating])
I(36,69): 0.44067978858947754	 ([old - hat,][frustrating])
I(44,45): -0.4387047290802002	 ([desert][locations.])
I(24,25): -0.4381099045276642	 ([lad][lion])
I(1,33): 0.43729734420776367	 ([tarzan][( 1936 ),])
I(37,56): -0.43696367740631104	 ([slow - moving][abrupt])
I(40,41): 0.4342241883277893	 ([movie,][despite])
I(7,23): 0.4335966110229492	 ([burroughs][" the])
I(2,3): 0.43280911445617676	 (["][series,])
I(3,34): 0.4281187057495117	 ([series,][over - talkative,])
I(3,49): 0.42739641666412354	 ([series,][wrong])
I(35): -0.42649319767951965	 ([static,])
I(27): -0.42623940110206604	 ([brought])
I(40,49): -0.42021259665489197	 ([movie,][wrong])
I(1,7): 0.4196580648422241	 ([tarzan][burroughs])
I(67): 0.41759639978408813	 ([disappear.])
I(56,66): 0.4127082824707031	 ([abrupt][scenes])
I(3,21): 0.4124501943588257	 ([series,][novel])
I(40,45): 0.41206976771354675	 ([movie,][locations.])
I(54,56): -0.41115379333496094	 ([snail's][abrupt])
I(7,45): -0.4096176028251648	 ([burroughs][locations.])
I(67,68): -0.3975582718849182	 ([disappear.][even])
I(18,47): -0.39677751064300537	 ([filmed.][" movie])
I(35,56): -0.39475202560424805	 ([static,][abrupt])
I(34,52): 0.3936089873313904	 ([over - talkative,][move])
I(7,39): -0.391154408454895	 ([burroughs][dull])
I(33,37): -0.390196293592453	 ([( 1936 ),][slow - moving])
I(50,56): -0.388574481010437	 ([word.][abrupt])
I(7,33): -0.3884749412536621	 ([burroughs][( 1936 ),])
I(20,28): -0.38807564973831177	 ([exception][screen])
I(35,42): 0.3874038755893707	 ([static,][filmed])
I(49,64): 0.38495516777038574	 ([wrong][elaborate])
I(18,42): -0.384954035282135	 ([filmed.][filmed])
I(3,50): 0.3836427927017212	 ([series,][word.])
I(47,49): 0.3835794925689697	 ([" movie][wrong])
I(30): 0.3835451006889343	 ([lion])
I(10,15): 0.38282856345176697	 ([books,][earth's])
I(10,41): 0.3807312846183777	 ([books,][despite])
I(50,55): 0.3799326419830322	 ([word.][pace])
I(1,57): 0.37878888845443726	 ([tarzan][series])
I(52,53): -0.3774597942829132	 ([move][proceeds])
I(21,22): 0.37406355142593384	 ([novel][entitled])
I(3,28): -0.3704206943511963	 ([series,][screen])
I(66,69): 0.3704036474227905	 ([scenes][frustrating])
I(63,65): 0.3688769042491913	 ([given][opening])
I(45,47): 0.36816585063934326	 ([locations.][" movie])
I(57,63): 0.36787307262420654	 ([series][given])
I(10): -0.365115225315094	 ([books,])
I(25,37): -0.3646472692489624	 ([lion][slow - moving])
I(55,57): 0.36462658643722534	 ([pace][series])
I(1,42): -0.36401766538619995	 ([tarzan][filmed])
I(62,66): 0.3640156388282776	 ([characters][scenes])
I(20,25): -0.36330053210258484	 ([exception][lion])
I(63,69): -0.36201924085617065	 ([given][frustrating])
I(29,49): -0.3608214259147644	 ([" the][wrong])
I(24): -0.36018505692481995	 ([lad])
I(39,69): -0.35979795455932617	 ([dull][frustrating])
I(25,44): -0.35906919836997986	 ([lion][desert])
I(0,25): -0.35670235753059387	 ([addition][lion])
I(34,40): 0.35504403710365295	 ([over - talkative,][movie,])
I(7,17): -0.35490965843200684	 ([burroughs][",])
I(30,58): -0.3536016345024109	 ([lion][jerks.])
I(35,36): 0.35288727283477783	 ([static,][old - hat,])
I(63): -0.3506215214729309	 ([given])
I(70): -0.34956762194633484	 ([keen])
I(23,25): -0.3482334315776825	 ([" the][lion])
I(39,43): 0.3475707471370697	 ([dull][real])
I(33,41): 0.34490686655044556	 ([( 1936 ),][despite])
I(62): -0.34384045004844666	 ([characters])
I(5,58): 0.3436899185180664	 ([edgar][jerks.])
I(62,63): 0.342182457447052	 ([characters][given])
I(9,34): 0.34169402718544006	 ([many][over - talkative,])
I(1,28): -0.34161871671676636	 ([tarzan][screen])
I(41,53): 0.34141284227371216	 ([despite][proceeds])
I(7,67): -0.33730894327163696	 ([burroughs][disappear.])
I(52,57): 0.3363981246948242	 ([move][series])
I(44,56): -0.3361209034919739	 ([desert][abrupt])
I(58,66): 0.3354591131210327	 ([jerks.][scenes])
I(22,34): 0.3340566158294678	 ([entitled][over - talkative,])
I(7,49): 0.33055031299591064	 ([burroughs][wrong])
I(51,63): 0.33026570081710815	 ([narrative][given])
I(31,34): 0.32942309975624084	 ([man][over - talkative,])
I(21,58): 0.32911837100982666	 ([novel][jerks.])
I(33,69): 0.32844722270965576	 ([( 1936 ),][frustrating])
I(41,45): 0.3273800313472748	 ([despite][locations.])
I(5,56): 0.32685112953186035	 ([edgar][abrupt])
I(43,44): -0.32635006308555603	 ([real][desert])
I(10,44): 0.32072508335113525	 ([books,][desert])
I(25,27): 0.3184546232223511	 ([lion][brought])
I(39,51): 0.31705933809280396	 ([dull][narrative])
I(22,56): 0.3158515691757202	 ([entitled][abrupt])
I(1,55): 0.31487441062927246	 ([tarzan][pace])
I(18,40): -0.3147784173488617	 ([filmed.][movie,])
I(35,69): -0.31271660327911377	 ([static,][frustrating])
I(45,49): -0.3115764260292053	 ([locations.][wrong])
I(29,33): 0.3108416199684143	 ([" the][( 1936 ),])
I(52,56): -0.3094710111618042	 ([move][abrupt])
I(3,8): 0.30893003940582275	 ([series,][write])
I(41,58): 0.30863845348358154	 ([despite][jerks.])
I(3,4): 0.30858826637268066	 ([series,][prolific])
I(45,55): 0.3074997067451477	 ([locations.][pace])
I(56,60): 0.3073524832725525	 ([abrupt][least])
I(7,9): -0.30542492866516113	 ([burroughs][many])
I(0,7): -0.3050351142883301	 ([addition][burroughs])
I(7,62): 0.3046792447566986	 ([burroughs][characters])
I(40,44): 0.30241629481315613	 ([movie,][desert])
I(0,21): -0.3022649884223938	 ([addition][novel])
I(26): -0.30113303661346436	 ([",])
I(28,47): -0.3011069893836975	 ([screen][" movie])
I(40,56): 0.300229549407959	 ([movie,][abrupt])
I(36): -0.29848217964172363	 ([old - hat,])
I(24,36): 0.29781049489974976	 ([lad][old - hat,])
I(49,66): 0.2974196672439575	 ([wrong][scenes])
I(51,66): 0.2966773509979248	 ([narrative][scenes])
I(28,45): -0.29590266942977905	 ([screen][locations.])
I(34,54): 0.295168936252594	 ([over - talkative,][snail's])
I(44,57): 0.29396384954452515	 ([desert][series])
I(55,69): 0.293343186378479	 ([pace][frustrating])
I(26,40): 0.29208073019981384	 ([",][movie,])
I(28,66): 0.2915288209915161	 ([screen][scenes])
I(39,59): 0.2907027304172516	 ([dull][instance,])
I(43): -0.2877233922481537	 ([real])
I(45): -0.2867158055305481	 ([locations.])
I(21,66): 0.2858024835586548	 ([novel][scenes])
I(7,60): 0.28533679246902466	 ([burroughs][least])
I(39,47): 0.2851369380950928	 ([dull][" movie])
I(33,45): 0.285136878490448	 ([( 1936 ),][locations.])
I(3,56): 0.2847192883491516	 ([series,][abrupt])
I(28,69): -0.2845487594604492	 ([screen][frustrating])
I(52,55): 0.2841991186141968	 ([move][pace])
I(27,53): 0.2839660346508026	 ([brought][proceeds])
I(7,66): 0.2806168794631958	 ([burroughs][scenes])
I(0): -0.2802280783653259	 ([addition])
I(24,27): 0.2793877124786377	 ([lad][brought])
I(10,58): 0.27871066331863403	 ([books,][jerks.])
I(21,57): 0.2761496901512146	 ([novel][series])
I(22,23): -0.2759855389595032	 ([entitled][" the])
I(1,58): 0.2758141756057739	 ([tarzan][jerks.])
I(66): -0.2757493257522583	 ([scenes])
I(1,70): 0.2755250632762909	 ([tarzan][keen])
I(34,53): -0.27497297525405884	 ([over - talkative,][proceeds])
I(55,63): 0.2745009660720825	 ([pace][given])
I(0,49): 0.2739599943161011	 ([addition][wrong])
I(1,24): 0.27389875054359436	 ([tarzan][lad])
I(46,49): -0.2735283374786377	 ([actually][wrong])
I(12): -0.27352508902549744	 ([aside])
I(26,69): 0.27352380752563477	 ([",][frustrating])
I(24,69): 0.273488312959671	 ([lad][frustrating])
I(33,66): -0.2725543975830078	 ([( 1936 ),][scenes])
I(33,50): 0.2725389003753662	 ([( 1936 ),][word.])
I(1,2): -0.2719932794570923	 ([tarzan]["])
I(30,56): -0.2703670859336853	 ([lion][abrupt])
I(8,18): 0.27020373940467834	 ([write][filmed.])
I(39,50): 0.2681591510772705	 ([dull][word.])
I(18,27): -0.26745423674583435	 ([filmed.][brought])
I(51): -0.26536864042282104	 ([narrative])
I(13,49): 0.2643279731273651	 ([popular][wrong])
I(50,53): -0.26419466733932495	 ([word.][proceeds])
I(42,52): -0.26389235258102417	 ([filmed][move])
I(39,54): 0.2635943293571472	 ([dull][snail's])
I(44,52): 0.26355618238449097	 ([desert][move])
I(8,69): 0.26303961873054504	 ([write][frustrating])
I(37,49): 0.26143181324005127	 ([slow - moving][wrong])
I(34,39): -0.2613680362701416	 ([over - talkative,][dull])
I(34,57): 0.26067501306533813	 ([over - talkative,][series])
I(49,68): 0.25902819633483887	 ([wrong][even])
I(18,28): -0.2582021951675415	 ([filmed.][screen])
I(9,49): 0.2576886713504791	 ([many][wrong])
I(7,16): 0.2573000192642212	 ([burroughs][core])
I(33,63): 0.25490450859069824	 ([( 1936 ),][given])
I(28,50): -0.2545677423477173	 ([screen][word.])
I(18,21): -0.25419262051582336	 ([filmed.][novel])
I(60,63): 0.2541614770889282	 ([least][given])
I(43,58): 0.2539077699184418	 ([real][jerks.])
I(26,27): -0.2534658908843994	 ([",][brought])
I(57,60): -0.2529994249343872	 ([series][least])
I(1,47): -0.2525331974029541	 ([tarzan][" movie])
I(3,63): 0.25242990255355835	 ([series,][given])
I(22,69): 0.2517201900482178	 ([entitled][frustrating])
I(1,25): 0.25101909041404724	 ([tarzan][lion])
I(28,35): -0.25082850456237793	 ([screen][static,])
I(34,47): -0.250415563583374	 ([over - talkative,][" movie])
I(3,40): -0.2503424882888794	 ([series,][movie,])
I(7,41): 0.24992084503173828	 ([burroughs][despite])
I(25): -0.24943646788597107	 ([lion])
I(3,25): -0.2492537498474121	 ([series,][lion])
I(17,34): -0.2491753101348877	 ([",][over - talkative,])
I(39,70): -0.24903228878974915	 ([dull][keen])
I(4,27): 0.24891981482505798	 ([prolific][brought])
I(33,67): -0.24839907884597778	 ([( 1936 ),][disappear.])
I(57,59): -0.24616989493370056	 ([series][instance,])
I(28,40): -0.24579930305480957	 ([screen][movie,])
I(0,1): 0.2452629804611206	 ([addition][tarzan])
I(17,28): -0.24484038352966309	 ([",][screen])
I(21,49): 0.2447342872619629	 ([novel][wrong])
I(32,47): -0.24341624975204468	 (["][" movie])
I(4,7): -0.24327373504638672	 ([prolific][burroughs])
I(13,34): 0.24322137236595154	 ([popular][over - talkative,])
I(58,62): 0.2432122528553009	 ([jerks.][characters])
I(34,37): -0.24317190051078796	 ([over - talkative,][slow - moving])
I(41,55): 0.24300086498260498	 ([despite][pace])
I(51,67): 0.24212366342544556	 ([narrative][disappear.])
I(10,57): 0.24157369136810303	 ([books,][series])
I(50,57): 0.24132627248764038	 ([word.][series])
I(54,58): -0.24036037921905518	 ([snail's][jerks.])
I(2,69): -0.24020707607269287	 (["][frustrating])
I(28,30): 0.23863226175308228	 ([screen][lion])
I(51,62): 0.23625239729881287	 ([narrative][characters])
I(18,45): 0.23366177082061768	 ([filmed.][locations.])
I(49,58): -0.23283624649047852	 ([wrong][jerks.])
I(3,27): 0.2325451374053955	 ([series,][brought])
I(23,26): -0.2320002317428589	 ([" the][",])
I(10,28): 0.2312532663345337	 ([books,][screen])
I(51,54): -0.23005034029483795	 ([narrative][snail's])
I(4,5): -0.22976648807525635	 ([prolific][edgar])
I(7,47): 0.22928619384765625	 ([burroughs][" movie])
I(21,23): -0.2287002056837082	 ([novel][" the])
I(1,18): -0.22859829664230347	 ([tarzan][filmed.])
I(13,56): 0.2284376323223114	 ([popular][abrupt])
I(36,44): 0.2277504801750183	 ([old - hat,][desert])
I(25,69): 0.22773516178131104	 ([lion][frustrating])
I(44,62): 0.22712060809135437	 ([desert][characters])
I(34,44): 0.22695285081863403	 ([over - talkative,][desert])
I(39,41): 0.22618114948272705	 ([dull][despite])
I(15,21): 0.22613784670829773	 ([earth's][novel])
I(4,34): 0.22607135772705078	 ([prolific][over - talkative,])
I(51,60): 0.22591370344161987	 ([narrative][least])
I(30,44): -0.22589033842086792	 ([lion][desert])
I(24,39): -0.22570225596427917	 ([lad][dull])
I(42,47): -0.22558987140655518	 ([filmed][" movie])
I(10,45): 0.2250010371208191	 ([books,][locations.])
I(8,9): -0.22494345903396606	 ([write][many])
I(23,27): -0.22475078701972961	 ([" the][brought])
I(40,58): 0.22457730770111084	 ([movie,][jerks.])
I(1,6): 0.22455036640167236	 ([tarzan][rice])
I(7,64): 0.22419452667236328	 ([burroughs][elaborate])
I(53,56): 0.22411596775054932	 ([proceeds][abrupt])
I(27,57): 0.22387000918388367	 ([brought][series])
I(10,66): 0.22366803884506226	 ([books,][scenes])
I(10,25): -0.22317379713058472	 ([books,][lion])
I(3,51): -0.22253692150115967	 ([series,][narrative])
I(34,50): -0.22237443923950195	 ([over - talkative,][word.])
I(10,18): 0.2223338484764099	 ([books,][filmed.])
I(33,62): 0.22134098410606384	 ([( 1936 ),][characters])
I(35,53): -0.2206246256828308	 ([static,][proceeds])
I(16,34): 0.2200639247894287	 ([core][over - talkative,])
I(35,40): 0.21972592175006866	 ([static,][movie,])
I(7,34): 0.21907567977905273	 ([burroughs][over - talkative,])
I(9,18): -0.21881118416786194	 ([many][filmed.])
I(25,36): -0.2178533673286438	 ([lion][old - hat,])
I(43,47): 0.21738198399543762	 ([real][" movie])
I(29,32): -0.21710918843746185	 ([" the]["])
I(18,50): -0.2170429229736328	 ([filmed.][word.])
I(53,55): 0.21653270721435547	 ([proceeds][pace])
I(55,62): 0.21645328402519226	 ([pace][characters])
I(1,31): 0.21528708934783936	 ([tarzan][man])
I(18,69): 0.21425533294677734	 ([filmed.][frustrating])
I(31): -0.21354737877845764	 ([man])
I(37,69): -0.2133091688156128	 ([slow - moving][frustrating])
I(6,7): 0.21284401416778564	 ([rice][burroughs])
I(45,67): 0.21053245663642883	 ([locations.][disappear.])
I(24,35): 0.21031737327575684	 ([lad][static,])
I(1,56): -0.20940136909484863	 ([tarzan][abrupt])
I(7,54): 0.20835399627685547	 ([burroughs][snail's])
I(46): 0.20817995071411133	 ([actually])
I(27,50): 0.20702460408210754	 ([brought][word.])
I(29,44): -0.20677876472473145	 ([" the][desert])
I(13,39): 0.20656010508537292	 ([popular][dull])
I(41,43): 0.2055613398551941	 ([despite][real])
I(33,53): -0.20542526245117188	 ([( 1936 ),][proceeds])
I(0,2): 0.20539577305316925	 ([addition]["])
I(42,66): 0.20521003007888794	 ([filmed][scenes])
I(1,15): 0.20333397388458252	 ([tarzan][earth's])
I(18,67): 0.2031468152999878	 ([filmed.][disappear.])
I(59,67): -0.20252689719200134	 ([instance,][disappear.])
I(4,6): -0.20222893357276917	 ([prolific][rice])
I(57,62): 0.20190361142158508	 ([series][characters])
I(15,28): -0.2017827033996582	 ([earth's][screen])
I(69,70): -0.20174217224121094	 ([frustrating][keen])
I(66,67): -0.20167982578277588	 ([scenes][disappear.])
I(10,62): 0.20133915543556213	 ([books,][characters])
I(3,13): -0.20051828026771545	 ([series,][popular])
I(51,57): 0.20050442218780518	 ([narrative][series])
I(0,20): 0.20011794567108154	 ([addition][exception])
I(51,56): 0.19956862926483154	 ([narrative][abrupt])
I(25,50): 0.198978990316391	 ([lion][word.])
I(11): -0.19871379435062408	 ([although,])
I(18,35): 0.198410302400589	 ([filmed.][static,])
I(6,42): 0.19834429025650024	 ([rice][filmed])
I(21,62): 0.19825032353401184	 ([novel][characters])
I(52,66): -0.1977088749408722	 ([move][scenes])
I(30,32): -0.1976291388273239	 ([lion]["])
I(42,67): 0.1974475383758545	 ([filmed][disappear.])
I(61,62): -0.19663116335868835	 ([five][characters])
I(3,15): 0.19564604759216309	 ([series,][earth's])
I(11,28): -0.19504982233047485	 ([although,][screen])
I(47,51): 0.19440102577209473	 ([" movie][narrative])
I(41,42): 0.19371718168258667	 ([despite][filmed])
I(30,35): 0.19314241409301758	 ([lion][static,])
I(36,51): -0.19290822744369507	 ([old - hat,][narrative])
I(57,64): 0.19266623258590698	 ([series][elaborate])
I(21,47): 0.19207677245140076	 ([novel][" movie])
I(13,15): 0.19161847233772278	 ([popular][earth's])
I(37,45): 0.19149631261825562	 ([slow - moving][locations.])
I(34,67): -0.191287100315094	 ([over - talkative,][disappear.])
I(37,52): -0.19100216031074524	 ([slow - moving][move])
I(1,45): 0.19025951623916626	 ([tarzan][locations.])
I(54,57): 0.18985378742218018	 ([snail's][series])
I(10,33): 0.1897416114807129	 ([books,][( 1936 ),])
I(41,44): -0.18810123205184937	 ([despite][desert])
I(12,42): -0.18803855776786804	 ([aside][filmed])
I(1,53): -0.18795061111450195	 ([tarzan][proceeds])
I(33,52): -0.1877114176750183	 ([( 1936 ),][move])
I(13,69): 0.18765735626220703	 ([popular][frustrating])
I(8,21): 0.18724986910820007	 ([write][novel])
I(19,34): -0.18688654899597168	 ([one][over - talkative,])
I(27,37): 0.18669670820236206	 ([brought][slow - moving])
I(57,58): 0.18655061721801758	 ([series][jerks.])
I(12,15): -0.1856878399848938	 ([aside][earth's])
I(21,40): 0.185625821352005	 ([novel][movie,])
I(21,27): 0.18557915091514587	 ([novel][brought])
I(3,58): 0.18428507447242737	 ([series,][jerks.])
I(1,66): 0.1839381456375122	 ([tarzan][scenes])
I(11,17): -0.18268810212612152	 ([although,][",])
I(7,20): -0.1823406219482422	 ([burroughs][exception])
I(4,21): 0.18182528018951416	 ([prolific][novel])
I(12,14): 0.18177129328250885	 ([aside][" at])
I(33,60): 0.18163305521011353	 ([( 1936 ),][least])
I(0,41): 0.18102234601974487	 ([addition][despite])
I(18,41): 0.18093013763427734	 ([filmed.][despite])
I(11,42): -0.18082265555858612	 ([although,][filmed])
I(7,14): 0.18064413964748383	 ([burroughs][" at])
I(41,69): 0.17968785762786865	 ([despite][frustrating])
I(50,63): 0.17947959899902344	 ([word.][given])
I(8,56): 0.17899763584136963	 ([write][abrupt])
I(6,20): 0.1788310408592224	 ([rice][exception])
I(10,30): 0.17879045009613037	 ([books,][lion])
I(1,44): -0.17867428064346313	 ([tarzan][desert])
I(13): 0.1781705915927887	 ([popular])
I(8,42): 0.17784714698791504	 ([write][filmed])
I(33,55): -0.17741286754608154	 ([( 1936 ),][pace])
I(14,69): 0.1769322007894516	 ([" at][frustrating])
I(33,44): 0.1768246293067932	 ([( 1936 ),][desert])
I(37,47): -0.17679348587989807	 ([slow - moving][" movie])
I(4,33): 0.17638635635375977	 ([prolific][( 1936 ),])
I(3,31): 0.17617583274841309	 ([series,][man])
I(9,17): 0.17593461275100708	 ([many][",])
I(0,67): 0.1758112907409668	 ([addition][disappear.])
I(24,33): 0.17557501792907715	 ([lad][( 1936 ),])
I(18,39): 0.17529940605163574	 ([filmed.][dull])
I(6,27): 0.17527136206626892	 ([rice][brought])
I(3,7): 0.1750483512878418	 ([series,][burroughs])
I(28,56): -0.17477202415466309	 ([screen][abrupt])
I(37): 0.17434236407279968	 ([slow - moving])
I(7,10): -0.17426729202270508	 ([burroughs][books,])
I(59,63): 0.1741752028465271	 ([instance,][given])
I(21,50): 0.17331528663635254	 ([novel][word.])
I(21,51): 0.17307883501052856	 ([novel][narrative])
I(1,10): 0.17291003465652466	 ([tarzan][books,])
I(4,39): -0.172882080078125	 ([prolific][dull])
I(3,44): 0.17210769653320312	 ([series,][desert])
I(50,51): 0.1717274785041809	 ([word.][narrative])
I(39,58): -0.17168307304382324	 ([dull][jerks.])
