---------- Players ----------
Player 0: ok
Player 1: well
Player 2: found
Player 3: movie
Player 4: dads
Player 5: old
Player 6: pile
Player 7: movies
Player 8: looked
Player 9: pretty
Player 10: good
Player 11: cover
Player 12: movie
Player 13: actually
Player 14: sucked!!
Player 15: ok
Player 16: first
Player 17: story
Player 18: swimmer
Player 19: pretty
Player 20: good
Player 21: took
Player 22: get
Player 23: into,
Player 24: one
Player 25: boy
Player 26: completely
Player 27: retarded!
Player 28: even
Player 29: scary!
Player 30: dream
Player 31: sounds
Player 32: like
Player 33: little
Player 34: kid's
Player 35: bedtime
Player 36: story.
Player 37: news
Player 38: girls
Player 39: one
Player 40: completely
Player 41: retarded
Player 42: too.
Player 43: i'm
Player 44: sure
Player 45: someones
Player 46: going
Player 47: call
Player 48: news
Player 49: guy
Player 50: ask
Player 51: go
Player 52: you.
Player 53: one
Player 54: ended
Player 55: cool
Player 56: stabbed
Player 57: hospital
Player 58: saw
Player 59: t. v
---------- AND Interactions (Pairwise Only) ----------
I(27,41): -4.024543762207031	 ([retarded!][retarded])
I(20,47): -0.22887593507766724	 ([good][call])
I(1,3): 0.22784119844436646	 ([well][movie])
I(4,17): 0.22770094871520996	 ([dads][story])
I(14,31): -0.2263697385787964	 ([sucked!!][sounds])
I(31,43): -0.22622454166412354	 ([sounds][i'm])
I(29,31): -0.22621405124664307	 ([scary!][sounds])
I(17,28): -0.22598838806152344	 ([story][even])
I(7,30): 0.22551321983337402	 ([movies][dream])
I(38,56): -0.2253934144973755	 ([girls][stabbed])
I(20,35): -0.222095787525177	 ([good][bedtime])
I(13,20): -0.22012215852737427	 ([actually][good])
I(5,55): -0.2192186713218689	 ([old][cool])
I(12,16): 0.21813207864761353	 ([movie][first])
I(38,55): -0.2168617844581604	 ([girls][cool])
I(28,46): -0.21672463417053223	 ([even][going])
I(7,18): -0.2146478295326233	 ([movies][swimmer])
I(11,38): 0.2146317958831787	 ([cover][girls])
I(1,2): 0.21403586864471436	 ([well][found])
I(19,28): 0.21305298805236816	 ([pretty][even])
I(4,20): -0.21224534511566162	 ([dads][good])
I(3,16): -0.2118268609046936	 ([movie][first])
I(29,39): -0.21017205715179443	 ([scary!][one])
I(1,27): -0.20949077606201172	 ([well][retarded!])
I(27,33): 0.20891213417053223	 ([retarded!][little])
I(6,17): 0.2085137963294983	 ([pile][story])
I(6,27): -0.20821666717529297	 ([pile][retarded!])
I(17,38): -0.2080976366996765	 ([story][girls])
I(5,8): -0.20722538232803345	 ([old][looked])
I(14,18): 0.20668089389801025	 ([sucked!!][swimmer])
I(8,11): -0.20623856782913208	 ([looked][cover])
I(30,41): -0.2037062644958496	 ([dream][retarded])
I(41,51): 0.2029581069946289	 ([retarded][go])
I(9,14): -0.2022721767425537	 ([pretty][sucked!!])
I(8,30): -0.20032095909118652	 ([looked][dream])
I(14,19): -0.20009613037109375	 ([sucked!!][pretty])
I(28,49): -0.19948256015777588	 ([even][guy])
I(3,24): -0.1990600824356079	 ([movie][one])
I(20,45): -0.1986183524131775	 ([good][someones])
I(36,37): 0.19822055101394653	 ([story.][news])
I(20,56): -0.1981980800628662	 ([good][stabbed])
I(4,45): -0.19729584455490112	 ([dads][someones])
I(18,29): -0.19687283039093018	 ([swimmer][scary!])
I(39,41): 0.19594097137451172	 ([one][retarded])
I(28,47): -0.19409584999084473	 ([even][call])
I(41,46): 0.19398248195648193	 ([retarded][going])
I(11,49): 0.1938883662223816	 ([cover][guy])
I(43,56): 0.19313323497772217	 ([i'm][stabbed])
I(43,55): -0.1930961012840271	 ([i'm][cool])
I(48,50): -0.19236838817596436	 ([news][ask])
I(22,37): -0.19193994998931885	 ([get][news])
I(32,35): 0.1917315125465393	 ([like][bedtime])
I(36,56): -0.19119560718536377	 ([story.][stabbed])
I(36,57): -0.19037067890167236	 ([story.][hospital])
I(14,25): -0.19031548500061035	 ([sucked!!][boy])
I(14,45): -0.18996429443359375	 ([sucked!!][someones])
I(36,54): 0.18973660469055176	 ([story.][ended])
I(27,51): 0.18906831741333008	 ([retarded!][go])
I(5,14): -0.1888589859008789	 ([old][sucked!!])
I(29,57): 0.18863654136657715	 ([scary!][hospital])
I(2,59): -0.1860891580581665	 ([found][t. v])
I(28,52): -0.18474578857421875	 ([even][you.])
I(2,22): -0.18436956405639648	 ([found][get])
I(6,58): 0.18430620431900024	 ([pile][saw])
I(19,40): 0.18373841047286987	 ([pretty][completely])
I(11,17): 0.1827901005744934	 ([cover][story])
I(26,28): -0.18229317665100098	 ([completely][even])
I(3,22): -0.18220120668411255	 ([movie][get])
I(18,38): -0.18206161260604858	 ([swimmer][girls])
I(3,23): -0.18110424280166626	 ([movie][into,])
I(7,15): -0.18062829971313477	 ([movies][ok])
I(22,49): -0.1804909110069275	 ([get][guy])
I(3,55): -0.1800939440727234	 ([movie][cool])
I(2,36): 0.18001914024353027	 ([found][story.])
I(37,50): -0.17925602197647095	 ([news][ask])
I(30,56): -0.17899775505065918	 ([dream][stabbed])
I(6,12): 0.1788313388824463	 ([pile][movie])
I(45,47): -0.17824923992156982	 ([someones][call])
I(29,35): -0.17821121215820312	 ([scary!][bedtime])
I(3,59): 0.17820101976394653	 ([movie][t. v])
I(28,39): -0.1776583194732666	 ([even][one])
I(7,9): -0.1771087646484375	 ([movies][pretty])
I(7,58): 0.17683321237564087	 ([movies][saw])
I(45,57): 0.17640435695648193	 ([someones][hospital])
I(2,11): -0.17539501190185547	 ([found][cover])
I(7,20): -0.1751510500907898	 ([movies][good])
I(36,59): -0.17507493495941162	 ([story.][t. v])
I(32,49): -0.1749659776687622	 ([like][guy])
I(1,4): 0.17424964904785156	 ([well][dads])
I(11,25): -0.1738242506980896	 ([cover][boy])
I(23,27): 0.17357635498046875	 ([into,][retarded!])
I(2,41): -0.1727733612060547	 ([found][retarded])
I(31,45): -0.17134332656860352	 ([sounds][someones])
I(7,55): -0.17038553953170776	 ([movies][cool])
I(3,34): 0.1703726053237915	 ([movie][kid's])
I(20,43): 0.17027908563613892	 ([good][i'm])
I(30,47): 0.1699228286743164	 ([dream][call])
I(28,45): -0.16982388496398926	 ([even][someones])
I(24,25): -0.16942071914672852	 ([one][boy])
I(15,30): -0.16875362396240234	 ([ok][dream])
I(20,21): 0.16841334104537964	 ([good][took])
I(41,49): -0.16820049285888672	 ([retarded][guy])
I(30,54): 0.16814374923706055	 ([dream][ended])
I(11,14): -0.16808509826660156	 ([cover][sucked!!])
I(34,47): 0.16805237531661987	 ([kid's][call])
I(34,48): 0.16763907670974731	 ([kid's][news])
I(7,49): -0.16719317436218262	 ([movies][guy])
I(7,48): -0.1667664647102356	 ([movies][news])
I(3,5): -0.1656041145324707	 ([movie][old])
I(16,41): 0.16519927978515625	 ([first][retarded])
I(45,48): -0.16513842344284058	 ([someones][news])
I(43,46): 0.1649109125137329	 ([i'm][going])
I(8,9): 0.1645929217338562	 ([looked][pretty])
I(55,58): 0.16384077072143555	 ([cool][saw])
I(41,52): 0.1630387306213379	 ([retarded][you.])
I(41,43): -0.16284799575805664	 ([retarded][i'm])
I(50,54): 0.16267168521881104	 ([ask][ended])
I(4,36): 0.16234636306762695	 ([dads][story.])
I(22,34): -0.16222012042999268	 ([get][kid's])
I(25,27): -0.16213369369506836	 ([boy][retarded!])
I(20,46): -0.16213148832321167	 ([good][going])
I(3,49): 0.16192400455474854	 ([movie][guy])
I(29,43): -0.16178679466247559	 ([scary!][i'm])
I(50,59): 0.16150832176208496	 ([ask][t. v])
I(10,57): 0.16043812036514282	 ([good][hospital])
I(29,53): -0.15983295440673828	 ([scary!][one])
I(18,19): 0.1593419313430786	 ([swimmer][pretty])
I(16,27): 0.15928363800048828	 ([first][retarded!])
I(10,16): 0.1592128872871399	 ([good][first])
I(34,51): -0.15917986631393433	 ([kid's][go])
I(6,14): -0.15901970863342285	 ([pile][sucked!!])
I(6,30): -0.15790200233459473	 ([pile][dream])
I(4,50): 0.1574682593345642	 ([dads][ask])
I(34,57): -0.15716832876205444	 ([kid's][hospital])
I(49,55): -0.15701115131378174	 ([guy][cool])
I(34,55): -0.15693646669387817	 ([kid's][cool])
I(7,38): -0.156915545463562	 ([movies][girls])
I(2,52): 0.15568971633911133	 ([found][you.])
I(6,29): 0.1556539535522461	 ([pile][scary!])
I(7,45): -0.1555435061454773	 ([movies][someones])
I(27,58): 0.1554708480834961	 ([retarded!][saw])
I(21,41): 0.1549820899963379	 ([took][retarded])
I(37,56): -0.15489792823791504	 ([news][stabbed])
I(2,58): 0.1547245979309082	 ([found][saw])
I(25,56): -0.15447843074798584	 ([boy][stabbed])
I(27,52): 0.15433335304260254	 ([retarded!][you.])
I(14,58): 0.15425848960876465	 ([sucked!!][saw])
I(2,29): -0.15331947803497314	 ([found][scary!])
I(57,58): 0.15318000316619873	 ([hospital][saw])
I(14,38): -0.1515512466430664	 ([sucked!!][girls])
I(22,51): -0.15114015340805054	 ([get][go])
I(45,58): 0.15095829963684082	 ([someones][saw])
I(3,36): 0.1508750319480896	 ([movie][story.])
I(22,38): -0.15022146701812744	 ([get][girls])
I(1,20): -0.14979606866836548	 ([well][good])
I(0,59): 0.14969444274902344	 ([ok][t. v])
I(4,25): 0.14944303035736084	 ([dads][boy])
I(17,54): 0.14927566051483154	 ([story][ended])
I(8,55): -0.14830362796783447	 ([looked][cool])
I(24,41): -0.1472334861755371	 ([one][retarded])
I(11,32): 0.14697939157485962	 ([cover][like])
I(6,10): -0.14685332775115967	 ([pile][good])
I(3,43): 0.1468510627746582	 ([movie][i'm])
I(53,56): -0.1464400291442871	 ([one][stabbed])
I(29,59): -0.14579558372497559	 ([scary!][t. v])
I(21,23): 0.14565551280975342	 ([took][into,])
I(3,32): 0.1447831392288208	 ([movie][like])
I(29,47): -0.14462029933929443	 ([scary!][call])
I(22,50): -0.1444219946861267	 ([get][ask])
I(31,36): 0.1443718671798706	 ([sounds][story.])
I(5,28): 0.1441326141357422	 ([old][even])
I(7,54): 0.1439213752746582	 ([movies][ended])
I(17,57): -0.14226210117340088	 ([story][hospital])
I(7,22): -0.14199137687683105	 ([movies][get])
I(7,11): -0.14192402362823486	 ([movies][cover])
I(20,57): 0.14176100492477417	 ([good][hospital])
I(26,41): 0.1416386365890503	 ([completely][retarded])
I(6,11): -0.14153313636779785	 ([pile][cover])
I(36,45): 0.1397140622138977	 ([story.][someones])
I(4,12): 0.13955813646316528	 ([dads][movie])
I(37,39): 0.13894736766815186	 ([news][one])
I(45,55): 0.13770151138305664	 ([someones][cool])
I(28,48): -0.13762331008911133	 ([even][news])
I(14,21): 0.13757097721099854	 ([sucked!!][took])
I(6,48): 0.13680022954940796	 ([pile][news])
I(11,45): 0.13672691583633423	 ([cover][someones])
I(16,30): 0.1364283561706543	 ([first][dream])
I(7,56): -0.13641417026519775	 ([movies][stabbed])
I(45,56): -0.13637840747833252	 ([someones][stabbed])
I(17,49): -0.13615769147872925	 ([story][guy])
I(4,59): -0.13614559173583984	 ([dads][t. v])
I(0,5): -0.1357487440109253	 ([ok][old])
I(29,56): -0.1356891393661499	 ([scary!][stabbed])
I(27,57): -0.1354215145111084	 ([retarded!][hospital])
I(0,7): -0.13541561365127563	 ([ok][movies])
I(31,38): 0.1353641152381897	 ([sounds][girls])
I(23,24): -0.13532066345214844	 ([into,][one])
I(46,51): 0.13513457775115967	 ([going][go])
I(28,50): -0.13481736183166504	 ([even][ask])
I(7,28): -0.13452887535095215	 ([movies][even])
I(26,40): -0.13411730527877808	 ([completely][completely])
I(0,41): -0.1332707405090332	 ([ok][retarded])
I(12,28): -0.1329190731048584	 ([movie][even])
I(5,56): -0.1325232982635498	 ([old][stabbed])
I(23,28): 0.13248908519744873	 ([into,][even])
I(30,32): -0.13210535049438477	 ([dream][like])
I(14,35): -0.13167953491210938	 ([sucked!!][bedtime])
I(14,44): -0.13146698474884033	 ([sucked!!][sure])
I(2,9): -0.1312054991722107	 ([found][pretty])
I(42,43): 0.13117867708206177	 ([too.][i'm])
I(10,41): -0.1298999786376953	 ([good][retarded])
I(4,14): 0.12988674640655518	 ([dads][sucked!!])
I(46,59): 0.1295452117919922	 ([going][t. v])
I(22,24): 0.12930887937545776	 ([get][one])
I(0,15): -0.12868988513946533	 ([ok][ok])
I(18,24): 0.12764233350753784	 ([swimmer][one])
I(16,22): -0.12731581926345825	 ([first][get])
I(22,59): 0.12715816497802734	 ([get][t. v])
I(9,49): -0.12705856561660767	 ([pretty][guy])
I(5,59): -0.1268845796585083	 ([old][t. v])
I(11,34): 0.12654221057891846	 ([cover][kid's])
I(1,10): -0.12460750341415405	 ([well][good])
I(20,39): -0.12455493211746216	 ([good][one])
I(2,38): -0.12400788068771362	 ([found][girls])
I(35,57): 0.12281572818756104	 ([bedtime][hospital])
I(8,48): -0.12260949611663818	 ([looked][news])
I(18,49): -0.12231361865997314	 ([swimmer][guy])
I(19,27): -0.12221407890319824	 ([pretty][retarded!])
I(2,18): 0.12215352058410645	 ([found][swimmer])
I(52,56): 0.12175846099853516	 ([you.][stabbed])
I(22,56): -0.12167328596115112	 ([get][stabbed])
I(35,56): -0.1213873028755188	 ([bedtime][stabbed])
I(4,48): 0.12131190299987793	 ([dads][news])
I(5,19): -0.12103879451751709	 ([old][pretty])
I(4,58): 0.12092792987823486	 ([dads][saw])
I(14,42): 0.12090229988098145	 ([sucked!!][too.])
I(10,52): 0.12071382999420166	 ([good][you.])
I(27,49): -0.12057459354400635	 ([retarded!][guy])
I(14,46): -0.12017059326171875	 ([sucked!!][going])
I(0,3): 0.12006241083145142	 ([ok][movie])
I(2,57): 0.12002766132354736	 ([found][hospital])
I(3,15): 0.11994951963424683	 ([movie][ok])
I(10,17): 0.11970359086990356	 ([good][story])
I(1,28): -0.11964714527130127	 ([well][even])
I(38,46): -0.11952292919158936	 ([girls][going])
I(19,49): -0.11916488409042358	 ([pretty][guy])
I(35,38): -0.11908411979675293	 ([bedtime][girls])
I(11,54): 0.11832374334335327	 ([cover][ended])
I(2,12): 0.11803430318832397	 ([found][movie])
I(37,55): 0.1174846887588501	 ([news][cool])
I(5,22): -0.1168023943901062	 ([old][get])
I(1,56): 0.1164466142654419	 ([well][stabbed])
I(51,56): -0.11614179611206055	 ([go][stabbed])
I(19,38): -0.11560428142547607	 ([pretty][girls])
I(44,55): -0.11549496650695801	 ([sure][cool])
I(8,57): 0.11525481939315796	 ([looked][hospital])
I(11,18): -0.11500072479248047	 ([cover][swimmer])
I(18,55): 0.11477386951446533	 ([swimmer][cool])
I(20,27): -0.11466503143310547	 ([good][retarded!])
I(14,15): -0.11429667472839355	 ([sucked!!][ok])
I(6,38): 0.11425518989562988	 ([pile][girls])
I(2,54): 0.11411559581756592	 ([found][ended])
I(10,18): 0.1137094497680664	 ([good][swimmer])
I(22,29): 0.11362618207931519	 ([get][scary!])
I(1,6): -0.11343002319335938	 ([well][pile])
I(36,48): 0.1133033037185669	 ([story.][news])
I(4,28): 0.11326289176940918	 ([dads][even])
I(21,49): 0.11300718784332275	 ([took][guy])
I(35,55): -0.11286282539367676	 ([bedtime][cool])
I(14,56): -0.11279952526092529	 ([sucked!!][stabbed])
I(22,25): -0.11279398202896118	 ([get][boy])
I(16,49): 0.11257767677307129	 ([first][guy])
I(1,15): -0.11245423555374146	 ([well][ok])
I(3,58): -0.11219269037246704	 ([movie][saw])
