---------- AND Interactions ----------
I(52): 3.2580063343048096	 ([laughable.])
I(13,22): -0.45821499824523926	 ([sex][rapes])
I(4,63): 0.45772743225097656	 ([raped][over - the - top,])
I(52,65): -0.4539334774017334	 ([laughable.][couple])
I(13,35): -0.4534275531768799	 ([sex][nasty,])
I(0,38): -0.4519956111907959	 ([harry][70's])
I(33,66): -0.4517791271209717	 ([film][scenes,])
I(19,20): 0.4514751434326172	 ([dresses][like])
I(40,65): -0.45129895210266113	 ([ineptly][couple])
I(40,42): -0.451005220413208	 ([ineptly][rape])
I(21,66): -0.4492053985595703	 ([magician,][scenes,])
I(10): -0.4477732181549072	 ([becomes])
I(14,21): -0.4459574222564697	 ([lesbians.][magician,])
I(27,32): 0.44576072692871094	 ([track][shot])
I(11,59): -0.4427189826965332	 ([despondent][plays])
I(22,23): -0.44229722023010254	 ([rapes][women.])
I(52,53): -0.4404284954071045	 ([laughable.][r.])
I(0,11): -0.4400458335876465	 ([harry][despondent])
I(38,67): -0.43952035903930664	 ([70's][he's])
I(6,33): -0.4377899169921875	 ([colt][film])
I(57,65): -0.4374887943267822	 ([holocaust][couple])
I(0,66): 0.43652892112731934	 ([harry][scenes,])
I(66): -0.43485188484191895	 ([scenes,])
I(2,39): 0.434063196182251	 ([teenage][porno])
I(10,52): 0.433211088180542	 ([becomes][laughable.])
I(23): 0.43071722984313965	 ([women.])
I(6,43): 0.43029046058654785	 ([colt][abuse])
I(12,24): 0.42971909046173096	 ([consoles][eventually,])
I(33,52): -0.42834973335266113	 ([film][laughable.])
I(2): 0.42820262908935547	 ([teenage])
I(46): -0.42749738693237305	 ([restrained])
I(11,30): -0.42702221870422363	 ([despondent][spree.])
I(44): 0.427020788192749	 ([scenes])
I(42,66): 0.42665696144104004	 ([rape][scenes,])
I(4,10): 0.42585015296936035	 ([raped][becomes])
I(2,57): -0.42546701431274414	 ([teenage][holocaust])
I(23,42): 0.4249751567840576	 ([women.][rape])
I(22,68): -0.42310595512390137	 ([rapes][well])
I(23,52): -0.4213407039642334	 ([women.][laughable.])
I(40,62): 0.4209554195404053	 ([ineptly][usually])
I(44,47): 0.42049098014831543	 ([scenes][attempt])
I(8,60): 0.4200749397277832	 ([night - walker ),][cop.])
I(44,66): -0.41950106620788574	 ([scenes][scenes,])
I(6,16): -0.4193570613861084	 ([colt][colt,])
I(22,41): -0.41898226737976074	 ([rapes][executed.])
I(36,64): -0.41788172721862793	 ([looks][wigs])
I(12,34): 0.41728687286376953	 ([consoles][marginally])
I(4,14): -0.41696619987487793	 ([raped][lesbians.])
I(0,59): -0.4165222644805908	 ([harry][plays])
I(4,62): 0.41432690620422363	 ([raped][usually])
I(4,64): -0.4140160083770752	 ([raped][wigs])
I(0,8): -0.4137718677520752	 ([harry][night - walker ),])
I(30,64): -0.4135417938232422	 ([spree.][wigs])
I(1,39): 0.4114344120025635	 ([reems '][porno])
I(40,43): -0.4105985164642334	 ([ineptly][abuse])
I(61,66): -0.41036224365234375	 ([colt,][scenes,])
I(19): 0.4103248119354248	 ([dresses])
I(42,56): -0.41012072563171387	 ([rape][" cannibal])
I(23,56): -0.4096953868865967	 ([women.][" cannibal])
I(40,53): -0.40827250480651855	 ([ineptly][r.])
I(0,57): -0.4078667163848877	 ([harry][holocaust])
I(3,8): 0.4069499969482422	 ([girlfriend][night - walker ),])
I(34,66): 0.4065573215484619	 ([marginally][scenes,])
I(37,39): -0.4048175811767578	 ([like][porno])
I(19,64): -0.4036529064178467	 ([dresses][wigs])
I(13,68): -0.4030148983001709	 ([sex][well])
I(3,14): -0.4028787612915039	 ([girlfriend][lesbians.])
I(12,44): -0.4007689952850342	 ([consoles][scenes])
I(59,64): -0.3999183177947998	 ([plays][wigs])
I(4,7): 0.397536039352417	 ([raped][( the])
I(29,35): -0.3974587917327881	 ([crime][nasty,])
I(36,40): -0.39410853385925293	 ([looks][ineptly])
I(41,50): -0.39392828941345215	 ([executed.][wish])
I(57,64): -0.39344286918640137	 ([holocaust][wigs])
I(8,69): -0.39298248291015625	 ([night - walker ),][behaved])
I(21,52): 0.3929414749145508	 ([magician,][laughable.])
I(43,66): 0.39172959327697754	 ([abuse][scenes,])
I(12,61): -0.3905324935913086	 ([consoles][colt,])
I(10,40): 0.39047837257385254	 ([becomes][ineptly])
I(12,39): -0.389862060546875	 ([consoles][porno])
I(4,23): -0.3888583183288574	 ([raped][women.])
I(41,63): -0.3881044387817383	 ([executed.][over - the - top,])
I(6,7): -0.3859217166900635	 ([colt][( the])
I(32,37): 0.383589506149292	 ([shot][like])
I(3,13): -0.3827853202819824	 ([girlfriend][sex])
I(61,68): 0.38211631774902344	 ([colt,][well])
I(11,26): -0.38201332092285156	 ([despondent][decides])
I(29,56): -0.3801238536834717	 ([crime][" cannibal])
I(4,46): 0.37940168380737305	 ([raped][restrained])
I(21,64): -0.3780655860900879	 ([magician,][wigs])
I(11,16): -0.37763190269470215	 ([despondent][colt,])
I(16,40): 0.37751221656799316	 ([colt,][ineptly])
I(10,21): -0.3773348331451416	 ([becomes][magician,])
I(8,68): 0.3763139247894287	 ([night - walker ),][well])
I(13,40): -0.3753702640533447	 ([sex][ineptly])
I(48,52): -0.37340736389160156	 ([cash][laughable.])
I(33,34): 0.3728296756744385	 ([film][marginally])
I(57,61): 0.3722100257873535	 ([holocaust][colt,])
I(30,41): -0.37154626846313477	 ([spree.][executed.])
I(0,52): -0.3706514835357666	 ([harry][laughable.])
I(31): 0.370532751083374	 ([despite])
I(33,41): -0.369992733001709	 ([film][executed.])
I(13,64): -0.36983799934387207	 ([sex][wigs])
I(22,47): -0.36957287788391113	 ([rapes][attempt])
I(12,68): 0.36809706687927246	 ([consoles][well])
I(32,34): 0.3680148124694824	 ([shot][marginally])
I(12,14): 0.36686277389526367	 ([consoles][lesbians.])
I(14,59): -0.36629724502563477	 ([lesbians.][plays])
I(11,64): 0.36626243591308594	 ([despondent][wigs])
I(21,41): -0.3655972480773926	 ([magician,][executed.])
I(12,48): 0.36484408378601074	 ([consoles][cash])
I(48): 0.3646888732910156	 ([cash])
I(59,62): -0.36457228660583496	 ([plays][usually])
I(33,61): -0.3642268180847168	 ([film][colt,])
I(1,43): 0.3641529083251953	 ([reems '][abuse])
I(11,68): -0.36364126205444336	 ([despondent][well])
I(13,57): -0.36328816413879395	 ([sex][holocaust])
I(2,35): -0.3627500534057617	 ([teenage][nasty,])
I(6,19): -0.3623673915863037	 ([colt][dresses])
I(0,40): -0.3612048625946045	 ([harry][ineptly])
I(59,63): -0.35972094535827637	 ([plays][over - the - top,])
I(14,68): -0.3588681221008301	 ([lesbians.][well])
I(22,57): -0.35804295539855957	 ([rapes][holocaust])
I(9,10): -0.35715270042419434	 ([reems][becomes])
I(14,18): -0.3570737838745117	 ([lesbians.][cane])
I(3,63): 0.356992244720459	 ([girlfriend][over - the - top,])
I(11,47): -0.35667896270751953	 ([despondent][attempt])
I(33,64): -0.355959415435791	 ([film][wigs])
I(6,61): -0.35582852363586426	 ([colt][colt,])
I(6,64): -0.3556029796600342	 ([colt][wigs])
I(1,59): -0.35547399520874023	 ([reems '][plays])
I(11,21): -0.3554081916809082	 ([despondent][magician,])
I(18,43): 0.35525965690612793	 ([cane][abuse])
I(37,68): 0.3548433780670166	 ([like][well])
I(36,41): -0.354386568069458	 ([looks][executed.])
I(4,68): -0.3540041446685791	 ([raped][well])
I(39,44): 0.3537619113922119	 ([porno][scenes])
I(0,29): -0.3537025451660156	 ([harry][crime])
I(26,41): -0.3533444404602051	 ([decides][executed.])
I(41,62): -0.35304856300354004	 ([executed.][usually])
I(39,56): 0.3529846668243408	 ([porno][" cannibal])
I(47,62): 0.3514096736907959	 ([attempt][usually])
I(12,16): 0.34817445278167725	 ([consoles][colt,])
I(21,63): -0.3470640182495117	 ([magician,][over - the - top,])
I(56,61): 0.3452625274658203	 ([" cannibal][colt,])
I(26,66): 0.34375977516174316	 ([decides][scenes,])
I(44,56): 0.34334683418273926	 ([scenes][" cannibal])
I(36,68): -0.3429882526397705	 ([looks][well])
I(35,61): 0.3427009582519531	 ([nasty,][colt,])
I(42,49): 0.34207844734191895	 ([rape][death])
I(37,56): 0.33916687965393066	 ([like][" cannibal])
I(14,23): -0.33887290954589844	 ([lesbians.][women.])
I(43,49): 0.3381621837615967	 ([abuse][death])
I(14,28): -0.33779239654541016	 ([lesbians.][end])
I(6,65): -0.3352222442626953	 ([colt][couple])
I(56,57): -0.33488965034484863	 ([" cannibal][holocaust])
I(36,56): -0.3342936038970947	 ([looks][" cannibal])
I(13,39): 0.33397388458251953	 ([sex][porno])
I(55,57): -0.3331258296966553	 ([(][holocaust])
I(3,11): 0.331557035446167	 ([girlfriend][despondent])
I(32,68): -0.3312857151031494	 ([shot][well])
I(10,56): 0.33104825019836426	 ([becomes][" cannibal])
I(3,56): 0.3306598663330078	 ([girlfriend][" cannibal])
I(43,46): 0.3302178382873535	 ([abuse][restrained])
I(3,65): -0.32978248596191406	 ([girlfriend][couple])
I(38,60): -0.32937121391296387	 ([70's][cop.])
I(38,49): 0.32918238639831543	 ([70's][death])
I(21,67): -0.3282480239868164	 ([magician,][he's])
I(4,26): -0.327664852142334	 ([raped][decides])
I(43,50): 0.32708048820495605	 ([abuse][wish])
I(14,61): 0.3264625072479248	 ([lesbians.][colt,])
I(29,47): -0.3261563777923584	 ([crime][attempt])
I(18,30): -0.3254661560058594	 ([cane][spree.])
I(10,12): 0.325275182723999	 ([becomes][consoles])
I(39,57): 0.32433485984802246	 ([porno][holocaust])
I(46,56): 0.32352161407470703	 ([restrained][" cannibal])
I(44,46): 0.3233602046966553	 ([scenes][restrained])
I(26,32): -0.32311463356018066	 ([decides][shot])
I(4,59): 0.3217356204986572	 ([raped][plays])
I(32,33): -0.3211860656738281	 ([shot][film])
I(37,47): 0.32091307640075684	 ([like][attempt])
I(29,42): 0.3208441734313965	 ([crime][rape])
I(62,63): 0.3207275867462158	 ([usually][over - the - top,])
I(9): 0.31968259811401367	 ([reems])
I(69): 0.3192741870880127	 ([behaved])
I(8,56): 0.31906580924987793	 ([night - walker ),][" cannibal])
I(6,57): -0.31855177879333496	 ([colt][holocaust])
I(16,68): 0.31842732429504395	 ([colt,][well])
I(53): 0.3178226947784424	 ([r.])
I(65,68): -0.31734299659729004	 ([couple][well])
I(6,30): -0.3162553310394287	 ([colt][spree.])
I(36,63): -0.3136789798736572	 ([looks][over - the - top,])
I(3,26): -0.31331372261047363	 ([girlfriend][decides])
I(27,29): 0.3123960494995117	 ([track][crime])
I(6,41): -0.31236815452575684	 ([colt][executed.])
I(30,66): 0.31149911880493164	 ([spree.][scenes,])
I(67,69): -0.31098055839538574	 ([he's][behaved])
I(32,69): -0.31046223640441895	 ([shot][behaved])
I(56,62): 0.3101356029510498	 ([" cannibal][usually])
I(7): -0.30857419967651367	 ([( the])
I(21,62): -0.3084874153137207	 ([magician,][usually])
I(41,56): -0.308300256729126	 ([executed.][" cannibal])
I(47,61): 0.30797529220581055	 ([attempt][colt,])
I(0,6): -0.307415246963501	 ([harry][colt])
I(35,41): -0.3072025775909424	 ([nasty,][executed.])
I(8,38): 0.30671095848083496	 ([night - walker ),][70's])
I(17,22): 0.30491185188293457	 ([carries][rapes])
I(13,61): 0.3045463562011719	 ([sex][colt,])
I(39,54): 0.30326199531555176	 ([porno][bolla])
I(29,41): -0.30170130729675293	 ([crime][executed.])
I(31,33): 0.3011765480041504	 ([despite][film])
I(40,69): -0.30033135414123535	 ([ineptly][behaved])
I(13,26): -0.30002260208129883	 ([sex][decides])
I(26,40): -0.29994940757751465	 ([decides][ineptly])
I(3,61): 0.2998368740081787	 ([girlfriend][colt,])
I(7,11): -0.29951906204223633	 ([( the][despondent])
I(17,47): 0.29906773567199707	 ([carries][attempt])
I(12,59): -0.2970144748687744	 ([consoles][plays])
I(13,56): -0.2959749698638916	 ([sex][" cannibal])
I(16,59): -0.2947819232940674	 ([colt,][plays])
I(1,9): -0.2947547435760498	 ([reems '][reems])
I(2,40): -0.29242420196533203	 ([teenage][ineptly])
I(59,65): -0.29225611686706543	 ([plays][couple])
I(39,66): 0.2914853096008301	 ([porno][scenes,])
I(22,66): 0.29097485542297363	 ([rapes][scenes,])
I(39,46): -0.2905755043029785	 ([porno][restrained])
I(53,56): -0.2905447483062744	 ([r.][" cannibal])
I(1,2): -0.2903146743774414	 ([reems '][teenage])
I(9,66): 0.2902565002441406	 ([reems][scenes,])
I(41,60): -0.28969502449035645	 ([executed.][cop.])
I(4,67): 0.2894620895385742	 ([raped][he's])
I(47,59): -0.2888152599334717	 ([attempt][plays])
I(19,21): 0.2884817123413086	 ([dresses][magician,])
I(12,28): 0.28826189041137695	 ([consoles][end])
I(3,22): -0.2872428894042969	 ([girlfriend][rapes])
I(29,62): 0.28664541244506836	 ([crime][usually])
I(28,42): 0.2863023281097412	 ([end][rape])
I(22,30): -0.2859373092651367	 ([rapes][spree.])
I(39,60): 0.2849705219268799	 ([porno][cop.])
I(29,61): 0.28476715087890625	 ([crime][colt,])
I(9,25): -0.284106969833374	 ([reems][reems])
I(21,40): 0.28382158279418945	 ([magician,][ineptly])
I(13,43): 0.28370213508605957	 ([sex][abuse])
I(14,16): 0.2835540771484375	 ([lesbians.][colt,])
I(23,40): -0.2828195095062256	 ([women.][ineptly])
I(24,52): 0.28261494636535645	 ([eventually,][laughable.])
I(48,59): 0.2811722755432129	 ([cash][plays])
I(14,36): -0.2810072898864746	 ([lesbians.][looks])
I(6,35): -0.28072428703308105	 ([colt][nasty,])
I(49,56): -0.28046727180480957	 ([death][" cannibal])
I(45,52): 0.27968549728393555	 ([surprisingly][laughable.])
I(19,33): -0.27927494049072266	 ([dresses][film])
I(21): -0.2787313461303711	 ([magician,])
I(24,32): 0.27838635444641113	 ([eventually,][shot])
I(24): -0.27835679054260254	 ([eventually,])
I(36,39): 0.2774696350097656	 ([looks][porno])
I(44,68): 0.27739453315734863	 ([scenes][well])
I(19,59): -0.2768871784210205	 ([dresses][plays])
I(0,68): -0.27631640434265137	 ([harry][well])
I(21,59): -0.2734060287475586	 ([magician,][plays])
I(40,48): -0.27292633056640625	 ([ineptly][cash])
I(2,14): -0.2719228267669678	 ([teenage][lesbians.])
I(61,63): 0.27117490768432617	 ([colt,][over - the - top,])
I(4,8): 0.270275354385376	 ([raped][night - walker ),])
I(28): 0.2699897289276123	 ([end])
I(14,15): 0.26990818977355957	 ([lesbians.][meanwhile,])
I(56,65): -0.2693631649017334	 ([" cannibal][couple])
I(4,13): -0.269334077835083	 ([raped][sex])
I(6,60): -0.2691609859466553	 ([colt][cop.])
I(8,9): -0.26911377906799316	 ([night - walker ),][reems])
I(32,38): -0.2683098316192627	 ([shot][70's])
I(13,66): 0.2682507038116455	 ([sex][scenes,])
I(23,33): 0.2682461738586426	 ([women.][film])
I(41,44): -0.2678673267364502	 ([executed.][scenes])
I(43,56): -0.2677175998687744	 ([abuse][" cannibal])
I(43,69): 0.2672455310821533	 ([abuse][behaved])
I(31,66): 0.26668381690979004	 ([despite][scenes,])
I(16,26): -0.2662694454193115	 ([colt,][decides])
I(17,60): 0.2660524845123291	 ([carries][cop.])
I(7,13): 0.26590394973754883	 ([( the][sex])
I(44,61): -0.26516246795654297	 ([scenes][colt,])
I(4,43): 0.2650339603424072	 ([raped][abuse])
I(21,68): 0.2644939422607422	 ([magician,][well])
I(12,65): 0.26374053955078125	 ([consoles][couple])
I(12,46): -0.2636740207672119	 ([consoles][restrained])
I(18,21): 0.2636075019836426	 ([cane][magician,])
I(10,35): 0.26358914375305176	 ([becomes][nasty,])
I(6,44): -0.2633326053619385	 ([colt][scenes])
I(6,52): -0.263324499130249	 ([colt][laughable.])
I(13,62): 0.26279258728027344	 ([sex][usually])
I(5,8): -0.2627124786376953	 ([zebbedy][night - walker ),])
I(46,63): -0.2624702453613281	 ([restrained][over - the - top,])
I(36,57): -0.2616751194000244	 ([looks][holocaust])
I(21,30): -0.2613856792449951	 ([magician,][spree.])
I(48,56): -0.26123619079589844	 ([cash][" cannibal])
I(11,36): -0.26064538955688477	 ([despondent][looks])
I(24,68): 0.2604095935821533	 ([eventually,][well])
I(0,60): -0.26007819175720215	 ([harry][cop.])
I(43,45): 0.26004528999328613	 ([abuse][surprisingly])
I(42,68): -0.2596261501312256	 ([rape][well])
I(23,44): 0.25953125953674316	 ([women.][scenes])
I(3,10): 0.2594943046569824	 ([girlfriend][becomes])
I(21,43): 0.2586688995361328	 ([magician,][abuse])
I(19,52): -0.25833964347839355	 ([dresses][laughable.])
