---------- Players ----------
Player 0: here's
Player 1: interesting
Player 2: little
Player 3: movie
Player 4: strictly
Player 5: gives
Player 6: phrase
Player 7: low
Player 8: budget
Player 9: "
Player 10: horrible
Player 11: name.
Player 12: physics
Player 13: teacher
Player 14: nine
Player 15: kids
Player 16: creates
Player 17: strange
Player 18: serum
Player 19: causes
Player 20: " molecular
Player 21: reorganization
Player 22: ".
Player 23: students
Player 24: hopelessly
Player 25: killed
Player 26: fake
Player 27: coincidences
Player 28: submarine
Player 29: sandwiches
Player 30: flying
Player 31: school
Player 32: supplies.
Player 33: sounds
Player 34: like
Player 35: resurrection
Player 36: classic
Player 37: b - movies
Player 38: 50s,
Player 39: right?
Player 40: nope!
Player 41: example
Player 42: high
Player 43: camp
Player 44: fun,
Player 45: way,
Player 46: way
Player 47: mark.
Player 48: glamorous
Player 49: showcase
Player 50: breasts
Player 51: butts
Player 52: ensues
Player 53: desire
Player 54: pleasure,
Player 55: opposing
Player 56: horror
Player 57: 99. 44
Player 58: first
Player 59: place.
Player 60: bottom - of - the - barrel
Player 61: entertainment
Player 62: best,
Player 63: aided
Player 64: pints
Player 65: red
Player 66: blood
Player 67: dead
Player 68: student
Player 69: bodies.
Player 70: atrocious
---------- AND Interactions (Pairwise Only) ----------
I(1,2): -4.851589202880859	 ([interesting][little])
I(50,56): -0.7365918159484863	 ([breasts][horror])
I(62,66): 0.7192347049713135	 ([best,][blood])
I(48,52): 0.7156600952148438	 ([glamorous][ensues])
I(23,68): -0.7141983509063721	 ([students][student])
I(31,62): -0.710665225982666	 ([school][best,])
I(23,37): -0.7087395191192627	 ([students][b - movies])
I(10,25): -0.7043306827545166	 ([horrible][killed])
I(12,23): -0.6976392269134521	 ([physics][students])
I(60,66): 0.6942214965820312	 ([bottom - of - the - barrel][blood])
I(15,18): -0.6925539970397949	 ([kids][serum])
I(15,17): -0.6903674602508545	 ([kids][strange])
I(37,62): -0.6891791820526123	 ([b - movies][best,])
I(3,37): -0.6823711395263672	 ([movie][b - movies])
I(41,44): -0.6809229850769043	 ([example][fun,])
I(41,70): -0.6798515319824219	 ([example][atrocious])
I(53,60): 0.678282618522644	 ([desire][bottom - of - the - barrel])
I(37,49): -0.6782429218292236	 ([b - movies][showcase])
I(46,49): 0.6764764785766602	 ([way][showcase])
I(17,53): 0.6763639450073242	 ([strange][desire])
I(51,56): -0.6754028797149658	 ([butts][horror])
I(44,51): -0.673879861831665	 ([fun,][butts])
I(65,66): 0.6705012321472168	 ([red][blood])
I(1,18): -0.6691164970397949	 ([interesting][serum])
I(41,49): 0.6597499847412109	 ([example][showcase])
I(12,53): 0.6593824625015259	 ([physics][desire])
I(35,41): 0.6573269367218018	 ([resurrection][example])
I(41,54): 0.6572525501251221	 ([example][pleasure,])
I(12,37): -0.6544716358184814	 ([physics][b - movies])
I(45,62): 0.6450848579406738	 ([way,][best,])
I(10,44): -0.6450557708740234	 ([horrible][fun,])
I(19,40): -0.6432473659515381	 ([causes][nope!])
I(6,7): 0.6414732933044434	 ([phrase][low])
I(19,20): 0.6413054466247559	 ([causes][" molecular])
I(10,19): -0.6412978172302246	 ([horrible][causes])
I(44,53): 0.6399376392364502	 ([fun,][desire])
I(27,44): -0.6376335620880127	 ([coincidences][fun,])
I(25,41): 0.6375954151153564	 ([killed][example])
I(17,23): -0.6364681720733643	 ([strange][students])
I(51,53): 0.6364173889160156	 ([butts][desire])
I(10,15): -0.628082275390625	 ([horrible][kids])
I(25,39): 0.6262524127960205	 ([killed][right?])
I(5,6): 0.6259839534759521	 ([gives][phrase])
I(24,62): 0.6246829032897949	 ([hopelessly][best,])
I(61,68): -0.6217520236968994	 ([entertainment][student])
I(8,23): -0.6203792095184326	 ([budget][students])
I(8,17): -0.6152873039245605	 ([budget][strange])
I(12,25): 0.6113524436950684	 ([physics][killed])
I(54,70): 0.6081681251525879	 ([pleasure,][atrocious])
I(1,24): 0.5981912612915039	 ([interesting][hopelessly])
I(51,61): -0.5976760387420654	 ([butts][entertainment])
I(52,62): 0.5938315391540527	 ([ensues][best,])
I(21,23): -0.5921797752380371	 ([reorganization][students])
I(12,18): -0.5921385288238525	 ([physics][serum])
I(40,53): 0.5878829956054688	 ([nope!][desire])
I(10,23): -0.583728551864624	 ([horrible][students])
I(35,39): 0.5834102630615234	 ([resurrection][right?])
I(25,35): 0.5832796096801758	 ([killed][resurrection])
I(20,22): 0.5828516483306885	 ([" molecular][".])
I(30,53): 0.5819439888000488	 ([flying][desire])
I(10,51): -0.5813314914703369	 ([horrible][butts])
I(8,57): -0.5795364379882812	 ([budget][99. 44])
I(1,37): -0.5783770084381104	 ([interesting][b - movies])
I(25,37): 0.5773255825042725	 ([killed][b - movies])
I(44,62): 0.5751221179962158	 ([fun,][best,])
I(55,70): 0.5741021633148193	 ([opposing][atrocious])
I(64,67): 0.5708985328674316	 ([pints][dead])
I(18,56): -0.5673723220825195	 ([serum][horror])
I(10,43): -0.5668916702270508	 ([horrible][camp])
I(38,54): 0.564948320388794	 ([50s,][pleasure,])
I(34,36): 0.5643969774246216	 ([like][classic])
I(8,68): -0.5641472339630127	 ([budget][student])
I(18,36): 0.5622550249099731	 ([serum][classic])
I(24,44): -0.5618462562561035	 ([hopelessly][fun,])
I(53,68): 0.5612277984619141	 ([desire][student])
I(29,51): -0.5611550807952881	 ([sandwiches][butts])
I(12,70): -0.5600435733795166	 ([physics][atrocious])
I(5,25): 0.5553746223449707	 ([gives][killed])
I(62,63): 0.5538909435272217	 ([best,][aided])
I(12,51): -0.5534672737121582	 ([physics][butts])
I(48,61): -0.5532793998718262	 ([glamorous][entertainment])
I(12,66): 0.552377462387085	 ([physics][blood])
I(19,36): 0.5514756441116333	 ([causes][classic])
I(23,69): -0.5508697032928467	 ([students][bodies.])
I(37,51): -0.550823450088501	 ([b - movies][butts])
I(25,40): -0.5486857891082764	 ([killed][nope!])
I(10,62): 0.5480825901031494	 ([horrible][best,])
I(34,37): 0.5478231906890869	 ([like][b - movies])
I(23,40): -0.5477755069732666	 ([students][nope!])
I(16,24): 0.5465595722198486	 ([creates][hopelessly])
I(8,37): -0.5465273857116699	 ([budget][b - movies])
I(32,53): 0.54634690284729	 ([supplies.][desire])
I(48,50): -0.5418598651885986	 ([glamorous][breasts])
I(18,62): 0.5403046607971191	 ([serum][best,])
I(16,18): -0.5340244770050049	 ([creates][serum])
I(56,68): -0.5329639911651611	 ([horror][student])
I(27,70): 0.5283668041229248	 ([coincidences][atrocious])
I(69,70): -0.5278534889221191	 ([bodies.][atrocious])
I(5,11): 0.5258238315582275	 ([gives][name.])
I(10,68): -0.5252964496612549	 ([horrible][student])
I(55,57): -0.5239269733428955	 ([opposing][99. 44])
I(40,51): -0.5215942859649658	 ([nope!][butts])
I(6,25): 0.5193443298339844	 ([phrase][killed])
I(36,56): 0.5180950164794922	 ([classic][horror])
I(11,24): 0.5154716968536377	 ([name.][hopelessly])
I(5,24): 0.5152733325958252	 ([gives][hopelessly])
I(18,40): -0.515042781829834	 ([serum][nope!])
I(39,53): 0.514878511428833	 ([right?][desire])
I(32,62): 0.514390230178833	 ([supplies.][best,])
I(46,70): 0.5120062828063965	 ([way][atrocious])
I(44,54): 0.509655237197876	 ([fun,][pleasure,])
I(24,37): 0.5073728561401367	 ([hopelessly][b - movies])
I(1,23): -0.5065009593963623	 ([interesting][students])
I(18,69): -0.5054683685302734	 ([serum][bodies.])
I(15,23): -0.5038373470306396	 ([kids][students])
I(53,57): 0.5030677318572998	 ([desire][99. 44])
I(10,18): -0.5030279159545898	 ([horrible][serum])
I(50,69): -0.5019164085388184	 ([breasts][bodies.])
I(32,41): 0.49758100509643555	 ([supplies.][example])
I(36,62): -0.4965827465057373	 ([classic][best,])
I(46,48): 0.49626946449279785	 ([way][glamorous])
I(52,54): -0.4939417839050293	 ([ensues][pleasure,])
I(24,54): 0.4933922290802002	 ([hopelessly][pleasure,])
I(23,29): -0.4931962490081787	 ([students][sandwiches])
I(12,48): 0.49310922622680664	 ([physics][glamorous])
I(18,19): -0.49231910705566406	 ([serum][causes])
I(36,43): 0.49218451976776123	 ([classic][camp])
I(0,5): -0.491563081741333	 ([here's][gives])
I(30,62): 0.49059152603149414	 ([flying][best,])
I(37,60): -0.4892416000366211	 ([b - movies][bottom - of - the - barrel])
I(27,37): 0.48798298835754395	 ([coincidences][b - movies])
I(10,47): 0.48506999015808105	 ([horrible][mark.])
I(15,16): 0.4841725826263428	 ([kids][creates])
I(10,36): 0.4822521209716797	 ([horrible][classic])
I(62,65): 0.4815499782562256	 ([best,][red])
I(49,67): 0.48040246963500977	 ([showcase][dead])
I(19,69): -0.4802432060241699	 ([causes][bodies.])
I(67,68): -0.4801783561706543	 ([dead][student])
I(44,63): 0.4773975610733032	 ([fun,][aided])
I(25,51): -0.47725605964660645	 ([killed][butts])
I(60,70): -0.4754009246826172	 ([bottom - of - the - barrel][atrocious])
I(2,70): 0.4751300811767578	 ([little][atrocious])
I(50,62): 0.4733736515045166	 ([breasts][best,])
I(50,53): 0.4730360507965088	 ([breasts][desire])
I(1,49): -0.4725228548049927	 ([interesting][showcase])
I(35,44): 0.4706246852874756	 ([resurrection][fun,])
I(0,37): -0.4665055274963379	 ([here's][b - movies])
I(25,44): 0.4663529396057129	 ([killed][fun,])
I(17,70): 0.46595191955566406	 ([strange][atrocious])
I(12,62): 0.46564793586730957	 ([physics][best,])
I(1,53): 0.46500730514526367	 ([interesting][desire])
I(1,62): 0.46486425399780273	 ([interesting][best,])
I(24,38): 0.46484923362731934	 ([hopelessly][50s,])
I(10,67): -0.4646902084350586	 ([horrible][dead])
I(0,70): -0.4644489288330078	 ([here's][atrocious])
I(28,32): 0.46408987045288086	 ([submarine][supplies.])
I(35,48): 0.46369218826293945	 ([resurrection][glamorous])
I(48,53): 0.4633445739746094	 ([glamorous][desire])
I(13,18): -0.4629940986633301	 ([teacher][serum])
I(1,68): -0.46059179306030273	 ([interesting][student])
I(27,31): 0.4598832130432129	 ([coincidences][school])
I(18,68): -0.45890164375305176	 ([serum][student])
I(22,24): 0.45881152153015137	 ([".][hopelessly])
I(3,56): -0.45850181579589844	 ([movie][horror])
I(5,7): 0.4579141139984131	 ([gives][low])
I(53,66): 0.45784831047058105	 ([desire][blood])
I(36,48): -0.45754826068878174	 ([classic][glamorous])
I(37,55): 0.45697999000549316	 ([b - movies][opposing])
I(22,25): 0.4563424587249756	 ([".][killed])
I(27,30): 0.45011353492736816	 ([coincidences][flying])
I(17,44): 0.4498100280761719	 ([strange][fun,])
I(47,56): 0.4488389492034912	 ([mark.][horror])
I(43,60): 0.44811296463012695	 ([camp][bottom - of - the - barrel])
I(20,24): 0.4477200508117676	 ([" molecular][hopelessly])
I(47,49): -0.4475710391998291	 ([mark.][showcase])
I(24,52): 0.44681811332702637	 ([hopelessly][ensues])
I(37,47): -0.4461936950683594	 ([b - movies][mark.])
I(44,48): -0.44561028480529785	 ([fun,][glamorous])
I(28,30): 0.4454383850097656	 ([submarine][flying])
I(19,47): 0.44460606575012207	 ([causes][mark.])
I(10,29): -0.4417452812194824	 ([horrible][sandwiches])
I(25,49): 0.44103193283081055	 ([killed][showcase])
I(8,18): -0.4402914047241211	 ([budget][serum])
I(19,53): 0.4391179084777832	 ([causes][desire])
I(1,38): -0.4390774965286255	 ([interesting][50s,])
I(60,67): 0.43807315826416016	 ([bottom - of - the - barrel][dead])
I(63,70): 0.43786585330963135	 ([aided][atrocious])
I(44,55): 0.4365532398223877	 ([fun,][opposing])
I(17,38): 0.4355095624923706	 ([strange][50s,])
I(29,49): -0.4345359802246094	 ([sandwiches][showcase])
I(10,57): -0.4338059425354004	 ([horrible][99. 44])
I(5,62): 0.43286585807800293	 ([gives][best,])
I(29,61): -0.4326510429382324	 ([sandwiches][entertainment])
I(47,48): 0.43230104446411133	 ([mark.][glamorous])
I(43,47): 0.43227267265319824	 ([camp][mark.])
I(32,37): -0.43166255950927734	 ([supplies.][b - movies])
I(45,54): -0.4304927587509155	 ([way,][pleasure,])
I(15,64): -0.4287536144256592	 ([kids][pints])
I(67,70): -0.4281649589538574	 ([dead][atrocious])
I(25,60): 0.4268019199371338	 ([killed][bottom - of - the - barrel])
I(24,47): 0.4264705181121826	 ([hopelessly][mark.])
I(25,68): -0.42577314376831055	 ([killed][student])
I(38,62): -0.42459583282470703	 ([50s,][best,])
I(25,30): 0.42455005645751953	 ([killed][flying])
I(43,44): 0.42349767684936523	 ([camp][fun,])
I(3,70): -0.4217038154602051	 ([movie][atrocious])
I(56,67): -0.41878843307495117	 ([horror][dead])
I(62,67): 0.4172689914703369	 ([best,][dead])
I(3,4): 0.41709184646606445	 ([movie][strictly])
I(65,67): 0.41686058044433594	 ([red][dead])
I(47,60): -0.41682863235473633	 ([mark.][bottom - of - the - barrel])
I(16,62): 0.4164903163909912	 ([creates][best,])
I(3,38): -0.41548609733581543	 ([movie][50s,])
I(1,25): -0.41547489166259766	 ([interesting][killed])
I(33,70): -0.4146246910095215	 ([sounds][atrocious])
I(12,67): 0.4143025875091553	 ([physics][dead])
I(1,32): -0.41189825534820557	 ([interesting][supplies.])
I(30,32): 0.4115924835205078	 ([flying][supplies.])
I(35,40): -0.41127729415893555	 ([resurrection][nope!])
I(51,60): -0.4100635051727295	 ([butts][bottom - of - the - barrel])
I(12,68): -0.4087247848510742	 ([physics][student])
I(24,53): 0.4085807800292969	 ([hopelessly][desire])
I(28,29): 0.40760374069213867	 ([submarine][sandwiches])
I(1,56): 0.4070296287536621	 ([interesting][horror])
I(3,49): -0.40648937225341797	 ([movie][showcase])
I(49,62): -0.4054830074310303	 ([showcase][best,])
I(36,46): 0.4040365219116211	 ([classic][way])
I(15,70): -0.40313243865966797	 ([kids][atrocious])
I(27,43): 0.4025559425354004	 ([coincidences][camp])
I(11,36): -0.4024224281311035	 ([name.][classic])
I(36,67): 0.4021214246749878	 ([classic][dead])
I(30,48): -0.4016268253326416	 ([flying][glamorous])
I(30,66): 0.40151166915893555	 ([flying][blood])
I(1,29): -0.40095949172973633	 ([interesting][sandwiches])
I(29,40): -0.4005126953125	 ([sandwiches][nope!])
I(46,60): 0.39965367317199707	 ([way][bottom - of - the - barrel])
I(8,52): 0.3990895748138428	 ([budget][ensues])
I(32,44): 0.398984432220459	 ([supplies.][fun,])
I(37,61): -0.39780187606811523	 ([b - movies][entertainment])
I(27,55): 0.39757823944091797	 ([coincidences][opposing])
I(5,17): -0.3917839527130127	 ([gives][strange])
I(60,64): -0.3908529281616211	 ([bottom - of - the - barrel][pints])
I(43,48): 0.3908517360687256	 ([camp][glamorous])
I(36,39): 0.38780808448791504	 ([classic][right?])
I(30,60): 0.38501739501953125	 ([flying][bottom - of - the - barrel])
I(62,68): -0.38390374183654785	 ([best,][student])
I(22,44): -0.3828566074371338	 ([".][fun,])
I(38,43): 0.38230133056640625	 ([50s,][camp])
I(2,69): 0.38164472579956055	 ([little][bodies.])
I(8,10): -0.38134288787841797	 ([budget][horrible])
I(12,19): -0.3805983066558838	 ([physics][causes])
I(20,62): 0.37813496589660645	 ([" molecular][best,])
I(38,53): 0.3773949146270752	 ([50s,][desire])
I(37,68): -0.3771026134490967	 ([b - movies][student])
I(24,61): 0.37641191482543945	 ([hopelessly][entertainment])
I(24,60): 0.3744230270385742	 ([hopelessly][bottom - of - the - barrel])
I(40,68): -0.37309956550598145	 ([nope!][student])
I(0,18): -0.3713994026184082	 ([here's][serum])
I(11,25): 0.3701028823852539	 ([name.][killed])
I(1,10): 0.36969423294067383	 ([interesting][horrible])
I(44,67): 0.3695056438446045	 ([fun,][dead])
I(53,69): 0.3694150447845459	 ([desire][bodies.])
I(49,56): 0.3686389923095703	 ([showcase][horror])
I(36,66): 0.36862456798553467	 ([classic][blood])
I(18,32): -0.3683443069458008	 ([serum][supplies.])
I(38,66): 0.3674156665802002	 ([50s,][blood])
I(38,39): 0.36741507053375244	 ([50s,][right?])
I(18,46): 0.36716222763061523	 ([serum][way])
I(24,34): 0.365159273147583	 ([hopelessly][like])
I(18,51): -0.3639028072357178	 ([serum][butts])
I(51,64): -0.3638622760772705	 ([butts][pints])
I(17,55): 0.36254358291625977	 ([strange][opposing])
I(10,55): 0.36208367347717285	 ([horrible][opposing])
I(40,69): -0.361910343170166	 ([nope!][bodies.])
I(8,53): 0.3614046573638916	 ([budget][desire])
I(23,61): -0.3611602783203125	 ([students][entertainment])
I(17,19): 0.36112403869628906	 ([strange][causes])
I(39,43): 0.3609354496002197	 ([right?][camp])
I(15,68): -0.36051106452941895	 ([kids][student])
I(45,53): 0.35828566551208496	 ([way,][desire])
I(2,57): 0.3582625389099121	 ([little][99. 44])
I(46,51): 0.3581044673919678	 ([way][butts])
I(10,16): 0.3571007251739502	 ([horrible][creates])
I(56,69): -0.35596656799316406	 ([horror][bodies.])
I(3,18): -0.35593366622924805	 ([movie][serum])
I(32,48): 0.3558475971221924	 ([supplies.][glamorous])
I(42,56): -0.3554666042327881	 ([high][horror])
I(15,25): -0.3552582263946533	 ([kids][killed])
I(24,69): -0.3547358512878418	 ([hopelessly][bodies.])
I(10,50): -0.35442256927490234	 ([horrible][breasts])
I(30,55): 0.35411691665649414	 ([flying][opposing])
I(21,57): -0.3540825843811035	 ([reorganization][99. 44])
I(45,51): -0.35273289680480957	 ([way,][butts])
I(25,66): 0.3523881435394287	 ([killed][blood])
I(8,46): 0.3521270751953125	 ([budget][way])
I(37,57): -0.3519306182861328	 ([b - movies][99. 44])
I(24,67): -0.3500528335571289	 ([hopelessly][dead])
I(24,29): 0.3498811721801758	 ([hopelessly][sandwiches])
I(41,56): -0.34949684143066406	 ([example][horror])
I(39,62): 0.34879112243652344	 ([right?][best,])
I(29,50): -0.34832286834716797	 ([sandwiches][breasts])
I(37,52): 0.34719157218933105	 ([b - movies][ensues])
I(49,70): 0.34543800354003906	 ([showcase][atrocious])
I(25,34): 0.3451535701751709	 ([killed][like])
I(36,40): 0.34352004528045654	 ([classic][nope!])
I(47,50): -0.34261226654052734	 ([mark.][breasts])
I(0,32): -0.34221482276916504	 ([here's][supplies.])
I(51,69): -0.34196925163269043	 ([butts][bodies.])
I(15,37): -0.34160423278808594	 ([kids][b - movies])
I(8,21): -0.34084057807922363	 ([budget][reorganization])
I(23,41): 0.3407623767852783	 ([students][example])
I(8,29): -0.3407282829284668	 ([budget][sandwiches])
I(56,62): 0.34061360359191895	 ([horror][best,])
I(30,64): 0.33899402618408203	 ([flying][pints])
I(57,68): -0.338026762008667	 ([99. 44][student])
I(17,68): -0.3378622531890869	 ([strange][student])
I(49,63): 0.33618080615997314	 ([showcase][aided])
I(35,43): 0.33502888679504395	 ([resurrection][camp])
I(30,70): 0.334808349609375	 ([flying][atrocious])
I(43,51): -0.3341562747955322	 ([camp][butts])
I(33,56): -0.3336517810821533	 ([sounds][horror])
I(48,56): -0.33361172676086426	 ([glamorous][horror])
I(27,62): 0.33310699462890625	 ([coincidences][best,])
I(19,30): 0.33197832107543945	 ([causes][flying])
I(3,17): -0.3311469554901123	 ([movie][strange])
I(63,66): 0.33038008213043213	 ([aided][blood])
I(44,47): 0.3303368091583252	 ([fun,][mark.])
I(21,56): -0.3302779197692871	 ([reorganization][horror])
I(41,53): 0.3302035331726074	 ([example][desire])
I(35,47): 0.33004069328308105	 ([resurrection][mark.])
I(44,68): -0.32971835136413574	 ([fun,][student])
I(38,51): -0.3284759521484375	 ([50s,][butts])
I(1,67): 0.32840800285339355	 ([interesting][dead])
I(12,35): 0.3272557258605957	 ([physics][resurrection])
I(17,48): -0.32688403129577637	 ([strange][glamorous])
I(4,5): 0.3253936767578125	 ([strictly][gives])
I(46,52): 0.32448363304138184	 ([way][ensues])
I(18,23): -0.32431530952453613	 ([serum][students])
I(29,53): 0.3241746425628662	 ([sandwiches][desire])
I(35,36): -0.324013352394104	 ([resurrection][classic])
I(3,61): -0.3234109878540039	 ([movie][entertainment])
I(16,53): 0.3230857849121094	 ([creates][desire])
I(56,61): 0.32247257232666016	 ([horror][entertainment])
I(8,40): -0.3223423957824707	 ([budget][nope!])
I(12,24): 0.32122015953063965	 ([physics][hopelessly])
I(66,67): 0.32106542587280273	 ([blood][dead])
I(17,61): -0.320906400680542	 ([strange][entertainment])
I(25,29): 0.3197441101074219	 ([killed][sandwiches])
I(25,55): 0.31938397884368896	 ([killed][opposing])
I(2,5): -0.318798303604126	 ([little][gives])
I(19,49): 0.3168797492980957	 ([causes][showcase])
I(61,69): -0.31491804122924805	 ([entertainment][bodies.])
I(25,33): 0.3143019676208496	 ([killed][sounds])
I(29,41): 0.31427001953125	 ([sandwiches][example])
I(27,54): -0.31312263011932373	 ([coincidences][pleasure,])
I(17,20): 0.31299781799316406	 ([strange][" molecular])
I(37,48): -0.3129312992095947	 ([b - movies][glamorous])
I(1,57): -0.3125343322753906	 ([interesting][99. 44])
I(29,33): -0.311953067779541	 ([sandwiches][sounds])
I(53,64): 0.31055331230163574	 ([desire][pints])
I(3,69): 0.3098182678222656	 ([movie][bodies.])
I(25,45): 0.3098156452178955	 ([killed][way,])
