---------- AND Interactions ----------
I(41,42): 2.334078788757324	 ([horror][movie])
I(36,49): -0.12772178649902344	 ([nudity][movie])
I(27,52): -0.12735986709594727	 ([2 - 5][even])
I(5,35): 0.127044677734375	 ([movie. they][bit])
I(12,42): -0.12685441970825195	 ([cost][movie])
I(6,23): -0.12646722793579102	 ([even][jenna])
I(10,22): 0.1261119842529297	 ([rent][movie])
I(28,54): -0.12507414817810059	 ([min. i][cover])
I(1,5): 0.12489557266235352	 ([rent][movie. they])
I(3,54): 0.12485575675964355	 ([think][cover])
I(39,54): -0.12449002265930176	 ([buy][cover])
I(22,24): 0.12430834770202637	 ([movie][jameson])
I(5,46): 0.12420153617858887	 ([movie. they][lynn])
I(18,31): 0.1240851879119873	 ([that. the][movie])
I(2,24): 0.12393546104431152	 ([even][jameson])
I(28,43): 0.12355756759643555	 ([min. i][thing])
I(21,54): -0.1233668327331543	 ([rented][cover])
I(42,46): -0.12317228317260742	 ([movie][lynn])
I(6,18): -0.12247300148010254	 ([even][that. the])
I(9,31): -0.12240195274353027	 ([box][movie])
I(0,22): -0.12208843231201172	 ([please][movie])
I(34,54): -0.12141799926757812	 ([quite][cover])
I(24,40): 0.1208646297454834	 ([jameson][another])
I(37,49): 0.1208503246307373	 ([might][movie])
I(14,28): 0.12068486213684082	 ([&][min. i])
I(9,49): -0.12064337730407715	 ([box][movie])
I(0,23): -0.11913824081420898	 ([please][jenna])
I(0,54): -0.11905407905578613	 ([please][cover])
I(16,29): 0.1187201738357544	 ([worth][give])
I(31,53): 0.11867117881774902	 ([movie][front])
I(29,40): -0.1184229850769043	 ([give][another])
I(5,44): 0.1177363395690918	 ([movie. they][nobody])
I(47,53): 0.11773395538330078	 ([acting][front])
I(8,36): 0.11745357513427734	 ([red][nudity])
I(8,9): 0.11724245548248291	 ([red][box])
I(38,39): -0.11681103706359863	 ([well][buy])
I(22,37): -0.11679649353027344	 ([movie][might])
I(9,21): 0.11647200584411621	 ([box][rented])
I(28,37): 0.11624002456665039	 ([min. i][might])
I(4,46): -0.11596393585205078	 ([buying][lynn])
I(16,27): 0.11593198776245117	 ([worth][2 - 5])
I(33,34): -0.11581134796142578	 ([chicks][quite])
I(1,16): 0.11568832397460938	 ([rent][worth])
I(35): 0.11535501480102539	 ([bit])
I(33,48): 0.11523556709289551	 ([chicks][time])
I(46,56): -0.11429834365844727	 ([lynn][name. i])
I(50,54): 0.11422133445739746	 ([jenna][cover])
I(21,30): 0.11419022083282471	 ([rented][credit])
I(23,56): 0.11379575729370117	 ([jenna][name. i])
I(23,46): -0.1135859489440918	 ([jenna][lynn])
I(27,36): -0.1133413314819336	 ([2 - 5][nudity])
I(7,43): -0.11333191394805908	 ([available][thing])
I(0,46): -0.11331796646118164	 ([please][lynn])
I(26,28): 0.11289477348327637	 ([lol][min. i])
I(44,47): 0.11263680458068848	 ([nobody][acting])
I(9,11): 0.11211800575256348	 ([box][would])
I(3,18): 0.11208605766296387	 ([think][that. the])
I(6,54): 0.11131834983825684	 ([even][cover])
I(37,44): -0.11113214492797852	 ([might][nobody])
I(0,31): -0.11030054092407227	 ([please][movie])
I(28,35): 0.11026418209075928	 ([min. i][bit])
I(21,35): -0.11020088195800781	 ([rented][bit])
I(42,53): 0.11004304885864258	 ([movie][front])
I(5,48): 0.10971856117248535	 ([movie. they][time])
I(35,42): -0.10950827598571777	 ([bit][movie])
I(7,18): 0.10811889171600342	 ([available][that. the])
I(23,47): 0.10810732841491699	 ([jenna][acting])
I(27,39): -0.10743069648742676	 ([2 - 5][buy])
I(5,9): 0.10733771324157715	 ([movie. they][box])
I(5,43): 0.10721492767333984	 ([movie. they][thing])
I(31,52): -0.10707330703735352	 ([movie][even])
I(27,54): -0.10689139366149902	 ([2 - 5][cover])
I(20,56): 0.106353759765625	 ([reason][name. i])
I(6,40): -0.10634660720825195	 ([even][another])
I(6,14): 0.10605072975158691	 ([even][&])
I(50,56): -0.10596013069152832	 ([jenna][name. i])
I(4,48): 0.10556578636169434	 ([buying][time])
I(6,48): -0.10550141334533691	 ([even][time])
I(0,24): -0.10532546043395996	 ([please][jameson])
I(43,47): 0.1051626205444336	 ([thing][acting])
I(1,28): 0.10465693473815918	 ([rent][min. i])
I(0,39): -0.10454773902893066	 ([please][buy])
I(12,13): 0.10406327247619629	 ([cost][1])
I(33,42): 0.10393667221069336	 ([chicks][movie])
I(20,52): -0.10375022888183594	 ([reason][even])
I(1,9): 0.10367608070373535	 ([rent][box])
I(6,20): -0.10363054275512695	 ([even][reason])
I(31,44): 0.10351705551147461	 ([movie][nobody])
I(15,52): 0.10320878028869629	 ([think][even])
I(7,17): 0.10314083099365234	 ([available][less])
I(24,31): 0.10310101509094238	 ([jameson][movie])
I(29,32): -0.10304951667785645	 ([give][hot])
I(21,25): -0.10297513008117676	 ([rented][movie])
I(12,53): -0.10294008255004883	 ([cost][front])
I(5,11): 0.10250186920166016	 ([movie. they][would])
I(0,56): 0.10233664512634277	 ([please][name. i])
I(42,43): -0.10233211517333984	 ([movie][thing])
I(36,56): -0.10177826881408691	 ([nudity][name. i])
I(0,47): 0.10155296325683594	 ([please][acting])
I(32,55): 0.10116291046142578	 ([hot][movie])
I(34,55): 0.10105323791503906	 ([quite][movie])
I(16,33): 0.1009742021560669	 ([worth][chicks])
I(31,43): -0.10088562965393066	 ([movie][thing])
I(10,35): -0.10044145584106445	 ([rent][bit])
I(23,30): 0.10039758682250977	 ([jenna][credit])
I(10,51): -0.10032773017883301	 ([rent][&])
I(32,54): -0.10022854804992676	 ([hot][cover])
I(8,42): 0.10009908676147461	 ([red][movie])
I(5,34): 0.09994792938232422	 ([movie. they][quite])
I(10,47): 0.09991121292114258	 ([rent][acting])
I(43): -0.0998082160949707	 ([thing])
I(28,45): 0.0997469425201416	 ([min. i][know. ginger])
I(3,33): 0.09962177276611328	 ([think][chicks])
I(10,30): 0.09943866729736328	 ([rent][credit])
I(4,56): -0.09927010536193848	 ([buying][name. i])
I(44,49): 0.09837198257446289	 ([nobody][movie])
I(15,37): 0.09834778308868408	 ([think][might])
I(2,5): 0.09795141220092773	 ([even][movie. they])
I(33,37): 0.09789371490478516	 ([chicks][might])
I(40,45): -0.09777498245239258	 ([another][know. ginger])
I(18,44): 0.09746503829956055	 ([that. the][nobody])
I(10,32): 0.09743976593017578	 ([rent][hot])
I(2,54): 0.09708285331726074	 ([even][cover])
I(7,36): 0.09707832336425781	 ([available][nudity])
I(46,54): 0.0969085693359375	 ([lynn][cover])
