---------- Players ----------
Player 0: rarely
Player 1: write
Player 2: reviews
Player 3: imdb. com,
Player 4: feel
Player 5: compelled
Player 6: warn
Player 7: potential
Player 8: viewers
Player 9: movie
Player 10: terrible.
Player 11: terrible.
Player 12: like
Player 13: shaw
Player 14: bros.
Player 15: movies
Player 16: ( i'm
Player 17: hater. ),
Player 18: high
Player 19: expectations
Player 20: one
Player 21: since
Player 22: found
Player 23: listed
Player 24: many
Player 25: 10
Player 26: best
Player 27: kung
Player 28: fu
Player 29: martial
Player 30: arts
Player 31: movies
Player 32: "
Player 33: websites.
Player 34: ( i'm
Player 35: convinced
Player 36: 10
Player 37: best
Player 38: lists
Player 39: cut - and - paste
Player 40: jobs. )
Player 41: first
Player 42: all,
Player 43: there's
Player 44: barely
Player 45: action
Player 46: film.
Player 47: movie
Player 48: consists
Player 49: talking
Player 50: plot,
Player 51: amazing
Player 52: feat
Player 53: thin
Player 54: best.
Player 55: action
Player 56: may
Player 57: impressive
Player 58: back
Player 59: 1978,
Player 60: routine
Player 61: today's
Player 62: standards.
Player 63: special
---------- AND Interactions (Pairwise Only) ----------
I(25,26): -2.7458887100219727	 ([10][best])
I(2,37): -0.7633540630340576	 ([reviews][best])
I(31,33): -0.7570879459381104	 ([movies][websites.])
I(40,44): 0.7538483142852783	 ([jobs. )][barely])
I(57,63): -0.7538115978240967	 ([impressive][special])
I(26,62): -0.7471565008163452	 ([best][standards.])
I(17,63): 0.7427780628204346	 ([hater. ),][special])
I(33,35): 0.7424619793891907	 ([websites.][convinced])
I(11,52): 0.728917121887207	 ([terrible.][feat])
I(19,49): -0.7241373062133789	 ([expectations][talking])
I(47,61): -0.7187187671661377	 ([movie][today's])
I(11,22): 0.7171850204467773	 ([terrible.][found])
I(40,46): 0.7115038633346558	 ([jobs. )][film.])
I(10,55): 0.7101011276245117	 ([terrible.][action])
I(2,35): 0.6967501640319824	 ([reviews][convinced])
I(9,26): -0.6883631944656372	 ([movie][best])
I(9,60): 0.6809481382369995	 ([movie][routine])
I(46,61): -0.6772099733352661	 ([film.][today's])
I(3,19): 0.6757712364196777	 ([imdb. com,][expectations])
I(10,44): -0.6704297065734863	 ([terrible.][barely])
I(11,23): 0.6676650047302246	 ([terrible.][listed])
I(46,59): 0.6571683883666992	 ([film.][1978,])
I(6,7): 0.6538093090057373	 ([warn][potential])
I(11,33): 0.6490378379821777	 ([terrible.][websites.])
I(31,47): -0.6487908363342285	 ([movies][movie])
I(15,47): -0.6456100940704346	 ([movies][movie])
I(35,47): 0.6290745735168457	 ([convinced][movie])
I(37,50): -0.6279678344726562	 ([best][plot,])
I(57,60): 0.6264268159866333	 ([impressive][routine])
I(52,63): 0.6239652633666992	 ([feat][special])
I(10,46): 0.6228195428848267	 ([terrible.][film.])
I(48,52): -0.6221275329589844	 ([consists][feat])
I(46,49): 0.6168307065963745	 ([film.][talking])
I(33,47): -0.6083928942680359	 ([websites.][movie])
I(9,37): -0.5991753339767456	 ([movie][best])
I(26,38): -0.596711277961731	 ([best][lists])
I(19,63): -0.5904648303985596	 ([expectations][special])
I(9,19): 0.589698076248169	 ([movie][expectations])
I(50,60): 0.5885365009307861	 ([plot,][routine])
I(10,17): -0.5874063968658447	 ([terrible.][hater. ),])
I(39,45): 0.585678219795227	 ([cut - and - paste][action])
I(19,54): 0.5823588371276855	 ([expectations][best.])
I(10,33): 0.5797102451324463	 ([terrible.][websites.])
I(44,47): 0.5791499614715576	 ([barely][movie])
I(47,51): -0.578718364238739	 ([movie][amazing])
I(47,49): 0.5729689598083496	 ([movie][talking])
I(51,61): 0.5721238851547241	 ([amazing][today's])
I(44,61): -0.571866512298584	 ([barely][today's])
I(49,57): -0.5554242134094238	 ([talking][impressive])
I(22,46): -0.5543473958969116	 ([found][film.])
I(6,11): -0.5523486137390137	 ([warn][terrible.])
I(47,52): -0.5514404773712158	 ([movie][feat])
I(11,38): 0.5494084358215332	 ([terrible.][lists])
I(3,54): 0.5493754148483276	 ([imdb. com,][best.])
I(49,56): 0.5462093353271484	 ([talking][may])
I(35,40): 0.5457499027252197	 ([convinced][jobs. )])
I(40,63): 0.5384399890899658	 ([jobs. )][special])
I(12,17): 0.5359284281730652	 ([like][hater. ),])
I(51,53): -0.5339647531509399	 ([amazing][thin])
I(52,61): 0.5336188077926636	 ([feat][today's])
I(46,63): -0.5313287973403931	 ([film.][special])
I(3,31): -0.5285617113113403	 ([imdb. com,][movies])
I(49,63): 0.5195404291152954	 ([talking][special])
I(48,49): -0.5171895027160645	 ([consists][talking])
I(5,19): -0.5164602994918823	 ([compelled][expectations])
I(2,10): 0.5139889717102051	 ([reviews][terrible.])
I(10,50): 0.5132193565368652	 ([terrible.][plot,])
I(45,55): -0.5112166404724121	 ([action][action])
I(10,54): -0.5105392932891846	 ([terrible.][best.])
I(10,51): 0.5095429420471191	 ([terrible.][amazing])
I(17,19): 0.5039933323860168	 ([hater. ),][expectations])
I(26,51): -0.5027061700820923	 ([best][amazing])
I(54,61): -0.49870896339416504	 ([best.][today's])
I(24,33): -0.49317246675491333	 ([many][websites.])
I(35,42): -0.4926188588142395	 ([convinced][all,])
I(37,42): -0.4886752963066101	 ([best][all,])
I(31,44): 0.48738527297973633	 ([movies][barely])
I(30,31): 0.48731881380081177	 ([arts][movies])
I(42,44): 0.4840090274810791	 ([all,][barely])
I(2,33): -0.48075950145721436	 ([reviews][websites.])
I(34,49): -0.47830748558044434	 ([( i'm][talking])
I(26,57): -0.4722909927368164	 ([best][impressive])
I(2,11): 0.46936798095703125	 ([reviews][terrible.])
I(39,40): -0.46833324432373047	 ([cut - and - paste][jobs. )])
I(2,45): 0.4667290449142456	 ([reviews][action])
I(2,55): 0.46667778491973877	 ([reviews][action])
I(6,49): -0.4661252498626709	 ([warn][talking])
I(39,51): -0.4636812210083008	 ([cut - and - paste][amazing])
I(22,51): -0.4626119136810303	 ([found][amazing])
I(31,37): -0.4623568058013916	 ([movies][best])
I(47,54): 0.46011829376220703	 ([movie][best.])
I(9,54): 0.45443904399871826	 ([movie][best.])
I(38,49): -0.4529452323913574	 ([lists][talking])
I(2,31): -0.4524179697036743	 ([reviews][movies])
I(22,23): 0.4506584405899048	 ([found][listed])
I(3,37): -0.4498082399368286	 ([imdb. com,][best])
I(39,50): 0.4473053216934204	 ([cut - and - paste][plot,])
I(11,14): 0.44722461700439453	 ([terrible.][bros.])
I(11,37): 0.4417428970336914	 ([terrible.][best])
I(31,46): -0.4414595365524292	 ([movies][film.])
I(3,35): 0.4387410879135132	 ([imdb. com,][convinced])
I(26,48): -0.43640899658203125	 ([best][consists])
I(12,52): 0.43614792823791504	 ([like][feat])
I(44,54): -0.43549513816833496	 ([barely][best.])
I(11,17): -0.4347865581512451	 ([terrible.][hater. ),])
I(8,26): -0.4331676959991455	 ([viewers][best])
I(2,44): 0.4329068660736084	 ([reviews][barely])
I(41,42): 0.43095678091049194	 ([first][all,])
I(56,63): -0.43059253692626953	 ([may][special])
I(33,39): -0.42866140604019165	 ([websites.][cut - and - paste])
I(35,59): 0.42623698711395264	 ([convinced][1978,])
I(10,26): -0.42291259765625	 ([terrible.][best])
I(7,8): 0.42181944847106934	 ([potential][viewers])
I(44,48): 0.41911840438842773	 ([barely][consists])
I(0,11): 0.4178924560546875	 ([rarely][terrible.])
I(37,57): -0.4171454906463623	 ([best][impressive])
I(8,11): 0.41438889503479004	 ([viewers][terrible.])
I(44,50): 0.41348397731781006	 ([barely][plot,])
I(12,44): -0.41294801235198975	 ([like][barely])
I(11,62): 0.41281259059906006	 ([terrible.][standards.])
I(5,35): -0.410508394241333	 ([compelled][convinced])
I(51,56): -0.4100545644760132	 ([amazing][may])
I(2,49): -0.40790843963623047	 ([reviews][talking])
I(3,17): 0.4063877463340759	 ([imdb. com,][hater. ),])
I(0,10): 0.40399789810180664	 ([rarely][terrible.])
I(31,50): -0.40150392055511475	 ([movies][plot,])
I(31,35): 0.3978257179260254	 ([movies][convinced])
I(57,61): -0.3959682583808899	 ([impressive][today's])
I(35,37): -0.39592456817626953	 ([convinced][best])
I(22,44): 0.39419734477996826	 ([found][barely])
I(11,21): 0.3874950408935547	 ([terrible.][since])
I(3,40): 0.3862556219100952	 ([imdb. com,][jobs. )])
I(33,46): -0.3840232491493225	 ([websites.][film.])
I(19,40): 0.3836857080459595	 ([expectations][jobs. )])
I(45,50): 0.3818204402923584	 ([action][plot,])
I(26,63): -0.3794515132904053	 ([best][special])
I(22,26): -0.3783766031265259	 ([found][best])
I(50,61): -0.3781524896621704	 ([plot,][today's])
I(40,47): 0.37814855575561523	 ([jobs. )][movie])
I(22,47): -0.377940833568573	 ([found][movie])
I(35,39): 0.37774407863616943	 ([convinced][cut - and - paste])
I(22,31): -0.3773791193962097	 ([found][movies])
I(38,61): 0.3761129379272461	 ([lists][today's])
I(19,23): 0.37568503618240356	 ([expectations][listed])
I(33,60): 0.37506866455078125	 ([websites.][routine])
I(24,31): -0.37224096059799194	 ([many][movies])
I(60,61): 0.37086164951324463	 ([routine][today's])
I(33,59): -0.36962562799453735	 ([websites.][1978,])
I(10,22): 0.3664665222167969	 ([terrible.][found])
I(6,46): 0.36404335498809814	 ([warn][film.])
I(34,44): -0.3638683557510376	 ([( i'm][barely])
I(10,14): 0.36130237579345703	 ([terrible.][bros.])
I(1,3): 0.359049916267395	 ([write][imdb. com,])
I(35,62): 0.3573094606399536	 ([convinced][standards.])
I(22,49): -0.35678601264953613	 ([found][talking])
I(46,50): 0.3557448387145996	 ([film.][plot,])
I(35,50): 0.35473620891571045	 ([convinced][plot,])
I(23,49): -0.3532063961029053	 ([listed][talking])
I(11,29): 0.3512081503868103	 ([terrible.][martial])
I(26,59): -0.34887421131134033	 ([best][1978,])
I(57,62): 0.34869396686553955	 ([impressive][standards.])
I(45,48): -0.3481898903846741	 ([action][consists])
I(46,51): -0.34814363718032837	 ([film.][amazing])
I(19,50): 0.3467118740081787	 ([expectations][plot,])
I(43,45): 0.3459068536758423	 ([there's][action])
I(5,10): -0.3454604148864746	 ([compelled][terrible.])
I(3,52): -0.3450744152069092	 ([imdb. com,][feat])
I(4,63): -0.3426966667175293	 ([feel][special])
I(11,16): 0.3426833152770996	 ([terrible.][( i'm])
I(37,51): -0.3419532775878906	 ([best][amazing])
I(27,28): -0.340823769569397	 ([kung][fu])
I(17,26): -0.3401050567626953	 ([hater. ),][best])
I(46,48): 0.3399706482887268	 ([film.][consists])
I(10,12): 0.336917519569397	 ([terrible.][like])
I(1,2): 0.3356127142906189	 ([write][reviews])
I(37,38): -0.33529436588287354	 ([best][lists])
I(12,61): 0.3347996473312378	 ([like][today's])
I(15,46): -0.33371567726135254	 ([movies][film.])
I(10,47): 0.3318908214569092	 ([terrible.][movie])
I(9,15): -0.33120226860046387	 ([movie][movies])
I(3,4): 0.3293524980545044	 ([imdb. com,][feel])
I(2,14): -0.32907092571258545	 ([reviews][bros.])
I(16,19): 0.3287152051925659	 ([( i'm][expectations])
I(47,63): -0.32870757579803467	 ([movie][special])
I(3,15): -0.3286324143409729	 ([imdb. com,][movies])
I(29,39): 0.32827943563461304	 ([martial][cut - and - paste])
I(11,61): 0.3278465270996094	 ([terrible.][today's])
I(49,62): 0.3276554346084595	 ([talking][standards.])
I(2,21): -0.3262622356414795	 ([reviews][since])
I(55,57): 0.3260244131088257	 ([action][impressive])
I(18,33): 0.3256608843803406	 ([high][websites.])
I(33,45): 0.3255503177642822	 ([websites.][action])
I(14,33): -0.32500171661376953	 ([bros.][websites.])
I(14,35): 0.3234598636627197	 ([bros.][convinced])
I(19,55): 0.32315731048583984	 ([expectations][action])
I(22,61): 0.3216327428817749	 ([found][today's])
I(14,26): -0.3213374614715576	 ([bros.][best])
I(38,50): -0.31823378801345825	 ([lists][plot,])
I(45,54): 0.31753575801849365	 ([action][best.])
I(24,46): -0.31720244884490967	 ([many][film.])
I(22,50): -0.3170562982559204	 ([found][plot,])
I(6,9): 0.31674158573150635	 ([warn][movie])
I(14,63): 0.315854549407959	 ([bros.][special])
I(3,33): -0.31564557552337646	 ([imdb. com,][websites.])
I(60,62): 0.3153414726257324	 ([routine][standards.])
I(4,19): -0.31314945220947266	 ([feel][expectations])
I(14,19): 0.31227898597717285	 ([bros.][expectations])
I(34,37): 0.31190025806427	 ([( i'm][best])
I(38,63): 0.3101714849472046	 ([lists][special])
I(5,33): 0.3099678158760071	 ([compelled][websites.])
I(44,51): 0.30962681770324707	 ([barely][amazing])
I(18,22): 0.3075825572013855	 ([high][found])
I(10,21): 0.3070688247680664	 ([terrible.][since])
I(44,49): -0.30667662620544434	 ([barely][talking])
I(19,62): 0.3053854703903198	 ([expectations][standards.])
I(37,49): -0.30447936058044434	 ([best][talking])
I(2,22): -0.30392229557037354	 ([reviews][found])
I(41,46): -0.3029322028160095	 ([first][film.])
I(11,40): -0.3019869327545166	 ([terrible.][jobs. )])
I(10,20): 0.2992982864379883	 ([terrible.][one])
I(54,57): 0.2992072105407715	 ([best.][impressive])
I(9,31): -0.298848032951355	 ([movie][movies])
I(3,48): 0.2978389859199524	 ([imdb. com,][consists])
I(2,12): -0.29770469665527344	 ([reviews][like])
I(17,62): 0.29712188243865967	 ([hater. ),][standards.])
I(42,47): -0.2953947186470032	 ([all,][movie])
I(5,17): -0.29432493448257446	 ([compelled][hater. ),])
I(12,57): -0.29373157024383545	 ([like][impressive])
I(11,34): 0.29360008239746094	 ([terrible.][( i'm])
I(26,29): -0.2929876446723938	 ([best][martial])
I(47,60): 0.2903479337692261	 ([movie][routine])
I(16,17): 0.29006701707839966	 ([( i'm][hater. ),])
I(37,61): 0.2879304885864258	 ([best][today's])
I(9,61): -0.2872588634490967	 ([movie][today's])
I(31,63): -0.2859022617340088	 ([movies][special])
I(8,37): -0.2856130599975586	 ([viewers][best])
I(5,6): -0.28502535820007324	 ([compelled][warn])
I(45,63): 0.28453028202056885	 ([action][special])
I(38,52): 0.2838771343231201	 ([lists][feat])
I(6,8): -0.2828233242034912	 ([warn][viewers])
I(34,51): 0.28251779079437256	 ([( i'm][amazing])
I(26,49): -0.28251218795776367	 ([best][talking])
I(9,46): -0.28144145011901855	 ([movie][film.])
I(54,60): 0.28123271465301514	 ([best.][routine])
I(3,55): 0.27952146530151367	 ([imdb. com,][action])
I(14,31): -0.27938997745513916	 ([bros.][movies])
I(9,47): -0.2784813642501831	 ([movie][movie])
I(10,34): 0.2783951759338379	 ([terrible.][( i'm])
I(11,26): 0.2771940231323242	 ([terrible.][best])
I(29,63): 0.2757105827331543	 ([martial][special])
I(11,46): 0.2757068872451782	 ([terrible.][film.])
I(5,8): -0.2756490111351013	 ([compelled][viewers])
I(52,55): -0.275592565536499	 ([feat][action])
I(29,37): 0.27483445405960083	 ([martial][best])
I(6,44): -0.27428483963012695	 ([warn][barely])
I(11,58): 0.2735283374786377	 ([terrible.][back])
I(50,59): 0.2734231948852539	 ([plot,][1978,])
I(49,59): 0.2730749845504761	 ([talking][1978,])
I(9,33): -0.272327184677124	 ([movie][websites.])
I(7,10): 0.2720818519592285	 ([potential][terrible.])
I(35,44): 0.2706127166748047	 ([convinced][barely])
I(52,56): -0.26944446563720703	 ([feat][may])
I(37,40): 0.26616907119750977	 ([best][jobs. )])
I(3,57): 0.26527607440948486	 ([imdb. com,][impressive])
I(23,46): -0.2652667760848999	 ([listed][film.])
I(45,47): 0.26500022411346436	 ([action][movie])
I(36,38): -0.26402950286865234	 ([10][lists])
I(35,49): 0.2619748115539551	 ([convinced][talking])
I(33,63): 0.26189398765563965	 ([websites.][special])
I(26,28): -0.26064276695251465	 ([best][fu])
I(23,38): 0.2605118155479431	 ([listed][lists])
I(46,57): 0.2602318525314331	 ([film.][impressive])
I(8,54): 0.2601156234741211	 ([viewers][best.])
I(5,23): 0.2581491470336914	 ([compelled][listed])
I(38,47): -0.2563563585281372	 ([lists][movie])
I(29,30): 0.25619256496429443	 ([martial][arts])
I(35,51): -0.25557267665863037	 ([convinced][amazing])
I(24,52): -0.25556349754333496	 ([many][feat])
I(19,46): 0.25256454944610596	 ([expectations][film.])
I(3,21): -0.2523161768913269	 ([imdb. com,][since])
I(7,11): 0.2521324157714844	 ([potential][terrible.])
I(24,26): -0.252034068107605	 ([many][best])
I(30,46): -0.2517419457435608	 ([arts][film.])
I(11,50): 0.2509894371032715	 ([terrible.][plot,])
I(6,54): 0.25066256523132324	 ([warn][best.])
I(22,35): -0.25014352798461914	 ([found][convinced])
I(3,44): 0.2491387128829956	 ([imdb. com,][barely])
I(14,60): -0.24861788749694824	 ([bros.][routine])
I(22,40): -0.2478700876235962	 ([found][jobs. )])
I(10,16): 0.24773502349853516	 ([terrible.][( i'm])
I(9,55): 0.24771058559417725	 ([movie][action])
I(3,45): 0.24746209383010864	 ([imdb. com,][action])
I(2,46): 0.24573659896850586	 ([reviews][film.])
I(17,33): -0.24408477544784546	 ([hater. ),][websites.])
I(29,52): 0.24371439218521118	 ([martial][feat])
I(48,50): -0.24345558881759644	 ([consists][plot,])
I(10,62): 0.24322330951690674	 ([terrible.][standards.])
I(9,50): 0.24308013916015625	 ([movie][plot,])
I(5,14): 0.2430795431137085	 ([compelled][bros.])
I(62,63): 0.24255526065826416	 ([standards.][special])
I(10,57): 0.24167370796203613	 ([terrible.][impressive])
I(31,52): -0.23951661586761475	 ([movies][feat])
I(35,60): 0.23913037776947021	 ([convinced][routine])
I(9,45): 0.23817658424377441	 ([movie][action])
I(2,61): -0.23754024505615234	 ([reviews][today's])
I(43,49): -0.23714447021484375	 ([there's][talking])
I(9,44): 0.23682653903961182	 ([movie][barely])
I(29,31): 0.23656147718429565	 ([martial][movies])
I(23,44): -0.2326204776763916	 ([listed][barely])
I(55,59): 0.23211312294006348	 ([action][1978,])
I(10,35): -0.23154735565185547	 ([terrible.][convinced])
I(33,62): -0.23153609037399292	 ([websites.][standards.])
I(29,48): -0.2305595874786377	 ([martial][consists])
I(3,46): -0.22967469692230225	 ([imdb. com,][film.])
I(24,44): 0.22761595249176025	 ([many][barely])
I(49,51): -0.22704768180847168	 ([talking][amazing])
I(9,52): -0.22635865211486816	 ([movie][feat])
I(12,33): -0.2263563871383667	 ([like][websites.])
I(31,38): -0.22611647844314575	 ([movies][lists])
I(42,46): -0.22586274147033691	 ([all,][film.])
I(52,60): 0.22507226467132568	 ([feat][routine])
I(12,15): 0.22472798824310303	 ([like][movies])
I(61,62): 0.22315514087677002	 ([today's][standards.])
I(6,60): 0.22294950485229492	 ([warn][routine])
I(31,49): -0.22238612174987793	 ([movies][talking])
I(30,48): -0.22198331356048584	 ([arts][consists])
I(40,41): 0.22194069623947144	 ([jobs. )][first])
I(15,16): 0.22165095806121826	 ([movies][( i'm])
I(3,18): 0.2214142084121704	 ([imdb. com,][high])
I(34,61): 0.2206028699874878	 ([( i'm][today's])
I(0,4): 0.22018468379974365	 ([rarely][feel])
I(30,33): -0.2195955514907837	 ([arts][websites.])
I(18,23): 0.21852898597717285	 ([high][listed])
I(41,43): 0.21743029356002808	 ([first][there's])
I(2,15): -0.21703565120697021	 ([reviews][movies])
I(38,54): -0.21603620052337646	 ([lists][best.])
I(11,30): 0.2159321904182434	 ([terrible.][arts])
I(39,49): 0.21578431129455566	 ([cut - and - paste][talking])
I(29,50): 0.2143605351448059	 ([martial][plot,])
I(26,42): -0.2142033576965332	 ([best][all,])
I(29,49): 0.21409744024276733	 ([martial][talking])
I(46,55): 0.2138056755065918	 ([film.][action])
I(17,61): 0.2137742042541504	 ([hater. ),][today's])
I(16,35): 0.21365928649902344	 ([( i'm][convinced])
I(16,26): -0.21360468864440918	 ([( i'm][best])
I(20,26): -0.21324622631072998	 ([one][best])
I(22,55): -0.21264898777008057	 ([found][action])
I(47,57): -0.21224403381347656	 ([movie][impressive])
I(3,12): -0.2115616798400879	 ([imdb. com,][like])
I(58,60): -0.21069592237472534	 ([back][routine])
I(39,44): 0.2104799747467041	 ([cut - and - paste][barely])
I(35,38): 0.21009105443954468	 ([convinced][lists])
I(41,49): -0.20985984802246094	 ([first][talking])
I(0,2): -0.20954972505569458	 ([rarely][reviews])
I(31,39): -0.20888936519622803	 ([movies][cut - and - paste])
I(39,61): -0.2087574005126953	 ([cut - and - paste][today's])
I(10,52): 0.20874357223510742	 ([terrible.][feat])
I(19,33): 0.2083301544189453	 ([expectations][websites.])
I(42,61): 0.20824503898620605	 ([all,][today's])
I(5,62): 0.2080836296081543	 ([compelled][standards.])
I(22,52): -0.20733642578125	 ([found][feat])
I(53,63): -0.20526349544525146	 ([thin][special])
I(23,29): -0.20501238107681274	 ([listed][martial])
I(11,42): 0.20441961288452148	 ([terrible.][all,])
I(50,57): 0.2043668031692505	 ([plot,][impressive])
I(10,24): 0.20335865020751953	 ([terrible.][many])
I(47,59): 0.20316040515899658	 ([movie][1978,])
I(45,49): 0.20245206356048584	 ([action][talking])
I(0,57): -0.202378511428833	 ([rarely][impressive])
I(37,39): 0.20231986045837402	 ([best][cut - and - paste])
I(30,37): 0.20223766565322876	 ([arts][best])
I(1,60): 0.20220732688903809	 ([write][routine])
I(30,49): -0.2020701766014099	 ([arts][talking])
I(31,51): -0.2017669677734375	 ([movies][amazing])
I(35,46): -0.20168161392211914	 ([convinced][film.])
I(12,43): -0.2016812562942505	 ([like][there's])
I(14,52): 0.20082247257232666	 ([bros.][feat])
I(30,40): -0.2006676197052002	 ([arts][jobs. )])
I(51,63): -0.19994902610778809	 ([amazing][special])
I(12,63): 0.1992412805557251	 ([like][special])
I(46,47): -0.19918429851531982	 ([film.][movie])
I(31,61): -0.19914567470550537	 ([movies][today's])
I(31,59): -0.19857168197631836	 ([movies][1978,])
I(10,58): 0.19840598106384277	 ([terrible.][back])
I(23,50): -0.1978926658630371	 ([listed][plot,])
I(44,58): -0.1978285312652588	 ([barely][back])
I(21,49): 0.19761312007904053	 ([since][talking])
I(48,63): 0.19637775421142578	 ([consists][special])
I(5,39): 0.19598674774169922	 ([compelled][cut - and - paste])
I(58,63): -0.1957518458366394	 ([back][special])
I(17,31): -0.19555765390396118	 ([hater. ),][movies])
I(3,41): 0.1951180100440979	 ([imdb. com,][first])
I(59,60): -0.1945502758026123	 ([1978,][routine])
I(8,39): -0.1942286491394043	 ([viewers][cut - and - paste])
I(14,15): -0.19369685649871826	 ([bros.][movies])
I(17,35): -0.19344133138656616	 ([hater. ),][convinced])
I(11,53): -0.19283294677734375	 ([terrible.][thin])
I(24,63): -0.1926889419555664	 ([many][special])
I(7,46): 0.19242262840270996	 ([potential][film.])
I(22,39): -0.19220662117004395	 ([found][cut - and - paste])
I(12,31): -0.1920180320739746	 ([like][movies])
I(4,16): 0.19198483228683472	 ([feel][( i'm])
I(0,49): -0.1917201280593872	 ([rarely][talking])
I(23,34): -0.19158697128295898	 ([listed][( i'm])
I(11,57): -0.19152331352233887	 ([terrible.][impressive])
I(6,37): 0.19151055812835693	 ([warn][best])
I(2,38): -0.19146335124969482	 ([reviews][lists])
I(21,50): -0.1913379430770874	 ([since][plot,])
I(30,44): 0.19019156694412231	 ([arts][barely])
I(10,40): -0.19002747535705566	 ([terrible.][jobs. )])
I(47,56): 0.1894291639328003	 ([movie][may])
I(0,26): -0.1891261339187622	 ([rarely][best])
I(55,61): -0.18832933902740479	 ([action][today's])
I(51,62): -0.18832874298095703	 ([amazing][standards.])
I(10,15): 0.1882791519165039	 ([terrible.][movies])
I(26,53): 0.18803060054779053	 ([best][thin])
I(2,59): -0.18792235851287842	 ([reviews][1978,])
I(55,63): -0.18784964084625244	 ([action][special])
I(19,34): 0.18773937225341797	 ([expectations][( i'm])
I(41,63): 0.18750327825546265	 ([first][special])
I(46,52): -0.187147855758667	 ([film.][feat])
I(44,53): -0.18713486194610596	 ([barely][thin])
I(6,61): -0.18677163124084473	 ([warn][today's])
