---------- Players ----------
Player 0: simply
Player 1: cant
Player 2: understand
Player 3: relics
Player 4: ceausescu
Player 5: era
Player 6: refuse
Player 7: let
Player 8: go.
Player 9: one
Player 10: see
Player 11: clearly
Player 12: frustrated
Player 13: commie
Player 14: censorship
Player 15: forbade
Player 16: many
Player 17: things
Player 18: show
Player 19: movies,
Player 20: imagine
Player 21: dunno
Player 22: big
Player 23: deal
Player 24: artsy - fartsy
Player 25: freedom
Player 26: fill
Player 27: screen
Player 28: people
Player 29: defecating,
Player 30: urinating,
Player 31: vomiting,
Player 32: swearing,
Player 33: kinds
Player 34: hideousness
Player 35: imaginable.
Player 36: cinema,
Player 37: friends
Player 38: neighbors!
Player 39: simply
Player 40: visual
Player 41: perversion.
Player 42: forget
Player 43: bunuels
Player 44: chien
Player 45: andalou,
Player 46: david
Player 47: lynch,
Player 48: forman
Player 49: neorealism
Player 50: movie
Player 51: makers
Player 52: able
Player 53: work
Player 54: aesthetics
Player 55: ugliness.
Player 56: people
Player 57: mastering
Player 58: jobs
Player 59: -
Player 60: well,
---------- AND Interactions (Pairwise Only) ----------
I(46,47): -3.1649184226989746	 ([david][lynch,])
I(13,34): 0.8049267530441284	 ([commie][hideousness])
I(50,51): 0.8009741306304932	 ([movie][makers])
I(4,41): 0.8003416061401367	 ([ceausescu][perversion.])
I(25,27): 0.7997022271156311	 ([freedom][screen])
I(10,41): 0.7932934761047363	 ([see][perversion.])
I(27,36): 0.7920138835906982	 ([screen][cinema,])
I(41,51): 0.7919230461120605	 ([perversion.][makers])
I(34,42): -0.7867822647094727	 ([hideousness][forget])
I(45,46): -0.7696394324302673	 ([andalou,][david])
I(31,34): -0.7676196098327637	 ([vomiting,][hideousness])
I(3,25): 0.7582623958587646	 ([relics][freedom])
I(36,50): -0.75456303358078	 ([cinema,][movie])
I(8,10): 0.752892017364502	 ([go.][see])
I(21,41): -0.750882625579834	 ([dunno][perversion.])
I(7,8): -0.7494089007377625	 ([let][go.])
I(19,50): -0.7465609908103943	 ([movies,][movie])
I(24,36): 0.7413570880889893	 ([artsy - fartsy][cinema,])
I(10,20): 0.7337726950645447	 ([see][imagine])
I(27,34): 0.7324082851409912	 ([screen][hideousness])
I(3,27): -0.7178890705108643	 ([relics][screen])
I(0,1): 0.7133053541183472	 ([simply][cant])
I(35,41): -0.7078499794006348	 ([imaginable.][perversion.])
I(27,48): -0.7049938440322876	 ([screen][forman])
I(28,30): 0.6986355781555176	 ([people][urinating,])
I(25,26): -0.6936895847320557	 ([freedom][fill])
I(23,34): -0.6923427581787109	 ([deal][hideousness])
I(20,21): 0.6902913451194763	 ([imagine][dunno])
I(54,55): -0.6902446746826172	 ([aesthetics][ugliness.])
I(13,14): -0.6885358691215515	 ([commie][censorship])
I(2,41): 0.6877157688140869	 ([understand][perversion.])
I(31,33): 0.685086727142334	 ([vomiting,][kinds])
I(24,48): 0.6778488159179688	 ([artsy - fartsy][forman])
I(21,26): 0.6760506629943848	 ([dunno][fill])
I(4,27): -0.6721711158752441	 ([ceausescu][screen])
I(19,48): -0.6559856534004211	 ([movies,][forman])
I(24,49): 0.6449265480041504	 ([artsy - fartsy][neorealism])
I(9,20): 0.644838273525238	 ([one][imagine])
I(27,55): 0.6428663730621338	 ([screen][ugliness.])
I(41,52): 0.6414041519165039	 ([perversion.][able])
I(29,36): 0.6345179080963135	 ([defecating,][cinema,])
I(4,55): 0.6293938159942627	 ([ceausescu][ugliness.])
I(52,54): -0.6270037293434143	 ([able][aesthetics])
I(36,43): 0.6206492781639099	 ([cinema,][bunuels])
I(26,37): -0.6192790269851685	 ([fill][friends])
I(3,55): 0.6174009442329407	 ([relics][ugliness.])
I(41,48): 0.6144535541534424	 ([perversion.][forman])
I(14,25): 0.6141433119773865	 ([censorship][freedom])
I(36,54): 0.6072043180465698	 ([cinema,][aesthetics])
I(8,11): 0.6068520545959473	 ([go.][clearly])
I(26,41): 0.6058287620544434	 ([fill][perversion.])
I(41,45): 0.6047506332397461	 ([perversion.][andalou,])
I(4,12): -0.6028470993041992	 ([ceausescu][frustrated])
I(26,28): -0.5987321138381958	 ([fill][people])
I(8,9): 0.5947564840316772	 ([go.][one])
I(36,45): -0.5875728130340576	 ([cinema,][andalou,])
I(26,32): 0.5779716968536377	 ([fill][swearing,])
I(34,35): -0.5725014209747314	 ([hideousness][imaginable.])
I(0,41): 0.5690979957580566	 ([simply][perversion.])
I(36,40): -0.5663686990737915	 ([cinema,][visual])
I(24,27): 0.5647637844085693	 ([artsy - fartsy][screen])
I(43,48): 0.5631950497627258	 ([bunuels][forman])
I(28,41): 0.5598309636116028	 ([people][perversion.])
I(40,43): -0.5579007863998413	 ([visual][bunuels])
I(14,19): -0.5479975342750549	 ([censorship][movies,])
I(59,60): 0.5453392267227173	 ([-][well,])
I(25,30): 0.5437655448913574	 ([freedom][urinating,])
I(2,7): 0.5389565229415894	 ([understand][let])
I(12,24): -0.5382134914398193	 ([frustrated][artsy - fartsy])
I(26,55): 0.5378151535987854	 ([fill][ugliness.])
I(17,41): 0.5366911888122559	 ([things][perversion.])
I(42,43): 0.5359193682670593	 ([forget][bunuels])
I(18,25): -0.5351862907409668	 ([show][freedom])
I(30,31): -0.5342321395874023	 ([urinating,][vomiting,])
I(11,20): 0.5317187309265137	 ([clearly][imagine])
I(36,38): -0.5296046733856201	 ([cinema,][neighbors!])
I(25,29): 0.5285207033157349	 ([freedom][defecating,])
I(30,32): -0.5267231464385986	 ([urinating,][swearing,])
I(27,54): 0.521450400352478	 ([screen][aesthetics])
I(41,53): 0.5186600685119629	 ([perversion.][work])
I(2,6): 0.5173407196998596	 ([understand][refuse])
I(30,33): 0.5160090923309326	 ([urinating,][kinds])
I(4,34): 0.5104999542236328	 ([ceausescu][hideousness])
I(29,33): 0.5085103511810303	 ([defecating,][kinds])
I(38,40): -0.5074809193611145	 ([neighbors!][visual])
I(18,21): 0.505339503288269	 ([show][dunno])
I(5,6): -0.5026378631591797	 ([era][refuse])
I(30,43): -0.5009141564369202	 ([urinating,][bunuels])
I(7,11): 0.5002478361129761	 ([let][clearly])
I(19,45): -0.49630093574523926	 ([movies,][andalou,])
I(40,54): -0.49430233240127563	 ([visual][aesthetics])
I(15,25): 0.4936521053314209	 ([forbade][freedom])
I(14,54): 0.48853224515914917	 ([censorship][aesthetics])
I(41,60): 0.4875713288784027	 ([perversion.][well,])
I(24,26): 0.48527956008911133	 ([artsy - fartsy][fill])
I(11,57): -0.47647666931152344	 ([clearly][mastering])
I(6,11): 0.47637104988098145	 ([refuse][clearly])
I(4,25): 0.47622013092041016	 ([ceausescu][freedom])
I(4,54): 0.475369930267334	 ([ceausescu][aesthetics])
I(15,41): 0.47162532806396484	 ([forbade][perversion.])
I(23,41): -0.4708726406097412	 ([deal][perversion.])
I(30,34): -0.4648711681365967	 ([urinating,][hideousness])
I(37,49): 0.4621050953865051	 ([friends][neorealism])
I(47,49): 0.46153610944747925	 ([lynch,][neorealism])
I(27,28): 0.46097880601882935	 ([screen][people])
I(25,53): -0.4586296081542969	 ([freedom][work])
I(11,60): 0.45667728781700134	 ([clearly][well,])
I(12,42): -0.45534324645996094	 ([frustrated][forget])
I(25,58): -0.45484375953674316	 ([freedom][jobs])
I(24,29): 0.45301342010498047	 ([artsy - fartsy][defecating,])
I(34,55): -0.4510819911956787	 ([hideousness][ugliness.])
I(21,27): 0.45053839683532715	 ([dunno][screen])
I(30,41): -0.44995784759521484	 ([urinating,][perversion.])
I(27,45): -0.44323158264160156	 ([screen][andalou,])
I(19,29): 0.44292616844177246	 ([movies,][defecating,])
I(34,54): 0.44214391708374023	 ([hideousness][aesthetics])
I(24,46): 0.4416313171386719	 ([artsy - fartsy][david])
I(1,2): 0.4399113655090332	 ([cant][understand])
I(53,55): 0.43870556354522705	 ([work][ugliness.])
I(5,41): 0.43843793869018555	 ([era][perversion.])
I(41,55): -0.43692827224731445	 ([perversion.][ugliness.])
I(24,42): -0.43452906608581543	 ([artsy - fartsy][forget])
I(28,56): 0.43441787362098694	 ([people][people])
I(34,48): 0.43383336067199707	 ([hideousness][forman])
I(46,48): 0.43185240030288696	 ([david][forman])
I(6,10): 0.42832112312316895	 ([refuse][see])
I(15,20): 0.4283127784729004	 ([forbade][imagine])
I(37,48): -0.4275254011154175	 ([friends][forman])
I(4,58): -0.42433100938796997	 ([ceausescu][jobs])
I(6,20): 0.42159679532051086	 ([refuse][imagine])
I(22,23): -0.4215785264968872	 ([big][deal])
I(10,34): 0.4213216304779053	 ([see][hideousness])
I(55,60): 0.42086878418922424	 ([ugliness.][well,])
I(24,28): 0.419025182723999	 ([artsy - fartsy][people])
I(19,25): -0.41805458068847656	 ([movies,][freedom])
I(23,29): -0.41430962085723877	 ([deal][defecating,])
I(26,40): -0.40939390659332275	 ([fill][visual])
I(34,39): 0.40829384326934814	 ([hideousness][simply])
I(46,51): -0.4069652259349823	 ([david][makers])
I(37,47): -0.39910566806793213	 ([friends][lynch,])
I(25,49): 0.3989684581756592	 ([freedom][neorealism])
I(11,54): -0.39889979362487793	 ([clearly][aesthetics])
I(24,32): 0.3984103202819824	 ([artsy - fartsy][swearing,])
I(3,19): 0.3975987434387207	 ([relics][movies,])
I(45,48): 0.39490723609924316	 ([andalou,][forman])
I(20,24): 0.3948028087615967	 ([imagine][artsy - fartsy])
I(28,48): 0.3929139971733093	 ([people][forman])
I(31,43): -0.3918176293373108	 ([vomiting,][bunuels])
I(11,25): 0.3913435935974121	 ([clearly][freedom])
I(3,30): -0.3908730745315552	 ([relics][urinating,])
I(26,27): -0.39008283615112305	 ([fill][screen])
I(13,19): -0.3897574245929718	 ([commie][movies,])
I(53,58): -0.387159526348114	 ([work][jobs])
I(48,55): -0.3863629698753357	 ([forman][ugliness.])
I(21,36): 0.3844156861305237	 ([dunno][cinema,])
I(26,35): -0.38309240341186523	 ([fill][imaginable.])
I(12,49): 0.3826122283935547	 ([frustrated][neorealism])
I(28,40): -0.38053232431411743	 ([people][visual])
I(12,36): 0.3800220489501953	 ([frustrated][cinema,])
I(47,55): -0.37748491764068604	 ([lynch,][ugliness.])
I(18,31): 0.3762911558151245	 ([show][vomiting,])
I(34,57): 0.3761022090911865	 ([hideousness][mastering])
I(24,52): 0.3749678134918213	 ([artsy - fartsy][able])
I(35,49): -0.3747791051864624	 ([imaginable.][neorealism])
I(3,36): 0.37453538179397583	 ([relics][cinema,])
I(5,27): -0.3731014132499695	 ([era][screen])
I(38,46): -0.3721293807029724	 ([neighbors!][david])
I(26,46): -0.36882710456848145	 ([fill][david])
I(3,4): 0.36771368980407715	 ([relics][ceausescu])
I(12,35): -0.36723971366882324	 ([frustrated][imaginable.])
I(31,54): 0.3664942979812622	 ([vomiting,][aesthetics])
I(44,45): 0.3652694821357727	 ([chien][andalou,])
I(10,35): 0.36286842823028564	 ([see][imaginable.])
I(40,51): -0.3628300428390503	 ([visual][makers])
I(4,31): 0.3621560335159302	 ([ceausescu][vomiting,])
I(41,56): 0.3619389533996582	 ([perversion.][people])
I(42,54): 0.3618084192276001	 ([forget][aesthetics])
I(24,40): -0.3614046573638916	 ([artsy - fartsy][visual])
I(30,36): 0.36116504669189453	 ([urinating,][cinema,])
I(4,45): 0.35909152030944824	 ([ceausescu][andalou,])
I(3,57): 0.357588529586792	 ([relics][mastering])
I(11,22): 0.35673701763153076	 ([clearly][big])
I(25,31): 0.3565213680267334	 ([freedom][vomiting,])
I(49,55): 0.35615140199661255	 ([neorealism][ugliness.])
I(19,40): -0.3559853434562683	 ([movies,][visual])
I(18,27): 0.35579192638397217	 ([show][screen])
I(36,46): 0.35442203283309937	 ([cinema,][david])
I(14,36): -0.35322725772857666	 ([censorship][cinema,])
I(19,31): 0.3526661992073059	 ([movies,][vomiting,])
I(4,7): -0.35196197032928467	 ([ceausescu][let])
I(3,12): 0.35088419914245605	 ([relics][frustrated])
I(1,19): 0.3489804267883301	 ([cant][movies,])
I(34,38): 0.3475022315979004	 ([hideousness][neighbors!])
I(3,26): -0.3473777174949646	 ([relics][fill])
I(10,54): -0.3467977046966553	 ([see][aesthetics])
I(19,51): 0.34640786051750183	 ([movies,][makers])
I(10,60): 0.345864862203598	 ([see][well,])
I(35,45): -0.3451802730560303	 ([imaginable.][andalou,])
I(17,18): 0.34426409006118774	 ([things][show])
I(28,32): 0.3428316116333008	 ([people][swearing,])
I(8,41): 0.3423175811767578	 ([go.][perversion.])
I(19,52): -0.3410230278968811	 ([movies,][able])
I(43,47): -0.3408716320991516	 ([bunuels][lynch,])
I(15,30): 0.34063100814819336	 ([forbade][urinating,])
I(32,38): 0.3393093943595886	 ([swearing,][neighbors!])
I(43,55): -0.3377406597137451	 ([bunuels][ugliness.])
I(2,34): 0.3376908302307129	 ([understand][hideousness])
I(40,55): -0.3370524048805237	 ([visual][ugliness.])
I(12,47): -0.33638113737106323	 ([frustrated][lynch,])
I(26,39): -0.3352373242378235	 ([fill][simply])
I(14,27): -0.3344886302947998	 ([censorship][screen])
I(7,10): 0.3338671922683716	 ([let][see])
I(38,39): -0.3334721326828003	 ([neighbors!][simply])
I(6,31): 0.331209659576416	 ([refuse][vomiting,])
I(4,13): -0.3299718201160431	 ([ceausescu][commie])
I(3,43): 0.32984793186187744	 ([relics][bunuels])
I(36,48): -0.3297579288482666	 ([cinema,][forman])
I(10,57): -0.3277754783630371	 ([see][mastering])
I(14,58): -0.3274328112602234	 ([censorship][jobs])
I(20,31): 0.3269798755645752	 ([imagine][vomiting,])
I(6,41): 0.3260025978088379	 ([refuse][perversion.])
I(23,35): -0.32469189167022705	 ([deal][imaginable.])
I(47,52): 0.32302263379096985	 ([lynch,][able])
I(48,50): -0.3216267228126526	 ([forman][movie])
I(41,47): -0.3213803768157959	 ([perversion.][lynch,])
I(25,32): 0.32069849967956543	 ([freedom][swearing,])
I(42,58): -0.32001376152038574	 ([forget][jobs])
I(36,51): 0.31967291235923767	 ([cinema,][makers])
I(4,6): -0.3195793628692627	 ([ceausescu][refuse])
I(0,39): -0.3189435601234436	 ([simply][simply])
I(4,44): 0.31890371441841125	 ([ceausescu][chien])
I(6,12): -0.3185182809829712	 ([refuse][frustrated])
I(27,35): -0.31723451614379883	 ([screen][imaginable.])
I(57,58): 0.3161618113517761	 ([mastering][jobs])
I(31,41): -0.3148057460784912	 ([vomiting,][perversion.])
I(27,56): -0.313495397567749	 ([screen][people])
I(20,32): 0.3121871054172516	 ([imagine][swearing,])
I(5,24): 0.3121683597564697	 ([era][artsy - fartsy])
I(6,14): -0.31202432513237	 ([refuse][censorship])
I(31,36): 0.31155920028686523	 ([vomiting,][cinema,])
I(37,40): -0.31121981143951416	 ([friends][visual])
I(6,42): -0.30997562408447266	 ([refuse][forget])
I(24,38): 0.3097395896911621	 ([artsy - fartsy][neighbors!])
I(14,15): -0.3087851107120514	 ([censorship][forbade])
I(20,29): 0.3087118864059448	 ([imagine][defecating,])
I(24,57): 0.3086698055267334	 ([artsy - fartsy][mastering])
I(18,26): -0.308546245098114	 ([show][fill])
I(23,25): -0.3085339069366455	 ([deal][freedom])
I(24,37): 0.30586516857147217	 ([artsy - fartsy][friends])
I(14,28): 0.3054138720035553	 ([censorship][people])
I(12,17): 0.30399012565612793	 ([frustrated][things])
I(25,50): -0.30361008644104004	 ([freedom][movie])
I(27,42): -0.303574800491333	 ([screen][forget])
I(12,55): -0.30349916219711304	 ([frustrated][ugliness.])
I(23,42): -0.3027670383453369	 ([deal][forget])
I(3,20): 0.3013615608215332	 ([relics][imagine])
I(26,58): 0.30063629150390625	 ([fill][jobs])
I(27,51): 0.29944515228271484	 ([screen][makers])
I(34,40): -0.2988581657409668	 ([hideousness][visual])
I(12,18): 0.2986806631088257	 ([frustrated][show])
I(33,37): 0.29800596833229065	 ([kinds][friends])
I(2,8): 0.2973051071166992	 ([understand][go.])
I(13,41): 0.2968765199184418	 ([commie][perversion.])
I(2,9): 0.2968388795852661	 ([understand][one])
I(12,26): -0.29665374755859375	 ([frustrated][fill])
I(43,46): 0.2955796420574188	 ([bunuels][david])
I(32,37): 0.29438889026641846	 ([swearing,][friends])
I(20,38): 0.29436272382736206	 ([imagine][neighbors!])
I(19,21): 0.2943323850631714	 ([movies,][dunno])
I(7,31): 0.29402074217796326	 ([let][vomiting,])
I(12,25): -0.2932126522064209	 ([frustrated][freedom])
I(7,41): 0.2931046485900879	 ([let][perversion.])
I(10,37): -0.29220497608184814	 ([see][friends])
I(48,53): -0.2918071150779724	 ([forman][work])
I(14,50): -0.2909289002418518	 ([censorship][movie])
I(13,27): -0.2904455363750458	 ([commie][screen])
I(28,29): 0.28937578201293945	 ([people][defecating,])
I(27,40): -0.2889416217803955	 ([screen][visual])
I(38,47): -0.28836846351623535	 ([neighbors!][lynch,])
I(4,49): 0.2881430387496948	 ([ceausescu][neorealism])
I(25,37): -0.28807663917541504	 ([freedom][friends])
I(13,55): 0.28663238883018494	 ([commie][ugliness.])
I(12,23): -0.2864491939544678	 ([frustrated][deal])
I(25,42): -0.28632283210754395	 ([freedom][forget])
I(27,52): -0.2855684161186218	 ([screen][able])
I(35,54): 0.2852538824081421	 ([imaginable.][aesthetics])
I(29,42): -0.2846410274505615	 ([defecating,][forget])
I(42,47): -0.2845311164855957	 ([forget][lynch,])
I(35,43): -0.2838708162307739	 ([imaginable.][bunuels])
I(33,54): -0.2837040424346924	 ([kinds][aesthetics])
I(27,53): 0.28309136629104614	 ([screen][work])
I(41,50): 0.2829761505126953	 ([perversion.][movie])
I(32,54): 0.2829175591468811	 ([swearing,][aesthetics])
I(29,43): -0.28211718797683716	 ([defecating,][bunuels])
I(28,49): 0.28121814131736755	 ([people][neorealism])
I(31,50): 0.28073620796203613	 ([vomiting,][movie])
I(1,6): 0.2797756493091583	 ([cant][refuse])
I(12,58): -0.279485285282135	 ([frustrated][jobs])
I(2,20): 0.2794220447540283	 ([understand][imagine])
I(27,33): -0.2770700454711914	 ([screen][kinds])
I(0,12): 0.27557051181793213	 ([simply][frustrated])
I(9,34): 0.2747260332107544	 ([one][hideousness])
I(33,38): 0.2746903896331787	 ([kinds][neighbors!])
I(42,48): 0.27468472719192505	 ([forget][forman])
I(12,54): 0.27436137199401855	 ([frustrated][aesthetics])
I(21,57): 0.2739267349243164	 ([dunno][mastering])
I(29,55): -0.2733301520347595	 ([defecating,][ugliness.])
I(22,36): 0.2728603482246399	 ([big][cinema,])
I(20,41): 0.2712397575378418	 ([imagine][perversion.])
I(4,52): 0.2690984606742859	 ([ceausescu][able])
I(3,58): -0.2682446539402008	 ([relics][jobs])
I(50,53): 0.2681993246078491	 ([movie][work])
I(10,25): 0.2674295902252197	 ([see][freedom])
I(47,58): -0.26713448762893677	 ([lynch,][jobs])
I(1,4): 0.2666815519332886	 ([cant][ceausescu])
I(17,21): 0.2655375599861145	 ([things][dunno])
I(4,43): -0.2654697299003601	 ([ceausescu][bunuels])
I(6,49): -0.26517125964164734	 ([refuse][neorealism])
I(9,60): 0.26484498381614685	 ([one][well,])
I(20,25): -0.2638702392578125	 ([imagine][freedom])
I(12,19): 0.2632420063018799	 ([frustrated][movies,])
I(27,57): -0.26315802335739136	 ([screen][mastering])
I(11,34): 0.26296353340148926	 ([clearly][hideousness])
I(3,52): 0.26293569803237915	 ([relics][able])
I(6,48): -0.26293304562568665	 ([refuse][forman])
I(6,19): 0.26172688603401184	 ([refuse][movies,])
I(12,37): -0.26099324226379395	 ([frustrated][friends])
I(49,54): 0.2606391906738281	 ([neorealism][aesthetics])
I(7,19): 0.26034706830978394	 ([let][movies,])
I(20,40): -0.2598116397857666	 ([imagine][visual])
I(11,45): 0.25971055030822754	 ([clearly][andalou,])
I(16,26): 0.2595081925392151	 ([many][fill])
I(4,21): 0.2592587471008301	 ([ceausescu][dunno])
I(20,34): 0.2584049701690674	 ([imagine][hideousness])
I(21,54): 0.25836181640625	 ([dunno][aesthetics])
I(19,55): 0.25797927379608154	 ([movies,][ugliness.])
I(5,19): 0.25735020637512207	 ([era][movies,])
I(15,58): -0.25715726613998413	 ([forbade][jobs])
I(0,34): 0.2570894956588745	 ([simply][hideousness])
I(19,60): 0.2561342120170593	 ([movies,][well,])
I(0,3): -0.25588226318359375	 ([simply][relics])
I(2,10): 0.2552065849304199	 ([understand][see])
I(6,27): -0.25445544719696045	 ([refuse][screen])
I(9,41): 0.2541520595550537	 ([one][perversion.])
I(34,58): 0.25342822074890137	 ([hideousness][jobs])
I(1,36): 0.2532674968242645	 ([cant][cinema,])
I(29,35): -0.2531740665435791	 ([defecating,][imaginable.])
I(40,42): -0.25316953659057617	 ([visual][forget])
I(23,24): 0.25128173828125	 ([deal][artsy - fartsy])
I(4,48): 0.2511495351791382	 ([ceausescu][forman])
I(3,56): 0.2506794333457947	 ([relics][people])
I(2,35): 0.2498462200164795	 ([understand][imaginable.])
I(1,11): 0.24937331676483154	 ([cant][clearly])
I(15,21): 0.24925687909126282	 ([forbade][dunno])
I(11,58): -0.24837207794189453	 ([clearly][jobs])
I(3,15): 0.24831849336624146	 ([relics][forbade])
I(3,6): 0.24827226996421814	 ([relics][refuse])
I(33,42): 0.24820232391357422	 ([kinds][forget])
I(34,56): 0.24783635139465332	 ([hideousness][people])
I(3,7): 0.24698755145072937	 ([relics][let])
I(22,50): -0.2468503713607788	 ([big][movie])
I(15,27): -0.24657511711120605	 ([forbade][screen])
I(55,58): 0.2458047866821289	 ([ugliness.][jobs])
I(29,40): -0.24538689851760864	 ([defecating,][visual])
I(27,43): 0.24522089958190918	 ([screen][bunuels])
I(10,22): 0.24456799030303955	 ([see][big])
I(12,46): -0.24446767568588257	 ([frustrated][david])
I(46,49): 0.243900328874588	 ([david][neorealism])
I(19,30): 0.24359560012817383	 ([movies,][urinating,])
I(10,24): 0.24334049224853516	 ([see][artsy - fartsy])
I(17,24): 0.24272513389587402	 ([things][artsy - fartsy])
I(54,57): 0.24262678623199463	 ([aesthetics][mastering])
I(31,39): 0.24190199375152588	 ([vomiting,][simply])
I(31,47): 0.2417278289794922	 ([vomiting,][lynch,])
I(2,42): 0.2417050004005432	 ([understand][forget])
I(11,37): -0.24072206020355225	 ([clearly][friends])
I(21,34): -0.24041146039962769	 ([dunno][hideousness])
I(21,42): -0.24034857749938965	 ([dunno][forget])
I(33,49): -0.23983734846115112	 ([kinds][neorealism])
I(26,50): -0.23932868242263794	 ([fill][movie])
I(31,42): -0.23907709121704102	 ([vomiting,][forget])
I(29,32): -0.238480806350708	 ([defecating,][swearing,])
I(34,50): 0.23839282989501953	 ([hideousness][movie])
I(27,30): -0.2379601001739502	 ([screen][urinating,])
I(9,12): 0.23720908164978027	 ([one][frustrated])
I(2,27): -0.23704606294631958	 ([understand][screen])
I(24,33): 0.23545622825622559	 ([artsy - fartsy][kinds])
I(26,47): -0.2353956699371338	 ([fill][lynch,])
I(25,52): 0.23435378074645996	 ([freedom][able])
I(12,29): -0.2343449592590332	 ([frustrated][defecating,])
I(13,25): -0.23409000039100647	 ([commie][freedom])
I(10,31): 0.2340288758277893	 ([see][vomiting,])
I(14,20): 0.23376035690307617	 ([censorship][imagine])
I(7,26): 0.23309201002120972	 ([let][fill])
I(12,39): 0.23284566402435303	 ([frustrated][simply])
I(36,60): 0.23182830214500427	 ([cinema,][well,])
I(22,38): 0.2313683032989502	 ([big][neighbors!])
I(11,46): -0.23045963048934937	 ([clearly][david])
I(33,47): 0.23032695055007935	 ([kinds][lynch,])
I(2,25): 0.23019170761108398	 ([understand][freedom])
I(3,10): 0.22951853275299072	 ([relics][see])
I(20,27): -0.22879666090011597	 ([imagine][screen])
I(12,27): 0.22806119918823242	 ([frustrated][screen])
I(30,54): 0.22784078121185303	 ([urinating,][aesthetics])
I(27,32): 0.22773361206054688	 ([screen][swearing,])
I(25,34): 0.22734713554382324	 ([freedom][hideousness])
I(4,39): -0.22704017162322998	 ([ceausescu][simply])
I(7,20): 0.2269163727760315	 ([let][imagine])
I(2,15): 0.22630202770233154	 ([understand][forbade])
I(6,21): 0.22567352652549744	 ([refuse][dunno])
I(48,58): -0.22550618648529053	 ([forman][jobs])
I(6,51): -0.22457093000411987	 ([refuse][makers])
