---------- AND Interactions ----------
I(16): 4.943447113037109	 ([remarkable,])
I(55,57): 0.5603456497192383	 ([nostalgia.][movie])
I(33,34): -0.5559738874435425	 ([catch][score])
I(34): 0.5544062852859497	 ([score])
I(16,35): 0.5507197380065918	 ([remarkable,][recent])
I(25): 0.5460034608840942	 ([composes])
I(7): 0.5321382284164429	 ([reese])
I(0,57): 0.5284909009933472	 ([movie][movie])
I(23,31): -0.5141680240631104	 ([quality][movies,])
I(50,51): -0.5073399543762207	 ([cry][ending,])
I(29,39): 0.4854074716567993	 ([knack][haunting])
I(13): 0.4834200143814087	 ([jason])
I(0,31): 0.4792482256889343	 ([movie][movies,])
I(24,26): 0.47787368297576904	 ([film][tenfold.])
I(41): 0.47697222232818604	 ([music])
I(51): 0.47610199451446533	 ([ending,])
I(15,39): 0.4726591110229492	 ([score][haunting])
I(3,14): 0.47174501419067383	 ([elements][london.])
I(56,57): -0.4714505672454834	 ([show][movie])
I(22,26): 0.470833420753479	 ([enhances][tenfold.])
I(18,21): 0.46961092948913574	 ([pure.][howard])
I(11): 0.4621809720993042	 ([marvelous,])
I(15,55): -0.45680928230285645	 ([score][nostalgia.])
I(23,26): 0.4558839797973633	 ([quality][tenfold.])
I(23,55): -0.44995784759521484	 ([quality][nostalgia.])
I(29,50): -0.4435158967971802	 ([knack][cry])
I(35): -0.4402013421058655	 ([recent])
I(2,6): 0.4390838146209717	 ([wonderful][performance])
I(7,16): -0.436550498008728	 ([reese][remarkable,])
I(12,52): -0.4334852695465088	 ([chemistry][shed])
I(23,28): -0.4286625385284424	 ([quality][seems])
I(41,55): -0.4279022216796875	 ([music][nostalgia.])
I(32,33): 0.42746633291244507	 ([sure][catch])
I(16,29): -0.42539942264556885	 ([remarkable,][knack])
I(36,37): 0.42488396167755127	 ([peter][pan])
I(30): 0.42225515842437744	 ([lost - days - of - youth])
I(9,16): -0.4197167158126831	 ([is,][remarkable,])
I(12,22): -0.4193103313446045	 ([chemistry][enhances])
I(19,20): 0.41904354095458984	 ([james][newton])
I(47,56): 0.41892021894454956	 ([film][show])
I(55,58): -0.4137610197067261	 ([nostalgia.][daughters.])
I(51,52): -0.4072428345680237	 ([ending,][shed])
I(45,46): 0.40566110610961914	 ([first][saw])
I(16,53): -0.40479278564453125	 ([remarkable,][tear])
I(9,11): 0.40261924266815186	 ([is,][marvelous,])
I(26,55): -0.40234076976776123	 ([tenfold.][nostalgia.])
I(6,58): 0.40146756172180176	 ([performance][daughters.])
I(29,55): -0.39804136753082275	 ([knack][nostalgia.])
I(12,32): 0.3976304531097412	 ([chemistry][sure])
I(11,12): -0.39337825775146484	 ([marvelous,][chemistry])
I(10,16): -0.3919299840927124	 ([course,][remarkable,])
I(34,55): -0.39019346237182617	 ([score][nostalgia.])
I(34,48): -0.38923680782318115	 ([score][13])
I(39,52): 0.3869132995605469	 ([haunting][shed])
I(7,55): -0.385037899017334	 ([reese][nostalgia.])
I(16,28): -0.3800530433654785	 ([remarkable,][seems])
I(14,16): 0.37770164012908936	 ([london.][remarkable,])
I(2,33): 0.3731391429901123	 ([wonderful][catch])
I(39,46): 0.37149739265441895	 ([haunting][saw])
I(32,50): 0.3674337863922119	 ([sure][cry])
I(40,41): -0.36655813455581665	 ([gothic][music])
I(44,50): -0.3651961088180542	 (["][cry])
I(4,47): 0.3641137480735779	 ([it!][film])
I(52,53): 0.3635931611061096	 ([shed][tear])
I(0,2): 0.363489031791687	 ([movie][wonderful])
I(2,12): -0.3624382019042969	 ([wonderful][chemistry])
I(13,14): 0.3604933023452759	 ([jason][london.])
I(24,31): 0.359647274017334	 ([film][movies,])
I(0,15): 0.35889101028442383	 ([movie][score])
I(34,50): -0.35839366912841797	 ([score][cry])
I(15,18): 0.35763299465179443	 ([score][pure.])
I(17,22): 0.35625410079956055	 ([breezy][enhances])
I(46,49): 0.35436952114105225	 ([saw][14])
I(16,32): 0.35231876373291016	 ([remarkable,][sure])
I(32,34): -0.35152965784072876	 ([sure][score])
I(15): 0.3511488437652588	 ([score])
I(21,39): 0.35105347633361816	 ([howard][haunting])
I(6,47): -0.35098063945770264	 ([performance][film])
I(7,8): 0.35059118270874023	 ([reese][witherspoon])
I(32,47): -0.3478745222091675	 ([sure][film])
I(18): 0.34644031524658203	 ([pure.])
I(1,14): 0.345447301864624	 ([many][london.])
I(32,58): -0.3447321653366089	 ([sure][daughters.])
I(14): 0.3437601327896118	 ([london.])
I(15,34): -0.34371161460876465	 ([score][score])
I(10): 0.3385695219039917	 ([course,])
I(12,23): -0.3379354476928711	 ([chemistry][quality])
I(6,50): -0.33751189708709717	 ([performance][cry])
I(8,16): 0.33522260189056396	 ([witherspoon][remarkable,])
I(25,55): -0.33288633823394775	 ([composes][nostalgia.])
I(0,34): 0.3328282833099365	 ([movie][score])
I(20,22): -0.33191394805908203	 ([newton][enhances])
I(40): -0.3306947350502014	 ([gothic])
I(14,21): 0.32972484827041626	 ([london.][howard])
I(51,55): -0.32929515838623047	 ([ending,][nostalgia.])
I(0,47): 0.32802271842956543	 ([movie][film])
I(2,7): -0.32557499408721924	 ([wonderful][reese])
I(12,26): -0.32471752166748047	 ([chemistry][tenfold.])
I(6,18): 0.3246227502822876	 ([performance][pure.])
I(15,57): 0.319844126701355	 ([score][movie])
I(23,50): -0.31758785247802734	 ([quality][cry])
I(3,13): 0.3167409896850586	 ([elements][jason])
I(50,52): -0.3129103183746338	 ([cry][shed])
I(19,22): -0.30851131677627563	 ([james][enhances])
I(9,12): -0.30753231048583984	 ([is,][chemistry])
I(32,51): 0.303718626499176	 ([sure][ending,])
I(43): -0.30168700218200684	 ([village.])
I(34,57): 0.299119234085083	 ([score][movie])
I(20,26): -0.29844868183135986	 ([newton][tenfold.])
I(31,32): -0.29807883501052856	 ([movies,][sure])
I(28): -0.2965186834335327	 ([seems])
I(15,24): 0.29645299911499023	 ([score][film])
I(15,31): 0.29471445083618164	 ([score][movies,])
I(12,29): -0.29463446140289307	 ([chemistry][knack])
I(5,12): -0.2945892810821533	 ([debut][chemistry])
I(7,12): -0.29117870330810547	 ([reese][chemistry])
I(31,47): 0.29074299335479736	 ([movies,][film])
I(14,15): 0.28922033309936523	 ([london.][score])
I(24,47): 0.2881876826286316	 ([film][film])
I(41,47): -0.2870432138442993	 ([music][film])
I(30,58): -0.2869497537612915	 ([lost - days - of - youth][daughters.])
I(13,39): 0.28576695919036865	 ([jason][haunting])
I(16,31): -0.28559303283691406	 ([remarkable,][movies,])
I(12,46): -0.2845050096511841	 ([chemistry][saw])
I(39,47): -0.2841728925704956	 ([haunting][film])
I(56): 0.28346824645996094	 ([show])
I(54,55): -0.28295350074768066	 ([two][nostalgia.])
I(6,14): 0.28159236907958984	 ([performance][london.])
I(26,47): 0.28141921758651733	 ([tenfold.][film])
I(2,58): -0.2791569232940674	 ([wonderful][daughters.])
I(22,50): -0.27796661853790283	 ([enhances][cry])
I(47,53): 0.27715790271759033	 ([film][tear])
I(47,57): 0.2762852907180786	 ([film][movie])
I(46,55): 0.2751702070236206	 ([saw][nostalgia.])
I(45,50): -0.27507948875427246	 ([first][cry])
I(21,30): 0.27495378255844116	 ([howard][lost - days - of - youth])
I(24): 0.27465522289276123	 ([film])
I(15,50): -0.27449870109558105	 ([score][cry])
I(0,7): 0.2713015079498291	 ([movie][reese])
I(51,53): -0.26920831203460693	 ([ending,][tear])
I(48): 0.2691918611526489	 ([13])
I(2,47): 0.2677783966064453	 ([wonderful][film])
I(0,1): -0.2671903371810913	 ([movie][many])
I(12,34): -0.2662806510925293	 ([chemistry][score])
I(21,58): 0.2660790681838989	 ([howard][daughters.])
I(23,33): 0.26583290100097656	 ([quality][catch])
I(21,23): -0.26501578092575073	 ([howard][quality])
I(30,34): -0.26375555992126465	 ([lost - days - of - youth][score])
I(16,30): -0.2629967927932739	 ([remarkable,][lost - days - of - youth])
I(56,58): 0.2628690004348755	 ([show][daughters.])
I(39,49): 0.2624678611755371	 ([haunting][14])
I(16,54): 0.2620553970336914	 ([remarkable,][two])
I(0,24): 0.26133882999420166	 ([movie][film])
I(8,55): 0.2597479820251465	 ([witherspoon][nostalgia.])
I(32,46): -0.2583351135253906	 ([sure][saw])
I(43,46): -0.25726819038391113	 ([village.][saw])
I(50,58): -0.25597143173217773	 ([cry][daughters.])
I(24,58): 0.2557213306427002	 ([film][daughters.])
I(52,55): -0.25530511140823364	 ([shed][nostalgia.])
I(16,51): -0.25491809844970703	 ([remarkable,][ending,])
I(4,13): 0.25417983531951904	 ([it!][jason])
I(43,58): -0.2513282299041748	 ([village.][daughters.])
I(29,41): 0.24992620944976807	 ([knack][music])
I(4,30): 0.2475677728652954	 ([it!][lost - days - of - youth])
I(0,18): 0.2471224069595337	 ([movie][pure.])
I(3): 0.2455284595489502	 ([elements])
I(26,29): 0.2446359395980835	 ([tenfold.][knack])
I(15,23): -0.2444922924041748	 ([score][quality])
I(34,41): -0.24382531642913818	 ([score][music])
I(10,12): -0.24378442764282227	 ([course,][chemistry])
I(45): 0.24378085136413574	 ([first])
I(23,51): -0.24340569972991943	 ([quality][ending,])
I(57): 0.2391195297241211	 ([movie])
I(6): 0.2384876012802124	 ([performance])
I(22,39): 0.23800361156463623	 ([enhances][haunting])
I(2,46): 0.23745930194854736	 ([wonderful][saw])
I(12,57): -0.23725605010986328	 ([chemistry][movie])
I(3,58): 0.23700308799743652	 ([elements][daughters.])
I(43,48): 0.23570990562438965	 ([village.][13])
I(16,17): 0.23552894592285156	 ([remarkable,][breezy])
I(36,55): -0.23393011093139648	 ([peter][nostalgia.])
I(34,58): 0.2335362434387207	 ([score][daughters.])
I(34,35): 0.23340755701065063	 ([score][recent])
I(52,58): -0.23180538415908813	 ([shed][daughters.])
I(21,22): -0.22937864065170288	 ([howard][enhances])
I(45,48): 0.22933495044708252	 ([first][13])
I(41,49): 0.22625517845153809	 ([music][14])
I(21,43): 0.22464269399642944	 ([howard][village.])
I(28,34): -0.22394144535064697	 ([seems][score])
I(21,24): -0.22309625148773193	 ([howard][film])
I(17,21): 0.22300386428833008	 ([breezy][howard])
I(4,39): 0.2219219207763672	 ([it!][haunting])
I(31,35): 0.22181135416030884	 ([movies,][recent])
I(10,39): -0.2210075855255127	 ([course,][haunting])
I(39,48): 0.22059154510498047	 ([haunting][13])
I(0,12): -0.22043704986572266	 ([movie][chemistry])
I(16,34): -0.22034168243408203	 ([remarkable,][score])
I(45,58): -0.22007489204406738	 ([first][daughters.])
I(26,48): -0.21940648555755615	 ([tenfold.][13])
I(20,23): -0.21939098834991455	 ([newton][quality])
I(2,39): 0.2191312313079834	 ([wonderful][haunting])
I(6,55): -0.21908187866210938	 ([performance][nostalgia.])
I(13,16): -0.21874868869781494	 ([jason][remarkable,])
I(7,39): 0.21853840351104736	 ([reese][haunting])
I(36,39): 0.2182173728942871	 ([peter][haunting])
I(35,36): 0.21777427196502686	 ([recent][peter])
I(25,31): 0.2174210548400879	 ([composes][movies,])
I(25,41): -0.21691668033599854	 ([composes][music])
I(25,50): -0.2156158685684204	 ([composes][cry])
I(12,35): 0.21547508239746094	 ([chemistry][recent])
I(16,41): -0.2151789665222168	 ([remarkable,][music])
I(15,26): -0.21483397483825684	 ([score][tenfold.])
I(48,55): -0.21449613571166992	 ([13][nostalgia.])
I(41,52): 0.21441036462783813	 ([music][shed])
I(14,50): 0.21407783031463623	 ([london.][cry])
I(48,50): -0.21402740478515625	 ([13][cry])
I(22): -0.21397489309310913	 ([enhances])
I(40,47): 0.21389788389205933	 ([gothic][film])
I(33): -0.21361780166625977	 ([catch])
I(19): 0.21256542205810547	 ([james])
I(16,27): -0.21254587173461914	 ([remarkable,][also])
I(25,27): 0.21240472793579102	 ([composes][also])
I(12,56): -0.2116856575012207	 ([chemistry][show])
I(0,28): -0.21112871170043945	 ([movie][seems])
I(30,49): 0.21025633811950684	 ([lost - days - of - youth][14])
I(6,51): -0.21014928817749023	 ([performance][ending,])
I(45,52): -0.2089560627937317	 ([first][shed])
I(5,22): -0.2082686424255371	 ([debut][enhances])
I(12,27): -0.20754480361938477	 ([chemistry][also])
I(21,26): 0.20688021183013916	 ([howard][tenfold.])
I(35,55): 0.20663881301879883	 ([recent][nostalgia.])
I(27,34): 0.2066185474395752	 ([also][score])
I(18,23): -0.20645976066589355	 ([pure.][quality])
I(39,43): 0.20401263236999512	 ([haunting][village.])
I(44,46): -0.20356589555740356	 (["][saw])
I(10,21): 0.20099294185638428	 ([course,][howard])
I(4,46): 0.20063912868499756	 ([it!][saw])
I(3,46): 0.20052742958068848	 ([elements][saw])
I(16,24): -0.20042800903320312	 ([remarkable,][film])
I(4,55): -0.1999831199645996	 ([it!][nostalgia.])
I(16,45): 0.19971585273742676	 ([remarkable,][first])
I(5): 0.1990821361541748	 ([debut])
I(30,50): -0.1989051103591919	 ([lost - days - of - youth][cry])
I(28,33): -0.19877755641937256	 ([seems][catch])
I(24,39): 0.19741642475128174	 ([film][haunting])
I(12,39): -0.1971888542175293	 ([chemistry][haunting])
I(17): -0.19716650247573853	 ([breezy])
I(8,17): -0.19699424505233765	 ([witherspoon][breezy])
I(2,14): -0.19560396671295166	 ([wonderful][london.])
I(16,52): -0.19532203674316406	 ([remarkable,][shed])
I(52,57): -0.1952916979789734	 ([shed][movie])
I(26,57): 0.1941847801208496	 ([tenfold.][movie])
I(49,50): -0.1937265396118164	 ([14][cry])
I(31,33): 0.19350844621658325	 ([movies,][catch])
I(7,21): 0.19261020421981812	 ([reese][howard])
I(43,51): 0.19238364696502686	 ([village.][ending,])
I(37): 0.191625714302063	 ([pan])
I(2,5): 0.19150400161743164	 ([wonderful][debut])
I(28,29): 0.19132757186889648	 ([seems][knack])
I(22,24): 0.1911960244178772	 ([enhances][film])
I(0,32): -0.19023537635803223	 ([movie][sure])
I(32,52): 0.18810391426086426	 ([sure][shed])
I(6,8): -0.18753737211227417	 ([performance][witherspoon])
I(6,21): -0.18710148334503174	 ([performance][howard])
I(14,47): -0.18605446815490723	 ([london.][film])
I(2,26): -0.1844642162322998	 ([wonderful][tenfold.])
I(34,49): -0.18357610702514648	 ([score][14])
I(0,10): 0.1832076907157898	 ([movie][course,])
I(22,33): -0.18300271034240723	 ([enhances][catch])
I(5,50): -0.18299174308776855	 ([debut][cry])
I(16,33): -0.1828322410583496	 ([remarkable,][catch])
I(33,50): -0.18188440799713135	 ([catch][cry])
I(43,45): 0.18182027339935303	 ([village.][first])
I(49,58): 0.18049204349517822	 ([14][daughters.])
I(21,55): 0.18015766143798828	 ([howard][nostalgia.])
I(1,18): 0.18012166023254395	 ([many][pure.])
I(50,56): -0.17958784103393555	 ([cry][show])
I(31,41): -0.17936956882476807	 ([movies,][music])
I(16,43): 0.17850017547607422	 ([remarkable,][village.])
I(0,48): 0.1781342625617981	 ([movie][13])
I(45,51): -0.17801523208618164	 ([first][ending,])
I(2,48): -0.17758619785308838	 ([wonderful][13])
I(49): 0.17514169216156006	 ([14])
I(44,58): -0.17477965354919434	 (["][daughters.])
I(12,58): -0.1745615005493164	 ([chemistry][daughters.])
I(53,54): 0.1732025146484375	 ([tear][two])
I(12,41): -0.17306184768676758	 ([chemistry][music])
I(5,47): -0.17186588048934937	 ([debut][film])
I(12,53): -0.17183661460876465	 ([chemistry][tear])
I(6,22): -0.17156606912612915	 ([performance][enhances])
I(16,18): -0.1708383560180664	 ([remarkable,][pure.])
I(34,45): 0.1707848310470581	 ([score][first])
I(23,34): -0.17056548595428467	 ([quality][score])
I(29,32): -0.17024749517440796	 ([knack][sure])
I(1,55): 0.16990995407104492	 ([many][nostalgia.])
I(46,48): 0.16977500915527344	 ([saw][13])
I(27,29): 0.16923999786376953	 ([also][knack])
I(14,31): -0.1687639355659485	 ([london.][movies,])
I(15,17): -0.1686118245124817	 ([score][breezy])
I(18,47): 0.16784363985061646	 ([pure.][film])
I(42,43): 0.16770696640014648	 ([" the][village.])
I(3,15): -0.16717422008514404	 ([elements][score])
I(8): -0.16653096675872803	 ([witherspoon])
I(4,16): -0.16625595092773438	 ([it!][remarkable,])
I(46,57): 0.16608107089996338	 ([saw][movie])
I(22,47): -0.1657334566116333	 ([enhances][film])
I(52,54): 0.16526103019714355	 ([shed][two])
I(31,58): 0.16448676586151123	 ([movies,][daughters.])
I(0,6): -0.16443967819213867	 ([movie][performance])
I(40,53): -0.16438263654708862	 ([gothic][tear])
I(2,52): -0.1638684868812561	 ([wonderful][shed])
I(7,50): -0.16344106197357178	 ([reese][cry])
I(21,31): 0.16308170557022095	 ([howard][movies,])
I(22,25): 0.16183453798294067	 ([enhances][composes])
I(27,39): 0.1615966558456421	 ([also][haunting])
I(32,41): -0.16121232509613037	 ([sure][music])
I(8,15): 0.16096222400665283	 ([witherspoon][score])
I(46,58): -0.16092264652252197	 ([saw][daughters.])
I(4,35): 0.16052502393722534	 ([it!][recent])
I(29,33): -0.1598813533782959	 ([knack][catch])
I(0,22): -0.15986663103103638	 ([movie][enhances])
I(13,15): 0.15947020053863525	 ([jason][score])
I(30,55): -0.15918028354644775	 ([lost - days - of - youth][nostalgia.])
I(29,31): -0.1590355634689331	 ([knack][movies,])
I(12,51): -0.15789175033569336	 ([chemistry][ending,])
I(29,51): -0.15762841701507568	 ([knack][ending,])
I(12,49): -0.15694618225097656	 ([chemistry][14])
I(23,57): -0.1566152572631836	 ([quality][movie])
I(54): -0.15605521202087402	 ([two])
I(17,47): -0.15562665462493896	 ([breezy][film])
I(4,50): -0.1553339958190918	 ([it!][cry])
I(24,25): 0.1549161672592163	 ([film][composes])
I(5,35): 0.15395277738571167	 ([debut][recent])
I(26,49): -0.15387189388275146	 ([tenfold.][14])
I(6,23): 0.15322339534759521	 ([performance][quality])
I(17,50): -0.15250015258789062	 ([breezy][cry])
I(6,57): -0.15230727195739746	 ([performance][movie])
I(1,28): -0.15169262886047363	 ([many][seems])
I(34,51): 0.15132153034210205	 ([score][ending,])
I(12,33): 0.1510777473449707	 ([chemistry][catch])
I(8,13): 0.15094459056854248	 ([witherspoon][jason])
I(37,38): 0.15084779262542725	 ([pan]["])
I(5,58): 0.1507430076599121	 ([debut][daughters.])
I(49,55): -0.1497488021850586	 ([14][nostalgia.])
I(4,21): 0.1496570110321045	 ([it!][howard])
I(18,56): 0.14919960498809814	 ([pure.][show])
I(15,53): -0.14891231060028076	 ([score][tear])
I(8,18): -0.14841806888580322	 ([witherspoon][pure.])
I(28,30): 0.1479741334915161	 ([seems][lost - days - of - youth])
I(17,58): 0.14781391620635986	 ([breezy][daughters.])
I(31,40): -0.1468023657798767	 ([movies,][gothic])
I(16,25): -0.14670705795288086	 ([remarkable,][composes])
I(45,49): 0.14658403396606445	 ([first][14])
I(51,58): -0.14644134044647217	 ([ending,][daughters.])
I(12,24): -0.14635217189788818	 ([chemistry][film])
I(15,48): -0.14583134651184082	 ([score][13])
I(49,51): -0.14542710781097412	 ([14][ending,])
I(42,46): -0.14534974098205566	 ([" the][saw])
I(48,54): -0.14526623487472534	 ([13][two])
I(20,29): -0.14459478855133057	 ([newton][knack])
I(11,43): -0.14439797401428223	 ([marvelous,][village.])
I(1,13): 0.14343369007110596	 ([many][jason])
I(41,48): 0.14311063289642334	 ([music][13])
I(25,47): 0.14307177066802979	 ([composes][film])
I(16,36): -0.14295721054077148	 ([remarkable,][peter])
I(5,57): -0.14240753650665283	 ([debut][movie])
I(4,41): 0.14210522174835205	 ([it!][music])
I(14,32): -0.14206522703170776	 ([london.][sure])
I(2,8): 0.14139068126678467	 ([wonderful][witherspoon])
I(11,18): -0.1410963535308838	 ([marvelous,][pure.])
I(15,41): -0.14104652404785156	 ([score][music])
I(11,50): -0.14074647426605225	 ([marvelous,][cry])
I(15,49): -0.14069318771362305	 ([score][14])
I(18,30): -0.14067280292510986	 ([pure.][lost - days - of - youth])
I(46,50): -0.14042723178863525	 ([saw][cry])
I(7,15): 0.14007747173309326	 ([reese][score])
I(52,56): 0.13968759775161743	 ([shed][show])
I(9,21): 0.13968423008918762	 ([is,][howard])
I(9,10): 0.139426589012146	 ([is,][course,])
I(8,41): 0.1392812728881836	 ([witherspoon][music])
I(13,50): -0.13906586170196533	 ([jason][cry])
I(2,51): -0.13882148265838623	 ([wonderful][ending,])
I(29,52): -0.138272225856781	 ([knack][shed])
I(24,29): 0.13822734355926514	 ([film][knack])
I(20,52): -0.138080894947052	 ([newton][shed])
I(26,51): -0.13797199726104736	 ([tenfold.][ending,])
I(31): -0.13757121562957764	 ([movies,])
I(13,57): 0.1364917755126953	 ([jason][movie])
I(40,56): -0.13586968183517456	 ([gothic][show])
I(3,33): 0.13581717014312744	 ([elements][catch])
I(12,20): 0.13557720184326172	 ([chemistry][newton])
I(34,53): -0.13534307479858398	 ([score][tear])
I(13,19): -0.13531112670898438	 ([jason][james])
I(0,26): 0.1349678635597229	 ([movie][tenfold.])
I(3,47): 0.1348268985748291	 ([elements][film])
I(18,57): 0.1347496509552002	 ([pure.][movie])
I(9,39): -0.13451576232910156	 ([is,][haunting])
I(39,45): 0.13447833061218262	 ([haunting][first])
I(0,8): -0.13419616222381592	 ([movie][witherspoon])
I(46,56): 0.13417983055114746	 ([saw][show])
I(8,58): 0.13371670246124268	 ([witherspoon][daughters.])
I(11,58): -0.13340961933135986	 ([marvelous,][daughters.])
I(2,35): 0.13331854343414307	 ([wonderful][recent])
I(18,26): -0.13290619850158691	 ([pure.][tenfold.])
I(21,57): 0.132856547832489	 ([howard][movie])
I(0,35): -0.132837176322937	 ([movie][recent])
I(45,57): 0.13205456733703613	 ([first][movie])
I(4,14): 0.13161695003509521	 ([it!][london.])
I(6,39): 0.13148701190948486	 ([performance][haunting])
I(5,51): -0.13147437572479248	 ([debut][ending,])
I(39,42): -0.13125133514404297	 ([haunting][" the])
I(2,57): -0.13124990463256836	 ([wonderful][movie])
I(22,46): 0.13117694854736328	 ([enhances][saw])
I(35,52): 0.13109439611434937	 ([recent][shed])
I(29,53): -0.13036346435546875	 ([knack][tear])
I(25,48): -0.13016211986541748	 ([composes][13])
I(11,29): -0.12997639179229736	 ([marvelous,][knack])
I(25,35): 0.12983185052871704	 ([composes][recent])
I(11,14): -0.12977421283721924	 ([marvelous,][london.])
I(18,58): -0.12968730926513672	 ([pure.][daughters.])
I(31,52): 0.1292201280593872	 ([movies,][shed])
I(25,52): -0.12918609380722046	 ([composes][shed])
I(26,43): -0.12878620624542236	 ([tenfold.][village.])
I(35,38): -0.1284584403038025	 ([recent]["])
I(23,46): 0.12829077243804932	 ([quality][saw])
I(0,29): -0.12811928987503052	 ([movie][knack])
I(46,52): -0.12803375720977783	 ([saw][shed])
I(4,9): -0.12764716148376465	 ([it!][is,])
I(13,20): 0.12756860256195068	 ([jason][newton])
I(26,50): -0.12755239009857178	 ([tenfold.][cry])
I(31,42): 0.12746697664260864	 ([movies,][" the])
I(43,52): 0.12730008363723755	 ([village.][shed])
I(1,5): -0.12720155715942383	 ([many][debut])
I(41,43): 0.12719643115997314	 ([music][village.])
I(3,18): 0.12716138362884521	 ([elements][pure.])
I(32,53): 0.12703269720077515	 ([sure][tear])
I(22,41): -0.1269400715827942	 ([enhances][music])
I(0,58): 0.12652361392974854	 ([movie][daughters.])
I(7,43): -0.12635111808776855	 ([reese][village.])
I(10,17): 0.12542790174484253	 ([course,][breezy])
I(12,45): -0.12539935111999512	 ([chemistry][first])
I(21,33): -0.1253429651260376	 ([howard][catch])
I(18,50): 0.12483024597167969	 ([pure.][cry])
I(13,55): -0.12473785877227783	 ([jason][nostalgia.])
I(35,47): -0.12466615438461304	 ([recent][film])
I(14,51): 0.12427413463592529	 ([london.][ending,])
I(33,55): -0.12392997741699219	 ([catch][nostalgia.])
I(53,58): -0.12384951114654541	 ([tear][daughters.])
Sum: 27.509209245443344
==================================================
