---------- AND Interactions ----------
I(AC): 3.129497766494751	 ([bloody][story])
I(X): -0.21789267659187317	 ([fights][paul])
I(L): 0.2178030014038086	 ([notorious][paul])
I(^{): 0.21693789958953857	 ([family][mr.])
I(Me): 0.21668115258216858	 ([hit - man,][revenge])
I(z{): -0.2166346311569214	 ([part][mr.])
I(aj): 0.21613550186157227	 ([dirty][gets])
I(k): -0.21553254127502441	 ([killed][film])
I(o): -0.21551203727722168	 ([happy][makes])
I(`c): -0.21454596519470215	 ([due][boss.])
I(bg): -0.21450215578079224	 ([game][honorable])
I(Aj): -0.2144046425819397	 ([bloody][gets])
I(Vd): 0.21435773372650146	 ([round :][succeeds])
I(jl): -0.2140439748764038	 ([gets][end.])
I(Dj): -0.21402430534362793	 ([takes][gets])
I({}): 0.21402299404144287	 ([mr.][( the])
I(a): -0.21341657638549805	 ([dirty][film])
I(aq): 0.21327316761016846	 ([dirty][all.])
I(Gf): -0.21226757764816284	 ([great][secures])
I(NO): 0.2115468978881836	 ([michael][( mike )])
I(ij): -0.21058571338653564	 ([son,][gets])
I(ow): -0.2103767991065979	 ([happy][played])
