---------- Players ----------
Player 0: romantic
Player 1: comedy
Player 2: bad.
Player 3: funny
Player 4: things
Player 5: happening
Player 6: there,
Player 7: rather
Player 8: memorable
Player 9: characters
Player 10: it.
Player 11: acting,
Player 12: however,
Player 13: amateurish
Player 14: ( with
Player 15: exception
Player 16: banker ).
Player 17: scenes
Player 18: great
Player 19: fun,
Player 20: others
Player 21: simply
Player 22: embarrassing.
Player 23: particular,
Player 24: found
Player 25: romantic
Player 26: "
Player 27: part
Player 28: story
Player 29: poor.
Player 30: all,
Player 31: guess
Player 32: worth
Player 33: seeing
Player 34: like
Player 35: football
Player 36: romantic
Player 37: comedies.
Player 38: really
Player 39: bad
Player 40: movie,
Player 41: ending
Player 42: feel
Player 43: quite
Player 44: good.
Player 45: expect
Player 46: anything
Player 47: ordinary.
Player 48: fair
Player 49: enough
Player 50: hour
Player 51: quarter
Player 52: kill. "
---------- AND Interactions (Pairwise Only) ----------
I(0,25): 3.229621648788452	 ([romantic][romantic])
I(2,17): -0.5345805883407593	 ([bad.][scenes])
I(38,39): 0.5289568901062012	 ([really][bad])
I(33,34): 0.5262837409973145	 ([seeing][like])
I(24,40): -0.5212342739105225	 ([found][movie,])
I(0,17): -0.5176410675048828	 ([romantic][scenes])
I(2,13): -0.5158247947692871	 ([bad.][amateurish])
I(0,33): 0.5157327651977539	 ([romantic][seeing])
I(2,45): -0.5126352310180664	 ([bad.][expect])
I(38,44): -0.5103592872619629	 ([really][good.])
I(7,8): 0.5097808837890625	 ([rather][memorable])
I(25,39): 0.4982762336730957	 ([romantic][bad])
I(37,41): 0.494826078414917	 ([comedies.][ending])
I(25,48): 0.4942113161087036	 ([romantic][fair])
I(2,37): -0.4939136505126953	 ([bad.][comedies.])
I(34,50): 0.49141836166381836	 ([like][hour])
I(32,50): 0.4912768602371216	 ([worth][hour])
I(40,44): -0.485734224319458	 ([movie,][good.])
I(32,34): 0.48468005657196045	 ([worth][like])
I(18,25): 0.48372340202331543	 ([great][romantic])
I(44,47): -0.48270368576049805	 ([good.][ordinary.])
I(0,6): -0.48032283782958984	 ([romantic][there,])
I(1,33): 0.4789550304412842	 ([comedy][seeing])
I(37,39): 0.474820613861084	 ([comedies.][bad])
I(16,25): 0.47481822967529297	 ([banker ).][romantic])
I(1,49): -0.4743196964263916	 ([comedy][enough])
I(24,48): 0.4739832878112793	 ([found][fair])
I(40,50): 0.47208666801452637	 ([movie,][hour])
I(18,29): 0.4716827869415283	 ([great][poor.])
I(25,32): 0.47121143341064453	 ([romantic][worth])
I(22,36): 0.47008204460144043	 ([embarrassing.][romantic])
I(18,47): -0.4660625457763672	 ([great][ordinary.])
I(1,13): 0.46536827087402344	 ([comedy][amateurish])
I(13,32): -0.46265709400177	 ([amateurish][worth])
I(3,13): -0.46071624755859375	 ([funny][amateurish])
I(3,4): -0.46053123474121094	 ([funny][things])
I(19,20): -0.458193302154541	 ([fun,][others])
I(44,49): -0.45398449897766113	 ([good.][enough])
I(37,48): 0.4507284164428711	 ([comedies.][fair])
I(22,47): 0.4482889175415039	 ([embarrassing.][ordinary.])
I(22,23): 0.44820189476013184	 ([embarrassing.][particular,])
I(0,44): -0.4460124969482422	 ([romantic][good.])
I(35,41): 0.44511735439300537	 ([football][ending])
I(3,22): -0.43977928161621094	 ([funny][embarrassing.])
I(1,44): -0.43785595893859863	 ([comedy][good.])
I(3,28): 0.43577635288238525	 ([funny][story])
I(13,45): 0.43250036239624023	 ([amateurish][expect])
I(40,48): 0.43213891983032227	 ([movie,][fair])
I(17,40): -0.43082213401794434	 ([scenes][movie,])
I(36,47): -0.43065619468688965	 ([romantic][ordinary.])
I(12,25): -0.42826879024505615	 ([however,][romantic])
I(18,41): 0.4274560213088989	 ([great][ending])
I(25,47): -0.42586779594421387	 ([romantic][ordinary.])
I(23,24): 0.42366862297058105	 ([particular,][found])
I(16,28): 0.4220839738845825	 ([banker ).][story])
I(0,8): 0.4215424060821533	 ([romantic][memorable])
I(28,47): -0.42003798484802246	 ([story][ordinary.])
I(9,25): 0.4197450876235962	 ([characters][romantic])
I(8,11): 0.419677734375	 ([memorable][acting,])
I(1,47): 0.4175381660461426	 ([comedy][ordinary.])
I(29,40): 0.41225719451904297	 ([poor.][movie,])
I(47,52): 0.4111595153808594	 ([ordinary.][kill. "])
I(13,29): -0.41025280952453613	 ([amateurish][poor.])
I(22,44): -0.4029569625854492	 ([embarrassing.][good.])
I(0,29): -0.4009685516357422	 ([romantic][poor.])
I(18,32): 0.39935803413391113	 ([great][worth])
I(29,37): 0.39873480796813965	 ([poor.][comedies.])
I(29,44): -0.3978452682495117	 ([poor.][good.])
I(16,41): 0.39755046367645264	 ([banker ).][ending])
I(2,29): -0.3963679075241089	 ([bad.][poor.])
I(43,44): -0.39537811279296875	 ([quite][good.])
I(17,18): 0.3923671245574951	 ([scenes][great])
I(13,47): 0.3921852111816406	 ([amateurish][ordinary.])
I(36,46): 0.38980817794799805	 ([romantic][anything])
I(34,41): 0.38956689834594727	 ([like][ending])
I(13,44): -0.38950109481811523	 ([amateurish][good.])
I(28,40): 0.38529860973358154	 ([story][movie,])
I(0,27): 0.38437581062316895	 ([romantic][part])
I(28,46): 0.3830219507217407	 ([story][anything])
I(27,28): 0.382343053817749	 ([part][story])
I(1,34): -0.3818819522857666	 ([comedy][like])
I(1,20): -0.38183093070983887	 ([comedy][others])
I(32,49): -0.38046538829803467	 ([worth][enough])
I(45,47): -0.3794407844543457	 ([expect][ordinary.])
I(22,46): -0.37513041496276855	 ([embarrassing.][anything])
I(26,28): -0.37199485301971436	 (["][story])
I(44,52): -0.37165164947509766	 ([good.][kill. "])
I(16,44): -0.36846256256103516	 ([banker ).][good.])
I(2,36): -0.3632930517196655	 ([bad.][romantic])
I(0,35): -0.3632082939147949	 ([romantic][football])
I(1,24): -0.36290454864501953	 ([comedy][found])
I(32,35): 0.3610152006149292	 ([worth][football])
I(30,36): -0.35731709003448486	 ([all,][romantic])
I(29,32): -0.3569220304489136	 ([poor.][worth])
I(0,15): 0.35465335845947266	 ([romantic][exception])
I(17,22): 0.3497023582458496	 ([scenes][embarrassing.])
I(45,49): 0.34889864921569824	 ([expect][enough])
I(13,28): 0.3485163450241089	 ([amateurish][story])
I(41,52): 0.34828126430511475	 ([ending][kill. "])
I(13,46): -0.3463137149810791	 ([amateurish][anything])
I(42,43): -0.345867395401001	 ([feel][quite])
I(30,37): -0.340376615524292	 ([all,][comedies.])
I(1,3): 0.336578369140625	 ([comedy][funny])
I(11,25): 0.3362380266189575	 ([acting,][romantic])
I(25,30): -0.33500051498413086	 ([romantic][all,])
I(18,20): -0.33323168754577637	 ([great][others])
I(47,48): -0.3328791856765747	 ([ordinary.][fair])
I(41,43): 0.331576943397522	 ([ending][quite])
I(30,31): 0.3314492702484131	 ([all,][guess])
I(44,50): -0.3307833671569824	 ([good.][hour])
I(1,32): 0.33076584339141846	 ([comedy][worth])
I(28,48): 0.3303898572921753	 ([story][fair])
I(36,48): -0.3289835453033447	 ([romantic][fair])
I(34,45): -0.32878077030181885	 ([like][expect])
I(16,48): 0.32811856269836426	 ([banker ).][fair])
I(22,34): 0.32639503479003906	 ([embarrassing.][like])
I(32,40): -0.3263148069381714	 ([worth][movie,])
I(28,52): 0.3243659734725952	 ([story][kill. "])
I(15,16): 0.32432031631469727	 ([exception][banker ).])
I(2,39): -0.3242003917694092	 ([bad.][bad])
I(11,36): 0.32373976707458496	 ([acting,][romantic])
I(1,40): 0.32339203357696533	 ([comedy][movie,])
I(0,4): 0.3223075866699219	 ([romantic][things])
I(8,25): 0.3220571279525757	 ([memorable][romantic])
I(2,28): 0.32122719287872314	 ([bad.][story])
I(0,20): -0.32076215744018555	 ([romantic][others])
I(19,44): -0.3199033737182617	 ([fun,][good.])
I(34,35): 0.3150906562805176	 ([like][football])
I(4,25): 0.313348650932312	 ([things][romantic])
I(28,51): -0.3130786418914795	 ([story][quarter])
I(36,42): -0.312467098236084	 ([romantic][feel])
I(44,48): -0.312422513961792	 ([good.][fair])
I(9,13): -0.3108327388763428	 ([characters][amateurish])
I(1,31): 0.3106253147125244	 ([comedy][guess])
I(18,39): 0.31061244010925293	 ([great][bad])
I(0,48): 0.30660104751586914	 ([romantic][fair])
I(34,47): 0.306002140045166	 ([like][ordinary.])
I(1,18): 0.30225348472595215	 ([comedy][great])
I(22,40): -0.30216097831726074	 ([embarrassing.][movie,])
I(18,37): -0.3003716468811035	 ([great][comedies.])
I(13,14): 0.3000364303588867	 ([amateurish][( with])
I(11,28): 0.29793035984039307	 ([acting,][story])
I(37,44): 0.2975950241088867	 ([comedies.][good.])
I(2,40): -0.2946970462799072	 ([bad.][movie,])
I(33,40): 0.2927100658416748	 ([seeing][movie,])
I(8,13): -0.29062700271606445	 ([memorable][amateurish])
I(3,25): 0.2904326915740967	 ([funny][romantic])
I(24,42): -0.2894406318664551	 ([found][feel])
I(36,41): 0.2893418073654175	 ([romantic][ending])
I(24,41): 0.28876352310180664	 ([found][ending])
I(1,4): 0.28830432891845703	 ([comedy][things])
I(22,31): -0.2860910892486572	 ([embarrassing.][guess])
I(16,45): -0.2847919464111328	 ([banker ).][expect])
I(33,45): -0.28431642055511475	 ([seeing][expect])
I(3,39): -0.2840909957885742	 ([funny][bad])
I(27,47): -0.28185439109802246	 ([part][ordinary.])
I(51,52): -0.2817249298095703	 ([quarter][kill. "])
I(19,45): -0.27935194969177246	 ([fun,][expect])
I(8,10): -0.27676868438720703	 ([memorable][it.])
I(1,5): -0.27619314193725586	 ([comedy][happening])
I(2,47): 0.27441465854644775	 ([bad.][ordinary.])
I(17,47): -0.2737555503845215	 ([scenes][ordinary.])
I(8,22): -0.2731194496154785	 ([memorable][embarrassing.])
I(32,38): -0.2730900049209595	 ([worth][really])
I(35,37): 0.2716820240020752	 ([football][comedies.])
I(32,43): -0.2712060213088989	 ([worth][quite])
I(23,52): 0.2706131935119629	 ([particular,][kill. "])
I(11,40): 0.27036499977111816	 ([acting,][movie,])
I(39,48): -0.26994824409484863	 ([bad][fair])
I(15,25): -0.2697221040725708	 ([exception][romantic])
I(13,18): 0.2682673931121826	 ([amateurish][great])
I(17,24): -0.2681863307952881	 ([scenes][found])
I(24,45): -0.2681748867034912	 ([found][expect])
I(31,46): -0.2675623893737793	 ([guess][anything])
I(9,18): 0.2670416831970215	 ([characters][great])
I(23,28): -0.266788125038147	 ([particular,][story])
I(27,41): 0.2667102813720703	 ([part][ending])
I(8,44): -0.2639279365539551	 ([memorable][good.])
I(37,42): 0.2624177932739258	 ([comedies.][feel])
I(22,30): -0.26165103912353516	 ([embarrassing.][all,])
I(24,52): 0.26081180572509766	 ([found][kill. "])
I(16,32): -0.2608015537261963	 ([banker ).][worth])
I(1,15): -0.25595569610595703	 ([comedy][exception])
I(17,36): -0.2557934522628784	 ([scenes][romantic])
I(0,3): 0.2550673484802246	 ([romantic][funny])
I(2,49): -0.25260210037231445	 ([bad.][enough])
I(39,46): -0.25225090980529785	 ([bad][anything])
I(2,11): 0.2506117820739746	 ([bad.][acting,])
I(16,24): 0.25038111209869385	 ([banker ).][found])
I(28,49): -0.2500826120376587	 ([story][enough])
I(1,8): 0.2500298023223877	 ([comedy][memorable])
I(26,52): 0.2481229305267334	 (["][kill. "])
I(3,11): 0.24729704856872559	 ([funny][acting,])
I(13,25): 0.24597573280334473	 ([amateurish][romantic])
I(1,25): 0.24427080154418945	 ([comedy][romantic])
I(29,42): 0.24317479133605957	 ([poor.][feel])
I(33,44): 0.2431349754333496	 ([seeing][good.])
I(13,41): 0.24285972118377686	 ([amateurish][ending])
I(27,45): -0.2428452968597412	 ([part][expect])
I(45,46): -0.2428150177001953	 ([expect][anything])
I(28,41): 0.2418069839477539	 ([story][ending])
I(10,47): -0.24052774906158447	 ([it.][ordinary.])
I(19,39): -0.2400505542755127	 ([fun,][bad])
I(2,9): -0.23876464366912842	 ([bad.][characters])
I(13,16): -0.23829030990600586	 ([amateurish][banker ).])
I(34,42): 0.2379436492919922	 ([like][feel])
I(15,28): -0.23742401599884033	 ([exception][story])
I(9,16): 0.23659491539001465	 ([characters][banker ).])
I(33,37): 0.2362210750579834	 ([seeing][comedies.])
I(23,30): 0.23532795906066895	 ([particular,][all,])
I(33,36): -0.23469078540802002	 ([seeing][romantic])
I(31,37): -0.23453521728515625	 ([guess][comedies.])
I(20,36): -0.23444843292236328	 ([others][romantic])
I(27,30): -0.2330615520477295	 ([part][all,])
I(0,13): 0.2311418056488037	 ([romantic][amateurish])
I(15,22): 0.23049545288085938	 ([exception][embarrassing.])
I(31,47): -0.23038315773010254	 ([guess][ordinary.])
I(9,11): 0.23032069206237793	 ([characters][acting,])
I(10,32): -0.23027312755584717	 ([it.][worth])
I(39,45): 0.2292637825012207	 ([bad][expect])
I(36,50): -0.22920751571655273	 ([romantic][hour])
I(35,45): -0.22798073291778564	 ([football][expect])
I(19,41): 0.22395217418670654	 ([fun,][ending])
I(2,42): -0.22392773628234863	 ([bad.][feel])
I(9,41): 0.22377192974090576	 ([characters][ending])
I(23,50): 0.22307324409484863	 ([particular,][hour])
I(1,21): -0.2229292392730713	 ([comedy][simply])
I(13,35): -0.22244834899902344	 ([amateurish][football])
I(2,10): -0.22202444076538086	 ([bad.][it.])
I(24,39): 0.22112512588500977	 ([found][bad])
I(0,7): -0.21996164321899414	 ([romantic][rather])
I(46,52): -0.21949505805969238	 ([anything][kill. "])
I(16,39): 0.21906661987304688	 ([banker ).][bad])
I(25,35): -0.21875405311584473	 ([romantic][football])
I(1,42): -0.21791291236877441	 ([comedy][feel])
I(31,48): 0.2162184715270996	 ([guess][fair])
I(19,36): -0.2146517038345337	 ([fun,][romantic])
I(2,35): -0.214097261428833	 ([bad.][football])
I(37,40): -0.21356987953186035	 ([comedies.][movie,])
I(29,35): -0.21330416202545166	 ([poor.][football])
I(1,19): 0.2128751277923584	 ([comedy][fun,])
I(24,33): 0.21231317520141602	 ([found][seeing])
I(16,35): 0.21148920059204102	 ([banker ).][football])
I(9,28): 0.2112044095993042	 ([characters][story])
I(6,36): -0.21031928062438965	 ([there,][romantic])
I(4,5): -0.2096855640411377	 ([things][happening])
I(22,51): 0.20943784713745117	 ([embarrassing.][quarter])
I(32,48): 0.20894575119018555	 ([worth][fair])
I(36,43): -0.208349347114563	 ([romantic][quite])
I(8,28): 0.20730674266815186	 ([memorable][story])
I(0,43): -0.20659112930297852	 ([romantic][quite])
I(18,34): 0.2063812017440796	 ([great][like])
I(2,19): -0.20576870441436768	 ([bad.][fun,])
I(2,52): 0.2051372528076172	 ([bad.][kill. "])
I(31,41): 0.20512616634368896	 ([guess][ending])
I(1,6): -0.20413637161254883	 ([comedy][there,])
I(12,28): -0.20310306549072266	 ([however,][story])
I(16,31): 0.2030794620513916	 ([banker ).][guess])
I(2,6): -0.20267963409423828	 ([bad.][there,])
I(2,33): 0.2024688720703125	 ([bad.][seeing])
I(19,25): 0.2022467851638794	 ([fun,][romantic])
I(26,27): -0.20207691192626953	 (["][part])
I(10,28): 0.20144319534301758	 ([it.][story])
I(16,46): 0.20133185386657715	 ([banker ).][anything])
I(25,40): 0.20109915733337402	 ([romantic][movie,])
I(34,39): -0.20085906982421875	 ([like][bad])
I(32,46): -0.2006140947341919	 ([worth][anything])
I(38,42): -0.1991252899169922	 ([really][feel])
I(20,22): -0.19840478897094727	 ([others][embarrassing.])
I(35,44): -0.19764471054077148	 ([football][good.])
I(25,27): -0.19561219215393066	 ([romantic][part])
I(23,36): -0.1949061155319214	 ([particular,][romantic])
I(2,8): -0.19443249702453613	 ([bad.][memorable])
I(27,37): 0.1939375400543213	 ([part][comedies.])
I(1,30): 0.19366955757141113	 ([comedy][all,])
I(29,33): 0.1936652660369873	 ([poor.][seeing])
I(0,26): -0.19276666641235352	 ([romantic]["])
I(23,37): -0.19268178939819336	 ([particular,][comedies.])
I(16,19): -0.19237661361694336	 ([banker ).][fun,])
I(3,40): -0.19236111640930176	 ([funny][movie,])
I(1,12): 0.1917266845703125	 ([comedy][however,])
I(28,50): 0.19102203845977783	 ([story][hour])
I(1,48): 0.19038152694702148	 ([comedy][fair])
I(36,52): 0.19032001495361328	 ([romantic][kill. "])
I(23,41): 0.18954694271087646	 ([particular,][ending])
I(12,50): 0.18938422203063965	 ([however,][hour])
I(18,52): 0.1891179084777832	 ([great][kill. "])
I(36,38): -0.1887049674987793	 ([romantic][really])
I(34,46): -0.18765568733215332	 ([like][anything])
I(29,48): 0.18653059005737305	 ([poor.][fair])
I(27,29): 0.18539714813232422	 ([part][poor.])
I(27,36): 0.18341708183288574	 ([part][romantic])
I(41,45): 0.18315768241882324	 ([ending][expect])
I(34,36): -0.18268060684204102	 ([like][romantic])
I(46,49): -0.1821427345275879	 ([anything][enough])
I(12,22): 0.18073225021362305	 ([however,][embarrassing.])
I(40,43): -0.18060898780822754	 ([movie,][quite])
I(32,37): -0.1791388988494873	 ([worth][comedies.])
I(11,16): -0.17800617218017578	 ([acting,][banker ).])
I(19,28): 0.17748916149139404	 ([fun,][story])
I(15,27): -0.177415132522583	 ([exception][part])
I(14,15): -0.17737936973571777	 ([( with][exception])
I(16,43): 0.17710113525390625	 ([banker ).][quite])
I(37,43): -0.1770915985107422	 ([comedies.][quite])
I(10,33): 0.1767268180847168	 ([it.][seeing])
I(23,39): 0.17561841011047363	 ([particular,][bad])
I(23,44): 0.1753551959991455	 ([particular,][good.])
I(15,47): 0.17501354217529297	 ([exception][ordinary.])
I(33,38): 0.17350149154663086	 ([seeing][really])
I(2,50): 0.1732628345489502	 ([bad.][hour])
I(16,34): 0.1732163429260254	 ([banker ).][like])
I(33,47): -0.17312383651733398	 ([seeing][ordinary.])
I(1,16): -0.1726088523864746	 ([comedy][banker ).])
I(22,52): -0.1720118522644043	 ([embarrassing.][kill. "])
I(4,28): 0.17082762718200684	 ([things][story])
I(13,48): -0.17062711715698242	 ([amateurish][fair])
I(19,29): 0.1703798770904541	 ([fun,][poor.])
I(13,31): -0.17030024528503418	 ([amateurish][guess])
I(1,51): 0.16995596885681152	 ([comedy][quarter])
I(26,37): 0.16976380348205566	 (["][comedies.])
I(2,20): -0.16924643516540527	 ([bad.][others])
I(28,35): -0.16885459423065186	 ([story][football])
I(10,45): -0.1684410572052002	 ([it.][expect])
I(3,44): -0.16623401641845703	 ([funny][good.])
I(23,34): -0.16609406471252441	 ([particular,][like])
I(15,39): -0.16582727432250977	 ([exception][bad])
I(11,24): -0.16582345962524414	 ([acting,][found])
I(49,50): 0.16561555862426758	 ([enough][hour])
I(41,46): 0.16555368900299072	 ([ending][anything])
I(33,48): -0.1649777889251709	 ([seeing][fair])
I(29,46): 0.16385149955749512	 ([poor.][anything])
I(40,42): -0.16384339332580566	 ([movie,][feel])
I(22,28): 0.16363465785980225	 ([embarrassing.][story])
I(9,50): -0.16271209716796875	 ([characters][hour])
I(6,37): -0.16241002082824707	 ([there,][comedies.])
I(27,40): 0.16235113143920898	 ([part][movie,])
I(24,29): -0.1623218059539795	 ([found][poor.])
I(34,49): -0.1621685028076172	 ([like][enough])
I(13,30): -0.16191959381103516	 ([amateurish][all,])
I(0,19): 0.16033363342285156	 ([romantic][fun,])
I(2,5): 0.15977692604064941	 ([bad.][happening])
I(10,44): -0.15905284881591797	 ([it.][good.])
I(27,33): 0.15889787673950195	 ([part][seeing])
I(4,16): 0.1588289737701416	 ([things][banker ).])
I(13,37): 0.15869140625	 ([amateurish][comedies.])
I(0,21): -0.1584944725036621	 ([romantic][simply])
I(8,16): 0.15778803825378418	 ([memorable][banker ).])
I(28,38): -0.1569734811782837	 ([story][really])
I(0,34): -0.15656566619873047	 ([romantic][like])
I(38,48): 0.1553025245666504	 ([really][fair])
I(8,39): -0.1550145149230957	 ([memorable][bad])
I(4,13): -0.1549544334411621	 ([things][amateurish])
I(2,22): 0.15459251403808594	 ([bad.][embarrassing.])
I(3,8): -0.15429306030273438	 ([funny][memorable])
I(19,40): -0.1539168357849121	 ([fun,][movie,])
I(12,37): -0.15350103378295898	 ([however,][comedies.])
I(27,34): 0.15337419509887695	 ([part][like])
I(36,40): -0.15327978134155273	 ([romantic][movie,])
I(19,48): -0.1529865264892578	 ([fun,][fair])
I(14,28): 0.15283095836639404	 ([( with][story])
I(16,42): 0.1527702808380127	 ([banker ).][feel])
I(26,32): 0.15261626243591309	 (["][worth])
I(18,48): 0.15255963802337646	 ([great][fair])
I(31,42): -0.1519160270690918	 ([guess][feel])
I(22,32): 0.15150821208953857	 ([embarrassing.][worth])
I(0,10): -0.15117335319519043	 ([romantic][it.])
I(29,31): -0.1502218246459961	 ([poor.][guess])
I(31,36): -0.15020537376403809	 ([guess][romantic])
I(38,50): 0.15015459060668945	 ([really][hour])
I(12,36): -0.14800119400024414	 ([however,][romantic])
I(17,39): 0.14796829223632812	 ([scenes][bad])
I(10,24): 0.14730501174926758	 ([it.][found])
I(28,34): 0.14676964282989502	 ([story][like])
I(18,50): 0.14672350883483887	 ([great][hour])
I(19,35): -0.1466522216796875	 ([fun,][football])
I(1,26): -0.14655303955078125	 ([comedy]["])
I(37,38): 0.146071195602417	 ([comedies.][really])
I(21,37): -0.1437532901763916	 ([simply][comedies.])
I(13,17): 0.1437091827392578	 ([amateurish][scenes])
I(33,41): 0.14327573776245117	 ([seeing][ending])
