---------- AND Interactions ----------
I(Ke): -3.1033616065979004	 ([cyborgs][cyborg])
I(Ye): -0.7778983116149902	 ([( bounty][cyborg])
I(gn): -0.7778009176254272	 ([recycler][cyborg])
I(v): -0.7742515206336975	 ([universe,])
I(JK): -0.7736465930938721	 ([age][cyborgs])
I(Fv): 0.7677841782569885	 ([world][universe,])
I(~): -0.7654970288276672	 ([something][cult])
I(Kb): -0.7635257244110107	 ([cyborgs][mythical])
I(V\): 0.759864091873169	 ([pregnant.][cyborgs ),])
I(OV): -0.7580393552780151	 ([female][pregnant.])
I(e{): -0.755590558052063	 ([cyborg][martial - arts])
I(qt): 0.7380592823028564	 ([film][sequel])
I(np): 0.735014796257019	 ([cyborg][first])
I(ps): 0.7334732413291931	 ([first][planned])
I(t): 0.7324865460395813	 ([sequel])
I(uv): 0.728787899017334	 ([masters][universe,])
I(n): 0.7263821363449097	 ([cyborg][classic])
I(GK): -0.7125837802886963	 ([fallen][cyborgs])
I(CD): 0.71095871925354	 ([last][great])
I(A): -0.7075610756874084	 ([years])
I(n{): -0.6831560134887695	 ([cyborg][martial - arts])
I(]^): -0.682176947593689	 ([cash][tries])
I(Pb): -0.6795305013656616	 ([cyborg,][mythical])
I(D): -0.6691399216651917	 ([great])
I(R): 0.6644203662872314	 ([wasteland])
I(b): 0.6612361669540405	 ([mythical][classic])
I(Kz): -0.6582554578781128	 ([cyborgs][post - apocalyptic])
I(gv): -0.6474301815032959	 ([recycler][universe,])
I(JP): -0.6373409628868103	 ([age][cyborg,])
I(oq): 0.6353340148925781	 ([trilogy.][film])
I(u): 0.6344155073165894	 ([masters][classic])
I(PX): -0.6140245199203491	 ([cyborg,][recyclers])
I(DE): 0.6135762929916382	 ([great][corporations,])
I(De): 0.6123847961425781	 ([great][cyborg])
I(Xv): -0.6109530329704285	 ([recyclers][universe,])
I(`n): 0.6105350852012634	 ([way][cyborg])
I(X\): -0.6074857711791992	 ([recyclers][cyborgs ),])
I(ms): -0.6065555810928345	 ([entry][planned])
I(YZ): 0.5954369306564331	 ([( bounty][hunters])
I(R^): -0.5951554775238037	 ([wasteland][tries])
I(J^): -0.5884748697280884	 ([age][tries])
I(cd): 0.5829461812973022	 ([refuge][cyborgs.])
I(JW): -0.5804217457771301	 ([age][run])
I(N\): 0.5798696279525757	 ([cash,][cyborgs ),])
I(ad): -0.576743483543396	 ([cytown,][cyborgs.])
I(do): 0.5719126462936401	 ([cyborgs.][trilogy.])
I(f): 0.5715938806533813	 ([3 :])
I(Dn): 0.5695892572402954	 ([great][cyborg])
I(nt): -0.5687254667282104	 ([cyborg][sequel])
I(JR): -0.5671133995056152	 ([age][wasteland])
I(ov): 0.563692569732666	 ([trilogy.][universe,])
I(Fu): 0.563497006893158	 ([world][masters])
I(^b): -0.5601246356964111	 ([tries][mythical])
I(Y[): -0.5593804121017456	 ([( bounty][hunt])
I(Rn): -0.5572465658187866	 ([wasteland][cyborg])
I(p): -0.5562695860862732	 ([first])
I(bs): -0.5559499263763428	 ([mythical][planned])
I(J{): -0.5550290942192078	 ([age][martial - arts])
I(Dv): 0.5492152571678162	 ([great][universe,])
I(Xd): -0.5476816892623901	 ([recyclers][cyborgs.])
I(y|): -0.5465633869171143	 ([standard][fest])
I(PV): 0.5409643650054932	 ([cyborg,][pregnant.])
I(qs): 0.5396401882171631	 ([film][planned])
I(Pz): -0.5360287427902222	 ([cyborg,][post - apocalyptic])
I(On): -0.5268739461898804	 ([female][cyborg])
I(im): -0.5249594449996948	 ([third][entry])
I(v): 0.5241478085517883	 ([universe,][classic])
I(^z): -0.5156997442245483	 ([tries][post - apocalyptic])
I(^c): -0.5138403177261353	 ([tries][refuge])
I(u): 0.5134381055831909	 ([masters][cult])
I(GH): -0.5132976770401001	 ([fallen][new])
I(Xo): -0.5114932060241699	 ([recyclers][trilogy.])
I(EX): -0.5108808279037476	 ([corporations,][recyclers])
I([\): -0.5074183940887451	 ([hunt][cyborgs ),])
I(in): 0.5068787336349487	 ([third][cyborg])
I(\z): -0.505669116973877	 ([cyborgs ),][post - apocalyptic])
I(Du): 0.5049138069152832	 ([great][masters])
I(is): -0.5044909715652466	 ([third][planned])
I(Fb): 0.5033549070358276	 ([world][mythical])
I(ER): 0.5014561414718628	 ([corporations,][wasteland])
I(^i): 0.4992854595184326	 ([tries][third])
I(X{): -0.4992262125015259	 ([recyclers][martial - arts])
I(HI): -0.4991881549358368	 ([new][dark])
I(uz): 0.4983116388320923	 ([masters][post - apocalyptic])
I(Ob): -0.49712467193603516	 ([female][mythical])
I(Fn): 0.4959639310836792	 ([world][cyborg])
I(Xz): -0.49404311180114746	 ([recyclers][post - apocalyptic])
I(wz): 0.4926553964614868	 ([quickly][post - apocalyptic])
I(kl): 0.491589218378067	 ([last][far )])
I(bu): 0.4895707368850708	 ([mythical][masters])
I(rt): -0.48859503865242004	 ([originally][sequel])
I(ik): 0.48720306158065796	 ([third][last])
I(\g): -0.48640525341033936	 ([cyborgs ),][recycler])
I([): 0.4861844480037689	 ([hunt])
I(Z\): -0.4847818613052368	 ([hunters][cyborgs ),])
I(KO): -0.48439717292785645	 ([cyborgs][female])
I(DF): 0.48222458362579346	 ([great][world])
I(OP): -0.48090434074401855	 ([female][cyborg,])
I(bt): -0.47270339727401733	 ([mythical][sequel])
I(pq): 0.4702938497066498	 ([first][film])
I(Z^): -0.4676973819732666	 ([hunters][tries])
I(Do): 0.46425676345825195	 ([great][trilogy.])
I(}): -0.46080100536346436	 ([became][cult])
I(EF): 0.460050106048584	 ([corporations,][world])
I(qz): 0.45616066455841064	 ([film][post - apocalyptic])
I(w): 0.4544077515602112	 ([quickly])
I(`a): 0.45405834913253784	 ([way][cytown,])
I(B^): -0.45332515239715576	 ([fall][tries])
I([_): 0.4517116844654083	 ([hunt][find])
I(N): 0.4481436014175415	 ([cash,][cult])
I(BW): -0.4470522701740265	 ([fall][run])
I(GL): -0.4441698491573334	 ([fallen][harvested])
I(s): -0.4428302049636841	 ([planned][classic])
I(u{): 0.44230902194976807	 ([masters][martial - arts])
I(W): 0.4409419298171997	 ([run])
I(Po): -0.4404926300048828	 ([cyborg,][trilogy.])
I(D): 0.44039666652679443	 ([great][classic])
I(V`): 0.43934211134910583	 ([pregnant.][way])
I(_n): 0.4391961693763733	 ([find][cyborg])
I(\_): 0.4381557106971741	 ([cyborgs ),][find])
I(^): -0.43692970275878906	 ([tries][cult])
I(Y`): 0.43461042642593384	 ([( bounty][way])
I(Kg): -0.43426012992858887	 ([cyborgs][recycler])
I([n): -0.43205738067626953	 ([hunt][cyborg])
I(^}): -0.43185853958129883	 ([tries][became])
I(Dd): 0.43182551860809326	 ([great][cyborgs.])
I(z~): -0.43154895305633545	 ([post - apocalyptic][something])
I(G^): -0.43003010749816895	 ([fallen][tries])
I([g): -0.4297436475753784	 ([hunt][recycler])
I(tv): -0.4273337721824646	 ([sequel][universe,])
I(Vb): -0.42598631978034973	 ([pregnant.][mythical])
I(bv): 0.424288809299469	 ([mythical][universe,])
I(Dz): 0.4203895330429077	 ([great][post - apocalyptic])
I(Jo): 0.41870594024658203	 ([age][trilogy.])
I(et): -0.41830140352249146	 ([cyborg][sequel])
I(F^): -0.41733109951019287	 ([world][tries])
I(Xb): -0.4169776439666748	 ([recyclers][mythical])
I(Nd): 0.41668465733528137	 ([cash,][cyborgs.])
I([e): -0.4156172275543213	 ([hunt][cyborg])
I(K[): -0.4154698848724365	 ([cyborgs][hunt])
I(NX): -0.41398608684539795	 ([cash,][recyclers])
I(e|): -0.4130978584289551	 ([cyborg][fest])
I(Bv): 0.4129234254360199	 ([fall][universe,])
I(z{): -0.4108855724334717	 ([post - apocalyptic][martial - arts])
I(Db): 0.4108785390853882	 ([great][mythical])
I(W^): -0.40805208683013916	 ([run][tries])
I(Oe): -0.4073660373687744	 ([female][cyborg])
I(s): 0.4030705690383911	 ([planned][cult])
I(O`): 0.4005645513534546	 ([female][way])
I(Wn): -0.3977787494659424	 ([run][cyborg])
I(z}): -0.3960251808166504	 ([post - apocalyptic][became])
I(X^): -0.39529359340667725	 ([recyclers][tries])
I(KR): -0.3951132297515869	 ([cyborgs][wasteland])
I(T): -0.39350080490112305	 ([receive])
I(Tn): 0.3930734395980835	 ([receive][cyborg])
I(_d): 0.3927451968193054	 ([find][cyborgs.])
I({): -0.3925507068634033	 ([martial - arts])
I(TU): 0.3890768885612488	 ([receive][news])
I(km): 0.38901329040527344	 ([last][entry])
I(DK): 0.3881969451904297	 ([great][cyborgs])
I(K{): -0.3879495859146118	 ([cyborgs][martial - arts])
I(Eo): 0.38762497901916504	 ([corporations,][trilogy.])
I(\b): -0.3876086473464966	 ([cyborgs ),][mythical])
I(S): 0.385195791721344	 ([doctor])
I(\{): -0.384967565536499	 ([cyborgs ),][martial - arts])
I(PY): -0.38240480422973633	 ([cyborg,][( bounty])
I(y): -0.3799605667591095	 ([standard])
I(Wb): -0.3792712688446045	 ([run][mythical])
I(rs): -0.3772543668746948	 ([originally][planned])
I(J\): -0.3764909505844116	 ([age][cyborgs ),])
I(cn): 0.37618982791900635	 ([refuge][cyborg])
I(gh): -0.37554818391799927	 ([recycler]["])
I(PQ): 0.3748002052307129	 ([cyborg,][travels])
I(Kp): 0.3730893135070801	 ([cyborgs][first])
I(Y\): -0.3723881244659424	 ([( bounty][cyborgs ),])
I(dp): 0.37027549743652344	 ([cyborgs.][first])
I({}): -0.3696744740009308	 ([martial - arts][became])
I(_`): 0.3689268231391907	 ([find][way])
I(mq): -0.3683215379714966	 ([entry][film])
I(Y): 0.36539649963378906	 ([( bounty])
I(Ws): 0.3645423650741577	 ([run][planned])
I(R[): -0.36422380805015564	 ([wasteland][hunt])
I(X): -0.3632863759994507	 ([recyclers][cult])
I(ou): 0.36299657821655273	 ([trilogy.][masters])
I(mr): -0.3621675968170166	 ([entry][originally])
I(L^): -0.36173856258392334	 ([harvested][tries])
I(Wo): -0.3598017692565918	 ([run][trilogy.])
I(cs): -0.35976094007492065	 ([refuge][planned])
I(}): 0.3595428168773651	 ([became])
I(Yz): 0.35879814624786377	 ([( bounty][post - apocalyptic])
I(Jn): 0.3582662343978882	 ([age][cyborg])
I(Fg): -0.3560868501663208	 ([world][recycler])
I(G): 0.3558032512664795	 ([fallen])
I(Fa): -0.3554970622062683	 ([world][cytown,])
I(Pv): -0.35528624057769775	 ([cyborg,][universe,])
I(FW): -0.3541948199272156	 ([world][run])
I(mp): -0.35379838943481445	 ([entry][first])
I(VX): 0.3534832000732422	 ([pregnant.][recyclers])
I(J): 0.35308271646499634	 ([age][classic])
I(ct): -0.35267722606658936	 ([refuge][sequel])
I(We): -0.3513723611831665	 ([run][cyborg])
I(rw): -0.3501768708229065	 ([originally][quickly])
I(Ed): 0.34906649589538574	 ([corporations,][cyborgs.])
I(Nn): 0.3486212491989136	 ([cash,][cyborg])
I(gz): -0.34746360778808594	 ([recycler][post - apocalyptic])
I(op): -0.3472466468811035	 ([trilogy.][first])
I(`d): 0.3468533158302307	 ([way][cyborgs.])
I(m{): -0.3464769124984741	 ([entry][martial - arts])
I(jm): -0.34636664390563965	 ([( &][entry])
I(As): -0.3463631868362427	 ([years][planned])
I(FJ): -0.34626084566116333	 ([world][age])
I(Yd): -0.3457789421081543	 ([( bounty][cyborgs.])
I(Yc): 0.34571725130081177	 ([( bounty][refuge])
I(em): 0.34411025047302246	 ([cyborg][entry])
I(N): 0.34197691082954407	 ([cash,][classic])
I(e): -0.34152698516845703	 ([cyborg][cult])
I(Ad): 0.3403356075286865	 ([years][cyborgs.])
I(Wv): -0.34017258882522583	 ([run][universe,])
I(Re): -0.3394896984100342	 ([wasteland][cyborg])
I(GN): -0.3394806385040283	 ([fallen][cash,])
I(BX): -0.33876681327819824	 ([fall][recyclers])
I(bf): -0.3378668427467346	 ([mythical][3 :])
I(Ge): -0.3337738513946533	 ([fallen][cyborg])
I(`e): 0.33369892835617065	 ([way][cyborg])
I(Pa): -0.3323030471801758	 ([cyborg,][cytown,])
I(mt): -0.3297998905181885	 ([entry][sequel])
I(\c): 0.32979464530944824	 ([cyborgs ),][refuge])
I(CJ): -0.3285749554634094	 ([last][age])
I(EK): 0.3282144069671631	 ([corporations,][cyborgs])
I(x): -0.32790690660476685	 ([rewritten])
I(X): -0.32775700092315674	 ([recyclers][classic])
I(AB): 0.32726022601127625	 ([years][fall])
I(JX): -0.32702022790908813	 ([age][recyclers])
I(sx): -0.3252364993095398	 ([planned][rewritten])
I(Uz): 0.32452523708343506	 ([news][post - apocalyptic])
I(d{): -0.32423222064971924	 ([cyborgs.][martial - arts])
I(sy): -0.3236044645309448	 ([planned][standard])
I(pt): -0.32349663972854614	 ([first][sequel])
I(U`): 0.32314178347587585	 ([news][way])
I(^t): -0.3230726718902588	 ([tries][sequel])
I(ko): 0.3223426342010498	 ([last][trilogy.])
I(To): 0.32128477096557617	 ([receive][trilogy.])
I(F): 0.32031404972076416	 ([world][classic])
I(Bo): 0.319699764251709	 ([fall][trilogy.])
I(ir): -0.31942880153656006	 ([third][originally])
I(Av): 0.31885743141174316	 ([years][universe,])
I(o~): 0.3185081481933594	 ([trilogy.][something])
I(JM): 0.31811633706092834	 ([age][parts.])
I(Rz): -0.3173607587814331	 ([wasteland][post - apocalyptic])
I(^o): -0.316852331161499	 ([tries][trilogy.])
I(K): 0.3161447048187256	 ([cyborgs][classic])
I(O_): 0.3155238628387451	 ([female][find])
I(B): -0.3147082030773163	 ([fall])
I([o): -0.3146030902862549	 ([hunt][trilogy.])
I(dm): 0.31409895420074463	 ([cyborgs.][entry])
I(KY): -0.3140711784362793	 ([cyborgs][( bounty])
I(Kc): 0.3139016628265381	 ([cyborgs][refuge])
I(EL): 0.31181591749191284	 ([corporations,][harvested])
I(w}): -0.31165358424186707	 ([quickly][became])
I(Bs): -0.31046468019485474	 ([fall][planned])
I(CE): 0.31018468737602234	 ([last][corporations,])
I(Q^): -0.3100472688674927	 ([travels][tries])
I(B): 0.3099871873855591	 ([fall][classic])
I(P_): 0.3099657893180847	 ([cyborg,][find])
I(iq): -0.3097069263458252	 ([third][film])
I(AF): 0.30951452255249023	 ([years][world])
I(q): 0.3092392683029175	 ([film][classic])
I(R|): 0.30876290798187256	 ([wasteland][fest])
I(Ab): 0.3081880211830139	 ([years][mythical])
I(su): -0.30807191133499146	 ([planned][masters])
I(dz): -0.30616700649261475	 ([cyborgs.][post - apocalyptic])
I(p): 0.3057279586791992	 ([first][classic])
I(Bg): -0.30377495288848877	 ([fall][recycler])
I(v): 0.3028287887573242	 ([universe,][cult])
I(O\): -0.3027714490890503	 ([female][cyborgs ),])
I(ek): -0.3016855716705322	 ([cyborg][last])
I(\`): 0.30128633975982666	 ([cyborgs ),][way])
I(Ko): -0.3002007007598877	 ([cyborgs][trilogy.])
I(Os): 0.2996128797531128	 ([female][planned])
I(I): 0.2990918457508087	 ([dark])
I(Pu): -0.29838573932647705	 ([cyborg,][masters])
I(E): 0.2977343797683716	 ([corporations,][cult])
I(KM): 0.2975015342235565	 ([cyborgs][parts.])
I(Gp): -0.29741495847702026	 ([fallen][first])
I(OQ): 0.29724979400634766	 ([female][travels])
I(AE): 0.2966182231903076	 ([years][corporations,])
I(dr): 0.2966141700744629	 ([cyborgs.][originally])
I(an): -0.29548728466033936	 ([cytown,][cyborg])
I(hn): 0.29546940326690674	 (["][cyborg])
I(JL): -0.29490426182746887	 ([age][harvested])
I(Ez): 0.2935105562210083	 ([corporations,][post - apocalyptic])
I(]`): 0.2934775948524475	 ([cash][way])
I(Yb): 0.2912161350250244	 ([( bounty][mythical])
I(wy): -0.2906140983104706	 ([quickly][standard])
I(ap): 0.28856247663497925	 ([cytown,][first])
I(Ao): 0.28736305236816406	 ([years][trilogy.])
I(K`): 0.2862589359283447	 ([cyborgs][way])
I(il): 0.2849717140197754	 ([third][far )])
I([): -0.28384459018707275	 ([hunt][cult])
I(cz): -0.28311049938201904	 ([refuge][post - apocalyptic])
I(BJ): -0.28300732374191284	 ([fall][age])
I(L): 0.28196510672569275	 ([harvested])
I(av): -0.2818450331687927	 ([cytown,][universe,])
I(a): 0.2802705764770508	 ([cytown,][classic])
I(Wm): -0.2796506881713867	 ([run][entry])
I(q): 0.2794917821884155	 ([film][cult])
I(e}): -0.2790336608886719	 ([cyborg][became])
I(G}): -0.2789948284626007	 ([fallen][became])
I(W|): 0.2784057855606079	 ([run][fest])
I(RW): -0.2782542109489441	 ([wasteland][run])
I(A^): -0.2780649662017822	 ([years][tries])
I(EV): 0.2772083580493927	 ([corporations,][pregnant.])
I(G|): 0.2770498991012573	 ([fallen][fest])
I(D): 0.2769896984100342	 ([great][cult])
I(P`): 0.2757387161254883	 ([cyborg,][way])
I(dg): -0.27570557594299316	 ([cyborgs.][recycler])
I(QR): 0.27538514137268066	 ([travels][wasteland])
I(Q): 0.27461203932762146	 ([travels])
I(Pg): -0.273909330368042	 ([cyborg,][recycler])
I(U\): 0.27345216274261475	 ([news][cyborgs ),])
I(Nz): 0.27290406823158264	 ([cash,][post - apocalyptic])
I(|}): -0.2720622718334198	 ([fest][became])
I(DR): 0.2719806432723999	 ([great][wasteland])
I(BG): -0.2717011272907257	 ([fall][fallen])
I(S_): 0.2700125575065613	 ([doctor][find])
I(`): 0.2695894241333008	 ([way][classic])
I(ep): 0.26932621002197266	 ([cyborg][first])
I(Ev): 0.26926589012145996	 ([corporations,][universe,])
I(BD): 0.26906731724739075	 ([fall][great])
I(Wy): -0.2685834467411041	 ([run][standard])
I(Wc): -0.26830536127090454	 ([run][refuge])
I(GV): -0.2680436372756958	 ([fallen][pregnant.])
I(BP): -0.26724565029144287	 ([fall][cyborg,])
I(AW): -0.26651644706726074	 ([years][run])
I(y): -0.26553308963775635	 ([standard][cult])
I(D^): 0.264087438583374	 ([great][tries])
I(w{): -0.2640143036842346	 ([quickly][martial - arts])
I(W~): -0.263583779335022	 ([run][something])
I(bg): -0.2632429003715515	 ([mythical][recycler])
I(TX): 0.2629786729812622	 ([receive][recyclers])
I(U^): -0.26258230209350586	 ([news][tries])
I(Z): 0.2620740830898285	 ([hunters])
I(b|): -0.2618822455406189	 ([mythical][fest])
I(Au): 0.2610688805580139	 ([years][masters])
I(yz): 0.26073741912841797	 ([standard][post - apocalyptic])
I(tz): 0.260703444480896	 ([sequel][post - apocalyptic])
I(s|): 0.26041412353515625	 ([planned][fest])
I(bz): -0.2600581645965576	 ([mythical][post - apocalyptic])
I(RX): -0.25946247577667236	 ([wasteland][recyclers])
I(Z`): 0.2586032450199127	 ([hunters][way])
I(IK): -0.25854015350341797	 ([dark][cyborgs])
I(JU): -0.2585325241088867	 ([age][news])
I(GR): -0.25848090648651123	 ([fallen][wasteland])
I([c): 0.25758054852485657	 ([hunt][refuge])
I(J_): -0.2572183609008789	 ([age][find])
I(GP): -0.2566826343536377	 ([fallen][cyborg,])
I(Na): 0.25564107298851013	 ([cash,][cytown,])
I(N`): 0.2552057206630707	 ([cash,][way])
I(Va): 0.25470396876335144	 ([pregnant.][cytown,])
I(Xa): -0.25368618965148926	 ([recyclers][cytown,])
I(N^): -0.2522064447402954	 ([cash,][tries])
I(lm): 0.25128263235092163	 ([far )][entry])
I(o|): -0.2509613037109375	 ([trilogy.][fest])
I(Zc): 0.250436931848526	 ([hunters][refuge])
I(az): 0.25042104721069336	 ([cytown,][post - apocalyptic])
I(X~): -0.24972081184387207	 ([recyclers][something])
I(el): -0.24953341484069824	 ([cyborg][far )])
I(S`): 0.2489282488822937	 ([doctor][way])
I(FQ): 0.2489205002784729	 ([world][travels])
I(AC): 0.24876683950424194	 ([years][last])
I(S^): -0.24866294860839844	 ([doctor][tries])
I(|): -0.24780428409576416	 ([fest][cult])
I(In): -0.2467423677444458	 ([dark][cyborg])
I(dx): 0.246612548828125	 ([cyborgs.][rewritten])
I(Ka): -0.2461085319519043	 ([cyborgs][cytown,])
I([`): 0.24609139561653137	 ([hunt][way])
I(Q[): 0.2453780472278595	 ([travels][hunt])
I(r): 0.24534034729003906	 ([originally][cult])
I(Ud): 0.24520206451416016	 ([news][cyborgs.])
I(Y_): 0.24456429481506348	 ([( bounty][find])
I(V_): 0.2440797984600067	 ([pregnant.][find])
I(Qz): 0.2438415288925171	 ([travels][post - apocalyptic])
I(Tt): -0.242585688829422	 ([receive][sequel])
I(q): 0.24231001734733582	 ([film])
I(L): 0.2422427237033844	 ([harvested][classic])
I(BK): -0.24121475219726562	 ([fall][cyborgs])
I(dv): -0.24109721183776855	 ([cyborgs.][universe,])
I(FO): -0.2407912015914917	 ([world][female])
I(W): -0.24065494537353516	 ([run][classic])
I(X]): -0.2403183877468109	 ([recyclers][cash])
I(XY): -0.24020326137542725	 ([recyclers][( bounty])
I(Q): 0.24005043506622314	 ([travels][cult])
I(at): 0.24004590511322021	 ([cytown,][sequel])
I(Jw): -0.23982840776443481	 ([age][quickly])
I(Ba): -0.2392565906047821	 ([fall][cytown,])
I(gk): -0.23800253868103027	 ([recycler][last])
I(br): -0.23786675930023193	 ([mythical][originally])
I(\): -0.2377549409866333	 ([cyborgs ),][cult])
I(V): -0.23706844449043274	 ([pregnant.][classic])
I(O^): -0.23688435554504395	 ([female][tries])
I(P[): -0.23640283942222595	 ([cyborg,][hunt])
I(EQ): 0.23569023609161377	 ([corporations,][travels])
I(V): 0.23549380898475647	 ([pregnant.])
I(Ne): 0.23530486226081848	 ([cash,][cyborg])
I(\r): 0.23444122076034546	 ([cyborgs ),][originally])
I(Pc): 0.23439085483551025	 ([cyborg,][refuge])
I(tx): -0.23408538103103638	 ([sequel][rewritten])
I(_): 0.23344415426254272	 ([find][cult])
I(c): 0.23238003253936768	 ([refuge][classic])
I(_u): 0.23171621561050415	 ([find][masters])
I(Kr): 0.23157596588134766	 ([cyborgs][originally])
I(fl): -0.23071306943893433	 ([3 :][far )])
I(p}): -0.230638325214386	 ([first][became])
I(bn): 0.23003685474395752	 ([mythical][cyborg])
I(Jd): -0.2297452688217163	 ([age][cyborgs.])
I(Kv): -0.2295527458190918	 ([cyborgs][universe,])
I(nq): -0.22895705699920654	 ([cyborg][film])
I(Ce): -0.22880101203918457	 ([last][cyborg])
I(^~): -0.22856605052947998	 ([tries][something])
I(Om): -0.22846829891204834	 ([female][entry])
I(Xf): -0.22808825969696045	 ([recyclers][3 :])
I(_|): 0.2277727723121643	 ([find][fest])
I(Z_): 0.22776389122009277	 ([hunters][find])
I(Y|): -0.2277003526687622	 ([( bounty][fest])
I(KN): 0.22698882222175598	 ([cyborgs][cash,])
I(LX): -0.22624322772026062	 ([harvested][recyclers])
I(AD): 0.22569489479064941	 ([years][great])
I(e~): -0.2252364158630371	 ([cyborg][something])
I(Eu): 0.22447991371154785	 ([corporations,][masters])
I(Yu): 0.22440308332443237	 ([( bounty][masters])
I(LM): 0.22430264949798584	 ([harvested][parts.])
I(C^): -0.22417974472045898	 ([last][tries])
I(oz): 0.22368836402893066	 ([trilogy.][post - apocalyptic])
I(z): 0.22363340854644775	 ([post - apocalyptic][classic])
I(^k): -0.22237944602966309	 ([tries][last])
I(gp): 0.22196507453918457	 ([recycler][first])
I(Bz): -0.22193527221679688	 ([fall][post - apocalyptic])
I(er): 0.2215743064880371	 ([cyborg][originally])
I(En): 0.2213590145111084	 ([corporations,][cyborg])
I(JS): -0.22133910655975342	 ([age][doctor])
