---------- Players ----------
Player 0: insignificant
Player 1: low - brained
Player 2: ( haha! )
Player 3: 80's
Player 4: horror
Player 5: like
Player 6: thirteen
Player 7: dozen,
Player 8: yet
Player 9: considered
Player 10: amusing
Player 11: watch
Player 12: right
Player 13: state
Player 14: mind.
Player 15: special
Player 16: effects
Player 17: tacky,
Player 18: acting
Player 19: atrocious
Player 20: screenplay
Player 21: seems
Player 22: miss
Player 23: couple
Player 24: essential
Player 25: paragraphs!
Player 26: brain
Player 27: "
Player 28: takes
Player 29: place
Player 30: typical
Player 31: quiet - american
Player 32: town
Player 33: setting,
Player 34: every
Player 35: adolescent
Player 36: works
Player 37: diner
Player 38: cool - kid
Player 39: high
Player 40: school
Player 41: flushes
Player 42: cherry
Player 43: bombs
Player 44: toilet.
Player 45: tv - guru
Player 46: named
Player 47: dr.
Player 48: blake
Player 49: adorable
Player 50: pet - brain
Player 51: begin
Player 52: quest
Player 53: nation - wide
Player 54: mind
Player 55: controlling.
Player 56: label
Player 57: " independent
Player 58: thinkers
Player 59: ",
Player 60: giant
Player 61: cheesy
Player 62: brain
Player 63: sends
Player 64: waves
---------- AND Interactions (Pairwise Only) ----------
I(19,20): 2.1417453289031982	 ([atrocious][screenplay])
I(52,60): 0.6765878200531006	 ([quest][giant])
I(2,64): 0.675494909286499	 ([( haha! )][waves])
I(0,1): -0.673129677772522	 ([insignificant][low - brained])
I(2,53): 0.6709645390510559	 ([( haha! )][nation - wide])
I(16,17): 0.667475700378418	 ([effects][tacky,])
I(38,53): 0.6613463163375854	 ([cool - kid][nation - wide])
I(17,30): -0.6603901386260986	 ([tacky,][typical])
I(19,26): 0.652886152267456	 ([atrocious][brain])
I(14,54): 0.6474243402481079	 ([mind.][mind])
I(48,54): 0.6384098529815674	 ([blake][mind])
I(38,45): 0.6283080577850342	 ([cool - kid][tv - guru])
I(2,4): -0.6265594959259033	 ([( haha! )][horror])
I(50,64): 0.6254422664642334	 ([pet - brain][waves])
I(53,64): 0.62394118309021	 ([nation - wide][waves])
I(1,53): -0.616419792175293	 ([low - brained][nation - wide])
I(14,48): 0.6135209798812866	 ([mind.][blake])
I(1,62): -0.6125874519348145	 ([low - brained][brain])
I(24,38): 0.6114580631256104	 ([essential][cool - kid])
I(19,43): -0.6054191589355469	 ([atrocious][bombs])
I(17,20): 0.6049065589904785	 ([tacky,][screenplay])
I(38,57): 0.602026104927063	 ([cool - kid][" independent])
I(51,64): 0.6015692353248596	 ([begin][waves])
I(39,44): -0.6013152599334717	 ([high][toilet.])
I(0,52): 0.5948130488395691	 ([insignificant][quest])
I(38,39): -0.5943562984466553	 ([cool - kid][high])
I(30,52): 0.5939986705780029	 ([typical][quest])
I(0,2): 0.5939646363258362	 ([insignificant][( haha! )])
I(35,48): 0.5927231311798096	 ([adolescent][blake])
I(17,64): 0.5914207696914673	 ([tacky,][waves])
I(19,52): 0.591008186340332	 ([atrocious][quest])
I(48,63): 0.5851645469665527	 ([blake][sends])
I(3,4): -0.5840291976928711	 ([80's][horror])
I(55,64): 0.5839828252792358	 ([controlling.][waves])
I(20,21): -0.5821465253829956	 ([screenplay][seems])
I(44,55): -0.5820136070251465	 ([toilet.][controlling.])
I(17,21): -0.5804595947265625	 ([tacky,][seems])
I(17,51): -0.5714309215545654	 ([tacky,][begin])
I(29,31): -0.5648317337036133	 ([place][quiet - american])
I(24,50): 0.5632873177528381	 ([essential][pet - brain])
I(14,17): 0.5598639249801636	 ([mind.][tacky,])
I(24,48): 0.5587700605392456	 ([essential][blake])
I(42,43): 0.5569058060646057	 ([cherry][bombs])
I(1,19): -0.5558362007141113	 ([low - brained][atrocious])
I(4,55): -0.5515084266662598	 ([horror][controlling.])
I(45,48): 0.5412623882293701	 ([tv - guru][blake])
I(48,64): 0.5404610633850098	 ([blake][waves])
I(22,44): -0.5398390293121338	 ([miss][toilet.])
I(30,43): 0.5362827777862549	 ([typical][bombs])
I(1,60): -0.5356965065002441	 ([low - brained][giant])
I(33,35): -0.5352335572242737	 ([setting,][adolescent])
I(4,19): -0.53216552734375	 ([horror][atrocious])
I(14,51): 0.5285409092903137	 ([mind.][begin])
I(17,60): -0.5267467498779297	 ([tacky,][giant])
I(31,53): 0.5250272154808044	 ([quiet - american][nation - wide])
I(48,62): 0.5242793560028076	 ([blake][brain])
I(13,61): 0.5237128734588623	 ([state][cheesy])
I(60,64): 0.5203821659088135	 ([giant][waves])
I(48,49): 0.5159387588500977	 ([blake][adorable])
I(26,28): -0.5146154165267944	 ([brain][takes])
I(2,17): -0.5143134593963623	 ([( haha! )][tacky,])
I(31,33): -0.5122835636138916	 ([quiet - american][setting,])
I(63,64): 0.5107980966567993	 ([sends][waves])
I(24,61): 0.509207010269165	 ([essential][cheesy])
I(19,44): -0.5047144889831543	 ([atrocious][toilet.])
I(11,19): 0.5043151378631592	 ([watch][atrocious])
I(32,33): 0.50297611951828	 ([town][setting,])
I(14,53): 0.5023945569992065	 ([mind.][nation - wide])
I(47,48): 0.5016696453094482	 ([dr.][blake])
I(57,61): 0.4983227252960205	 ([" independent][cheesy])
I(4,44): -0.4955751895904541	 ([horror][toilet.])
I(61,63): 0.4951620101928711	 ([cheesy][sends])
I(4,17): -0.49390602111816406	 ([horror][tacky,])
I(37,52): 0.4918574094772339	 ([diner][quest])
I(33,43): 0.49174195528030396	 ([setting,][bombs])
I(8,17): 0.4885547161102295	 ([yet][tacky,])
I(4,62): -0.486896276473999	 ([horror][brain])
I(14,45): -0.4862368106842041	 ([mind.][tv - guru])
I(19,22): -0.4835190773010254	 ([atrocious][miss])
I(43,61): 0.4829292297363281	 ([bombs][cheesy])
I(11,17): 0.48271918296813965	 ([watch][tacky,])
I(45,58): 0.48088574409484863	 ([tv - guru][thinkers])
I(60,61): 0.48041796684265137	 ([giant][cheesy])
I(43,54): 0.4798142910003662	 ([bombs][mind])
I(43,44): -0.4776730537414551	 ([bombs][toilet.])
I(13,48): 0.46988677978515625	 ([state][blake])
I(2,24): 0.4685003161430359	 ([( haha! )][essential])
I(24,44): 0.4681575298309326	 ([essential][toilet.])
I(19,36): 0.46739816665649414	 ([atrocious][works])
I(4,11): 0.4668271541595459	 ([horror][watch])
I(11,48): -0.4667513370513916	 ([watch][blake])
I(24,29): -0.46596914529800415	 ([essential][place])
I(14,44): -0.465762734413147	 ([mind.][toilet.])
I(40,48): 0.46363091468811035	 ([school][blake])
I(41,48): 0.4621361196041107	 ([flushes][blake])
I(1,48): 0.46114253997802734	 ([low - brained][blake])
I(29,44): -0.46103399991989136	 ([place][toilet.])
I(58,61): 0.4610321521759033	 ([thinkers][cheesy])
I(3,61): -0.4605252742767334	 ([80's][cheesy])
I(52,63): 0.45763540267944336	 ([quest][sends])
I(1,45): 0.4536266326904297	 ([low - brained][tv - guru])
I(49,61): -0.45193368196487427	 ([adorable][cheesy])
I(11,45): -0.45113134384155273	 ([watch][tv - guru])
I(24,55): 0.4510817527770996	 ([essential][controlling.])
I(44,53): -0.4502749443054199	 ([toilet.][nation - wide])
I(0,45): 0.4486476182937622	 ([insignificant][tv - guru])
I(26,48): 0.4476865530014038	 ([brain][blake])
I(54,62): -0.4404306411743164	 ([mind][brain])
I(44,51): -0.44003891944885254	 ([toilet.][begin])
I(31,32): -0.4384084939956665	 ([quiet - american][town])
I(3,45): -0.4382131099700928	 ([80's][tv - guru])
I(17,48): -0.4371345043182373	 ([tacky,][blake])
I(46,47): -0.4310458302497864	 ([named][dr.])
I(19,55): -0.4299588203430176	 ([atrocious][controlling.])
I(48,51): 0.4287393093109131	 ([blake][begin])
I(24,43): 0.42689770460128784	 ([essential][bombs])
I(19,51): -0.42547929286956787	 ([atrocious][begin])
I(4,57): -0.4252772331237793	 ([horror][" independent])
I(0,38): 0.42473745346069336	 ([insignificant][cool - kid])
I(41,45): 0.4245753288269043	 ([flushes][tv - guru])
I(25,26): 0.4244781732559204	 ([paragraphs!][brain])
I(38,49): 0.42201024293899536	 ([cool - kid][adorable])
I(51,63): 0.421501100063324	 ([begin][sends])
I(15,19): 0.42143893241882324	 ([special][atrocious])
I(38,55): 0.42117828130722046	 ([cool - kid][controlling.])
I(17,18): 0.4185168743133545	 ([tacky,][acting])
I(0,19): -0.41779911518096924	 ([insignificant][atrocious])
I(24,60): 0.41681551933288574	 ([essential][giant])
I(17,37): -0.4163193702697754	 ([tacky,][diner])
I(4,41): 0.4156390130519867	 ([horror][flushes])
I(4,61): -0.414417028427124	 ([horror][cheesy])
I(37,38): 0.4126211404800415	 ([diner][cool - kid])
I(10,48): -0.4121772050857544	 ([amusing][blake])
I(1,20): 0.41042423248291016	 ([low - brained][screenplay])
I(40,41): 0.4079781472682953	 ([school][flushes])
I(44,63): -0.40771353244781494	 ([toilet.][sends])
I(54,55): -0.4057592749595642	 ([mind][controlling.])
I(19,48): 0.40430140495300293	 ([atrocious][blake])
I(15,26): 0.4030052423477173	 ([special][brain])
I(4,64): 0.39991581439971924	 ([horror][waves])
I(50,53): 0.39959216117858887	 ([pet - brain][nation - wide])
I(45,47): 0.3994300365447998	 ([tv - guru][dr.])
I(4,16): -0.39786553382873535	 ([horror][effects])
I(19,49): 0.39679139852523804	 ([atrocious][adorable])
I(2,63): 0.3965224027633667	 ([( haha! )][sends])
I(34,43): 0.39533448219299316	 ([every][bombs])
I(1,44): -0.39443373680114746	 ([low - brained][toilet.])
I(38,47): 0.39401012659072876	 ([cool - kid][dr.])
I(54,58): -0.39400672912597656	 ([mind][thinkers])
I(13,38): 0.39383673667907715	 ([state][cool - kid])
I(24,45): 0.3933231830596924	 ([essential][tv - guru])
I(15,48): 0.39238715171813965	 ([special][blake])
I(49,55): 0.3881946802139282	 ([adorable][controlling.])
I(38,41): 0.38757702708244324	 ([cool - kid][flushes])
I(34,36): -0.38658463954925537	 ([every][works])
I(30,61): -0.385012149810791	 ([typical][cheesy])
I(17,56): -0.38499557971954346	 ([tacky,][label])
I(16,64): 0.3841336965560913	 ([effects][waves])
I(57,64): 0.3836253881454468	 ([" independent][waves])
I(31,38): 0.38295549154281616	 ([quiet - american][cool - kid])
I(25,44): 0.38138318061828613	 ([paragraphs!][toilet.])
I(35,54): -0.38081276416778564	 ([adolescent][mind])
I(31,43): 0.3792015314102173	 ([quiet - american][bombs])
I(60,63): 0.3783903121948242	 ([giant][sends])
I(24,26): 0.3783271312713623	 ([essential][brain])
I(17,54): 0.37791121006011963	 ([tacky,][mind])
I(57,62): 0.3778047561645508	 ([" independent][brain])
I(53,61): 0.37748050689697266	 ([nation - wide][cheesy])
I(52,59): 0.37657809257507324	 ([quest][",])
I(38,61): -0.3753443956375122	 ([cool - kid][cheesy])
I(2,52): 0.3752937316894531	 ([( haha! )][quest])
I(1,4): -0.37337565422058105	 ([low - brained][horror])
I(2,3): -0.3733289837837219	 ([( haha! )][80's])
I(4,13): 0.3714334964752197	 ([horror][state])
I(42,61): -0.3713674545288086	 ([cherry][cheesy])
I(1,3): 0.37136387825012207	 ([low - brained][80's])
I(15,53): 0.3712468147277832	 ([special][nation - wide])
I(4,51): 0.3687098026275635	 ([horror][begin])
I(44,64): 0.36829686164855957	 ([toilet.][waves])
I(8,10): 0.3670099973678589	 ([yet][amusing])
I(14,25): 0.36648404598236084	 ([mind.][paragraphs!])
I(14,15): 0.3647397756576538	 ([mind.][special])
I(1,47): 0.36443376541137695	 ([low - brained][dr.])
I(19,28): 0.36428797245025635	 ([atrocious][takes])
I(14,24): 0.36269235610961914	 ([mind.][essential])
I(43,51): 0.3620893359184265	 ([bombs][begin])
I(17,33): 0.36183810234069824	 ([tacky,][setting,])
I(54,61): 0.36028945446014404	 ([mind][cheesy])
I(12,14): 0.36008965969085693	 ([right][mind.])
I(10,17): -0.3581923246383667	 ([amusing][tacky,])
I(44,49): -0.3565492630004883	 ([toilet.][adorable])
I(26,61): 0.3555952310562134	 ([brain][cheesy])
I(14,52): 0.35551202297210693	 ([mind.][quest])
I(2,15): 0.3548010587692261	 ([( haha! )][special])
I(13,17): 0.3514842987060547	 ([state][tacky,])
I(1,52): 0.3499889373779297	 ([low - brained][quest])
I(24,62): 0.3485778570175171	 ([essential][brain])
I(35,50): 0.34773993492126465	 ([adolescent][pet - brain])
I(21,24): -0.34748971462249756	 ([seems][essential])
I(35,44): -0.3467777967453003	 ([adolescent][toilet.])
I(0,53): 0.34595417976379395	 ([insignificant][nation - wide])
I(10,61): -0.34527385234832764	 ([amusing][cheesy])
I(2,50): 0.343805193901062	 ([( haha! )][pet - brain])
I(1,57): -0.3424243927001953	 ([low - brained][" independent])
I(2,31): 0.3408581614494324	 ([( haha! )][quiet - american])
I(14,38): 0.3405958414077759	 ([mind.][cool - kid])
I(1,55): -0.33962374925613403	 ([low - brained][controlling.])
I(1,30): -0.33903002738952637	 ([low - brained][typical])
I(1,61): -0.3389434814453125	 ([low - brained][cheesy])
I(36,43): 0.3388880491256714	 ([works][bombs])
I(16,24): 0.33759355545043945	 ([effects][essential])
I(47,52): 0.33563733100891113	 ([dr.][quest])
I(47,61): 0.33493638038635254	 ([dr.][cheesy])
I(58,64): -0.33341115713119507	 ([thinkers][waves])
I(17,35): -0.33260178565979004	 ([tacky,][adolescent])
I(19,31): 0.33227992057800293	 ([atrocious][quiet - american])
I(13,57): -0.33218055963516235	 ([state][" independent])
I(44,52): -0.33208394050598145	 ([toilet.][quest])
I(26,37): 0.3316493034362793	 ([brain][diner])
I(0,64): 0.33068299293518066	 ([insignificant][waves])
I(2,30): -0.32915645837783813	 ([( haha! )][typical])
I(26,43): 0.3285781741142273	 ([brain][bombs])
I(55,57): -0.32845574617385864	 ([controlling.][" independent])
I(1,64): 0.32826530933380127	 ([low - brained][waves])
I(17,29): 0.32802659273147583	 ([tacky,][place])
I(44,62): -0.3267045021057129	 ([toilet.][brain])
I(45,49): 0.32605791091918945	 ([tv - guru][adorable])
I(38,58): 0.3239082098007202	 ([cool - kid][thinkers])
I(15,62): 0.3229025602340698	 ([special][brain])
I(47,57): 0.32129478454589844	 ([dr.][" independent])
I(38,46): 0.3211451768875122	 ([cool - kid][named])
I(4,12): 0.3204655647277832	 ([horror][right])
I(2,25): 0.32024461030960083	 ([( haha! )][paragraphs!])
I(59,64): 0.31987690925598145	 ([",][waves])
I(26,44): -0.3189734220504761	 ([brain][toilet.])
I(44,61): -0.3189091682434082	 ([toilet.][cheesy])
I(59,63): 0.31852006912231445	 ([",][sends])
I(43,60): 0.318306028842926	 ([bombs][giant])
I(53,57): -0.31738847494125366	 ([nation - wide][" independent])
I(24,41): 0.31698834896087646	 ([essential][flushes])
I(31,41): 0.31655338406562805	 ([quiet - american][flushes])
I(6,19): -0.3165159225463867	 ([thirteen][atrocious])
I(53,63): 0.3154318332672119	 ([nation - wide][sends])
I(22,24): 0.31479310989379883	 ([miss][essential])
I(30,33): -0.3136101961135864	 ([typical][setting,])
I(32,35): -0.3127986192703247	 ([town][adolescent])
I(31,48): 0.31220895051956177	 ([quiet - american][blake])
I(31,61): -0.31076687574386597	 ([quiet - american][cheesy])
I(0,17): -0.31074798107147217	 ([insignificant][tacky,])
I(13,14): 0.3106430768966675	 ([state][mind.])
I(3,43): 0.3096047043800354	 ([80's][bombs])
I(15,44): -0.3093991279602051	 ([special][toilet.])
I(4,60): -0.308915376663208	 ([horror][giant])
I(21,22): -0.30883216857910156	 ([seems][miss])
I(37,42): -0.3085019588470459	 ([diner][cherry])
I(13,15): 0.30758190155029297	 ([state][special])
I(25,55): 0.3071516156196594	 ([paragraphs!][controlling.])
I(14,61): 0.3067467212677002	 ([mind.][cheesy])
I(0,7): 0.3065715432167053	 ([insignificant][dozen,])
I(20,44): 0.30594635009765625	 ([screenplay][toilet.])
I(41,64): 0.30422160029411316	 ([flushes][waves])
I(1,12): 0.30252766609191895	 ([low - brained][right])
I(2,14): 0.301879346370697	 ([( haha! )][mind.])
I(51,52): 0.3012535572052002	 ([begin][quest])
I(26,55): -0.3010867238044739	 ([brain][controlling.])
I(25,53): 0.3008003234863281	 ([paragraphs!][nation - wide])
I(0,3): 0.30064356327056885	 ([insignificant][80's])
I(25,33): 0.2988945245742798	 ([paragraphs!][setting,])
I(3,63): 0.2985357642173767	 ([80's][sends])
I(38,42): -0.2982441186904907	 ([cool - kid][cherry])
I(30,44): -0.2977626323699951	 ([typical][toilet.])
I(7,17): 0.29774338006973267	 ([dozen,][tacky,])
I(39,48): 0.2976524829864502	 ([high][blake])
I(17,36): 0.296832799911499	 ([tacky,][works])
I(45,63): 0.2959635257720947	 ([tv - guru][sends])
I(42,50): -0.29595494270324707	 ([cherry][pet - brain])
I(43,50): 0.29579848051071167	 ([bombs][pet - brain])
I(17,49): 0.2948496341705322	 ([tacky,][adorable])
I(10,52): 0.29304152727127075	 ([amusing][quest])
I(14,19): -0.2922929525375366	 ([mind.][atrocious])
I(15,18): 0.2921426296234131	 ([special][acting])
I(1,37): -0.29194605350494385	 ([low - brained][diner])
I(14,33): 0.2909594178199768	 ([mind.][setting,])
I(17,28): -0.29070961475372314	 ([tacky,][takes])
I(42,49): -0.29064661264419556	 ([cherry][adorable])
I(2,38): 0.29052382707595825	 ([( haha! )][cool - kid])
I(15,60): 0.2890792489051819	 ([special][giant])
I(19,30): -0.28806304931640625	 ([atrocious][typical])
I(14,43): 0.2872576117515564	 ([mind.][bombs])
I(29,35): -0.287117063999176	 ([place][adolescent])
I(54,64): -0.2870829105377197	 ([mind][waves])
I(24,53): 0.2858405113220215	 ([essential][nation - wide])
I(31,50): 0.28579503297805786	 ([quiet - american][pet - brain])
I(15,51): 0.2854938507080078	 ([special][begin])
I(32,57): -0.2835806608200073	 ([town][" independent])
I(56,57): -0.28324568271636963	 ([label][" independent])
I(4,48): 0.2828119993209839	 ([horror][blake])
I(31,52): 0.28183168172836304	 ([quiet - american][quest])
I(12,24): -0.28180408477783203	 ([right][essential])
I(36,38): 0.2815466821193695	 ([works][cool - kid])
I(20,57): 0.281444787979126	 ([screenplay][" independent])
I(37,53): 0.28138434886932373	 ([diner][nation - wide])
I(27,28): -0.2810744643211365	 (["][takes])
I(39,40): -0.28099000453948975	 ([high][school])
I(4,24): 0.2807101011276245	 ([horror][essential])
I(1,26): -0.2806659936904907	 ([low - brained][brain])
I(37,60): 0.28059685230255127	 ([diner][giant])
I(19,41): 0.2800947427749634	 ([atrocious][flushes])
I(1,22): -0.28000378608703613	 ([low - brained][miss])
I(12,64): 0.27963030338287354	 ([right][waves])
I(1,39): -0.27944207191467285	 ([low - brained][high])
I(49,52): 0.2791764736175537	 ([adorable][quest])
I(36,44): -0.27835917472839355	 ([works][toilet.])
I(25,61): 0.27700603008270264	 ([paragraphs!][cheesy])
I(37,61): -0.27676641941070557	 ([diner][cheesy])
I(15,24): 0.2764774560928345	 ([special][essential])
I(28,44): -0.276037335395813	 ([takes][toilet.])
I(42,60): -0.27595388889312744	 ([cherry][giant])
I(4,30): -0.2758655548095703	 ([horror][typical])
I(24,33): -0.2736440896987915	 ([essential][setting,])
I(7,48): 0.273121178150177	 ([dozen,][blake])
I(2,44): -0.27307605743408203	 ([( haha! )][toilet.])
I(15,55): 0.2717161774635315	 ([special][controlling.])
I(13,43): 0.2716732621192932	 ([state][bombs])
I(19,60): -0.2710611820220947	 ([atrocious][giant])
I(10,22): -0.270835280418396	 ([amusing][miss])
I(10,15): -0.2707545757293701	 ([amusing][special])
I(26,36): -0.2706393003463745	 ([brain][works])
I(24,25): -0.27038347721099854	 ([essential][paragraphs!])
I(19,57): -0.26985979080200195	 ([atrocious][" independent])
I(43,52): 0.2697957158088684	 ([bombs][quest])
I(32,44): -0.2687946557998657	 ([town][toilet.])
I(1,16): -0.26752376556396484	 ([low - brained][effects])
I(14,50): 0.26632702350616455	 ([mind.][pet - brain])
I(48,58): 0.2661270499229431	 ([blake][thinkers])
I(53,54): -0.2660614252090454	 ([nation - wide][mind])
I(47,53): 0.2660233974456787	 ([dr.][nation - wide])
I(45,46): 0.26167118549346924	 ([tv - guru][named])
I(14,63): 0.2609337568283081	 ([mind.][sends])
I(23,52): 0.2601640224456787	 ([couple][quest])
I(29,30): 0.25968217849731445	 ([place][typical])
I(12,43): 0.2591259479522705	 ([right][bombs])
I(17,25): 0.2587916851043701	 ([tacky,][paragraphs!])
I(24,30): 0.256683349609375	 ([essential][typical])
I(50,57): 0.2564603090286255	 ([pet - brain][" independent])
I(9,17): 0.2563657760620117	 ([considered][tacky,])
I(22,51): -0.25486642122268677	 ([miss][begin])
I(4,5): -0.25456976890563965	 ([horror][like])
I(25,38): 0.2532923221588135	 ([paragraphs!][cool - kid])
I(17,63): 0.25275373458862305	 ([tacky,][sends])
I(49,50): 0.2524409890174866	 ([adorable][pet - brain])
I(2,42): -0.25237005949020386	 ([( haha! )][cherry])
I(1,63): 0.25232136249542236	 ([low - brained][sends])
I(19,47): 0.2520120143890381	 ([atrocious][dr.])
I(20,48): -0.25107240676879883	 ([screenplay][blake])
I(41,43): 0.24999672174453735	 ([flushes][bombs])
I(10,45): 0.24972164630889893	 ([amusing][tv - guru])
I(37,43): 0.2495061755180359	 ([diner][bombs])
I(41,52): 0.24922534823417664	 ([flushes][quest])
I(2,33): 0.24900662899017334	 ([( haha! )][setting,])
I(0,55): 0.24894589185714722	 ([insignificant][controlling.])
I(43,55): 0.24865972995758057	 ([bombs][controlling.])
I(20,38): 0.2485693097114563	 ([screenplay][cool - kid])
I(4,22): -0.24849987030029297	 ([horror][miss])
I(40,64): -0.24803197383880615	 ([school][waves])
I(38,60): 0.247755765914917	 ([cool - kid][giant])
I(19,29): 0.24744731187820435	 ([atrocious][place])
I(2,51): 0.24663519859313965	 ([( haha! )][begin])
I(19,64): 0.24660325050354004	 ([atrocious][waves])
I(37,58): 0.24611026048660278	 ([diner][thinkers])
I(34,52): 0.24609160423278809	 ([every][quest])
I(1,15): 0.245621919631958	 ([low - brained][special])
I(0,63): 0.24495434761047363	 ([insignificant][sends])
I(53,62): 0.2446458339691162	 ([nation - wide][brain])
I(33,38): 0.24445003271102905	 ([setting,][cool - kid])
I(13,37): 0.244257390499115	 ([state][diner])
I(49,64): -0.24357295036315918	 ([adorable][waves])
I(35,52): 0.24206864833831787	 ([adolescent][quest])
I(42,64): -0.23978936672210693	 ([cherry][waves])
I(45,60): 0.23976826667785645	 ([tv - guru][giant])
I(39,42): -0.23784160614013672	 ([high][cherry])
I(15,38): 0.23753798007965088	 ([special][cool - kid])
I(25,60): 0.236191987991333	 ([paragraphs!][giant])
I(58,60): -0.23618048429489136	 ([thinkers][giant])
I(43,57): 0.23600000143051147	 ([bombs][" independent])
I(0,24): 0.2356104850769043	 ([insignificant][essential])
I(17,42): -0.23438143730163574	 ([tacky,][cherry])
I(4,14): -0.23426902294158936	 ([horror][mind.])
I(26,64): 0.23300600051879883	 ([brain][waves])
I(25,62): 0.23272204399108887	 ([paragraphs!][brain])
I(22,30): -0.23254799842834473	 ([miss][typical])
I(32,38): -0.23254632949829102	 ([town][cool - kid])
I(30,53): -0.23222368955612183	 ([typical][nation - wide])
I(25,63): 0.23210597038269043	 ([paragraphs!][sends])
I(15,50): 0.2318251132965088	 ([special][pet - brain])
I(56,60): -0.23067891597747803	 ([label][giant])
I(33,53): 0.23038387298583984	 ([setting,][nation - wide])
I(41,61): 0.22968518733978271	 ([flushes][cheesy])
I(20,26): 0.22924447059631348	 ([screenplay][brain])
I(48,59): 0.22865581512451172	 ([blake][",])
I(11,43): 0.22840863466262817	 ([watch][bombs])
I(0,11): 0.22688019275665283	 ([insignificant][watch])
I(15,54): 0.22651565074920654	 ([special][mind])
I(16,48): -0.22650599479675293	 ([effects][blake])
I(29,40): -0.22643572092056274	 ([place][school])
