---------- AND Interactions ----------
I(28): 4.844313621520996	 ([great!!])
I(14,22): 0.29093027114868164	 ([ever!!!.... i][movie])
I(18,22): 0.28587281703948975	 ([he... well][movie])
I(11,15): -0.2816195487976074	 ([stolen.... best][mean])
I(11,26): -0.2815607190132141	 ([stolen.... best][bride])
I(5,6): -0.2801166772842407	 ([first][week])
I(7,11): 0.27796506881713867	 ([saw][stolen.... best])
I(8,21): -0.27731800079345703	 ([shelf][funny?])
I(13): -0.275317907333374	 ([movie])
I(18,28): 0.2742948532104492	 ([he... well][great!!])
I(8,12): 0.2718682289123535	 ([shelf][horror])
I(14,27): 0.26643145084381104	 ([ever!!!.... i][chucky])
I(10,11): -0.26263463497161865	 ([store][stolen.... best])
I(12,14): 0.2619643211364746	 ([horror][ever!!!.... i])
I(4,6): -0.25994396209716797	 ([good,][week])
I(2,14): 0.25708460807800293	 ([movie???][ever!!!.... i])
I(3,10): 0.25663304328918457	 ([movie][store])
I(6,16): -0.24924993515014648	 ([week][took])
I(3,6): 0.24861741065979004	 ([movie][week])
I(9,24): 0.2479473352432251	 ([video][close])
I(7,20): -0.24630939960479736	 ([saw][hahaha.. how])
I(7,14): -0.24621367454528809	 ([saw][ever!!!.... i])
I(3,12): -0.2439861297607422	 ([movie][horror])
I(12,15): -0.2433152198791504	 ([horror][mean])
I(3,9): 0.24283349514007568	 ([movie][video])
I(12,17): -0.2419910430908203	 ([horror][carrot])
I(19,24): -0.24155330657958984	 ([know][close])
I(9,12): -0.2388911247253418	 ([video][horror])
I(1,25): -0.2379298210144043	 ([like][touching])
I(25,27): 0.2351253628730774	 ([touching][chucky])
I(14,15): -0.2349557876586914	 ([ever!!!.... i][mean])
I(14,23): -0.22784960269927979	 ([ever!!!.... i][comes])
I(5,27): 0.2278258204460144	 ([first][chucky])
I(1,17): -0.2274017333984375	 ([like][carrot])
I(4,13): 0.22165369987487793	 ([good,][movie])
I(11,14): -0.2216191291809082	 ([stolen.... best][ever!!!.... i])
I(5,16): -0.22088778018951416	 ([first][took])
I(19,21): 0.21929383277893066	 ([know][funny?])
I(1,8): -0.21799278259277344	 ([like][shelf])
I(7,21): -0.2160027027130127	 ([saw][funny?])
I(17): 0.2157275676727295	 ([carrot])
I(16,22): 0.2155904769897461	 ([took][movie])
I(17,20): -0.21497678756713867	 ([carrot][hahaha.. how])
I(11,22): 0.214036226272583	 ([stolen.... best][movie])
I(7,16): -0.2097938060760498	 ([saw][took])
I(10,12): 0.20953130722045898	 ([store][horror])
I(22,27): 0.20827460289001465	 ([movie][chucky])
I(3,8): 0.20806288719177246	 ([movie][shelf])
I(1,19): -0.2077239751815796	 ([like][know])
I(6,14): -0.20763587951660156	 ([week][ever!!!.... i])
I(17,21): -0.20745110511779785	 ([carrot][funny?])
I(8,10): -0.20633292198181152	 ([shelf][store])
I(7,27): 0.20497465133666992	 ([saw][chucky])
I(20,25): -0.20472407341003418	 ([hahaha.. how][touching])
I(20,23): -0.20351994037628174	 ([hahaha.. how][comes])
I(10,16): -0.20194268226623535	 ([store][took])
I(1,15): -0.19933032989501953	 ([like][mean])
I(24,27): 0.19910156726837158	 ([close][chucky])
I(1,7): -0.19892001152038574	 ([like][saw])
I(5,9): 0.19600331783294678	 ([first][video])
I(18): 0.19542133808135986	 ([he... well])
I(3,5): 0.19471275806427002	 ([movie][first])
I(2,10): 0.19072777032852173	 ([movie???][store])
I(1,18): -0.18623673915863037	 ([like][he... well])
I(6,20): 0.18474936485290527	 ([week][hahaha.. how])
I(5,24): -0.1829472780227661	 ([first][close])
I(15,24): -0.1827993392944336	 ([mean][close])
I(11,18): -0.17673194408416748	 ([stolen.... best][he... well])
I(0,20): -0.17659735679626465	 ([someone][hahaha.. how])
I(10,20): -0.17628324031829834	 ([store][hahaha.. how])
I(3): -0.17500805854797363	 ([movie])
I(17,18): -0.17247962951660156	 ([carrot][he... well])
I(11,17): 0.17011618614196777	 ([stolen.... best][carrot])
I(20,21): 0.16549921035766602	 ([hahaha.. how][funny?])
I(18,27): 0.16107380390167236	 ([he... well][chucky])
I(20,24): -0.16099309921264648	 ([hahaha.. how][close])
I(1,10): -0.1605161428451538	 ([like][store])
I(19,28): 0.16022241115570068	 ([know][great!!])
I(13,22): -0.15966403484344482	 ([movie][movie])
I(9,18): 0.15929746627807617	 ([video][he... well])
I(9,25): 0.1587662696838379	 ([video][touching])
I(2,3): 0.15794354677200317	 ([movie???][movie])
I(2,26): 0.15449607372283936	 ([movie???][bride])
I(12,19): -0.15429162979125977	 ([horror][know])
I(2,16): -0.15386587381362915	 ([movie???][took])
I(2,18): 0.15295016765594482	 ([movie???][he... well])
I(0,28): 0.1528453826904297	 ([someone][great!!])
I(1,27): -0.15204477310180664	 ([like][chucky])
I(26,27): 0.15092378854751587	 ([bride][chucky])
I(7,15): -0.14938855171203613	 ([saw][mean])
I(5,8): -0.1487487554550171	 ([first][shelf])
I(15,27): -0.14769279956817627	 ([mean][chucky])
I(13,25): 0.14721524715423584	 ([movie][touching])
I(8,25): -0.1471003293991089	 ([shelf][touching])
I(9): -0.1468125581741333	 ([video])
I(9,26): 0.14640575647354126	 ([video][bride])
I(16,18): -0.1442323923110962	 ([took][he... well])
I(10,22): 0.14391958713531494	 ([store][movie])
I(18,20): -0.1438593864440918	 ([he... well][hahaha.. how])
I(10,21): -0.14309275150299072	 ([store][funny?])
I(7,22): 0.14300751686096191	 ([saw][movie])
I(5,15): -0.14296114444732666	 ([first][mean])
I(14,21): -0.14129281044006348	 ([ever!!!.... i][funny?])
I(9,27): -0.1409313678741455	 ([video][chucky])
I(13,27): 0.1395174264907837	 ([movie][chucky])
I(2,24): -0.13870102167129517	 ([movie???][close])
I(5,10): 0.13779520988464355	 ([first][store])
I(3,24): 0.13701367378234863	 ([movie][close])
I(6,23): -0.1356116533279419	 ([week][comes])
I(15,18): -0.13436520099639893	 ([mean][he... well])
I(18,26): -0.134221613407135	 ([he... well][bride])
I(10,13): 0.13376641273498535	 ([store][movie])
I(5,14): -0.13374173641204834	 ([first][ever!!!.... i])
I(14,19): -0.13240182399749756	 ([ever!!!.... i][know])
I(4,5): 0.13054132461547852	 ([good,][first])
I(19,26): -0.12968915700912476	 ([know][bride])
I(9,13): 0.128986656665802	 ([video][movie])
I(14,24): -0.12897491455078125	 ([ever!!!.... i][close])
I(2,9): 0.12221407890319824	 ([movie???][video])
Sum: -3.5967133045196533
==================================================
