---------- AND Interactions ----------
I(23): -6.493009090423584	 ([worse ( excepting])
I(21,43): 0.9663701057434082	 ([flick,][definitely])
I(23,26): 0.9620075225830078	 ([worse ( excepting][actually])
I(26,33): 0.9349813461303711	 ([actually][love])
I(23,39): -0.9093670845031738	 ([worse ( excepting][gift])
I(23,47): 0.901486873626709	 ([worse ( excepting][i'll])
I(18,21): 0.9002623558044434	 ([good][flick,])
I(33,40): -0.8837733268737793	 ([love][man ( okay])
I(23,37): 0.8763899803161621	 ([worse ( excepting][likelihood])
I(18,20): -0.8648873567581177	 ([good][actors])
I(23,45): -0.8526589870452881	 ([worse ( excepting][movie])
I(21,22): -0.8525676727294922	 ([flick,][would])
I(36): 0.8398046493530273	 ([man])
I(33,50): -0.8274469375610352	 ([love][line :])
I(23,49): -0.8230724334716797	 ([worse ( excepting][favorite])
I(43,45): 0.8199617862701416	 ([definitely][movie])
I(14,21): -0.8194880485534668	 ([person][flick,])
I(34,37): -0.8101866245269775	 ([movie!][likelihood])
I(43): 0.8089666366577148	 ([definitely])
I(61,62): 0.8061058521270752	 ([used][it.])
I(27,45): -0.7954486608505249	 ([act][movie])
I(1,21): -0.7892642021179199	 ([standard][flick,])
I(35,37): -0.7775003910064697	 ([running][likelihood])
I(36,40): -0.7644281387329102	 ([man][man ( okay])
I(56): 0.7615342140197754	 ([brenda,])
I(23,50): 0.7566866874694824	 ([worse ( excepting][line :])
I(33,36): -0.7549195289611816	 ([love][man])
I(20,27): -0.7548274993896484	 ([actors][act])
I(4,5): -0.7504675388336182	 ([type][action])
I(21,60): 0.7429475784301758	 ([flick,][get])
I(38,53): -0.7319350242614746	 ([god's][life's])
I(49,53): -0.7305350303649902	 ([favorite][life's])
I(50): 0.7263641357421875	 ([line :])
I(31,33): 0.7256629467010498	 ([" acting][love])
I(16,23): 0.7232270240783691	 ([casting][worse ( excepting])
I(33,38): -0.7196741104125977	 ([love][god's])
I(15,20): -0.7086026668548584	 ([charge][actors])
I(18,33): 0.7028906345367432	 ([good][love])
I(33,62): -0.6956367492675781	 ([love][it.])
I(25,26): -0.6936588287353516	 ([dawson][actually])
I(21,39): 0.6934726238250732	 ([flick,][gift])
I(23,63): 0.673429012298584	 ([worse ( excepting]["])
I(20,53): 0.6680983304977417	 ([actors][life's])
I(46,53): -0.6621170043945312	 ([time][life's])
I(48): 0.6601805686950684	 ([part])
I(45,47): -0.6549527645111084	 ([movie][i'll])
I(21,63): 0.6470146179199219	 ([flick,]["])
I(10,23): -0.6449060440063477	 ([door,][worse ( excepting])
I(23,27): 0.6430050134658813	 ([worse ( excepting][act])
I(21,50): 0.6414284706115723	 ([flick,][line :])
I(37): -0.6400649547576904	 ([likelihood])
I(21,62): 0.6265840530395508	 ([flick,][it.])
I(33,56): -0.6247692108154297	 ([love][brenda,])
I(20,26): -0.62328040599823	 ([actors][actually])
I(17,33): 0.6189324855804443	 ([put][love])
I(21,25): 0.6137876510620117	 ([flick,][dawson])
I(33,48): -0.6133418083190918	 ([love][part])
I(21,40): 0.6120235919952393	 ([flick,][man ( okay])
I(31): -0.6115357875823975	 ([" acting])
I(46,49): -0.6112184524536133	 ([time][favorite])
I(39,42): -0.6105105876922607	 ([gift][men ).])
I(60,62): 0.6087856292724609	 ([get][it.])
I(16,21): 0.6077842712402344	 ([casting][flick,])
I(39,53): -0.607703685760498	 ([gift][life's])
I(18): -0.6075241565704346	 ([good])
I(33,37): 0.604027509689331	 ([love][likelihood])
I(31,34): -0.6026642322540283	 ([" acting][movie!])
I(6,15): -0.6004695892333984	 ([films,][charge])
I(36,44): -0.5980958938598633	 ([man][quotable])
I(35,36): 0.5951921939849854	 ([running][man])
I(10,21): 0.5916130542755127	 ([door,][flick,])
I(34,39): 0.587470531463623	 ([movie!][gift])
I(20,38): 0.5846854448318481	 ([actors][god's])
I(20,46): 0.5836542844772339	 ([actors][time])
I(23,32): 0.5778541564941406	 ([worse ( excepting][" ).])
I(26,27): -0.5773075819015503	 ([actually][act])
I(27,38): 0.5771888494491577	 ([act][god's])
I(39,49): -0.565007209777832	 ([gift][favorite])
I(33,35): 0.5649755001068115	 ([love][running])
I(23,35): 0.5637524127960205	 ([worse ( excepting][running])
I(21,61): 0.5611927509307861	 ([flick,][used])
I(21,51): 0.5602540969848633	 ([flick,][" it's])
I(59): -0.5585324764251709	 ([g])
I(36,39): -0.5576691627502441	 ([man][gift])
I(37,45): -0.5566914081573486	 ([likelihood][movie])
I(14,16): -0.5517069101333618	 ([person][casting])
I(13,21): -0.5511670112609863	 ([class.][flick,])
I(53,56): 0.546360969543457	 ([life's][brenda,])
I(50,51): -0.5460128784179688	 ([line :][" it's])
I(33,59): 0.5454394817352295	 ([love][g])
I(47): -0.5433945655822754	 ([i'll])
I(38): 0.5370664596557617	 ([god's])
I(39,44): -0.5370168685913086	 ([gift][quotable])
I(34,45): 0.5368099212646484	 ([movie!][movie])
I(39,45): 0.5367791652679443	 ([gift][movie])
I(48,52): -0.5354235172271729	 ([part][part])
I(7,20): 0.5315698385238647	 ([acting][actors])
I(21,56): -0.5309839248657227	 ([flick,][brenda,])
I(21,54): 0.5236568450927734	 ([flick,][rich])
I(29,30): -0.5224958658218384	 ([call][playing])
I(39,46): -0.5213241577148438	 ([gift][time])
I(20,39): 0.5151462554931641	 ([actors][gift])
I(53,54): 0.5149364471435547	 ([life's][rich])
I(17): -0.514901876449585	 ([put])
I(23,38): 0.5134358406066895	 ([worse ( excepting][god's])
I(43,44): 0.5131163597106934	 ([definitely][quotable])
I(44,53): -0.5090999603271484	 ([quotable][life's])
I(6,20): 0.5038725137710571	 ([films,][actors])
I(20,37): -0.5025228261947632	 ([actors][likelihood])
I(52,56): 0.502312421798706	 ([part][brenda,])
I(52): 0.5010325908660889	 ([part])
I(34,46): 0.5006585121154785	 ([movie!][time])
I(15,23): 0.4985032081604004	 ([charge][worse ( excepting])
I(15,16): 0.49424314498901367	 ([charge][casting])
I(33,45): 0.49129700660705566	 ([love][movie])
I(34,49): 0.491269588470459	 ([movie!][favorite])
I(45,49): 0.4855525493621826	 ([movie][favorite])
I(34,44): 0.48310184478759766	 ([movie!][quotable])
I(6,33): -0.482525110244751	 ([films,][love])
I(15,21): -0.4801907539367676	 ([charge][flick,])
I(20,44): 0.4795874357223511	 ([actors][quotable])
I(36,53): -0.4727168083190918	 ([man][life's])
I(21,24): 0.47060060501098633	 ([flick,][richard])
I(15,53): 0.46939969062805176	 ([charge][life's])
I(42): 0.46578526496887207	 ([men ).])
I(37,38): 0.46558117866516113	 ([likelihood][god's])
I(36,49): -0.4599933624267578	 ([man][favorite])
I(33,52): -0.4596445560455322	 ([love][part])
I(26,34): -0.4589681625366211	 ([actually][movie!])
I(36,46): -0.4556550979614258	 ([man][time])
I(23,36): 0.45325279235839844	 ([worse ( excepting][man])
I(62): 0.4511709213256836	 ([it.])
I(14,17): -0.45006251335144043	 ([person][put])
I(10,33): -0.4374542236328125	 ([door,][love])
I(50,53): -0.4372692108154297	 ([line :][life's])
I(38,44): -0.43378210067749023	 ([god's][quotable])
I(2,3): 0.4329869747161865	 ([one][liner])
I(14,23): 0.43294429779052734	 ([person][worse ( excepting])
I(32): -0.4303097724914551	 ([" ).])
I(23,25): -0.43018484115600586	 ([worse ( excepting][dawson])
I(16,20): -0.42762017250061035	 ([casting][actors])
I(33,43): -0.4271049499511719	 ([love][definitely])
I(7,21): 0.4262051582336426	 ([acting][flick,])
I(15,50): 0.42595505714416504	 ([charge][line :])
I(33,57): 0.42563533782958984	 ([love][better])
I(36,37): -0.4244401454925537	 ([man][likelihood])
I(44,50): -0.42345762252807617	 ([quotable][line :])
I(7,8): 0.42259955406188965	 ([acting][logic])
I(38,46): -0.42012619972229004	 ([god's][time])
I(15,38): 0.4151015281677246	 ([charge][god's])
I(45,53): 0.4119536876678467	 ([movie][life's])
I(23,62): -0.41128015518188477	 ([worse ( excepting][it.])
I(16,56): -0.41115808486938477	 ([casting][brenda,])
I(40,44): -0.41051626205444336	 ([man ( okay][quotable])
I(33,63): 0.40967679023742676	 ([love]["])
I(15,34): -0.40885233879089355	 ([charge][movie!])
I(16,53): 0.40865814685821533	 ([casting][life's])
I(51,52): 0.4078655242919922	 ([" it's][part])
I(26,39): 0.4060335159301758	 ([actually][gift])
I(23,59): 0.4022667407989502	 ([worse ( excepting][g])
I(35): -0.40197157859802246	 ([running])
I(27,39): 0.39970695972442627	 ([act][gift])
I(40,49): -0.39824771881103516	 ([man ( okay][favorite])
I(18,34): -0.3946824073791504	 ([good][movie!])
I(54,56): 0.39458608627319336	 ([rich][brenda,])
I(0,23): 0.39223670959472656	 ([amongst][worse ( excepting])
I(3,5): -0.39170002937316895	 ([liner][action])
I(63): -0.39168572425842285	 (["])
I(6): 0.38970494270324707	 ([films,])
I(35,56): -0.3868982791900635	 ([running][brenda,])
I(39,48): -0.3840346336364746	 ([gift][part])
I(18,19): 0.3826761245727539	 ([good]["])
I(16,34): -0.3823133707046509	 ([casting][movie!])
I(23,61): 0.38085150718688965	 ([worse ( excepting][used])
I(16,39): 0.38076698780059814	 ([casting][gift])
I(36,50): -0.37975406646728516	 ([man][line :])
I(45): -0.37900233268737793	 ([movie])
I(6,27): -0.377666711807251	 ([films,][act])
I(23,30): 0.37663936614990234	 ([worse ( excepting][playing])
I(34,43): 0.3750333786010742	 ([movie!][definitely])
I(3,6): -0.3738837242126465	 ([liner][films,])
I(1,5): -0.3734302520751953	 ([standard][action])
I(40,53): -0.3724980354309082	 ([man ( okay][life's])
I(10): 0.37190818786621094	 ([door,])
I(24,33): 0.36955690383911133	 ([richard][love])
I(56,63): -0.36849069595336914	 ([brenda,]["])
I(24): -0.3673691749572754	 ([richard])
I(1,33): -0.366727352142334	 ([standard][love])
I(20,50): 0.36640942096710205	 ([actors][line :])
I(42,53): -0.36609768867492676	 ([men ).][life's])
I(45,46): 0.3629343509674072	 ([movie][time])
I(39,50): -0.3610215187072754	 ([gift][line :])
I(36,42): -0.3586418628692627	 ([man][men ).])
I(26,38): 0.3498654365539551	 ([actually][god's])
I(20,28): -0.3490692377090454	 ([actors][well,])
I(26,53): 0.3479757308959961	 ([actually][life's])
I(15,39): 0.3479154109954834	 ([charge][gift])
I(8,56): -0.34751105308532715	 ([logic][brenda,])
I(0,1): -0.3464360237121582	 ([amongst][standard])
I(9,21): 0.3459968566894531	 ([checked][flick,])
I(11,45): 0.34518003463745117	 ([movie][movie])
I(14,20): -0.3442610502243042	 ([person][actors])
I(36,38): -0.34349489212036133	 ([man][god's])
I(25,33): 0.3433959484100342	 ([dawson][love])
I(34,53): 0.34191370010375977	 ([movie!][life's])
I(23,55): 0.3401346206665039	 ([worse ( excepting][pattern])
I(30,31): -0.3392146825790405	 ([playing][" acting])
I(3,33): -0.33885812759399414	 ([liner][love])
I(42,49): -0.33878445625305176	 ([men ).][favorite])
I(39,62): -0.3373756408691406	 ([gift][it.])
I(20,49): 0.3358844518661499	 ([actors][favorite])
I(30,33): 0.3328828811645508	 ([playing][love])
I(27,53): 0.3321620225906372	 ([act][life's])
I(38,49): -0.3317375183105469	 ([god's][favorite])
I(23,42): -0.3297548294067383	 ([worse ( excepting][men ).])
I(8,33): 0.3297109603881836	 ([logic][love])
I(45,62): 0.3289484977722168	 ([movie][it.])
I(7): -0.3281269073486328	 ([acting])
I(8,27): 0.32744407653808594	 ([logic][act])
I(61): -0.32607150077819824	 ([used])
I(27,30): -0.32588016986846924	 ([act][playing])
I(49,56): -0.32401609420776367	 ([favorite][brenda,])
I(5,6): -0.32381224632263184	 ([action][films,])
I(37,51): 0.3219892978668213	 ([likelihood][" it's])
I(40,46): -0.32149696350097656	 ([man ( okay][time])
I(21,58): -0.3191046714782715	 ([flick,][f])
I(23,60): 0.31871795654296875	 ([worse ( excepting][get])
I(21,28): 0.3164691925048828	 ([flick,][well,])
I(11,13): -0.31622791290283203	 ([movie][class.])
I(37,53): 0.31447625160217285	 ([likelihood][life's])
I(27,56): -0.31356513500213623	 ([act][brenda,])
I(6,34): 0.31349778175354004	 ([films,][movie!])
I(15,45): -0.3073723316192627	 ([charge][movie])
I(26,46): 0.30635857582092285	 ([actually][time])
I(0,21): 0.30517101287841797	 ([amongst][flick,])
I(11,16): -0.3012908697128296	 ([movie][casting])
I(27,46): 0.2982975244522095	 ([act][time])
I(38,50): -0.29683589935302734	 ([god's][line :])
I(47,56): -0.29670047760009766	 ([i'll][brenda,])
I(21,29): 0.296527624130249	 ([flick,][call])
I(24,53): 0.29631614685058594	 ([richard][life's])
I(20,62): 0.29515063762664795	 ([actors][it.])
I(58,59): 0.2947094440460205	 ([f][g])
I(16,46): 0.29448044300079346	 ([casting][time])
I(47,48): 0.2937009334564209	 ([i'll][part])
I(46,50): -0.2927560806274414	 ([time][line :])
I(49,50): 0.2903456687927246	 ([favorite][line :])
I(57): -0.28992748260498047	 ([better])
I(20,45): 0.2898145914077759	 ([actors][movie])
I(15,56): -0.28823399543762207	 ([charge][brenda,])
I(46,56): 0.28763723373413086	 ([time][brenda,])
I(23,48): -0.286834716796875	 ([worse ( excepting][part])
I(35,45): -0.28561830520629883	 ([running][movie])
I(41): -0.2819540500640869	 ([maybe])
I(29): -0.2805774211883545	 ([call])
I(26,56): -0.2802926301956177	 ([actually][brenda,])
I(25,27): -0.27987539768218994	 ([dawson][act])
I(38,61): 0.27854013442993164	 ([god's][used])
I(40,50): -0.27836084365844727	 ([man ( okay][line :])
I(6,45): 0.2782902717590332	 ([films,][movie])
I(26,50): 0.27797365188598633	 ([actually][line :])
I(37,46): 0.2767026424407959	 ([likelihood][time])
I(40,43): -0.2759556770324707	 ([man ( okay][definitely])
I(44,60): -0.2743868827819824	 ([quotable][get])
I(26,40): 0.27288007736206055	 ([actually][man ( okay])
I(8,44): -0.2728390693664551	 ([logic][quotable])
I(45,50): 0.2727982997894287	 ([movie][line :])
I(2,6): -0.2723860740661621	 ([one][films,])
I(10,20): 0.2722848653793335	 ([door,][actors])
I(3,27): -0.2719780206680298	 ([liner][act])
I(21,52): 0.27190685272216797	 ([flick,][part])
I(3,21): 0.2718820571899414	 ([liner][flick,])
I(19,33): 0.2717604637145996	 (["][love])
I(38,42): -0.2713944911956787	 ([god's][men ).])
I(8,23): 0.27097654342651367	 ([logic][worse ( excepting])
I(1): 0.27055788040161133	 ([standard])
I(32,35): 0.26719117164611816	 ([" ).][running])
I(53,61): 0.2669098377227783	 ([life's][used])
I(8): -0.2665543556213379	 ([logic])
I(17,53): 0.26649022102355957	 ([put][life's])
I(39,56): 0.2660641670227051	 ([gift][brenda,])
I(32,42): 0.26582932472229004	 ([" ).][men ).])
I(8,20): 0.2650669813156128	 ([logic][actors])
I(44,48): -0.2643289566040039	 ([quotable][part])
I(49,51): 0.26375794410705566	 ([favorite][" it's])
I(0,5): -0.26152777671813965	 ([amongst][action])
I(3,8): -0.25975513458251953	 ([liner][logic])
I(30,35): 0.2595241069793701	 ([playing][running])
I(11,27): -0.2578033208847046	 ([movie][act])
I(38,40): 0.257657527923584	 ([god's][man ( okay])
I(26,45): -0.25745105743408203	 ([actually][movie])
I(22,26): 0.2563655376434326	 ([would][actually])
I(37,52): 0.25635290145874023	 ([likelihood][part])
I(34): -0.25557565689086914	 ([movie!])
I(18,45): -0.25399255752563477	 ([good][movie])
I(7,33): 0.2534446716308594	 ([acting][love])
I(8,50): -0.2532236576080322	 ([logic][line :])
I(15,46): 0.25096869468688965	 ([charge][time])
I(23,43): -0.25058984756469727	 ([worse ( excepting][definitely])
I(24,56): 0.24988222122192383	 ([richard][brenda,])
I(33,54): 0.24935579299926758	 ([love][rich])
I(23,41): 0.24795961380004883	 ([worse ( excepting][maybe])
I(1,10): -0.2473926544189453	 ([standard][door,])
I(36,48): -0.24583005905151367	 ([man][part])
I(13,34): -0.24472665786743164	 ([class.][movie!])
I(19,21): -0.2442317008972168	 (["][flick,])
I(16,37): -0.24415576457977295	 ([casting][likelihood])
I(7,45): -0.24328899383544922	 ([acting][movie])
I(24,26): -0.24315249919891357	 ([richard][actually])
I(21,32): 0.24293088912963867	 ([flick,][" ).])
I(21,35): 0.24230670928955078	 ([flick,][running])
I(6,9): 0.24061822891235352	 ([films,][checked])
I(36,45): 0.24040961265563965	 ([man][movie])
I(0,20): 0.23989713191986084	 ([amongst][actors])
I(31,32): 0.23975622653961182	 ([" acting][" ).])
I(21,36): 0.23952770233154297	 ([flick,][man])
I(12,33): -0.23915648460388184	 ([top][love])
I(18,23): 0.23908376693725586	 ([good][worse ( excepting])
I(23,28): -0.23818492889404297	 ([worse ( excepting][well,])
I(23,57): 0.23574399948120117	 ([worse ( excepting][better])
I(33,55): 0.2355327606201172	 ([love][pattern])
I(0,45): 0.2347545623779297	 ([amongst][movie])
I(9,49): 0.23402810096740723	 ([checked][favorite])
I(14,33): 0.23253202438354492	 ([person][love])
I(24,27): -0.23252451419830322	 ([richard][act])
I(13,23): 0.2322406768798828	 ([class.][worse ( excepting])
I(20,43): 0.23110663890838623	 ([actors][definitely])
I(57,58): -0.23096728324890137	 ([better][f])
I(38,45): 0.23024916648864746	 ([god's][movie])
I(15,17): -0.2301260232925415	 ([charge][put])
I(3): 0.23002958297729492	 ([liner])
I(1,4): -0.22896432876586914	 ([standard][type])
I(13,56): -0.22867989540100098	 ([class.][brenda,])
I(49,63): -0.22864937782287598	 ([favorite]["])
I(12,13): 0.22835683822631836	 ([top][class.])
I(20,56): -0.2281879186630249	 ([actors][brenda,])
I(21,42): -0.22773456573486328	 ([flick,][men ).])
I(27,40): 0.22705185413360596	 ([act][man ( okay])
I(31,39): 0.22627997398376465	 ([" acting][gift])
I(29,49): 0.2256009578704834	 ([call][favorite])
I(1,11): -0.22513985633850098	 ([standard][movie])
I(6,25): -0.22494268417358398	 ([films,][dawson])
I(6,18): -0.22491121292114258	 ([films,][good])
I(3,16): -0.22417724132537842	 ([liner][casting])
I(55): -0.22299766540527344	 ([pattern])
I(0,15): 0.22277772426605225	 ([amongst][charge])
I(33,42): -0.22151684761047363	 ([love][men ).])
I(25,53): 0.22009968757629395	 ([dawson][life's])
I(45,57): -0.2197626829147339	 ([movie][better])
I(30,45): 0.21954989433288574	 ([playing][movie])
I(7,11): -0.21922600269317627	 ([acting][movie])
I(40,48): -0.21823525428771973	 ([man ( okay][part])
I(58): -0.2178328037261963	 ([f])
I(47,61): 0.21769893169403076	 ([i'll][used])
I(6,26): -0.21752262115478516	 ([films,][actually])
I(49,61): 0.21747708320617676	 ([favorite][used])
I(8,26): 0.217016339302063	 ([logic][actually])
I(5,23): -0.2164311408996582	 ([action][worse ( excepting])
I(44,52): -0.2160475254058838	 ([quotable][part])
I(21,59): -0.2150745391845703	 ([flick,][g])
I(50,52): -0.21355843544006348	 ([line :][part])
I(27,50): 0.2132934331893921	 ([act][line :])
I(16,40): 0.21313393115997314	 ([casting][man ( okay])
I(24,36): 0.2126941680908203	 ([richard][man])
I(30,39): 0.2121601104736328	 ([playing][gift])
I(32,33): 0.21192121505737305	 ([" ).][love])
I(45,52): 0.21137189865112305	 ([movie][part])
I(31,36): 0.21059083938598633	 ([" acting][man])
I(31,53): 0.21058106422424316	 ([" acting][life's])
I(0,4): -0.20993471145629883	 ([amongst][type])
I(0,44): 0.20873475074768066	 ([amongst][quotable])
I(33,41): 0.20870614051818848	 ([love][maybe])
I(29,33): 0.20812582969665527	 ([call][love])
I(34,36): -0.20801711082458496	 ([movie!][man])
I(32,44): 0.20754194259643555	 ([" ).][quotable])
I(14,24): 0.20699739456176758	 ([person][richard])
I(56,61): 0.2069542407989502	 ([brenda,][used])
I(46,47): 0.20627760887145996	 ([time][i'll])
I(20,24): 0.20551371574401855	 ([actors][richard])
I(20,40): 0.2049800157546997	 ([actors][man ( okay])
I(38,39): 0.20345783233642578	 ([god's][gift])
I(25,36): 0.20298290252685547	 ([dawson][man])
I(23,51): 0.2027904987335205	 ([worse ( excepting][" it's])
I(27,49): -0.201041579246521	 ([act][favorite])
I(8,15): 0.19987642765045166	 ([logic][charge])
I(52,53): -0.1994640827178955	 ([part][life's])
I(15,62): 0.19933867454528809	 ([charge][it.])
I(38,48): -0.19888067245483398	 ([god's][part])
I(15,54): -0.19884133338928223	 ([charge][rich])
I(50,62): -0.1984539031982422	 ([line :][it.])
I(20,36): 0.19834411144256592	 ([actors][man])
I(16,28): -0.19724631309509277	 ([casting][well,])
I(14,18): 0.19714713096618652	 ([person][good])
I(8,35): 0.19668364524841309	 ([logic][running])
I(3,49): 0.19665956497192383	 ([liner][favorite])
I(53,60): -0.19658470153808594	 ([life's][get])
I(23,31): 0.19560861587524414	 ([worse ( excepting][" acting])
I(44,46): -0.19556283950805664	 ([quotable][time])
I(12,20): 0.19545698165893555	 ([top][actors])
I(40,45): 0.19533586502075195	 ([man ( okay][movie])
I(25,32): -0.19412016868591309	 ([dawson][" ).])
I(52,55): -0.19245338439941406	 ([part][pattern])
I(5,31): 0.19192147254943848	 ([action][" acting])
I(49,57): -0.1917874813079834	 ([favorite][better])
I(32,63): 0.18773484230041504	 ([" ).]["])
I(45,59): -0.18676960468292236	 ([movie][g])
I(7,53): 0.1864776611328125	 ([acting][life's])
I(57,61): 0.18625283241271973	 ([better][used])
I(7,13): 0.18619275093078613	 ([acting][class.])
I(21,38): 0.18554973602294922	 ([flick,][god's])
I(10,49): -0.18552827835083008	 ([door,][favorite])
I(16,49): 0.18546068668365479	 ([casting][favorite])
I(19,63): 0.18439579010009766	 (["]["])
I(16,17): 0.18424904346466064	 ([casting][put])
I(26,32): 0.18424415588378906	 ([actually][" ).])
I(13,33): 0.1832900047302246	 ([class.][love])
I(54): -0.18314361572265625	 ([rich])
I(30,50): -0.18291997909545898	 ([playing][line :])
I(3,45): 0.18279194831848145	 ([liner][movie])
I(51,63): 0.18244624137878418	 ([" it's]["])
I(7,34): -0.18131601810455322	 ([acting][movie!])
I(46,62): -0.18091678619384766	 ([time][it.])
I(50,61): 0.18048810958862305	 ([line :][used])
I(25,42): -0.1797647476196289	 ([dawson][men ).])
I(26,52): 0.17972517013549805	 ([actually][part])
I(5,9): -0.17940974235534668	 ([action][checked])
I(36,62): -0.17926526069641113	 ([man][it.])
I(17,28): -0.1789569854736328	 ([put][well,])
I(49,62): -0.17868280410766602	 ([favorite][it.])
I(45,56): 0.17795157432556152	 ([movie][brenda,])
I(13,35): 0.17709040641784668	 ([class.][running])
I(33,60): 0.17677879333496094	 ([love][get])
I(7,16): -0.17650675773620605	 ([acting][casting])
I(59,60): 0.17647147178649902	 ([g][get])
I(17,39): 0.17647051811218262	 ([put][gift])
I(37,49): -0.17574238777160645	 ([likelihood][favorite])
I(13,61): 0.1750013828277588	 ([class.][used])
I(53,62): -0.17496395111083984	 ([life's][it.])
I(29,37): -0.17459547519683838	 ([call][likelihood])
I(2,23): 0.17439937591552734	 ([one][worse ( excepting])
I(39,61): 0.17410969734191895	 ([gift][used])
I(37,47): 0.17388951778411865	 ([likelihood][i'll])
I(20,34): 0.17378592491149902	 ([actors][movie!])
I(40,62): -0.17355966567993164	 ([man ( okay][it.])
I(17,34): -0.17310786247253418	 ([put][movie!])
I(42,44): 0.17250895500183105	 ([men ).][quotable])
I(24,49): 0.17246007919311523	 ([richard][favorite])
I(36,52): -0.17217612266540527	 ([man][part])
I(17,46): 0.17215847969055176	 ([put][time])
I(23,52): 0.1721477508544922	 ([worse ( excepting][part])
I(34,35): -0.1719437837600708	 ([movie!][running])
I(29,39): 0.17133831977844238	 ([call][gift])
I(14,15): 0.17130982875823975	 ([person][charge])
I(15,18): 0.17093849182128906	 ([charge][good])
I(31,38): 0.17082905769348145	 ([" acting][god's])
I(48,53): -0.17075061798095703	 ([part][life's])
I(4,21): -0.1703357696533203	 ([type][flick,])
I(49,54): 0.16951704025268555	 ([favorite][rich])
I(11,15): -0.1692293882369995	 ([movie][charge])
I(14,45): -0.16804921627044678	 ([person][movie])
I(21,48): 0.16797542572021484	 ([flick,][part])
I(33,61): 0.16752028465270996	 ([love][used])
I(31,56): -0.16690611839294434	 ([" acting][brenda,])
I(13,18): 0.16683340072631836	 ([class.][good])
I(30): -0.16672515869140625	 ([playing])
I(20,42): 0.1666051149368286	 ([actors][men ).])
I(6,13): -0.1663210391998291	 ([films,][class.])
I(7,38): 0.16621017456054688	 ([acting][god's])
I(32,41): 0.16597485542297363	 ([" ).][maybe])
I(13,37): 0.16596770286560059	 ([class.][likelihood])
I(14,36): -0.16551780700683594	 ([person][man])
I(29,31): -0.16547894477844238	 ([call][" acting])
I(21,27): 0.16530370712280273	 ([flick,][act])
I(20,51): 0.16517925262451172	 ([actors][" it's])
I(38,43): -0.1646895408630371	 ([god's][definitely])
I(19): -0.1642012596130371	 (["])
I(35,44): 0.16393518447875977	 ([running][quotable])
I(24,62): 0.16382789611816406	 ([richard][it.])
I(30,43): 0.16382241249084473	 ([playing][definitely])
I(6,57): -0.16362929344177246	 ([films,][better])
I(49,60): -0.1635136604309082	 ([favorite][get])
I(27,36): 0.1633700132369995	 ([act][man])
