---------- AND Interactions ----------
I(50): 4.886804103851318	 ([travesty.])
I(4,8): -0.5076809525489807	 ([best][film,])
I(35,65): -0.5032998323440552	 ([" titanic][awards,])
I(7,50): 0.501734733581543	 ([wars][travesty.])
I(35,37): -0.4913468360900879	 ([" titanic][greatest])
I(56,65): -0.49051976203918457	 ([lot][awards,])
I(44,50): -0.4867008328437805	 ([" you][travesty.])
I(5,6): -0.4860663115978241	 ([new][star])
I(54,57): 0.48157715797424316	 ([good][better])
I(13,47): 0.48134952783584595	 ([blow][movies,])
I(19): -0.48007524013519287	 ([comes])
I(46,65): -0.477055162191391	 ([lot][awards,])
I(45,47): -0.4707692265510559	 ([see][movies,])
I(45,46): 0.4690300524234772	 ([see][lot])
I(4,64): -0.46522465348243713	 ([best][academy])
I(19,50): 0.4643988609313965	 ([comes][travesty.])
I(14,18): 0.4639124870300293	 ([" titanic][pun,])
I(13,65): 0.4569043219089508	 ([blow][awards,])
I(14): -0.4562082290649414	 ([" titanic])
I(60): 0.4518755078315735	 ([price])
I(67,68): -0.44918176531791687	 ([people][really])
I(26,65): 0.44777950644493103	 ([knock][awards,])
I(37,55): -0.447171151638031	 ([greatest][films])
I(56,60): 0.44517672061920166	 ([lot][price])
I(57,60): 0.4447476863861084	 ([better][price])
I(43): -0.441683292388916	 ([myself,])
I(50,58): 0.43590831756591797	 ([travesty.][" titanic])
I(10,50): -0.4339328408241272	 ([menace][travesty.])
I(14,44): -0.4233930706977844	 ([" titanic][" you])
I(62): 0.42298197746276855	 ([" well,])
I(6,7): -0.4213130474090576	 ([star][wars])
I(14,58): 0.4205778241157532	 ([" titanic][" titanic])
I(50,61): 0.4166851043701172	 ([travesty.][tag.])
I(56,64): -0.4121132791042328	 ([lot][academy])
I(7,37): 0.4110724925994873	 ([wars][greatest])
I(54): -0.40817704796791077	 ([good])
I(31): -0.40224912762641907	 ([time])
I(32): -0.4014958143234253	 ([hear])
I(24,50): 0.4002103805541992	 ([receipts,][travesty.])
I(20): 0.3964771628379822	 ([sheer])
I(58,67): 0.39262741804122925	 ([" titanic][people])
I(18,37): -0.3924075961112976	 ([pun,][greatest])
I(20,21): 0.3919960856437683	 ([sheer][devastating])
I(14,36): 0.38969752192497253	 ([" titanic]["])
I(8,13): 0.38621026277542114	 ([film,][blow])
I(50,54): 0.3827176094055176	 ([travesty.][good])
I(14,47): -0.3824361562728882	 ([" titanic][movies,])
I(14,49): -0.38092076778411865	 ([" titanic]["])
I(1,3): 0.37686729431152344	 ([i'll][like])
I(13,50): -0.37677526473999023	 ([blow][travesty.])
I(5): 0.37501513957977295	 ([new])
I(14,61): 0.37335801124572754	 ([" titanic][tag.])
I(42): -0.3728443384170532	 ([think])
I(46,48): 0.37170499563217163	 ([lot][you?])
I(13,64): 0.37037941813468933	 ([blow][academy])
I(35,58): 0.364632248878479	 ([" titanic][" titanic])
I(18,19): 0.36430978775024414	 ([pun,][comes])
I(47,60): 0.3625834584236145	 ([movies,][price])
I(60,61): 0.35895276069641113	 ([price][tag.])
I(14,15): 0.3559315502643585	 ([" titanic]["])
I(4,14): -0.354442298412323	 ([best][" titanic])
I(44,46): 0.351274698972702	 ([" you][lot])
I(0,1): 0.35107672214508057	 ([think][i'll])
I(50,67): 0.3508882522583008	 ([travesty.][people])
I(12,50): -0.34919577836990356	 ([likely][travesty.])
I(9,65): -0.3483496904373169	 ([phantom][awards,])
I(56,66): 0.3478640913963318	 ([lot][lots])
I(14,37): -0.3466310501098633	 ([" titanic][greatest])
I(6,55): 0.34608784317970276	 ([star][films])
I(4,47): -0.3434425890445709	 ([best][movies,])
I(18,47): 0.3429960608482361	 ([pun,][movies,])
I(8,18): 0.34267228841781616	 ([film,][pun,])
I(57,58): -0.34174907207489014	 ([better][" titanic])
I(63): 0.3407827615737915	 ([lots])
I(21): 0.3406258821487427	 ([devastating])
I(5,58): 0.33969777822494507	 ([new][" titanic])
I(6,8): 0.3382973372936249	 ([star][film,])
I(30,31): -0.3380028307437897	 ([every][time])
I(31,37): -0.33791205286979675	 ([time][greatest])
I(5,35): 0.3344286382198334	 ([new][" titanic])
I(47,67): -0.3343118131160736	 ([movies,][people])
I(67): -0.3332067131996155	 ([people])
I(49,59): -0.3307396173477173	 (["][",])
I(61): 0.3302711844444275	 ([tag.])
I(46,47): -0.3279435336589813	 ([lot][movies,])
I(31,50): 0.32543304562568665	 ([time][travesty.])
I(8,12): 0.32534247636795044	 ([film,][likely])
I(61,64): -0.3216229975223541	 ([tag.][academy])
I(26,37): 0.31936919689178467	 ([knock][greatest])
I(45,50): -0.3185054659843445	 ([see][travesty.])
I(46,63): 0.31626006960868835	 ([lot][lots])
I(57,64): -0.3153507709503174	 ([better][academy])
I(6,37): 0.3144645690917969	 ([star][greatest])
I(46,67): -0.3127434551715851	 ([lot][people])
I(5,14): 0.31233125925064087	 ([new][" titanic])
I(46): -0.31220772862434387	 ([lot])
I(56,58): -0.31190431118011475	 ([lot][" titanic])
I(43,50): 0.31172657012939453	 ([myself,][travesty.])
I(56,57): 0.3080693483352661	 ([lot][better])
I(32,37): -0.3069385290145874	 ([hear][greatest])
I(14,16): 0.3063780665397644	 ([" titanic][water,])
I(13,63): 0.30390435457229614	 ([blow][lots])
I(47,49): 0.30054527521133423	 ([movies,]["])
I(36,37): -0.3000870943069458	 (["][greatest])
I(38,47): -0.2999819815158844	 ([film][movies,])
I(11,58): -0.2984330356121063	 ([",][" titanic])
I(37,56): -0.2982736825942993	 ([greatest][lot])
I(11,15): 0.29586079716682434	 ([",]["])
I(8,57): -0.29271399974823	 ([film,][better])
I(54,58): 0.29215672612190247	 ([good][" titanic])
I(6): -0.286734014749527	 ([star])
I(13): 0.28325414657592773	 ([blow])
I(19,21): 0.28170543909072876	 ([comes][devastating])
I(6,58): 0.28169241547584534	 ([star][" titanic])
I(58,61): 0.28153014183044434	 ([" titanic][tag.])
I(10,37): -0.280517578125	 ([menace][greatest])
I(0,42): 0.277596652507782	 ([think][think])
I(18,29): -0.2773545980453491	 ([pun,][spot.])
I(13,26): -0.27674633264541626	 ([blow][knock])
I(56,62): 0.2755171060562134	 ([lot][" well,])
I(47,63): 0.27415746450424194	 ([movies,][lots])
I(29,37): -0.2737908959388733	 ([spot.][greatest])
I(10,18): -0.27175289392471313	 ([menace][pun,])
I(48,50): 0.2711024284362793	 ([you?][travesty.])
I(10,55): 0.2702471613883972	 ([menace][films])
I(8,56): -0.2696293592453003	 ([film,][lot])
I(14,56): -0.2695111036300659	 ([" titanic][lot])
I(0,4): -0.2668263614177704	 ([think][best])
I(8,37): -0.2664738893508911	 ([film,][greatest])
I(10,47): 0.26627999544143677	 ([menace][movies,])
I(48,58): 0.26465126872062683	 ([you?][" titanic])
I(13,55): 0.2638206481933594	 ([blow][films])
I(0,57): -0.2633131742477417	 ([think][better])
I(24,47): 0.26230567693710327	 ([receipts,][movies,])
I(60,62): -0.259746789932251	 ([price][" well,])
I(47,65): -0.25970467925071716	 ([movies,][awards,])
I(0,37): -0.2589951753616333	 ([think][greatest])
I(54,55): -0.25862929224967957	 ([good][films])
I(11,50): 0.2562639117240906	 ([",][travesty.])
I(8,21): 0.2555384039878845	 ([film,][devastating])
I(24,37): 0.2541472911834717	 ([receipts,][greatest])
I(18,24): -0.25277942419052124	 ([pun,][receipts,])
I(56,63): 0.2517656683921814	 ([lot][lots])
I(25,37): 0.2513989508152008	 ([thereby][greatest])
I(5,13): 0.2509405016899109	 ([new][blow])
I(51): -0.25087398290634155	 ([could])
I(8,47): -0.250194251537323	 ([film,][movies,])
I(55,56): 0.24898004531860352	 ([films][lot])
I(5,8): 0.24696606397628784	 ([new][film,])
I(8,60): 0.24640965461730957	 ([film,][price])
I(2,7): 0.2462013065814972	 ([probably][wars])
I(27): -0.24300462007522583	 ([number])
I(20,24): -0.24124127626419067	 ([sheer][receipts,])
I(7,57): 0.24034333229064941	 ([wars][better])
I(18,23): -0.23895108699798584	 ([pun,][office])
I(4,12): 0.23704630136489868	 ([best][likely])
I(1,10): -0.23431649804115295	 ([i'll][menace])
I(23): 0.23389196395874023	 ([office])
I(50,66): -0.2333545684814453	 ([travesty.][lots])
I(0,14): -0.2322155237197876	 ([think][" titanic])
I(1,2): 0.2317695915699005	 ([i'll][probably])
I(24,38): 0.23110243678092957	 ([receipts,][film])
I(48,57): -0.2308138608932495	 ([you?][better])
I(26,64): 0.2289620339870453	 ([knock][academy])
I(37,64): -0.22887492179870605	 ([greatest][academy])
I(3,37): 0.22872674465179443	 ([like][greatest])
I(11,36): 0.22774282097816467	 ([",]["])
I(16,50): 0.22716283798217773	 ([water,][travesty.])
I(0,12): 0.22665125131607056	 ([think][likely])
I(17,58): 0.2261921763420105	 ([pardon][" titanic])
I(32,45): 0.22407931089401245	 ([hear][see])
I(7,60): -0.22388795018196106	 ([wars][price])
I(46,60): 0.2236805260181427	 ([lot][price])
I(45): -0.2234991192817688	 ([see])
I(7,35): 0.22336673736572266	 ([wars][" titanic])
I(37,40): -0.22248053550720215	 ([greatest][ever])
I(57,63): 0.22221559286117554	 ([better][lots])
I(57,66): 0.22034448385238647	 ([better][lots])
I(26,50): -0.2193959355354309	 ([knock][travesty.])
I(50,59): -0.21860742568969727	 ([travesty.][",])
I(36,58): -0.21837374567985535	 (["][" titanic])
I(55,58): -0.2174808382987976	 ([films][" titanic])
I(26,57): 0.21656960248947144	 ([knock][better])
I(29,65): 0.21654453873634338	 ([spot.][awards,])
I(6,14): 0.21653088927268982	 ([star][" titanic])
I(29): 0.21640735864639282	 ([spot.])
I(48,51): -0.2164056897163391	 ([you?][could])
I(47,55): -0.21580660343170166	 ([movies,][films])
I(14,62): 0.2155541181564331	 ([" titanic][" well,])
I(46,57): -0.2153472602367401	 ([lot][better])
I(8,24): 0.2153274416923523	 ([film,][receipts,])
I(54,56): 0.21504759788513184	 ([good][lot])
I(13,14): 0.2146703004837036	 ([blow][" titanic])
I(4,35): -0.2146015763282776	 ([best][" titanic])
I(1,4): -0.21348106861114502	 ([i'll][best])
I(8,11): -0.21340519189834595	 ([film,][",])
I(38,50): 0.21200847625732422	 ([film][travesty.])
I(63,65): -0.21193751692771912	 ([lots][awards,])
I(22,37): -0.2102765142917633	 ([box][greatest])
I(8,62): 0.21007710695266724	 ([film,][" well,])
I(2,50): -0.2096395492553711	 ([probably][travesty.])
I(44,59): -0.2095949947834015	 ([" you][",])
I(61,63): -0.20951604843139648	 ([tag.][lots])
I(17,19): 0.20910224318504333	 ([pardon][comes])
I(14,64): -0.20892012119293213	 ([" titanic][academy])
I(24,58): 0.20868444442749023	 ([receipts,][" titanic])
I(65,67): -0.20824041962623596	 ([awards,][people])
I(23,47): 0.20822983980178833	 ([office][movies,])
I(49,56): -0.20605337619781494	 (["][lot])
I(23,37): -0.20587968826293945	 ([office][greatest])
I(30,37): -0.20586508512496948	 ([every][greatest])
I(47,57): -0.20529282093048096	 ([movies,][better])
I(26,56): 0.2040029764175415	 ([knock][lot])
I(14,39): -0.20399749279022217	 ([" titanic][they've])
I(21,37): -0.20308983325958252	 ([devastating][greatest])
I(50,62): -0.20307230949401855	 ([travesty.][" well,])
I(7,23): -0.2022315263748169	 ([wars][office])
I(13,57): 0.20066261291503906	 ([blow][better])
I(41): -0.2006267011165619	 ([seen,])
I(58,64): -0.20038077235221863	 ([" titanic][academy])
I(1,8): 0.20036712288856506	 ([i'll][film,])
I(42,65): -0.19991254806518555	 ([think][awards,])
I(32,33): -0.1989648938179016	 ([hear][someone])
I(18,43): 0.19890326261520386	 ([pun,][myself,])
I(2,6): 0.19836607575416565	 ([probably][star])
I(7,17): -0.19824671745300293	 ([wars][pardon])
I(2,37): 0.19739115238189697	 ([probably][greatest])
I(31,46): 0.19528234004974365	 ([time][lot])
I(4): -0.193409264087677	 ([best])
I(35,55): -0.1924791932106018	 ([" titanic][films])
I(47): 0.19244539737701416	 ([movies,])
I(37,52): 0.1923454999923706	 ([greatest][make])
I(14,29): 0.19196289777755737	 ([" titanic][spot.])
I(51,53): 0.1915501356124878	 ([could][50])
I(24,56): -0.19132906198501587	 ([receipts,][lot])
I(66): 0.18992888927459717	 ([lots])
I(0,48): 0.1889498233795166	 ([think][you?])
I(4,9): -0.18865182995796204	 ([best][phantom])
I(26,43): 0.1875704824924469	 ([knock][myself,])
I(17): 0.1873842477798462	 ([pardon])
I(8,19): -0.18607354164123535	 ([film,][comes])
I(43,56): -0.185754656791687	 ([myself,][lot])
I(59,60): 0.1854378581047058	 ([",][price])
I(26,47): 0.1853008270263672	 ([knock][movies,])
I(46,55): -0.18523290753364563	 ([lot][films])
I(15,50): 0.18514680862426758	 (["][travesty.])
I(47,68): -0.1846427321434021	 ([movies,][really])
I(9,24): 0.18344837427139282	 ([phantom][receipts,])
I(6,35): 0.18313753604888916	 ([star][" titanic])
I(14,60): 0.1826189160346985	 ([" titanic][price])
I(31,32): -0.18205812573432922	 ([time][hear])
I(14,55): -0.18174529075622559	 ([" titanic][films])
I(37,46): -0.18148133158683777	 ([greatest][lot])
I(50,63): -0.18139076232910156	 ([travesty.][lots])
I(40,50): 0.18131041526794434	 ([ever][travesty.])
I(26,31): 0.18043124675750732	 ([knock][time])
I(4,24): -0.1802823543548584	 ([best][receipts,])
I(7,68): 0.18014007806777954	 ([wars][really])
I(10,24): -0.17887479066848755	 ([menace][receipts,])
I(24,61): 0.17852932214736938	 ([receipts,][tag.])
I(20,50): -0.17835617065429688	 ([sheer][travesty.])
I(48,56): -0.17825770378112793	 ([you?][lot])
I(46,64): -0.17823773622512817	 ([lot][academy])
I(46,66): 0.17812499403953552	 ([lot][lots])
I(25,26): 0.1777462661266327	 ([thereby][knock])
I(31,65): -0.17733654379844666	 ([time][awards,])
I(55,60): 0.1765943169593811	 ([films][price])
I(10,64): 0.1764104962348938	 ([menace][academy])
I(35,56): -0.1761382818222046	 ([" titanic][lot])
I(58): 0.1756153106689453	 ([" titanic])
I(2,12): -0.17549479007720947	 ([probably][likely])
I(55,64): 0.17479953169822693	 ([films][academy])
I(28,29): -0.1743522584438324	 ([one][spot.])
I(12,13): 0.17427843809127808	 ([likely][blow])
I(61,65): -0.17369094491004944	 ([tag.][awards,])
I(38,58): -0.17358705401420593	 ([film][" titanic])
I(11,29): -0.17323914170265198	 ([",][spot.])
I(29,47): -0.17323768138885498	 ([spot.][movies,])
I(40): -0.17318987846374512	 ([ever])
I(8,46): -0.17178437113761902	 ([film,][lot])
I(35,38): -0.1716381013393402	 ([" titanic][film])
I(26,63): 0.17160522937774658	 ([knock][lots])
I(23,50): 0.1715550422668457	 ([office][travesty.])
I(12,60): -0.16977638006210327	 ([likely][price])
I(7,14): 0.16915851831436157	 ([wars][" titanic])
I(26,67): 0.16885524988174438	 ([knock][people])
I(19,65): -0.16874811053276062	 ([comes][awards,])
I(1,58): 0.16868653893470764	 ([i'll][" titanic])
I(45,65): -0.16813668608665466	 ([see][awards,])
I(32,65): -0.1681353747844696	 ([hear][awards,])
I(35,59): -0.1678665280342102	 ([" titanic][",])
I(37,49): -0.16749191284179688	 ([greatest]["])
I(55,62): 0.16625308990478516	 ([films][" well,])
I(49): 0.16617882251739502	 (["])
I(6,11): -0.16601154208183289	 ([star][",])
I(10,38): 0.16543442010879517	 ([menace][film])
I(24,57): -0.16536879539489746	 ([receipts,][better])
I(6,24): 0.1645737588405609	 ([star][receipts,])
I(20,23): -0.16450214385986328	 ([sheer][office])
I(4,6): -0.16393610835075378	 ([best][star])
I(4,58): -0.16368138790130615	 ([best][" titanic])
I(9,12): 0.16269582509994507	 ([phantom][likely])
I(35,61): 0.16211271286010742	 ([" titanic][tag.])
I(18,39): -0.1617310643196106	 ([pun,][they've])
I(18,21): 0.16139310598373413	 ([pun,][devastating])
I(66,68): -0.16114556789398193	 ([lots][really])
I(5,18): 0.16081494092941284	 ([new][pun,])
I(5,47): 0.16045767068862915	 ([new][movies,])
I(24,48): 0.1603238880634308	 ([receipts,][you?])
I(35,62): 0.15893244743347168	 ([" titanic][" well,])
I(37,39): -0.15882551670074463	 ([greatest][they've])
I(12,19): 0.15869277715682983	 ([likely][comes])
I(55,65): 0.15834787487983704	 ([films][awards,])
I(19,26): 0.15781939029693604	 ([comes][knock])
I(58,68): 0.15773847699165344	 ([" titanic][really])
I(1,35): 0.15771174430847168	 ([i'll][" titanic])
I(10,35): 0.1576051115989685	 ([menace][" titanic])
I(10,60): -0.15681082010269165	 ([menace][price])
I(37,42): 0.15620815753936768	 ([greatest][think])
I(11,14): 0.15599900484085083	 ([",][" titanic])
I(13,61): 0.15594565868377686	 ([blow][tag.])
I(31,67): -0.15568462014198303	 ([time][people])
I(2,8): 0.15479493141174316	 ([probably][film,])
I(18,65): 0.15456947684288025	 ([pun,][awards,])
I(19,24): 0.15432870388031006	 ([comes][receipts,])
I(63,68): -0.1540573537349701	 ([lots][really])
I(12,47): 0.15363222360610962	 ([likely][movies,])
I(37,57): 0.15355300903320312	 ([greatest][better])
I(56,59): 0.15329605340957642	 ([lot][",])
I(6,10): -0.1532786786556244	 ([star][menace])
I(21,58): -0.15186762809753418	 ([devastating][" titanic])
I(60,67): 0.15155458450317383	 ([price][people])
I(16,27): 0.15040111541748047	 ([water,][number])
I(5,24): 0.1499500274658203	 ([new][receipts,])
I(1,55): 0.1492176353931427	 ([i'll][films])
I(61,67): 0.14884203672409058	 ([tag.][people])
I(35,64): -0.14830416440963745	 ([" titanic][academy])
I(44,65): -0.14787974953651428	 ([" you][awards,])
I(9,31): -0.14783701300621033	 ([phantom][time])
I(49,62): -0.14775186777114868	 (["][" well,])
I(13,45): 0.14759230613708496	 ([blow][see])
I(26): 0.14722377061843872	 ([knock])
I(16,63): 0.14719033241271973	 ([water,][lots])
I(26,46): 0.1471453607082367	 ([knock][lot])
I(43,58): 0.147014319896698	 ([myself,][" titanic])
I(3,60): 0.1466466784477234	 ([like][price])
I(21,57): -0.14593440294265747	 ([devastating][better])
I(18,55): 0.1458166241645813	 ([pun,][films])
I(4,13): 0.14571964740753174	 ([best][blow])
I(2,10): -0.14520931243896484	 ([probably][menace])
I(21,56): -0.14473217725753784	 ([devastating][lot])
I(12,18): -0.14441466331481934	 ([likely][pun,])
I(40,43): -0.14435768127441406	 ([ever][myself,])
I(16,65): 0.14376500248908997	 ([water,][awards,])
I(7,65): -0.14371466636657715	 ([wars][awards,])
I(19,47): -0.14332807064056396	 ([comes][movies,])
I(52,58): 0.14331459999084473	 ([make][" titanic])
I(53,57): 0.1432822346687317	 ([50][better])
I(36,50): 0.14304590225219727	 (["][travesty.])
I(30,32): -0.14277800917625427	 ([every][hear])
I(13,46): 0.1425812542438507	 ([blow][lot])
I(3,11): -0.14233016967773438	 ([like][",])
I(35,44): -0.14220482110977173	 ([" titanic][" you])
I(47,48): -0.14217886328697205	 ([movies,][you?])
I(16,35): 0.14116644859313965	 ([water,][" titanic])
I(17,61): 0.1408085823059082	 ([pardon][tag.])
I(37,61): 0.14072710275650024	 ([greatest][tag.])
I(0): -0.14025411009788513	 ([think])
I(16,19): 0.13987308740615845	 ([water,][comes])
I(46,56): 0.13970664143562317	 ([lot][lot])
I(10,15): -0.13860586285591125	 ([menace]["])
I(13,19): 0.13850978016853333	 ([blow][comes])
I(8): 0.13837158679962158	 ([film,])
I(62,65): -0.13791558146476746	 ([" well,][awards,])
I(0,7): 0.13783293962478638	 ([think][wars])
I(30,50): -0.1375529170036316	 ([every][travesty.])
I(27,37): 0.13713312149047852	 ([number][greatest])
I(39,58): 0.13698184490203857	 ([they've][" titanic])
I(34,58): 0.1368727684020996	 ([declare][" titanic])
I(42,44): -0.13671201467514038	 ([think][" you])
I(19,66): 0.13661903142929077	 ([comes][lots])
I(15,44): -0.13644635677337646	 (["][" you])
I(3,7): 0.1361008882522583	 ([like][wars])
I(5,61): 0.13601136207580566	 ([new][tag.])
I(9,55): 0.13575708866119385	 ([phantom][films])
I(50,52): 0.13563823699951172	 ([travesty.][make])
I(29,30): 0.1355733871459961	 ([spot.][every])
I(5,65): 0.13515976071357727	 ([new][awards,])
I(11,47): -0.13512787222862244	 ([",][movies,])
I(40,65): -0.134550541639328	 ([ever][awards,])
I(9,37): -0.13448351621627808	 ([phantom][greatest])
I(44): -0.13431376218795776	 ([" you])
I(37,58): -0.13426649570465088	 ([greatest][" titanic])
I(18,57): 0.13419955968856812	 ([pun,][better])
I(16,47): 0.13388818502426147	 ([water,][movies,])
I(29,64): 0.13349613547325134	 ([spot.][academy])
I(14,23): 0.13347682356834412	 ([" titanic][office])
I(4,7): -0.13334375619888306	 ([best][wars])
I(12,26): -0.13328474760055542	 ([likely][knock])
I(30,33): -0.13303127884864807	 ([every][someone])
I(43,65): -0.13268542289733887	 ([myself,][awards,])
I(14,63): -0.13144874572753906	 ([" titanic][lots])
I(10,62): -0.13139057159423828	 ([menace][" well,])
I(6,65): -0.13136380910873413	 ([star][awards,])
I(6,48): 0.13133466243743896	 ([star][you?])
I(0,50): 0.13121509552001953	 ([think][travesty.])
I(9,29): 0.13109344244003296	 ([phantom][spot.])
I(51,58): 0.13088375329971313	 ([could][" titanic])
I(34,37): 0.13047075271606445	 ([declare][greatest])
I(14,32): -0.13044756650924683	 ([" titanic][hear])
I(24,60): 0.13022297620773315	 ([receipts,][price])
I(20,60): 0.13020318746566772	 ([sheer][price])
I(5,57): 0.13000768423080444	 ([new][better])
I(10,30): -0.13000553846359253	 ([menace][every])
I(59,61): -0.1293514370918274	 ([",][tag.])
I(4,61): -0.1292516589164734	 ([best][tag.])
I(13,15): 0.12914159893989563	 ([blow]["])
I(32,41): -0.12903153896331787	 ([hear][seen,])
I(5,64): 0.12900689244270325	 ([new][academy])
I(43,64): -0.12878569960594177	 ([myself,][academy])
I(37,66): 0.1286410093307495	 ([greatest][lots])
I(41,50): 0.1284499168395996	 ([seen,][travesty.])
I(36,62): 0.12840139865875244	 (["][" well,])
I(4,55): -0.1282270848751068	 ([best][films])
I(15,49): -0.12813279032707214	 (["]["])
I(46,68): -0.12801989912986755	 ([lot][really])
I(10,48): -0.127911776304245	 ([menace][you?])
I(39,40): -0.1271044909954071	 ([they've][ever])
I(14,31): -0.12672841548919678	 ([" titanic][time])
I(48,54): -0.1265990436077118	 ([you?][good])
I(0,54): -0.12541669607162476	 ([think][good])
I(26,42): 0.12536436319351196	 ([knock][think])
I(1,61): 0.1253599226474762	 ([i'll][tag.])
I(29,31): 0.12531891465187073	 ([spot.][time])
I(0,35): -0.12528997659683228	 ([think][" titanic])
I(14,34): 0.12518763542175293	 ([" titanic][declare])
I(23,55): 0.1250009536743164	 ([office][films])
I(16,18): 0.12498271465301514	 ([water,][pun,])
I(31,42): -0.12495556473731995	 ([time][think])
I(39,61): 0.12456279993057251	 ([they've][tag.])
I(43,57): -0.12451028823852539	 ([myself,][better])
I(26,29): 0.12436044216156006	 ([knock][spot.])
I(37,44): -0.12415915727615356	 ([greatest][" you])
I(23,57): -0.12410283088684082	 ([office][better])
I(8,26): 0.12391144037246704	 ([film,][knock])
I(12,56): 0.12386667728424072	 ([likely][lot])
I(12,15): 0.12360459566116333	 ([likely]["])
I(6,63): -0.12313267588615417	 ([star][lots])
I(2,35): 0.12290683388710022	 ([probably][" titanic])
I(5,9): 0.12277638912200928	 ([new][phantom])
I(8,67): -0.12263676524162292	 ([film,][people])
I(9,61): 0.12260091304779053	 ([phantom][tag.])
I(15,62): 0.12244844436645508	 (["][" well,])
I(7,42): 0.12244009971618652	 ([wars][think])
I(64,66): 0.12225618958473206	 ([academy][lots])
Sum: 9.608196765184402
==================================================
