---------- AND Interactions ----------
I(61,62): 3.9696292877197266	 ([best][roles )])
I(56): -0.7362717390060425	 ([danny])
I(37,75): -0.7349867820739746	 ([laughs][deliver])
I(21,44): -0.7301656603813171	 ([brosnan][noble])
I(40): -0.7264875173568726	 ([professional])
I(3,12): -0.7264468669891357	 ([brosnan,][hall.])
I(61,76): -0.7256056070327759	 ([best][laughs.])
I(13,27): -0.7204494476318359	 ([directed][bond])
I(58): 0.712124228477478	 ([( kinnear,])
I(6,76): -0.7089576721191406	 ([hope][laughs.])
I(15,75): -0.7066977024078369	 ([shepard.][deliver])
I(48,49): -0.7058862447738647	 ([winds][meeting])
I(2,13): 0.7017059326171875	 ([pierce][directed])
I(24,35): -0.7014029026031494	 ([film][role])
I(9,14): 0.7000900506973267	 ([scott,][richard])
I(5,14): 0.6996164321899414	 ([kinnear,][richard])
I(34,37): 0.6995400190353394	 ([newest][laughs])
I(5,41): -0.6989715099334717	 ([kinnear,][hit - man,])
I(49): 0.6955438852310181	 ([meeting])
I(13,14): 0.6954470872879028	 ([directed][richard])
I(24,25): -0.6935876607894897	 ([film][role])
I(10): 0.6914356350898743	 ([philip])
I(20,75): -0.6838589906692505	 ([together,][deliver])
I(29): -0.6778708696365356	 ([movies.])
I(30,76): 0.6757292747497559	 ([2004's][laughs.])
I(6,70): -0.6734210252761841	 ([hope][comically])
I(3): 0.6709678769111633	 ([brosnan,])
I(3,76): -0.6683127880096436	 ([brosnan,][laughs.])
I(38,44): -0.6675153374671936	 ([great][noble])
I(22,29): 0.6590703129768372	 ([never][movies.])
I(9,11): 0.6587398052215576	 ([scott,][baker])
I(61,75): -0.6557676792144775	 ([best][deliver])
I(15,21): -0.6553676128387451	 ([shepard.][brosnan])
I(3,17): -0.6430289149284363	 ([brosnan,][formulated])
I(21,47): -0.6416869163513184	 ([brosnan][city])
I(15): 0.6403605937957764	 ([shepard.])
I(39,40): -0.6398385763168335	 ([time.][professional])
I(10,21): -0.6341094970703125	 ([philip][brosnan])
I(25,35): -0.6340212821960449	 ([role][role])
I(4,13): 0.6334190368652344	 ([greg][directed])
I(45,49): -0.6304408311843872	 ([job][meeting])
I(56,58): 0.6181635856628418	 ([danny][( kinnear,])
I(50): 0.6097543239593506	 ([exact])
I(9,12): 0.6085999011993408	 ([scott,][hall.])
I(10,15): -0.607839822769165	 ([philip][shepard.])
I(36): -0.606650710105896	 ([brings])
I(15,74): -0.6063650846481323	 ([shepard.][fail])
I(22,27): 0.6061842441558838	 ([never][bond])
I(52,53): -0.6055664420127869	 ([high][strung])
I(49,50): -0.6009085178375244	 ([meeting][exact])
I(41,58): -0.5959032773971558	 ([hit - man,][( kinnear,])
I(30,61): 0.5923441648483276	 ([2004's][best])
I(15,19): -0.5907348394393921	 ([shepard.][film])
I(3,49): -0.5847371816635132	 ([brosnan,][meeting])
I(17,21): -0.5838546752929688	 ([formulated][brosnan])
I(15,17): -0.5820831060409546	 ([shepard.][formulated])
I(10,13): -0.5818414688110352	 ([philip][directed])
I(16,30): -0.5801106691360474	 ([well][2004's])
I(29,67): 0.5722259283065796	 ([movies.][on - screen])
I(3,58): 0.5711899995803833	 ([brosnan,][( kinnear,])
I(3,27): -0.5697177052497864	 ([brosnan,][bond])
I(13,56): 0.5681619644165039	 ([directed][danny])
I(8,21): -0.5667705535888672	 ([adam][brosnan])
I(64,67): -0.5650168657302856	 ([business][on - screen])
I(34): -0.5635590553283691	 ([newest])
I(38,41): -0.5583232641220093	 ([great][hit - man,])
I(16,76): -0.5571372509002686	 ([well][laughs.])
I(14,58): 0.5568236112594604	 ([richard][( kinnear,])
I(14,30): 0.5562149286270142	 ([richard][2004's])
I(14,73): 0.5546356439590454	 ([richard][riot])
I(21,49): -0.5531651973724365	 ([brosnan][meeting])
I(72,73): -0.5505650043487549	 ([laugh][riot])
I(11): -0.5498852729797363	 ([baker])
I(67,75): -0.5496835708618164	 ([on - screen][deliver])
I(35,36): -0.5476443767547607	 ([role][brings])
I(39,41): -0.5464336276054382	 ([time.][hit - man,])
I(68,69): 0.5438464879989624	 ([duo][produce])
I(39): 0.5426439642906189	 ([time.])
I(21,35): -0.5425736904144287	 ([brosnan][role])
I(11,13): 0.5414981842041016	 ([baker][directed])
I(58,61): -0.5398987531661987	 ([( kinnear,][best])
I(19,20): -0.5385740995407104	 ([film][together,])
I(10,76): -0.5352494716644287	 ([philip][laughs.])
I(7,9): 0.5349085330963135	 ([davis,][scott,])
I(22,26): 0.5312017798423767	 ([never][outside])
I(37,62): -0.5296674966812134	 ([laughs][roles )])
I(61,74): 0.5253574252128601	 ([best][fail])
I(35,62): -0.5245616436004639	 ([role][roles )])
I(13,40): 0.5241503715515137	 ([directed][professional])
I(46,48): -0.5232540369033813	 ([mexico][winds])
I(37,72): 0.5225839614868164	 ([laughs][laugh])
I(74): -0.5209603309631348	 ([fail])
I(50,51): -0.514162540435791	 ([exact][opposite])
I(18,21): -0.5121593475341797	 ([story][brosnan])
I(37,40): -0.5112035274505615	 ([laughs][professional])
I(7,16): -0.5094358325004578	 ([davis,][well])
I(21,67): 0.5069128274917603	 ([brosnan][on - screen])
I(21,52): -0.5048565864562988	 ([brosnan][high])
I(73,74): 0.5045781135559082	 ([riot][fail])
I(25,37): -0.5026991367340088	 ([role][laughs])
I(3,13): 0.502143144607544	 ([brosnan,][directed])
I(13,72): 0.501978874206543	 ([directed][laugh])
I(72,74): 0.4999513626098633	 ([laugh][fail])
I(74,75): -0.4993467330932617	 ([fail][deliver])
I(3,47): -0.49900752305984497	 ([brosnan,][city])
I(35): 0.49683403968811035	 ([role])
I(53,54): 0.49347686767578125	 ([strung][business])
I(16,70): -0.49270695447921753	 ([well][comically])
I(25,75): -0.48916923999786377	 ([role][deliver])
I(6,15): -0.487693190574646	 ([hope][shepard.])
I(3,56): -0.48700153827667236	 ([brosnan,][danny])
I(44): 0.48529309034347534	 ([noble])
I(50,73): -0.4841853380203247	 ([exact][riot])
I(19,21): 0.4828988313674927	 ([film][brosnan])
I(65,74): -0.481647253036499	 ([there.][fail])
I(47): 0.4814392328262329	 ([city])
I(15,23): -0.4807732105255127	 ([shepard.][better])
I(39,73): -0.4797152280807495	 ([time.][riot])
I(13,49): -0.4785428047180176	 ([directed][meeting])
I(49,75): -0.4774131774902344	 ([meeting][deliver])
I(14,29): 0.4751819372177124	 ([richard][movies.])
I(21,74): -0.4750638008117676	 ([brosnan][fail])
I(3,6): -0.47076135873794556	 ([brosnan,][hope])
I(14,34): 0.4701883792877197	 ([richard][newest])
I(15,35): -0.4698425531387329	 ([shepard.][role])
I(61,72): 0.46770286560058594	 ([best][laugh])
I(26): -0.4676743745803833	 ([outside])
I(50,75): -0.467085599899292	 ([exact][deliver])
I(20): 0.46577608585357666	 ([together,])
I(70,72): -0.4645787477493286	 ([comically][laugh])
I(37,67): -0.46327805519104004	 ([laughs][on - screen])
I(27,38): -0.4614560604095459	 ([bond][great])
I(5,16): -0.45888954401016235	 ([kinnear,][well])
I(15,39): -0.45644015073776245	 ([shepard.][time.])
I(14,64): 0.4560547471046448	 ([richard][business])
I(18,27): -0.455267071723938	 ([story][bond])
I(19,29): 0.45504987239837646	 ([film][movies.])
I(11,76): 0.45442962646484375	 ([baker][laughs.])
I(16,20): 0.4534180164337158	 ([well][together,])
I(3,74): -0.4518008828163147	 ([brosnan,][fail])
I(14,56): 0.4513798952102661	 ([richard][danny])
I(36,38): -0.4503384828567505	 ([brings][great])
I(63,64): -0.44863349199295044	 ([also][business])
I(54): -0.44790589809417725	 ([business])
I(3,18): -0.44748324155807495	 ([brosnan,][story])
I(22): 0.4442644715309143	 ([never])
I(49,64): -0.4420080780982971	 ([meeting][business])
I(70,73): -0.4416719675064087	 ([comically][riot])
I(34,38): 0.44058918952941895	 ([newest][great])
I(18,70): -0.4400637149810791	 ([story][comically])
I(3,35): -0.4385284185409546	 ([brosnan,][role])
I(8): -0.43743419647216797	 ([adam])
I(35,47): -0.4368472099304199	 ([role][city])
I(32,76): -0.43471550941467285	 ([sunset][laughs.])
I(15,49): -0.43342262506484985	 ([shepard.][meeting])
I(13,74): 0.43312883377075195	 ([directed][fail])
I(12,75): -0.4311690330505371	 ([hall.][deliver])
I(35,41): -0.4303840398788452	 ([role][hit - man,])
I(5,13): 0.42952656745910645	 ([kinnear,][directed])
I(4,30): 0.4285076856613159	 ([greg][2004's])
I(29,76): 0.42806828022003174	 ([movies.][laughs.])
I(52): 0.4279000163078308	 ([high])
I(55,56): 0.4260927438735962	 ([man][danny])
I(64,75): -0.42544233798980713	 ([business][deliver])
I(21,24): 0.4251755475997925	 ([brosnan][film])
I(5,77): 0.41955167055130005	 ([kinnear,][davis])
I(21,56): 0.41943514347076416	 ([brosnan][danny])
I(48,52): 0.4170284867286682	 ([winds][high])
I(57,58): 0.41673362255096436	 ([wright][( kinnear,])
I(67,71): 0.4149339199066162	 ([on - screen][charged,])
I(24,67): 0.4147456884384155	 ([film][on - screen])
I(58,71): -0.4144796133041382	 ([( kinnear,][charged,])
I(68,70): -0.4142169952392578	 ([duo][comically])
I(6,21): -0.40895724296569824	 ([hope][brosnan])
I(58,74): -0.4068351984024048	 ([( kinnear,][fail])
I(35,76): -0.4057762622833252	 ([role][laughs.])
I(6,75): 0.40576618909835815	 ([hope][deliver])
I(13,68): 0.40532612800598145	 ([directed][duo])
I(42,75): -0.40413033962249756	 ([speak,][deliver])
I(13,71): 0.40292930603027344	 ([directed][charged,])
I(11,27): -0.40179431438446045	 ([baker][bond])
I(58,59): 0.4013587236404419	 ([( kinnear,][possibly])
I(20,76): -0.4011201858520508	 ([together,][laughs.])
I(6,9): -0.40071022510528564	 ([hope][scott,])
I(30,38): 0.4006693363189697	 ([2004's][great])
I(32,33): 0.3998752236366272	 ([sunset]["])
I(58,76): -0.3996380567550659	 ([( kinnear,][laughs.])
I(15,22): 0.3994354009628296	 ([shepard.][never])
I(0,21): 0.3983476161956787	 ([1][brosnan])
I(50,61): -0.3982419967651367	 ([exact][best])
I(8,15): -0.39723455905914307	 ([adam][shepard.])
I(3,54): -0.39686936140060425	 ([brosnan,][business])
I(64,76): -0.39574241638183594	 ([business][laughs.])
I(30,32): -0.3952707052230835	 ([2004's][sunset])
I(24): -0.3945502042770386	 ([film])
I(21,64): -0.39449095726013184	 ([brosnan][business])
I(4,7): -0.3944791555404663	 ([greg][davis,])
I(10,41): -0.3936116099357605	 ([philip][hit - man,])
I(69,76): 0.3928694725036621	 ([produce][laughs.])
I(18,35): -0.39170926809310913	 ([story][role])
I(3,16): -0.38934290409088135	 ([brosnan,][well])
I(19,67): 0.38887274265289307	 ([film][on - screen])
I(13,61): 0.386812686920166	 ([directed][best])
I(54,76): 0.3864264488220215	 ([business][laughs.])
I(29,34): 0.38610219955444336	 ([movies.][newest])
I(14,61): 0.38564133644104004	 ([richard][best])
I(30,56): 0.3854149580001831	 ([2004's][danny])
I(34,75): -0.38399457931518555	 ([newest][deliver])
I(49,70): -0.38242173194885254	 ([meeting][comically])
I(31,61): -0.38221466541290283	 ([" after][best])
I(3,52): -0.3821982145309448	 ([brosnan,][high])
I(21,58): 0.382015585899353	 ([brosnan][( kinnear,])
I(65,76): -0.38173341751098633	 ([there.][laughs.])
I(66,74): 0.3814495801925659	 ([two][fail])
I(27,61): 0.38105499744415283	 ([bond][best])
I(5,17): -0.38046371936798096	 ([kinnear,][formulated])
I(42,43): 0.378833532333374	 ([speak,][julian])
I(29,75): -0.37873852252960205	 ([movies.][deliver])
I(7,12): -0.37870466709136963	 ([davis,][hall.])
I(6,72): 0.3783928155899048	 ([hope][laugh])
I(64,71): -0.3778461813926697	 ([business][charged,])
I(38,42): 0.37773382663726807	 ([great][speak,])
I(70,77): -0.3767833709716797	 ([comically][davis])
I(21,42): 0.3762253522872925	 ([brosnan][speak,])
I(13,37): 0.37596940994262695	 ([directed][laughs])
I(60,62): -0.375746488571167	 ([one][roles )])
I(11,12): 0.37525463104248047	 ([baker][hall.])
I(7,77): 0.37520134449005127	 ([davis,][davis])
I(65,67): -0.3751109838485718	 ([there.][on - screen])
I(16,75): -0.37408697605133057	 ([well][deliver])
I(49,61): -0.3725254535675049	 ([meeting][best])
I(58,62): -0.3715043067932129	 ([( kinnear,][roles )])
I(6,50): -0.3713099956512451	 ([hope][exact])
I(46,64): -0.3707544207572937	 ([mexico][business])
I(50,72): -0.37050020694732666	 ([exact][laugh])
I(15,30): 0.36988770961761475	 ([shepard.][2004's])
I(9,30): 0.3695181608200073	 ([scott,][2004's])
I(6,61): 0.36924755573272705	 ([hope][best])
I(34,62): 0.3678053617477417	 ([newest][roles )])
I(35,67): -0.3668174743652344	 ([role][on - screen])
I(12,27): -0.3663249611854553	 ([hall.][bond])
I(21,61): -0.36596715450286865	 ([brosnan][best])
I(38,73): -0.36569154262542725	 ([great][riot])
I(41,56): -0.36566317081451416	 ([hit - man,][danny])
I(3,20): 0.3644135594367981	 ([brosnan,][together,])
I(27,41): -0.3633519411087036	 ([bond][hit - man,])
I(30,44): -0.3629409670829773	 ([2004's][noble])
I(1,2): 0.36270201206207275	 ([2][pierce])
I(16,29): -0.362679123878479	 ([well][movies.])
I(71,73): -0.36234819889068604	 ([charged,][riot])
I(24,26): 0.36152100563049316	 ([film][outside])
I(45,76): 0.3610767126083374	 ([job][laughs.])
I(62,63): 0.3603450059890747	 ([roles )][also])
I(50,64): -0.36017823219299316	 ([exact][business])
I(70,76): 0.35956573486328125	 ([comically][laughs.])
I(13,17): 0.359393835067749	 ([directed][formulated])
I(30,77): 0.35787343978881836	 ([2004's][davis])
I(62): 0.3574424982070923	 ([roles )])
I(7,58): 0.3573817014694214	 ([davis,][( kinnear,])
I(19,24): 0.35671937465667725	 ([film][film])
I(40,76): 0.35654306411743164	 ([professional][laughs.])
I(47,58): -0.35616832971572876	 ([city][( kinnear,])
I(66,75): -0.35514354705810547	 ([two][deliver])
I(5,49): -0.35491126775741577	 ([kinnear,][meeting])
I(16,61): 0.3538862466812134	 ([well][best])
I(12,74): -0.3521653413772583	 ([hall.][fail])
I(44,61): -0.351737916469574	 ([noble][best])
I(5,47): -0.350445032119751	 ([kinnear,][city])
I(65,75): -0.34973013401031494	 ([there.][deliver])
I(27,39): -0.3483748435974121	 ([bond][time.])
I(30,73): 0.34739041328430176	 ([2004's][riot])
I(34,42): 0.3466343879699707	 ([newest][speak,])
I(3,8): -0.3460647463798523	 ([brosnan,][adam])
I(4,21): -0.34599459171295166	 ([greg][brosnan])
I(0,41): 0.34356963634490967	 ([1][hit - man,])
I(36,39): 0.3429340720176697	 ([brings][time.])
I(37,41): -0.34215331077575684	 ([laughs][hit - man,])
I(10,73): -0.3420947194099426	 ([philip][riot])
I(34,64): 0.3409039378166199	 ([newest][business])
I(65): 0.34048211574554443	 ([there.])
I(16,21): -0.3399474620819092	 ([well][brosnan])
I(56,77): 0.3397589921951294	 ([danny][davis])
I(32,70): -0.33952271938323975	 ([sunset][comically])
I(10,27): -0.33947110176086426	 ([philip][bond])
I(21,30): 0.3393040895462036	 ([brosnan][2004's])
I(4,41): -0.3392573595046997	 ([greg][hit - man,])
I(41,49): -0.338725209236145	 ([hit - man,][meeting])
I(21,32): -0.3385798931121826	 ([brosnan][sunset])
I(14,21): 0.3380521535873413	 ([richard][brosnan])
I(73,75): -0.33704400062561035	 ([riot][deliver])
I(36,40): -0.3369981050491333	 ([brings][professional])
I(46,73): -0.3362528085708618	 ([mexico][riot])
I(3,44): -0.33584070205688477	 ([brosnan,][noble])
I(24,62): -0.3354196548461914	 ([film][roles )])
I(25,38): 0.3351703882217407	 ([role][great])
I(23,67): -0.33514952659606934	 ([better][on - screen])
I(38,47): -0.33477675914764404	 ([great][city])
I(49,58): -0.33329296112060547	 ([meeting][( kinnear,])
I(16,19): 0.33324700593948364	 ([well][film])
I(45,64): -0.33268195390701294	 ([job][business])
I(34,35): 0.3318597078323364	 ([newest][role])
I(31,38): -0.3313988447189331	 ([" after][great])
I(38,50): -0.33054232597351074	 ([great][exact])
I(56,57): -0.33023881912231445	 ([danny][wright])
I(44,58): -0.32992690801620483	 ([noble][( kinnear,])
I(11,15): -0.32978618144989014	 ([baker][shepard.])
I(12,15): 0.32957303524017334	 ([hall.][shepard.])
I(14,22): 0.3295289874076843	 ([richard][never])
I(67,76): -0.3291492462158203	 ([on - screen][laughs.])
I(30,36): -0.32771992683410645	 ([2004's][brings])
I(21,26): 0.32755863666534424	 ([brosnan][outside])
I(56,61): 0.326717734336853	 ([danny][best])
I(12,16): -0.3259344696998596	 ([hall.][well])
I(39,45): -0.3259335160255432	 ([time.][job])
I(16,73): -0.3258129954338074	 ([well][riot])
I(11,14): 0.32572150230407715	 ([baker][richard])
I(62,67): -0.32553422451019287	 ([roles )][on - screen])
I(1): -0.3254154920578003	 ([2])
I(67,73): -0.3251338005065918	 ([on - screen][riot])
I(19,27): -0.32372379302978516	 ([film][bond])
I(39,75): -0.32274019718170166	 ([time.][deliver])
I(12,14): 0.3225219249725342	 ([hall.][richard])
I(9,20): 0.32120299339294434	 ([scott,][together,])
I(47,49): -0.32097327709198	 ([city][meeting])
I(44,49): -0.3208497166633606	 ([noble][meeting])
I(36,48): 0.32077252864837646	 ([brings][winds])
I(66): 0.3202705383300781	 ([two])
I(35,39): -0.3190404772758484	 ([role][time.])
I(35,38): -0.31899523735046387	 ([role][great])
I(15,38): -0.3186938762664795	 ([shepard.][great])
I(12,34): 0.31846630573272705	 ([hall.][newest])
I(10,29): -0.3174310326576233	 ([philip][movies.])
I(12,76): -0.31704282760620117	 ([hall.][laughs.])
I(3,61): -0.3166658282279968	 ([brosnan,][best])
I(3,29): 0.3163101077079773	 ([brosnan,][movies.])
I(16,25): 0.31613224744796753	 ([well][role])
I(0,18): -0.31574517488479614	 ([1][story])
I(8,27): -0.3151787519454956	 ([adam][bond])
I(9,16): -0.31503188610076904	 ([scott,][well])
I(46): -0.3145632743835449	 ([mexico])
I(15,41): -0.31447625160217285	 ([shepard.][hit - man,])
I(24,45): -0.3139082193374634	 ([film][job])
I(64,70): -0.3135133981704712	 ([business][comically])
I(71,75): 0.31191885471343994	 ([charged,][deliver])
I(14,37): 0.3101053237915039	 ([richard][laughs])
I(36,52): 0.3100404143333435	 ([brings][high])
I(3,19): 0.3095107674598694	 ([brosnan,][film])
I(42,49): -0.3090638518333435	 ([speak,][meeting])
I(9,77): 0.3080267906188965	 ([scott,][davis])
I(3,45): -0.30720430612564087	 ([brosnan,][job])
I(58,72): -0.3071404695510864	 ([( kinnear,][laugh])
I(37,46): -0.3062936067581177	 ([laughs][mexico])
I(6,29): -0.30547046661376953	 ([hope][movies.])
I(15,71): 0.3051943778991699	 ([shepard.][charged,])
I(5,37): 0.3043038845062256	 ([kinnear,][laughs])
I(49,65): -0.30403268337249756	 ([meeting][there.])
I(13,15): -0.30365657806396484	 ([directed][shepard.])
I(23,41): -0.30358970165252686	 ([better][hit - man,])
I(69,75): -0.3027898073196411	 ([produce][deliver])
I(51,61): -0.3015252351760864	 ([opposite][best])
I(6,20): 0.3011564016342163	 ([hope][together,])
I(16,41): -0.2989870309829712	 ([well][hit - man,])
I(8,10): -0.29892057180404663	 ([adam][philip])
I(21,36): -0.2988494634628296	 ([brosnan][brings])
I(67,68): -0.29877471923828125	 ([on - screen][duo])
I(35,45): -0.29842376708984375	 ([role][job])
I(9,17): -0.29747962951660156	 ([scott,][formulated])
I(30,74): 0.2972831726074219	 ([2004's][fail])
I(20,23): -0.29718315601348877	 ([together,][better])
I(3,65): 0.29709404706954956	 ([brosnan,][there.])
I(15,27): -0.29706740379333496	 ([shepard.][bond])
I(4,14): 0.29705917835235596	 ([greg][richard])
I(40,71): 0.296938419342041	 ([professional][charged,])
I(58,75): -0.2967938184738159	 ([( kinnear,][deliver])
I(39,76): -0.29671812057495117	 ([time.][laughs.])
I(7,71): -0.2951357364654541	 ([davis,][charged,])
I(12): -0.2946352958679199	 ([hall.])
I(3,73): -0.29437100887298584	 ([brosnan,][riot])
I(38,64): 0.29432016611099243	 ([great][business])
I(7,75): -0.29392826557159424	 ([davis,][deliver])
I(56,74): 0.2932877540588379	 ([danny][fail])
I(8,74): 0.2931729555130005	 ([adam][fail])
I(56,73): 0.292407751083374	 ([danny][riot])
I(3,70): 0.2920927405357361	 ([brosnan,][comically])
I(30,41): 0.29159653186798096	 ([2004's][hit - man,])
I(8,75): 0.2909431457519531	 ([adam][deliver])
I(34,40): 0.2906765937805176	 ([newest][professional])
I(5,44): -0.2897046208381653	 ([kinnear,][noble])
I(14,74): 0.2896606922149658	 ([richard][fail])
I(0,15): -0.2894655466079712	 ([1][shepard.])
I(12,47): 0.28903162479400635	 ([hall.][city])
I(48,50): -0.289029598236084	 ([winds][exact])
I(66,70): -0.2888453006744385	 ([two][comically])
I(52,70): -0.28811395168304443	 ([high][comically])
I(25,71): 0.2877551317214966	 ([role][charged,])
I(6,16): 0.28736430406570435	 ([hope][well])
I(30,40): 0.2866626977920532	 ([2004's][professional])
I(30,46): 0.28647375106811523	 ([2004's][mexico])
I(9,34): 0.2858774662017822	 ([scott,][newest])
I(5,76): -0.28585171699523926	 ([kinnear,][laughs.])
I(6,77): -0.28537440299987793	 ([hope][davis])
I(0,38): -0.2849154472351074	 ([1][great])
I(15,61): -0.28487348556518555	 ([shepard.][best])
I(15,44): -0.2847033143043518	 ([shepard.][noble])
I(13,54): 0.28418493270874023	 ([directed][business])
I(2,74): -0.28353404998779297	 ([pierce][fail])
I(15,36): -0.28348517417907715	 ([shepard.][brings])
I(22,32): 0.2833486795425415	 ([never][sunset])
I(13,48): -0.2827310562133789	 ([directed][winds])
I(58,77): 0.28264319896698	 ([( kinnear,][davis])
I(19,38): 0.2825127840042114	 ([film][great])
I(34,74): 0.282077431678772	 ([newest][fail])
I(27,44): -0.28200089931488037	 ([bond][noble])
I(5,18): -0.28142476081848145	 ([kinnear,][story])
I(15,62): -0.28139394521713257	 ([shepard.][roles )])
I(19,45): -0.28115713596343994	 ([film][job])
I(3,25): -0.2810972332954407	 ([brosnan,][role])
I(20,41): -0.2810264825820923	 ([together,][hit - man,])
I(5,8): 0.2805536985397339	 ([kinnear,][adam])
I(14,44): -0.2802172899246216	 ([richard][noble])
I(13,44): -0.27968454360961914	 ([directed][noble])
I(24,27): -0.2794151306152344	 ([film][bond])
I(21,55): -0.27937138080596924	 ([brosnan][man])
I(60,64): -0.2791944146156311	 ([one][business])
I(30,48): -0.2783083915710449	 ([2004's][winds])
I(54,74): 0.27811479568481445	 ([business][fail])
