---------- Players ----------
Player 0: sopranos
Player 1: ( 1999 - 2007 )
Player 2: number
Player 3: 1
Player 4: -
Player 5: television
Player 6: show
Player 7: time
Player 8: everyone
Player 9: thought
Player 10: would
Player 11: stupid
Player 12: thing
Player 13: go
Player 14: past
Player 15: pilot
Player 16: episode.
Player 17: sopranos
Player 18: become
Player 19: cultural
Player 20: phenomenon
Player 21: universally
Player 22: agreed
Player 23: one
Player 24: greatest
Player 25: television
Player 26: shows
Player 27: time.
Player 28: james
Player 29: gandolfini
Player 30: plays
Player 31: enigmatic
Player 32: new
Player 33: jersey
Player 34: crime
Player 35: boss,
Player 36: tony
Player 37: soprano,
Player 38: accompanied
Player 39: stellar
Player 40: cast.
Player 41: edie
Player 42: falco
Player 43: superb
Player 44: worrying,
Player 45: loving
Player 46: upper - middle
Player 47: class
Player 48: mother ;
Player 49: tony
Player 50: sirico
Player 51: tremendous
Player 52: superstitious,
Player 53: greying
Player 54: consiglieri
Player 55: often
Player 56: funny.
Player 57: show
Player 58: often
Player 59: criticised
Player 60: negative
Player 61: stereotype
Player 62: italian - americans
Player 63: mafiosi,
Player 64: extent
Player 65: undeniable,
Player 66: see
Player 67: many
Player 68: positives
---------- AND Interactions (Pairwise Only) ----------
I(29,30): 3.294243574142456	 ([gandolfini][plays])
I(31,39): -0.6706588268280029	 ([enigmatic][stellar])
I(43,50): -0.65879225730896	 ([superb][sirico])
I(34,43): 0.6465888023376465	 ([crime][superb])
I(34,36): 0.6459810733795166	 ([crime][tony])
I(37,43): 0.6440548896789551	 ([soprano,][superb])
I(11,27): -0.6389477252960205	 ([stupid][time.])
I(43,59): 0.6385796070098877	 ([superb][criticised])
I(42,43): 0.6313691139221191	 ([falco][superb])
I(17,51): -0.6303982734680176	 ([sopranos][tremendous])
I(57,62): 0.6269297003746033	 ([show][italian - americans])
I(11,30): -0.6255695819854736	 ([stupid][plays])
I(15,43): -0.6222667694091797	 ([pilot][superb])
I(30,53): -0.6165716648101807	 ([plays][greying])
I(45,51): 0.6098536849021912	 ([loving][tremendous])
I(17,24): -0.6070322394371033	 ([sopranos][greatest])
I(34,54): -0.6061721444129944	 ([crime][consiglieri])
I(40,59): -0.605440616607666	 ([cast.][criticised])
I(56,57): 0.6053016781806946	 ([funny.][show])
I(17,62): 0.6046682596206665	 ([sopranos][italian - americans])
I(17,20): -0.6046064496040344	 ([sopranos][phenomenon])
I(31,34): -0.6040101051330566	 ([enigmatic][crime])
I(11,54): -0.5997738838195801	 ([stupid][consiglieri])
I(40,50): -0.5947616100311279	 ([cast.][sirico])
I(13,16): -0.5915129780769348	 ([go][episode.])
I(52,56): -0.5910192131996155	 ([superstitious,][funny.])
I(51,61): -0.5814782977104187	 ([tremendous][stereotype])
I(37,56): 0.5787630081176758	 ([soprano,][funny.])
I(31,52): -0.5774747133255005	 ([enigmatic][superstitious,])
I(33,51): -0.5740371346473694	 ([jersey][tremendous])
I(27,30): 0.563260555267334	 ([time.][plays])
I(34,44): 0.5601725578308105	 ([crime][worrying,])
I(43,64): 0.5581784248352051	 ([superb][extent])
I(33,65): 0.5578709244728088	 ([jersey][undeniable,])
I(53,57): -0.5556337237358093	 ([greying][show])
I(17,30): 0.5546696186065674	 ([sopranos][plays])
I(5,25): 0.5525655746459961	 ([television][television])
I(27,28): 0.552010178565979	 ([time.][james])
I(5,59): -0.5498514175415039	 ([television][criticised])
I(30,56): 0.5476441383361816	 ([plays][funny.])
I(34,65): 0.545081615447998	 ([crime][undeniable,])
I(31,37): 0.5404694080352783	 ([enigmatic][soprano,])
I(41,42): -0.5366488099098206	 ([edie][falco])
I(30,55): 0.5330773591995239	 ([plays][often])
I(42,50): -0.5302473902702332	 ([falco][sirico])
I(56,58): 0.5297614336013794	 ([funny.][often])
I(5,26): -0.5277801156044006	 ([television][shows])
I(11,53): 0.5273849964141846	 ([stupid][greying])
I(17,50): -0.5256670117378235	 ([sopranos][sirico])
I(1,17): -0.5249309539794922	 ([( 1999 - 2007 )][sopranos])
I(8,11): 0.5235373973846436	 ([everyone][stupid])
I(0,57): 0.520449161529541	 ([sopranos][show])
I(46,51): -0.517918586730957	 ([upper - middle][tremendous])
I(11,59): 0.514925479888916	 ([stupid][criticised])
I(51,55): 0.5063610076904297	 ([tremendous][often])
I(24,40): 0.5036505460739136	 ([greatest][cast.])
I(0,59): 0.5031955242156982	 ([sopranos][criticised])
I(17,26): -0.5023754239082336	 ([sopranos][shows])
I(11,29): -0.5009139180183411	 ([stupid][gandolfini])
I(43,67): 0.4996485710144043	 ([superb][many])
I(63,64): 0.49899858236312866	 ([mafiosi,][extent])
I(56,65): 0.49350929260253906	 ([funny.][undeniable,])
I(17,47): -0.4905977249145508	 ([sopranos][class])
I(0,68): -0.48824381828308105	 ([sopranos][positives])
I(29,57): 0.4851715564727783	 ([gandolfini][show])
I(25,26): -0.4832725524902344	 ([television][shows])
I(0,47): -0.47906994819641113	 ([sopranos][class])
I(33,37): -0.4689486026763916	 ([jersey][soprano,])
I(51,64): 0.46857166290283203	 ([tremendous][extent])
I(43,55): 0.4638829231262207	 ([superb][often])
I(53,62): -0.4629296064376831	 ([greying][italian - americans])
I(37,40): 0.46092724800109863	 ([soprano,][cast.])
I(57,59): 0.46083980798721313	 ([show][criticised])
I(24,57): 0.460729718208313	 ([greatest][show])
I(0,15): 0.46031081676483154	 ([sopranos][pilot])
I(15,24): 0.45656365156173706	 ([pilot][greatest])
I(15,59): -0.45042169094085693	 ([pilot][criticised])
I(0,42): 0.4498622417449951	 ([sopranos][falco])
I(24,31): -0.44916051626205444	 ([greatest][enigmatic])
I(33,34): -0.4489893913269043	 ([jersey][crime])
I(59,60): 0.4488255977630615	 ([criticised][negative])
I(17,68): -0.4462992548942566	 ([sopranos][positives])
I(29,41): -0.4460734724998474	 ([gandolfini][edie])
I(50,52): -0.44550979137420654	 ([sirico][superstitious,])
I(51,67): 0.4441450834274292	 ([tremendous][many])
I(5,11): -0.44402527809143066	 ([television][stupid])
I(52,54): -0.44261112809181213	 ([superstitious,][consiglieri])
I(40,51): 0.4421982169151306	 ([cast.][tremendous])
I(42,51): -0.4410616159439087	 ([falco][tremendous])
I(25,53): -0.4391377568244934	 ([television][greying])
I(15,65): 0.4386756420135498	 ([pilot][undeniable,])
I(25,43): 0.4378230571746826	 ([television][superb])
I(34,37): 0.43576300144195557	 ([crime][soprano,])
I(40,42): -0.43319249153137207	 ([cast.][falco])
I(42,56): 0.43181681632995605	 ([falco][funny.])
I(49,51): 0.4299795627593994	 ([tony][tremendous])
I(25,50): -0.4284563660621643	 ([television][sirico])
I(0,43): -0.42655086517333984	 ([sopranos][superb])
I(1,50): -0.42552340030670166	 ([( 1999 - 2007 )][sirico])
I(32,33): 0.4215046167373657	 ([new][jersey])
I(31,51): -0.41689515113830566	 ([enigmatic][tremendous])
I(26,53): -0.41416460275650024	 ([shows][greying])
I(57,64): 0.4111919403076172	 ([show][extent])
I(40,43): 0.410980224609375	 ([cast.][superb])
I(33,35): 0.41078484058380127	 ([jersey][boss,])
I(43,56): 0.4077000617980957	 ([superb][funny.])
I(11,26): -0.4057934284210205	 ([stupid][shows])
I(50,54): -0.4041709303855896	 ([sirico][consiglieri])
I(15,40): -0.40374934673309326	 ([pilot][cast.])
I(16,26): -0.40366536378860474	 ([episode.][shows])
I(26,51): 0.4031807780265808	 ([shows][tremendous])
I(11,47): 0.4015512466430664	 ([stupid][class])
I(24,67): 0.4008452296257019	 ([greatest][many])
I(26,43): 0.3993229866027832	 ([shows][superb])
I(0,30): 0.39765238761901855	 ([sopranos][plays])
I(31,33): -0.39729881286621094	 ([enigmatic][jersey])
I(19,20): 0.39729028940200806	 ([cultural][phenomenon])
I(11,67): -0.39629650115966797	 ([stupid][many])
I(34,56): 0.39525604248046875	 ([crime][funny.])
I(23,24): 0.3943769335746765	 ([one][greatest])
I(24,62): 0.39282506704330444	 ([greatest][italian - americans])
I(37,44): 0.39264369010925293	 ([soprano,][worrying,])
I(30,58): 0.3918578624725342	 ([plays][often])
I(64,65): -0.38996821641921997	 ([extent][undeniable,])
I(30,64): 0.3863499164581299	 ([plays][extent])
I(24,59): 0.38513410091400146	 ([greatest][criticised])
I(11,41): -0.3847684860229492	 ([stupid][edie])
I(50,51): -0.3834574222564697	 ([sirico][tremendous])
I(38,43): -0.38269996643066406	 ([accompanied][superb])
I(11,18): 0.38261890411376953	 ([stupid][become])
I(65,66): 0.3825547695159912	 ([undeniable,][see])
I(7,30): 0.38248562812805176	 ([time][plays])
I(40,41): -0.3811824321746826	 ([cast.][edie])
I(27,40): 0.37987208366394043	 ([time.][cast.])
I(30,57): -0.3798295259475708	 ([plays][show])
I(0,6): 0.37969207763671875	 ([sopranos][show])
I(29,62): -0.37890851497650146	 ([gandolfini][italian - americans])
I(56,67): 0.378353476524353	 ([funny.][many])
I(8,9): 0.37607628107070923	 ([everyone][thought])
I(48,53): 0.375286340713501	 ([mother ;][greying])
I(36,56): 0.37502753734588623	 ([tony][funny.])
I(26,27): 0.3720434904098511	 ([shows][time.])
I(16,34): 0.37132322788238525	 ([episode.][crime])
I(34,64): 0.36989086866378784	 ([crime][extent])
I(6,27): 0.36622047424316406	 ([show][time.])
I(1,43): -0.36620259284973145	 ([( 1999 - 2007 )][superb])
I(11,51): 0.3654518127441406	 ([stupid][tremendous])
I(30,36): -0.36484837532043457	 ([plays][tony])
I(11,25): -0.3632645606994629	 ([stupid][television])
I(18,19): 0.36301952600479126	 ([become][cultural])
I(25,42): -0.3628420829772949	 ([television][falco])
I(39,62): 0.362840473651886	 ([stellar][italian - americans])
I(43,52): 0.36274194717407227	 ([superb][superstitious,])
I(6,11): -0.36266326904296875	 ([show][stupid])
I(50,62): -0.3596252202987671	 ([sirico][italian - americans])
I(27,43): 0.35936498641967773	 ([time.][superb])
I(56,64): 0.3591577410697937	 ([funny.][extent])
I(11,42): -0.35782814025878906	 ([stupid][falco])
I(17,66): 0.3561486005783081	 ([sopranos][see])
I(39,59): 0.35563957691192627	 ([stellar][criticised])
I(7,40): 0.3551682233810425	 ([time][cast.])
I(22,26): -0.3546592593193054	 ([agreed][shows])
I(22,31): -0.35375523567199707	 ([agreed][enigmatic])
I(6,8): 0.35303735733032227	 ([show][everyone])
I(44,50): -0.3525758981704712	 ([worrying,][sirico])
I(19,53): -0.35241132974624634	 ([cultural][greying])
I(5,50): -0.3523856997489929	 ([television][sirico])
I(17,29): -0.3521776795387268	 ([sopranos][gandolfini])
I(33,40): 0.35194337368011475	 ([jersey][cast.])
I(6,24): 0.3495250344276428	 ([show][greatest])
I(10,13): -0.3491412103176117	 ([would][go])
I(5,53): -0.3482792377471924	 ([television][greying])
I(44,54): -0.3475036025047302	 ([worrying,][consiglieri])
I(37,38): 0.34661048650741577	 ([soprano,][accompanied])
I(17,39): -0.342825710773468	 ([sopranos][stellar])
I(0,62): 0.34243500232696533	 ([sopranos][italian - americans])
I(35,53): 0.34186822175979614	 ([boss,][greying])
I(11,48): -0.33851075172424316	 ([stupid][mother ;])
I(36,65): 0.33843445777893066	 ([tony][undeniable,])
I(30,41): -0.3380424380302429	 ([plays][edie])
I(17,63): 0.33776140213012695	 ([sopranos][mafiosi,])
I(10,11): 0.33756017684936523	 ([would][stupid])
I(26,50): -0.33691275119781494	 ([shows][sirico])
I(34,39): 0.3365326523780823	 ([crime][stellar])
I(26,56): 0.33478349447250366	 ([shows][funny.])
I(55,56): -0.33392268419265747	 ([often][funny.])
I(33,53): 0.33330559730529785	 ([jersey][greying])
I(41,50): -0.3330749273300171	 ([edie][sirico])
I(36,49): 0.3326139450073242	 ([tony][tony])
I(24,43): -0.3323802947998047	 ([greatest][superb])
I(31,62): 0.3304708003997803	 ([enigmatic][italian - americans])
I(5,24): 0.3290632367134094	 ([television][greatest])
I(18,24): 0.3282879590988159	 ([become][greatest])
I(44,53): 0.3277755379676819	 ([worrying,][greying])
I(30,49): -0.3270542621612549	 ([plays][tony])
I(57,63): 0.3262486457824707	 ([show][mafiosi,])
I(31,59): 0.32567930221557617	 ([enigmatic][criticised])
I(0,41): 0.3248918056488037	 ([sopranos][edie])
I(0,51): -0.3222544193267822	 ([sopranos][tremendous])
I(28,50): -0.3210464119911194	 ([james][sirico])
I(48,51): 0.32065296173095703	 ([mother ;][tremendous])
I(20,34): 0.320467472076416	 ([phenomenon][crime])
I(34,63): 0.32031887769699097	 ([crime][mafiosi,])
I(29,37): 0.31930822134017944	 ([gandolfini][soprano,])
I(15,51): 0.3184446096420288	 ([pilot][tremendous])
I(50,67): -0.3183389902114868	 ([sirico][many])
I(42,59): -0.3141699433326721	 ([falco][criticised])
I(17,21): -0.313978374004364	 ([sopranos][universally])
I(17,34): 0.3131551742553711	 ([sopranos][crime])
I(22,53): 0.31299036741256714	 ([agreed][greying])
I(43,47): -0.31298232078552246	 ([superb][class])
I(7,31): -0.3128698468208313	 ([time][enigmatic])
I(37,52): -0.31249523162841797	 ([soprano,][superstitious,])
I(41,56): 0.3119683265686035	 ([edie][funny.])
I(31,61): 0.31190943717956543	 ([enigmatic][stereotype])
I(5,62): -0.3114529550075531	 ([television][italian - americans])
I(0,36): 0.30909526348114014	 ([sopranos][tony])
I(35,50): 0.308906614780426	 ([boss,][sirico])
I(29,42): -0.3085173964500427	 ([gandolfini][falco])
I(44,48): 0.30848610401153564	 ([worrying,][mother ;])
I(20,30): 0.308094322681427	 ([phenomenon][plays])
I(37,65): 0.30801212787628174	 ([soprano,][undeniable,])
I(65,67): 0.3079230785369873	 ([undeniable,][many])
I(59,67): -0.3077353239059448	 ([criticised][many])
I(62,63): -0.3075157403945923	 ([italian - americans][mafiosi,])
I(24,41): 0.30720239877700806	 ([greatest][edie])
I(37,64): 0.3067662715911865	 ([soprano,][extent])
I(11,36): -0.3066439628601074	 ([stupid][tony])
I(0,53): 0.3042451739311218	 ([sopranos][greying])
I(5,16): -0.3041750192642212	 ([television][episode.])
I(0,39): -0.30390048027038574	 ([sopranos][stellar])
I(32,35): 0.30382466316223145	 ([new][boss,])
I(15,50): -0.3037290573120117	 ([pilot][sirico])
I(54,63): -0.30037158727645874	 ([consiglieri][mafiosi,])
I(12,16): -0.2997998595237732	 ([thing][episode.])
I(6,53): -0.2992807626724243	 ([show][greying])
I(7,41): 0.2981761693954468	 ([time][edie])
I(5,6): -0.29706403613090515	 ([television][show])
I(6,57): -0.29671770334243774	 ([show][show])
I(11,58): 0.2966632843017578	 ([stupid][often])
I(1,30): 0.29660552740097046	 ([( 1999 - 2007 )][plays])
I(1,64): -0.29431819915771484	 ([( 1999 - 2007 )][extent])
I(21,22): 0.29398947954177856	 ([universally][agreed])
I(32,51): -0.29356521368026733	 ([new][tremendous])
I(30,63): 0.2933034896850586	 ([plays][mafiosi,])
I(57,65): 0.29292571544647217	 ([show][undeniable,])
I(7,26): 0.2917288541793823	 ([time][shows])
I(0,65): 0.2906773090362549	 ([sopranos][undeniable,])
I(7,15): 0.29054421186447144	 ([time][pilot])
I(51,66): 0.28993552923202515	 ([tremendous][see])
I(5,27): 0.2893967032432556	 ([television][time.])
I(6,50): -0.2889527678489685	 ([show][sirico])
I(11,45): -0.2882910370826721	 ([stupid][loving])
I(45,48): -0.28783196210861206	 ([loving][mother ;])
I(9,14): 0.28727731108665466	 ([thought][past])
I(5,7): 0.2872198224067688	 ([television][time])
I(37,55): 0.2865712642669678	 ([soprano,][often])
I(41,59): -0.2863738536834717	 ([edie][criticised])
I(34,62): -0.28611981868743896	 ([crime][italian - americans])
I(51,57): -0.2845785617828369	 ([tremendous][show])
I(48,49): -0.28350716829299927	 ([mother ;][tony])
I(51,62): -0.2831805944442749	 ([tremendous][italian - americans])
I(46,50): -0.2818625569343567	 ([upper - middle][sirico])
I(25,31): 0.28175538778305054	 ([television][enigmatic])
I(5,40): -0.28111928701400757	 ([television][cast.])
I(26,33): -0.27898967266082764	 ([shows][jersey])
I(39,63): 0.2780982255935669	 ([stellar][mafiosi,])
I(36,59): -0.2762821912765503	 ([tony][criticised])
I(59,64): 0.2756074070930481	 ([criticised][extent])
I(27,57): 0.2743959426879883	 ([time.][show])
I(8,14): 0.2724992632865906	 ([everyone][past])
I(40,58): 0.27065610885620117	 ([cast.][often])
I(11,65): -0.27057695388793945	 ([stupid][undeniable,])
I(41,65): 0.270485520362854	 ([edie][undeniable,])
I(37,47): -0.2704238295555115	 ([soprano,][class])
I(16,43): 0.2701716423034668	 ([episode.][superb])
I(6,17): 0.26987457275390625	 ([show][sopranos])
I(17,54): -0.26801854372024536	 ([sopranos][consiglieri])
I(12,50): -0.26690196990966797	 ([thing][sirico])
I(45,52): -0.26679307222366333	 ([loving][superstitious,])
I(27,37): 0.2665071487426758	 ([time.][soprano,])
I(33,63): 0.26644277572631836	 ([jersey][mafiosi,])
I(7,25): 0.26552075147628784	 ([time][television])
I(39,50): -0.26484453678131104	 ([stellar][sirico])
I(44,51): 0.2642260789871216	 ([worrying,][tremendous])
I(15,25): -0.26273947954177856	 ([pilot][television])
I(42,55): 0.2620832324028015	 ([falco][often])
I(41,55): 0.26178061962127686	 ([edie][often])
I(18,30): 0.2614859342575073	 ([become][plays])
I(0,50): -0.2606539726257324	 ([sopranos][sirico])
I(14,18): 0.2603704333305359	 ([past][become])
I(35,40): 0.260257363319397	 ([boss,][cast.])
I(47,51): 0.25887370109558105	 ([class][tremendous])
I(12,51): 0.2585010528564453	 ([thing][tremendous])
I(18,43): 0.25840115547180176	 ([become][superb])
I(17,53): 0.2583949565887451	 ([sopranos][greying])
I(7,17): -0.2580874562263489	 ([time][sopranos])
I(26,44): 0.2571467161178589	 ([shows][worrying,])
I(7,57): 0.254626989364624	 ([time][show])
I(27,59): 0.2533576488494873	 ([time.][criticised])
I(49,62): -0.25313693284988403	 ([tony][italian - americans])
I(25,27): 0.2529105544090271	 ([television][time.])
I(48,56): -0.2528843879699707	 ([mother ;][funny.])
I(15,64): 0.2526317834854126	 ([pilot][extent])
I(0,26): -0.25125908851623535	 ([sopranos][shows])
I(14,37): -0.2512096166610718	 ([past][soprano,])
I(6,65): 0.2510741353034973	 ([show][undeniable,])
I(37,58): 0.2502824664115906	 ([soprano,][often])
I(57,61): -0.24939918518066406	 ([show][stereotype])
I(46,47): 0.24935173988342285	 ([upper - middle][class])
I(16,50): -0.24831026792526245	 ([episode.][sirico])
I(11,19): -0.24804377555847168	 ([stupid][cultural])
I(55,58): -0.24701011180877686	 ([often][often])
I(29,34): -0.24508821964263916	 ([gandolfini][crime])
I(53,67): -0.24503612518310547	 ([greying][many])
I(33,39): -0.24443084001541138	 ([jersey][stellar])
I(25,39): 0.24289721250534058	 ([television][stellar])
I(17,42): 0.24092739820480347	 ([sopranos][falco])
I(37,54): -0.24078506231307983	 ([soprano,][consiglieri])
I(30,66): 0.24028819799423218	 ([plays][see])
I(5,30): -0.23998260498046875	 ([television][plays])
I(40,49): -0.2392721176147461	 ([cast.][tony])
I(44,59): -0.23924458026885986	 ([worrying,][criticised])
I(12,13): 0.239124596118927	 ([thing][go])
I(15,17): 0.23831510543823242	 ([pilot][sopranos])
I(25,62): -0.23758065700531006	 ([television][italian - americans])
I(37,62): 0.2369639277458191	 ([soprano,][italian - americans])
I(40,47): 0.23626923561096191	 ([cast.][class])
I(66,67): 0.23624029755592346	 ([see][many])
I(62,65): 0.2360054850578308	 ([italian - americans][undeniable,])
I(23,27): 0.23471909761428833	 ([one][time.])
I(2,66): 0.23470842838287354	 ([number][see])
I(24,36): 0.23444408178329468	 ([greatest][tony])
I(18,56): 0.2341611385345459	 ([become][funny.])
I(15,27): 0.23340630531311035	 ([pilot][time.])
I(24,44): 0.2333337664604187	 ([greatest][worrying,])
I(11,21): 0.23302912712097168	 ([stupid][universally])
I(17,32): -0.232863187789917	 ([sopranos][new])
I(34,42): -0.23246675729751587	 ([crime][falco])
I(36,40): -0.2315763235092163	 ([tony][cast.])
I(34,48): -0.23138326406478882	 ([crime][mother ;])
I(15,56): 0.2313002347946167	 ([pilot][funny.])
I(23,43): -0.2306804656982422	 ([one][superb])
I(23,30): 0.22967594861984253	 ([one][plays])
I(26,31): -0.22960281372070312	 ([shows][enigmatic])
I(30,42): -0.22905093431472778	 ([plays][falco])
I(34,50): -0.22885078191757202	 ([crime][sirico])
I(26,58): 0.22849154472351074	 ([shows][often])
I(29,47): -0.22755169868469238	 ([gandolfini][class])
I(30,32): -0.22743338346481323	 ([plays][new])
I(10,43): -0.22727227210998535	 ([would][superb])
I(30,40): -0.22725701332092285	 ([plays][cast.])
I(30,48): -0.2271239161491394	 ([plays][mother ;])
I(43,44): -0.2265540361404419	 ([superb][worrying,])
I(24,63): 0.22620517015457153	 ([greatest][mafiosi,])
I(37,63): 0.22607922554016113	 ([soprano,][mafiosi,])
I(31,47): -0.22596359252929688	 ([enigmatic][class])
I(37,61): -0.22588318586349487	 ([soprano,][stereotype])
I(15,53): -0.22584211826324463	 ([pilot][greying])
I(66,68): 0.22540947794914246	 ([see][positives])
I(27,41): 0.22535324096679688	 ([time.][edie])
I(43,57): -0.225341796875	 ([superb][show])
I(45,54): -0.2249125838279724	 ([loving][consiglieri])
I(49,59): -0.22381019592285156	 ([tony][criticised])
I(24,56): -0.22367310523986816	 ([greatest][funny.])
I(29,33): -0.22365450859069824	 ([gandolfini][jersey])
I(31,36): 0.22241199016571045	 ([enigmatic][tony])
I(11,31): -0.2221841812133789	 ([stupid][enigmatic])
I(47,50): -0.22198772430419922	 ([class][sirico])
I(16,64): 0.2216905951499939	 ([episode.][extent])
I(6,43): -0.22122716903686523	 ([show][superb])
I(16,62): -0.2189123034477234	 ([episode.][italian - americans])
I(25,41): -0.21868401765823364	 ([television][edie])
I(0,25): 0.21805596351623535	 ([sopranos][television])
I(11,64): -0.21790027618408203	 ([stupid][extent])
I(18,37): 0.21669542789459229	 ([become][soprano,])
I(43,53): 0.21657347679138184	 ([superb][greying])
I(45,50): -0.2165318727493286	 ([loving][sirico])
I(29,51): -0.21646839380264282	 ([gandolfini][tremendous])
I(43,54): 0.21641945838928223	 ([superb][consiglieri])
I(47,48): 0.21626514196395874	 ([class][mother ;])
I(0,14): -0.2156643271446228	 ([sopranos][past])
I(7,36): 0.21559619903564453	 ([time][tony])
I(11,14): -0.21529936790466309	 ([stupid][past])
I(23,26): -0.21460187435150146	 ([one][shows])
I(14,17): -0.21395349502563477	 ([past][sopranos])
I(7,11): -0.21302485466003418	 ([time][stupid])
I(0,31): -0.21243596076965332	 ([sopranos][enigmatic])
I(31,68): -0.21193146705627441	 ([enigmatic][positives])
I(11,38): -0.21164178848266602	 ([stupid][accompanied])
I(33,56): 0.2116401195526123	 ([jersey][funny.])
I(30,50): 0.21119093894958496	 ([plays][sirico])
