---------- AND Interactions ----------
I(3,5): 2.281773090362549	 ([box][hit,])
I(19,58): -0.3800532817840576	 ([feast][idealistic])
I(19,61): -0.3793826103210449	 ([feast][universal])
I(16,53): -0.3792905807495117	 ([save - the - blonde - chick - no - matter - what][cast])
I(28,35): -0.3747565746307373	 ([book - - loses][dilemma])
I(5,10): 0.37286925315856934	 ([hit,][( most])
I(7,37): 0.37274301052093506	 ([recent][uniquely])
I(16,21): 0.37213897705078125	 ([save - the - blonde - chick - no - matter - what][certainly])
I(16,42): 0.369182825088501	 ([save - the - blonde - chick - no - matter - what][enslavement,])
I(8,22): -0.3687846064567566	 ([hollywood][sorry])
I(40,53): 0.368011474609375	 ([institution][cast])
I(8,24): 0.3677433729171753	 ([hollywood][deserves])
I(3,53): 0.36685705184936523	 ([box][cast])
I(13,27): -0.36631715297698975	 ([plot][film - - like])
I(27,53): 0.3654506206512451	 ([film - - like][cast])
I(28,54): -0.3645525574684143	 ([book - - loses][leading])
I(20,26): 0.3634018898010254	 ([saints,][opinion.])
I(35,59): -0.3593944311141968	 ([dilemma][enthusiasm])
I(35,58): -0.3589366674423218	 ([dilemma][idealistic])
I(11,48): 0.3584866523742676	 ([decidedly][worthy])
I(12,61): 0.3581423759460449	 ([formula - ridden,][universal])
I(5,43): 0.3574928045272827	 ([hit,][tragic])
I(4,8): -0.356966495513916	 ([office][hollywood])
I(42,46): -0.35606956481933594	 ([enslavement,][touching )])
I(28,59): -0.35329341888427734	 ([book - - loses][enthusiasm])
I(37,42): -0.352317214012146	 ([uniquely][enslavement,])
I(19,35): -0.3500105142593384	 ([feast][dilemma])
I(19,59): -0.34934353828430176	 ([feast][enthusiasm])
I(59,62): -0.34732842445373535	 ([enthusiasm][sets])
I(52,60): -0.347314715385437	 ([ri'chard,][truly])
I(27,37): -0.3442915678024292	 ([film - - like][uniquely])
I(5,40): -0.34312593936920166	 ([hit,][institution])
I(43,48): 0.3427901268005371	 ([tragic][worthy])
I(12,58): 0.34232187271118164	 ([formula - ridden,][idealistic])
I(4,48): -0.3419673442840576	 ([office][worthy])
I(4,28): -0.340761661529541	 ([office][book - - loses])
I(12,27): -0.3403109312057495	 ([formula - ridden,][film - - like])
I(19,53): 0.34000134468078613	 ([feast][cast])
I(40): 0.33929693698883057	 ([institution])
I(25,35): 0.33802884817123413	 ([second][dilemma])
I(8,61): 0.3356271982192993	 ([hollywood][universal])
I(23,53): 0.3338479995727539	 ([context][cast])
I(6,32): 0.33334147930145264	 ([light][depicts])
I(31,36): 0.33225417137145996	 ([background,][set])
I(42,49): 0.3300868272781372	 ([enslavement,][singling])
I(27,28): 0.3291327953338623	 ([film - - like][book - - loses])
I(2,6): 0.32875967025756836	 ([film][light])
I(31): 0.32853245735168457	 ([background,])
I(2,46): 0.32619357109069824	 ([film][touching )])
I(46,58): -0.3258025646209717	 ([touching )][idealistic])
I(38,42): 0.3257431387901306	 ([horrific][enslavement,])
I(16,23): 0.32500410079956055	 ([save - the - blonde - chick - no - matter - what][context])
I(36,48): -0.32366180419921875	 ([set][worthy])
I(35,64): -0.3220938444137573	 ([dilemma][' coming])
I(5,64): -0.32149171829223633	 ([hit,][' coming])
I(19,52): -0.3205527067184448	 ([feast][ri'chard,])
I(8,39): -0.32039594650268555	 ([hollywood][american])
I(2,13): -0.317821741104126	 ([film][plot])
I(5,62): -0.31735730171203613	 ([hit,][sets])
I(19,62): -0.3153064250946045	 ([feast][sets])
I(19,60): -0.3136026859283447	 ([feast][truly])
I(45,49): -0.3129878044128418	 ([funny,][singling])
I(59,63): -0.31277310848236084	 ([enthusiasm][beginning])
I(5,28): -0.312666654586792	 ([hit,][book - - loses])
I(24,61): -0.3125572204589844	 ([deserves][universal])
I(42,52): -0.3122979402542114	 ([enslavement,][ri'chard,])
I(2,56): 0.31221961975097656	 ([film][marcel,])
I(35,41): 0.3119089603424072	 ([dilemma][human])
I(62,64): -0.31128740310668945	 ([sets][' coming])
I(21,23): -0.3094371557235718	 ([certainly][context])
I(17): -0.3089573383331299	 (["])
I(54,57): 0.30829107761383057	 ([leading][whose])
I(1,37): 0.3076639771461487	 ([originally,][uniquely])
I(11,26): 0.3075433373451233	 ([decidedly][opinion.])
I(46,62): -0.30290699005126953	 ([touching )][sets])
I(27,38): -0.30264848470687866	 ([film - - like][horrific])
I(48,54): 0.3025510311126709	 ([worthy][leading])
I(20,51): 0.3024517297744751	 ([saints,][robert])
I(46,52): -0.3017204999923706	 ([touching )][ri'chard,])
I(54,55): 0.2994539737701416	 ([leading][figure,])
I(61,64): -0.29836559295654297	 ([universal][' coming])
I(4,35): -0.29779791831970215	 ([office][dilemma])
I(12,29): -0.2971363067626953	 ([formula - ridden,][anchoring])
I(12,41): 0.2969634532928467	 ([formula - ridden,][human])
I(27,56): 0.2968536615371704	 ([film - - like][marcel,])
I(6,53): 0.29580140113830566	 ([light][cast])
I(0,1): 0.2943507432937622	 ([know][originally,])
I(4,40): -0.2920421361923218	 ([office][institution])
I(28,61): -0.2915792465209961	 ([book - - loses][universal])
I(16,58): 0.28968584537506104	 ([save - the - blonde - chick - no - matter - what][idealistic])
I(62,63): 0.28913044929504395	 ([sets][beginning])
I(26,61): -0.28711414337158203	 ([opinion.][universal])
I(27,59): -0.2865898609161377	 ([film - - like][enthusiasm])
I(27,51): 0.2856096029281616	 ([film - - like][robert])
I(56,61): -0.2850443124771118	 ([marcel,][universal])
I(1,28): 0.28487658500671387	 ([originally,][book - - loses])
I(19,51): 0.2848016023635864	 ([feast][robert])
I(27,48): 0.2842836380004883	 ([film - - like][worthy])
I(12,54): 0.28426623344421387	 ([formula - ridden,][leading])
I(46,53): 0.28353071212768555	 ([touching )][cast])
I(24,31): -0.28350114822387695	 ([deserves][background,])
I(35,49): 0.28273844718933105	 ([dilemma][singling])
I(55,58): -0.28227949142456055	 ([figure,][idealistic])
I(13,16): -0.2816760540008545	 ([plot][save - the - blonde - chick - no - matter - what])
I(52,54): 0.2809641361236572	 ([ri'chard,][leading])
I(19,46): -0.28093433380126953	 ([feast][touching )])
I(20,30): -0.280071496963501	 ([saints,][historical])
I(34): -0.27825355529785156	 ([american])
I(9,49): -0.2775600552558899	 ([releases][singling])
I(35,62): -0.27693235874176025	 ([dilemma][sets])
I(47,52): -0.27667438983917236	 ([consequences.][ri'chard,])
I(19,49): 0.2765768766403198	 ([feast][singling])
I(19,42): -0.27636241912841797	 ([feast][enslavement,])
I(20,41): 0.2760148048400879	 ([saints,][human])
I(27,43): 0.2756720781326294	 ([film - - like][tragic])
I(33,47): 0.275577187538147	 ([uniquely][consequences.])
I(4,62): -0.27486884593963623	 ([office][sets])
I(5,23): -0.27455568313598633	 ([hit,][context])
I(0): 0.27416980266571045	 ([know])
I(6,19): -0.2738161087036133	 ([light][feast])
I(0,28): 0.2718278169631958	 ([know][book - - loses])
I(2): -0.27140116691589355	 ([film])
I(29,37): -0.2709383964538574	 ([anchoring][uniquely])
I(28,29): 0.2699105739593506	 ([book - - loses][anchoring])
I(27,29): -0.2684664726257324	 ([film - - like][anchoring])
I(53,60): 0.2680361270904541	 ([cast][truly])
I(7,12): 0.2661919593811035	 ([recent][formula - ridden,])
I(19,21): -0.2661590576171875	 ([feast][certainly])
I(5,14): 0.2659437656402588	 ([hit,][less,])
I(57,58): -0.2654017210006714	 ([whose][idealistic])
I(34,39): -0.2652939558029175	 ([american][american])
I(26,62): -0.2651505470275879	 ([opinion.][sets])
I(20,40): -0.26501715183258057	 ([saints,][institution])
I(16,30): 0.26350831985473633	 ([save - the - blonde - chick - no - matter - what][historical])
I(27,47): 0.26307427883148193	 ([film - - like][consequences.])
I(12,62): 0.2627601623535156	 ([formula - ridden,][sets])
I(33): -0.2622777223587036	 ([uniquely])
I(1,62): 0.2614564895629883	 ([originally,][sets])
I(40,62): -0.2609187364578247	 ([institution][sets])
I(10,11): 0.2608919143676758	 ([( most][decidedly])
I(3,48): -0.26079559326171875	 ([box][worthy])
I(40,46): -0.2605780363082886	 ([institution][touching )])
I(40,61): -0.25973379611968994	 ([institution][universal])
I(0,27): 0.25964224338531494	 ([know][film - - like])
I(47): 0.25885236263275146	 ([consequences.])
I(7,14): 0.25868237018585205	 ([recent][less,])
I(23,27): -0.25799560546875	 ([context][film - - like])
I(35,42): -0.25767719745635986	 ([dilemma][enslavement,])
I(5,36): 0.2573542594909668	 ([hit,][set])
I(35,60): -0.2572075128555298	 ([dilemma][truly])
I(19,40): -0.25684869289398193	 ([feast][institution])
I(31,34): -0.2567884922027588	 ([background,][american])
I(39,40): 0.25661635398864746	 ([american][institution])
I(4,7): 0.2564973831176758	 ([office][recent])
I(20,37): -0.256308913230896	 ([saints,][uniquely])
I(28,40): -0.2558480501174927	 ([book - - loses][institution])
I(37,39): -0.25568222999572754	 ([uniquely][american])
I(49,62): -0.2538043260574341	 ([singling][sets])
I(40,58): -0.2528759241104126	 ([institution][idealistic])
I(56,59): -0.2523540258407593	 ([marcel,][enthusiasm])
I(32,34): -0.2523525357246399	 ([depicts][american])
I(9): -0.25195765495300293	 ([releases])
I(27,49): -0.25194764137268066	 ([film - - like][singling])
I(27,35): 0.2511523962020874	 ([film - - like][dilemma])
I(8,41): -0.24992382526397705	 ([hollywood][human])
I(22,45): -0.24971991777420044	 ([sorry][funny,])
I(1,19): 0.24966835975646973	 ([originally,][feast])
I(37,64): -0.24912869930267334	 ([uniquely][' coming])
I(1,5): -0.24880921840667725	 ([originally,][hit,])
I(8,26): 0.24878203868865967	 ([hollywood][opinion.])
I(26,50): 0.24852585792541504	 ([opinion.][youthful])
I(7,35): 0.24814891815185547	 ([recent][dilemma])
I(12,22): -0.24813175201416016	 ([formula - ridden,][sorry])
I(47,53): -0.24795305728912354	 ([consequences.][cast])
I(7,58): 0.24779146909713745	 ([recent][idealistic])
I(2,47): 0.2476334571838379	 ([film][consequences.])
I(20,48): -0.24721050262451172	 ([saints,][worthy])
I(10,53): -0.24694418907165527	 ([( most][cast])
I(26,34): -0.24682223796844482	 ([opinion.][american])
I(52,62): -0.24670612812042236	 ([ri'chard,][sets])
I(0,48): -0.2464299201965332	 ([know][worthy])
I(10,26): -0.24589741230010986	 ([( most][opinion.])
I(4,56): -0.24338126182556152	 ([office][marcel,])
I(24,64): -0.2430872917175293	 ([deserves][' coming])
I(35,46): -0.2418433427810669	 ([dilemma][touching )])
I(55,61): -0.2416517734527588	 ([figure,][universal])
I(42,64): -0.24148988723754883	 ([enslavement,][' coming])
I(54,58): 0.24102723598480225	 ([leading][idealistic])
I(37,38): -0.24099206924438477	 ([uniquely][horrific])
I(1,52): 0.24039459228515625	 ([originally,][ri'chard,])
I(6,37): -0.2403627634048462	 ([light][uniquely])
I(19,30): -0.24010896682739258	 ([feast][historical])
I(54,61): 0.2398827075958252	 ([leading][universal])
I(7,40): 0.23843318223953247	 ([recent][institution])
I(5,63): 0.2366166114807129	 ([hit,][beginning])
I(19,37): -0.23611438274383545	 ([feast][uniquely])
I(5,48): -0.23590898513793945	 ([hit,][worthy])
I(24,62): -0.2350921630859375	 ([deserves][sets])
I(23,61): -0.2350466251373291	 ([context][universal])
I(6,59): -0.2349720001220703	 ([light][enthusiasm])
I(6,61): -0.23392820358276367	 ([light][universal])
I(18,41): 0.23327457904815674	 ([drivel ),][human])
I(22,38): -0.2325536012649536	 ([sorry][horrific])
I(37,61): -0.2322160005569458	 ([uniquely][universal])
I(43,46): 0.2320483922958374	 ([tragic][touching )])
I(2,42): 0.23172426223754883	 ([film][enslavement,])
I(10,24): 0.2315523624420166	 ([( most][deserves])
I(36,38): 0.23149162530899048	 ([set][horrific])
I(35,52): -0.23131918907165527	 ([dilemma][ri'chard,])
I(0,5): -0.23117053508758545	 ([know][hit,])
I(32,41): -0.23091578483581543	 ([depicts][human])
I(26,64): -0.2307264804840088	 ([opinion.][' coming])
I(4,31): -0.23007738590240479	 ([office][background,])
I(22,42): -0.22975534200668335	 ([sorry][enslavement,])
I(38,61): 0.22917485237121582	 ([horrific][universal])
I(6,20): -0.2290651798248291	 ([light][saints,])
I(60,63): -0.22899198532104492	 ([truly][beginning])
I(0,32): 0.22888529300689697	 ([know][depicts])
I(5,56): 0.2288435697555542	 ([hit,][marcel,])
I(6,18): -0.22877347469329834	 ([light][drivel ),])
I(36,37): 0.22875988483428955	 ([set][uniquely])
I(27,33): -0.2283848524093628	 ([film - - like][uniquely])
I(3,32): 0.2282007932662964	 ([box][depicts])
I(36,59): -0.2280290126800537	 ([set][enthusiasm])
I(28,30): -0.22784745693206787	 ([book - - loses][historical])
I(18,19): -0.2272651195526123	 ([drivel ),][feast])
I(16,49): -0.22704601287841797	 ([save - the - blonde - chick - no - matter - what][singling])
I(36,47): 0.22690367698669434	 ([set][consequences.])
I(1,59): -0.22650134563446045	 ([originally,][enthusiasm])
I(25,28): 0.2264149785041809	 ([second][book - - loses])
I(33,53): 0.2259378433227539	 ([uniquely][cast])
I(0,26): 0.2257777452468872	 ([know][opinion.])
I(12,37): 0.22571110725402832	 ([formula - ridden,][uniquely])
I(1,4): 0.2253156304359436	 ([originally,][office])
I(2,54): -0.22511112689971924	 ([film][leading])
I(8,38): -0.22468847036361694	 ([hollywood][horrific])
I(35,36): 0.22448599338531494	 ([dilemma][set])
I(49): -0.22355568408966064	 ([singling])
I(52,58): -0.22340071201324463	 ([ri'chard,][idealistic])
I(11,24): 0.22249680757522583	 ([decidedly][deserves])
I(2,22): -0.2215409278869629	 ([film][sorry])
I(7,15): 0.22126126289367676	 ([recent][pointless,])
I(18,32): -0.2210988998413086	 ([drivel ),][depicts])
I(24,35): -0.2210170030593872	 ([deserves][dilemma])
I(31,32): -0.22061562538146973	 ([background,][depicts])
I(34,48): -0.21966075897216797	 ([american][worthy])
I(8,27): 0.21896612644195557	 ([hollywood][film - - like])
I(30,46): -0.21866226196289062	 ([historical][touching )])
I(11,61): 0.2186417579650879	 ([decidedly][universal])
I(15,16): 0.21831345558166504	 ([pointless,][save - the - blonde - chick - no - matter - what])
I(49,51): -0.2181745171546936	 ([singling][robert])
I(40,56): -0.21802210807800293	 ([institution][marcel,])
I(35,56): -0.21793150901794434	 ([dilemma][marcel,])
I(21,62): -0.21793127059936523	 ([certainly][sets])
I(27,54): -0.2172703742980957	 ([film - - like][leading])
I(26,59): -0.21632814407348633	 ([opinion.][enthusiasm])
I(26,32): -0.2160046100616455	 ([opinion.][depicts])
I(35,47): -0.2159494161605835	 ([dilemma][consequences.])
I(12,59): 0.2153630256652832	 ([formula - ridden,][enthusiasm])
I(53,62): 0.2150942087173462	 ([cast][sets])
I(51): -0.21495378017425537	 ([robert])
I(22,27): -0.2146337628364563	 ([sorry][film - - like])
I(50,53): 0.21422338485717773	 ([youthful][cast])
I(12,19): 0.21403002738952637	 ([formula - ridden,][feast])
I(46,47): -0.21396028995513916	 ([touching )][consequences.])
I(1,58): 0.2135399580001831	 ([originally,][idealistic])
I(40,42): -0.21316230297088623	 ([institution][enslavement,])
I(12,26): 0.2130427360534668	 ([formula - ridden,][opinion.])
I(50,51): -0.21272426843643188	 ([youthful][robert])
I(16,17): 0.21264243125915527	 ([save - the - blonde - chick - no - matter - what]["])
I(20,53): 0.21253299713134766	 ([saints,][cast])
I(52,59): -0.2124577760696411	 ([ri'chard,][enthusiasm])
I(27,32): -0.21232736110687256	 ([film - - like][depicts])
I(15,60): -0.21222400665283203	 ([pointless,][truly])
I(2,19): 0.21140027046203613	 ([film][feast])
I(32,35): 0.21112346649169922	 ([depicts][dilemma])
I(2,52): 0.21085667610168457	 ([film][ri'chard,])
I(3,9): 0.21085572242736816	 ([box][releases])
I(7,16): 0.21071720123291016	 ([recent][save - the - blonde - chick - no - matter - what])
I(0,6): -0.2103966474533081	 ([know][light])
I(47,54): -0.21000033617019653	 ([consequences.][leading])
I(28,58): -0.2094898223876953	 ([book - - loses][idealistic])
I(46,64): -0.2089841365814209	 ([touching )][' coming])
I(41,47): 0.20866835117340088	 ([human][consequences.])
I(10,32): 0.20859622955322266	 ([( most][depicts])
I(27,30): 0.20850133895874023	 ([film - - like][historical])
I(19,26): 0.2081155776977539	 ([feast][opinion.])
I(7,53): -0.20772075653076172	 ([recent][cast])
I(11,32): -0.20728248357772827	 ([decidedly][depicts])
I(49,54): 0.2067655324935913	 ([singling][leading])
I(4,49): -0.20664852857589722	 ([office][singling])
I(5,37): 0.20620834827423096	 ([hit,][uniquely])
I(21,61): -0.20613384246826172	 ([certainly][universal])
I(0,2): -0.20550930500030518	 ([know][film])
I(22,46): 0.2053208351135254	 ([sorry][touching )])
I(51,61): 0.205175518989563	 ([robert][universal])
I(10,14): 0.20482993125915527	 ([( most][less,])
I(20,52): -0.20481908321380615	 ([saints,][ri'chard,])
I(41,59): 0.20481181144714355	 ([human][enthusiasm])
I(27,62): -0.2047438621520996	 ([film - - like][sets])
I(21,27): 0.20424318313598633	 ([certainly][film - - like])
I(4,27): 0.20286893844604492	 ([office][film - - like])
I(4,47): -0.2026880979537964	 ([office][consequences.])
I(8,60): 0.20259058475494385	 ([hollywood][truly])
I(2,9): 0.20177137851715088	 ([film][releases])
I(22,30): -0.2006843090057373	 ([sorry][historical])
I(7,20): 0.2006731629371643	 ([recent][saints,])
