---------- AND Interactions ----------
I(7 9): 9.135677337646484	 ([software][team])
I(1 10): 2.2888927459716797	 ([internet][chennai,])
I(12 13): -2.273437023162842	 ([us - based][stata])
I(1 12): -2.264397621154785	 ([internet][us - based])
I(12): 2.247931957244873	 ([us - based])
I(4 7): 2.247014045715332	 ([inc][software])
I(7 10): 2.167187213897705	 ([software][chennai,])
I(0 13): -2.1418423652648926	 ([chennai :][stata])
I(9 10): 2.088988780975342	 ([team][chennai,])
I(7 8): 2.074601650238037	 ([software][professional])
I(2 9): -2.0671682357788086	 ([major][team])
I(6 12): -2.0422306060791016	 ([high - skilled][us - based])
I(6 9): 2.0248169898986816	 ([high - skilled][team])
I(6 11): -2.008173942565918	 ([high - skilled][acquired])
I(10 14): 1.97786283493042	 ([chennai,][labs.])
I(3 11): -1.9026131629943848	 ([yahoo][acquired])
I(4 11): -1.8817263841629028	 ([inc][acquired])
I(4 12): -1.8515419960021973	 ([inc][us - based])
I(11): 1.7491389513015747	 ([acquired])
I(4 5): -1.7232404947280884	 ([inc][25 - member])
I(7 12): -1.7141404151916504	 ([software][us - based])
I(0 6): -1.564763069152832	 ([chennai :][high - skilled])
I(0 5): -1.524369478225708	 ([chennai :][25 - member])
I(9 13): -1.5076313018798828	 ([team][stata])
I(6 8): 1.467920184135437	 ([high - skilled][professional])
I(8): -1.4502023458480835	 ([professional])
I(0 9): -1.4430150985717773	 ([chennai :][team])
I(8 11): -1.426767110824585	 ([professional][acquired])
I(11 13): -1.406203269958496	 ([acquired][stata])
I(2 11): -1.3430618047714233	 ([major][acquired])
I(8 12): 1.3367843627929688	 ([professional][us - based])
I(2 4): -1.3109774589538574	 ([major][inc])
I(5 10): -1.2956562042236328	 ([25 - member][chennai,])
I(4 8): 1.2766965627670288	 ([inc][professional])
I(0 4): 1.2759151458740234	 ([chennai :][inc])
I(3 5): -1.2263789176940918	 ([yahoo][25 - member])
I(5): 1.1636396646499634	 ([25 - member])
I(10 13): 1.1608266830444336	 ([chennai,][stata])
I(4 10): 1.138127326965332	 ([inc][chennai,])
I(1 2): -1.1265192031860352	 ([internet][major])
I(5 9): 1.1165132522583008	 ([25 - member][team])
I(11 14): -1.0915660858154297	 ([acquired][labs.])
I(0 10): -1.0841622352600098	 ([chennai :][chennai,])
I(1 8): 1.0759471654891968	 ([internet][professional])
I(3 9): 1.0734857320785522	 ([yahoo][team])
I(8 13): 1.0362768173217773	 ([professional][stata])
I(2 12): -1.0333356857299805	 ([major][us - based])
I(5 12): -1.0236107110977173	 ([25 - member][us - based])
I(4 14): -0.9721684455871582	 ([inc][labs.])
I(8 10): 0.9481053352355957	 ([professional][chennai,])
I(2 13): -0.9269194602966309	 ([major][stata])
I(10 12): -0.9221844673156738	 ([chennai,][us - based])
I(5 8): 0.9113293886184692	 ([25 - member][professional])
I(5 6): -0.9083118438720703	 ([25 - member][high - skilled])
I(2 6): -0.8566861152648926	 ([major][high - skilled])
I(10 11): 0.8019700050354004	 ([chennai,][acquired])
I(6 10): 0.743588924407959	 ([high - skilled][chennai,])
I(5 13): -0.7411656379699707	 ([25 - member][stata])
I(8 9): 0.6831278800964355	 ([professional][team])
I(3 8): 0.6342611312866211	 ([yahoo][professional])
I(0 8): 0.5873503684997559	 ([chennai :][professional])
I(1 5): -0.5808407068252563	 ([internet][25 - member])
I(5 7): -0.5720095634460449	 ([25 - member][software])
I(2 5): 0.5352330207824707	 ([major][25 - member])
I(2): 0.42828500270843506	 ([major])
I(2 14): -0.41959190368652344	 ([major][labs.])
I(2 8): -0.4138592481613159	 ([major][professional])
Sum: -69.11100709438324
==================================================
