---------- AND Interactions ----------
I(4): 6.0970940589904785	 ([incredible,])
I(15,21): -0.49671804904937744	 ([hypnotized][phantasms.])
I(2,6): -0.49487364292144775	 ([film.][impossible.])
I(4,51): -0.4948124885559082	 ([incredible,][fool])
I(8,21): 0.49347424507141113	 ([introverted][phantasms.])
I(0,6): -0.49317336082458496	 ([small][impossible.])
I(23,43): -0.49022412300109863	 ([denunciation][organization])
I(8,16): -0.48642653226852417	 ([introverted][girl])
I(18,21): -0.4820561408996582	 ([knows][phantasms.])
I(2,19): 0.47885578870773315	 ([film.][able])
I(17): 0.47814443707466125	 ([hardly])
I(44,45): -0.47661614418029785	 ([know][personally.])
I(13,16): 0.4749563932418823	 ([mesmerized,][girl])
I(6,25): -0.46762406826019287	 ([impossible.][deals])
I(4,30): -0.46752306818962097	 ([incredible,][ten])
I(17,18): -0.46410608291625977	 ([hardly][knows])
I(22,27): -0.46274980902671814	 ([course][internet.])
I(4,48): -0.45932435989379883	 ([incredible,][way])
I(8): -0.4573899507522583	 ([introverted])
I(37,51): 0.4548908472061157	 ([tie][fool])
I(18,25): -0.4432339668273926	 ([knows][deals])
I(23,42): -0.439963698387146	 ([denunciation][something])
I(0,8): 0.43718868494033813	 ([small][introverted])
I(4,27): -0.4366888999938965	 ([incredible,][internet.])
I(12): 0.43656569719314575	 ([dependent])
I(2,12): 0.4335278272628784	 ([film.][dependent])
I(2,20): 0.43163514137268066	 ([film.][get])
I(17,28): -0.43111467361450195	 ([hardly][must])
I(2,25): 0.43032097816467285	 ([film.][deals])
I(18,23): -0.4301309585571289	 ([knows][denunciation])
I(23,52): 0.4255564212799072	 ([denunciation][raid])
I(6,9): -0.4253191351890564	 ([impossible.][masochist])
I(17,20): -0.42467862367630005	 ([hardly][get])
I(48): 0.4230278730392456	 ([way])
I(12,16): -0.42155343294143677	 ([dependent][girl])
I(12,21): -0.42139768600463867	 ([dependent][phantasms.])
I(19,28): -0.4206865131855011	 ([able][must])
I(4,34): -0.4200565814971924	 ([incredible,][ever,])
I(22,23): -0.4181199073791504	 ([course][denunciation])
I(10): 0.4176258444786072	 ([become])
I(16,28): -0.41731852293014526	 ([girl][must])
I(8,17): -0.4149188995361328	 ([introverted][hardly])
I(25,42): -0.41139519214630127	 ([deals][something])
I(4,37): -0.41120243072509766	 ([incredible,][tie])
I(8,51): 0.40834903717041016	 ([introverted][fool])
I(7,9): -0.40824049711227417	 ([funny][masochist])
I(5,24): 0.40783023834228516	 ([unbelievable,][foolish])
I(5,18): -0.40439391136169434	 ([unbelievable,][knows])
I(28,31): -0.40389418601989746	 ([must][percent])
I(43): 0.4033052325248718	 ([organization])
I(50,52): -0.4002509117126465	 ([going][raid])
I(25,51): -0.3998429775238037	 ([deals][fool])
I(15,26): -0.3966715335845947	 ([hypnotized][get])
I(0,18): 0.39574623107910156	 ([small][knows])
I(13,18): 0.3953115940093994	 ([mesmerized,][knows])
I(11,13): -0.3938906192779541	 ([totally][mesmerized,])
I(18,44): -0.3926631212234497	 ([knows][know])
I(18,51): -0.3925246298313141	 ([knows][fool])
I(15,19): -0.39237332344055176	 ([hypnotized][able])
I(19,26): -0.3918393850326538	 ([able][get])
I(10,23): 0.3911956548690796	 ([become][denunciation])
I(28): 0.3901726007461548	 ([must])
I(2,27): 0.3896336555480957	 ([film.][internet.])
I(20,26): -0.38779568672180176	 ([get][get])
I(0,12): 0.3855285048484802	 ([small][dependent])
I(6,27): -0.38448894023895264	 ([impossible.][internet.])
I(21,23): 0.38415467739105225	 ([phantasms.][denunciation])
I(15): 0.38403481245040894	 ([hypnotized])
I(21,22): 0.3826313018798828	 ([phantasms.][course])
I(13,14): 0.38107413053512573	 ([mesmerized,][even])
I(33,34): 0.3776264786720276	 ([never,][ever,])
I(5,51): 0.376592755317688	 ([unbelievable,][fool])
I(42): -0.37628012895584106	 ([something])
I(32,45): -0.37330105900764465	 ([told][personally.])
I(2,36): 0.37327972054481506	 ([film.][accept])
I(8,43): -0.37300026416778564	 ([introverted][organization])
I(31,32): 0.3724053204059601	 ([percent][told])
I(28,29): 0.37103939056396484	 ([must][believe])
I(25,32): -0.37050914764404297	 ([deals][told])
I(21,28): -0.36712050437927246	 ([phantasms.][must])
I(23,26): -0.36431849002838135	 ([denunciation][get])
I(18,20): -0.3618725538253784	 ([knows][get])
I(25,37): 0.3602471351623535	 ([deals][tie])
I(28,37): 0.3578674793243408	 ([must][tie])
I(9,25): 0.3557283878326416	 ([masochist][deals])
I(19): 0.3539838194847107	 ([able])
I(1,16): 0.35105645656585693	 ([funny][girl])
I(2,15): 0.34962403774261475	 ([film.][hypnotized])
I(23,39): -0.3480072021484375	 ([denunciation][way])
I(2,17): 0.34671005606651306	 ([film.][hardly])
I(2,50): 0.34626108407974243	 ([film.][going])
I(19,25): -0.34589695930480957	 ([able][deals])
I(16,45): 0.3451054096221924	 ([girl][personally.])
I(24,28): 0.33741268515586853	 ([foolish][must])
I(11,16): -0.3369961977005005	 ([totally][girl])
I(27,42): -0.3326566815376282	 ([internet.][something])
I(4,18): -0.3317835330963135	 ([incredible,][knows])
I(2,42): -0.33103638887405396	 ([film.][something])
I(2,52): -0.33044326305389404	 ([film.][raid])
I(32,41): -0.32996246218681335	 ([told][someone])
I(0,17): 0.3277495801448822	 ([small][hardly])
I(26,27): -0.3272057771682739	 ([get][internet.])
I(26,51): -0.32667893171310425	 ([get][fool])
I(9,52): -0.32658445835113525	 ([masochist][raid])
I(24,26): 0.3245663046836853	 ([foolish][get])
I(25,52): -0.3240496516227722	 ([deals][raid])
I(16,25): 0.32246994972229004	 ([girl][deals])
I(7,32): -0.32142379879951477	 ([funny][told])
I(4,33): -0.32126569747924805	 ([incredible,][never,])
I(18,29): -0.3210728168487549	 ([knows][believe])
I(2,5): -0.31875908374786377	 ([film.][unbelievable,])
I(43,46): -0.3171171247959137	 ([organization][businesses])
I(6,24): 0.3154022693634033	 ([impossible.][foolish])
I(44): 0.31350862979888916	 ([know])
I(10,26): -0.30985522270202637	 ([become][get])
I(24,37): 0.30963245034217834	 ([foolish][tie])
I(9,17): 0.3096294701099396	 ([masochist][hardly])
I(32,46): 0.30854618549346924	 ([told][businesses])
I(14,25): -0.30727267265319824	 ([even][deals])
I(13,23): 0.3070260286331177	 ([mesmerized,][denunciation])
I(20,24): 0.3050994277000427	 ([get][foolish])
I(28,30): -0.3050127625465393	 ([must][ten])
I(0,15): -0.30489325523376465	 ([small][hypnotized])
I(4,52): -0.3041701316833496	 ([incredible,][raid])
I(17,45): 0.3029218018054962	 ([hardly][personally.])
I(32,51): -0.3023850917816162	 ([told][fool])
I(1,6): -0.30232369899749756	 ([funny][impossible.])
I(32,33): -0.3013707995414734	 ([told][never,])
I(50): 0.30095362663269043	 ([going])
I(0,25): 0.2998814582824707	 ([small][deals])
I(10,21): -0.299816370010376	 ([become][phantasms.])
I(13,25): -0.2965381145477295	 ([mesmerized,][deals])
I(8,10): 0.2948332726955414	 ([introverted][become])
I(0,5): 0.29381322860717773	 ([small][unbelievable,])
I(20,32): 0.2937823534011841	 ([get][told])
I(24,29): 0.2933174967765808	 ([foolish][believe])
I(25,44): 0.2925248146057129	 ([deals][know])
I(11,18): -0.2924039363861084	 ([totally][knows])
I(23,41): -0.29240190982818604	 ([denunciation][someone])
I(14,18): -0.2921583652496338	 ([even][knows])
I(29,51): 0.2915034294128418	 ([believe][fool])
I(32,44): -0.2904239892959595	 ([told][know])
I(41,43): -0.28868409991264343	 ([someone][organization])
I(26,52): -0.2877434492111206	 ([get][raid])
I(1,4): 0.28769350051879883	 ([funny][incredible,])
I(0,27): 0.2871936559677124	 ([small][internet.])
I(18,52): -0.28701725602149963	 ([knows][raid])
I(5,8): 0.2865201234817505	 ([unbelievable,][introverted])
I(37,38): -0.28600984811782837	 ([tie][hands])
I(1,32): -0.285830020904541	 ([funny][told])
I(6,16): -0.2855032980442047	 ([impossible.][girl])
I(32,34): -0.2850589156150818	 ([told][ever,])
I(27,43): -0.2850300073623657	 ([internet.][organization])
I(27,48): -0.2846001386642456	 ([internet.][way])
I(15,51): -0.2835354208946228	 ([hypnotized][fool])
I(18,41): -0.28328943252563477	 ([knows][someone])
I(19,37): -0.28326112031936646	 ([able][tie])
I(30): 0.2830609977245331	 ([ten])
I(20): 0.2826629877090454	 ([get])
I(21,43): -0.28160613775253296	 ([phantasms.][organization])
I(30,31): -0.2815413177013397	 ([ten][percent])
I(25,29): -0.28029966354370117	 ([deals][believe])
I(16,32): 0.2800401449203491	 ([girl][told])
I(9,43): -0.27991753816604614	 ([masochist][organization])
I(14,16): -0.279150128364563	 ([even][girl])
I(10,25): -0.27532267570495605	 ([become][deals])
I(9,15): -0.2748996615409851	 ([masochist][hypnotized])
I(8,25): 0.2747657299041748	 ([introverted][deals])
I(7,26): -0.27427059412002563	 ([funny][get])
I(16,51): -0.27304506301879883	 ([girl][fool])
I(21,26): -0.27273881435394287	 ([phantasms.][get])
I(25,28): -0.27104711532592773	 ([deals][must])
I(48,51): 0.2702581286430359	 ([way][fool])
I(14,27): -0.2696358561515808	 ([even][internet.])
I(3,27): 0.2693753242492676	 ([totally][internet.])
I(12,17): -0.2679300010204315	 ([dependent][hardly])
I(7,16): 0.26533645391464233	 ([funny][girl])
I(25,41): -0.26470768451690674	 ([deals][someone])
I(12,28): -0.2636411190032959	 ([dependent][must])
I(28,33): 0.26323413848876953	 ([must][never,])
I(12,20): -0.2631082534790039	 ([dependent][get])
I(22,25): -0.2629704475402832	 ([course][deals])
I(1,24): 0.2623119354248047	 ([funny][foolish])
I(20,27): -0.26228010654449463	 ([get][internet.])
I(16,42): -0.26111704111099243	 ([girl][something])
I(16,23): -0.25953352451324463	 ([girl][denunciation])
I(2,46): 0.2574777603149414	 ([film.][businesses])
I(12,24): 0.2543564438819885	 ([dependent][foolish])
I(14): 0.25431960821151733	 ([even])
I(0,21): 0.25385773181915283	 ([small][phantasms.])
I(10,18): -0.25293242931365967	 ([become][knows])
I(25,36): 0.2526438236236572	 ([deals][accept])
I(14,15): 0.2518754005432129	 ([even][hypnotized])
I(20,23): 0.2501760721206665	 ([get][denunciation])
I(2,37): 0.250074565410614	 ([film.][tie])
I(47): -0.24919909238815308	 (["])
I(47,48): 0.24731892347335815	 (["][way])
I(43,44): -0.246748149394989	 ([organization][know])
I(3,12): 0.2426719069480896	 ([totally][dependent])
I(28,45): -0.24187099933624268	 ([must][personally.])
I(19,46): 0.24159365892410278	 ([able][businesses])
I(8,33): 0.24070024490356445	 ([introverted][never,])
I(26,29): -0.24053263664245605	 ([get][believe])
I(2,31): -0.23968112468719482	 ([film.][percent])
I(36): 0.23952481150627136	 ([accept])
I(21,41): -0.23826944828033447	 ([phantasms.][someone])
I(17,29): -0.23809906840324402	 ([hardly][believe])
I(37,52): -0.23705506324768066	 ([tie][raid])
I(24,43): -0.23671120405197144	 ([foolish][organization])
I(15,18): 0.2366790771484375	 ([hypnotized][knows])
I(35): 0.23569700121879578	 ([ever])
I(22): -0.23529601097106934	 ([course])
I(3,8): 0.2350616455078125	 ([totally][introverted])
I(3,25): 0.2333967685699463	 ([totally][deals])
I(2): -0.2330852746963501	 ([film.])
I(51,52): 0.23283076286315918	 ([fool][raid])
I(15,52): -0.23257750272750854	 ([hypnotized][raid])
I(0,31): -0.23209524154663086	 ([small][percent])
I(18,43): -0.23205161094665527	 ([knows][organization])
I(19,23): 0.2306690216064453	 ([able][denunciation])
I(2,39): 0.22974205017089844	 ([film.][way])
I(18,50): -0.22906112670898438	 ([knows][going])
I(41): 0.2286534309387207	 ([someone])
I(2,18): 0.2282627820968628	 ([film.][knows])
I(9,50): -0.22518834471702576	 ([masochist][going])
I(38,39): -0.2250249683856964	 ([hands][way])
I(16,27): 0.22497618198394775	 ([girl][internet.])
I(5,6): 0.2246253490447998	 ([unbelievable,][impossible.])
I(28,44): -0.22420570254325867	 ([must][know])
I(25,48): -0.22388505935668945	 ([deals][way])
I(45,52): 0.22342431545257568	 ([personally.][raid])
I(2,16): 0.22241729497909546	 ([film.][girl])
I(9,51): -0.22230476140975952	 ([masochist][fool])
I(10,19): -0.2210397720336914	 ([become][able])
I(9,41): -0.22090262174606323	 ([masochist][someone])
I(4,47): -0.22045278549194336	 ([incredible,]["])
I(2,28): 0.21838423609733582	 ([film.][must])
I(44,51): -0.2180725336074829	 ([know][fool])
I(15,16): -0.2161293625831604	 ([hypnotized][girl])
I(10,15): -0.21479952335357666	 ([become][hypnotized])
I(3,23): 0.21451377868652344	 ([totally][denunciation])
I(3,16): 0.2139042615890503	 ([totally][girl])
I(1,18): -0.21389830112457275	 ([funny][knows])
I(16,44): 0.21348488330841064	 ([girl][know])
I(23,34): -0.21293365955352783	 ([denunciation][ever,])
I(36,37): 0.21063846349716187	 ([accept][tie])
I(9,47): -0.20905780792236328	 ([masochist]["])
I(5,13): -0.20821726322174072	 ([unbelievable,][mesmerized,])
I(25,45): 0.2057586908340454	 ([deals][personally.])
I(12,19): -0.20500212907791138	 ([dependent][able])
I(24,33): 0.20456945896148682	 ([foolish][never,])
I(23,28): 0.20422935485839844	 ([denunciation][must])
I(33,37): 0.2035403847694397	 ([never,][tie])
I(16,31): -0.20293784141540527	 ([girl][percent])
I(38,51): -0.20287537574768066	 ([hands][fool])
I(20,51): 0.20280826091766357	 ([get][fool])
I(10,20): -0.20258235931396484	 ([become][get])
I(29,33): 0.2021186649799347	 ([believe][never,])
I(11,21): -0.20206904411315918	 ([totally][phantasms.])
I(23,30): -0.20142006874084473	 ([denunciation][ten])
I(21,32): -0.20066863298416138	 ([phantasms.][told])
I(5,41): -0.1994469165802002	 ([unbelievable,][someone])
I(8,52): 0.19905054569244385	 ([introverted][raid])
I(5,52): 0.19844043254852295	 ([unbelievable,][raid])
I(1): 0.19828486442565918	 ([funny])
I(32,39): -0.19682389497756958	 ([told][way])
I(46): 0.1966719627380371	 ([businesses])
I(34,36): 0.19637399911880493	 ([ever,][accept])
I(5,9): -0.19568848609924316	 ([unbelievable,][masochist])
I(27,41): -0.19543838500976562	 ([internet.][someone])
I(21,50): -0.19456732273101807	 ([phantasms.][going])
I(23,51): 0.19456464052200317	 ([denunciation][fool])
I(12,51): -0.1935151219367981	 ([dependent][fool])
I(14,20): -0.19316256046295166	 ([even][get])
I(15,28): -0.19264668226242065	 ([hypnotized][must])
I(10,12): -0.19257760047912598	 ([become][dependent])
I(13,28): -0.19194316864013672	 ([mesmerized,][must])
I(25,30): -0.19165587425231934	 ([deals][ten])
I(13,15): -0.19019216299057007	 ([mesmerized,][hypnotized])
I(14,21): -0.19017738103866577	 ([even][phantasms.])
I(8,36): 0.1899619996547699	 ([introverted][accept])
I(25,26): -0.18967342376708984	 ([deals][get])
I(27,39): -0.1890873908996582	 ([internet.][way])
I(2,38): 0.1888355314731598	 ([film.][hands])
I(24,38): -0.18832913041114807	 ([foolish][hands])
I(27,36): 0.18774378299713135	 ([internet.][accept])
I(26,43): 0.18743407726287842	 ([get][organization])
I(11,20): -0.1873573660850525	 ([totally][get])
I(20,39): -0.18733084201812744	 ([get][way])
I(14,23): -0.18611544370651245	 ([even][denunciation])
I(39,41): -0.1854380965232849	 ([way][someone])
I(35,36): 0.18495649099349976	 ([ever][accept])
I(2,24): 0.18456852436065674	 ([film.][foolish])
I(16,46): 0.18240433931350708	 ([girl][businesses])
I(18,26): -0.1821746826171875	 ([knows][get])
I(7,52): 0.18127799034118652	 ([funny][raid])
I(12,29): -0.18075475096702576	 ([dependent][believe])
I(23,38): -0.18069696426391602	 ([denunciation][hands])
I(48,49): 0.18003249168395996	 ([way][another])
I(19,45): 0.17955827713012695	 ([able][personally.])
I(3,17): 0.17899486422538757	 ([totally][hardly])
I(29,30): -0.1788671314716339	 ([believe][ten])
I(42,51): 0.1786341667175293	 ([something][fool])
I(6,46): -0.17852693796157837	 ([impossible.][businesses])
I(4,20): 0.17822980880737305	 ([incredible,][get])
I(14,19): -0.17719221115112305	 ([even][able])
I(1,43): -0.17679643630981445	 ([funny][organization])
I(11,17): -0.17612043023109436	 ([totally][hardly])
I(38): 0.17563799023628235	 ([hands])
I(26,41): -0.1752995252609253	 ([get][someone])
I(10,16): 0.17501932382583618	 ([become][girl])
I(37,41): -0.1747523546218872	 ([tie][someone])
I(4,38): -0.1728074848651886	 ([incredible,][hands])
I(24,44): -0.17176449298858643	 ([foolish][know])
I(8,26): -0.17156869173049927	 ([introverted][get])
I(2,49): 0.17134162783622742	 ([film.][another])
I(9,16): -0.17127594351768494	 ([masochist][girl])
I(7,21): -0.17099446058273315	 ([funny][phantasms.])
I(13,22): -0.1704152226448059	 ([mesmerized,][course])
I(5,43): -0.16992980241775513	 ([unbelievable,][organization])
I(2,26): 0.16992342472076416	 ([film.][get])
I(4,36): 0.16977882385253906	 ([incredible,][accept])
I(8,20): 0.16970396041870117	 ([introverted][get])
I(16,52): -0.16889739036560059	 ([girl][raid])
I(27,47): -0.1687285304069519	 ([internet.]["])
I(45,47): -0.16799551248550415	 ([personally.]["])
I(0,7): 0.16767936944961548	 ([small][funny])
I(3,24): 0.16746556758880615	 ([totally][foolish])
I(27,33): -0.16697478294372559	 ([internet.][never,])
I(15,17): 0.16630959510803223	 ([hypnotized][hardly])
I(31,51): 0.1654033660888672	 ([percent][fool])
I(7,46): 0.16529721021652222	 ([funny][businesses])
I(1,42): -0.16508346796035767	 ([funny][something])
I(13,45): -0.16401448845863342	 ([mesmerized,][personally.])
I(23,31): -0.16399464011192322	 ([denunciation][percent])
I(22,51): 0.16337954998016357	 ([course][fool])
I(4,12): -0.16335439682006836	 ([incredible,][dependent])
I(6,51): 0.16310954093933105	 ([impossible.][fool])
I(3,18): 0.16290760040283203	 ([totally][knows])
I(41,44): -0.16193684935569763	 ([someone][know])
I(25,38): -0.16100847721099854	 ([deals][hands])
I(8,45): 0.1606881022453308	 ([introverted][personally.])
I(7,48): -0.16006258130073547	 ([funny][way])
I(6,33): 0.1596769094467163	 ([impossible.][never,])
I(25,39): -0.15951919555664062	 ([deals][way])
I(32,48): -0.15788722038269043	 ([told][way])
I(46,47): -0.1578250527381897	 ([businesses]["])
I(10,17): -0.1572706401348114	 ([become][hardly])
I(3,11): 0.1571788787841797	 ([totally][totally])
I(27,37): 0.15688073635101318	 ([internet.][tie])
I(31,41): 0.15604418516159058	 ([percent][someone])
I(21,52): -0.15590167045593262	 ([phantasms.][raid])
I(25,43): -0.15525603294372559	 ([deals][organization])
I(27,31): 0.1541406512260437	 ([internet.][percent])
I(44,46): -0.15392324328422546	 ([know][businesses])
I(2,51): -0.1536012887954712	 ([film.][fool])
I(22,24): -0.1534268856048584	 ([course][foolish])
I(7,27): -0.1533803939819336	 ([funny][internet.])
I(15,31): 0.1528005599975586	 ([hypnotized][percent])
Sum: -14.229749470949173
==================================================
