---------- Players ----------
Player 0: thing
Player 1: stands
Player 2: mind
Player 3: film
Player 4: ( sadly )
Player 5: introduction,
Player 6: john
Player 7: berlin
Player 8: ( andy
Player 9: garcia )
Player 10: driving
Player 11: town.
Player 12: see
Player 13: mercedes
Player 14: pass
Player 15: winding
Player 16: road
Player 17: forest
Player 18: looks
Player 19: like
Player 20: loaded
Player 21: redwood
Player 22: trees.
Player 23: quite
Player 24: beautiful.
Player 25: andy
Player 26: garcia
Player 27: playing
Player 28: character
Player 29: last
Player 30: name
Player 31: berlin,
Player 32: well... andy
Player 33: hispanic
Player 34: latin
Player 35: passable.
Player 36: maybe
Player 37: caucasian
Player 38: father
Player 39: married
Player 40: spanish
Player 41: mother
Player 42: story?
Player 43: knows.
Player 44: tell
Player 45: put
Player 46: town
Player 47: farm
Player 48: folks
Player 49: hicks,
Player 50: stands
Player 51: like
Player 52: sore
Player 53: thumb,
Player 54: especially
Player 55: accent
Player 56: flares
---------- AND Interactions (Pairwise Only) ----------
I(1,4): 5.540377616882324	 ([stands][( sadly )])
I(40,46): 0.291988730430603	 ([spanish][town])
I(50,55): 0.29073989391326904	 ([stands][accent])
I(15,22): 0.2906399965286255	 ([winding][trees.])
I(39,49): 0.2895876169204712	 ([married][hicks,])
I(5,56): 0.2892097234725952	 ([introduction,][flares])
I(1,17): -0.28753137588500977	 ([stands][forest])
I(2,44): -0.2874176502227783	 ([mind][tell])
I(10,12): -0.28568553924560547	 ([driving][see])
I(10,47): -0.28415632247924805	 ([driving][farm])
I(13,49): 0.28386521339416504	 ([mercedes][hicks,])
I(6,15): 0.28345727920532227	 ([john][winding])
I(39,41): 0.2830422818660736	 ([married][mother])
I(24,42): 0.28214776515960693	 ([beautiful.][story?])
I(32,51): 0.28110697865486145	 ([well... andy][like])
I(24,40): 0.2792544364929199	 ([beautiful.][spanish])
I(27,28): 0.27823659777641296	 ([playing][character])
I(4,8): 0.27794742584228516	 ([( sadly )][( andy])
I(24,36): -0.27698636054992676	 ([beautiful.][maybe])
I(1,32): -0.27637195587158203	 ([stands][well... andy])
I(52,53): 0.27630770206451416	 ([sore][thumb,])
I(24,37): 0.27579832077026367	 ([beautiful.][caucasian])
I(40,41): 0.275304913520813	 ([spanish][mother])
I(24,56): 0.275254487991333	 ([beautiful.][flares])
I(2,50): 0.2750633955001831	 ([mind][stands])
I(31,50): -0.27233457565307617	 ([berlin,][stands])
I(4,47): -0.2722053527832031	 ([( sadly )][farm])
I(5,21): 0.27210837602615356	 ([introduction,][redwood])
I(32,37): 0.2719697952270508	 ([well... andy][caucasian])
I(6,31): 0.2718229293823242	 ([john][berlin,])
I(15,28): 0.26940590143203735	 ([winding][character])
I(31,35): 0.2684694528579712	 ([berlin,][passable.])
I(3,9): 0.2683541774749756	 ([film][garcia )])
I(0,31): 0.26693928241729736	 ([thing][berlin,])
I(12,50): 0.2658616304397583	 ([see][stands])
I(1,33): 0.26583051681518555	 ([stands][hispanic])
I(36,39): 0.2643192708492279	 ([maybe][married])
I(0,36): 0.2641669809818268	 ([thing][maybe])
I(8,15): 0.2635672092437744	 ([( andy][winding])
I(10,20): -0.26345813274383545	 ([driving][loaded])
I(24,30): 0.2634176015853882	 ([beautiful.][name])
I(27,48): -0.26326972246170044	 ([playing][folks])
I(1,6): -0.26266610622406006	 ([stands][john])
I(1,19): 0.26112592220306396	 ([stands][like])
I(11,55): -0.26065558195114136	 ([town.][accent])
I(3,43): 0.26056140661239624	 ([film][knows.])
I(17,46): 0.2600308656692505	 ([forest][town])
I(13,31): 0.2599896192550659	 ([mercedes][berlin,])
I(2,11): -0.2577383816242218	 ([mind][town.])
I(4,51): -0.25685691833496094	 ([( sadly )][like])
I(5,7): 0.2566083073616028	 ([introduction,][berlin])
I(47,48): -0.256242036819458	 ([farm][folks])
I(0,40): 0.25571370124816895	 ([thing][spanish])
I(5,6): 0.2550715506076813	 ([introduction,][john])
I(38,42): 0.25501763820648193	 ([father][story?])
I(32,41): -0.2545531988143921	 ([well... andy][mother])
I(50,54): -0.2539466619491577	 ([stands][especially])
I(28,38): 0.2539401054382324	 ([character][father])
I(53,56): 0.253420889377594	 ([thumb,][flares])
I(7,10): -0.25338834524154663	 ([berlin][driving])
I(2,42): 0.252429723739624	 ([mind][story?])
I(22,23): -0.2518003582954407	 ([trees.][quite])
I(16,42): 0.25041937828063965	 ([road][story?])
I(27,53): -0.24930152297019958	 ([playing][thumb,])
I(10,31): 0.24910330772399902	 ([driving][berlin,])
I(28,50): 0.2477913498878479	 ([character][stands])
I(20,34): -0.24747487902641296	 ([loaded][latin])
I(25,27): -0.24666044116020203	 ([andy][playing])
I(3,21): -0.24598586559295654	 ([film][redwood])
I(5,11): -0.24433809518814087	 ([introduction,][town.])
I(27,29): 0.2442549467086792	 ([playing][last])
I(40,56): 0.24375289678573608	 ([spanish][flares])
I(1,52): -0.24374282360076904	 ([stands][sore])
I(4,19): 0.242401123046875	 ([( sadly )][like])
I(0,37): 0.2413218915462494	 ([thing][caucasian])
I(45,48): 0.24079149961471558	 ([put][folks])
I(14,49): 0.24077868461608887	 ([pass][hicks,])
I(27,34): -0.24073582887649536	 ([playing][latin])
I(0,4): -0.24039459228515625	 ([thing][( sadly )])
I(32,47): -0.24025017023086548	 ([well... andy][farm])
I(14,31): 0.2398136854171753	 ([pass][berlin,])
I(21,33): 0.23971965909004211	 ([redwood][hispanic])
I(16,27): 0.23942816257476807	 ([road][playing])
I(3,44): 0.2394108772277832	 ([film][tell])
I(14,18): 0.23879659175872803	 ([pass][looks])
I(18,56): -0.23860740661621094	 ([looks][flares])
I(20,55): -0.2381996512413025	 ([loaded][accent])
I(2,32): -0.23818135261535645	 ([mind][well... andy])
I(11,27): 0.23693662881851196	 ([town.][playing])
I(10,55): -0.23638665676116943	 ([driving][accent])
I(4,18): -0.236297607421875	 ([( sadly )][looks])
I(8,10): -0.23551440238952637	 ([( andy][driving])
I(1,29): -0.23542460799217224	 ([stands][last])
I(28,56): 0.2333599328994751	 ([character][flares])
I(0,27): 0.2332647740840912	 ([thing][playing])
I(3,27): 0.23292121291160583	 ([film][playing])
I(13,15): 0.23269474506378174	 ([mercedes][winding])
I(15,20): -0.23252183198928833	 ([winding][loaded])
I(45,49): 0.23179113864898682	 ([put][hicks,])
I(13,32): 0.23177963495254517	 ([mercedes][well... andy])
I(16,46): 0.2310381531715393	 ([road][town])
I(31,39): 0.23042535781860352	 ([berlin,][married])
I(13,40): 0.23015211522579193	 ([mercedes][spanish])
I(0,55): 0.22920863330364227	 ([thing][accent])
I(33,34): 0.2285134494304657	 ([hispanic][latin])
I(41,50): -0.22849154472351074	 ([mother][stands])
I(6,27): 0.22777530550956726	 ([john][playing])
I(21,24): 0.22777128219604492	 ([redwood][beautiful.])
I(1,21): 0.22726011276245117	 ([stands][redwood])
I(10,49): 0.22628462314605713	 ([driving][hicks,])
I(36,38): 0.2257477343082428	 ([maybe][father])
I(5,15): 0.22523996233940125	 ([introduction,][winding])
I(2,33): 0.22441816329956055	 ([mind][hispanic])
I(37,38): 0.22432398796081543	 ([caucasian][father])
I(11,23): -0.22425386309623718	 ([town.][quite])
I(4,34): 0.22405195236206055	 ([( sadly )][latin])
I(43,44): 0.2232379913330078	 ([knows.][tell])
I(1,36): -0.22217199206352234	 ([stands][maybe])
I(35,41): 0.22215858101844788	 ([passable.][mother])
I(10,46): -0.22180145978927612	 ([driving][town])
I(34,56): 0.22137612104415894	 ([latin][flares])
I(13,16): 0.2206329107284546	 ([mercedes][road])
I(23,27): -0.22058485448360443	 ([quite][playing])
I(1,39): -0.21996921300888062	 ([stands][married])
I(11,31): 0.21986520290374756	 ([town.][berlin,])
I(24,35): 0.21972966194152832	 ([beautiful.][passable.])
I(16,28): 0.21953099966049194	 ([road][character])
I(0,22): 0.21862512826919556	 ([thing][trees.])
I(34,50): 0.21856433153152466	 ([latin][stands])
I(0,20): 0.21855604648590088	 ([thing][loaded])
I(26,40): -0.2179563194513321	 ([garcia][spanish])
I(2,43): -0.21717184782028198	 ([mind][knows.])
I(9,46): 0.21598243713378906	 ([garcia )][town])
I(33,40): 0.21516452729701996	 ([hispanic][spanish])
I(1,54): 0.21501803398132324	 ([stands][especially])
I(2,15): 0.21474230289459229	 ([mind][winding])
I(34,40): -0.21457721292972565	 ([latin][spanish])
I(13,29): -0.21385571360588074	 ([mercedes][last])
I(33,49): 0.21371549367904663	 ([hispanic][hicks,])
I(19,21): 0.21304583549499512	 ([like][redwood])
I(6,12): -0.2124289572238922	 ([john][see])
I(29,31): -0.2103695571422577	 ([last][berlin,])
I(15,40): 0.21013353765010834	 ([winding][spanish])
I(35,56): 0.20979321002960205	 ([passable.][flares])
I(41,43): 0.20963138341903687	 ([mother][knows.])
I(13,34): -0.209511399269104	 ([mercedes][latin])
I(1,35): -0.20917335152626038	 ([stands][passable.])
I(5,49): 0.20908209681510925	 ([introduction,][hicks,])
I(0,11): 0.2088521420955658	 ([thing][town.])
I(39,43): 0.20854520797729492	 ([married][knows.])
I(39,42): 0.20813536643981934	 ([married][story?])
I(2,40): 0.20808148384094238	 ([mind][spanish])
I(1,12): -0.20733019709587097	 ([stands][see])
I(30,31): 0.20701539516448975	 ([name][berlin,])
I(35,49): 0.20619094371795654	 ([passable.][hicks,])
I(38,55): 0.20543229579925537	 ([father][accent])
I(14,20): -0.2048252522945404	 ([pass][loaded])
I(4,37): -0.20462509989738464	 ([( sadly )][caucasian])
I(22,49): 0.20447063446044922	 ([trees.][hicks,])
I(2,21): 0.2044384479522705	 ([mind][redwood])
I(6,21): 0.20441776514053345	 ([john][redwood])
I(2,38): 0.20439958572387695	 ([mind][father])
I(26,32): -0.2037264108657837	 ([garcia][well... andy])
I(13,50): -0.20367330312728882	 ([mercedes][stands])
I(2,51): 0.2034674882888794	 ([mind][like])
I(24,48): -0.20285511016845703	 ([beautiful.][folks])
I(10,17): -0.2027377486228943	 ([driving][forest])
I(22,27): -0.20174506306648254	 ([trees.][playing])
I(21,47): 0.1996336579322815	 ([redwood][farm])
I(10,22): -0.19929945468902588	 ([driving][trees.])
I(20,28): -0.19800317287445068	 ([loaded][character])
I(10,43): 0.1975228190422058	 ([driving][knows.])
I(2,16): 0.1972799301147461	 ([mind][road])
I(6,56): 0.19727516174316406	 ([john][flares])
I(10,36): 0.19678151607513428	 ([driving][maybe])
I(11,34): -0.19494280219078064	 ([town.][latin])
I(16,49): 0.1945861577987671	 ([road][hicks,])
I(19,27): -0.1942824423313141	 ([like][playing])
I(4,23): 0.19388002157211304	 ([( sadly )][quite])
I(31,34): 0.19304394721984863	 ([berlin,][latin])
I(22,56): 0.19272422790527344	 ([trees.][flares])
I(2,23): -0.1923750638961792	 ([mind][quite])
I(6,24): 0.19225692749023438	 ([john][beautiful.])
I(6,49): 0.19222140312194824	 ([john][hicks,])
I(50,51): -0.191508948802948	 ([stands][like])
I(31,38): 0.19124841690063477	 ([berlin,][father])
I(10,27): 0.19094443321228027	 ([driving][playing])
I(43,56): -0.19051414728164673	 ([knows.][flares])
I(16,21): 0.19045472145080566	 ([road][redwood])
I(2,8): -0.19000697135925293	 ([mind][( andy])
I(37,50): 0.18933328986167908	 ([caucasian][stands])
I(4,33): -0.1887798309326172	 ([( sadly )][hispanic])
I(10,42): -0.18861740827560425	 ([driving][story?])
I(21,49): 0.18852484226226807	 ([redwood][hicks,])
I(20,21): 0.1879063844680786	 ([loaded][redwood])
I(2,9): 0.1866445541381836	 ([mind][garcia )])
I(21,27): 0.18640515208244324	 ([redwood][playing])
I(16,18): -0.186134934425354	 ([road][looks])
I(28,40): 0.18306319415569305	 ([character][spanish])
I(4,25): 0.18262100219726562	 ([( sadly )][andy])
I(24,29): -0.18257388472557068	 ([beautiful.][last])
I(44,50): -0.18230342864990234	 ([tell][stands])
I(33,43): 0.1815323829650879	 ([hispanic][knows.])
I(24,55): 0.18122148513793945	 ([beautiful.][accent])
I(0,46): 0.18119221925735474	 ([thing][town])
I(46,47): -0.18097686767578125	 ([town][farm])
I(3,5): -0.18078938126564026	 ([film][introduction,])
I(42,46): 0.18060392141342163	 ([story?][town])
I(14,32): 0.18041175603866577	 ([pass][well... andy])
I(17,31): 0.17991137504577637	 ([forest][berlin,])
I(31,55): 0.1789780855178833	 ([berlin,][accent])
I(7,31): 0.1789107620716095	 ([berlin][berlin,])
I(5,41): 0.17837536334991455	 ([introduction,][mother])
I(3,36): 0.17783737182617188	 ([film][maybe])
I(3,47): 0.17768287658691406	 ([film][farm])
I(3,19): -0.17710745334625244	 ([film][like])
I(11,50): -0.17709282040596008	 ([town.][stands])
I(27,32): -0.1768357753753662	 ([playing][well... andy])
I(11,32): 0.1765362024307251	 ([town.][well... andy])
I(31,46): 0.17619943618774414	 ([berlin,][town])
I(42,53): -0.17557895183563232	 ([story?][thumb,])
I(15,46): 0.1753787398338318	 ([winding][town])
I(17,47): -0.17529547214508057	 ([forest][farm])
I(6,8): 0.1728791892528534	 ([john][( andy])
I(18,43): 0.1727425456047058	 ([looks][knows.])
I(49,53): 0.17272138595581055	 ([hicks,][thumb,])
I(37,41): 0.17270854115486145	 ([caucasian][mother])
I(14,15): 0.1726611852645874	 ([pass][winding])
I(21,23): 0.17047154903411865	 ([redwood][quite])
I(3,29): 0.17033591866493225	 ([film][last])
I(24,31): -0.17020797729492188	 ([beautiful.][berlin,])
I(6,40): 0.16965210437774658	 ([john][spanish])
I(21,40): 0.16906563937664032	 ([redwood][spanish])
I(16,55): 0.16880375146865845	 ([road][accent])
I(27,40): -0.1685713231563568	 ([playing][spanish])
I(17,28): 0.16810858249664307	 ([forest][character])
I(0,12): 0.1679687798023224	 ([thing][see])
I(22,50): 0.1675628423690796	 ([trees.][stands])
I(14,46): 0.1670873761177063	 ([pass][town])
I(14,55): 0.16653911769390106	 ([pass][accent])
I(8,40): 0.1663939356803894	 ([( andy][spanish])
I(15,49): 0.16611742973327637	 ([winding][hicks,])
I(13,42): 0.1657264232635498	 ([mercedes][story?])
I(39,47): -0.16571494936943054	 ([married][farm])
I(13,20): -0.16525769233703613	 ([mercedes][loaded])
I(27,46): 0.16489750146865845	 ([playing][town])
I(23,33): -0.16468337178230286	 ([quite][hispanic])
I(0,29): 0.16450843214988708	 ([thing][last])
I(31,45): 0.16442632675170898	 ([berlin,][put])
I(17,18): -0.1641722023487091	 ([forest][looks])
I(11,41): 0.16410472989082336	 ([town.][mother])
I(5,51): -0.16386458277702332	 ([introduction,][like])
I(19,22): 0.16383272409439087	 ([like][trees.])
I(36,37): -0.16335594654083252	 ([maybe][caucasian])
I(37,53): -0.16232791543006897	 ([caucasian][thumb,])
I(46,56): 0.1621648669242859	 ([town][flares])
I(39,56): 0.16160815954208374	 ([married][flares])
I(0,33): 0.16159871220588684	 ([thing][hispanic])
I(49,56): 0.16047799587249756	 ([hicks,][flares])
I(5,34): 0.16006258130073547	 ([introduction,][latin])
I(38,56): 0.1598203182220459	 ([father][flares])
I(0,30): 0.15979677438735962	 ([thing][name])
I(10,15): -0.15852785110473633	 ([driving][winding])
I(17,56): -0.15851765871047974	 ([forest][flares])
I(18,21): -0.15834230184555054	 ([looks][redwood])
I(11,38): 0.15794959664344788	 ([town.][father])
I(15,55): 0.15767447650432587	 ([winding][accent])
I(13,51): 0.15725314617156982	 ([mercedes][like])
I(22,35): 0.15725290775299072	 ([trees.][passable.])
I(13,46): 0.15654897689819336	 ([mercedes][town])
I(29,39): -0.15632441639900208	 ([last][married])
I(5,27): -0.15588536858558655	 ([introduction,][playing])
I(27,51): -0.15557125210762024	 ([playing][like])
I(20,43): 0.15550071001052856	 ([loaded][knows.])
I(31,37): 0.15489232540130615	 ([berlin,][caucasian])
I(19,43): 0.15407681465148926	 ([like][knows.])
I(1,26): -0.15345746278762817	 ([stands][garcia])
I(15,42): 0.15333223342895508	 ([winding][story?])
I(22,42): 0.15301930904388428	 ([trees.][story?])
I(34,44): -0.15273886919021606	 ([latin][tell])
I(10,18): -0.1525336503982544	 ([driving][looks])
I(5,36): -0.15231645107269287	 ([introduction,][maybe])
