---------- AND Interactions ----------
I(3): 8.937541961669922	 ([bryant])
I(15 18): 1.3189706802368164	 ([hurlbert][enough])
I(14): -1.3022687435150146	 ([mark])
I(1 13): -1.2730450630187988	 ([case][attorney])
I(5 15): -1.2709729671478271	 ([fell][hurlbert])
I(1 2): -1.2702364921569824	 ([case][kobe])
I(2 14): 1.258732557296753	 ([kobe][mark])
I(5 10): -1.2567229270935059	 ([fell][accuser])
I(1 10): -1.2437357902526855	 ([case][accuser])
I(3 14): 1.2337865829467773	 ([bryant][mark])
I(13 19): 1.2332100868225098	 ([attorney][would])
I(9 14): 1.2159068584442139	 ([wednesday,][mark])
I(0 17): 1.1950139999389648	 ([rape][# 39 ; d])
I(5 12): -1.172877550125122	 ([fell][district])
I(12 14): 1.1689605712890625	 ([district][mark])
I(6): 1.1606650352478027	 ([pieces])
I(2 6): -1.1573967933654785	 ([kobe][pieces])
I(0 12): 1.1474342346191406	 ([rape][district])
I(0 14): 1.139481544494629	 ([rape][mark])
I(13 20): 1.123212456703186	 ([attorney][longer])
I(9): 1.1058824062347412	 ([wednesday,])
I(0 2): 1.104334831237793	 ([rape][kobe])
I(8 15): -1.090590476989746	 ([11][hurlbert])
I(0 6): -1.0743279457092285	 ([rape][pieces])
I(6 16): -1.069190502166748	 ([pieces][say])
I(11): -1.0688002109527588	 ([called])
I(1 5): -1.0387179851531982	 ([case][fell])
I(1 16): -1.0371428728103638	 ([case][say])
I(11 12): 1.032696008682251	 ([called][district])
I(9 12): -1.0211288928985596	 ([wednesday,][district])
I(5 13): -1.0108413696289062	 ([fell][attorney])
I(12 21): 0.9974056482315063	 ([district][co - operate.])
I(1 18): -0.989027738571167	 ([case][enough])
I(2 20): 0.9798107147216797	 ([kobe][longer])
I(4 21): 0.9749164581298828	 ([finally][co - operate.])
I(15 20): 0.959956169128418	 ([hurlbert][longer])
I(3 13): 0.9559774398803711	 ([bryant][attorney])
I(0 4): -0.9298598766326904	 ([rape][finally])
I(6 19): -0.9288184642791748	 ([pieces][would])
I(2 9): -0.9120121002197266	 ([kobe][wednesday,])
I(15 16): 0.8982605934143066	 ([hurlbert][say])
I(4 10): -0.8946850299835205	 ([finally][accuser])
I(8 14): 0.8898071050643921	 ([11][mark])
I(5 7): -0.8673566579818726	 ([fell][shortly])
I(3 11): 0.8481302261352539	 ([bryant][called])
I(0 7): -0.8326923847198486	 ([rape][shortly])
I(1): 0.8288655281066895	 ([case])
I(14 17): 0.8211796283721924	 ([mark][# 39 ; d])
I(3 20): 0.8188924789428711	 ([bryant][longer])
I(7 15): -0.811551570892334	 ([shortly][hurlbert])
I(18 19): -0.8104208707809448	 ([enough][would])
I(4 15): -0.7933527231216431	 ([finally][hurlbert])
I(20): -0.7841211557388306	 ([longer])
I(3 9): -0.7756106853485107	 ([bryant][wednesday,])
I(19): -0.771457314491272	 ([would])
I(6 14): -0.7673273086547852	 ([pieces][mark])
I(6 13): -0.7637591361999512	 ([pieces][attorney])
I(7 10): -0.7616546154022217	 ([shortly][accuser])
I(9 11): -0.7603296041488647	 ([wednesday,][called])
I(14 18): 0.759421706199646	 ([mark][enough])
I(1 14): 0.7581673860549927	 ([case][mark])
I(1 12): -0.7568409442901611	 ([case][district])
I(10 14): 0.7370245456695557	 ([accuser][mark])
I(1 8): -0.7361998558044434	 ([case][11])
I(1 7): -0.7340359091758728	 ([case][shortly])
I(8 17): 0.7338355779647827	 ([11][# 39 ; d])
I(4 13): -0.7182979583740234	 ([finally][attorney])
I(9 10): -0.7175149917602539	 ([wednesday,][accuser])
I(2 11): 0.7165346145629883	 ([kobe][called])
I(2 13): -0.7018222808837891	 ([kobe][attorney])
I(5 16): -0.6875704526901245	 ([fell][say])
I(8 9): -0.6875486373901367	 ([11][wednesday,])
I(6 8): -0.6833350658416748	 ([pieces][11])
I(7): 0.6827671527862549	 ([shortly])
I(3 19): 0.6817188262939453	 ([bryant][would])
I(0 20): 0.6756901741027832	 ([rape][longer])
I(4 5): -0.6739754676818848	 ([finally][fell])
I(10 20): 0.6562339067459106	 ([accuser][longer])
I(9 16): -0.6459230184555054	 ([wednesday,][say])
I(12 20): 0.6431171894073486	 ([district][longer])
I(4): 0.6430222988128662	 ([finally])
I(1 3): -0.6423521041870117	 ([case][bryant])
I(9 21): 0.6422463655471802	 ([wednesday,][co - operate.])
I(5 18): -0.6240562200546265	 ([fell][enough])
I(6 17): 0.6233271360397339	 ([pieces][# 39 ; d])
I(6 15): -0.6174123287200928	 ([pieces][hurlbert])
I(1 4): -0.6052520275115967	 ([case][finally])
I(0 16): 0.5985469818115234	 ([rape][say])
I(7 12): -0.5984799861907959	 ([shortly][district])
I(2 19): 0.58380126953125	 ([kobe][would])
I(16): -0.5741797685623169	 ([say])
I(4 12): -0.5715210437774658	 ([finally][district])
I(3 17): 0.5502166748046875	 ([bryant][# 39 ; d])
I(4 6): -0.5364960432052612	 ([finally][pieces])
I(0 15): 0.5203633308410645	 ([rape][hurlbert])
I(12 16): 0.510554313659668	 ([district][say])
I(7 9): -0.4999995231628418	 ([shortly][wednesday,])
I(3 7): -0.4979267120361328	 ([bryant][shortly])
I(7 16): -0.4964468479156494	 ([shortly][say])
I(7 18): -0.4963223934173584	 ([shortly][enough])
I(18): 0.4947192668914795	 ([enough])
I(17 20): -0.49426019191741943	 ([# 39 ; d][longer])
I(0 9): -0.4900949001312256	 ([rape][wednesday,])
I(5 19): -0.4846334457397461	 ([fell][would])
I(18 20): -0.47787368297576904	 ([enough][longer])
I(3 16): 0.4689512252807617	 ([bryant][say])
I(5 9): -0.46158289909362793	 ([fell][wednesday,])
I(9 20): 0.4525519609451294	 ([wednesday,][longer])
I(8 21): 0.45077913999557495	 ([11][co - operate.])
I(17 19): 0.45009827613830566	 ([# 39 ; d][would])
I(6 11): -0.44796496629714966	 ([pieces][called])
I(14 19): 0.44033944606781006	 ([mark][would])
I(10 16): 0.43636906147003174	 ([accuser][say])
I(1 20): 0.4306313991546631	 ([case][longer])
I(4 17): -0.4244849681854248	 ([finally][# 39 ; d])
I(0 8): -0.42072296142578125	 ([rape][11])
I(2 7): -0.41742515563964844	 ([kobe][shortly])
I(3 8): -0.41576290130615234	 ([bryant][11])
I(1 6): -0.4107400178909302	 ([case][pieces])
I(3 4): -0.4047260284423828	 ([bryant][finally])
I(8 13): 0.4011373519897461	 ([11][attorney])
I(12 19): 0.39059197902679443	 ([district][would])
I(0 18): -0.3885774612426758	 ([rape][enough])
I(11 21): -0.3777061700820923	 ([called][co - operate.])
I(2 17): 0.37552738189697266	 ([kobe][# 39 ; d])
I(16 18): 0.3734658360481262	 ([say][enough])
I(7 8): -0.3686445951461792	 ([shortly][11])
I(1 15): -0.36341071128845215	 ([case][hurlbert])
I(5 21): 0.35944366455078125	 ([fell][co - operate.])
I(8 12): -0.35718488693237305	 ([11][district])
I(3 18): -0.3565406799316406	 ([bryant][enough])
I(12 18): -0.3508269786834717	 ([district][enough])
I(19 21): -0.33991146087646484	 ([would][co - operate.])
I(5 20): -0.32848262786865234	 ([fell][longer])
I(2 4): -0.32687854766845703	 ([kobe][finally])
I(9 18): -0.3119415044784546	 ([wednesday,][enough])
I(4 18): -0.3058508038520813	 ([finally][enough])
I(7 17): -0.30217158794403076	 ([shortly][# 39 ; d])
I(4 9): -0.3020894527435303	 ([finally][wednesday,])
I(7 11): -0.2986578941345215	 ([shortly][called])
I(7 19): -0.29768192768096924	 ([shortly][would])
I(3 21): 0.2972778081893921	 ([bryant][co - operate.])
I(6 20): -0.28742706775665283	 ([pieces][longer])
I(4 14): -0.28296709060668945	 ([finally][mark])
I(13 18): -0.2805898189544678	 ([attorney][enough])
I(1 19): 0.27857208251953125	 ([case][would])
I(5 14): 0.27644193172454834	 ([fell][mark])
I(9 17): 0.2608102560043335	 ([wednesday,][# 39 ; d])
I(8 20): 0.2533809542655945	 ([11][longer])
I(14 20): -0.24940097332000732	 ([mark][longer])
I(5 8): -0.24443256855010986	 ([fell][11])
I(10 21): -0.24330973625183105	 ([accuser][co - operate.])
I(0 21): -0.2362581491470337	 ([rape][co - operate.])
I(14 21): -0.2361922264099121	 ([mark][co - operate.])
I(8 16): -0.22667497396469116	 ([11][say])
I(2 16): 0.2266521453857422	 ([kobe][say])
I(1 17): -0.2257910966873169	 ([case][# 39 ; d])
Sum: 22.059700191020966
==================================================
