---------- AND Interactions ----------
I(0 1): 6.288276672363281	 ([beijing][- -])
I(10 15): 1.0146064758300781	 ([flooding][people])
I(24): 1.0138678550720215	 ([dam])
I(12 16): -0.9989919662475586	 ([killed][left])
I(6 10): -0.9796357154846191	 ([threat][flooding])
I(15 20): -0.9724297523498535	 ([people][levels])
I(5 7): -0.9542012214660645	 ([faced][epidemics])
I(5 6): -0.9475307464599609	 ([faced][threat])
I(13): -0.924950122833252	 ([least])
I(3 10): 0.918590784072876	 ([sichuan][flooding])
I(1): -0.9041080474853516	 ([- -])
I(5 15): 0.9034953117370605	 ([faced][people])
I(6 18): 0.9017572402954102	 ([threat][missing,])
I(6 11): -0.9009561538696289	 ([threat][century])
I(1 12): 0.8878598213195801	 ([- -][killed])
I(20): -0.8819913864135742	 ([levels])
I(18 19): 0.8803110122680664	 ([missing,][water])
I(0 6): -0.8800086975097656	 ([beijing][threat])
I(12 15): 0.874298095703125	 ([killed][people])
I(7 13): 0.868873119354248	 ([epidemics][least])
I(11 20): -0.8578190803527832	 ([century][levels])
I(4 25): -0.8440306186676025	 ([province][swelled.])
I(23 25): 0.843928337097168	 ([gorges][swelled.])
I(23): 0.8426046371459961	 ([gorges])
I(9 11): 0.8404159545898438	 ([worst][century])
I(7 23): -0.8394718170166016	 ([epidemics][gorges])
I(10 11): 0.8281052112579346	 ([flooding][century])
I(21 24): 0.821507453918457	 ([huge][dam])
I(2 12): 0.8101246356964111	 ([china's][killed])
I(13 25): 0.7973427772521973	 ([least][swelled.])
I(9 13): -0.7965588569641113	 ([worst][least])
I(16 23): -0.7802615165710449	 ([left][gorges])
I(3 11): 0.7730813026428223	 ([sichuan][century])
I(3 7): -0.7667984962463379	 ([sichuan][epidemics])
I(12 24): 0.7666611671447754	 ([killed][dam])
I(8 10): -0.751920223236084	 ([yesterday][flooding])
I(9 12): -0.7461833953857422	 ([worst][killed])
I(2 15): -0.7357704639434814	 ([china's][people])
I(12 21): -0.7276685237884521	 ([killed][huge])
I(1 7): 0.7245311737060547	 ([- -][epidemics])
I(15 23): -0.7095646858215332	 ([people][gorges])
I(1 6): 0.7062230110168457	 ([- -][threat])
I(7 24): -0.6992015838623047	 ([epidemics][dam])
I(4 5): 0.6968574523925781	 ([province][faced])
I(10 14): 0.6949281692504883	 ([flooding][172])
I(7 20): 0.6622505187988281	 ([epidemics][levels])
I(15 19): -0.6614902019500732	 ([people][water])
I(7 16): 0.6608734130859375	 ([epidemics][left])
I(4 10): 0.6574738025665283	 ([province][flooding])
I(0 4): 0.6564574241638184	 ([beijing][province])
I(17 19): -0.6557559967041016	 ([scores][water])
I(11 12): -0.6547136306762695	 ([century][killed])
I(4 13): -0.64851975440979	 ([province][least])
I(4 9): 0.6449687480926514	 ([province][worst])
I(9): 0.6329803466796875	 ([worst])
I(4 21): 0.6199173927307129	 ([province][huge])
I(5 20): 0.6191773414611816	 ([faced][levels])
I(3 4): 0.6179957389831543	 ([sichuan][province])
I(1 25): 0.6168231964111328	 ([- -][swelled.])
I(11 24): -0.6083297729492188	 ([century][dam])
I(6 20): 0.5966906547546387	 ([threat][levels])
I(6 24): -0.5781922340393066	 ([threat][dam])
I(16): -0.5775518417358398	 ([left])
I(10 23): -0.5757222175598145	 ([flooding][gorges])
I(2 7): 0.5668449401855469	 ([china's][epidemics])
I(11 19): -0.5645871162414551	 ([century][water])
I(14 15): -0.5599582195281982	 ([172][people])
I(13 14): 0.5593371391296387	 ([least][172])
I(1 10): 0.5586996078491211	 ([- -][flooding])
I(11): 0.5572681427001953	 ([century])
I(4 23): -0.5504982471466064	 ([province][gorges])
I(8 9): -0.543581485748291	 ([yesterday][worst])
I(11 21): 0.5422482490539551	 ([century][huge])
I(13 24): -0.5409884452819824	 ([least][dam])
I(4 24): -0.5404374599456787	 ([province][dam])
I(15 25): -0.5396318435668945	 ([people][swelled.])
I(4 18): 0.5306379795074463	 ([province][missing,])
I(2 9): 0.5261991024017334	 ([china's][worst])
I(4 19): 0.525766134262085	 ([province][water])
I(2 24): -0.5218219757080078	 ([china's][dam])
I(0 11): 0.5194790363311768	 ([beijing][century])
I(18): -0.5189142227172852	 ([missing,])
I(19 21): -0.5186367034912109	 ([water][huge])
I(1 17): 0.5184683799743652	 ([- -][scores])
I(1 3): 0.5121393203735352	 ([- -][sichuan])
I(6 8): 0.511807918548584	 ([threat][yesterday])
I(9 23): -0.5067224502563477	 ([worst][gorges])
I(1 23): 0.5016031265258789	 ([- -][gorges])
I(3 25): -0.49840450286865234	 ([sichuan][swelled.])
I(19 24): -0.49561643600463867	 ([water][dam])
I(3 13): -0.4920210838317871	 ([sichuan][least])
I(10 13): 0.4900336265563965	 ([flooding][least])
I(5 21): -0.48139381408691406	 ([faced][huge])
I(13 16): 0.4805455207824707	 ([least][left])
I(1 8): 0.4774923324584961	 ([- -][yesterday])
I(6 16): 0.47740745544433594	 ([threat][left])
I(3 6): -0.4690237045288086	 ([sichuan][threat])
I(0 19): -0.4648611545562744	 ([beijing][water])
I(7 18): 0.4631814956665039	 ([epidemics][missing,])
I(0 15): 0.46190428733825684	 ([beijing][people])
I(19 20): -0.4545717239379883	 ([water][levels])
I(21 23): 0.4543905258178711	 ([huge][gorges])
I(2 6): -0.4516780376434326	 ([china's][threat])
I(8 25): -0.45110321044921875	 ([yesterday][swelled.])
I(5 24): 0.447432279586792	 ([faced][dam])
I(5 12): 0.43233728408813477	 ([faced][killed])
I(8 22): -0.4296121597290039	 ([yesterday][three])
I(8 18): -0.42772865295410156	 ([yesterday][missing,])
I(16 25): 0.4271059036254883	 ([left][swelled.])
I(6 12): 0.42638158798217773	 ([threat][killed])
I(11 18): 0.41886091232299805	 ([century][missing,])
I(22): 0.41835594177246094	 ([three])
I(5 13): 0.41617631912231445	 ([faced][least])
I(7 21): 0.4148702621459961	 ([epidemics][huge])
I(15 24): 0.40551280975341797	 ([people][dam])
I(9 16): -0.403839111328125	 ([worst][left])
I(17 25): 0.4023313522338867	 ([scores][swelled.])
I(3 19): 0.40108728408813477	 ([sichuan][water])
I(10 24): 0.39659738540649414	 ([flooding][dam])
I(11 14): 0.39282989501953125	 ([century][172])
I(9 21): -0.39280128479003906	 ([worst][huge])
I(9 25): 0.3887157440185547	 ([worst][swelled.])
I(3 18): 0.38640308380126953	 ([sichuan][missing,])
I(4 6): 0.37548184394836426	 ([province][threat])
I(20 21): -0.37156009674072266	 ([levels][huge])
I(10 18): 0.37126636505126953	 ([flooding][missing,])
I(13 23): -0.36867475509643555	 ([least][gorges])
I(1 2): 0.3686206340789795	 ([- -][china's])
I(3 8): -0.36858081817626953	 ([sichuan][yesterday])
I(6 13): -0.3643636703491211	 ([threat][least])
I(13 18): 0.363095760345459	 ([least][missing,])
I(8 11): 0.36055827140808105	 ([yesterday][century])
I(22 25): -0.35996532440185547	 ([three][swelled.])
I(2 21): -0.35639405250549316	 ([china's][huge])
I(9 18): -0.3549623489379883	 ([worst][missing,])
I(6 15): -0.34986066818237305	 ([threat][people])
I(0 18): 0.3435533046722412	 ([beijing][missing,])
I(3 16): 0.33997106552124023	 ([sichuan][left])
I(1 24): 0.33724164962768555	 ([- -][dam])
I(5 25): -0.3360471725463867	 ([faced][swelled.])
I(7 19): 0.3360462188720703	 ([epidemics][water])
I(10 19): 0.33579349517822266	 ([flooding][water])
I(2 20): -0.33429884910583496	 ([china's][levels])
I(7 22): -0.3331613540649414	 ([epidemics][three])
I(1 13): 0.33289194107055664	 ([- -][least])
I(18 24): -0.332399845123291	 ([missing,][dam])
I(11 16): 0.3307204246520996	 ([century][left])
I(1 11): -0.3220062255859375	 ([- -][century])
I(1 19): 0.3212580680847168	 ([- -][water])
I(5 16): -0.31361818313598633	 ([faced][left])
I(4 8): -0.31148815155029297	 ([province][yesterday])
I(8 20): -0.30968189239501953	 ([yesterday][levels])
I(2 25): -0.30608391761779785	 ([china's][swelled.])
I(0 24): -0.30379509925842285	 ([beijing][dam])
I(4 16): 0.2971811294555664	 ([province][left])
I(21 22): -0.2947525978088379	 ([huge][three])
I(2 14): 0.29163169860839844	 ([china's][172])
I(6 21): -0.28660011291503906	 ([threat][huge])
I(11 22): -0.28174686431884766	 ([century][three])
I(3 23): 0.28020381927490234	 ([sichuan][gorges])
I(2 10): 0.2734334468841553	 ([china's][flooding])
I(15 21): -0.2716333866119385	 ([people][huge])
I(3 24): -0.27072763442993164	 ([sichuan][dam])
I(7 10): 0.26860475540161133	 ([epidemics][flooding])
I(16 20): 0.2684755325317383	 ([left][levels])
I(8 21): 0.26036715507507324	 ([yesterday][huge])
I(0 14): 0.24925589561462402	 ([beijing][172])
I(8 24): -0.24850916862487793	 ([yesterday][dam])
I(5 11): -0.2454390525817871	 ([faced][century])
I(4 7): -0.24299955368041992	 ([province][epidemics])
I(16 17): -0.2421269416809082	 ([left][scores])
I(8 15): 0.23995161056518555	 ([yesterday][people])
I(11 23): 0.2399463653564453	 ([century][gorges])
I(15 16): -0.23763227462768555	 ([people][left])
I(1 9): 0.23559093475341797	 ([- -][worst])
I(13 19): -0.23281526565551758	 ([least][water])
I(13 21): -0.2322230339050293	 ([least][huge])
I(0 9): -0.23191261291503906	 ([beijing][worst])
I(13 20): 0.22608137130737305	 ([least][levels])
I(20 24): 0.22233295440673828	 ([levels][dam])
I(14 25): 0.22033119201660156	 ([172][swelled.])
I(9 24): 0.2104477882385254	 ([worst][dam])
I(5 23): 0.20989155769348145	 ([faced][gorges])
I(11 13): -0.2057790756225586	 ([century][least])
I(4 22): -0.20419764518737793	 ([province][three])
I(18 25): 0.1956653594970703	 ([missing,][swelled.])
I(19 22): 0.1936779022216797	 ([water][three])
I(1 5): 0.19270801544189453	 ([- -][faced])
I(9 20): -0.19117069244384766	 ([worst][levels])
I(8 19): 0.19103074073791504	 ([yesterday][water])
I(5 19): 0.1882181167602539	 ([faced][water])
I(5 18): -0.18640947341918945	 ([faced][missing,])
I(3 14): 0.18564176559448242	 ([sichuan][172])
I(13 17): 0.1836991310119629	 ([least][scores])
I(14 23): 0.18289852142333984	 ([172][gorges])
I(2 16): 0.1751995086669922	 ([china's][left])
I(1 4): -0.17274165153503418	 ([- -][province])
I(3 15): -0.17210054397583008	 ([sichuan][people])
I(21): 0.17055892944335938	 ([huge])
I(14 18): 0.16918659210205078	 ([172][missing,])
I(6 14): 0.1627659797668457	 ([threat][172])
I(14 24): 0.16247892379760742	 ([172][dam])
I(2 19): 0.15840816497802734	 ([china's][water])
I(0 5): 0.1584029197692871	 ([beijing][faced])
Sum: 13.612216711044312
==================================================
