---------- AND Interactions ----------
I(65): -2.4490413665771484	 ([deep - rooted])
I(23,33): -0.25149446725845337	 ([usurer][flesh,])
I(11,48): -0.25111663341522217	 ([souls][human])
I(46,58): -0.2504277229309082	 ([human,][makes])
I(43): 0.25017237663269043	 ([plan])
I(13,46): 0.24903494119644165	 ([curious][human,])
I(8,14): -0.24780339002609253	 ([distributed][original])
I(28,29): -0.24667024612426758	 ([merchant][antonio,])
I(5,61): -0.24639153480529785	 ([morally][flesh,])
I(14,27): 0.2462397813796997	 ([original][bond])
I(13,61): 0.24521619081497192	 ([curious][flesh,])
I(6,35): -0.2450718879699707	 ([disturbing][able])
I(17,48): 0.24467504024505615	 ([research,][human])
I(27,37): 0.24395692348480225	 ([bond][debt.])
I(41,46): -0.24352538585662842	 ([makes][human,])
I(28,49): 0.24172979593276978	 ([merchant][sympathy,])
I(4,16): -0.24159303307533264	 ([illogical,][and,])
I(23,27): -0.2398989200592041	 ([usurer][bond])
I(4,58): -0.23984932899475098	 ([illogical,][makes])
I(67): 0.23906540870666504	 ([side])
I(13,28): -0.23844456672668457	 ([curious][merchant])
I(36,64): 0.2381095290184021	 ([repay][rational,])
I(21,35): -0.23761552572250366	 ([merchant][able])
I(18,35): 0.23755764961242676	 ([found][able])
I(49,56): -0.23741406202316284	 ([sympathy,][unperceived])
I(9,23): -0.23713594675064087	 ([italy][usurer])
I(22,67): 0.23583638668060303	 ([venice,][side])
I(9,18): 0.2350056767463684	 ([italy][found])
I(0,5): 0.23476004600524902	 ([seven][morally])
I(25,58): -0.23445963859558105	 ([makes][makes])
I(19,37): 0.23404592275619507	 ([refers][debt.])
I(5,26): -0.23325836658477783	 ([morally][terrible])
I(0,11): 0.23295718431472778	 ([seven][souls])
I(17,67): -0.2327662706375122	 ([research,][side])
I(5,17): 0.23225528001785278	 ([morally][research,])
I(37,46): -0.23214566707611084	 ([debt.][human,])
I(29,42): 0.23163622617721558	 ([antonio,][ben's])
I(61,62): -0.23159855604171753	 ([flesh,][something])
I(11,24): -0.23137223720550537	 ([souls][shylock])
I(27,28): 0.23136675357818604	 ([bond][merchant])
I(51,58): -0.2304731011390686	 ([one,][makes])
I(17,54): 0.2303171157836914	 ([research,][enough])
I(3,22): 0.22986960411071777	 ([flat,][venice,])
I(23,29): -0.22971349954605103	 ([usurer][antonio,])
I(16,22): 0.22943174839019775	 ([and,][venice,])
I(22,43): -0.22912335395812988	 ([venice,][plan])
I(20,59): -0.22909873723983765	 ([shakespeare's][it,])
I(36,47): 0.22899407148361206	 ([repay][characterized])
I(49,64): 0.22894328832626343	 ([sympathy,][rational,])
I(6,31): -0.22850275039672852	 ([disturbing][" pound])
I(0,17): 0.22725510597229004	 ([seven][research,])
I(56,60): 0.2270868420600891	 ([unperceived][reference])
I(52): 0.22693967819213867	 ([though])
I(8): -0.22680968046188354	 ([distributed])
I(40): 0.22617852687835693	 ([translation])
I(20,31): -0.22578346729278564	 ([shakespeare's][" pound])
I(16,19): -0.22550207376480103	 ([and,][refers])
I(4,26): -0.2252441644668579	 ([illogical,][terrible])
I(19,59): -0.22436290979385376	 ([refers][it,])
I(0,19): -0.2243177890777588	 ([seven][refers])
I(22,57): 0.22375071048736572	 ([venice,][anyone,])
I(11,16): 0.22263094782829285	 ([souls][and,])
I(48,56): -0.22229737043380737	 ([human][unperceived])
I(7,64): 0.22224169969558716	 ([movie][rational,])
I(15): 0.22194981575012207	 ([title])
I(12,48): -0.221687912940979	 ([".][human])
I(14,19): -0.22092950344085693	 ([original][refers])
I(19,27): 0.21818804740905762	 ([refers][bond])
I(24,25): -0.21756672859191895	 ([shylock][makes])
I(18,54): 0.21719765663146973	 ([found][enough])
I(0,48): 0.21658110618591309	 ([seven][human])
I(36,56): 0.21598803997039795	 ([repay][unperceived])
I(26,53): -0.21569788455963135	 ([terrible][cultivated])
I(22,35): -0.21529293060302734	 ([venice,][able])
I(50,58): -0.215162992477417	 ([original][makes])
I(28,35): -0.21514397859573364	 ([merchant][able])
I(20,50): -0.21429604291915894	 ([shakespeare's][original])
I(7,49): 0.21319150924682617	 ([movie][sympathy,])
I(40,48): -0.21301233768463135	 ([translation][human])
I(34,37): 0.21282953023910522	 ([case][debt.])
I(21,31): -0.2125188708305359	 ([merchant][" pound])
I(26,59): -0.211775004863739	 ([terrible][it,])
I(27,64): 0.21155518293380737	 ([bond][rational,])
I(26,29): -0.21150624752044678	 ([terrible][antonio,])
I(54,63): 0.2101934552192688	 ([enough][cold,])
I(57,58): 0.20995426177978516	 ([anyone,][makes])
I(33,37): -0.20994949340820312	 ([flesh,][debt.])
I(56,58): -0.20975226163864136	 ([unperceived][makes])
I(8,36): 0.20953691005706787	 ([distributed][repay])
I(3,61): 0.20858138799667358	 ([flat,][flesh,])
I(9,22): 0.20857983827590942	 ([italy][venice,])
I(20,46): -0.20836114883422852	 ([shakespeare's][human,])
I(28,31): -0.2082166075706482	 ([merchant][" pound])
I(7,16): 0.20797193050384521	 ([movie][and,])
I(2,8): -0.20795202255249023	 ([emotionally][distributed])
I(9,15): -0.2076694369316101	 ([italy][title])
I(36,66): 0.20709645748138428	 ([repay][physical])
I(41,50): -0.20705866813659668	 ([makes][original])
I(36,57): 0.2070295810699463	 ([repay][anyone,])
I(13,67): -0.20628118515014648	 ([curious][side])
I(39,59): -0.2055058479309082	 ([italian][it,])
I(12,49): 0.20548737049102783	 ([".][sympathy,])
I(0,2): 0.2047973871231079	 ([seven][emotionally])
I(29,37): -0.2043626308441162	 ([antonio,][debt.])
I(17,35): 0.20433706045150757	 ([research,][able])
I(47,48): -0.2039797306060791	 ([characterized][human])
I(20,23): 0.20393937826156616	 ([shakespeare's][usurer])
I(1,17): 0.20326805114746094	 ([pounds :][research,])
I(13,23): -0.20272058248519897	 ([curious][usurer])
I(6,58): -0.2020578384399414	 ([disturbing][makes])
I(22,46): -0.20032048225402832	 ([venice,][human,])
I(47,58): -0.19982606172561646	 ([characterized][makes])
I(54,56): 0.19830173254013062	 ([enough][unperceived])
I(2,31): 0.1981208324432373	 ([emotionally][" pound])
I(48,65): 0.1976032257080078	 ([human][deep - rooted])
I(41,48): -0.19747626781463623	 ([makes][human])
I(26,46): -0.1966722011566162	 ([terrible][human,])
I(5,20): 0.1965007781982422	 ([morally][shakespeare's])
I(5,9): 0.19647067785263062	 ([morally][italy])
I(46,66): -0.19646286964416504	 ([human,][physical])
I(4,31): -0.19639384746551514	 ([illogical,][" pound])
I(7,67): 0.19625627994537354	 ([movie][side])
I(14,59): 0.19622915983200073	 ([original][it,])
I(26,64): -0.19618374109268188	 ([terrible][rational,])
I(18,49): 0.19543081521987915	 ([found][sympathy,])
I(16,33): 0.19536802172660828	 ([and,][flesh,])
I(4,35): -0.19513356685638428	 ([illogical,][able])
I(8,15): -0.19503670930862427	 ([distributed][title])
I(28,42): 0.1949228048324585	 ([merchant][ben's])
I(35,55): -0.1948828101158142	 ([able][remain])
I(42,57): 0.1947818398475647	 ([ben's][anyone,])
I(11,61): -0.194513201713562	 ([souls][flesh,])
I(55,61): 0.19436228275299072	 ([remain][flesh,])
I(62,64): 0.19413429498672485	 ([something][rational,])
I(9,38): -0.19406229257583618	 ([italy][whereas])
I(6,61): -0.1930830478668213	 ([disturbing][flesh,])
I(22,66): 0.1930614709854126	 ([venice,][physical])
I(9,42): 0.19234216213226318	 ([italy][ben's])
I(17,50): 0.19222891330718994	 ([research,][original])
I(21,23): -0.19204473495483398	 ([merchant][usurer])
I(0,16): 0.19123268127441406	 ([seven][and,])
I(7,48): -0.1911301612854004	 ([movie][human])
I(21,28): 0.1908426284790039	 ([merchant][merchant])
I(33,66): -0.1905893087387085	 ([flesh,][physical])
I(17,36): 0.19055545330047607	 ([research,][repay])
I(7,54): 0.19028425216674805	 ([movie][enough])
I(39,49): 0.18986278772354126	 ([italian][sympathy,])
I(31,49): 0.18975722789764404	 ([" pound][sympathy,])
I(4,42): 0.18967002630233765	 ([illogical,][ben's])
I(14,17): 0.189153790473938	 ([original][research,])
I(9,39): 0.1887112855911255	 ([italy][italian])
I(25,65): 0.18835222721099854	 ([makes][deep - rooted])
I(14,49): 0.1883336305618286	 ([original][sympathy,])
I(48,57): -0.18719232082366943	 ([human][anyone,])
I(3,16): 0.18708744645118713	 ([flat,][and,])
I(27,50): 0.18694281578063965	 ([bond][original])
I(22,42): 0.1868996024131775	 ([venice,][ben's])
I(12,33): 0.18663084506988525	 ([".][flesh,])
I(35,48): -0.1866166591644287	 ([able][human])
I(4,27): 0.18651306629180908	 ([illogical,][bond])
I(4,54): -0.18474102020263672	 ([illogical,][enough])
I(14,18): -0.18459588289260864	 ([original][found])
I(37,66): 0.18418699502944946	 ([debt.][physical])
I(13,24): 0.184076726436615	 ([curious][shylock])
I(17,64): 0.18407273292541504	 ([research,][rational,])
I(4,23): 0.18376493453979492	 ([illogical,][usurer])
I(7,58): -0.18365859985351562	 ([movie][makes])
I(17,18): -0.18334996700286865	 ([research,][found])
I(18,34): -0.18331080675125122	 ([found][case])
I(55,57): 0.18319487571716309	 ([remain][anyone,])
I(17,27): -0.18308448791503906	 ([research,][bond])
I(13,31): -0.18300610780715942	 ([curious][" pound])
I(8,49): -0.1826932430267334	 ([distributed][sympathy,])
I(11,46): -0.1825963258743286	 ([souls][human,])
I(47,55): 0.18232321739196777	 ([characterized][remain])
I(56,65): 0.18218427896499634	 ([unperceived][deep - rooted])
I(1): 0.1821683645248413	 ([pounds :])
I(23,31): -0.18212378025054932	 ([usurer][" pound])
I(19,21): 0.18151503801345825	 ([refers][merchant])
I(43,58): -0.18116676807403564	 ([plan][makes])
I(5,46): -0.17984843254089355	 ([morally][human,])
I(11,66): -0.17980659008026123	 ([souls][physical])
I(42,66): 0.17937570810317993	 ([ben's][physical])
I(57,60): 0.1792798638343811	 ([anyone,][reference])
I(28,33): -0.17919576168060303	 ([merchant][flesh,])
I(12,65): 0.17849230766296387	 ([".][deep - rooted])
I(17,29): -0.17842578887939453	 ([research,][antonio,])
I(20,29): 0.1783391833305359	 ([shakespeare's][antonio,])
I(61,63): -0.17825227975845337	 ([flesh,][cold,])
I(20,49): 0.1781793236732483	 ([shakespeare's][sympathy,])
I(28,64): 0.1776295304298401	 ([merchant][rational,])
I(19,66): -0.17752695083618164	 ([refers][physical])
I(30,35): -0.1770908236503601	 ([give][able])
I(54,55): 0.17704570293426514	 ([enough][remain])
I(57): -0.17659986019134521	 ([anyone,])
I(7,19): -0.1765652894973755	 ([movie][refers])
I(4,43): -0.17643499374389648	 ([illogical,][plan])
I(6,10): -0.17629218101501465	 ([disturbing][seven])
I(59,66): -0.17517191171646118	 ([it,][physical])
I(11,22): -0.17465102672576904	 ([souls][venice,])
I(0,37): 0.17437481880187988	 ([seven][debt.])
I(15,50): -0.1743232011795044	 ([title][original])
I(7,39): 0.17396414279937744	 ([movie][italian])
I(42,49): 0.173631489276886	 ([ben's][sympathy,])
I(33,48): -0.17273354530334473	 ([flesh,][human])
I(24,65): -0.17185711860656738	 ([shylock][deep - rooted])
I(6,14): 0.1710970401763916	 ([disturbing][original])
I(18,65): -0.17063331604003906	 ([found][deep - rooted])
I(47): -0.1704345941543579	 ([characterized])
I(9,19): 0.17024517059326172	 ([italy][refers])
I(6,50): -0.1695547103881836	 ([disturbing][original])
I(22,59): -0.16919702291488647	 ([venice,][it,])
I(36,40): 0.1691969633102417	 ([repay][translation])
I(27,29): -0.16910910606384277	 ([bond][antonio,])
I(23,65): -0.16866838932037354	 ([usurer][deep - rooted])
I(7,27): 0.16851496696472168	 ([movie][bond])
I(35,60): 0.16837608814239502	 ([able][reference])
I(19,54): 0.1682947874069214	 ([refers][enough])
I(41,58): -0.16815614700317383	 ([makes][makes])
I(36,63): 0.16758716106414795	 ([repay][cold,])
I(6,33): 0.16724872589111328	 ([disturbing][flesh,])
I(14,56): -0.16714167594909668	 ([original][unperceived])
I(58,66): -0.1670989990234375	 ([makes][physical])
I(2,14): 0.16642969846725464	 ([emotionally][original])
I(33,34): 0.16628438234329224	 ([flesh,][case])
I(7,23): -0.16618084907531738	 ([movie][usurer])
I(19,38): 0.1659853458404541	 ([refers][whereas])
I(30,65): -0.16530084609985352	 ([give][deep - rooted])
I(1,21): -0.16482216119766235	 ([pounds :][merchant])
I(23,64): 0.16480499505996704	 ([usurer][rational,])
I(1,67): -0.16453254222869873	 ([pounds :][side])
I(5,13): 0.16441339254379272	 ([morally][curious])
I(16,20): 0.16422244906425476	 ([and,][shakespeare's])
I(20,36): 0.1640903353691101	 ([shakespeare's][repay])
I(0,12): 0.16390591859817505	 ([seven][".])
I(1,63): 0.16357427835464478	 ([pounds :][cold,])
I(23,35): -0.16352736949920654	 ([usurer][able])
I(17,37): 0.16327691078186035	 ([research,][debt.])
I(5,7): 0.1632314920425415	 ([morally][movie])
I(18,36): 0.16309094429016113	 ([found][repay])
I(13,54): 0.16277486085891724	 ([curious][enough])
I(49,53): -0.1623029112815857	 ([sympathy,][cultivated])
I(34): -0.16219335794448853	 ([case])
I(15,49): 0.1621893048286438	 ([title][sympathy,])
I(33,36): -0.16140389442443848	 ([flesh,][repay])
I(23,61): -0.1612778902053833	 ([usurer][flesh,])
I(10,16): 0.16075339913368225	 ([seven][and,])
I(37,39): -0.16064703464508057	 ([debt.][italian])
I(2,5): 0.16033244132995605	 ([emotionally][morally])
I(26,65): 0.16025638580322266	 ([terrible][deep - rooted])
I(14,15): -0.15996038913726807	 ([original][title])
I(46,64): -0.15946131944656372	 ([human,][rational,])
I(16,24): 0.15945780277252197	 ([and,][shylock])
I(19,61): 0.15939974784851074	 ([refers][flesh,])
I(29,38): -0.15915518999099731	 ([antonio,][whereas])
I(36,67): 0.1586778163909912	 ([repay][side])
I(14): 0.1585850715637207	 ([original])
I(1,14): -0.1584761142730713	 ([pounds :][original])
I(14,24): 0.1581631898880005	 ([original][shylock])
I(26,38): 0.15806162357330322	 ([terrible][whereas])
I(15,61): -0.15778112411499023	 ([title][flesh,])
I(52,55): 0.15744459629058838	 ([though][remain])
I(5,8): 0.15739721059799194	 ([morally][distributed])
I(36,54): -0.15729957818984985	 ([repay][enough])
I(8,16): 0.15688946843147278	 ([distributed][and,])
I(40,58): -0.15623164176940918	 ([translation][makes])
I(4,5): -0.15572142601013184	 ([illogical,][morally])
I(3,26): 0.1557157039642334	 ([flat,][terrible])
I(0,55): 0.15557527542114258	 ([seven][remain])
I(7,36): -0.15540015697479248	 ([movie][repay])
I(36,49): 0.15499186515808105	 ([repay][sympathy,])
I(4,21): 0.15491390228271484	 ([illogical,][merchant])
I(7,47): -0.15485405921936035	 ([movie][characterized])
