---------- AND Interactions ----------
I(TU): 3.8219573497772217	 ([intriguing][parts.])
I(G]): -0.8469089269638062	 ([shakespearean][story])
I(es): -0.8425083160400391	 (["][work.])
I(Ap): 0.8401267528533936	 ([kurosawa][film])
I(cq): -0.8399195671081543	 ([samurai][kurosawa's])
I(Z|): -0.8390899896621704	 ([cinematography][story])
I(c): 0.8388881683349609	 ([samurai])
I(T[): 0.834237813949585	 ([intriguing][vivid])
I(MN): -0.8310407400131226	 ([playing][role])
I(Zc): 0.8306808471679688	 ([cinematography][samurai])
I(tu): 0.8236103653907776	 ([perhaps][best,])
I(Du): -0.8225197792053223	 ([cast][best,])
I(Gq): 0.8195769786834717	 ([shakespearean][kurosawa's])
I(\): 0.8153855800628662	 ([engaging,])
I(v|): -0.8108182549476624	 ([even][story])
I(n): 0.7945653200149536	 ([may])
I(]l): -0.7873406410217285	 ([story][tales])
I(CG): -0.7797969579696655	 ([tale][shakespearean])
I(B[): -0.7791283130645752	 ([weaves][vivid])
I(Am): -0.774376630783081	 ([kurosawa][japan])
I(ns): -0.7724853754043579	 ([may][work.])
I(y): 0.7720059156417847	 ([better])
I(D[): 0.7701983451843262	 ([cast][vivid])
I(l{): 0.765676736831665	 ([tales][best.])
I(lw): -0.7539820671081543	 ([tales][worst,])
I(mq): -0.7534422874450684	 ([japan][kurosawa's])
I(B{): -0.7518768310546875	 ([weaves][best.])
I(ks): -0.7512037754058838	 ([dynastic][work.])
I(ps): 0.750952959060669	 ([film][work.])
I(H]): -0.7500309944152832	 ([drama,][story])
I(kq): -0.7397866249084473	 ([dynastic][kurosawa's])
I(t{): 0.7366244792938232	 ([perhaps][best.])
I(BD): 0.72702556848526	 ([weaves][cast])
I(ow): 0.7266994118690491	 ([snub][worst,])
I(Ac): -0.7262904644012451	 ([kurosawa][samurai])
I(K[): -0.7255003452301025	 ([story,][vivid])
I([a): -0.7215944528579712	 ([vivid][like])
I(f{): -0.7215671539306641	 ([obsessed][best.])
I(CZ): 0.7177536487579346	 ([tale][cinematography])
I([r): 0.716566801071167	 ([vivid][best])
I(Q|): -0.7125592231750488	 ([tale.][story])
I(Zx): 0.7096377611160278	 ([cinematography][kurosawa])
I(x): 0.7072397470474243	 ([kurosawa])
I(G): 0.702668309211731	 ([shakespearean])
I(Bq): -0.7001371383666992	 ([weaves][kurosawa's])
I(Yw): 0.6944568753242493	 ([perfect,][worst,])
I(cp): 0.6913983225822449	 ([samurai][film])
I(G{): 0.6908588409423828	 ([shakespearean][best.])
I([`): -0.6870391368865967	 ([vivid][would])
I(`a): -0.683857798576355	 ([would][like])
I(M): 0.6814976334571838	 ([playing])
I(GZ): -0.6794300079345703	 ([shakespearean][cinematography])
I(CY): -0.6772010326385498	 ([tale][perfect,])
I([f): -0.6711821556091309	 ([vivid][obsessed])
I(o|): -0.6711249947547913	 ([snub][story])
I(lp): 0.661719560623169	 ([tales][film])
I([^): -0.6608471870422363	 ([vivid][draws])
I([{): 0.6607027053833008	 ([vivid][best.])
I(BK): -0.6603429317474365	 ([weaves][story,])
I(f): -0.6554157733917236	 ([obsessed])
I(de): 0.6553010940551758	 ([freaks]["])
I(gi): 0.6537426710128784	 ([late][19th])
I([_): -0.6512986421585083	 ([vivid][in.])
I(Cd): 0.6507842540740967	 ([tale][freaks])
I(D]): -0.6504095196723938	 ([cast][story])
I(st): -0.6473047733306885	 ([work.][perhaps])
I(cl): -0.6449451446533203	 ([samurai][tales])
I(do): 0.6406846642494202	 ([freaks][snub])
I(GQ): -0.6374787092208862	 ([shakespearean][tale.])
I(sv): -0.6355416774749756	 ([work.][even])
I(Ts): 0.6353115439414978	 ([intriguing][work.])
I(r{): -0.6329653263092041	 ([best][best.])
I(cm): -0.6296858787536621	 ([samurai][japan])
I(^): 0.6211585998535156	 ([draws])
I(L[): -0.6190991401672363	 ([star][vivid])
I(Gd): -0.6132525205612183	 ([shakespearean][freaks])
I(HM): -0.6048191785812378	 ([drama,][playing])
I(Q): 0.6038837432861328	 ([tale.])
I(Cs): -0.598442554473877	 ([tale][work.])
I(qw): -0.5972967147827148	 ([kurosawa's][worst,])
I(BR): -0.595038652420044	 ([weaves][touching,])
I(Yp): 0.5942583084106445	 ([perfect,][film])
I(DF): 0.5940552949905396	 ([cast][diverse])
I(Fs): -0.5935373306274414	 ([diverse][work.])
I(Ql): -0.5879683494567871	 ([tale.][tales])
I(U[): -0.5876193046569824	 ([parts.][vivid])
I(KQ): -0.587040901184082	 ([story,][tale.])
I(ad): 0.5862439870834351	 ([like][freaks])
I([q): -0.5832579135894775	 ([vivid][kurosawa's])
I(AD): 0.5809776782989502	 ([kurosawa][cast])
I(lu): 0.5786364078521729	 ([tales][best,])
I(Y\): -0.5777621269226074	 ([perfect,][engaging,])
I(]p): -0.5770153403282166	 ([story][film])
I(Ya): -0.5754457712173462	 ([perfect,][like])
I(DJ): 0.5736253261566162	 ([cast][true])
I(BY): -0.569399356842041	 ([weaves][perfect,])
I(ck): -0.5664877891540527	 ([samurai][dynastic])
I(t): 0.5652825236320496	 ([perhaps])
I(dn): -0.5651315450668335	 ([freaks][may])
I(Bl): -0.5650207996368408	 ([weaves][tales])
I(cx): -0.5632418990135193	 ([samurai][kurosawa])
I(or): -0.5591000914573669	 ([snub][best])
I(Dc): 0.558364748954773	 ([cast][samurai])
I(Hf): -0.5534045696258545	 ([drama,][obsessed])
I(pv): -0.5495076179504395	 ([film][even])
I(PQ): 0.5418179035186768	 ([larger][tale.])
I(Q[): -0.5401942729949951	 ([tale.][vivid])
I(GH): -0.5370092391967773	 ([shakespearean][drama,])
I(NQ): 0.5357143878936768	 ([role][tale.])
I([j): 0.5338854789733887	 ([vivid][century])
I([o): -0.5321254134178162	 ([vivid][snub])
I(yz): 0.5298444628715515	 ([better][many])
I(Ay): -0.5287865400314331	 ([kurosawa][better])
I(BQ): -0.5285313129425049	 ([weaves][tale.])
I(KS): -0.5275161862373352	 ([story,][funny])
I(Ru): 0.5271186828613281	 ([touching,][best,])
I(cn): -0.5253000259399414	 ([samurai][may])
I(J): 0.5251679420471191	 ([true])
I(q{): 0.5171141624450684	 ([kurosawa's][best.])
I(fk): -0.5163112878799438	 ([obsessed][dynastic])
I(DK): -0.5130024552345276	 ([cast][story,])
I(Dl): 0.5117663145065308	 ([cast][tales])
I(Ku): -0.5115770697593689	 ([story,][best,])
I(Yq): -0.511277437210083	 ([perfect,][kurosawa's])
I(Dq): 0.5110120177268982	 ([cast][kurosawa's])
I(DT): -0.5109360218048096	 ([cast][intriguing])
I(Gx): 0.5070853233337402	 ([shakespearean][kurosawa])
I(Q]): -0.5061709880828857	 ([tale.][story])
I(Ko): -0.5057646632194519	 ([story,][snub])
I(AC): -0.5054914951324463	 ([kurosawa][tale])
I(ux): 0.5044889450073242	 ([best,][kurosawa])
I(BG): -0.502277135848999	 ([weaves][shakespearean])
I(C[): -0.5004680156707764	 ([tale][vivid])
I(L): 0.5003188252449036	 ([star])
I(Y^): -0.4988367557525635	 ([perfect,][draws])
I(Z): 0.49863365292549133	 ([cinematography])
I(KM): -0.49805283546447754	 ([story,][playing])
I(ac): -0.496639609336853	 ([like][samurai])
I(cu): 0.49616920948028564	 ([samurai][best,])
I(AR): -0.49608755111694336	 ([kurosawa][touching,])
I(Zm): 0.4933052062988281	 ([cinematography][japan])
I(px): 0.4925442934036255	 ([film][kurosawa])
I(Tf): 0.49051791429519653	 ([intriguing][obsessed])
I(Yc): -0.4904170036315918	 ([perfect,][samurai])
I(ru): 0.48903125524520874	 ([best][best,])
I(AZ): 0.4857270419597626	 ([kurosawa][cinematography])
I(NT): 0.48374760150909424	 ([role][intriguing])
I(mu): 0.481860876083374	 ([japan][best,])
I([w): -0.48078393936157227	 ([vivid][worst,])
I(N): 0.4794957637786865	 ([role])
I(NZ): -0.47918063402175903	 ([role][cinematography])
I(DQ): 0.4779275059700012	 ([cast][tale.])
I(Go): -0.47695034742355347	 ([shakespearean][snub])
I(]s): 0.4759256839752197	 ([story][work.])
I(Rq): -0.4748966693878174	 ([touching,][kurosawa's])
I(Hl): -0.4727489948272705	 ([drama,][tales])
I(rw): 0.4724109172821045	 ([best][worst,])
I(]a): -0.4684087038040161	 ([story][like])
I(rt): 0.46817880868911743	 ([best][perhaps])
I(hj): -0.46710774302482605	 ([18th][century])
I(El): 0.4655650854110718	 ([characters][tales])
I(ln): -0.4653676748275757	 ([tales][may])
I(Cf): 0.4646923542022705	 ([tale][obsessed])
I(Qs): 0.46432948112487793	 ([tale.][work.])
I(Qw): -0.4637887477874756	 ([tale.][worst,])
I([]): 0.46311473846435547	 ([vivid][story])
I(BH): -0.462491512298584	 ([weaves][drama,])
I(g): -0.46222758293151855	 ([late])
I(cf): 0.46193927526474	 ([samurai][obsessed])
I(R\): -0.4617500305175781	 ([touching,][engaging,])
I(WX): 0.46054166555404663	 ([development][near])
I(Cp): 0.4586498737335205	 ([tale][film])
I(F): 0.4584074020385742	 ([diverse])
I(S]): -0.4582720994949341	 ([funny][story])
I(Bc): -0.4580039978027344	 ([weaves][samurai])
I(B]): -0.45743465423583984	 ([weaves][story])
I(Yl): -0.45597314834594727	 ([perfect,][tales])
I(RY): -0.4544386863708496	 ([touching,][perfect,])
I(bw): 0.45415258407592773	 ([say][worst,])
I(Aa): -0.45345282554626465	 ([kurosawa][like])
I(HQ): -0.4521210193634033	 ([drama,][tale.])
I(HL): -0.4497111439704895	 ([drama,][star])
I(Zk): 0.4489567279815674	 ([cinematography][dynastic])
I(DN): -0.44749021530151367	 ([cast][role])
I(Rp): 0.44338458776474	 ([touching,][film])
I(dj): -0.44321393966674805	 ([freaks][century])
I(y{): -0.44302499294281006	 ([better][best.])
I(JY): -0.4389774799346924	 ([true][perfect,])
I(gj): 0.43774178624153137	 ([late][century])
I([m): -0.43679213523864746	 ([vivid][japan])
I(Es): 0.43669208884239197	 ([characters][work.])
I(sx): -0.43628740310668945	 ([work.][kurosawa])
I(Y`): -0.4361758232116699	 ([perfect,][would])
I(Zd): -0.4349377155303955	 ([cinematography][freaks])
I(Dn): 0.43489861488342285	 ([cast][may])
I(qy): -0.4348468780517578	 ([kurosawa's][better])
I(u|): -0.43212854862213135	 ([best,][story])
I(B|): -0.4316425323486328	 ([weaves][story])
I(GL): -0.4313949942588806	 ([shakespearean][star])
I(`{): -0.43019866943359375	 ([would][best.])
I(an): -0.42984840273857117	 ([like][may])
I(fp): -0.4285264015197754	 ([obsessed][film])
I(Rs): -0.42844057083129883	 ([touching,][work.])
I(al): -0.42480576038360596	 ([like][tales])
I(lr): 0.4240865707397461	 ([tales][best])
I(T\): 0.421708345413208	 ([intriguing][engaging,])
I(bu): 0.41956886649131775	 ([say][best,])
I(G[): -0.4194803237915039	 ([shakespearean][vivid])
I(W): 0.4184887409210205	 ([development])
I(Ak): -0.41696834564208984	 ([kurosawa][dynastic])
I(P): -0.41314756870269775	 ([larger])
I(Iu): -0.41200748085975647	 ([acting][best,])
I(bd): -0.4117637872695923	 ([say][freaks])
I(fl): -0.41136109828948975	 ([obsessed][tales])
I(S|): -0.41080570220947266	 ([funny][story])
I(Yn): -0.40464556217193604	 ([perfect,][may])
I(Al): -0.4042980670928955	 ([kurosawa][tales])
I(B\): -0.4038660526275635	 ([weaves][engaging,])
I([b): -0.4023597240447998	 ([vivid][say])
I(aq): -0.40220940113067627	 ([like][kurosawa's])
I(Kw): -0.4009265899658203	 ([story,][worst,])
I(As): -0.40072059631347656	 ([kurosawa][work.])
I(LZ): -0.39952942728996277	 ([star][cinematography])
I(q|): 0.39941859245300293	 ([kurosawa's][story])
I(Rd): 0.39751696586608887	 ([touching,][freaks])
I(Cy): -0.39645707607269287	 ([tale][better])
I(D|): -0.3962290287017822	 ([cast][story])
I(Rc): -0.3926839828491211	 ([touching,][samurai])
I(Bf): -0.3917616307735443	 ([weaves][obsessed])
I(Za): 0.3917425572872162	 ([cinematography][like])
I(Zj): 0.39036983251571655	 ([cinematography][century])
I(A\): -0.3893258571624756	 ([kurosawa][engaging,])
I(Rw): -0.38913464546203613	 ([touching,][worst,])
I(hk): -0.3885772228240967	 ([18th][dynastic])
I(Mu): -0.3881004750728607	 ([playing][best,])
I(T^): 0.3879411220550537	 ([intriguing][draws])
I(]f): 0.38672101497650146	 ([story][obsessed])
I(Rl): -0.38648295402526855	 ([touching,][tales])
I(km): -0.3861653804779053	 ([dynastic][japan])
I(k{): -0.38542819023132324	 ([dynastic][best.])
I(sy): -0.38503265380859375	 ([work.][better])
I(By): -0.38320493698120117	 ([weaves][better])
I(C^): -0.3826007843017578	 ([tale][draws])
I(Gl): -0.3821777105331421	 ([shakespearean][tales])
I(T): -0.38196057081222534	 ([intriguing])
I(ab): -0.38173291087150574	 ([like][say])
I(^u): 0.38149452209472656	 ([draws][best,])
I(Bx): -0.3810858726501465	 ([weaves][kurosawa])
I([x): -0.38051843643188477	 ([vivid][kurosawa])
I(`w): 0.3775522708892822	 ([would][worst,])
I(bo): 0.37555307149887085	 ([say][snub])
I(Qo): -0.37511080503463745	 ([tale.][snub])
I(]b): -0.37409651279449463	 ([story][say])
I(nq): -0.3734654188156128	 ([may][kurosawa's])
I(Ra): -0.3731212615966797	 ([touching,][like])
I(mx): -0.3717237710952759	 ([japan][kurosawa])
I(Bb): -0.3700755834579468	 ([weaves][say])
I(Yb): -0.36865654587745667	 ([perfect,][say])
I([p): 0.3663451671600342	 ([vivid][film])
I(A^): -0.36562085151672363	 ([kurosawa][draws])
I(SZ): -0.36549022793769836	 ([funny][cinematography])
I(AF): -0.3650507926940918	 ([kurosawa][diverse])
I(Cm): -0.3637356758117676	 ([tale][japan])
I(pt): 0.3636440932750702	 ([film][perhaps])
I(b): 0.36337319016456604	 ([say])
I(jk): -0.36318349838256836	 ([century][dynastic])
I(Ba): -0.3628038167953491	 ([weaves][like])
I(KR): 0.36226391792297363	 ([story,][touching,])
I(DH): -0.3622221350669861	 ([cast][drama,])
I(Hq): 0.3610823154449463	 ([drama,][kurosawa's])
I(bs): 0.35945558547973633	 ([say][work.])
I(M]): -0.3567476272583008	 ([playing][story])
I(Da): 0.3564743995666504	 ([cast][like])
I(Rb): -0.355739951133728	 ([touching,][say])
I(^a): -0.3555465638637543	 ([draws][like])
I(B^): -0.35401010513305664	 ([weaves][draws])
I(E|): 0.3538304567337036	 ([characters][story])
I(Y_): -0.3525286614894867	 ([perfect,][in.])
I(Ow): -0.3517057001590729	 ([part][worst,])
I(Gz): -0.3512672781944275	 ([shakespearean][many])
I(Yk): -0.3508284091949463	 ([perfect,][dynastic])
I(Eq): 0.34957706928253174	 ([characters][kurosawa's])
I(Bp): 0.3490281105041504	 ([weaves][film])
I(au): 0.34747570753097534	 ([like][best,])
I(IJ): 0.34560060501098633	 ([acting][true])
I(kl): -0.3445899486541748	 ([dynastic][tales])
I(ak): -0.34423398971557617	 ([like][dynastic])
I(Wf): -0.3441658020019531	 ([development][obsessed])
I(CL): -0.3420928120613098	 ([tale][star])
I(Zv): -0.34158653020858765	 ([cinematography][even])
I(Zt): 0.340970516204834	 ([cinematography][perhaps])
I(_u): -0.3409527838230133	 ([in.][best,])
I(Qd): -0.3405113220214844	 ([tale.][freaks])
I(j{): 0.3400688171386719	 ([century][best.])
I(\q): -0.33876609802246094	 ([engaging,][kurosawa's])
I(g{): 0.3382575511932373	 ([late][best.])
I(IN): -0.33819517493247986	 ([acting][role])
I(GT): -0.3379771411418915	 ([shakespearean][intriguing])
I(gw): 0.33730459213256836	 ([late][worst,])
I(EZ): 0.33710917830467224	 ([characters][cinematography])
I(fj): -0.33635014295578003	 ([obsessed][century])
I(t|): 0.33625292778015137	 ([perhaps][story])
I(Cc): -0.3349747657775879	 ([tale][samurai])
I(CM): -0.3348765969276428	 ([tale][playing])
I(PY): 0.3318016529083252	 ([larger][perfect,])
I(Sd): 0.3314027786254883	 ([funny][freaks])
I(KN): -0.3311314582824707	 ([story,][role])
I(am): -0.3303658962249756	 ([like][japan])
I(DZ): -0.32950690388679504	 ([cast][cinematography])
I(Ym): -0.32909679412841797	 ([perfect,][japan])
I(`q): -0.3289029598236084	 ([would][kurosawa's])
I(js): -0.3271317481994629	 ([century][work.])
I(CD): 0.3260617256164551	 ([tale][cast])
I(^`): -0.3259148895740509	 ([draws][would])
I(^c): -0.32582640647888184	 ([draws][samurai])
I(a|): -0.3250499963760376	 ([like][story])
I([c): -0.32489657402038574	 ([vivid][samurai])
I(I|): 0.3230658769607544	 ([acting][story])
I(^w): -0.32269883155822754	 ([draws][worst,])
I(nu): 0.32137906551361084	 ([may][best,])
I(ms): -0.32038354873657227	 ([japan][work.])
I(CS): -0.317471981048584	 ([tale][funny])
I(pw): -0.3167541027069092	 ([film][worst,])
I(`p): 0.3162727355957031	 ([would][film])
I(Ss): -0.3153953552246094	 ([funny][work.])
I(Uw): -0.31447625160217285	 ([parts.][worst,])
I(x{): 0.3139674663543701	 ([kurosawa][best.])
I(Gk): -0.3130568265914917	 ([shakespearean][dynastic])
I(f|): 0.3115431070327759	 ([obsessed][story])
I(UZ): -0.3093000650405884	 ([parts.][cinematography])
I(Ed): -0.3088318407535553	 ([characters][freaks])
I(E{): 0.3082308769226074	 ([characters][best.])
I(QR): 0.307873010635376	 ([tale.][touching,])
I(WZ): -0.3077581226825714	 ([development][cinematography])
I(Mf): -0.30753612518310547	 ([playing][obsessed])
I(Cg): 0.30716967582702637	 ([tale][late])
I(HN): -0.3060441017150879	 ([drama,][role])
I(MY): -0.30533796548843384	 ([playing][perfect,])
I(Lw): -0.3034821152687073	 ([star][worst,])
I(Dr): 0.30326348543167114	 ([cast][best])
I(mp): 0.3027251958847046	 ([japan][film])
I(Hx): 0.30261194705963135	 ([drama,][kurosawa])
I(oz): -0.30253809690475464	 ([snub][many])
I(bq): -0.302498459815979	 ([say][kurosawa's])
I(J{): -0.30238962173461914	 ([true][best.])
I(Cq): -0.30228185653686523	 ([tale][kurosawa's])
I(s|): 0.3015878200531006	 ([work.][story])
I(Zs): 0.30106663703918457	 ([cinematography][work.])
I(Ct): 0.3006919026374817	 ([tale][perhaps])
I(Nd): -0.30007410049438477	 ([role][freaks])
I(Rx): -0.29939377307891846	 ([touching,][kurosawa])
I(Hp): -0.2992258071899414	 ([drama,][film])
I(Ag): 0.29839062690734863	 ([kurosawa][late])
I(kx): -0.2978471517562866	 ([dynastic][kurosawa])
I(]{): 0.29749608039855957	 ([story][best.])
I(An): -0.2973991632461548	 ([kurosawa][may])
I(U{): 0.2960789203643799	 ([parts.][best.])
I(Nw): -0.2957634925842285	 ([role][worst,])
I(AP): 0.29376542568206787	 ([kurosawa][larger])
I(AG): 0.2932630777359009	 ([kurosawa][shakespearean])
I(u): -0.29305553436279297	 ([best,])
I(O]): -0.29291096329689026	 ([part][story])
I(MQ): -0.29266464710235596	 ([playing][tale.])
I(Hu): -0.292529821395874	 ([drama,][best,])
I(LQ): -0.2921603322029114	 ([star][tale.])
I(fu): -0.29178428649902344	 ([obsessed][best,])
I(fx): 0.2916780412197113	 ([obsessed][kurosawa])
I(Gy): -0.2913813591003418	 ([shakespearean][better])
I(Yr): 0.2901895046234131	 ([perfect,][best])
I(RW): -0.29009127616882324	 ([touching,][development])
I(n{): -0.28991687297821045	 ([may][best.])
I([n): -0.28899943828582764	 ([vivid][may])
I([y): 0.2888298034667969	 ([vivid][better])
I(Ky): -0.2878230810165405	 ([story,][better])
I(`k): -0.2866479754447937	 ([would][dynastic])
I(H[): -0.2862589359283447	 ([drama,][vivid])
I(jo): -0.2862023711204529	 ([century][snub])
I(BL): -0.2842732071876526	 ([weaves][star])
I(bc): -0.2820582389831543	 ([say][samurai])
I(Zu): -0.2810458540916443	 ([cinematography][best,])
I(`f): 0.279914528131485	 ([would][obsessed])
I(ls): -0.27951884269714355	 ([tales][work.])
I(ao): 0.27819210290908813	 ([like][snub])
I(ot): -0.2768858075141907	 ([snub][perhaps])
I(b|): -0.2763761281967163	 ([say][story])
I(QZ): -0.2761474847793579	 ([tale.][cinematography])
I(O): 0.2761286795139313	 ([part])
I(S[): -0.27344417572021484	 ([funny][vivid])
I(Ca): -0.2724571228027344	 ([tale][like])
I(Ld): -0.27218276262283325	 ([star][freaks])
I(\d): 0.2710070013999939	 ([engaging,][freaks])
I(Cw): -0.27097630500793457	 ([tale][worst,])
I(dt): -0.2700817584991455	 ([freaks][perhaps])
I(Ny): -0.2698582410812378	 ([role][better])
I(vw): 0.2698037624359131	 ([even][worst,])
I(NR): 0.2695009708404541	 ([role][touching,])
I(P]): 0.2691129446029663	 ([larger][story])
I(Sr): 0.268757700920105	 ([funny][best])
I(Ef): -0.2683020830154419	 ([characters][obsessed])
I(bl): -0.26815664768218994	 ([say][tales])
I(\c): -0.2677621841430664	 ([engaging,][samurai])
I(pz): 0.2677372097969055	 ([film][many])
I(EG): -0.2676660418510437	 ([characters][shakespearean])
I(TW): 0.2671542167663574	 ([intriguing][development])
I(`l): -0.26695775985717773	 ([would][tales])
I(Zo): -0.26615458726882935	 ([cinematography][snub])
I(U): 0.266063392162323	 ([parts.])
I(gq): 0.26545071601867676	 ([late][kurosawa's])
I(Gi): -0.2652698755264282	 ([shakespearean][19th])
I(su): -0.26378345489501953	 ([work.][best,])
I(Kk): -0.26344823837280273	 ([story,][dynastic])
I(W]): -0.26276493072509766	 ([development][story])
I(A|): -0.26250219345092773	 ([kurosawa][story])
I(Y]): -0.2624826431274414	 ([perfect,][story])
I(F[): -0.26208949089050293	 ([diverse][vivid])
I(z{): -0.26143956184387207	 ([many][best.])
I(CH): -0.26026153564453125	 ([tale][drama,])
I(C`): -0.26000237464904785	 ([tale][would])
I(Kd): -0.25951266288757324	 ([story,][freaks])
I(Kr): -0.2583671808242798	 ([story,][best])
I(Hk): -0.25780224800109863	 ([drama,][dynastic])
I(MR): -0.25776106119155884	 ([playing][touching,])
I(Dd): 0.25719237327575684	 ([cast][freaks])
I(Uo): -0.2563379406929016	 ([parts.][snub])
I(BJ): -0.25525617599487305	 ([weaves][true])
I(AJ): -0.25444483757019043	 ([kurosawa][true])
I(i{): 0.25363922119140625	 ([19th][best.])
