---------- Players ----------
Player A: good
Player B: film.
Player C: very
Player D: funny.
Player E: Yet
Player F: after
Player G: film
Player H: no
Player I: good
Player J: Ernest
Player K: films!
---------- AND Interactions ----------
I(A): 3.2270548343658447	 ([good])
I(EHIJ): 0.15392285585403442	 ([Yet][no][good][Ernest])
I(ABD): -0.14745855331420898	 ([good][film.][funny.])
I(HIJ): 0.14443114399909973	 ([no][good][Ernest])
I(GHIJ): 0.1428295373916626	 ([film][no][good][Ernest])
I(BCDG): -0.13754010200500488	 ([film.][very][funny.][film])
I(CDEH): 0.1353931427001953	 ([very][funny.][Yet][no])
I(DEIK): -0.13518261909484863	 ([funny.][Yet][good][films!])
I(BCDGHK): -0.13387012481689453	 ([film.][very][funny.][film][no][films!])
I(AIJK): -0.1314859390258789	 ([good][good][Ernest][films!])
I(ABGK): -0.12897944450378418	 ([good][film.][film][films!])
I(DGHIK): 0.12826871871948242	 ([funny.][film][no][good][films!])
I(BDFH): 0.12792038917541504	 ([film.][funny.][after][no])
I(ABDH): -0.12633180618286133	 ([good][film.][funny.][no])
I(FGJ): -0.12279015779495239	 ([after][film][Ernest])
I(DIK): -0.12092089653015137	 ([funny.][good][films!])
I(BDFHI): 0.11920356750488281	 ([film.][funny.][after][no][good])
I(BCDK): -0.11794519424438477	 ([film.][very][funny.][films!])
I(BIJK): 0.10734391212463379	 ([film.][good][Ernest][films!])
I(ADK): -0.10637044906616211	 ([good][funny.][films!])
I(AEI): -0.10509490966796875	 ([good][Yet][good])
I(AEHJ): 0.10397490859031677	 ([good][Yet][no][Ernest])
I(BFHIJK): -0.10124582052230835	 ([film.][after][no][good][Ernest][films!])
I(BDEHI): -0.09929347038269043	 ([film.][funny.][Yet][no][good])
I(EGHI): 0.09803631901741028	 ([Yet][film][no][good])
I(ADGI): -0.09248781204223633	 ([good][funny.][film][good])
I(CDHIK): 0.09241127967834473	 ([very][funny.][no][good][films!])
I(ADFHJ): -0.0915842056274414	 ([good][funny.][after][no][Ernest])
I(BCEHI): 0.09023165702819824	 ([film.][very][Yet][no][good])
I(BCDE): 0.08542966842651367	 ([film.][very][funny.][Yet])
I(BCGI): -0.08489084243774414	 ([film.][very][film][good])
I(BFI): 0.08330988883972168	 ([film.][after][good])
I(CDGHI): 0.08281660079956055	 ([very][funny.][film][no][good])
I(ACDI): -0.08181262016296387	 ([good][very][funny.][good])
I(J): 0.08089467883110046	 ([Ernest])
I(FGHK): -0.07870960235595703	 ([after][film][no][films!])
I(DHIJ): 0.07491660118103027	 ([funny.][no][good][Ernest])
I(ABJK): -0.07336211204528809	 ([good][film.][Ernest][films!])
I(EFIJ): 0.07187773287296295	 ([Yet][after][good][Ernest])
I(AFIK): -0.06972694396972656	 ([good][after][good][films!])
I(BHIK): -0.0697166919708252	 ([film.][no][good][films!])
I(ABI): -0.0670156478881836	 ([good][film.][good])
I(BGIJK): 0.06574106216430664	 ([film.][film][good][Ernest][films!])
I(DH): 0.06519269943237305	 ([funny.][no])
I(BJK): 0.06454086303710938	 ([film.][Ernest][films!])
I(BCFH): -0.06352484226226807	 ([film.][very][after][no])
I(DFHI): 0.0628819465637207	 ([funny.][after][no][good])
I(BCFJK): 0.06243300437927246	 ([film.][very][after][Ernest][films!])
I(CDFG): 0.06155514717102051	 ([very][funny.][after][film])
I(CEHI): 0.060228943824768066	 ([very][Yet][no][good])
I(CFGIJ): -0.06005990505218506	 ([very][after][film][good][Ernest])
I(DGH): 0.0579838752746582	 ([funny.][film][no])
I(AEFH): 0.05756425857543945	 ([good][Yet][after][no])
I(BFHIJ): -0.05743283033370972	 ([film.][after][no][good][Ernest])
I(DEHIJ): 0.05739259719848633	 ([funny.][Yet][no][good][Ernest])
I(GI): 0.05522596836090088	 ([film][good])
I(ABEHI): -0.05429410934448242	 ([good][film.][Yet][no][good])
I(BCEGI): 0.05412173271179199	 ([film.][very][Yet][film][good])
I(ACD): -0.05231308937072754	 ([good][very][funny.])
I(CEGHK): -0.05099761486053467	 ([very][Yet][film][no][films!])
I(BEG): -0.04850056767463684	 ([film.][Yet][film])
I(CDFH): 0.047722816467285156	 ([very][funny.][after][no])
I(CFHK): -0.04707074165344238	 ([very][after][no][films!])
I(BFGHIJ): -0.046920061111450195	 ([film.][after][film][no][good][Ernest])
I(CEGHI): 0.04492926597595215	 ([very][Yet][film][no][good])
I(CEGK): -0.043121904134750366	 ([very][Yet][film][films!])
I(BDEK): 0.04299736022949219	 ([film.][funny.][Yet][films!])
I(DEHJ): 0.04230412840843201	 ([funny.][Yet][no][Ernest])
I(BCFGI): 0.04225432872772217	 ([film.][very][after][film][good])
I(GK): 0.04187512397766113	 ([film][films!])
I(BEK): 0.04118943214416504	 ([film.][Yet][films!])
I(ADHJ): -0.04111766815185547	 ([good][funny.][no][Ernest])
I(BFHIK): -0.03974604606628418	 ([film.][after][no][good][films!])
I(BEHI): -0.03945779800415039	 ([film.][Yet][no][good])
I(ABDFH): -0.038933753967285156	 ([good][film.][funny.][after][no])
I(CGIK): -0.03846609592437744	 ([very][film][good][films!])
I(ADFGH): -0.03697776794433594	 ([good][funny.][after][film][no])
I(DFIK): -0.03655266761779785	 ([funny.][after][good][films!])
I(BCDJ): -0.03568434715270996	 ([film.][very][funny.][Ernest])
I(CHIK): -0.035181403160095215	 ([very][no][good][films!])
I(BGHK): 0.03474116325378418	 ([film.][film][no][films!])
I(ADJ): -0.03420686721801758	 ([good][funny.][Ernest])
I(BHJK): 0.031745851039886475	 ([film.][no][Ernest][films!])
I(BCFGJK): 0.029163241386413574	 ([film.][very][after][film][Ernest][films!])
I(BCDJK): -0.02877020835876465	 ([film.][very][funny.][Ernest][films!])
I(BCGHJK): 0.028415679931640625	 ([film.][very][film][no][Ernest][films!])
I(CGHIK): -0.026811599731445312	 ([very][film][no][good][films!])
I(CD): 0.024988412857055664	 ([very][funny.])
I(FIJK): 0.02498328685760498	 ([after][good][Ernest][films!])
I(FJK): 0.024902939796447754	 ([after][Ernest][films!])
I(BCGHJ): 0.02416229248046875	 ([film.][very][film][no][Ernest])
I(ADIJ): -0.02234649658203125	 ([good][funny.][good][Ernest])
I(BDGK): -0.021727561950683594	 ([film.][funny.][film][films!])
I(DFH): 0.021645545959472656	 ([funny.][after][no])
I(BK): 0.020929694175720215	 ([film.][films!])
I(BCGK): 0.020456433296203613	 ([film.][very][film][films!])
I(ABCDEFHIJ): -0.020069122314453125	 ([good][film.][very][funny.][Yet][after][no][good][Ernest])
I(ACGHI): 0.01998281478881836	 ([good][very][film][no][good])
I(ABDFGHI): -0.01952075958251953	 ([good][film.][funny.][after][film][no][good])
I(BCFGH): -0.019454360008239746	 ([film.][very][after][film][no])
I(BEGH): -0.01927700638771057	 ([film.][Yet][film][no])
I(ABDEFHJ): -0.019062042236328125	 ([good][film.][funny.][Yet][after][no][Ernest])
I(ABCDEFGJ): -0.018232345581054688	 ([good][film.][very][funny.][Yet][after][film][Ernest])
I(BCDGHJ): -0.017876744270324707	 ([film.][very][funny.][film][no][Ernest])
I(AEG): 0.017447948455810547	 ([good][Yet][film])
I(BCDGJK): -0.01685190200805664	 ([film.][very][funny.][film][Ernest][films!])
I(BCDFGHI): -0.016849040985107422	 ([film.][very][funny.][after][film][no][good])
I(ABDHI): -0.01622295379638672	 ([good][film.][funny.][no][good])
I(ACGK): -0.015954971313476562	 ([good][very][film][films!])
I(ADGHI): -0.015943527221679688	 ([good][funny.][film][no][good])
I(BCEFHK): -0.015549719333648682	 ([film.][very][Yet][after][no][films!])
I(BFHK): -0.015541315078735352	 ([film.][after][no][films!])
I(ABCDEGHIJ): -0.015488624572753906	 ([good][film.][very][funny.][Yet][film][no][good][Ernest])
I(ABCDEFGHIJ): 0.014984130859375	 ([good][film.][very][funny.][Yet][after][film][no][good][Ernest])
I(FGIJ): -0.014763176441192627	 ([after][film][good][Ernest])
I(ADFGI): -0.014672279357910156	 ([good][funny.][after][film][good])
I(ACDFGIJK): 0.014646530151367188	 ([good][very][funny.][after][film][good][Ernest][films!])
I(ABCDEHJ): -0.01451873779296875	 ([good][film.][very][funny.][Yet][no][Ernest])
I(BCDGH): -0.014294147491455078	 ([film.][very][funny.][film][no])
I(ABCDEGHIJK): 0.014163970947265625	 ([good][film.][very][funny.][Yet][film][no][good][Ernest][films!])
I(BDFGHIK): -0.014053821563720703	 ([film.][funny.][after][film][no][good][films!])
I(ABCGK): -0.013816595077514648	 ([good][film.][very][film][films!])
I(ABCDEGJ): 0.013799190521240234	 ([good][film.][very][funny.][Yet][film][Ernest])
I(ABDEFGHJ): 0.013658523559570312	 ([good][film.][funny.][Yet][after][film][no][Ernest])
I(BDEGHJK): -0.01319873332977295	 ([film.][funny.][Yet][film][no][Ernest][films!])
I(ABDEFGHI): 0.013109207153320312	 ([good][film.][funny.][Yet][after][film][no][good])
I(ABCDFGJ): 0.012994766235351562	 ([good][film.][very][funny.][after][film][Ernest])
I(ABCDEFGK): 0.012862682342529297	 ([good][film.][very][funny.][Yet][after][film][films!])
I(BCDFGHIK): 0.012804031372070312	 ([film.][very][funny.][after][film][no][good][films!])
I(ABDFGIJK): 0.012765884399414062	 ([good][film.][funny.][after][film][good][Ernest][films!])
I(ABCDEHIJ): 0.012667655944824219	 ([good][film.][very][funny.][Yet][no][good][Ernest])
I(ABDFHIK): -0.012598037719726562	 ([good][film.][funny.][after][no][good][films!])
I(ADFGIJK): -0.012534141540527344	 ([good][funny.][after][film][good][Ernest][films!])
I(ABDEFHI): -0.012502670288085938	 ([good][film.][funny.][Yet][after][no][good])
I(BCDEFHIJK): 0.012393951416015625	 ([film.][very][funny.][Yet][after][no][good][Ernest][films!])
I(ABG): -0.01233220100402832	 ([good][film.][film])
I(ACDEHIK): -0.012207984924316406	 ([good][very][funny.][Yet][no][good][films!])
I(ABDGHIJK): -0.012170791625976562	 ([good][film.][funny.][film][no][good][Ernest][films!])
I(BCDEFHIK): -0.011965751647949219	 ([film.][very][funny.][Yet][after][no][good][films!])
I(ABDEGHI): -0.011929035186767578	 ([good][film.][funny.][Yet][film][no][good])
I(ABDFGI): 0.011911392211914062	 ([good][film.][funny.][after][film][good])
I(CDFGHI): 0.011871337890625	 ([very][funny.][after][film][no][good])
I(ABDEFHIJ): 0.011818647384643555	 ([good][film.][funny.][Yet][after][no][good][Ernest])
I(HIJK): -0.011818528175354004	 ([no][good][Ernest][films!])
I(ACDFGHIJK): -0.011757850646972656	 ([good][very][funny.][after][film][no][good][Ernest][films!])
I(BDFGHI): 0.011420249938964844	 ([film.][funny.][after][film][no][good])
---------- OR Interactions ----------
I(AD): 2.8682126998901367	 ([good][funny.])
I(ADEFI): -2.4063069820404053	 ([good][funny.][Yet][after][good])
I(ADEHI): 2.2656383514404297	 ([good][funny.][Yet][no][good])
I(ADEFH): -1.534733772277832	 ([good][funny.][Yet][after][no])
I(ADEH): -1.4779157638549805	 ([good][funny.][Yet][no])
I(ADEFHI): 1.3331356048583984	 ([good][funny.][Yet][after][no][good])
I(ADH): -1.2052955627441406	 ([good][funny.][no])
I(ADHI): 1.189305305480957	 ([good][funny.][no][good])
I(ADEFGI): 1.156163215637207	 ([good][funny.][Yet][after][film][good])
I(ADEFIK): 1.1434764862060547	 ([good][funny.][Yet][after][good][films!])
I(ABDEFGH): 1.1025137901306152	 ([good][film.][funny.][Yet][after][film][no])
I(ACDEFI): 0.921757698059082	 ([good][very][funny.][Yet][after][good])
I(ADGHK): 0.9061312675476074	 ([good][funny.][film][no][films!])
I(ADFGHI): -0.9051303863525391	 ([good][funny.][after][film][no][good])
I(ADIJ): 0.7449426651000977	 ([good][funny.][good][Ernest])
I(ADEGHIK): -0.630620002746582	 ([good][funny.][Yet][film][no][good][films!])
I(ABDE): 0.6153111457824707	 ([good][film.][funny.][Yet])
I(AEI): -0.6073818206787109	 ([good][Yet][good])
I(AEFH): -0.5878620147705078	 ([good][Yet][after][no])
I(A): 0.5820162296295166	 ([good])
I(ADFGH): 0.5778684616088867	 ([good][funny.][after][film][no])
I(ABCD): -0.5720827579498291	 ([good][film.][very][funny.])
I(ABCDG): -0.5467674732208252	 ([good][film.][very][funny.][film])
I(ADEG): 0.5420413017272949	 ([good][funny.][Yet][film])
I(AEFHI): 0.5169868469238281	 ([good][Yet][after][no][good])
I(ADEGHI): -0.5128154754638672	 ([good][funny.][Yet][film][no][good])
I(AH): -0.47284770011901855	 ([good][no])
I(ADGHIK): -0.45512962341308594	 ([good][funny.][film][no][good][films!])
I(ABDHK): 0.43742895126342773	 ([good][film.][funny.][no][films!])
I(ADK): 0.43549466133117676	 ([good][funny.][films!])
I(ACDE): 0.4288520812988281	 ([good][very][funny.][Yet])
I(I): -0.4084053039550781	 ([good])
I(ACDGJ): -0.40142345428466797	 ([good][very][funny.][film][Ernest])
I(ABDEFI): 0.39881473779678345	 ([good][film.][funny.][Yet][after][good])
I(ADEFGHI): -0.38190460205078125	 ([good][funny.][Yet][after][film][no][good])
I(ABDEGHI): -0.38121867179870605	 ([good][film.][funny.][Yet][film][no][good])
I(ABEFH): -0.37334346771240234	 ([good][film.][Yet][after][no])
I(AFI): -0.3683357238769531	 ([good][after][good])
I(AFHI): 0.3674049377441406	 ([good][after][no][good])
I(ADEFG): 0.36329102516174316	 ([good][funny.][Yet][after][film])
I(ABCEI): -0.36069202423095703	 ([good][film.][very][Yet][good])
I(ACEFGI): -0.3522319793701172	 ([good][very][Yet][after][film][good])
I(ACDEGHJ): 0.3521900177001953	 ([good][very][funny.][Yet][film][no][Ernest])
I(H): -0.34482860565185547	 ([no])
I(D): 0.3431224822998047	 ([funny.])
I(ACDHIK): -0.3400280475616455	 ([good][very][funny.][no][good][films!])
I(ACDHK): 0.3366665840148926	 ([good][very][funny.][no][films!])
I(ABDEGH): 0.33267688751220703	 ([good][film.][funny.][Yet][film][no])
I(ABDGHJ): 0.33234190940856934	 ([good][film.][funny.][film][no][Ernest])
I(AC): 0.3226451873779297	 ([good][very])
I(AB): 0.3165435791015625	 ([good][film.])
I(ABDHIK): -0.31539011001586914	 ([good][film.][funny.][no][good][films!])
I(AHIJ): 0.3140754699707031	 ([good][no][good][Ernest])
I(ADEFHK): -0.31252241134643555	 ([good][funny.][Yet][after][no][films!])
I(ADEGHK): 0.3116934299468994	 ([good][funny.][Yet][film][no][films!])
I(ADEI): -0.30896925926208496	 ([good][funny.][Yet][good])
I(ADEIK): 0.30347275733947754	 ([good][funny.][Yet][good][films!])
I(ADEHIJ): 0.2883014678955078	 ([good][funny.][Yet][no][good][Ernest])
I(ACGJ): 0.28302001953125	 ([good][very][film][Ernest])
I(ABDGHIJ): -0.27716827392578125	 ([good][film.][funny.][film][no][good][Ernest])
I(HIJ): 0.27420520782470703	 ([no][good][Ernest])
I(ADFGI): 0.2733182907104492	 ([good][funny.][after][film][good])
I(ADEHJ): -0.27199316024780273	 ([good][funny.][Yet][no][Ernest])
I(ADIK): 0.25498390197753906	 ([good][funny.][good][films!])
I(ADGHJ): 0.24558091163635254	 ([good][funny.][film][no][Ernest])
I(AHJ): -0.24353885650634766	 ([good][no][Ernest])
I(ACDEF): 0.23692989349365234	 ([good][very][funny.][Yet][after])
I(ABCG): 0.2350635528564453	 ([good][film.][very][film])
I(ADEK): 0.23134469985961914	 ([good][funny.][Yet][films!])
I(ABC): 0.2275989055633545	 ([good][film.][very])
I(ACDJK): -0.22531700134277344	 ([good][very][funny.][Ernest][films!])
I(ACDEHK): 0.2242288589477539	 ([good][very][funny.][Yet][no][films!])
I(ABDGIK): -0.22275996208190918	 ([good][film.][funny.][film][good][films!])
I(FIJ): -0.2218036651611328	 ([after][good][Ernest])
I(ADGI): 0.21231651306152344	 ([good][funny.][film][good])
I(ADFJK): -0.20943260192871094	 ([good][funny.][after][Ernest][films!])
I(ADGHIJ): -0.20242071151733398	 ([good][funny.][film][no][good][Ernest])
I(ACDFJ): -0.20216751098632812	 ([good][very][funny.][after][Ernest])
I(BCG): 0.19867992401123047	 ([film.][very][film])
I(DEF): -0.19808292388916016	 ([funny.][Yet][after])
I(ACDEFH): 0.19794845581054688	 ([good][very][funny.][Yet][after][no])
I(CDIK): -0.19201040267944336	 ([very][funny.][good][films!])
I(ABDJ): -0.19150638580322266	 ([good][film.][funny.][Ernest])
I(ACF): 0.19055843353271484	 ([good][very][after])
I(BD): 0.19017744064331055	 ([film.][funny.])
I(ACDFJK): -0.1889476776123047	 ([good][very][funny.][after][Ernest][films!])
I(ADGIK): -0.18859100341796875	 ([good][funny.][film][good][films!])
I(ABDGH): 0.18843936920166016	 ([good][film.][funny.][film][no])
I(ACDG): -0.18528461456298828	 ([good][very][funny.][film])
I(ACDGK): -0.18136310577392578	 ([good][very][funny.][film][films!])
I(HI): 0.17871618270874023	 ([no][good])
I(AFJ): 0.1750354766845703	 ([good][after][Ernest])
I(AEFHK): -0.17503142356872559	 ([good][Yet][after][no][films!])
I(GH): -0.17500019073486328	 ([film][no])
I(E): -0.17335891723632812	 ([Yet])
I(ACDGH): 0.17130684852600098	 ([good][very][funny.][film][no])
I(ABDFI): 0.1705169677734375	 ([good][film.][funny.][after][good])
I(ABCDFG): -0.16907811164855957	 ([good][film.][very][funny.][after][film])
I(ACDEFGHJ): 0.16768217086791992	 ([good][very][funny.][Yet][after][film][no][Ernest])
I(AHI): 0.16255474090576172	 ([good][no][good])
I(ACDEHIK): -0.16221117973327637	 ([good][very][funny.][Yet][no][good][films!])
I(CDEFH): 0.15719032287597656	 ([very][funny.][Yet][after][no])
I(ACFGH): 0.15496492385864258	 ([good][very][after][film][no])
I(EHI): 0.15494060516357422	 ([Yet][no][good])
I(DH): -0.15431594848632812	 ([funny.][no])
I(ADJK): -0.15189361572265625	 ([good][funny.][Ernest][films!])
I(ACGJK): 0.14847755432128906	 ([good][very][film][Ernest][films!])
I(BCDEG): -0.14653348922729492	 ([film.][very][funny.][Yet][film])
I(ACEFIK): -0.14429569244384766	 ([good][very][Yet][after][good][films!])
I(ABCJ): 0.14379501342773438	 ([good][film.][very][Ernest])
I(ABDI): 0.14122962951660156	 ([good][film.][funny.][good])
I(ABCGHK): -0.1394810676574707	 ([good][film.][very][film][no][films!])
I(IJ): -0.13837718963623047	 ([good][Ernest])
I(ABCDGK): -0.13811445236206055	 ([good][film.][very][funny.][film][films!])
I(AEFIJ): -0.13097858428955078	 ([good][Yet][after][good][Ernest])
I(BDHI): -0.13052892684936523	 ([film.][funny.][no][good])
I(CDFGI): -0.1300678253173828	 ([very][funny.][after][film][good])
I(DHJ): -0.12979650497436523	 ([funny.][no][Ernest])
I(ADI): 0.128936767578125	 ([good][funny.][good])
I(ABDHI): -0.12825298309326172	 ([good][film.][funny.][no][good])
I(ADEGHJK): 0.12349891662597656	 ([good][funny.][Yet][film][no][Ernest][films!])
I(ACDFH): 0.12290143966674805	 ([good][very][funny.][after][no])
I(CHJK): -0.12280845642089844	 ([very][no][Ernest][films!])
I(ADFGK): -0.12090587615966797	 ([good][funny.][after][film][films!])
I(ACEIK): -0.12064814567565918	 ([good][very][Yet][good][films!])
I(HJ): -0.12053489685058594	 ([no][Ernest])
I(BCGH): -0.11931371688842773	 ([film.][very][film][no])
I(ADEFGHK): 0.11755478382110596	 ([good][funny.][Yet][after][film][no][films!])
I(ADFIK): 0.11710548400878906	 ([good][funny.][after][good][films!])
I(J): 0.1159353256225586	 ([Ernest])
I(ACDFG): -0.11309623718261719	 ([good][very][funny.][after][film])
I(ABDFGHI): -0.11283493041992188	 ([good][film.][funny.][after][film][no][good])
I(FJ): 0.11261367797851562	 ([after][Ernest])
I(ACDEFGHI): -0.107452392578125	 ([good][very][funny.][Yet][after][film][no][good])
I(FJK): 0.10328388214111328	 ([after][Ernest][films!])
I(ACDEFGH): 0.10276126861572266	 ([good][very][funny.][Yet][after][film][no])
I(ACDEI): 0.10249900817871094	 ([good][very][funny.][Yet][good])
I(DE): -0.101654052734375	 ([funny.][Yet])
I(ACG): 0.10151958465576172	 ([good][very][film])
I(FHI): 0.10017633438110352	 ([after][no][good])
I(ABDEFGHI): -0.1000361442565918	 ([good][film.][funny.][Yet][after][film][no][good])
I(BDFH): -0.09981203079223633	 ([film.][funny.][after][no])
I(ADEFJ): 0.0975198745727539	 ([good][funny.][Yet][after][Ernest])
I(CDGJK): 0.09684491157531738	 ([very][funny.][film][Ernest][films!])
I(ABCGH): -0.0964963436126709	 ([good][film.][very][film][no])
I(ACFHK): 0.09478092193603516	 ([good][very][after][no][films!])
I(ABCDEFHK): 0.09284114837646484	 ([good][film.][very][funny.][Yet][after][no][films!])
I(ACEGIJ): -0.09204864501953125	 ([good][very][Yet][film][good][Ernest])
I(DFHK): -0.08898258209228516	 ([funny.][after][no][films!])
I(ACDH): 0.0879366397857666	 ([good][very][funny.][no])
I(ACDGIJ): -0.08508968353271484	 ([good][very][funny.][film][good][Ernest])
I(ACDEH): 0.08467483520507812	 ([good][very][funny.][Yet][no])
I(FHIJ): 0.08409500122070312	 ([after][no][good][Ernest])
I(ACJ): 0.0830221176147461	 ([good][very][Ernest])
I(ADEGHJ): 0.08285379409790039	 ([good][funny.][Yet][film][no][Ernest])
I(HIJK): 0.08228111267089844	 ([no][good][Ernest][films!])
I(CEF): -0.08222007751464844	 ([very][Yet][after])
I(CDEFIJ): 0.08216476440429688	 ([very][funny.][Yet][after][good][Ernest])
I(AEHJ): -0.07768726348876953	 ([good][Yet][no][Ernest])
I(CJK): 0.07764053344726562	 ([very][Ernest][films!])
I(DEFGHK): 0.07698583602905273	 ([funny.][Yet][after][film][no][films!])
I(CGJK): 0.0757761001586914	 ([very][film][Ernest][films!])
I(ABCGI): 0.07522106170654297	 ([good][film.][very][film][good])
I(EH): 0.07288074493408203	 ([Yet][no])
I(EGHK): 0.07132482528686523	 ([Yet][film][no][films!])
I(ADF): -0.0704050064086914	 ([good][funny.][after])
I(DEGHI): -0.06969642639160156	 ([funny.][Yet][film][no][good])
I(ABCEFK): 0.06673264503479004	 ([good][film.][very][Yet][after][films!])
I(AEHI): 0.06605052947998047	 ([good][Yet][no][good])
I(EJK): -0.06516742706298828	 ([Yet][Ernest][films!])
I(ACHI): 0.06478357315063477	 ([good][very][no][good])
I(ABCEFIJ): -0.06392097473144531	 ([good][film.][very][Yet][after][good][Ernest])
I(BCGI): 0.06327581405639648	 ([film.][very][film][good])
I(FHK): -0.06301450729370117	 ([after][no][films!])
I(DGHIJ): -0.06255578994750977	 ([funny.][film][no][good][Ernest])
I(BCEGJ): -0.06100940704345703	 ([film.][very][Yet][film][Ernest])
I(ACEFHJ): -0.06011199951171875	 ([good][very][Yet][after][no][Ernest])
I(BDEG): -0.058030128479003906	 ([film.][funny.][Yet][film])
I(FHJ): -0.05744791030883789	 ([after][no][Ernest])
I(CEFJ): -0.055739402770996094	 ([very][Yet][after][Ernest])
I(BDGJK): 0.055403709411621094	 ([film.][funny.][film][Ernest][films!])
I(CFK): 0.05422496795654297	 ([very][after][films!])
I(ABCGIJ): 0.05399608612060547	 ([good][film.][very][film][good][Ernest])
I(DEGHJ): 0.053948402404785156	 ([funny.][Yet][film][no][Ernest])
I(CE): -0.053940773010253906	 ([very][Yet])
I(ADEF): -0.050135135650634766	 ([good][funny.][Yet][after])
I(ACDJ): -0.04952049255371094	 ([good][very][funny.][Ernest])
I(EFGI): 0.04896831512451172	 ([Yet][after][film][good])
I(CFHI): 0.048943519592285156	 ([very][after][no][good])
I(ACFGHJK): 0.04568815231323242	 ([good][very][after][film][no][Ernest][films!])
I(ABDFGIK): -0.045658111572265625	 ([good][film.][funny.][after][film][good][films!])
I(ABDGJ): -0.04480457305908203	 ([good][film.][funny.][film][Ernest])
I(ADEGH): 0.04472541809082031	 ([good][funny.][Yet][film][no])
I(AFHIJ): 0.04236793518066406	 ([good][after][no][good][Ernest])
I(BDGHJ): 0.041733741760253906	 ([film.][funny.][film][no][Ernest])
I(BCJ): 0.04059934616088867	 ([film.][very][Ernest])
I(ACDI): 0.040472984313964844	 ([good][very][funny.][good])
I(ACDEGH): 0.04044055938720703	 ([good][very][funny.][Yet][film][no])
I(BFG): 0.03944683074951172	 ([film.][after][film])
I(ABDJK): -0.03841972351074219	 ([good][film.][funny.][Ernest][films!])
==================================================
