---------- Players ----------
Player 0: saw
Player 1: film
Player 2: ( it's
Player 3: english
Player 4: title
Player 5: who's
Player 6: singing
Player 7: there?
Player 8: " )
Player 9: 1980
Player 10: montreal
Player 11: international
Player 12: film
Player 13: festival.
Player 14: raves
Player 15: then...
Player 16: disappeared.
Player 17: terrible
Player 18: shame.
Player 19: brilliant.
Player 20: sublime,
Player 21: ridiculous,
Player 22: sad,
Player 23: extremely
Player 24: funny.
Player 25: script
Player 26: work
Player 27: art.
Player 28: 19
Player 29: years
Player 30: i've
Player 31: seen
Player 32: handful
Player 33: comedies
Player 34: ( or
Player 35: genre,
Player 36: matter )
Player 37: match
Player 38: originality. "
---------- AND Interactions (Pairwise Only) ----------
I(17,18): 3.347043514251709	 ([terrible][shame.])
I(10,24): 0.24439382553100586	 ([montreal][funny.])
I(14,25): 0.24380731582641602	 ([raves][script])
I(21,36): 0.24306082725524902	 ([ridiculous,][matter )])
I(30,37): 0.2408154010772705	 ([i've][match])
I(29,32): 0.2403583526611328	 ([years][handful])
I(5,13): 0.24020099639892578	 ([who's][festival.])
I(4,27): -0.23998641967773438	 ([title][art.])
I(4,14): 0.2397477626800537	 ([title][raves])
I(10,27): -0.23906350135803223	 ([montreal][art.])
I(28,37): -0.238633394241333	 ([19][match])
I(16,28): -0.23847901821136475	 ([disappeared.][19])
I(21,32): -0.23835968971252441	 ([ridiculous,][handful])
I(18,21): -0.23748159408569336	 ([shame.][ridiculous,])
I(14,32): -0.2346276044845581	 ([raves][handful])
I(31,37): 0.23432910442352295	 ([seen][match])
I(15,19): -0.2326807975769043	 ([then...][brilliant.])
I(11,14): 0.2325582504272461	 ([international][raves])
I(1,9): 0.23021721839904785	 ([film][1980])
I(1,8): -0.22980260848999023	 ([film][" )])
I(0,35): 0.22978663444519043	 ([saw][genre,])
I(3,36): 0.22900104522705078	 ([english][matter )])
I(1,27): -0.22899985313415527	 ([film][art.])
I(31,35): 0.22891855239868164	 ([seen][genre,])
I(3,10): -0.2284870147705078	 ([english][montreal])
I(27,38): 0.2282702922821045	 ([art.][originality. "])
I(14,17): -0.22778964042663574	 ([raves][terrible])
I(6,37): -0.22654151916503906	 ([singing][match])
I(10,36): 0.22646427154541016	 ([montreal][matter )])
I(11,21): -0.22400474548339844	 ([international][ridiculous,])
I(25,38): -0.22257637977600098	 ([script][originality. "])
I(0,34): -0.22234559059143066	 ([saw][( or])
I(10,18): 0.22195374965667725	 ([montreal][shame.])
I(13,32): -0.22154855728149414	 ([festival.][handful])
I(27,28): 0.22002220153808594	 ([art.][19])
I(20,24): 0.21946215629577637	 ([sublime,][funny.])
I(8,11): 0.21895527839660645	 ([" )][international])
I(15,37): -0.21865153312683105	 ([then...][match])
I(13,19): 0.2186450958251953	 ([festival.][brilliant.])
I(9,25): -0.2180931568145752	 ([1980][script])
I(26,30): -0.21800875663757324	 ([work][i've])
I(5,7): 0.21800875663757324	 ([who's][there?])
I(32,36): 0.21758365631103516	 ([handful][matter )])
I(21,37): -0.2140035629272461	 ([ridiculous,][match])
I(8,36): -0.21222233772277832	 ([" )][matter )])
I(24,25): -0.2121880054473877	 ([funny.][script])
I(5,21): -0.2117326259613037	 ([who's][ridiculous,])
I(17,31): 0.2110757827758789	 ([terrible][seen])
I(0,4): -0.21058106422424316	 ([saw][title])
I(25,37): 0.21031475067138672	 ([script][match])
I(14,28): -0.20937061309814453	 ([raves][19])
I(16,30): 0.2091132402420044	 ([disappeared.][i've])
I(5,8): 0.2066338062286377	 ([who's][" )])
I(4,35): -0.20567631721496582	 ([title][genre,])
I(11,36): 0.20498037338256836	 ([international][matter )])
I(1,4): -0.20438075065612793	 ([film][title])
I(1,33): 0.20398259162902832	 ([film][comedies])
I(28,38): -0.20274710655212402	 ([19][originality. "])
I(18,34): -0.20271050930023193	 ([shame.][( or])
I(1,35): -0.20236706733703613	 ([film][genre,])
I(0,18): 0.20103037357330322	 ([saw][shame.])
I(6,34): -0.20048952102661133	 ([singing][( or])
I(15,36): -0.19916176795959473	 ([then...][matter )])
I(10,16): 0.19770920276641846	 ([montreal][disappeared.])
I(8,9): 0.19455337524414062	 ([" )][1980])
I(12,15): 0.1936168670654297	 ([film][then...])
I(5,25): 0.19308853149414062	 ([who's][script])
I(21,34): -0.19243836402893066	 ([ridiculous,][( or])
I(17,28): -0.19236254692077637	 ([terrible][19])
I(4,10): -0.19204163551330566	 ([title][montreal])
I(1,10): 0.19196343421936035	 ([film][montreal])
I(2,19): -0.19153738021850586	 ([( it's][brilliant.])
I(4,25): -0.19052696228027344	 ([title][script])
I(0,27): -0.18735909461975098	 ([saw][art.])
I(16,36): -0.1861569881439209	 ([disappeared.][matter )])
I(3,38): 0.1851358413696289	 ([english][originality. "])
I(1,2): -0.18412280082702637	 ([film][( it's])
I(4,37): 0.1829080581665039	 ([title][match])
I(7,37): 0.18274211883544922	 ([there?][match])
I(32,34): 0.18182122707366943	 ([handful][( or])
I(1,38): -0.18180632591247559	 ([film][originality. "])
I(28,30): -0.18081998825073242	 ([19][i've])
I(7,36): -0.18026971817016602	 ([there?][matter )])
I(19,22): -0.17959141731262207	 ([brilliant.][sad,])
I(30,32): 0.1784985065460205	 ([i've][handful])
I(12,21): -0.1780414581298828	 ([film][ridiculous,])
I(2,31): 0.1774529218673706	 ([( it's][seen])
I(9,11): -0.1768174171447754	 ([1980][international])
I(29,33): 0.17614150047302246	 ([years][comedies])
I(26,36): 0.1753690242767334	 ([work][matter )])
I(5,35): 0.17525076866149902	 ([who's][genre,])
I(9,26): 0.1714332103729248	 ([1980][work])
I(7,17): 0.17102861404418945	 ([there?][terrible])
I(13,25): -0.16972017288208008	 ([festival.][script])
I(13,33): 0.1693582534790039	 ([festival.][comedies])
I(13,31): -0.16867566108703613	 ([festival.][seen])
I(9,35): -0.16832327842712402	 ([1980][genre,])
I(4,38): 0.16754531860351562	 ([title][originality. "])
I(7,14): 0.16698575019836426	 ([there?][raves])
I(13,35): 0.1668238639831543	 ([festival.][genre,])
I(1,6): -0.16637086868286133	 ([film][singing])
I(8,12): 0.1658170223236084	 ([" )][film])
I(15,29): -0.16550493240356445	 ([then...][years])
I(15,33): 0.16399145126342773	 ([then...][comedies])
I(21,30): -0.16385865211486816	 ([ridiculous,][i've])
I(27,34): 0.16268467903137207	 ([art.][( or])
I(4,11): -0.1617586612701416	 ([title][international])
I(4,17): -0.1610560417175293	 ([title][terrible])
I(28,34): -0.16044354438781738	 ([19][( or])
I(25,31): 0.16024041175842285	 ([script][seen])
I(17,25): 0.15865087509155273	 ([terrible][script])
I(3,9): -0.15837502479553223	 ([english][1980])
I(11,27): -0.15831780433654785	 ([international][art.])
I(8,33): 0.15807080268859863	 ([" )][comedies])
I(16,24): 0.15766942501068115	 ([disappeared.][funny.])
I(9,18): 0.1574312448501587	 ([1980][shame.])
I(28,29): 0.15739893913269043	 ([19][years])
I(5,14): -0.15623819828033447	 ([who's][raves])
I(22,35): -0.15580439567565918	 ([sad,][genre,])
I(6,24): -0.1554431915283203	 ([singing][funny.])
I(0,14): -0.15526175498962402	 ([saw][raves])
I(0,23): -0.15359735488891602	 ([saw][extremely])
I(3,8): -0.15305733680725098	 ([english][" )])
I(28,31): -0.15144944190979004	 ([19][seen])
I(34,35): -0.15139126777648926	 ([( or][genre,])
I(15,34): -0.1507711410522461	 ([then...][( or])
I(13,18): -0.15018582344055176	 ([festival.][shame.])
I(12,18): -0.14952754974365234	 ([film][shame.])
I(1,15): -0.14943647384643555	 ([film][then...])
I(1,11): 0.14907050132751465	 ([film][international])
I(4,9): -0.14673471450805664	 ([title][1980])
I(10,37): 0.14614272117614746	 ([montreal][match])
I(8,15): -0.14493060111999512	 ([" )][then...])
I(9,14): 0.14479565620422363	 ([1980][raves])
I(7,31): 0.1439981460571289	 ([there?][seen])
I(2,26): 0.14393949508666992	 ([( it's][work])
I(22,36): -0.14209413528442383	 ([sad,][matter )])
I(8,10): 0.14179491996765137	 ([" )][montreal])
I(16,29): -0.14162826538085938	 ([disappeared.][years])
I(8,14): 0.14119744300842285	 ([" )][raves])
I(19,20): -0.14108824729919434	 ([brilliant.][sublime,])
I(17,34): -0.14074230194091797	 ([terrible][( or])
I(0,24): -0.14058589935302734	 ([saw][funny.])
I(1,37): 0.14058470726013184	 ([film][match])
I(4,26): -0.13927674293518066	 ([title][work])
I(0,3): 0.13861680030822754	 ([saw][english])
I(14,31): -0.13759684562683105	 ([raves][seen])
I(20,38): 0.13572907447814941	 ([sublime,][originality. "])
I(0,20): 0.1355435848236084	 ([saw][sublime,])
I(17,33): -0.13423681259155273	 ([terrible][comedies])
I(3,11): -0.1328423023223877	 ([english][international])
I(3,19): -0.1326158046722412	 ([english][brilliant.])
I(29,34): -0.13185405731201172	 ([years][( or])
I(4,28): 0.1314706802368164	 ([title][19])
I(17,36): 0.13080930709838867	 ([terrible][matter )])
I(10,30): -0.13025426864624023	 ([montreal][i've])
I(3,31): 0.13017511367797852	 ([english][seen])
I(16,33): 0.13013923168182373	 ([disappeared.][comedies])
I(29,37): 0.12970566749572754	 ([years][match])
I(4,21): 0.12967181205749512	 ([title][ridiculous,])
I(21,31): -0.12915492057800293	 ([ridiculous,][seen])
I(6,15): 0.1284806728363037	 ([singing][then...])
I(7,10): 0.1283423900604248	 ([there?][montreal])
I(6,23): -0.12822318077087402	 ([singing][extremely])
I(8,27): 0.1282212734222412	 ([" )][art.])
I(0,36): -0.12806987762451172	 ([saw][matter )])
I(3,16): 0.12763524055480957	 ([english][disappeared.])
I(7,29): 0.12748932838439941	 ([there?][years])
I(5,9): -0.12645959854125977	 ([who's][1980])
I(14,21): 0.12479639053344727	 ([raves][ridiculous,])
I(2,36): -0.12410712242126465	 ([( it's][matter )])
I(6,28): -0.1228787899017334	 ([singing][19])
I(8,21): 0.12270879745483398	 ([" )][ridiculous,])
I(20,21): -0.12216711044311523	 ([sublime,][ridiculous,])
I(2,38): -0.12208080291748047	 ([( it's][originality. "])
I(4,31): 0.12138652801513672	 ([title][seen])
I(2,15): -0.12119483947753906	 ([( it's][then...])
I(2,10): 0.1211090087890625	 ([( it's][montreal])
I(1,3): -0.12109971046447754	 ([film][english])
I(16,37): -0.1202315092086792	 ([disappeared.][match])
I(4,36): 0.11988306045532227	 ([title][matter )])
I(4,7): 0.11962652206420898	 ([title][there?])
I(17,38): -0.119232177734375	 ([terrible][originality. "])
I(3,18): 0.11821317672729492	 ([english][shame.])
I(0,6): 0.11783981323242188	 ([saw][singing])
I(24,37): 0.11767005920410156	 ([funny.][match])
I(1,7): -0.11763691902160645	 ([film][there?])
I(18,35): 0.11717522144317627	 ([shame.][genre,])
I(9,29): -0.11715316772460938	 ([1980][years])
I(1,24): 0.11557555198669434	 ([film][funny.])
I(8,24): 0.1148672103881836	 ([" )][funny.])
I(22,26): -0.11475992202758789	 ([sad,][work])
I(4,8): 0.11324071884155273	 ([title][" )])
I(7,22): -0.11311674118041992	 ([there?][sad,])
I(20,23): -0.11273550987243652	 ([sublime,][extremely])
I(15,32): -0.11219429969787598	 ([then...][handful])
I(21,38): -0.11196756362915039	 ([ridiculous,][originality. "])
I(10,12): 0.11160945892333984	 ([montreal][film])
I(11,15): 0.1111454963684082	 ([international][then...])
I(16,31): -0.11101067066192627	 ([disappeared.][seen])
I(5,31): 0.11098802089691162	 ([who's][seen])
I(26,38): 0.11094284057617188	 ([work][originality. "])
I(23,35): -0.11082887649536133	 ([extremely][genre,])
I(14,36): 0.11073970794677734	 ([raves][matter )])
I(8,29): 0.11048483848571777	 ([" )][years])
I(5,27): 0.11020636558532715	 ([who's][art.])
I(9,24): -0.10896635055541992	 ([1980][funny.])
I(12,25): -0.10895514488220215	 ([film][script])
I(3,34): 0.10855650901794434	 ([english][( or])
I(16,32): -0.10818421840667725	 ([disappeared.][handful])
I(12,19): -0.10742545127868652	 ([film][brilliant.])
I(32,37): 0.10727238655090332	 ([handful][match])
I(25,34): 0.10697436332702637	 ([script][( or])
I(12,37): 0.10663127899169922	 ([film][match])
I(7,26): 0.10620284080505371	 ([there?][work])
I(11,37): 0.10590934753417969	 ([international][match])
I(12,33): 0.10563492774963379	 ([film][comedies])
I(29,38): 0.10502743721008301	 ([years][originality. "])
I(10,38): 0.10484957695007324	 ([montreal][originality. "])
I(15,25): 0.10478997230529785	 ([then...][script])
I(20,31): 0.10472655296325684	 ([sublime,][seen])
I(2,25): -0.10377240180969238	 ([( it's][script])
I(24,28): 0.10319161415100098	 ([funny.][19])
I(26,34): 0.10253119468688965	 ([work][( or])
I(11,30): -0.10248827934265137	 ([international][i've])
I(28,33): -0.1022796630859375	 ([19][comedies])
I(15,20): 0.1013021469116211	 ([then...][sublime,])
I(13,37): -0.10051631927490234	 ([festival.][match])
I(12,27): -0.09979987144470215	 ([film][art.])
I(23,27): 0.09965181350708008	 ([extremely][art.])
I(36,38): -0.09922337532043457	 ([matter )][originality. "])
I(22,30): -0.0987861156463623	 ([sad,][i've])
I(2,37): 0.09866642951965332	 ([( it's][match])
I(1,32): -0.09834980964660645	 ([film][handful])
I(20,33): -0.09759879112243652	 ([sublime,][comedies])
I(22,31): 0.09741353988647461	 ([sad,][seen])
I(11,22): -0.09711074829101562	 ([international][sad,])
I(14,34): -0.09701251983642578	 ([raves][( or])
I(34,38): -0.09583163261413574	 ([( or][originality. "])
I(26,27): 0.09570097923278809	 ([work][art.])
I(10,26): -0.09562420845031738	 ([montreal][work])
I(8,37): 0.09554243087768555	 ([" )][match])
Sum: 15.990095496177673
==================================================
