---------- AND Interactions ----------
I(3): 3.561784267425537	 ([bad])
I(2,18): -1.3354339599609375	 ([bad,][botched])
I(23,35): -1.3290705680847168	 ([lame.][killing])
I(2,5): -1.3240809440612793	 ([bad,][cowritten])
I(46,48): -1.2998137474060059	 ([depressed][awfulness])
I(47): 1.2944188117980957	 ([sheer])
I(3,30): -1.228470802307129	 ([bad][bad])
I(0,2): -1.2108759880065918	 ([oh,][bad,])
I(25,27): -1.198822021484375	 ([involves][failed])
I(62,63): 1.1934797763824463	 ([sprightly][enigmatic])
I(6): 1.1891140937805176	 ([starring])
I(1,4): -1.1851778030395508	 ([bad,][movie!])
I(0,3): -1.1800274848937988	 ([oh,][bad])
I(8,23): 1.1730661392211914	 ([stallone][lame.])
I(27,48): -1.1691455841064453	 ([failed][awfulness])
I(9,10): 1.1584731340408325	 ([enough][featuring])
I(3,47): -1.1399908065795898	 ([bad][sheer])
I(3,51): -1.1185998916625977	 ([bad][sneering])
I(2,30): -1.1182622909545898	 ([bad,][bad])
I(8,22): -1.1100406646728516	 ([stallone][plots,])
I(3,35): -1.0871024131774902	 ([bad][killing])
I(1,5): -1.0823745727539062	 ([bad,][cowritten])
I(2,35): -1.0817866325378418	 ([bad,][killing])
I(4,8): -1.080676555633545	 ([movie!][stallone])
I(8,27): 1.0583305358886719	 ([stallone][failed])
I(27,32): -1.0521104335784912	 ([failed][wrecking])
I(23,30): -1.0402309894561768	 ([lame.][bad])
I(25,29): -1.0385761260986328	 ([involves][involves])
I(25): 1.0034899711608887	 ([involves])
I(13,18): 0.9898021221160889	 ([scenes,][botched])
I(20): 0.9743075370788574	 ([heist.])
I(1,48): -0.9721927642822266	 ([bad,][awfulness])
I(23,48): -0.9693460464477539	 ([lame.][awfulness])
I(20,23): -0.9675097465515137	 ([heist.][lame.])
I(30,35): -0.9660019874572754	 ([bad][killing])
I(2,51): -0.9652700424194336	 ([bad,][sneering])
I(1,51): -0.9549574851989746	 ([bad,][sneering])
I(1,35): -0.9459042549133301	 ([bad,][killing])
I(18,35): -0.9431157112121582	 ([botched][killing])
I(30,32): -0.9287545680999756	 ([bad][wrecking])
I(2,47): -0.924746036529541	 ([bad,][sheer])
I(25,26): -0.8950767517089844	 ([involves][traumatic])
I(0,4): -0.8939633369445801	 ([oh,][movie!])
I(53): 0.8890624046325684	 ([care])
I(3,22): 0.8833301067352295	 ([bad][plots,])
I(28,48): -0.8751814365386963	 ([rescue,][awfulness])
I(30,48): -0.8671755790710449	 ([bad][awfulness])
I(2,4): -0.8654389381408691	 ([bad,][movie!])
I(10,22): 0.8597214221954346	 ([featuring][plots,])
I(37): 0.850222110748291	 ([harmless])
I(18,32): -0.8493919372558594	 ([botched][wrecking])
I(20,22): 0.8478696346282959	 ([heist.][plots,])
I(1,20): -0.8436698913574219	 ([bad,][heist.])
I(18,30): -0.8415646553039551	 ([botched][bad])
I(8,35): 0.8376116752624512	 ([stallone][killing])
I(40): -0.8287577629089355	 ([possible.])
I(3,4): -0.8253192901611328	 ([bad][movie!])
I(4,22): 0.8243825435638428	 ([movie!][plots,])
I(34,35): -0.8239500522613525	 ([booty,][killing])
I(0,23): -0.8236556053161621	 ([oh,][lame.])
I(32,48): -0.8231394290924072	 ([wrecking][awfulness])
I(2,20): -0.8209562301635742	 ([bad,][heist.])
I(35,51): -0.8175516128540039	 ([killing][sneering])
I(8,30): 0.8075075149536133	 ([stallone][bad])
I(26): 0.8046541213989258	 ([traumatic])
I(35,48): -0.8027820587158203	 ([killing][awfulness])
I(3,37): -0.8004465103149414	 ([bad][harmless])
I(41,42): 0.7900068759918213	 ([usually][reliable])
I(3,40): 0.7895603179931641	 ([bad][possible.])
I(2,48): -0.7757406234741211	 ([bad,][awfulness])
I(17,18): -0.7710645198822021	 ([villains][botched])
I(20,27): -0.766148567199707	 ([heist.][failed])
I(16): 0.7655649185180664	 ([scene - chewing])
I(57): 0.7652993202209473	 ([approximation])
I(3,53): -0.7644424438476562	 ([bad][care])
I(8,14): -0.7564184665679932	 ([stallone][vertigo,])
I(18,22): 0.7499105930328369	 ([botched][plots,])
I(0,27): -0.7490472793579102	 ([oh,][failed])
I(3,48): -0.7468819618225098	 ([bad][awfulness])
I(2,13): 0.7467854022979736	 ([bad,][scenes,])
I(23,64): 0.742119312286377	 ([lame.][played])
I(1,47): -0.7389259338378906	 ([bad,][sheer])
I(15,16): 0.7291885614395142	 ([falling,][scene - chewing])
I(1,59): -0.7287087440490723	 ([bad,][accent.])
I(0,63): -0.723250150680542	 ([oh,][enigmatic])
I(23,47): -0.717557430267334	 ([lame.][sheer])
I(10): 0.716545581817627	 ([featuring])
I(29): 0.7143368721008301	 ([involves])
I(5,23): -0.7102847099304199	 ([cowritten][lame.])
I(1,13): 0.7080037593841553	 ([bad,][scenes,])
I(27,51): -0.7079415321350098	 ([failed][sneering])
I(8,9): -0.7068430185317993	 ([stallone][enough])
I(18,19): -0.7024967670440674	 ([botched][airborne])
I(5,27): -0.7022123336791992	 ([cowritten][failed])
I(23,51): -0.6944608688354492	 ([lame.][sneering])
I(4,27): -0.694023609161377	 ([movie!][failed])
I(8,51): 0.6940159797668457	 ([stallone][sneering])
I(4,47): -0.6916670799255371	 ([movie!][sheer])
I(1,14): -0.6913471221923828	 ([bad,][vertigo,])
I(18,48): -0.6907224655151367	 ([botched][awfulness])
I(12): 0.6868491172790527	 ([rock - climbing])
I(21,22): -0.679398775100708	 ([two][plots,])
I(3,20): -0.6776480674743652	 ([bad][heist.])
I(27,37): -0.6762800216674805	 ([failed][harmless])
I(29,30): 0.6733722686767578	 ([involves][bad])
I(48,64): 0.6704874038696289	 ([awfulness][played])
I(48,51): -0.6693439483642578	 ([awfulness][sneering])
I(1,30): -0.6628327369689941	 ([bad,][bad])
I(2,53): -0.6592631340026855	 ([bad,][care])
I(63,67): -0.6586452722549438	 ([enigmatic][exposure,])
I(27,47): -0.6543803215026855	 ([failed][sheer])
I(0,5): -0.6473832130432129	 ([oh,][cowritten])
I(17): 0.6472527980804443	 ([villains])
I(60): 0.6462643146514893	 ([janine])
I(20,35): -0.6402428150177002	 ([heist.][killing])
I(26,30): -0.6395883560180664	 ([traumatic][bad])
I(4,15): 0.6348201036453247	 ([movie!][falling,])
I(45,46): -0.6342209577560425	 ([perhaps][depressed])
I(23,40): 0.6327862739562988	 ([lame.][possible.])
I(8,25): 0.6326522827148438	 ([stallone][involves])
I(3,13): 0.6305763721466064	 ([bad][scenes,])
I(5,18): -0.6272201538085938	 ([cowritten][botched])
I(3,26): -0.6255025863647461	 ([bad][traumatic])
I(32): 0.6174435615539551	 ([wrecking])
I(8,18): 0.6156892776489258	 ([stallone][botched])
I(1,17): -0.6125776767730713	 ([bad,][villains])
I(2,64): 0.6097097396850586	 ([bad,][played])
I(1,53): -0.6076693534851074	 ([bad,][care])
I(3,25): -0.6065611839294434	 ([bad][involves])
I(4,63): -0.6061513423919678	 ([movie!][enigmatic])
I(1,32): -0.5977611541748047	 ([bad,][wrecking])
I(1,57): -0.5949573516845703	 ([bad,][approximation])
I(10,13): 0.591202974319458	 ([featuring][scenes,])
I(35,38): 0.5861691236495972	 ([killing][people])
I(6,22): 0.5857894420623779	 ([starring][plots,])
I(19): 0.5853574275970459	 ([airborne])
I(57,63): 0.5852847099304199	 ([approximation][enigmatic])
I(0,48): -0.5848507881164551	 ([oh,][awfulness])
I(0,47): -0.5775213241577148	 ([oh,][sheer])
I(0,8): -0.5763516426086426	 ([oh,][stallone])
I(14,15): -0.5735644102096558	 ([vertigo,][falling,])
I(8,48): 0.5734679698944092	 ([stallone][awfulness])
I(26,48): -0.5705156326293945	 ([traumatic][awfulness])
I(2,59): -0.5679683685302734	 ([bad,][accent.])
I(2,37): -0.5655603408813477	 ([bad,][harmless])
I(35,40): 0.5619344711303711	 ([killing][possible.])
I(15,35): -0.5605205297470093	 ([falling,][killing])
I(3,17): -0.5594334602355957	 ([bad][villains])
I(1,26): -0.5589890480041504	 ([bad,][traumatic])
I(17,27): -0.558767557144165	 ([villains][failed])
I(8,40): -0.5571677684783936	 ([stallone][possible.])
I(8,67): -0.5545775890350342	 ([stallone][exposure,])
I(2,26): -0.5533514022827148	 ([bad,][traumatic])
I(18,64): 0.5516090393066406	 ([botched][played])
I(32,35): -0.5510330200195312	 ([wrecking][killing])
I(9,22): 0.5473918914794922	 ([enough][plots,])
I(2,15): -0.5435867309570312	 ([bad,][falling,])
I(15,64): 0.5429598093032837	 ([falling,][played])
I(46,49): 0.5417366027832031	 ([depressed][product,])
I(13,22): 0.540461540222168	 ([scenes,][plots,])
I(18,28): -0.5382564067840576	 ([botched][rescue,])
I(57,59): -0.5345606803894043	 ([approximation][accent.])
I(27,34): -0.5333948135375977	 ([failed][booty,])
I(47,59): -0.531242847442627	 ([sheer][accent.])
I(4,40): 0.5274581909179688	 ([movie!][possible.])
I(23,26): -0.5272865295410156	 ([lame.][traumatic])
I(23,53): -0.525759220123291	 ([lame.][care])
I(44,48): -0.5233871936798096	 ([lithgow,][awfulness])
I(4,23): -0.5231204032897949	 ([movie!][lame.])
I(1,40): 0.5207352638244629	 ([bad,][possible.])
I(4,12): -0.5200638771057129	 ([movie!][rock - climbing])
I(17,22): 0.5191226005554199	 ([villains][plots,])
I(27,46): -0.5175638198852539	 ([failed][depressed])
I(18,51): -0.517463207244873	 ([botched][sneering])
I(64,67): -0.5157110691070557	 ([played][exposure,])
I(3,59): -0.5151381492614746	 ([bad][accent.])
I(26,29): -0.5150017738342285	 ([traumatic][involves])
I(0,35): -0.5141458511352539	 ([oh,][killing])
I(2,17): -0.5136532783508301	 ([bad,][villains])
I(12,14): -0.5121941566467285	 ([rock - climbing][vertigo,])
I(1,15): -0.5114898681640625	 ([bad,][falling,])
I(23,32): -0.5108070373535156	 ([lame.][wrecking])
I(7): 0.509312629699707	 ([sylvester])
I(15,27): -0.5059131383895874	 ([falling,][failed])
I(13,23): 0.5025575160980225	 ([scenes,][lame.])
I(4,30): -0.49886417388916016	 ([movie!][bad])
I(22): -0.49605679512023926	 ([plots,])
I(15,48): -0.4920696020126343	 ([falling,][awfulness])
I(26,28): -0.48987841606140137	 ([traumatic][rescue,])
I(2,40): 0.4893021583557129	 ([bad,][possible.])
I(27,31): -0.4891524314880371	 ([failed][people])
I(3,32): -0.4876232147216797	 ([bad][wrecking])
I(1,37): -0.4871668815612793	 ([bad,][harmless])
I(1,8): 0.4849700927734375	 ([bad,][stallone])
I(5,62): -0.48287343978881836	 ([cowritten][sprightly])
I(5,20): -0.48248815536499023	 ([cowritten][heist.])
I(3,7): -0.481234073638916	 ([bad][sylvester])
I(6,7): 0.48119306564331055	 ([starring][sylvester])
I(9,11): 0.48042190074920654	 ([enough][many])
I(18,47): -0.478515625	 ([botched][sheer])
I(13,64): 0.47808098793029785	 ([scenes,][played])
I(4,17): -0.47791552543640137	 ([movie!][villains])
I(14,18): -0.4748268127441406	 ([vertigo,][botched])
I(16,17): 0.47423434257507324	 ([scene - chewing][villains])
I(22,27): 0.4738895893096924	 ([plots,][failed])
I(3,12): -0.47173023223876953	 ([bad][rock - climbing])
I(8,13): -0.4711940288543701	 ([stallone][scenes,])
I(48): 0.4656643867492676	 ([awfulness])
I(0,30): -0.4638833999633789	 ([oh,][bad])
I(2,57): -0.4613165855407715	 ([bad,][approximation])
I(44,47): -0.4575495719909668	 ([lithgow,][sheer])
I(49,50): 0.45715951919555664	 ([product,][reduced])
I(3,16): -0.45667076110839844	 ([bad][scene - chewing])
I(20,51): -0.45557117462158203	 ([heist.][sneering])
I(0,18): -0.454526424407959	 ([oh,][botched])
I(13,30): 0.4532177448272705	 ([scenes,][bad])
I(66,67): -0.4519073963165283	 ([northern][exposure,])
I(17,35): -0.4462254047393799	 ([villains][killing])
I(13,27): 0.445636510848999	 ([scenes,][failed])
I(40,48): 0.445512056350708	 ([possible.][awfulness])
I(17,20): -0.4445312023162842	 ([villains][heist.])
I(13,14): -0.4432802200317383	 ([scenes,][vertigo,])
I(3,57): -0.4429960250854492	 ([bad][approximation])
I(2,25): -0.4396843910217285	 ([bad,][involves])
I(48,50): -0.43885087966918945	 ([awfulness][reduced])
I(8,29): 0.4376857280731201	 ([stallone][involves])
I(30,31): -0.4343106746673584	 ([bad][people])
I(23,37): -0.43428540229797363	 ([lame.][harmless])
I(1,66): 0.4317896366119385	 ([bad,][northern])
I(3,66): 0.43123412132263184	 ([bad][northern])
I(9): -0.4306832551956177	 ([enough])
I(66): -0.4304044246673584	 ([northern])
I(26,67): -0.4297041893005371	 ([traumatic][exposure,])
I(0,13): 0.42852139472961426	 ([oh,][scenes,])
I(20,48): -0.42728376388549805	 ([heist.][awfulness])
I(14): 0.42452096939086914	 ([vertigo,])
I(22,40): -0.42444097995758057	 ([plots,][possible.])
I(3,60): -0.42432522773742676	 ([bad][janine])
I(5,63): -0.42078661918640137	 ([cowritten][enigmatic])
I(4,35): -0.41973209381103516	 ([movie!][killing])
I(5,35): -0.4169774055480957	 ([cowritten][killing])
I(25,31): 0.41536760330200195	 ([involves][people])
I(30,34): -0.4142298698425293	 ([bad][booty,])
I(8,47): 0.4138295650482178	 ([stallone][sheer])
I(3,10): -0.41327667236328125	 ([bad][featuring])
I(15,18): -0.4125722646713257	 ([falling,][botched])
I(8,21): -0.4122518301010132	 ([stallone][two])
I(49,51): 0.4109969139099121	 ([product,][sneering])
I(33): 0.410797119140625	 ([airplane])
I(12,20): -0.40842628479003906	 ([rock - climbing][heist.])
I(5,47): -0.4053921699523926	 ([cowritten][sheer])
I(27,44): -0.40447235107421875	 ([failed][lithgow,])
I(29,48): -0.4027373790740967	 ([involves][awfulness])
I(65): 0.400285005569458	 ([maggie])
I(25,63): -0.40006089210510254	 ([involves][enigmatic])
I(8,64): -0.39703941345214844	 ([stallone][played])
I(1,10): -0.3967251777648926	 ([bad,][featuring])
I(4,11): -0.3964059352874756	 ([movie!][many])
I(21): 0.3950042724609375	 ([two])
I(20,37): -0.3856983184814453	 ([heist.][harmless])
I(3,64): 0.3852715492248535	 ([bad][played])
I(26,35): -0.3832693099975586	 ([traumatic][killing])
I(8,65): -0.38326072692871094	 ([stallone][maggie])
I(5,48): -0.38184452056884766	 ([cowritten][awfulness])
I(2,66): 0.38156723976135254	 ([bad,][northern])
I(63): -0.38118481636047363	 ([enigmatic])
I(0,51): -0.37996578216552734	 ([oh,][sneering])
I(27,53): -0.37927818298339844	 ([failed][care])
I(35,36): 0.37378883361816406	 ([killing][various])
I(18,53): -0.37281036376953125	 ([botched][care])
I(18,26): -0.3719973564147949	 ([botched][traumatic])
I(3,6): -0.36972618103027344	 ([bad][starring])
I(4,10): -0.3694791793823242	 ([movie!][featuring])
I(32,46): -0.3692197799682617	 ([wrecking][depressed])
I(19,27): -0.3688833713531494	 ([airborne][failed])
I(1,12): -0.36826324462890625	 ([bad,][rock - climbing])
I(18,37): -0.36715173721313477	 ([botched][harmless])
I(38): -0.3645714521408081	 ([people])
I(14,17): -0.3645200729370117	 ([vertigo,][villains])
I(30,37): -0.3638029098510742	 ([bad][harmless])
I(32,51): -0.36185717582702637	 ([wrecking][sneering])
I(51,64): 0.3606390953063965	 ([sneering][played])
I(22,35): 0.3589456081390381	 ([plots,][killing])
I(23,66): 0.35878610610961914	 ([lame.][northern])
I(30,47): -0.3580799102783203	 ([bad][sheer])
I(25,51): -0.35684776306152344	 ([involves][sneering])
I(20,30): -0.3568449020385742	 ([heist.][bad])
I(26,32): -0.3561973571777344	 ([traumatic][wrecking])
I(35,53): -0.3552083969116211	 ([killing][care])
I(2,32): -0.35390806198120117	 ([bad,][wrecking])
I(21,23): -0.3530900478363037	 ([two][lame.])
I(8,63): -0.35304903984069824	 ([stallone][enigmatic])
I(30,51): -0.3528313636779785	 ([bad][sneering])
I(7,14): -0.35254335403442383	 ([sylvester][vertigo,])
I(56,63): 0.3495967388153076	 ([vague][enigmatic])
I(3,29): -0.3490633964538574	 ([bad][involves])
I(38,40): 0.3485664129257202	 ([people][possible.])
I(3,46): -0.3476414680480957	 ([bad][depressed])
I(1,46): -0.3471975326538086	 ([bad,][depressed])
I(5,8): 0.34588193893432617	 ([cowritten][stallone])
I(28,46): -0.34581470489501953	 ([rescue,][depressed])
I(58,63): 0.34526658058166504	 ([english][enigmatic])
I(7,18): -0.34491920471191406	 ([sylvester][botched])
I(21,28): 0.34432196617126465	 ([two][rescue,])
I(2,7): -0.3440704345703125	 ([bad,][sylvester])
I(4,33): 0.34406185150146484	 ([movie!][airplane])
I(15): -0.3433157205581665	 ([falling,])
I(5,15): -0.3430079221725464	 ([cowritten][falling,])
I(27,66): 0.34278130531311035	 ([failed][northern])
I(1,49): 0.34242820739746094	 ([bad,][product,])
I(54,55): 0.34110212326049805	 ([bostid!]["])
I(4,51): -0.34109973907470703	 ([movie!][sneering])
I(9,26): -0.34046781063079834	 ([enough][traumatic])
I(35,52): 0.34000611305236816	 ([killing][calling])
I(17,51): -0.3393838405609131	 ([villains][sneering])
I(33,49): 0.3381056785583496	 ([airplane][product,])
I(14,63): -0.3380197286605835	 ([vertigo,][enigmatic])
I(6,23): -0.3378901481628418	 ([starring][lame.])
I(52,64): -0.3367586135864258	 ([calling][played])
I(44,45): -0.335504412651062	 ([lithgow,][perhaps])
I(23,49): 0.33505821228027344	 ([lame.][product,])
I(13,63): -0.3348757028579712	 ([scenes,][enigmatic])
I(32,49): 0.33483004570007324	 ([wrecking][product,])
I(20,34): -0.33412790298461914	 ([heist.][booty,])
I(18,33): 0.33309030532836914	 ([botched][airplane])
I(56,57): 0.3327305316925049	 ([vague][approximation])
I(25,48): -0.3327174186706543	 ([involves][awfulness])
I(0,7): -0.3321700096130371	 ([oh,][sylvester])
I(37,59): -0.33014464378356934	 ([harmless][accent.])
I(0,62): -0.32966184616088867	 ([oh,][sprightly])
I(1,34): -0.3293647766113281	 ([bad,][booty,])
I(2,22): 0.3286736011505127	 ([bad,][plots,])
I(57,58): -0.3284158706665039	 ([approximation][english])
I(11,23): -0.3280985355377197	 ([many][lame.])
I(14,26): -0.3274650573730469	 ([vertigo,][traumatic])
I(33,50): 0.32582664489746094	 ([airplane][reduced])
I(18,66): 0.325514554977417	 ([botched][northern])
I(61): 0.3253614902496338	 ([turner,])
I(46,47): -0.32495832443237305	 ([depressed][sheer])
I(8,56): -0.3246605396270752	 ([stallone][vague])
I(11,13): 0.3241410255432129	 ([many][scenes,])
I(5,30): -0.32407140731811523	 ([cowritten][bad])
I(2,60): -0.3239104747772217	 ([bad,][janine])
I(2,16): -0.3238673210144043	 ([bad,][scene - chewing])
I(40,42): -0.32055461406707764	 ([possible.][reliable])
I(4,7): -0.32021236419677734	 ([movie!][sylvester])
I(42,46): 0.3198268413543701	 ([reliable][depressed])
I(28,42): 0.3195302486419678	 ([rescue,][reliable])
I(18,34): -0.3192911148071289	 ([botched][booty,])
I(12,17): -0.31923747062683105	 ([rock - climbing][villains])
I(20,63): -0.3185920715332031	 ([heist.][enigmatic])
I(12,13): 0.31772804260253906	 ([rock - climbing][scenes,])
I(17,23): -0.3166811466217041	 ([villains][lame.])
I(59): 0.3166236877441406	 ([accent.])
I(3,19): -0.316622257232666	 ([bad][airborne])
I(40,63): 0.3165256977081299	 ([possible.][enigmatic])
I(5,17): -0.31613802909851074	 ([cowritten][villains])
I(0,20): -0.3156404495239258	 ([oh,][heist.])
I(47,67): 0.31507396697998047	 ([sheer][exposure,])
I(33,51): 0.3139638900756836	 ([airplane][sneering])
I(51,63): -0.3130371570587158	 ([sneering][enigmatic])
I(18,40): 0.3129889965057373	 ([botched][possible.])
I(35,63): -0.31279492378234863	 ([killing][enigmatic])
I(12,67): -0.3127291202545166	 ([rock - climbing][exposure,])
I(5,51): -0.3117332458496094	 ([cowritten][sneering])
I(12,26): -0.3114452362060547	 ([rock - climbing][traumatic])
I(27,64): 0.3097658157348633	 ([failed][played])
I(30,63): -0.30947375297546387	 ([bad][enigmatic])
I(8,46): -0.3085803985595703	 ([stallone][depressed])
I(26,63): -0.3085794448852539	 ([traumatic][enigmatic])
I(6,27): -0.3085460662841797	 ([starring][failed])
I(6,47): -0.30824995040893555	 ([starring][sheer])
I(29,51): -0.30749082565307617	 ([involves][sneering])
I(31,38): 0.30744850635528564	 ([people][people])
I(48,52): 0.30638933181762695	 ([awfulness][calling])
I(29,38): 0.3062556982040405	 ([involves][people])
I(13,48): 0.3061492443084717	 ([scenes,][awfulness])
I(48,54): -0.3059861660003662	 ([awfulness][bostid!])
I(5,14): -0.30574941635131836	 ([cowritten][vertigo,])
I(5,9): -0.303019642829895	 ([cowritten][enough])
I(10,14): -0.30287766456604004	 ([featuring][vertigo,])
I(30,64): 0.3025951385498047	 ([bad][played])
I(18,49): 0.30237293243408203	 ([botched][product,])
I(63,64): 0.3012721538543701	 ([enigmatic][played])
I(0,54): -0.2987329959869385	 ([oh,][bostid!])
I(8,60): -0.2978239059448242	 ([stallone][janine])
I(32,40): 0.2976243495941162	 ([wrecking][possible.])
I(3,38): 0.2973189353942871	 ([bad][people])
I(22,38): -0.29727113246917725	 ([plots,][people])
I(17,30): -0.29636120796203613	 ([villains][bad])
I(4,64): -0.29611968994140625	 ([movie!][played])
I(1,28): -0.2951209545135498	 ([bad,][rescue,])
I(23,60): -0.2946784496307373	 ([lame.][janine])
I(20,53): -0.29379844665527344	 ([heist.][care])
I(47,57): -0.2937026023864746	 ([sheer][approximation])
I(0,57): -0.2931094169616699	 ([oh,][approximation])
I(31): -0.29286909103393555	 ([people])
I(52,54): 0.29282140731811523	 ([calling][bostid!])
I(42,48): 0.29277467727661133	 ([reliable][awfulness])
I(28): 0.2921640872955322	 ([rescue,])
I(5,59): -0.2921113967895508	 ([cowritten][accent.])
I(1,60): -0.2919485569000244	 ([bad,][janine])
I(6,63): -0.2915213108062744	 ([starring][enigmatic])
I(8,43): 0.2914235591888428	 ([stallone][john])
I(8,42): 0.2911992073059082	 ([stallone][reliable])
I(34): 0.2911715507507324	 ([booty,])
I(46): 0.2909379005432129	 ([depressed])
I(20,47): -0.2900362014770508	 ([heist.][sheer])
I(20,32): -0.2889745235443115	 ([heist.][wrecking])
I(34,37): -0.28885555267333984	 ([booty,][harmless])
I(6,8): 0.2875399589538574	 ([starring][stallone])
I(12,23): 0.2873263359069824	 ([rock - climbing][lame.])
I(0,66): 0.2870676517486572	 ([oh,][northern])
I(27,40): 0.28676462173461914	 ([failed][possible.])
I(5,6): 0.28632068634033203	 ([cowritten][starring])
I(6,13): 0.28513121604919434	 ([starring][scenes,])
I(25,40): -0.28426432609558105	 ([involves][possible.])
I(13,15): 0.2839852571487427	 ([scenes,][falling,])
I(4,57): -0.2839808464050293	 ([movie!][approximation])
I(4,5): -0.2834897041320801	 ([movie!][cowritten])
I(23,31): -0.28342294692993164	 ([lame.][people])
I(8,38): 0.28314924240112305	 ([stallone][people])
I(17,64): 0.2829771041870117	 ([villains][played])
I(15,59): 0.2826448678970337	 ([falling,][accent.])
I(25,28): -0.28125667572021484	 ([involves][rescue,])
I(2,14): -0.2800140380859375	 ([bad,][vertigo,])
I(7,27): -0.2795243263244629	 ([sylvester][failed])
I(17,47): -0.2794687747955322	 ([villains][sheer])
I(16,63): -0.27929115295410156	 ([scene - chewing][enigmatic])
I(23,33): 0.2784404754638672	 ([lame.][airplane])
I(49,59): -0.2780005931854248	 ([product,][accent.])
I(22,30): 0.2770383358001709	 ([plots,][bad])
I(1,11): -0.27673983573913574	 ([bad,][many])
I(8,54): -0.2760593891143799	 ([stallone][bostid!])
I(49,57): -0.27584004402160645	 ([product,][approximation])
I(8,10): -0.2757800817489624	 ([stallone][featuring])
I(9,28): -0.27504897117614746	 ([enough][rescue,])
I(38,46): 0.2742656469345093	 ([people][depressed])
I(9,40): 0.2734781503677368	 ([enough][possible.])
I(1,25): -0.27297496795654297	 ([bad,][involves])
I(15,66): 0.27284109592437744	 ([falling,][northern])
I(9,20): -0.27247703075408936	 ([enough][heist.])
I(46,51): -0.2720813751220703	 ([depressed][sneering])
I(0,56): -0.2713661193847656	 ([oh,][vague])
I(48,53): -0.27068471908569336	 ([awfulness][care])
I(23,28): -0.270557165145874	 ([lame.][rescue,])
I(3,62): -0.269561767578125	 ([bad][sprightly])
I(22,28): 0.26888608932495117	 ([plots,][rescue,])
I(1,65): -0.2685825824737549	 ([bad,][maggie])
I(5,25): -0.2681879997253418	 ([cowritten][involves])
I(3,65): -0.26770806312561035	 ([bad][maggie])
I(37,47): -0.2668476104736328	 ([harmless][sheer])
I(51,53): -0.26598024368286133	 ([sneering][care])
I(1,64): 0.26589345932006836	 ([bad,][played])
I(0,53): -0.26540136337280273	 ([oh,][care])
I(14,19): -0.2653660774230957	 ([vertigo,][airborne])
I(25,47): -0.26533079147338867	 ([involves][sheer])
I(4,59): -0.26518774032592773	 ([movie!][accent.])
I(22,29): 0.26364779472351074	 ([plots,][involves])
I(22,67): -0.2633662223815918	 ([plots,][exposure,])
I(34,49): 0.2633228302001953	 ([booty,][product,])
I(34,51): -0.263216495513916	 ([booty,][sneering])
I(2,29): -0.26297950744628906	 ([bad,][involves])
I(0,61): -0.26294589042663574	 ([oh,][turner,])
I(65,67): -0.2621901035308838	 ([maggie][exposure,])
I(35,47): -0.26197052001953125	 ([killing][sheer])
I(12,59): -0.2616128921508789	 ([rock - climbing][accent.])
I(3,31): 0.2612733840942383	 ([bad][people])
I(3,9): 0.26107704639434814	 ([bad][enough])
I(18,59): -0.2610354423522949	 ([botched][accent.])
I(30,33): 0.26099729537963867	 ([bad][airplane])
I(19,63): -0.2609279155731201	 ([airborne][enigmatic])
I(40,51): 0.260495662689209	 ([possible.][sneering])
I(2,46): -0.2604351043701172	 ([bad,][depressed])
