---------- AND Interactions ----------
I(54): 3.6741669178009033	 ([screen - time])
I(25): -0.4355494976043701	 ([constantly])
I(54,57): -0.43538928031921387	 ([screen - time][hoping])
I(39,43): 0.4310053586959839	 ([duties][seems])
I(24,29): 0.428483247756958	 ([flood,][georgia,])
I(2,66): 0.42752742767333984	 ([leigh][talent])
I(44,57): -0.4248158931732178	 ([boxed][hoping])
I(44): -0.42178964614868164	 ([boxed])
I(29,32): 0.41006213426589966	 ([georgia,][singer])
I(16,54): 0.41000914573669434	 ([substantial][screen - time])
I(29,66): 0.408505916595459	 ([georgia,][talent])
I(33,59): 0.40836459398269653	 ([joni][leigh])
I(65,66): -0.40771913528442383	 ([see][talent])
I(11,61): 0.40719759464263916	 ([winningham][nervous])
I(1,29): 0.4068262577056885	 ([jason][georgia,])
I(17,54): -0.40558528900146484	 ([role.][screen - time])
I(31,54): 0.40553605556488037	 ([folk][screen - time])
I(0,4): 0.4029651880264282	 ([jennifer][winningham])
I(61,63): 0.40273451805114746	 ([nervous][however,])
I(40,43): -0.40165019035339355	 ([co - producer][seems])
I(34): 0.4009195566177368	 ([mitchell])
I(39,61): 0.3990044593811035	 ([duties][nervous])
I(12,54): -0.39870357513427734	 ([able][screen - time])
I(39,53): 0.3978966474533081	 ([duties][much])
I(29,30): 0.3963778614997864	 ([georgia,][acclaimed])
I(5,16): 0.3934720754623413	 ([good][substantial])
I(0,29): 0.3927450180053711	 ([jennifer][georgia,])
I(12,61): 0.39177000522613525	 ([able][nervous])
I(26,65): 0.39073896408081055	 ([leans][see])
I(26,58): 0.39010870456695557	 ([leans][tour - de - force,])
I(5,40): -0.3883247375488281	 ([good][co - producer])
I(12,60): 0.3880743980407715	 ([able][wire - drawn])
I(20,66): 0.38584470748901367	 ([bar - band][talent])
I(34,41): 0.3791722059249878	 ([mitchell][film,])
I(53,55): 0.3790931701660156	 ([much][microphone.])
I(59,61): -0.37690067291259766	 ([leigh][nervous])
I(59,68): -0.3767639398574829	 ([leigh][character])
I(7,8): -0.37583422660827637	 ([portraying][vastly])
I(2,17): 0.37425756454467773	 ([leigh][role.])
I(29,64): 0.3732656240463257	 ([georgia,][simply])
I(39,62): 0.3727914094924927	 ([duties][jagged ;])
I(63,67): -0.3686927556991577	 ([however,][within])
I(4,54): 0.36688828468322754	 ([winningham][screen - time])
I(55,61): -0.36636292934417725	 ([microphone.][nervous])
I(30,40): -0.36603212356567383	 ([acclaimed][co - producer])
I(4,5): 0.36581873893737793	 ([winningham][good])
I(55,60): 0.36514031887054443	 ([microphone.][wire - drawn])
I(25,46): 0.36441850662231445	 ([constantly][credible])
I(29,40): 0.3639826774597168	 ([georgia,][co - producer])
I(29,60): -0.36172640323638916	 ([georgia,][wire - drawn])
I(10,16): 0.3592801094055176	 ([siblings,][substantial])
I(17,21): 0.3588341474533081	 ([role.][singer])
I(5,64): 0.35834240913391113	 ([good][simply])
I(35,43): -0.35578083992004395	 ([mold.][seems])
I(5,12): 0.3555116653442383	 ([good][able])
I(58,65): -0.35437238216400146	 ([tour - de - force,][see])
I(58,60): 0.3531153202056885	 ([tour - de - force,][wire - drawn])
I(0,61): -0.3526076078414917	 ([jennifer][nervous])
I(7,66): 0.35208654403686523	 ([portraying][talent])
I(16): -0.35165905952453613	 ([substantial])
I(19,54): -0.35092711448669434	 ([playing][screen - time])
I(60,65): -0.34925031661987305	 ([wire - drawn][see])
I(17,61): 0.3490961790084839	 ([role.][nervous])
I(60,68): 0.3490025997161865	 ([wire - drawn][character])
I(19,27): -0.3486417531967163	 ([playing][older])
I(11): -0.3470604419708252	 ([winningham])
I(57,64): 0.3461482524871826	 ([hoping][simply])
I(37,46): -0.3452792167663574	 ([due][credible])
I(22,29): 0.3446671962738037	 ([alcoholic][georgia,])
I(20,40): -0.3432488441467285	 ([bar - band][co - producer])
I(44,45): -0.3425353765487671	 ([boxed][corner :])
I(16,66): 0.3422219753265381	 ([substantial][talent])
I(14,16): 0.3417201042175293	 ([something][substantial])
I(35,40): -0.3397562503814697	 ([mold.][co - producer])
I(37,41): 0.3391456604003906	 ([due][film,])
I(12,62): 0.33801138401031494	 ([able][jagged ;])
I(29,39): 0.33724480867385864	 ([georgia,][duties])
I(38,54): 0.3351168632507324	 ([double][screen - time])
I(37,53): -0.33508920669555664	 ([due][much])
I(41,46): 0.33475589752197266	 ([film,][credible])
I(52,54): 0.3341176509857178	 ([far][screen - time])
I(31): -0.33386409282684326	 ([folk])
I(17,34): 0.3326829671859741	 ([role.][mitchell])
I(5,65): -0.3309643268585205	 ([good][see])
I(10,66): 0.32808518409729004	 ([siblings,][talent])
I(1,5): 0.3274233341217041	 ([jason][good])
I(45,57): -0.32615113258361816	 ([corner :][hoping])
I(22,68): -0.3259141445159912	 ([alcoholic][character])
I(48): -0.32522058486938477	 ([and,])
I(5,13): 0.3246347904205322	 ([good][bring])
I(17,58): 0.32447683811187744	 ([role.][tour - de - force,])
I(29,55): 0.3244197368621826	 ([georgia,][microphone.])
I(24): -0.3241013288497925	 ([flood,])
I(22,26): 0.3229522705078125	 ([alcoholic][leans])
I(67): 0.3203885555267334	 ([within])
I(29,53): 0.31914472579956055	 ([georgia,][much])
I(34,48): 0.3189202547073364	 ([mitchell][and,])
I(26,35): -0.31865358352661133	 ([leans][mold.])
I(16,64): 0.316631555557251	 ([substantial][simply])
I(26,39): 0.316470742225647	 ([leans][duties])
I(34,58): 0.3158334493637085	 ([mitchell][tour - de - force,])
I(26,37): -0.3157198429107666	 ([leans][due])
I(46,58): 0.3134145736694336	 ([credible][tour - de - force,])
I(42,54): -0.3128507137298584	 ([leigh][screen - time])
I(22,58): 0.31174612045288086	 ([alcoholic][tour - de - force,])
I(15,66): 0.31153059005737305	 ([convincing][talent])
I(41,61): -0.3107675313949585	 ([film,][nervous])
I(1,4): 0.30973029136657715	 ([jason][winningham])
I(13,17): -0.30843091011047363	 ([bring][role.])
I(3,5): 0.307842493057251	 ([mare][good])
I(24,54): 0.3066837787628174	 ([flood,][screen - time])
I(19,40): -0.3059384822845459	 ([playing][co - producer])
I(47,58): 0.3055994510650635	 ([singer][tour - de - force,])
I(63,66): -0.30549776554107666	 ([however,][talent])
I(5,15): 0.30536818504333496	 ([good][convincing])
I(29,65): -0.30429673194885254	 ([georgia,][see])
I(18,66): 0.3041064739227295	 ([leigh,][talent])
I(29,41): 0.3041062355041504	 ([georgia,][film,])
I(16,46): 0.30306148529052734	 ([substantial][credible])
I(5,26): 0.30055665969848633	 ([good][leans])
I(21,61): -0.30006682872772217	 ([singer][nervous])
I(15,46): -0.29992222785949707	 ([convincing][credible])
I(2,6): 0.2984960079193115	 ([leigh][match])
I(3,62): 0.2980785369873047	 ([mare][jagged ;])
I(21,47): 0.29744136333465576	 ([singer][singer])
I(9,19): -0.29693782329559326	 ([different][playing])
I(21): -0.2968209981918335	 ([singer])
I(47,53): -0.2966337203979492	 ([singer][much])
I(16,18): 0.29647374153137207	 ([substantial][leigh,])
I(35,45): 0.2960498332977295	 ([mold.][corner :])
I(37,54): -0.2957162857055664	 ([due][screen - time])
I(45,51): -0.2953988313674927	 ([corner :][gives])
I(57,67): 0.2941441535949707	 ([hoping][within])
I(29,68): -0.29348433017730713	 ([georgia,][character])
I(22,61): 0.2922135591506958	 ([alcoholic][nervous])
I(23,40): -0.2918357849121094	 ([sadie][co - producer])
I(16,22): 0.291365385055542	 ([substantial][alcoholic])
I(10): -0.29134678840637207	 ([siblings,])
I(45,55): -0.2913362979888916	 ([corner :][microphone.])
I(18,34): 0.2908850908279419	 ([leigh,][mitchell])
I(7,27): -0.2885725498199463	 ([portraying][older])
I(5,11): 0.28758251667022705	 ([good][winningham])
I(22,66): -0.28708505630493164	 ([alcoholic][talent])
I(58,62): -0.2858707904815674	 ([tour - de - force,][jagged ;])
I(17,68): 0.2851465940475464	 ([role.][character])
I(32,61): -0.2846335172653198	 ([singer][nervous])
I(57,63): 0.28427231311798096	 ([hoping][however,])
I(18,20): 0.28348851203918457	 ([leigh,][bar - band])
I(3,54): 0.2815084457397461	 ([mare][screen - time])
I(7,40): -0.28110265731811523	 ([portraying][co - producer])
I(17,20): 0.2795431613922119	 ([role.][bar - band])
I(5,66): 0.27951812744140625	 ([good][talent])
I(22,35): -0.27871227264404297	 ([alcoholic][mold.])
I(2,42): -0.27840304374694824	 ([leigh][leigh])
I(13,45): -0.2763397693634033	 ([bring][corner :])
I(7,21): 0.27558624744415283	 ([portraying][singer])
I(2,46): 0.27425646781921387	 ([leigh][credible])
I(26,27): 0.2719566822052002	 ([leans][older])
I(6,40): -0.27190566062927246	 ([match][co - producer])
I(40,42): -0.2707555294036865	 ([co - producer][leigh])
I(26,28): 0.27025485038757324	 ([leans][sis])
I(19,45): -0.2701735496520996	 ([playing][corner :])
I(11,60): 0.270166277885437	 ([winningham][wire - drawn])
I(34,54): -0.2698662281036377	 ([mitchell][screen - time])
I(21,32): 0.2695096731185913	 ([singer][singer])
I(1,58): 0.26743465662002563	 ([jason][tour - de - force,])
I(30,32): 0.26732969284057617	 ([acclaimed][singer])
I(29,37): -0.2667292356491089	 ([georgia,][due])
I(15,29): 0.26516687870025635	 ([convincing][georgia,])
I(1,17): 0.2642197608947754	 ([jason][role.])
I(12,21): 0.26405930519104004	 ([able][singer])
I(43,54): -0.26405811309814453	 ([seems][screen - time])
I(4,10): 0.26394081115722656	 ([winningham][siblings,])
I(0,40): -0.26233553886413574	 ([jennifer][co - producer])
I(43,46): 0.26074647903442383	 ([seems][credible])
I(61,68): -0.2598782777786255	 ([nervous][character])
I(24,34): 0.25810539722442627	 ([flood,][mitchell])
I(10,34): 0.2580080032348633	 ([siblings,][mitchell])
I(53,66): -0.2578303813934326	 ([much][talent])
I(13,21): 0.25756382942199707	 ([bring][singer])
I(34,63): 0.257476806640625	 ([mitchell][however,])
I(51,61): 0.2564067840576172	 ([gives][nervous])
I(4,18): 0.255692720413208	 ([winningham][leigh,])
I(60,62): 0.25510895252227783	 ([wire - drawn][jagged ;])
I(13,61): 0.25436198711395264	 ([bring][nervous])
I(13,46): 0.2535262107849121	 ([bring][credible])
I(15,64): 0.25211644172668457	 ([convincing][simply])
I(33,42): 0.25207287073135376	 ([joni][leigh])
I(32,47): 0.2513265609741211	 ([singer][singer])
I(51,57): -0.2511698007583618	 ([gives][hoping])
I(48,61): -0.2511293888092041	 ([and,][nervous])
I(4,17): 0.2510465383529663	 ([winningham][role.])
I(12,40): -0.2503335475921631	 ([able][co - producer])
I(57,68): -0.24810898303985596	 ([hoping][character])
I(15,60): 0.24744856357574463	 ([convincing][wire - drawn])
I(4,59): 0.24666225910186768	 ([winningham][leigh])
I(30,35): -0.24618172645568848	 ([acclaimed][mold.])
I(10,29): 0.24574828147888184	 ([siblings,][georgia,])
I(44,53): -0.24454939365386963	 ([boxed][much])
I(34,50): 0.24451804161071777	 ([mitchell][intentional,])
I(19,43): 0.24448227882385254	 ([playing][seems])
I(16,26): 0.24336028099060059	 ([substantial][leans])
I(37): 0.24321985244750977	 ([due])
I(26,51): -0.24309909343719482	 ([leans][gives])
I(4,58): 0.2430267333984375	 ([winningham][tour - de - force,])
I(32,39): -0.24299085140228271	 ([singer][duties])
I(36,46): 0.24272489547729492	 ([perhaps][credible])
I(1,33): 0.24227112531661987	 ([jason][joni])
I(50,68): 0.2422468662261963	 ([intentional,][character])
I(27,35): -0.24144315719604492	 ([older][mold.])
I(32,66): 0.2410719394683838	 ([singer][talent])
I(18,46): 0.2401142120361328	 ([leigh,][credible])
I(59,66): 0.23829233646392822	 ([leigh][talent])
I(21,67): 0.23820340633392334	 ([singer][within])
I(22,27): -0.23811602592468262	 ([alcoholic][older])
I(63,65): -0.23736321926116943	 ([however,][see])
I(4,22): 0.23734033107757568	 ([winningham][alcoholic])
I(42,43): 0.23714995384216309	 ([leigh][seems])
I(19,25): -0.23665380477905273	 ([playing][constantly])
I(50,60): 0.23664188385009766	 ([intentional,][wire - drawn])
I(0,33): 0.23656219244003296	 ([jennifer][joni])
I(33,46): 0.236236572265625	 ([joni][credible])
I(51,54): 0.23603558540344238	 ([gives][screen - time])
I(29,57): 0.23525607585906982	 ([georgia,][hoping])
I(45,60): -0.23522651195526123	 ([corner :][wire - drawn])
I(45,47): 0.2351372241973877	 ([corner :][singer])
I(54,68): -0.23505043983459473	 ([screen - time][character])
I(18,42): -0.2349691390991211	 ([leigh,][leigh])
I(43,59): 0.23445379734039307	 ([seems][leigh])
I(65,67): -0.23291444778442383	 ([see][within])
I(45,59): 0.23249971866607666	 ([corner :][leigh])
I(43,44): 0.23176789283752441	 ([seems][boxed])
I(16,45): 0.23150253295898438	 ([substantial][corner :])
I(4,66): 0.231300950050354	 ([winningham][talent])
I(54,59): -0.2301090955734253	 ([screen - time][leigh])
I(23,24): 0.2298375368118286	 ([sadie][flood,])
I(8,29): 0.22978800535202026	 ([vastly][georgia,])
I(6,22): 0.22904753684997559	 ([match][alcoholic])
I(53,67): -0.22860121726989746	 ([much][within])
I(30,55): -0.22835254669189453	 ([acclaimed][microphone.])
I(0,17): 0.22738146781921387	 ([jennifer][role.])
I(22,39): -0.22690188884735107	 ([alcoholic][duties])
I(2,29): 0.22667968273162842	 ([leigh][georgia,])
I(4,42): 0.22609734535217285	 ([winningham][leigh])
I(56,57): -0.22411894798278809	 ([probably][hoping])
I(58,59): 0.22371304035186768	 ([tour - de - force,][leigh])
I(26,45): 0.22329354286193848	 ([leans][corner :])
I(58,64): 0.22328102588653564	 ([tour - de - force,][simply])
I(62,67): 0.22296905517578125	 ([jagged ;][within])
I(20,34): 0.222345232963562	 ([bar - band][mitchell])
I(12,17): -0.2222118377685547	 ([able][role.])
I(51,59): 0.22212457656860352	 ([gives][leigh])
I(0,64): 0.22182655334472656	 ([jennifer][simply])
I(5,27): -0.2217768430709839	 ([good][older])
I(50): -0.22066962718963623	 ([intentional,])
I(16,57): 0.2202448844909668	 ([substantial][hoping])
I(34,35): -0.22011888027191162	 ([mitchell][mold.])
I(10,11): 0.21937191486358643	 ([siblings,][winningham])
I(4,29): 0.21854007244110107	 ([winningham][georgia,])
I(38,61): 0.21837449073791504	 ([double][nervous])
I(10,26): -0.21817588806152344	 ([siblings,][leans])
I(10,21): 0.21750152111053467	 ([siblings,][singer])
I(40,57): -0.2168750762939453	 ([co - producer][hoping])
I(35,36): -0.21581172943115234	 ([mold.][perhaps])
I(54,58): 0.21579134464263916	 ([screen - time][tour - de - force,])
I(5,44): -0.2140575647354126	 ([good][boxed])
I(0,11): 0.2133166790008545	 ([jennifer][winningham])
I(45,49): 0.21306240558624268	 ([corner :][even])
I(30,41): -0.2124626636505127	 ([acclaimed][film,])
I(54,60): 0.2121366262435913	 ([screen - time][wire - drawn])
I(39,65): 0.21188557147979736	 ([duties][see])
I(4,41): 0.21185338497161865	 ([winningham][film,])
I(18,33): 0.2114925980567932	 ([leigh,][joni])
I(56,60): 0.21139538288116455	 ([probably][wire - drawn])
I(17,29): 0.21120727062225342	 ([role.][georgia,])
I(0,58): 0.21118366718292236	 ([jennifer][tour - de - force,])
I(4,33): 0.21103286743164062	 ([winningham][joni])
I(34,55): 0.21065270900726318	 ([mitchell][microphone.])
I(25,61): -0.21002018451690674	 ([constantly][nervous])
I(10,64): 0.20978784561157227	 ([siblings,][simply])
I(26,46): -0.2097005844116211	 ([leans][credible])
I(26,53): -0.2095649242401123	 ([leans][much])
I(21,64): 0.20899689197540283	 ([singer][simply])
I(26,32): 0.20836973190307617	 ([leans][singer])
I(10,67): 0.2078104019165039	 ([siblings,][within])
I(10,60): -0.20738160610198975	 ([siblings,][wire - drawn])
I(10,53): -0.2066664695739746	 ([siblings,][much])
I(7,62): -0.20665395259857178	 ([portraying][jagged ;])
I(53,68): -0.20612561702728271	 ([much][character])
I(12,46): -0.20526814460754395	 ([able][credible])
I(62,65): -0.20523583889007568	 ([jagged ;][see])
I(26,43): 0.20425057411193848	 ([leans][seems])
I(27,68): -0.20413750410079956	 ([older][character])
I(28,41): -0.20389223098754883	 ([sis][film,])
I(4,23): 0.20380961894989014	 ([winningham][sadie])
I(40,44): 0.20337700843811035	 ([co - producer][boxed])
I(6,66): 0.20286846160888672	 ([match][talent])
I(0,2): 0.2018117904663086	 ([jennifer][leigh])
I(40,56): -0.20165157318115234	 ([co - producer][probably])
I(31,41): -0.20132076740264893	 ([folk][film,])
I(2,11): 0.20125436782836914	 ([leigh][winningham])
I(0,68): -0.2010573148727417	 ([jennifer][character])
I(22,53): -0.20037269592285156	 ([alcoholic][much])
I(4,47): 0.200201153755188	 ([winningham][singer])
I(39,47): -0.19981205463409424	 ([duties][singer])
I(40,53): -0.1997520923614502	 ([co - producer][much])
I(27,54): -0.19939756393432617	 ([older][screen - time])
I(33,65): -0.19922882318496704	 ([joni][see])
I(11,33): 0.197756826877594	 ([winningham][joni])
I(36,43): -0.19772732257843018	 ([perhaps][seems])
I(27,65): -0.19768691062927246	 ([older][see])
I(2,43): 0.19768214225769043	 ([leigh][seems])
I(19,55): -0.19768142700195312	 ([playing][microphone.])
I(46,55): 0.19750475883483887	 ([credible][microphone.])
I(18,40): 0.19701838493347168	 ([leigh,][co - producer])
I(46,48): -0.19640517234802246	 ([credible][and,])
I(4,55): 0.19611656665802002	 ([winningham][microphone.])
I(40,63): -0.19601178169250488	 ([co - producer][however,])
I(31,45): -0.19576478004455566	 ([folk][corner :])
I(11,16): 0.19572877883911133	 ([winningham][substantial])
I(13,58): 0.19518589973449707	 ([bring][tour - de - force,])
I(59,63): -0.19414055347442627	 ([leigh][however,])
I(17,59): 0.19412219524383545	 ([role.][leigh])
I(32,37): 0.19400954246520996	 ([singer][due])
I(55,63): -0.1935650110244751	 ([microphone.][however,])
I(17,63): -0.19312942028045654	 ([role.][however,])
I(20,46): 0.1923830509185791	 ([bar - band][credible])
I(47,55): -0.19226932525634766	 ([singer][microphone.])
I(57,66): -0.19201326370239258	 ([hoping][talent])
I(27,55): -0.1918940544128418	 ([older][microphone.])
I(22,48): 0.19174814224243164	 ([alcoholic][and,])
I(50,61): -0.1900578737258911	 ([intentional,][nervous])
I(33,68): 0.18986892700195312	 ([joni][character])
I(25,41): -0.1898261308670044	 ([constantly][film,])
I(49): -0.189811110496521	 ([even])
I(14,40): -0.1895756721496582	 ([something][co - producer])
I(22,33): 0.18854761123657227	 ([alcoholic][joni])
I(28): -0.18819093704223633	 ([sis])
I(50,65): -0.1880553960800171	 ([intentional,][see])
I(10,15): -0.18790876865386963	 ([siblings,][convincing])
I(1,3): 0.18780303001403809	 ([jason][mare])
I(21,27): -0.18778276443481445	 ([singer][older])
I(17,35): 0.18734192848205566	 ([role.][mold.])
I(6,33): 0.18685078620910645	 ([match][joni])
I(0,27): -0.18678712844848633	 ([jennifer][older])
I(60,64): 0.18649375438690186	 ([wire - drawn][simply])
I(32,43): 0.18577933311462402	 ([singer][seems])
I(22,46): -0.18552184104919434	 ([alcoholic][credible])
I(56): 0.18527793884277344	 ([probably])
I(4,39): 0.18437933921813965	 ([winningham][duties])
I(22,43): 0.18420696258544922	 ([alcoholic][seems])
I(5,29): -0.18326663970947266	 ([good][georgia,])
I(5,6): 0.18269455432891846	 ([good][match])
I(26,59): 0.1826573610305786	 ([leans][leigh])
I(48,54): 0.18215179443359375	 ([and,][screen - time])
I(17,64): 0.18214797973632812	 ([role.][simply])
I(13,33): 0.181820809841156	 ([bring][joni])
I(19,59): 0.18179190158843994	 ([playing][leigh])
I(8,40): -0.18161821365356445	 ([vastly][co - producer])
I(24,27): 0.18161225318908691	 ([flood,][older])
I(6,65): -0.18113327026367188	 ([match][see])
I(0,7): 0.18082666397094727	 ([jennifer][portraying])
I(28,58): 0.1804870367050171	 ([sis][tour - de - force,])
I(13,41): -0.1804823875427246	 ([bring][film,])
I(11,57): -0.1804647445678711	 ([winningham][hoping])
I(61,64): -0.1802271604537964	 ([nervous][simply])
I(41,55): -0.17981576919555664	 ([film,][microphone.])
I(5,14): 0.17940902709960938	 ([good][something])
I(4,34): 0.1791473627090454	 ([winningham][mitchell])
I(67,68): 0.17903649806976318	 ([within][character])
I(12,26): -0.17895126342773438	 ([able][leans])
I(1,10): 0.17894470691680908	 ([jason][siblings,])
I(13,14): 0.17874789237976074	 ([bring][something])
I(21,22): 0.17864596843719482	 ([singer][alcoholic])
I(21,24): -0.1783570647239685	 ([singer][flood,])
I(4,11): 0.17808747291564941	 ([winningham][winningham])
I(43,56): -0.17804980278015137	 ([seems][probably])
I(2,33): 0.17749333381652832	 ([leigh][joni])
I(26,40): -0.17731595039367676	 ([leans][co - producer])
I(27,46): -0.1771690845489502	 ([older][credible])
I(27,57): -0.1771681308746338	 ([older][hoping])
I(10,45): -0.17655682563781738	 ([siblings,][corner :])
I(27,41): -0.17573118209838867	 ([older][film,])
I(35,60): 0.1750950813293457	 ([mold.][wire - drawn])
I(13,64): 0.17502045631408691	 ([bring][simply])
I(29,43): 0.17496085166931152	 ([georgia,][seems])
I(16,20): 0.17426979541778564	 ([substantial][bar - band])
I(19,61): -0.17401766777038574	 ([playing][nervous])
