---------- Players ----------
Player A: movies
Player B: grabbed
Player C: attention
Player D: like
Player E: one
Player F: has.
Player G: see,
Player H: wanted
Player I: watch
Player J: movie
Player K: twenty - five
Player L: years.
Player M: one
Player N: time
Player O: saw
Player P: teen - ager
Player Q: may
Player R: year
Player S: released,
Player T: 1977.
Player U: remember
Player V: movie
Player W: touched
Player X: deep - held
Player Y: emotions
Player Z: profoundly
Player [: still
Player \: overwhelming
Player ]: desire
Player ^: watch
Player _: again.
Player `: intrigue
Player a: movie
Player b: provides
Player c: human
Player d: element
Player e: father
Player f: son
Player g: seeking
Player h: searching
Player i: sure
Player j: touch
Player k: every
Player l: human
Player m: soul
Player n: watches
Player o: it.
Player p: movie
Player q: brought
Player r: storage
Player s: shown
Player t: often
Player u: many
---------- AND Interactions (Pairwise Only) ----------
I(`b): 1.778004765510559	 ([intrigue][provides])
I(PW): 0.5570125579833984	 ([teen - ager][touched])
I(P`): -0.5564569234848022	 ([teen - ager][intrigue])
I(gh): 0.5451204776763916	 ([seeking][searching])
I(JZ): 0.542677640914917	 ([movie][profoundly])
I(\`): 0.5334168672561646	 ([overwhelming][intrigue])
I(`m): 0.5325080156326294	 ([intrigue][soul])
I(TZ): 0.526339054107666	 ([1977.][profoundly])
I(np): -0.5071030855178833	 ([watches][movie])
I(CJ): -0.4928535223007202	 ([attention][movie])
I(JK): 0.48800623416900635	 ([movie][twenty - five])
I(`f): 0.4851142168045044	 ([intrigue][son])
I(`e): 0.48488056659698486	 ([intrigue][father])
I(^_): 0.4846152067184448	 ([watch][again.])
I(Jb): 0.4792208671569824	 ([movie][provides])
I(UV): -0.4791426658630371	 ([remember][movie])
I(Ze): -0.47903990745544434	 ([profoundly][father])
I(Y`): 0.47619402408599854	 ([emotions][intrigue])
I(IS): 0.47572779655456543	 ([watch][released,])
I(Y\): -0.46118927001953125	 ([emotions][overwhelming])
I(Z\): -0.45795226097106934	 ([profoundly][overwhelming])
I(XY): 0.4557042121887207	 ([deep - held][emotions])
I(df): -0.4464120864868164	 ([element][son])
I(IM): 0.4372115135192871	 ([watch][one])
I(Wn): -0.43509483337402344	 ([touched][watches])
I(M\): -0.43508219718933105	 ([one][overwhelming])
I(J]): -0.43161463737487793	 ([movie][desire])
I(Wb): -0.4314892292022705	 ([touched][provides])
I(AZ): 0.42961585521698	 ([movies][profoundly])
I(`s): -0.4224205017089844	 ([intrigue][shown])
I(SW): 0.4167468547821045	 ([released,][touched])
I(MN): -0.40805697441101074	 ([one][time])
I(VY): 0.40718770027160645	 ([movie][emotions])
I(\_): 0.4068794250488281	 ([overwhelming][again.])
I(Yj): -0.40099263191223145	 ([emotions][touch])
I(`n): 0.4008265733718872	 ([intrigue][watches])
I(Wc): -0.398059606552124	 ([touched][human])
I(W_): 0.39737486839294434	 ([touched][again.])
I(Zf): -0.39473414421081543	 ([profoundly][son])
I(Zb): -0.3936173915863037	 ([profoundly][provides])
I(`q): 0.3930257558822632	 ([intrigue][brought])
I(DI): 0.39031243324279785	 ([like][watch])
I(ln): -0.3888375759124756	 ([human][watches])
I(MZ): -0.3835113048553467	 ([one][profoundly])
I(AP): -0.3811102509498596	 ([movies][teen - ager])
I(Xj): -0.3760685920715332	 ([deep - held][touch])
I(JR): 0.36475467681884766	 ([movie][year])
I(Ab): 0.3638666868209839	 ([movies][provides])
I(jk): 0.3630082607269287	 ([touch][every])
I(Wm): -0.3601236343383789	 ([touched][soul])
I(bd): -0.3595287799835205	 ([provides][element])
I(W\): 0.3562483787536621	 ([touched][overwhelming])
I(jn): -0.3468310832977295	 ([touch][watches])
I(KL): 0.34668290615081787	 ([twenty - five][years.])
I(]_): 0.3461332321166992	 ([desire][again.])
I(Vc): -0.3437768220901489	 ([movie][human])
I(Wp): 0.33332252502441406	 ([touched][movie])
I(`p): -0.3333224058151245	 ([intrigue][movie])
I(IO): -0.3271442651748657	 ([watch][saw])
I(jl): -0.3246563673019409	 ([touch][human])
I(`i): 0.3190211057662964	 ([intrigue][sure])
I(Wf): -0.3145613670349121	 ([touched][son])
I(Zn): -0.31409263610839844	 ([profoundly][watches])
I(Wh): -0.3108198642730713	 ([touched][searching])
I(bc): 0.31066179275512695	 ([provides][human])
I(qr): -0.3100249767303467	 ([brought][storage])
I(AL): 0.3069648742675781	 ([movies][years.])
I(CW): 0.3063671588897705	 ([attention][touched])
I(AE): -0.3033946752548218	 ([movies][one])
I(FG): -0.30283987522125244	 ([has.][see,])
I(Ja): 0.2984812259674072	 ([movie][movie])
I(GH): -0.2977949380874634	 ([see,][wanted])
I(`l): 0.29557502269744873	 ([intrigue][human])
I(ij): 0.29474854469299316	 ([sure][touch])
I(IJ): 0.2926497459411621	 ([watch][movie])
I(km): 0.28802013397216797	 ([every][soul])
I(GI): 0.2848407030105591	 ([see,][watch])
I(\d): -0.28406453132629395	 ([overwhelming][element])
I(W]): 0.2839789390563965	 ([touched][desire])
I(BW): -0.28397059440612793	 ([grabbed][touched])
I(Tb): 0.28316617012023926	 ([1977.][provides])
I(An): -0.2827514410018921	 ([movies][watches])
I(MO): -0.28130245208740234	 ([one][saw])
I(Lp): 0.28031742572784424	 ([years.][movie])
I(AD): -0.28011763095855713	 ([movies][like])
I(IK): 0.27657485008239746	 ([watch][twenty - five])
I(QR): -0.27458202838897705	 ([may][year])
I(\^): 0.2743011713027954	 ([overwhelming][watch])
I(cm): 0.2730422019958496	 ([human][soul])
I(IQ): -0.26892077922821045	 ([watch][may])
I(kn): -0.26791954040527344	 ([every][watches])
I(IR): 0.2678675651550293	 ([watch][year])
I(Wl): -0.2674366235733032	 ([touched][human])
I(LT): 0.2671964168548584	 ([years.][1977.])
I(U`): 0.2648967504501343	 ([remember][intrigue])
I(We): -0.26432371139526367	 ([touched][father])
I(KM): -0.2642350196838379	 ([twenty - five][one])
I(Kp): 0.2582368850708008	 ([twenty - five][movie])
I(DH): 0.2571216821670532	 ([like][wanted])
I(ce): 0.2564880847930908	 ([human][father])
I(Bj): -0.2561476230621338	 ([grabbed][touch])
I(OP): 0.25582361221313477	 ([saw][teen - ager])
I(Zq): -0.2555537223815918	 ([profoundly][brought])
I(VX): 0.2548229694366455	 ([movie][deep - held])
I(fg): -0.25391125679016113	 ([son][seeking])
I(Z]): -0.253371000289917	 ([profoundly][desire])
I(IN): 0.25202274322509766	 ([watch][time])
I(LR): -0.2514146566390991	 ([years.][year])
I(Tp): -0.24919390678405762	 ([1977.][movie])
I(ac): -0.24698007106781006	 ([movie][human])
I(lm): 0.2446659803390503	 ([human][soul])
I(EM): -0.24241924285888672	 ([one][one])
I(Bn): -0.24161219596862793	 ([grabbed][watches])
I(Z_): 0.24018192291259766	 ([profoundly][again.])
I(FZ): -0.23955035209655762	 ([has.][profoundly])
I(NO): 0.23879194259643555	 ([time][saw])
I(Vi): -0.23673832416534424	 ([movie][sure])
I(HI): 0.23597991466522217	 ([wanted][watch])
I(ik): 0.2344679832458496	 ([sure][every])
I([]): 0.23360419273376465	 ([still][desire])
I(de): -0.23175692558288574	 ([element][father])
I(mp): 0.23164081573486328	 ([soul][movie])
I(an): -0.22961950302124023	 ([movie][watches])
I(Sc): -0.22949683666229248	 ([released,][human])
I(ch): 0.22909855842590332	 ([human][searching])
I(BH): -0.22874724864959717	 ([grabbed][wanted])
I(Xr): -0.2250664234161377	 ([deep - held][storage])
I(AX): 0.2240976095199585	 ([movies][deep - held])
I(SU): 0.22394752502441406	 ([released,][remember])
I(JL): 0.22328495979309082	 ([movie][years.])
I(TX): 0.22309494018554688	 ([1977.][deep - held])
I(Zl): -0.2223353385925293	 ([profoundly][human])
I(KT): 0.22186625003814697	 ([twenty - five][1977.])
I(cj): -0.22149157524108887	 ([human][touch])
I(\b): -0.22106671333312988	 ([overwhelming][provides])
I(_j): 0.21963047981262207	 ([again.][touch])
I(IX): -0.21932721138000488	 ([watch][deep - held])
I(FJ): 0.2192387580871582	 ([has.][movie])
I(bs): -0.21913480758666992	 ([provides][shown])
I(]c): 0.21896874904632568	 ([desire][human])
I(X`): 0.21781253814697266	 ([deep - held][intrigue])
I(MS): 0.21712112426757812	 ([one][released,])
I(DM): 0.21668219566345215	 ([like][one])
I(Vp): 0.21581459045410156	 ([movie][movie])
I(JV): 0.21526002883911133	 ([movie][movie])
I(Ji): -0.2126927375793457	 ([movie][sure])
I(MW): -0.2115020751953125	 ([one][touched])
I(X^): -0.2114945650100708	 ([deep - held][watch])
I(QS): -0.21143889427185059	 ([may][released,])
I(Am): 0.21098077297210693	 ([movies][soul])
I(Z`): 0.20975935459136963	 ([profoundly][intrigue])
I(OW): 0.2088162899017334	 ([saw][touched])
I(^j): -0.20850980281829834	 ([watch][touch])
I(V\): 0.20784258842468262	 ([movie][overwhelming])
I(QT): -0.20666253566741943	 ([may][1977.])
I(JY): 0.2057483196258545	 ([movie][emotions])
I(Io): 0.2048109769821167	 ([watch][it.])
I(MP): -0.2044050693511963	 ([one][teen - ager])
I(FT): 0.20433473587036133	 ([has.][1977.])
I(WY): 0.2035667896270752	 ([touched][emotions])
I(^n): -0.20209133625030518	 ([watch][watches])
I(RZ): -0.20110726356506348	 ([year][profoundly])
I(Ij): -0.19964361190795898	 ([watch][touch])
I(JX): 0.19903850555419922	 ([movie][deep - held])
I(Z[): -0.19894671440124512	 ([profoundly][still])
I(qt): 0.19883322715759277	 ([brought][often])
I(Bc): -0.19877052307128906	 ([grabbed][human])
I(BX): -0.19872021675109863	 ([grabbed][deep - held])
I(CO): -0.19869744777679443	 ([attention][saw])
I(AH): 0.19866514205932617	 ([movies][wanted])
I(HU): -0.19810402393341064	 ([wanted][remember])
I(Jm): 0.19775283336639404	 ([movie][soul])
I(su): 0.1971120834350586	 ([shown][many])
I(Ii): -0.1955418586730957	 ([watch][sure])
I(Jp): 0.19512546062469482	 ([movie][movie])
I(BG): -0.19500482082366943	 ([grabbed][see,])
I(Zg): -0.19419431686401367	 ([profoundly][seeking])
I(qu): 0.1936948299407959	 ([brought][many])
I(jp): 0.19321584701538086	 ([touch][movie])
I(R`): -0.19208741188049316	 ([year][intrigue])
I(Js): 0.19207167625427246	 ([movie][shown])
I(JT): -0.1908043622970581	 ([movie][1977.])
I(im): 0.19071269035339355	 ([sure][soul])
I(M`): 0.18844759464263916	 ([one][intrigue])
I(I\): -0.18782472610473633	 ([watch][overwhelming])
I(Mp): 0.1872565746307373	 ([one][movie])
I(^`): -0.18686425685882568	 ([watch][intrigue])
I(LO): 0.18590712547302246	 ([years.][saw])
I(Wd): -0.1854853630065918	 ([touched][element])
I(Wa): 0.18540239334106445	 ([touched][movie])
I(MQ): -0.1847134828567505	 ([one][may])
I(BZ): -0.18409967422485352	 ([grabbed][profoundly])
I(Aj): 0.18223822116851807	 ([movies][touch])
I(CR): 0.1808032989501953	 ([attention][year])
I(PZ): 0.1802997589111328	 ([teen - ager][profoundly])
I(Wg): -0.17974376678466797	 ([touched][seeking])
I(Zd): -0.1784224510192871	 ([profoundly][element])
I(_n): 0.17771434783935547	 ([again.][watches])
I(F\): -0.17680716514587402	 ([has.][overwhelming])
I(Ju): 0.1766136884689331	 ([movie][many])
I(Pl): 0.17621946334838867	 ([teen - ager][human])
I(AU): 0.17533767223358154	 ([movies][remember])
I(TY): 0.17527532577514648	 ([1977.][emotions])
I(OV): -0.1750168800354004	 ([saw][movie])
I(Tr): 0.17492496967315674	 ([1977.][storage])
I(HW): 0.17469942569732666	 ([wanted][touched])
I(PV): 0.17444801330566406	 ([teen - ager][movie])
I(fq): -0.17401838302612305	 ([son][brought])
I(Ic): -0.17326223850250244	 ([watch][human])
I(Jd): 0.1731783151626587	 ([movie][element])
I(cg): 0.17129874229431152	 ([human][seeking])
I(Ar): 0.17013490200042725	 ([movies][storage])
I(DE): 0.16997909545898438	 ([like][one])
I(BM): 0.16789913177490234	 ([grabbed][one])
I(]n): -0.1678752899169922	 ([desire][watches])
I(Tj): 0.16701722145080566	 ([1977.][touch])
I(fj): -0.16652607917785645	 ([son][touch])
I(DJ): 0.16623234748840332	 ([like][movie])
I(AK): 0.16602098941802979	 ([movies][twenty - five])
I(Ws): -0.16588783264160156	 ([touched][shown])
I(Ym): -0.16567778587341309	 ([emotions][soul])
I(GJ): 0.16560959815979004	 ([see,][movie])
I(FI): 0.16511201858520508	 ([has.][watch])
I(WZ): -0.16485309600830078	 ([touched][profoundly])
I(il): 0.16459524631500244	 ([sure][human])
I(eq): -0.16410160064697266	 ([father][brought])
I(Tf): 0.16388416290283203	 ([1977.][son])
I(Ac): -0.1631147861480713	 ([movies][human])
I(lo): -0.1630845069885254	 ([human][it.])
I(pr): 0.16236376762390137	 ([movie][storage])
I([`): -0.1620098352432251	 ([still][intrigue])
I(Wq): -0.16131901741027832	 ([touched][brought])
I(bq): -0.16018986701965332	 ([provides][brought])
I(KV): 0.15999364852905273	 ([twenty - five][movie])
I(X]): 0.15921831130981445	 ([deep - held][desire])
I(Fn): -0.15913081169128418	 ([has.][watches])
I(Pm): 0.1590944528579712	 ([teen - ager][soul])
I(Lf): -0.15851032733917236	 ([years.][son])
I(Le): -0.15799987316131592	 ([years.][father])
I(Cr): 0.15752077102661133	 ([attention][storage])
I(Xf): -0.15725970268249512	 ([deep - held][son])
I(LP): -0.15658867359161377	 ([years.][teen - ager])
I(U]): -0.15558242797851562	 ([remember][desire])
I(hm): 0.15554380416870117	 ([searching][soul])
I(XZ): 0.1554872989654541	 ([deep - held][profoundly])
I(bj): -0.1550612449645996	 ([provides][touch])
I(bn): -0.1544041633605957	 ([provides][watches])
I(Fr): -0.15387725830078125	 ([has.][storage])
I(T^): 0.15324032306671143	 ([1977.][watch])
I(jo): -0.15323865413665771	 ([touch][it.])
I(\n): 0.15311789512634277	 ([overwhelming][watches])
I(Zp): 0.15306782722473145	 ([profoundly][movie])
I(LZ): -0.15298962593078613	 ([years.][profoundly])
I(ci): 0.15266191959381104	 ([human][sure])
I(Br): -0.15232300758361816	 ([grabbed][storage])
I(Mq): -0.1515815258026123	 ([one][brought])
I(Va): 0.15087223052978516	 ([movie][movie])
I(^b): 0.15063750743865967	 ([watch][provides])
I(SX): 0.15012502670288086	 ([released,][deep - held])
I(Jq): 0.15003204345703125	 ([movie][brought])
I(DN): 0.14897727966308594	 ([like][time])
I(Xp): 0.14869022369384766	 ([deep - held][movie])
I(LS): 0.14820992946624756	 ([years.][released,])
I(FN): 0.1480402946472168	 ([has.][time])
I(AR): 0.14802038669586182	 ([movies][year])
I(Z^): 0.14749836921691895	 ([profoundly][watch])
I(Xq): -0.1473386287689209	 ([deep - held][brought])
I(R\): -0.14732813835144043	 ([year][overwhelming])
I(M_): -0.1472606658935547	 ([one][again.])
I(Te): 0.14699792861938477	 ([1977.][father])
I(]l): 0.14661657810211182	 ([desire][human])
I(hk): -0.14626121520996094	 ([searching][every])
I(Zh): -0.14594101905822754	 ([profoundly][searching])
I(ab): -0.1456904411315918	 ([movie][provides])
I(Rn): -0.14556360244750977	 ([year][watches])
I(IT): 0.14519500732421875	 ([watch][1977.])
I(Jj): 0.14483880996704102	 ([movie][touch])
I(CK): 0.1447756290435791	 ([attention][twenty - five])
I(rt): 0.14451098442077637	 ([storage][often])
I(BD): -0.14450359344482422	 ([grabbed][like])
I(Vh): -0.14405393600463867	 ([movie][searching])
I(SY): 0.14354920387268066	 ([released,][emotions])
I(dm): -0.1434640884399414	 ([element][soul])
I(Ub): -0.14341497421264648	 ([remember][provides])
I(`d): -0.14338254928588867	 ([intrigue][element])
I(bf): -0.1431121826171875	 ([provides][son])
I(dj): -0.14263415336608887	 ([element][touch])
I(LW): 0.14243042469024658	 ([years.][touched])
I(Is): 0.1423187255859375	 ([watch][shown])
I(Bm): -0.1420736312866211	 ([grabbed][soul])
I(ej): -0.14188909530639648	 ([father][touch])
I(Ad): 0.1418830156326294	 ([movies][element])
I(\q): -0.1418595314025879	 ([overwhelming][brought])
I(PY): 0.14175057411193848	 ([teen - ager][emotions])
I(X_): 0.14173269271850586	 ([deep - held][again.])
I(Aq): 0.1404815912246704	 ([movies][brought])
I(be): -0.14000391960144043	 ([provides][father])
I(Cb): 0.13998150825500488	 ([attention][provides])
I(PT): -0.13990533351898193	 ([teen - ager][1977.])
I(Sn): -0.1395881175994873	 ([released,][watches])
I(Zc): 0.13925862312316895	 ([profoundly][human])
I(I`): -0.138527512550354	 ([watch][intrigue])
I(Ye): -0.13836169242858887	 ([emotions][father])
I(Ir): 0.13811445236206055	 ([watch][storage])
I(Yb): -0.1373591423034668	 ([emotions][provides])
I(CL): 0.13704192638397217	 ([attention][years.])
I(MV): 0.13646912574768066	 ([one][movie])
I(C`): -0.13634264469146729	 ([attention][intrigue])
I(AY): 0.13552749156951904	 ([movies][emotions])
I(bh): -0.1352987289428711	 ([provides][searching])
I(Rp): 0.13507509231567383	 ([year][movie])
I(Kf): -0.13502192497253418	 ([twenty - five][son])
I(eh): 0.13478970527648926	 ([father][searching])
I(Pb): 0.1346735954284668	 ([teen - ager][provides])
I(DT): 0.13457226753234863	 ([like][1977.])
I(NV): 0.13434958457946777	 ([time][movie])
I(Ae): 0.1335979700088501	 ([movies][father])
I(BJ): 0.13358056545257568	 ([grabbed][movie])
I(DV): 0.13333487510681152	 ([like][movie])
I(M[): -0.13333392143249512	 ([one][still])
I(mq): -0.1330585479736328	 ([soul][brought])
I(Yn): -0.13299918174743652	 ([emotions][watches])
I(Jf): 0.13272452354431152	 ([movie][son])
I(nr): -0.1324162483215332	 ([watches][storage])
I(jm): -0.13205528259277344	 ([touch][soul])
I(KS): 0.13168764114379883	 ([twenty - five][released,])
I(Xn): -0.13161802291870117	 ([deep - held][watches])
I(Yf): -0.1309680938720703	 ([emotions][son])
I(jr): -0.13064861297607422	 ([touch][storage])
I(Uu): -0.13042747974395752	 ([remember][many])
I(CD): -0.12998437881469727	 ([attention][like])
I(KZ): -0.1291956901550293	 ([twenty - five][profoundly])
I(rs): 0.12876105308532715	 ([storage][shown])
I(Ap): 0.12838196754455566	 ([movies][movie])
I(P]): -0.12828433513641357	 ([teen - ager][desire])
I(C^): -0.1279914379119873	 ([attention][watch])
I(cn): -0.1277773380279541	 ([human][watches])
I(fm): -0.12708067893981934	 ([son][soul])
I(cp): -0.1270045042037964	 ([human][movie])
I(Xm): -0.12665939331054688	 ([deep - held][soul])
I(HJ): 0.1263667345046997	 ([wanted][movie])
I(AI): -0.12558495998382568	 ([movies][watch])
I(AC): -0.12537753582000732	 ([movies][attention])
I(CU): -0.12451350688934326	 ([attention][remember])
I(F`): 0.12447857856750488	 ([has.][intrigue])
I(bi): 0.12391448020935059	 ([provides][sure])
I(Ik): 0.1236262321472168	 ([watch][every])
I(O\): 0.12351608276367188	 ([saw][overwhelming])
I(em): -0.12250804901123047	 ([father][soul])
I(ip): -0.12177979946136475	 ([sure][movie])
I(Hc): 0.12083518505096436	 ([wanted][human])
I(Lm): -0.12078487873077393	 ([years.][soul])
I(ck): 0.12059390544891357	 ([human][every])
I(Vg): -0.11960983276367188	 ([movie][seeking])
I(]h): 0.11919784545898438	 ([desire][searching])
I(Zr): 0.11887335777282715	 ([profoundly][storage])
I(Ip): -0.1186978816986084	 ([watch][movie])
I(NP): -0.11791980266571045	 ([time][teen - ager])
I(fp): 0.11764693260192871	 ([son][movie])
I(Md): -0.1174311637878418	 ([one][element])
I(Mc): -0.11734914779663086	 ([one][human])
I(S]): -0.11720681190490723	 ([released,][desire])
I(pt): -0.11716079711914062	 ([movie][often])
I(Tm): 0.11698555946350098	 ([1977.][soul])
I(]`): 0.11671960353851318	 ([desire][intrigue])
I(V]): 0.11640334129333496	 ([movie][desire])
I(ei): 0.11634135246276855	 ([father][sure])
I(NT): 0.1161574125289917	 ([time][1977.])
I(]b): -0.11582589149475098	 ([desire][provides])
I(AS): -0.11551117897033691	 ([movies][released,])
I(Xd): -0.11524796485900879	 ([deep - held][element])
I(Bf): -0.11521673202514648	 ([grabbed][son])
I(Fq): -0.1150214672088623	 ([has.][brought])
I(IZ): -0.11496353149414062	 ([watch][profoundly])
I(Ah): 0.11442446708679199	 ([movies][searching])
I(JU): -0.11426472663879395	 ([movie][remember])
I(Fa): 0.11401557922363281	 ([has.][movie])
I(KR): -0.11398172378540039	 ([twenty - five][year])
I(TV): 0.11394429206848145	 ([1977.][movie])
I(\f): -0.11314702033996582	 ([overwhelming][son])
I(L^): 0.1130361557006836	 ([years.][watch])
I(`o): 0.11298030614852905	 ([intrigue][it.])
I(Ug): -0.11272788047790527	 ([remember][seeking])
I(Zk): -0.11272287368774414	 ([profoundly][every])
I(Tq): 0.11265397071838379	 ([1977.][brought])
I(Yd): -0.11261343955993652	 ([emotions][element])
I(MU): 0.11216020584106445	 ([one][remember])
I(Ca): -0.11192584037780762	 ([attention][movie])
I(G`): 0.11128020286560059	 ([see,][intrigue])
I(U_): 0.11122238636016846	 ([remember][again.])
I(B^): -0.11112105846405029	 ([grabbed][watch])
I(]m): 0.11076617240905762	 ([desire][soul])
I(lr): -0.1103067398071289	 ([human][storage])
I(Re): -0.11025214195251465	 ([year][father])
I(PQ): 0.11018645763397217	 ([teen - ager][may])
I(Y_): 0.10995936393737793	 ([emotions][again.])
I(lq): -0.10989582538604736	 ([human][brought])
I(aj): 0.10986137390136719	 ([movie][touch])
I(BE): -0.10885262489318848	 ([grabbed][one])
I(Rb): -0.10876631736755371	 ([year][provides])
I(In): -0.1087491512298584	 ([watch][watches])
I(DF): -0.10854983329772949	 ([like][has.])
I(Tu): 0.10837316513061523	 ([1977.][many])
I(Cm): 0.10810232162475586	 ([attention][soul])
I(el): -0.10809576511383057	 ([father][human])
I(Af): 0.1080085039138794	 ([movies][son])
I(]p): -0.10795879364013672	 ([desire][movie])
I(Xe): -0.10743117332458496	 ([deep - held][father])
I(D`): 0.1072378158569336	 ([like][intrigue])
I(Id): -0.10706615447998047	 ([watch][element])
I(Hn): -0.10703885555267334	 ([wanted][watches])
I(N`): 0.1070030927658081	 ([time][intrigue])
I(Ut): -0.10677111148834229	 ([remember][often])
I(PU): -0.10667705535888672	 ([teen - ager][remember])
I(eg): -0.10662055015563965	 ([father][seeking])
I(Yu): -0.10658407211303711	 ([emotions][many])
I(Ke): -0.10653400421142578	 ([twenty - five][father])
I(cl): 0.10636252164840698	 ([human][human])
I(mr): -0.10591912269592285	 ([soul][storage])
I(Xb): -0.10583996772766113	 ([deep - held][provides])
I(Iq): -0.10575103759765625	 ([watch][brought])
I(Nb): 0.10547447204589844	 ([time][provides])
I(nq): -0.10545110702514648	 ([watches][brought])
I(KY): -0.10540413856506348	 ([twenty - five][emotions])
I(Fd): -0.10536527633666992	 ([has.][element])
I(RT): -0.10531413555145264	 ([year][1977.])
I(MR): -0.10530400276184082	 ([one][year])
I(Th): 0.1052236557006836	 ([1977.][searching])
I(Je): 0.10513091087341309	 ([movie][father])
I(ls): -0.10510599613189697	 ([human][shown])
I(Be): -0.10503196716308594	 ([grabbed][father])
I(B]): -0.10478425025939941	 ([grabbed][desire])
I(BT): 0.10472702980041504	 ([grabbed][1977.])
I(Vn): -0.10462188720703125	 ([movie][watches])
I(R^): 0.10457193851470947	 ([year][watch])
I(RS): -0.10442900657653809	 ([year][released,])
I(Vs): 0.10402441024780273	 ([movie][shown])
I(Km): -0.10399127006530762	 ([twenty - five][soul])
I(Pr): 0.10386538505554199	 ([teen - ager][storage])
I(bg): -0.1038053035736084	 ([provides][seeking])
I(Mf): -0.10371565818786621	 ([one][son])
I(I]): -0.10339832305908203	 ([watch][desire])
I(mn): -0.1031641960144043	 ([soul][watches])
I(OT): -0.10265439748764038	 ([saw][1977.])
I(Tn): 0.1025397777557373	 ([1977.][watches])
I(CH): -0.10233008861541748	 ([attention][wanted])
I(Ua): -0.1022484302520752	 ([remember][movie])
I(Sj): 0.10223031044006348	 ([released,][touch])
I(Jn): -0.10177481174468994	 ([movie][watches])
I(FL): 0.10156285762786865	 ([has.][years.])
I(RV): 0.10149502754211426	 ([year][movie])
I(]f): -0.10102128982543945	 ([desire][son])
I(Ff): -0.10096025466918945	 ([has.][son])
I(]a): -0.09972095489501953	 ([desire][movie])
I(S_): -0.09956276416778564	 ([released,][again.])
I(U^): 0.09874510765075684	 ([remember][watch])
I(Jt): 0.09873676300048828	 ([movie][often])
I(J[): -0.09857094287872314	 ([movie][still])
I(af): 0.09770727157592773	 ([movie][son])
I(Xl): -0.09769237041473389	 ([deep - held][human])
I(Mn): -0.09768843650817871	 ([one][watches])
I(Ch): 0.09767913818359375	 ([attention][searching])
I(Yq): -0.09746050834655762	 ([emotions][brought])
I(js): -0.09714341163635254	 ([touch][shown])
I(Da): 0.09693264961242676	 ([like][movie])
I(NR): -0.09675288200378418	 ([time][year])
I(HM): 0.09634482860565186	 ([wanted][one])
I(Bl): -0.09624993801116943	 ([grabbed][human])
I(Ia): -0.09609460830688477	 ([watch][movie])
I(Fj): -0.09570169448852539	 ([has.][touch])
I(Pj): 0.09565210342407227	 ([teen - ager][touch])
I(NU): -0.0954141616821289	 ([time][remember])
I(MY): -0.09530210494995117	 ([one][emotions])
I(Cc): 0.09472471475601196	 ([attention][human])
