---------- AND Interactions ----------
I(26): 6.171093940734863	 ([good])
I(33,35): 1.0675121545791626	 ([excellent,][camera - work,])
I(27,38): 1.0654242038726807	 ([roll][good])
I(32,40): 1.057391881942749	 ([bill][bill])
I(18): -1.0543100833892822	 ([bill])
I(52): 1.0440455675125122	 ([lives])
I(3): 1.035035490989685	 ([ago,])
I(42): -1.033200740814209	 ([mouth])
I(30,32): -1.0295368432998657	 ([scene,][bill])
I(38,45): -1.0231486558914185	 ([good][stolen])
I(5,11): 1.0096008777618408	 ([would][surprised])
I(0,11): 1.0051147937774658	 ([bought][surprised])
I(19,26): -1.0048718452453613	 ([mouth][good])
I(25,31): -1.0009851455688477	 ([plays][house])
I(13): 0.9928914308547974	 ([way.])
I(5,12): 0.9924647808074951	 ([would][good])
I(40,64): 0.9845937490463257	 ([bill][bill])
I(21,33): -0.9782614707946777	 ([manuccie.][excellent,])
I(58,60): 0.975089430809021	 ([tracks][wants])
I(54,55): -0.9742251634597778	 ([witness][protection])
I(33,36): -0.9724963903427124	 ([excellent,][nice])
I(25,28): -0.9653526544570923	 ([plays][sheriff.])
I(38,44): 0.9558106660842896	 ([good][manuccie])
I(33,45): -0.9532170295715332	 ([excellent,][stolen])
I(53): 0.9520624876022339	 ([south - carolina])
I(30,48): -0.9448844194412231	 ([scene,][dollars])
I(44,45): 0.9425560235977173	 ([manuccie][stolen])
I(32,35): -0.9360824823379517	 ([bill][camera - work,])
I(11,21): -0.9292721748352051	 ([surprised][manuccie.])
I(30,49): -0.9227529764175415	 ([scene,][mafia.])
I(11,18): 0.9130771160125732	 ([surprised][bill])
I(45,48): -0.8987479209899902	 ([stolen][dollars])
I(35,49): -0.8986049890518188	 ([camera - work,][mafia.])
I(1,38): 0.8930704593658447	 ([movie][good])
I(16,30): -0.8922715783119202	 ([plays][scene,])
I(10,33): 0.8912310600280762	 ([dvd - player,][excellent,])
I(29,31): 0.8893181085586548	 ([' end '][house])
I(30,60): -0.8814091682434082	 ([scene,][wants])
I(30,45): -0.8712358474731445	 ([scene,][stolen])
I(17,33): -0.8685226440429688	 ([well][excellent,])
I(25,45): -0.8660309314727783	 ([plays][stolen])
I(6,26): -0.8563957214355469	 ([pretty][good])
I(12,35): 0.8511340618133545	 ([good][camera - work,])
I(30,56): -0.8480261564254761	 ([scene,][program.])
I(17,18): 0.8403828144073486	 ([well][bill])
I(8): -0.8387047052383423	 ([film.])
I(7,10): -0.8355255126953125	 ([shitty][dvd - player,])
I(2): 0.8354161977767944	 ([days])
I(62,63): -0.8264655470848083	 ([million][dollar.])
I(21): 0.8249473571777344	 ([manuccie.])
I(8,11): 0.8235328197479248	 ([film.][surprised])
I(9,10): 0.8194773197174072	 ([popped][dvd - player,])
I(3,8): 0.8184741735458374	 ([ago,][film.])
I(25,60): -0.817115068435669	 ([plays][wants])
I(0,13): 0.8147362470626831	 ([bought][way.])
I(29): 0.8081010580062866	 ([' end '])
I(7,33): 0.8076289892196655	 ([shitty][excellent,])
I(10,30): -0.8041887879371643	 ([dvd - player,][scene,])
I(44,58): 0.8028004169464111	 ([manuccie][tracks])
I(3,10): 0.7969536781311035	 ([ago,][dvd - player,])
I(4,11): 0.7965939044952393	 ([thought][surprised])
I(3,12): 0.7964279651641846	 ([ago,][good])
I(7,30): -0.7923574447631836	 ([shitty][scene,])
I(60,62): -0.7906023859977722	 ([wants][million])
I(57,60): 0.7832491397857666	 ([mafia][wants])
I(12,18): 0.7826383113861084	 ([good][bill])
I(7,12): 0.780508279800415	 ([shitty][good])
I(27,29): -0.7761803865432739	 ([roll][' end '])
I(19): -0.7716301679611206	 ([mouth])
I(3,11): 0.7684118747711182	 ([ago,][surprised])
I(1,28): -0.7623472213745117	 ([movie][sheriff.])
I(11,49): 0.7616837024688721	 ([surprised][mafia.])
I(45,52): -0.7603961229324341	 ([stolen][lives])
I(26,52): -0.7555499076843262	 ([good][lives])
I(31,49): -0.7548067569732666	 ([house][mafia.])
I(5,33): 0.7538884878158569	 ([would][excellent,])
I(44,49): 0.7533866167068481	 ([manuccie][mafia.])
I(49,52): -0.7501442432403564	 ([mafia.][lives])
I(16,33): 0.745051383972168	 ([plays][excellent,])
I(0,17): 0.7442260980606079	 ([bought][well])
I(32,33): -0.7420454025268555	 ([bill][excellent,])
I(8,25): -0.7386074662208557	 ([film.][plays])
I(18,32): 0.7344597578048706	 ([bill][bill])
I(7,38): 0.7313786745071411	 ([shitty][good])
I(32): -0.7286128997802734	 ([bill])
I(24,25): 0.7282049655914307	 ([dalton][plays])
I(11,56): -0.7252757549285889	 ([surprised][program.])
I(30,39): -0.7237913608551025	 ([scene,][acting.])
I(23): -0.7231827974319458	 ([timothy])
I(33,40): 0.7222084999084473	 ([excellent,][bill])
I(1,16): -0.715501070022583	 ([movie][plays])
I(18,19): 0.7140003442764282	 ([bill][mouth])
I(31): 0.7092106342315674	 ([house])
I(21,32): -0.706129789352417	 ([manuccie.][bill])
I(35,44): -0.7019286155700684	 ([camera - work,][manuccie])
I(1,25): -0.7018393874168396	 ([movie][plays])
I(17,26): -0.6968421936035156	 ([well][good])
I(11,44): 0.6944941282272339	 ([surprised][manuccie])
I(9): -0.6858826875686646	 ([popped])
I(24,26): 0.6848273277282715	 ([dalton][good])
I(8,17): 0.6745522022247314	 ([film.][well])
I(17,36): 0.6741372346878052	 ([well][nice])
I(44,51): 0.673845648765564	 ([manuccie][wife])
I(57,58): 0.6729910969734192	 ([mafia][tracks])
I(33,55): -0.6729601621627808	 ([excellent,][protection])
I(14,15): 0.6724885702133179	 ([james][belushi])
I(17,27): 0.6719861030578613	 ([well][roll])
I(3,4): 0.6675227880477905	 ([ago,][thought])
I(11,58): 0.6646573543548584	 ([surprised][tracks])
I(26,40): 0.662391185760498	 ([good][bill])
I(44,57): 0.6607325077056885	 ([manuccie][mafia])
I(41,44): 0.6605833768844604	 ([" the][manuccie])
I(33,44): 0.6598597764968872	 ([excellent,][manuccie])
I(3,13): 0.6581590175628662	 ([ago,][way.])
I(16,38): 0.6554703712463379	 ([plays][good])
I(0,10): 0.6546322107315063	 ([bought][dvd - player,])
I(12,30): 0.6507014036178589	 ([good][scene,])
I(2,3): -0.6489397287368774	 ([days][ago,])
I(16,28): -0.646874725818634	 ([plays][sheriff.])
I(25,48): -0.6393639445304871	 ([plays][dollars])
I(7,35): -0.6360390186309814	 ([shitty][camera - work,])
I(9,26): 0.6346759796142578	 ([popped][good])
I(16,60): -0.6333788633346558	 ([plays][wants])
I(58,59): 0.6296226978302002	 ([tracks][down,])
I(48,52): -0.6270002126693726	 ([dollars][lives])
I(38,53): 0.6240260601043701	 ([good][south - carolina])
I(27,28): -0.6235482692718506	 ([roll][sheriff.])
I(12,21): -0.6217765808105469	 ([good][manuccie.])
I(49): 0.6202648878097534	 ([mafia.])
I(26,58): 0.6194314956665039	 ([good][tracks])
I(64): -0.613417387008667	 ([bill])
I(31,52): -0.612481951713562	 ([house][lives])
I(54,56): -0.6102057695388794	 ([witness][program.])
I(11,57): 0.6099646091461182	 ([surprised][mafia])
I(1,10): 0.6078681349754333	 ([movie][dvd - player,])
I(44,60): 0.6069594621658325	 ([manuccie][wants])
I(31,38): -0.6066410541534424	 ([house][good])
I(8,60): -0.6026791334152222	 ([film.][wants])
I(32,38): -0.6015423536300659	 ([bill][good])
I(38,55): -0.6012829542160034	 ([good][protection])
I(30,47): -0.5988519787788391	 ([scene,][million])
I(5,38): 0.5951974391937256	 ([would][good])
I(38,49): -0.5915038585662842	 ([good][mafia.])
I(16,27): 0.5911905765533447	 ([plays][roll])
I(11,48): 0.5903892517089844	 ([surprised][dollars])
I(5): -0.5899924039840698	 ([would])
I(10,26): 0.5860161781311035	 ([dvd - player,][good])
I(32,64): 0.585372805595398	 ([bill][bill])
I(1): -0.584505558013916	 ([movie])
I(28,49): -0.5822409987449646	 ([sheriff.][mafia.])
I(35,45): -0.5812164545059204	 ([camera - work,][stolen])
I(49,53): -0.5789918899536133	 ([mafia.][south - carolina])
I(11,35): 0.5704419612884521	 ([surprised][camera - work,])
I(5,6): -0.5684837102890015	 ([would][pretty])
I(43,44): 0.5663349628448486	 (["][manuccie])
I(0,12): 0.5649709701538086	 ([bought][good])
I(34,35): -0.5612788200378418	 ([good][camera - work,])
I(1,30): -0.5604718923568726	 ([movie][scene,])
I(35,37): -0.5592060685157776	 ([camera - work,][dialogues])
I(18,26): 0.5566062927246094	 ([bill][good])
I(11,28): 0.5483740568161011	 ([surprised][sheriff.])
I(6,38): -0.5482535362243652	 ([pretty][good])
I(18,57): 0.5476726293563843	 ([bill][mafia])
I(54): 0.547261118888855	 ([witness])
I(57,59): 0.544541597366333	 ([mafia][down,])
I(25,35): -0.544337272644043	 ([plays][camera - work,])
I(30,34): -0.5431966781616211	 ([scene,][good])
I(37,39): 0.5422289371490479	 ([dialogues][acting.])
I(8,13): 0.5420839786529541	 ([film.][way.])
I(32,53): 0.5413501262664795	 ([bill][south - carolina])
I(2,26): -0.5395240783691406	 ([days][good])
I(22,25): 0.5383657813072205	 ([especially][plays])
I(29,38): -0.5357431173324585	 ([' end '][good])
I(9,12): 0.5335896015167236	 ([popped][good])
I(22): 0.5326229333877563	 ([especially])
I(52,57): -0.5313738584518433	 ([lives][mafia])
I(8,9): 0.5274792909622192	 ([film.][popped])
I(40,42): 0.5273511409759521	 ([bill][mouth])
I(27,54): -0.5269268751144409	 ([roll][witness])
I(30,35): -0.5252931118011475	 ([scene,][camera - work,])
I(38,41): 0.5239823460578918	 ([good][" the])
I(45,49): -0.5238152742385864	 ([stolen][mafia.])
I(38,54): -0.5232565402984619	 ([good][witness])
I(18,21): -0.5231159925460815	 ([bill][manuccie.])
I(3,9): 0.5224543809890747	 ([ago,][popped])
I(21,25): 0.520495593547821	 ([manuccie.][plays])
I(18,30): -0.519852876663208	 ([bill][scene,])
I(63,64): 0.5194822549819946	 ([dollar.][bill])
I(10): -0.5190924406051636	 ([dvd - player,])
I(1,8): 0.515994668006897	 ([movie][film.])
I(45,55): 0.515190839767456	 ([stolen][protection])
I(31,54): -0.5145759582519531	 ([house][witness])
I(39,48): -0.5079916715621948	 ([acting.][dollars])
I(55,60): 0.5075408220291138	 ([protection][wants])
I(11,40): 0.5068392753601074	 ([surprised][bill])
I(33,57): 0.5030558109283447	 ([excellent,][mafia])
I(0,38): 0.5019130706787109	 ([bought][good])
I(12,29): -0.5016459226608276	 ([good][' end '])
I(0,4): 0.49996301531791687	 ([bought][thought])
I(34,39): 0.4991418123245239	 ([good][acting.])
I(31,48): -0.498999685049057	 ([house][dollars])
I(34,44): 0.4989572763442993	 ([good][manuccie])
I(16,48): -0.49867886304855347	 ([plays][dollars])
I(12,14): 0.4983110725879669	 ([good][james])
I(30,46): -0.49793481826782227	 ([scene,][12])
I(35,60): -0.49734175205230713	 ([camera - work,][wants])
I(52,56): -0.4953039884567261	 ([lives][program.])
I(16,35): -0.49493956565856934	 ([plays][camera - work,])
I(26,39): 0.4916815757751465	 ([good][acting.])
I(12,56): 0.4899017810821533	 ([good][program.])
I(61,62): -0.48983991146087646	 ([12][million])
I(9,38): 0.48970866203308105	 ([popped][good])
I(0,1): -0.48885849118232727	 ([bought][movie])
I(38,48): -0.48839521408081055	 ([good][dollars])
I(26,37): 0.4871344566345215	 ([good][dialogues])
I(17,39): 0.48283660411834717	 ([well][acting.])
I(0,39): -0.4816056787967682	 ([bought][acting.])
I(30,40): -0.4809986352920532	 ([scene,][bill])
I(18,38): 0.4808335304260254	 ([bill][good])
I(0,26): 0.48038384318351746	 ([bought][good])
I(19,29): -0.47795039415359497	 ([mouth][' end '])
I(44,48): 0.47664541006088257	 ([manuccie][dollars])
I(59,60): 0.47653287649154663	 ([down,][wants])
I(53,54): -0.4732445478439331	 ([south - carolina][witness])
I(26,55): -0.47293901443481445	 ([good][protection])
I(11,12): 0.47236061096191406	 ([surprised][good])
I(17,35): 0.47126951813697815	 ([well][camera - work,])
I(8,56): 0.469345360994339	 ([film.][program.])
I(8,30): -0.46818387508392334	 ([film.][scene,])
I(7,11): 0.4679396152496338	 ([shitty][surprised])
I(26,31): -0.46651268005371094	 ([good][house])
I(38,58): 0.4663071632385254	 ([good][tracks])
I(0,25): -0.4662771224975586	 ([bought][plays])
I(16,45): -0.46571359038352966	 ([plays][stolen])
I(25,55): -0.4641560912132263	 ([plays][protection])
I(23,26): 0.46384716033935547	 ([timothy][good])
I(39,49): -0.46373534202575684	 ([acting.][mafia.])
I(5,13): 0.4617435932159424	 ([would][way.])
I(16,49): -0.4610200524330139	 ([plays][mafia.])
I(17,19): -0.4603947401046753	 ([well][mouth])
I(21,53): -0.45756304264068604	 ([manuccie.][south - carolina])
I(53,57): -0.4561004638671875	 ([south - carolina][mafia])
I(31,34): -0.4560953676700592	 ([house][good])
I(25,38): 0.4560273289680481	 ([plays][good])
I(28,31): -0.456020712852478	 ([sheriff.][house])
I(8,38): 0.4558643102645874	 ([film.][good])
I(13,57): 0.4548959732055664	 ([way.][mafia])
I(17,38): 0.4542694091796875	 ([well][good])
I(6,33): -0.45368099212646484	 ([pretty][excellent,])
I(1,39): -0.4523564577102661	 ([movie][acting.])
I(21,26): -0.4509162902832031	 ([manuccie.][good])
I(37,49): -0.44814246892929077	 ([dialogues][mafia.])
I(47,49): -0.4480701982975006	 ([million][mafia.])
I(1,5): -0.44673049449920654	 ([movie][would])
I(40,57): 0.4454566240310669	 ([bill][mafia])
I(39,40): -0.44294309616088867	 ([acting.][bill])
I(33,42): 0.4399242401123047	 ([excellent,][mouth])
I(12,53): 0.439439058303833	 ([good][south - carolina])
I(3,7): -0.4391728639602661	 ([ago,][shitty])
I(29,32): -0.43871867656707764	 ([' end '][bill])
I(11,25): -0.4382157325744629	 ([surprised][plays])
I(9,11): 0.437467098236084	 ([popped][surprised])
I(31,45): -0.4373296797275543	 ([house][stolen])
I(10,44): -0.4361971318721771	 ([dvd - player,][manuccie])
I(48,54): -0.4341476261615753	 ([dollars][witness])
I(35,58): -0.4334099292755127	 ([camera - work,][tracks])
I(10,32): -0.4294929504394531	 ([dvd - player,][bill])
I(4,9): 0.42841020226478577	 ([thought][popped])
I(25,58): -0.4276847243309021	 ([plays][tracks])
I(38,42): 0.42523717880249023	 ([good][mouth])
I(48,49): -0.4215698838233948	 ([dollars][mafia.])
I(44,50): 0.4189678728580475	 ([manuccie][together])
I(41,42): 0.4185580015182495	 ([" the][mouth])
I(25,44): -0.4177218973636627	 ([plays][manuccie])
I(45,57): 0.4172346889972687	 ([stolen][mafia])
I(39,51): -0.4167312681674957	 ([acting.][wife])
I(39,42): 0.4160585403442383	 ([acting.][mouth])
I(19,39): 0.41515183448791504	 ([mouth][acting.])
I(0,9): 0.41382870078086853	 ([bought][popped])
I(12,40): 0.4115123748779297	 ([good][bill])
I(21,28): -0.41068005561828613	 ([manuccie.][sheriff.])
I(0,45): -0.407271146774292	 ([bought][stolen])
I(1,58): -0.4065096378326416	 ([movie][tracks])
I(28,40): 0.4052400588989258	 ([sheriff.][bill])
I(11,60): 0.40358614921569824	 ([surprised][wants])
I(12,58): 0.4032630920410156	 ([good][tracks])
I(28,42): 0.4026449918746948	 ([sheriff.][mouth])
I(39,45): -0.39924636483192444	 ([acting.][stolen])
I(45,59): 0.3984498381614685	 ([stolen][down,])
I(1,35): -0.39817869663238525	 ([movie][camera - work,])
I(0,2): -0.3978624641895294	 ([bought][days])
I(9,17): 0.39725637435913086	 ([popped][well])
I(45,58): 0.3970208764076233	 ([stolen][tracks])
I(28,32): 0.39590775966644287	 ([sheriff.][bill])
I(34,37): 0.39588528871536255	 ([good][dialogues])
I(16,58): -0.39573007822036743	 ([plays][tracks])
I(52,55): 0.39294788241386414	 ([lives][protection])
I(29,48): -0.39247992634773254	 ([' end '][dollars])
I(12,55): -0.39137697219848633	 ([good][protection])
I(16,55): -0.3912501633167267	 ([plays][protection])
I(10,16): -0.39021843671798706	 ([dvd - player,][plays])
I(0,57): 0.3901016414165497	 ([bought][mafia])
I(28,29): -0.39010047912597656	 ([sheriff.][' end '])
I(41,45): 0.38944435119628906	 ([" the][stolen])
I(35,40): -0.3861290216445923	 ([camera - work,][bill])
I(17,31): 0.3848155736923218	 ([well][house])
I(17,37): 0.3836613893508911	 ([well][dialogues])
I(8,16): -0.3827049136161804	 ([film.][plays])
I(41,43): 0.3818945586681366	 ([" the]["])
I(10,25): -0.3806907534599304	 ([dvd - player,][plays])
I(8,58): -0.3806661367416382	 ([film.][tracks])
I(17,29): -0.3805501461029053	 ([well][' end '])
I(27,44): 0.379633367061615	 ([roll][manuccie])
I(26,54): -0.37875890731811523	 ([good][witness])
I(33,56): -0.3783026933670044	 ([excellent,][program.])
I(53,58): -0.3775179386138916	 ([south - carolina][tracks])
I(12,44): 0.3769867420196533	 ([good][manuccie])
I(21,63): -0.3763432502746582	 ([manuccie.][dollar.])
I(33,53): 0.37434256076812744	 ([excellent,][south - carolina])
I(33,58): 0.37430381774902344	 ([excellent,][tracks])
I(5,17): 0.37395572662353516	 ([would][well])
I(53,60): -0.37248969078063965	 ([south - carolina][wants])
I(19,33): -0.37127208709716797	 ([mouth][excellent,])
I(26,64): 0.3674745559692383	 ([good][bill])
I(8,39): -0.3660621643066406	 ([film.][acting.])
I(47,52): -0.3660430312156677	 ([million][lives])
I(39,54): 0.365923672914505	 ([acting.][witness])
I(21,49): -0.3658318519592285	 ([manuccie.][mafia.])
I(39,44): -0.36563512682914734	 ([acting.][manuccie])
I(34,56): -0.36550015211105347	 ([good][program.])
I(37): 0.36448436975479126	 ([dialogues])
I(7,17): 0.36375880241394043	 ([shitty][well])
I(3,26): -0.3630194664001465	 ([ago,][good])
I(12,64): 0.3625626564025879	 ([good][bill])
I(30,43): -0.3623563051223755	 ([scene,]["])
I(13,21): -0.3596174716949463	 ([way.][manuccie.])
I(18,35): -0.3594322204589844	 ([bill][camera - work,])
I(26,57): 0.3586099147796631	 ([good][mafia])
I(1,31): -0.35716569423675537	 ([movie][house])
I(4,8): 0.35699737071990967	 ([thought][film.])
I(25,29): -0.3561128079891205	 ([plays][' end '])
I(44,52): 0.355764776468277	 ([manuccie][lives])
I(34): 0.3556871712207794	 ([good])
I(13,27): 0.3553035259246826	 ([way.][roll])
I(44,55): 0.3539407253265381	 ([manuccie][protection])
I(21,30): -0.35305464267730713	 ([manuccie.][scene,])
I(12,24): 0.35243654251098633	 ([good][dalton])
I(11,51): 0.35222482681274414	 ([surprised][wife])
I(33,64): 0.35192012786865234	 ([excellent,][bill])
I(31,57): -0.3516043722629547	 ([house][mafia])
I(33,59): 0.34919196367263794	 ([excellent,][down,])
I(51,52): -0.3485703468322754	 ([wife][lives])
I(45,53): -0.3481840193271637	 ([stolen][south - carolina])
I(18,48): 0.34735584259033203	 ([bill][dollars])
I(51,56): -0.3470916450023651	 ([wife][program.])
I(17,34): 0.3466583490371704	 ([well][good])
I(28,48): -0.3462759256362915	 ([sheriff.][dollars])
I(12,19): -0.3460571765899658	 ([good][mouth])
I(12,59): 0.3458263874053955	 ([good][down,])
I(24,30): -0.3457881212234497	 ([dalton][scene,])
I(27,30): -0.34541594982147217	 ([roll][scene,])
I(28,45): 0.3452613651752472	 ([sheriff.][stolen])
I(7,60): 0.3448144197463989	 ([shitty][wants])
I(49,58): 0.3445708751678467	 ([mafia.][tracks])
I(51,60): 0.3439861536026001	 ([wife][wants])
I(21,24): -0.34360867738723755	 ([manuccie.][dalton])
I(0,35): 0.3432217538356781	 ([bought][camera - work,])
I(26,44): 0.34278202056884766	 ([good][manuccie])
I(9,30): -0.34156203269958496	 ([popped][scene,])
I(1,19): 0.3413652181625366	 ([movie][mouth])
I(2,5): 0.3402748107910156	 ([days][would])
I(11,59): 0.3394472599029541	 ([surprised][down,])
I(39,55): 0.33698368072509766	 ([acting.][protection])
I(17,49): 0.3369283676147461	 ([well][mafia.])
I(13,34): 0.33673596382141113	 ([way.][good])
I(1,60): -0.33648133277893066	 ([movie][wants])
I(2,33): -0.33625221252441406	 ([days][excellent,])
I(32,57): 0.3360356390476227	 ([bill][mafia])
I(45,51): -0.33595147728919983	 ([stolen][wife])
I(3,5): 0.33536720275878906	 ([ago,][would])
I(27,37): -0.33521777391433716	 ([roll][dialogues])
I(25,41): -0.3344928026199341	 ([plays][" the])
I(3,17): 0.3343801498413086	 ([ago,][well])
I(55,58): 0.33431148529052734	 ([protection][tracks])
I(27,39): 0.3328258991241455	 ([roll][acting.])
I(35,41): 0.33166998624801636	 ([camera - work,][" the])
I(49,55): 0.32874926924705505	 ([mafia.][protection])
I(49,57): 0.3285822868347168	 ([mafia.][mafia])
I(8,49): -0.32815539836883545	 ([film.][mafia.])
I(47,62): 0.3278769254684448	 ([million][million])
I(0,44): 0.3252422511577606	 ([bought][manuccie])
I(23,32): 0.32484912872314453	 ([timothy][bill])
I(0,7): -0.3246730864048004	 ([bought][shitty])
I(25,49): -0.3244842290878296	 ([plays][mafia.])
I(10,11): 0.32355666160583496	 ([dvd - player,][surprised])
I(45,50): -0.323307067155838	 ([stolen][together])
I(13,30): -0.3232254981994629	 ([way.][scene,])
I(44,53): -0.3230527341365814	 ([manuccie][south - carolina])
I(44,56): -0.3230051100254059	 ([manuccie][program.])
I(38,56): -0.322978138923645	 ([good][program.])
I(42,43): 0.32254910469055176	 ([mouth]["])
I(36,38): -0.3223588466644287	 ([nice][good])
I(11,19): 0.32226014137268066	 ([surprised][mouth])
I(13,26): -0.3219095468521118	 ([way.][good])
I(35,57): -0.32143354415893555	 ([camera - work,][mafia])
I(32,44): -0.3212394714355469	 ([bill][manuccie])
I(11,64): 0.31911683082580566	 ([surprised][bill])
I(29,35): -0.3188009262084961	 ([' end '][camera - work,])
I(38,59): 0.31785327196121216	 ([good][down,])
I(6,12): -0.3177340030670166	 ([pretty][good])
I(52,53): -0.31695759296417236	 ([lives][south - carolina])
I(0,5): 0.31560423970222473	 ([bought][would])
I(24,33): 0.31547170877456665	 ([dalton][excellent,])
I(16,53): 0.31545817852020264	 ([plays][south - carolina])
I(47,51): -0.3139275908470154	 ([million][wife])
I(12,16): 0.31274867057800293	 ([good][plays])
I(45): -0.3126849830150604	 ([stolen])
I(0,18): 0.3113654553890228	 ([bought][bill])
I(26,27): -0.3112664222717285	 ([good][roll])
I(37,44): -0.3111603558063507	 ([dialogues][manuccie])
I(0,58): -0.30980920791625977	 ([bought][tracks])
I(36,60): 0.3088008165359497	 ([nice][wants])
I(39,47): -0.30854344367980957	 ([acting.][million])
I(39,53): -0.3076707124710083	 ([acting.][south - carolina])
I(48,51): -0.3076510429382324	 ([dollars][wife])
I(26,62): 0.3062310814857483	 ([good][million])
I(9,44): 0.3061707317829132	 ([popped][manuccie])
I(16,31): -0.30494338274002075	 ([plays][house])
I(8,31): -0.3044215738773346	 ([film.][house])
I(36,49): 0.30442142486572266	 ([nice][mafia.])
I(44): -0.30436673760414124	 ([manuccie])
I(26,41): -0.30426424741744995	 ([good][" the])
I(32,42): 0.30403459072113037	 ([bill][mouth])
I(19,30): 0.3036785125732422	 ([mouth][scene,])
I(56,60): -0.3034842014312744	 ([program.][wants])
I(13,14): 0.3015367090702057	 ([way.][james])
I(51,59): 0.30149632692337036	 ([wife][down,])
I(7,23): 0.30105292797088623	 ([shitty][timothy])
I(21,35): 0.30062243342399597	 ([manuccie.][camera - work,])
I(1,2): -0.29992997646331787	 ([movie][days])
I(16,57): -0.2996371388435364	 ([plays][mafia])
I(2,4): 0.29935410618782043	 ([days][thought])
I(8,21): 0.29843366146087646	 ([film.][manuccie.])
I(17,41): -0.2984086871147156	 ([well][" the])
I(10,34): -0.2977822422981262	 ([dvd - player,][good])
I(7,56): 0.2967076301574707	 ([shitty][program.])
I(4,25): -0.2959095537662506	 ([thought][plays])
I(7,57): 0.2958914041519165	 ([shitty][mafia])
I(19,54): -0.2951974868774414	 ([mouth][witness])
I(13,36): 0.2951478958129883	 ([way.][nice])
I(27,60): -0.2945823669433594	 ([roll][wants])
I(15,33): -0.29416608810424805	 ([belushi][excellent,])
I(36,42): 0.29407161474227905	 ([nice][mouth])
I(49,51): -0.2926473319530487	 ([mafia.][wife])
I(31,39): -0.2918967008590698	 ([house][acting.])
I(26,59): 0.2899155616760254	 ([good][down,])
I(40,49): 0.2892378866672516	 ([bill][mafia.])
I(9,29): -0.28923386335372925	 ([popped][' end '])
I(8,19): 0.28904104232788086	 ([film.][mouth])
