---------- AND Interactions ----------
I(44,45): 4.587273597717285	 ([power][film.])
I(46,47): 0.31426751613616943	 ([really][shocked])
I(3,50): -0.31240952014923096	 ([respect][theaters])
I(34,50): 0.3078262209892273	 ([".][theaters])
I(3,8): 0.3059396743774414	 ([respect][flock.])
I(8): 0.30544519424438477	 ([flock.])
I(0,25): -0.3051849603652954	 ([chicago,][act])
I(24,27): 0.30426204204559326	 ([craft][them.])
I(51,54): -0.301697313785553	 ([came][instead.])
I(25,27): 0.2983454465866089	 ([act][them.])
I(0,50): 0.29756152629852295	 ([chicago,][theaters])
I(12,14): -0.2950592041015625	 ([smile][stock])
I(41,49): -0.2937699556350708	 ([nothing][released])
I(19,40): 0.29298174381256104	 ([proved][way.])
I(47): -0.2906724214553833	 ([shocked])
I(8,25): -0.29014313220977783	 ([flock.][act])
I(2,4): 0.28492170572280884	 ([lose][richard])
I(51,52): -0.283455491065979	 ([came][across])
I(3,44): 0.2826935052871704	 ([respect][power])
I(20,41): 0.28242671489715576	 ([he's][nothing])
I(9,44): 0.28049802780151367	 ([there's][power])
I(13,56): 0.2773118019104004	 ([couple][exceptional])
I(4,48): -0.27522170543670654	 ([richard][heard])
I(12,13): -0.2746760845184326	 ([smile][couple])
I(14,25): -0.2731548547744751	 ([stock][act])
I(8,38): 0.2724287509918213	 ([flock.][violence,])
I(9,56): 0.2708892822265625	 ([there's][exceptional])
I(23,25): -0.2694774866104126	 ([hold][act])
I(22,56): -0.26855993270874023	 ([gotten][exceptional])
I(19,39): 0.26539427042007446	 ([proved][see])
I(0,2): 0.2646212577819824	 ([chicago,][lose])
I(12,16): -0.2644129991531372	 ([smile][gestures])
I(32): -0.26364076137542725	 ([trainee])
I(35,50): 0.26352930068969727	 ([suggested][theaters])
I(53,54): -0.2626148462295532	 ([blockbuster][instead.])
I(20,47): -0.2619272470474243	 ([he's][shocked])
I(49,51): -0.25901317596435547	 ([released][came])
I(2,44): -0.25898075103759766	 ([lose][power])
I(40,50): 0.25891125202178955	 ([way.][theaters])
I(37,46): -0.25738728046417236	 ([unnecessary][really])
I(31,44): -0.25737059116363525	 ([super][power])
I(16,24): 0.2571095824241638	 ([gestures][craft])
I(24,49): 0.2562364935874939	 ([craft][released])
I(33,50): -0.2558176517486572	 ([replacement][theaters])
I(39,49): 0.2550680637359619	 ([see][released])
I(36,48): -0.2548261880874634	 ([much][heard])
I(31,49): -0.2545034885406494	 ([super][released])
I(4,8): 0.2533928155899048	 ([richard][flock.])
I(22,26): -0.2524118423461914	 ([gotten][best])
I(38,41): 0.25212037563323975	 ([violence,][nothing])
I(36,50): -0.251741886138916	 ([much][theaters])
I(35,43): 0.251457154750824	 ([suggested][detracted])
I(40,49): 0.2514094114303589	 ([way.][released])
I(9,12): -0.2497037649154663	 ([there's][smile])
I(29,50): -0.24628424644470215	 ([danes][theaters])
I(34,53): -0.24488669633865356	 ([".][blockbuster])
I(47,48): 0.24349522590637207	 ([shocked][heard])
I(6,56): 0.2433934211730957	 ([along][exceptional])
I(0,56): -0.2400197982788086	 ([chicago,][exceptional])
I(20,31): -0.23937571048736572	 ([he's][super])
I(9): -0.23914945125579834	 ([there's])
I(26,45): 0.23818016052246094	 ([best][film.])
I(4,19): -0.23606926202774048	 ([richard][proved])
I(26,34): 0.2345697283744812	 ([best][".])
I(38,40): 0.234289288520813	 ([violence,][way.])
I(11,56): -0.23314082622528076	 ([nice][exceptional])
I(15,43): -0.23301440477371216	 ([facial][detracted])
I(8,12): 0.23242497444152832	 ([flock.][smile])
I(28): 0.23003172874450684	 ([clare])
I(39,43): 0.22966307401657104	 ([see][detracted])
I(54,55): -0.22928977012634277	 ([instead.][really])
I(44,53): 0.229262113571167	 ([power][blockbuster])
I(2,38): 0.22900992631912231	 ([lose][violence,])
I(8,14): -0.22848224639892578	 ([flock.][stock])
I(14,19): -0.2273687720298767	 ([stock][proved])
I(2,15): -0.22425585985183716	 ([lose][facial])
I(3,14): -0.22407352924346924	 ([respect][stock])
I(39,52): 0.22336995601654053	 ([see][across])
I(3): 0.22317135334014893	 ([respect])
I(31,34): 0.22296291589736938	 ([super][".])
I(40,52): 0.2228022813796997	 ([way.][across])
I(10,12): -0.22262024879455566	 ([far][smile])
I(13,16): -0.22227609157562256	 ([couple][gestures])
I(51,53): -0.22212302684783936	 ([came][blockbuster])
I(40,43): 0.22199338674545288	 ([way.][detracted])
I(40,45): 0.22187364101409912	 ([way.][film.])
I(38,48): -0.2201228141784668	 ([violence,][heard])
I(18,56): -0.21761274337768555	 ([you,][exceptional])
I(27,29): 0.2175067663192749	 ([them.][danes])
I(4,45): 0.21712589263916016	 ([richard][film.])
I(38,56): -0.2165006399154663	 ([violence,][exceptional])
I(55,56): 0.21611833572387695	 ([really][exceptional])
I(2,32): -0.21594685316085815	 ([lose][trainee])
I(35,41): -0.215401291847229	 ([suggested][nothing])
I(45,53): 0.21429622173309326	 ([film.][blockbuster])
I(15,56): 0.21371698379516602	 ([facial][exceptional])
I(16,45): 0.21233129501342773	 ([gestures][film.])
I(39,50): 0.21147358417510986	 ([see][theaters])
I(19,50): 0.21032088994979858	 ([proved][theaters])
I(16,44): 0.21015989780426025	 ([gestures][power])
I(35,46): 0.20914900302886963	 ([suggested][really])
I(34,49): 0.20868605375289917	 ([".][released])
I(23,44): -0.2081533670425415	 ([hold][power])
I(43,50): -0.2079283595085144	 ([detracted][theaters])
I(5,45): 0.20733487606048584	 ([gere][film.])
I(43,53): -0.20708340406417847	 ([detracted][blockbuster])
I(35,47): 0.20707619190216064	 ([suggested][shocked])
I(37,50): -0.20677387714385986	 ([unnecessary][theaters])
I(10,56): 0.2055673599243164	 ([far][exceptional])
I(4,56): -0.2052898406982422	 ([richard][exceptional])
I(4,34): -0.20428341627120972	 ([richard][".])
I(25,45): -0.2037566900253296	 ([act][film.])
I(25,48): -0.20299118757247925	 ([act][heard])
I(1,8): 0.201391339302063	 ([beginning][flock.])
I(20,48): -0.19991612434387207	 ([he's][heard])
I(31,48): 0.1993030309677124	 ([super][heard])
I(19,41): 0.1978948712348938	 ([proved][nothing])
I(14,39): 0.19758927822113037	 ([stock][see])
I(2,7): 0.1968706250190735	 ([lose][came])
I(22,51): -0.19673526287078857	 ([gotten][came])
I(24,26): -0.19597148895263672	 ([craft][best])
I(34,45): 0.19412249326705933	 ([".][film.])
I(44,46): 0.19344639778137207	 ([power][really])
I(24,48): 0.19143939018249512	 ([craft][heard])
I(48,51): -0.19079089164733887	 ([heard][came])
I(19,32): -0.18991535902023315	 ([proved][trainee])
I(14,43): -0.1896132230758667	 ([stock][detracted])
I(25,49): -0.18873226642608643	 ([act][released])
I(46,55): 0.18819785118103027	 ([really][really])
I(42,44): -0.18779462575912476	 ([saw][power])
I(22,48): -0.18762385845184326	 ([gotten][heard])
I(24,31): -0.18760722875595093	 ([craft][super])
I(46,51): 0.18748784065246582	 ([really][came])
I(0,49): 0.18738210201263428	 ([chicago,][released])
I(4,7): -0.18632137775421143	 ([richard][came])
I(15,44): 0.18526124954223633	 ([facial][power])
I(0,4): 0.1846984624862671	 ([chicago,][richard])
I(0,38): 0.18454253673553467	 ([chicago,][violence,])
I(14,56): -0.18309319019317627	 ([stock][exceptional])
I(8,45): 0.18300652503967285	 ([flock.][film.])
I(2,43): -0.182897686958313	 ([lose][detracted])
I(0,6): -0.1817987561225891	 ([chicago,][along])
I(17,39): 0.1815723180770874	 ([get][see])
I(37,43): 0.1812012791633606	 ([unnecessary][detracted])
I(55): -0.18118751049041748	 ([really])
I(23,35): 0.18039703369140625	 ([hold][suggested])
I(25,29): -0.17975258827209473	 ([act][danes])
I(0,14): -0.17967170476913452	 ([chicago,][stock])
I(1,47): 0.17957854270935059	 ([beginning][shocked])
I(22,25): -0.1785285472869873	 ([gotten][act])
I(45,46): 0.17845499515533447	 ([film.][really])
I(9,45): -0.1780625581741333	 ([there's][film.])
I(48,52): 0.1778724193572998	 ([heard][across])
I(24,40): 0.1778024435043335	 ([craft][way.])
I(26,30): 0.17729836702346802	 ([best][also])
I(24,53): 0.17567569017410278	 ([craft][blockbuster])
I(2,47): 0.17537540197372437	 ([lose][shocked])
I(19,31): -0.17524003982543945	 ([proved][super])
I(13,44): 0.17516732215881348	 ([couple][power])
I(31,42): -0.1746819019317627	 ([super][saw])
I(53,55): -0.1733471155166626	 ([blockbuster][really])
I(2,48): -0.1720571517944336	 ([lose][heard])
I(22,45): -0.17078757286071777	 ([gotten][film.])
I(16,18): 0.17041248083114624	 ([gestures][you,])
I(11,39): 0.17019963264465332	 ([nice][see])
I(3,25): 0.17017066478729248	 ([respect][act])
I(38,39): -0.17002427577972412	 ([violence,][see])
I(16): 0.1695185899734497	 ([gestures])
I(33,41): 0.1689009666442871	 ([replacement][nothing])
I(22,50): -0.16866683959960938	 ([gotten][theaters])
I(31,41): 0.1682802438735962	 ([super][nothing])
I(5,38): 0.1682497262954712	 ([gere][violence,])
I(26,44): -0.16803693771362305	 ([best][power])
I(32,40): 0.16773581504821777	 ([trainee][way.])
I(42,51): 0.16618019342422485	 ([saw][came])
I(31,53): 0.16616356372833252	 ([super][blockbuster])
I(16,50): 0.16606390476226807	 ([gestures][theaters])
I(32,35): 0.1655406951904297	 ([trainee][suggested])
I(19,22): -0.1648595929145813	 ([proved][gotten])
I(51,56): 0.16447830200195312	 ([came][exceptional])
I(0,5): -0.16440558433532715	 ([chicago,][gere])
I(27,41): -0.1639624834060669	 ([them.][nothing])
I(37,41): 0.1637934446334839	 ([unnecessary][nothing])
I(2,26): -0.16333931684494019	 ([lose][best])
I(1,3): 0.1633102297782898	 ([beginning][respect])
I(8,31): -0.163068950176239	 ([flock.][super])
I(15,17): 0.16295874118804932	 ([facial][get])
I(11,16): -0.162925124168396	 ([nice][gestures])
I(15,24): 0.16213268041610718	 ([facial][craft])
I(8,24): -0.16185325384140015	 ([flock.][craft])
I(39,53): -0.1611400842666626	 ([see][blockbuster])
I(34,37): 0.16088777780532837	 ([".][unnecessary])
I(41,53): 0.16041696071624756	 ([nothing][blockbuster])
I(15,16): 0.16000866889953613	 ([facial][gestures])
I(8,26): -0.15956789255142212	 ([flock.][best])
I(27,47): -0.15875554084777832	 ([them.][shocked])
I(24,46): -0.15863031148910522	 ([craft][really])
I(26,56): -0.15711736679077148	 ([best][exceptional])
I(21,24): 0.15681540966033936	 ([finally][craft])
I(36,39): -0.15675479173660278	 ([much][see])
I(24,34): 0.15615570545196533	 ([craft][".])
I(18,53): -0.1549975872039795	 ([you,][blockbuster])
I(39,44): 0.15409672260284424	 ([see][power])
I(0,43): 0.15375131368637085	 ([chicago,][detracted])
I(25,41): 0.15352880954742432	 ([act][nothing])
I(32,50): 0.1534942388534546	 ([trainee][theaters])
I(0,41): -0.15345704555511475	 ([chicago,][nothing])
I(20,26): -0.15330040454864502	 ([he's][best])
I(11,25): -0.1526263952255249	 ([nice][act])
I(14,48): 0.15154170989990234	 ([stock][heard])
I(33,37): 0.15097689628601074	 ([replacement][unnecessary])
I(20,45): -0.15096843242645264	 ([he's][film.])
I(24,32): -0.1508985161781311	 ([craft][trainee])
I(43,49): 0.1502196192741394	 ([detracted][released])
I(3,10): 0.14998865127563477	 ([respect][far])
I(15,47): -0.1495227813720703	 ([facial][shocked])
I(5,56): -0.14857053756713867	 ([gere][exceptional])
I(0,24): -0.14826065301895142	 ([chicago,][craft])
I(35,51): 0.1482027769088745	 ([suggested][came])
I(33,56): 0.14813232421875	 ([replacement][exceptional])
I(0,51): 0.14812159538269043	 ([chicago,][came])
I(11,24): -0.14806407690048218	 ([nice][craft])
I(27,44): 0.14794528484344482	 ([them.][power])
I(8,10): 0.14775538444519043	 ([flock.][far])
I(17,31): -0.14711487293243408	 ([get][super])
I(44,54): 0.146814227104187	 ([power][instead.])
I(8,51): 0.14660108089447021	 ([flock.][came])
I(31,47): 0.14594018459320068	 ([super][shocked])
I(17,47): -0.145294189453125	 ([get][shocked])
I(25,44): -0.14496302604675293	 ([act][power])
I(6,8): 0.1448594331741333	 ([along][flock.])
I(49,50): -0.14419066905975342	 ([released][theaters])
I(35,48): -0.1441812515258789	 ([suggested][heard])
I(4,39): -0.1440678834915161	 ([richard][see])
I(24,41): -0.1437813639640808	 ([craft][nothing])
I(3,7): -0.14364349842071533	 ([respect][came])
I(2,45): -0.14355379343032837	 ([lose][film.])
I(0,32): -0.14287137985229492	 ([chicago,][trainee])
I(11,26): -0.1420457363128662	 ([nice][best])
I(45,54): 0.14196693897247314	 ([film.][instead.])
I(28,41): -0.14172124862670898	 ([clare][nothing])
I(26,46): -0.14068591594696045	 ([best][really])
I(16,35): 0.14048635959625244	 ([gestures][suggested])
I(16,23): -0.13949370384216309	 ([gestures][hold])
I(34,36): 0.13936680555343628	 ([".][much])
I(32,47): -0.13925445079803467	 ([trainee][shocked])
I(42,47): 0.13921213150024414	 ([saw][shocked])
I(0,10): -0.13784044981002808	 ([chicago,][far])
I(0,8): 0.13762211799621582	 ([chicago,][flock.])
I(17,45): -0.13739776611328125	 ([get][film.])
I(3,41): -0.13728487491607666	 ([respect][nothing])
I(31,50): 0.13690650463104248	 ([super][theaters])
I(8,50): -0.1367628574371338	 ([flock.][theaters])
I(36,51): -0.13639771938323975	 ([much][came])
I(43,46): 0.13623708486557007	 ([detracted][really])
I(38,51): 0.13607358932495117	 ([violence,][came])
I(3,4): -0.13423168659210205	 ([respect][richard])
I(43,48): -0.1341419219970703	 ([detracted][heard])
I(19,20): -0.13339799642562866	 ([proved][he's])
I(13,45): -0.1330176591873169	 ([couple][film.])
I(0,36): 0.1329554319381714	 ([chicago,][much])
I(22,47): -0.1328568458557129	 ([gotten][shocked])
I(9,25): -0.13174808025360107	 ([there's][act])
I(33,47): -0.13069748878479004	 ([replacement][shocked])
I(9,16): -0.1305992603302002	 ([there's][gestures])
I(2,49): -0.13041526079177856	 ([lose][released])
I(2,25): -0.13033491373062134	 ([lose][act])
I(8,44): 0.13030362129211426	 ([flock.][power])
I(13,25): -0.13024628162384033	 ([couple][act])
I(9,47): -0.130049467086792	 ([there's][shocked])
I(19,48): 0.1289336085319519	 ([proved][heard])
I(29,56): -0.12849187850952148	 ([danes][exceptional])
I(35,39): 0.1284724473953247	 ([suggested][see])
I(19,42): -0.12799221277236938	 ([proved][saw])
I(35,53): -0.1276993751525879	 ([suggested][blockbuster])
I(27,28): 0.12740254402160645	 ([them.][clare])
I(16,56): 0.12736594676971436	 ([gestures][exceptional])
I(47,50): 0.12724101543426514	 ([shocked][theaters])
I(24,36): 0.12723201513290405	 ([craft][much])
I(11,15): 0.1261906623840332	 ([nice][facial])
I(16,32): 0.12608087062835693	 ([gestures][trainee])
I(27,53): -0.1253911256790161	 ([them.][blockbuster])
I(32,33): 0.12533438205718994	 ([trainee][replacement])
I(7,35): -0.12442505359649658	 ([came][suggested])
I(22,43): -0.1242474913597107	 ([gotten][detracted])
I(33,40): 0.12383162975311279	 ([replacement][way.])
I(20,56): -0.1235654354095459	 ([he's][exceptional])
I(25,34): 0.1233481764793396	 ([act][".])
I(19,36): 0.12323635816574097	 ([proved][much])
I(35,44): -0.12293040752410889	 ([suggested][power])
I(15,49): -0.12270641326904297	 ([facial][released])
I(29,43): -0.12242811918258667	 ([danes][detracted])
I(36,42): -0.1219712495803833	 ([much][saw])
I(25,50): -0.12188875675201416	 ([act][theaters])
I(17,20): 0.12178874015808105	 ([get][he's])
I(25,32): -0.12159407138824463	 ([act][trainee])
I(35,56): 0.12143564224243164	 ([suggested][exceptional])
I(29,44): 0.12136495113372803	 ([danes][power])
I(14,53): 0.12122762203216553	 ([stock][blockbuster])
I(0,35): 0.12070608139038086	 ([chicago,][suggested])
I(20,50): -0.12051331996917725	 ([he's][theaters])
I(31,38): -0.12044847011566162	 ([super][violence,])
I(4): -0.11970317363739014	 ([richard])
I(6,44): 0.1196889877319336	 ([along][power])
I(14): -0.1190415620803833	 ([stock])
I(16,48): 0.11900389194488525	 ([gestures][heard])
I(3,47): -0.11896276473999023	 ([respect][shocked])
I(0,55): -0.11849862337112427	 ([chicago,][really])
I(4,28): 0.11837327480316162	 ([richard][clare])
I(37,39): -0.11828076839447021	 ([unnecessary][see])
I(3,15): -0.11789381504058838	 ([respect][facial])
I(17,53): 0.11780071258544922	 ([get][blockbuster])
I(19,47): 0.11749720573425293	 ([proved][shocked])
I(29,49): -0.117378830909729	 ([danes][released])
I(8,36): 0.11669057607650757	 ([flock.][much])
I(4,50): 0.11657822132110596	 ([richard][theaters])
I(2,31): -0.1161927580833435	 ([lose][super])
I(35,52): 0.1159437894821167	 ([suggested][across])
I(9,39): 0.11551296710968018	 ([there's][see])
I(17,24): 0.11528855562210083	 ([get][craft])
I(3,34): -0.11488467454910278	 ([respect][".])
Sum: 31.08299720287323
==================================================
