---------- AND Interactions ----------
I(52): 6.206430912017822	 ([bad])
I(16,42): -0.8845698833465576	 ([co - star.][fonda's])
I(6,23): -0.8807129859924316	 ([anomaly][bad.])
I(16,52): -0.8778500556945801	 ([co - star.][bad])
I(36,45): 0.8679141998291016	 ([good.][even])
I(56,60): -0.8550554513931274	 ([askew,][poor])
I(36,48): 0.8545300960540771	 ([good.][never])
I(45,46): 0.8510595560073853	 ([even][passable.])
I(18,57): 0.8470162153244019	 ([fonda][chief])
I(57): 0.8453913927078247	 ([chief])
I(39,52): -0.8375844955444336	 ([performance][bad])
I(15,42): -0.8374121189117432	 ([directed][fonda's])
I(6,60): -0.836215615272522	 ([anomaly][poor])
I(1,4): 0.8356671333312988	 ([brooke][fonda])
I(14,23): -0.8315976858139038	 ([well][bad.])
I(6,7): -0.8312174081802368	 ([anomaly][horror.])
I(16,53): 0.8298021554946899	 ([co - star.][performances.])
I(23,62): 0.825620174407959	 ([bad.][direction,])
I(14,53): 0.8169487714767456	 ([well][performances.])
I(3,23): -0.8167390823364258	 ([out - acts][bad.])
I(15,16): -0.8132209777832031	 ([directed][co - star.])
I(51,58): 0.8083016872406006	 ([many][villain,])
I(23,57): -0.8081895112991333	 ([bad.][chief])
I(1,42): 0.8070564270019531	 ([brooke][fonda's])
I(6,19): -0.8062329292297363	 ([anomaly][bad])
I(50,53): -0.7985302209854126	 ([movie][performances.])
I(10,15): 0.7951602935791016	 ([bad][directed])
I(12): 0.7948966026306152	 ([inexperienced,])
I(38,53): 0.7914044857025146	 ([single][performances.])
I(1,7): 0.7898502349853516	 ([brooke][horror.])
I(57,60): -0.7895561456680298	 ([chief][poor])
I(60,63): -0.7894930839538574	 ([poor][he's])
I(3,4): -0.7866334915161133	 ([out - acts][fonda])
I(63,66): 0.7828156352043152	 ([he's][work])
I(0,3): 0.7779555320739746	 ([movie][out - acts])
I(10,11): -0.7770290970802307	 ([bad][youthful,])
I(42,57): 0.7709622383117676	 ([fonda's][chief])
I(32,53): 0.7654260396957397	 ([awful][performances.])
I(48,49): -0.7619063854217529	 ([never][seen])
I(50): 0.7618672847747803	 ([movie])
I(19,57): -0.7610303163528442	 ([bad][chief])
I(23,25): 0.7516550421714783	 ([bad.][ulee's])
I(58,59): 0.7472749352455139	 ([villain,][clear])
I(10,12): -0.7463948726654053	 ([bad][inexperienced,])
I(13,15): -0.729978084564209	 ([clearly][directed])
I(12,19): -0.7238049507141113	 ([inexperienced,][bad])
I(7,29): -0.7217199802398682	 ([horror.][lord])
I(66): -0.716447651386261	 ([work])
I(52,57): -0.7134348154067993	 ([bad][chief])
I(7,58): -0.7113866806030273	 ([horror.][villain,])
I(49): 0.7113388776779175	 ([seen])
I(58,62): 0.710158109664917	 ([villain,][direction,])
I(16,62): 0.7029421329498291	 ([co - star.][direction,])
I(16,32): 0.7027127742767334	 ([co - star.][awful])
I(3,18): -0.7024266719818115	 ([out - acts][fonda])
I(2,8): -0.7016407251358032	 ([shields][shields])
I(0,62): 0.6987688541412354	 ([movie][direction,])
I(56): 0.6958476305007935	 ([askew,])
I(29,36): -0.6935445070266724	 ([lord][good.])
I(23,32): -0.6933841705322266	 ([bad.][awful])
I(5,15): 0.6929082870483398	 ([going][directed])
I(10,16): 0.6916320323944092	 ([bad][co - star.])
I(29,55): 0.6895675659179688	 ([lord][luke])
I(3,7): 0.6884021759033203	 ([out - acts][horror.])
I(16,56): 0.687698483467102	 ([co - star.][askew,])
I(37,52): -0.6853618025779724	 ([there's][bad])
I(52,62): 0.6763672828674316	 ([bad][direction,])
I(2): 0.6726275682449341	 ([shields])
I(12,14): 0.6716586351394653	 ([inexperienced,][well])
I(16,65): -0.6715788841247559	 ([co - star.][good])
I(19,62): 0.6698637008666992	 ([bad][direction,])
I(23,29): -0.6653087139129639	 ([bad.][lord])
I(39,41): 0.6641473770141602	 ([performance][henry])
I(10,18): -0.6586031913757324	 ([bad][fonda])
I(4,16): -0.6583971977233887	 ([fonda][co - star.])
I(36,50): 0.6562743186950684	 ([good.][movie])
I(55,65): 0.6540067195892334	 ([luke][good])
I(52,56): -0.6483331918716431	 ([bad][askew,])
I(8,10): 0.6479341983795166	 ([shields][bad])
I(15,60): 0.6455137729644775	 ([directed][poor])
I(14,21): -0.6437045931816101	 ([well][well,])
I(7,37): 0.6352770328521729	 ([horror.][there's])
I(10,55): -0.6306530237197876	 ([bad][luke])
I(30,32): 0.6303760409355164	 ([above,][awful])
I(5): 0.6296164393424988	 ([going])
I(25,52): 0.6261715292930603	 ([ulee's][bad])
I(36,65): -0.62528395652771	 ([good.][good])
I(27): -0.6188650727272034	 ([years])
I(53,58): 0.6144540309906006	 ([performances.][villain,])
I(0,58): -0.6114048957824707	 ([movie][villain,])
I(15,57): -0.610702633857727	 ([directed][chief])
I(7,25): 0.6082570552825928	 ([horror.][ulee's])
I(50,60): 0.6073381900787354	 ([movie][poor])
I(7,42): 0.6060771942138672	 ([horror.][fonda's])
I(58,66): 0.6053006649017334	 ([villain,][work])
I(1): 0.6044319868087769	 ([brooke])
I(26): -0.6038885712623596	 ([gold,])
I(15,59): 0.5971112847328186	 ([directed][clear])
I(16,59): 0.5940662026405334	 ([co - star.][clear])
I(18,36): -0.5930864810943604	 ([fonda][good.])
I(23,24): 0.5920431613922119	 ([bad.][liked])
I(15,56): 0.5908383131027222	 ([directed][askew,])
I(15,44): -0.5867230892181396	 ([directed][cameo )])
I(24,29): 0.5819869637489319	 ([liked][lord])
I(64): 0.5812278985977173	 ([done])
I(18,23): 0.5807127952575684	 ([fonda][bad.])
I(4,60): 0.5805141925811768	 ([fonda][poor])
I(26,32): 0.5803647637367249	 ([gold,][awful])
I(7,8): 0.5784225463867188	 ([horror.][shields])
I(39,53): 0.5773202180862427	 ([performance][performances.])
I(15,61): -0.5691301822662354	 ([directed][dialogue])
I(0,1): 0.5627320408821106	 ([movie][brooke])
I(42,44): -0.5618574619293213	 ([fonda's][cameo )])
I(48,60): -0.5604164600372314	 ([never][poor])
I(0,5): 0.5598037242889404	 ([movie][going])
I(14,60): -0.5586823225021362	 ([well][poor])
I(23,39): -0.5577740669250488	 ([bad.][performance])
I(3,55): -0.5570216178894043	 ([out - acts][luke])
I(7,18): -0.5558381080627441	 ([horror.][fonda])
I(10,36): -0.5539565086364746	 ([bad][good.])
I(5,7): 0.5534462928771973	 ([going][horror.])
I(19,65): -0.5522217750549316	 ([bad][good])
I(19,56): -0.5495234727859497	 ([bad][askew,])
I(12,62): 0.546776533126831	 ([inexperienced,][direction,])
I(49,60): 0.5413520336151123	 ([seen][poor])
I(33,42): -0.5399612188339233	 ([here.][fonda's])
I(14,39): 0.5380908250808716	 ([well][performance])
I(5,39): 0.5376617908477783	 ([going][performance])
I(15,46): -0.5347615480422974	 ([directed][passable.])
I(14,64): 0.5267417430877686	 ([well][done])
I(19,26): 0.5230475068092346	 ([bad][gold,])
I(15,37): 0.5223469734191895	 ([directed][there's])
I(18,58): -0.5211758613586426	 ([fonda][villain,])
I(61,62): 0.5203366279602051	 ([dialogue][direction,])
I(36,55): -0.5192005634307861	 ([good.][luke])
I(49,52): -0.517728328704834	 ([seen][bad])
I(1,50): 0.5177267789840698	 ([brooke][movie])
I(0,50): -0.5155265927314758	 ([movie][movie])
I(0,42): -0.5142016410827637	 ([movie][fonda's])
I(7,55): -0.5114071369171143	 ([horror.][luke])
I(8): 0.507722020149231	 ([shields])
I(25): -0.506558358669281	 ([ulee's])
I(15,48): 0.5063719749450684	 ([directed][never])
I(51): 0.5058289170265198	 ([many])
I(29,30): -0.5048120021820068	 ([lord][above,])
I(19,25): 0.5011300444602966	 ([bad][ulee's])
I(12,15): 0.4991493225097656	 ([inexperienced,][directed])
I(12,52): -0.49695777893066406	 ([inexperienced,][bad])
I(0,36): 0.4958634376525879	 ([movie][good.])
I(16,29): -0.4950282573699951	 ([co - star.][lord])
I(11,23): 0.4934206008911133	 ([youthful,][bad.])
I(15,23): -0.49289846420288086	 ([directed][bad.])
I(7,59): 0.4917040467262268	 ([horror.][clear])
I(14,55): -0.4861551523208618	 ([well][luke])
I(7,49): 0.48519420623779297	 ([horror.][seen])
I(3,5): 0.481673002243042	 ([out - acts][going])
I(61): 0.47864389419555664	 ([dialogue])
I(0,7): -0.47707152366638184	 ([movie][horror.])
I(12,55): -0.47686243057250977	 ([inexperienced,][luke])
I(42,60): 0.47527098655700684	 ([fonda's][poor])
I(26,52): 0.47359228134155273	 ([gold,][bad])
I(47,58): 0.4698803424835205	 ([i've][villain,])
I(14,62): 0.4698294401168823	 ([well][direction,])
I(16,58): -0.4697434902191162	 ([co - star.][villain,])
I(18,55): 0.4685075283050537	 ([fonda][luke])
I(5,62): 0.46835091710090637	 ([going][direction,])
I(3,6): -0.46829521656036377	 ([out - acts][anomaly])
I(5,14): 0.46760451793670654	 ([going][well])
I(23,61): 0.46717166900634766	 ([bad.][dialogue])
I(60,66): 0.46538615226745605	 ([poor][work])
I(7,9): 0.4643120765686035	 ([horror.][actually])
I(1,10): 0.46295714378356934	 ([brooke][bad])
I(62,66): 0.4612588584423065	 ([direction,][work])
I(50,61): 0.45695924758911133	 ([movie][dialogue])
I(25,42): 0.4567079544067383	 ([ulee's][fonda's])
I(19,31): -0.4562549591064453	 ([bad][he's])
I(16,39): 0.45476341247558594	 ([co - star.][performance])
I(2,58): -0.4546210765838623	 ([shields][villain,])
I(18,29): 0.453005313873291	 ([fonda][lord])
I(25,32): 0.4521300792694092	 ([ulee's][awful])
I(53,63): 0.4508700668811798	 ([performances.][he's])
I(10,39): 0.4490928649902344	 ([bad][performance])
I(18,56): -0.4482647180557251	 ([fonda][askew,])
I(11,36): 0.4480218291282654	 ([youthful,][good.])
I(52,59): 0.4470534920692444	 ([bad][clear])
I(3,39): 0.4463841915130615	 ([out - acts][performance])
I(1,16): 0.445209264755249	 ([brooke][co - star.])
I(45,53): 0.44479358196258545	 ([even][performances.])
I(7,41): 0.44441938400268555	 ([horror.][henry])
I(2,52): -0.44419145584106445	 ([shields][bad])
I(16,51): 0.4434928894042969	 ([co - star.][many])
I(25,39): -0.44347870349884033	 ([ulee's][performance])
I(18,25): 0.4433597922325134	 ([fonda][ulee's])
I(39,49): 0.4419187307357788	 ([performance][seen])
I(54,55): 0.440671443939209	 ([case][luke])
I(10,22): 0.44056272506713867	 ([bad][he's])
I(10,49): 0.4396789073944092	 ([bad][seen])
I(26,55): 0.43941473960876465	 ([gold,][luke])
I(3,50): 0.439255952835083	 ([out - acts][movie])
I(37,50): 0.4374306797981262	 ([there's][movie])
I(28,32): 0.43489015102386475	 ([later,][awful])
I(46,53): 0.4340667128562927	 ([passable.][performances.])
I(5,6): -0.4340468645095825	 ([going][anomaly])
I(16,36): 0.4321248531341553	 ([co - star.][good.])
I(0,60): 0.4311835765838623	 ([movie][poor])
I(32,50): 0.42931485176086426	 ([awful][movie])
I(25,36): 0.42880409955978394	 ([ulee's][good.])
I(7,66): 0.42856740951538086	 ([horror.][work])
I(5,61): 0.4265928864479065	 ([going][dialogue])
I(4,55): 0.42490172386169434	 ([fonda][luke])
I(36,62): 0.422701358795166	 ([good.][direction,])
I(4,48): 0.41962718963623047	 ([fonda][never])
I(11,12): -0.4190711975097656	 ([youthful,][inexperienced,])
I(7,43): -0.4189389944076538	 ([horror.][delightful])
I(39,45): 0.4161592721939087	 ([performance][even])
I(4,33): -0.41600871086120605	 ([fonda][here.])
I(14,29): -0.41595458984375	 ([well][lord])
I(32,60): -0.4158816337585449	 ([awful][poor])
I(1,52): -0.4158616065979004	 ([brooke][bad])
I(7,56): 0.41535067558288574	 ([horror.][askew,])
I(20,23): -0.4152679443359375	 ([because,][bad.])
I(19,64): -0.4144425392150879	 ([bad][done])
I(29,58): -0.41251659393310547	 ([lord][villain,])
I(12,25): -0.411817729473114	 ([inexperienced,][ulee's])
I(5,36): 0.4097028374671936	 ([going][good.])
I(2,4): 0.4092831611633301	 ([shields][fonda])
I(14,61): 0.4087573289871216	 ([well][dialogue])
I(29,50): -0.4084920883178711	 ([lord][movie])
I(5,55): -0.4083702564239502	 ([going][luke])
I(58,65): -0.4082200527191162	 ([villain,][good])
I(18,33): -0.4072072505950928	 ([fonda][here.])
I(4,43): 0.40693020820617676	 ([fonda][delightful])
I(11,27): 0.40122008323669434	 ([youthful,][years])
I(24,38): -0.39901041984558105	 ([liked][single])
I(24,61): 0.3977213501930237	 ([liked][dialogue])
I(7,14): 0.3953782320022583	 ([horror.][well])
I(18,63): 0.39536476135253906	 ([fonda][he's])
I(38,52): 0.39533042907714844	 ([single][bad])
I(23,38): 0.39449548721313477	 ([bad.][single])
I(27,55): 0.3936155438423157	 ([years][luke])
I(12,42): 0.39349365234375	 ([inexperienced,][fonda's])
I(49,50): 0.392020583152771	 ([seen][movie])
I(18,32): -0.3878333568572998	 ([fonda][awful])
I(32,65): -0.38641244173049927	 ([awful][good])
I(16,57): -0.38482892513275146	 ([co - star.][chief])
I(19,22): -0.38456296920776367	 ([bad][he's])
I(6,52): -0.3845329284667969	 ([anomaly][bad])
I(36,60): -0.38449668884277344	 ([good.][poor])
I(10,33): -0.3842637538909912	 ([bad][here.])
I(18,49): -0.38390183448791504	 ([fonda][seen])
I(19,27): 0.3823919892311096	 ([bad][years])
I(1,29): -0.3823758363723755	 ([brooke][lord])
I(10,66): 0.38223981857299805	 ([bad][work])
I(31,53): 0.3819715678691864	 ([he's][performances.])
I(0,53): 0.38155457377433777	 ([movie][performances.])
I(8,52): -0.3800011873245239	 ([shields][bad])
I(1,15): 0.3796806335449219	 ([brooke][directed])
I(18,20): -0.3789687752723694	 ([fonda][because,])
I(10,42): 0.37865638732910156	 ([bad][fonda's])
I(12,18): -0.37832212448120117	 ([inexperienced,][fonda])
I(10,57): -0.3779184818267822	 ([bad][chief])
I(4,29): 0.37683963775634766	 ([fonda][lord])
I(42,49): -0.3768194913864136	 ([fonda's][seen])
I(14,65): -0.3749263286590576	 ([well][good])
I(8,23): -0.37408745288848877	 ([shields][bad.])
I(24,36): 0.373762845993042	 ([liked][good.])
I(6,49): -0.3732166886329651	 ([anomaly][seen])
I(8,9): -0.37320077419281006	 ([shields][actually])
I(6,25): 0.37000852823257446	 ([anomaly][ulee's])
I(27,29): 0.36989545822143555	 ([years][lord])
I(57,61): -0.36986470222473145	 ([chief][dialogue])
I(53,59): 0.3689418435096741	 ([performances.][clear])
I(10,29): -0.36825037002563477	 ([bad][lord])
I(6,14): -0.3667532205581665	 ([anomaly][well])
I(29,60): -0.3659050464630127	 ([lord][poor])
I(15,26): -0.3651890158653259	 ([directed][gold,])
I(10,51): 0.3650236129760742	 ([bad][many])
I(2,19): -0.36468505859375	 ([shields][bad])
I(4,5): -0.36405134201049805	 ([fonda][going])
I(15,33): -0.36396336555480957	 ([directed][here.])
I(3,59): 0.363039493560791	 ([out - acts][clear])
I(1,3): 0.3620105981826782	 ([brooke][out - acts])
I(53,65): 0.36156314611434937	 ([performances.][good])
I(2,50): 0.3613969087600708	 ([shields][movie])
I(19,38): 0.36137717962265015	 ([bad][single])
I(5,16): 0.35947275161743164	 ([going][co - star.])
I(56,61): 0.3591752052307129	 ([askew,][dialogue])
I(25,60): 0.359055757522583	 ([ulee's][poor])
I(14,33): 0.35826873779296875	 ([well][here.])
I(5,18): -0.35576075315475464	 ([going][fonda])
I(50,56): 0.3552666902542114	 ([movie][askew,])
I(7,65): -0.3540167808532715	 ([horror.][good])
I(57,58): -0.3538905382156372	 ([chief][villain,])
I(3,60): -0.3533475399017334	 ([out - acts][poor])
I(10,50): 0.35321831703186035	 ([bad][movie])
I(57,65): -0.3528735041618347	 ([chief][good])
I(23,56): -0.35267937183380127	 ([bad.][askew,])
I(19,28): -0.3487975597381592	 ([bad][later,])
I(37,55): -0.34771037101745605	 ([there's][luke])
I(53,62): 0.34753596782684326	 ([performances.][direction,])
I(0,23): 0.3465394973754883	 ([movie][bad.])
I(48,56): -0.3454197645187378	 ([never][askew,])
I(1,25): 0.34476417303085327	 ([brooke][ulee's])
I(8,19): -0.34446585178375244	 ([shields][bad])
I(16,61): 0.34439706802368164	 ([co - star.][dialogue])
I(7,36): 0.3433208465576172	 ([horror.][good.])
I(5,19): -0.3432003855705261	 ([going][bad])
I(1,65): -0.3431164622306824	 ([brooke][good])
I(29,32): -0.34257209300994873	 ([lord][awful])
I(45): 0.3424750566482544	 ([even])
I(46): -0.34235870838165283	 ([passable.])
I(3,29): -0.3415921926498413	 ([out - acts][lord])
I(24,37): -0.34082311391830444	 ([liked][there's])
I(1,19): -0.34055328369140625	 ([brooke][bad])
I(24,30): -0.34002387523651123	 ([liked][above,])
I(15,30): -0.33951932191848755	 ([directed][above,])
I(29,39): -0.33901965618133545	 ([lord][performance])
I(12,16): 0.3383901119232178	 ([inexperienced,][co - star.])
I(52,64): -0.3380732536315918	 ([bad][done])
I(6,36): -0.33789801597595215	 ([anomaly][good.])
I(12,65): -0.3374205231666565	 ([inexperienced,][good])
I(18,65): 0.3365163803100586	 ([fonda][good])
I(42,46): -0.3362075090408325	 ([fonda's][passable.])
I(32,62): 0.33612367510795593	 ([awful][direction,])
I(14,57): -0.33597707748413086	 ([well][chief])
I(22,53): 0.3357366621494293	 ([he's][performances.])
I(18,27): 0.3356199860572815	 ([fonda][years])
I(39,55): -0.33269262313842773	 ([performance][luke])
I(25,27): 0.33213216066360474	 ([ulee's][years])
I(56,59): 0.33128851652145386	 ([askew,][clear])
I(54,58): -0.33121371269226074	 ([case][villain,])
I(7,48): 0.33075451850891113	 ([horror.][never])
I(19,49): -0.33059120178222656	 ([bad][seen])
I(49,51): -0.3302633762359619	 ([seen][many])
I(7,53): -0.3301839828491211	 ([horror.][performances.])
I(11,52): 0.32693547010421753	 ([youthful,][bad])
I(16,48): 0.3263235092163086	 ([co - star.][never])
I(15,51): 0.3260202407836914	 ([directed][many])
I(24,58): 0.32460570335388184	 ([liked][villain,])
I(12,60): -0.32366037368774414	 ([inexperienced,][poor])
I(5,49): 0.3223910331726074	 ([going][seen])
I(0,66): 0.322242796421051	 ([movie][work])
I(3,49): 0.3190990686416626	 ([out - acts][seen])
I(3,47): 0.3187429904937744	 ([out - acts][i've])
I(14,37): 0.3182471990585327	 ([well][there's])
I(26,29): 0.31776928901672363	 ([gold,][lord])
I(10,13): 0.31758570671081543	 ([bad][clearly])
I(32,49): 0.3172546625137329	 ([awful][seen])
I(42,55): -0.3142104148864746	 ([fonda's][luke])
I(7,39): 0.3129615783691406	 ([horror.][performance])
I(4,65): 0.3126816749572754	 ([fonda][good])
I(12,29): -0.31237417459487915	 ([inexperienced,][lord])
I(4,22): -0.3112621307373047	 ([fonda][he's])
I(14,27): -0.31039178371429443	 ([well][years])
I(31,36): -0.30828601121902466	 ([he's][good.])
I(3,10): -0.3081474304199219	 ([out - acts][bad])
I(51,59): 0.3079981803894043	 ([many][clear])
I(15,45): 0.30695903301239014	 ([directed][even])
I(36,37): 0.3069486618041992	 ([good.][there's])
I(18,46): -0.30691564083099365	 ([fonda][passable.])
I(0,56): 0.30657535791397095	 ([movie][askew,])
I(10,20): 0.3060922622680664	 ([bad][because,])
I(24,60): 0.30547380447387695	 ([liked][poor])
I(23,63): -0.30492258071899414	 ([bad.][he's])
I(33,53): -0.30427637696266174	 ([here.][performances.])
I(16,49): 0.3034017086029053	 ([co - star.][seen])
I(42,66): -0.30327653884887695	 ([fonda's][work])
I(39,59): 0.3032451272010803	 ([performance][clear])
I(11,32): 0.30305880308151245	 ([youthful,][awful])
I(3,53): 0.302636981010437	 ([out - acts][performances.])
I(15,64): -0.30146193504333496	 ([directed][done])
I(23,55): 0.30106163024902344	 ([bad.][luke])
I(55,63): 0.3008904457092285	 ([luke][he's])
I(23,50): 0.3004913330078125	 ([bad.][movie])
I(27,60): -0.3002665042877197	 ([years][poor])
I(22,42): -0.29991888999938965	 ([he's][fonda's])
I(0,14): 0.2995544672012329	 ([movie][well])
I(4,54): -0.299163818359375	 ([fonda][case])
I(36,56): 0.29874563217163086	 ([good.][askew,])
I(51,52): -0.2972984313964844	 ([many][bad])
I(9,10): 0.2967989444732666	 ([actually][bad])
I(24,50): 0.29608941078186035	 ([liked][movie])
I(27,52): 0.295288622379303	 ([years][bad])
I(48,65): -0.2952079772949219	 ([never][good])
I(7,32): -0.29465436935424805	 ([horror.][awful])
I(5,29): -0.2943471074104309	 ([going][lord])
I(12,36): 0.2942991256713867	 ([inexperienced,][good.])
I(18,50): -0.2942988872528076	 ([fonda][movie])
I(25,53): 0.2942306101322174	 ([ulee's][performances.])
I(55,57): 0.2941368818283081	 ([luke][chief])
I(37,46): 0.29169440269470215	 ([there's][passable.])
I(3,42): -0.2910690903663635	 ([out - acts][fonda's])
I(28,36): 0.2905116081237793	 ([later,][good.])
I(43,52): 0.2900923490524292	 ([delightful][bad])
I(25,58): 0.28992247581481934	 ([ulee's][villain,])
I(14,26): 0.2898484468460083	 ([well][gold,])
