---------- AND Interactions ----------
I(25): 3.7077150344848633	 ([enjoy.])
I(19,44): -1.029910683631897	 ([remember][enjoy])
I(19): 1.028309941291809	 ([remember])
I(8): 1.0269215106964111	 ([much])
I(0): 1.0229172706604004	 ([adorable!])
I(47,49): 1.0182987451553345	 ([seen][cute])
I(7,43): -1.0143667459487915	 ([liked][generations])
I(27,44): -1.0082424879074097	 ([cute][enjoy])
I(17,31): 1.0076498985290527	 ([first][dvd.])
I(31,38): 1.0053590536117554	 ([dvd.][refreshing])
I(17): 0.9743703603744507	 ([first])
I(23,25): -0.9682822227478027	 ([kids][enjoy.])
I(39,40): -0.9634642601013184	 ([go][movie])
I(47,48): 0.9601173400878906	 ([seen][movie])
I(22): 0.9463529586791992	 ([parents])
I(27,28): -0.9442791938781738	 ([cute][can't])
I(16): 0.9427120685577393	 ([years!])
I(7,19): -0.93714439868927	 ([liked][remember])
I(48,55): 0.9331943988800049	 ([movie][loved])
I(7,12): -0.9270579814910889	 ([liked][parents.])
I(17,18): -0.9218214750289917	 ([first][time])
I(33,34): -0.9148533940315247	 ([make][movies])
I(21,44): 0.9116631746292114	 ([movie][enjoy])
I(25,37): -0.892643928527832	 ([enjoy.][import.])
I(54): 0.8758426904678345	 ([wedding.])
I(44,55): -0.8709315061569214	 ([enjoy][loved])
I(13): 0.8697738647460938	 ([heard])
I(7,51): -0.8668992519378662	 ([liked][big])
I(38,46): -0.85196852684021	 ([refreshing][embarrassed ).])
I(38,47): 0.8512187004089355	 ([refreshing][seen])
I(11): 0.8502614498138428	 ([time])
I(31,32): -0.842182993888855	 ([dvd.][need])
I(19,27): -0.8408036231994629	 ([remember][cute])
I(54,55): -0.8276435136795044	 ([wedding.][loved])
I(30): 0.8275657892227173	 ([come])
I(10,17): -0.8265874981880188	 ([second][first])
I(19,43): -0.8220298290252686	 ([remember][generations])
I(22,55): -0.8203320503234863	 ([parents][loved])
I(21,48): 0.8198102712631226	 ([movie][movie])
I(29,44): -0.8174868822097778	 ([wait][enjoy])
I(17,38): -0.8156452178955078	 ([first][refreshing])
I(51,52): -0.8072264194488525	 ([big][fat])
I(22,23): -0.8054183721542358	 ([parents][kids])
I(31,44): -0.8047553300857544	 ([dvd.][enjoy])
I(19,25): -0.7990503311157227	 ([remember][enjoy.])
I(27,30): -0.792883038520813	 ([cute][come])
I(7,38): -0.7910890579223633	 ([liked][refreshing])
I(23): 0.7833083868026733	 ([kids])
I(43,44): -0.7662515640258789	 ([generations][enjoy])
I(46,47): 0.7648117542266846	 ([embarrassed ).][seen])
I(19,55): -0.7635760307312012	 ([remember][loved])
I(17,47): 0.7413418292999268	 ([first][seen])
I(25,33): -0.7380771636962891	 ([enjoy.][make])
I(7,46): -0.7236278057098389	 ([liked][embarrassed ).])
I(7,31): 0.6944146156311035	 ([liked][dvd.])
I(12): 0.6852805614471436	 ([parents.])
I(16,31): 0.6757179498672485	 ([years!][dvd.])
I(45): 0.6741093397140503	 ([( and])
I(22,43): -0.6733490228652954	 ([parents][generations])
I(27,48): 0.6709589958190918	 ([cute][movie])
I(38,43): -0.6678280830383301	 ([refreshing][generations])
I(28,32): 0.6659165620803833	 ([can't][need])
I(7,30): -0.6574918031692505	 ([liked][come])
I(25,47): 0.638451099395752	 ([enjoy.][seen])
I(6,38): 0.6368756294250488	 ([kids.][refreshing])
I(13,31): 0.6363561153411865	 ([heard][dvd.])
I(11,18): -0.6304988861083984	 ([time][time])
I(29,34): -0.6273258924484253	 ([wait][movies])
I(25,48): 0.625359296798706	 ([enjoy.][movie])
I(38,48): 0.620347261428833	 ([refreshing][movie])
I(29,31): -0.6196995973587036	 ([wait][dvd.])
I(12,23): -0.6184494495391846	 ([parents.][kids])
I(27,32): -0.618201494216919	 ([cute][need])
I(21,55): 0.6163272857666016	 ([movie][loved])
I(21,27): 0.6157498359680176	 ([movie][cute])
I(13,25): 0.6157112121582031	 ([heard][enjoy.])
I(12,55): -0.6119129657745361	 ([parents.][loved])
I(14,25): 0.6118634939193726	 ([laugh][enjoy.])
I(8,47): 0.6115273237228394	 ([much][seen])
I(0,23): -0.6090360879898071	 ([adorable!][kids])
I(0,25): -0.6051187515258789	 ([adorable!][enjoy.])
I(12,31): 0.6041035652160645	 ([parents.][dvd.])
I(22,31): 0.6032888889312744	 ([parents][dvd.])
I(34,40): 0.6014471650123596	 ([movies][movie])
I(27,34): 0.601041316986084	 ([cute][movies])
I(4,25): -0.5970709323883057	 ([philly][enjoy.])
I(15,16): -0.5936089754104614	 ([like][years!])
I(7,32): -0.5898034572601318	 ([liked][need])
I(25,51): -0.5825037956237793	 ([enjoy.][big])
I(4): 0.5800154209136963	 ([philly])
I(18): 0.5799306631088257	 ([time])
I(25,34): 0.5731515884399414	 ([enjoy.][movies])
I(43,48): 0.572235107421875	 ([generations][movie])
I(27,54): -0.5709619522094727	 ([cute][wedding.])
I(50,52): 0.5699390769004822	 ([since][fat])
I(44,47): 0.5655056238174438	 ([enjoy][seen])
I(37,44): -0.5652116537094116	 ([import.][enjoy])
I(46,50): 0.5643117427825928	 ([embarrassed ).][since])
I(25,30): -0.5613662004470825	 ([enjoy.][come])
I(17,34): 0.5597449541091919	 ([first][movies])
I(38,44): -0.5518487691879272	 ([refreshing][enjoy])
I(6,25): -0.5440192222595215	 ([kids.][enjoy.])
I(29): -0.5435652732849121	 ([wait])
I(53,55): -0.54253089427948	 ([greek][loved])
I(7,14): 0.5424536466598511	 ([liked][laugh])
I(27,52): 0.5404872894287109	 ([cute][fat])
I(50,51): -0.5398885011672974	 ([since][big])
I(40,54): -0.5392824411392212	 ([movie][wedding.])
I(41,44): -0.5386561155319214	 ([three][enjoy])
I(21,29): -0.5334529876708984	 ([movie][wait])
I(16,38): -0.5325219631195068	 ([years!][refreshing])
I(7,34): 0.5317592620849609	 ([liked][movies])
I(0,27): -0.5299010276794434	 ([adorable!][cute])
I(21,43): 0.525943398475647	 ([movie][generations])
I(49,50): 0.5243386030197144	 ([cute][since])
I(32,37): -0.5236910581588745	 ([need][import.])
I(40,44): 0.5228849649429321	 ([movie][enjoy])
I(26,27): -0.5221114158630371	 ([really][cute])
I(51): 0.5183408260345459	 ([big])
I(44,54): -0.5149784088134766	 ([enjoy][wedding.])
I(25,32): -0.5110349655151367	 ([enjoy.][need])
I(5,7): -0.5076479911804199	 ([october][liked])
I(31,49): 0.5048174858093262	 ([dvd.][cute])
I(17,23): 0.5039398670196533	 ([first][kids])
I(17,48): 0.5025060176849365	 ([first][movie])
I(29,30): -0.5023864507675171	 ([wait][come])
I(3,4): -0.4961198568344116	 ([import][philly])
I(7,23): -0.49099016189575195	 ([liked][kids])
I(20,32): 0.4908784329891205	 ([seeing][need])
I(14,17): 0.49034178256988525	 ([laugh][first])
I(30,55): -0.48879528045654297	 ([come][loved])
I(6,12): -0.48737454414367676	 ([kids.][parents.])
I(53): 0.4838060140609741	 ([greek])
I(38,53): -0.48329973220825195	 ([refreshing][greek])
I(13,19): -0.483198881149292	 ([heard][remember])
I(8,31): 0.4826698303222656	 ([much][dvd.])
I(17,32): -0.48181313276290894	 ([first][need])
I(4,55): -0.48018813133239746	 ([philly][loved])
I(18,31): 0.47801458835601807	 ([time][dvd.])
I(17,19): -0.4754387140274048	 ([first][remember])
I(29,39): 0.4751571714878082	 ([wait][go])
I(8,38): -0.4740257263183594	 ([much][refreshing])
I(48,51): 0.4688349962234497	 ([movie][big])
I(3,38): 0.46628284454345703	 ([import][refreshing])
I(30,38): -0.4653235673904419	 ([come][refreshing])
I(13,28): -0.4637056589126587	 ([heard][can't])
I(48,54): -0.4592416286468506	 ([movie][wedding.])
I(44,48): 0.4586719274520874	 ([enjoy][movie])
I(21): -0.4585610330104828	 ([movie])
I(27,47): 0.458467960357666	 ([cute][seen])
I(7,49): -0.4557948112487793	 ([liked][cute])
I(40,48): 0.4534423351287842	 ([movie][movie])
I(20,21): 0.45173004269599915	 ([seeing][movie])
I(23,55): -0.44729137420654297	 ([kids][loved])
I(34,48): 0.4457904100418091	 ([movies][movie])
I(31): 0.4454847574234009	 ([dvd.])
I(0,55): -0.4447908401489258	 ([adorable!][loved])
I(7,15): -0.44226908683776855	 ([liked][like])
I(0,38): -0.4422607421875	 ([adorable!][refreshing])
I(46,48): -0.4414879083633423	 ([embarrassed ).][movie])
I(34,49): 0.4395865201950073	 ([movies][cute])
I(49,51): 0.43759477138519287	 ([cute][big])
I(21,49): 0.43393459916114807	 ([movie][cute])
I(32,38): -0.43195533752441406	 ([need][refreshing])
I(16,55): -0.43009161949157715	 ([years!][loved])
I(34,44): 0.42976438999176025	 ([movies][enjoy])
I(14,31): 0.4280663728713989	 ([laugh][dvd.])
I(27,45): -0.42138755321502686	 ([cute][( and])
I(7,11): -0.42060017585754395	 ([liked][time])
I(25,45): -0.41624581813812256	 ([enjoy.][( and])
I(21,31): 0.41623422503471375	 ([movie][dvd.])
I(15,25): 0.4119243621826172	 ([like][enjoy.])
I(8,13): 0.4115746021270752	 ([much][heard])
I(31,54): 0.4113696813583374	 ([dvd.][wedding.])
I(17,45): -0.4109090566635132	 ([first][( and])
I(16,18): -0.41065263748168945	 ([years!][time])
I(28,44): -0.41016972064971924	 ([can't][enjoy])
I(34,38): 0.4093189239501953	 ([movies][refreshing])
I(38,52): 0.40830910205841064	 ([refreshing][fat])
I(6,55): -0.40813636779785156	 ([kids.][loved])
I(6,51): 0.4080955982208252	 ([kids.][big])
I(43,54): -0.4067409038543701	 ([generations][wedding.])
I(3,7): -0.4066429138183594	 ([import][liked])
I(5,25): -0.4048476219177246	 ([october][enjoy.])
I(39,54): -0.40261614322662354	 ([go][wedding.])
I(4,44): -0.4019848108291626	 ([philly][enjoy])
I(7,45): -0.4011005163192749	 ([liked][( and])
I(0,31): 0.40026307106018066	 ([adorable!][dvd.])
I(29,38): 0.3988785743713379	 ([wait][refreshing])
I(19,38): -0.3986396789550781	 ([remember][refreshing])
I(20,27): -0.3959231376647949	 ([seeing][cute])
I(16,19): -0.3929271697998047	 ([years!][remember])
I(34,35): 0.3928614854812622	 ([movies][like])
I(28,43): -0.39076054096221924	 ([can't][generations])
I(9): 0.38811206817626953	 ([saw])
I(27,33): -0.38762855529785156	 ([cute][make])
I(0,6): -0.3873305320739746	 ([adorable!][kids.])
I(5): 0.38709306716918945	 ([october])
I(30,43): -0.3864610195159912	 ([come][generations])
I(13,47): 0.3852541446685791	 ([heard][seen])
I(12,43): -0.38507258892059326	 ([parents.][generations])
I(3,8): -0.38486480712890625	 ([import][much])
I(16,47): 0.384421706199646	 ([years!][seen])
I(16,43): -0.37913548946380615	 ([years!][generations])
I(32,34): -0.3780069053173065	 ([need][movies])
I(27,50): -0.37702322006225586	 ([cute][since])
I(18,25): -0.3739738464355469	 ([time][enjoy.])
I(40,43): 0.37300050258636475	 ([movie][generations])
I(7,26): -0.3728060722351074	 ([liked][really])
I(16,22): -0.3724139928817749	 ([years!][parents])
I(38,56): 0.37108588218688965	 ([refreshing][mindy])
I(13,14): 0.3688027858734131	 ([heard][laugh])
I(30,37): -0.3662101626396179	 ([come][import.])
I(40,41): -0.3661881685256958	 ([movie][three])
I(20,25): -0.36594676971435547	 ([seeing][enjoy.])
I(2,31): 0.36476802825927734	 ([domestic][dvd.])
I(14,15): -0.3631287217140198	 ([laugh][like])
I(13,29): -0.36302703619003296	 ([heard][wait])
I(6,49): 0.362896203994751	 ([kids.][cute])
I(28): 0.3622312545776367	 ([can't])
I(6,34): 0.36095666885375977	 ([kids.][movies])
I(27,31): 0.3568549156188965	 ([cute][dvd.])
I(25,50): -0.35544395446777344	 ([enjoy.][since])
I(41,43): 0.35448789596557617	 ([three][generations])
I(16,17): 0.35336530208587646	 ([years!][first])
I(39): -0.3524194061756134	 ([go])
I(47,55): 0.3523430824279785	 ([seen][loved])
I(7,18): -0.3514900207519531	 ([liked][time])
I(29,33): 0.35018327832221985	 ([wait][make])
I(11,55): -0.3485572338104248	 ([time][loved])
I(44,49): 0.34782135486602783	 ([enjoy][cute])
I(31,43): 0.3464806079864502	 ([dvd.][generations])
I(22,54): -0.346362829208374	 ([parents][wedding.])
I(15,17): 0.34632623195648193	 ([like][first])
I(45,46): -0.3457982540130615	 ([( and][embarrassed ).])
I(18,21): 0.3457399308681488	 ([time][movie])
I(21,30): 0.345281720161438	 ([movie][come])
I(8,27): -0.3449270725250244	 ([much][cute])
I(19,46): -0.34483802318573	 ([remember][embarrassed ).])
I(5,31): 0.3446807861328125	 ([october][dvd.])
I(30,49): -0.34300076961517334	 ([come][cute])
I(33,37): -0.3427127003669739	 ([make][import.])
I(34,51): 0.34136462211608887	 ([movies][big])
I(33,47): 0.3395049571990967	 ([make][seen])
I(53,54): -0.3367043733596802	 ([greek][wedding.])
I(50,54): -0.33614790439605713	 ([since][wedding.])
I(29,47): -0.33469241857528687	 ([wait][seen])
I(18,55): -0.3340034484863281	 ([time][loved])
I(11,25): -0.3339564800262451	 ([time][enjoy.])
I(7,33): -0.3337979316711426	 ([liked][make])
I(13,32): -0.3329106569290161	 ([heard][need])
I(31,39): -0.3312518298625946	 ([dvd.][go])
I(34,43): 0.3310602903366089	 ([movies][generations])
I(46,55): 0.33105921745300293	 ([embarrassed ).][loved])
I(47,51): 0.32953882217407227	 ([seen][big])
I(1,38): 0.3294980525970459	 ([saw][refreshing])
I(12,38): 0.3294661045074463	 ([parents.][refreshing])
I(10,11): -0.32886481285095215	 ([second][time])
I(6,8): 0.3287324905395508	 ([kids.][much])
I(0,16): -0.32730376720428467	 ([adorable!][years!])
I(22,49): 0.3260916471481323	 ([parents][cute])
I(22,27): -0.3260040283203125	 ([parents][cute])
I(50,55): -0.3251781463623047	 ([since][loved])
I(30,32): 0.32498490810394287	 ([come][need])
I(6,22): -0.3238407373428345	 ([kids.][parents])
I(12,54): -0.32381319999694824	 ([parents.][wedding.])
I(34,46): 0.32336747646331787	 ([movies][embarrassed ).])
I(32): -0.3227314054965973	 ([need])
I(31,33): -0.32265180349349976	 ([dvd.][make])
I(19,21): 0.32241952419281006	 ([remember][movie])
I(0,3): 0.3218480348587036	 ([adorable!][import])
I(25,53): -0.32106447219848633	 ([enjoy.][greek])
I(32,44): 0.3199230432510376	 ([need][enjoy])
I(7,22): -0.3187441825866699	 ([liked][parents])
I(4,6): -0.31647253036499023	 ([philly][kids.])
I(29,40): -0.3156164884567261	 ([wait][movie])
I(14,27): 0.31481730937957764	 ([laugh][cute])
I(46,52): 0.314799964427948	 ([embarrassed ).][fat])
I(30,33): 0.3146556615829468	 ([come][make])
I(25,49): -0.31272029876708984	 ([enjoy.][cute])
I(16,29): -0.3107836842536926	 ([years!][wait])
I(0,19): -0.3082185983657837	 ([adorable!][remember])
I(8,32): -0.3069530725479126	 ([much][need])
I(22,32): 0.3061699867248535	 ([parents][need])
I(16,32): -0.3040351867675781	 ([years!][need])
I(21,51): 0.30376431345939636	 ([movie][big])
I(9,31): 0.3035545349121094	 ([saw][dvd.])
I(8,43): -0.30310189723968506	 ([much][generations])
I(6,11): 0.3021421432495117	 ([kids.][time])
I(17,43): -0.3009305000305176	 ([first][generations])
I(11,27): -0.3005526065826416	 ([time][cute])
I(25,39): -0.29916810989379883	 ([enjoy.][go])
I(7,29): -0.2981511354446411	 ([liked][wait])
I(7,52): 0.29811859130859375	 ([liked][fat])
I(12,13): -0.29789483547210693	 ([parents.][heard])
I(5,44): -0.29779815673828125	 ([october][enjoy])
I(7,39): -0.2963656187057495	 ([liked][go])
I(38,41): -0.29625391960144043	 ([refreshing][three])
I(18,29): 0.29581695795059204	 ([time][wait])
I(16,25): 0.2956211566925049	 ([years!][enjoy.])
I(5,55): -0.29416322708129883	 ([october][loved])
I(13,17): 0.29397690296173096	 ([heard][first])
I(33,46): 0.29383134841918945	 ([make][embarrassed ).])
I(27,53): -0.29329144954681396	 ([cute][greek])
I(16,49): 0.29301488399505615	 ([years!][cute])
I(12,47): 0.29288148880004883	 ([parents.][seen])
I(40,47): 0.29214543104171753	 ([movie][seen])
I(36,37): -0.29192501306533813	 ([domestic][import.])
I(49): 0.28975534439086914	 ([cute])
I(9,27): -0.2884659767150879	 ([saw][cute])
I(39,44): -0.2880498170852661	 ([go][enjoy])
I(13,18): -0.28785908222198486	 ([heard][time])
I(24,27): -0.2874288558959961	 ([could][cute])
I(27,37): -0.2855796813964844	 ([cute][import.])
I(1,9): -0.2852722406387329	 ([saw][saw])
I(17,30): -0.28382837772369385	 ([first][come])
I(23,43): -0.28381776809692383	 ([kids][generations])
I(12,17): 0.28366565704345703	 ([parents.][first])
I(19,30): -0.2832537889480591	 ([remember][come])
I(4,27): -0.28243327140808105	 ([philly][cute])
I(25,52): 0.28199291229248047	 ([enjoy.][fat])
I(40,55): 0.28153038024902344	 ([movie][loved])
I(11,43): -0.28140783309936523	 ([time][generations])
I(12,14): -0.28093045949935913	 ([parents.][laugh])
I(48,53): 0.28070974349975586	 ([movie][greek])
I(22,34): 0.2805567979812622	 ([parents][movies])
I(30,34): 0.2784912586212158	 ([come][movies])
I(37,43): -0.2784116268157959	 ([import.][generations])
I(27,51): -0.2781374454498291	 ([cute][big])
I(44,53): -0.27809977531433105	 ([enjoy][greek])
I(8,9): 0.27808892726898193	 ([much][saw])
I(22,51): 0.2779439687728882	 ([parents][big])
I(17,46): -0.27651357650756836	 ([first][embarrassed ).])
I(23,44): -0.27649855613708496	 ([kids][enjoy])
I(6): 0.27542316913604736	 ([kids.])
I(13,46): -0.2754056453704834	 ([heard][embarrassed ).])
I(4,49): 0.2753332853317261	 ([philly][cute])
I(42,44): -0.2747206687927246	 ([different][enjoy])
I(30,54): -0.2729994058609009	 ([come][wedding.])
I(23,38): 0.2721339464187622	 ([kids][refreshing])
I(37,49): 0.2716740369796753	 ([import.][cute])
I(49,53): -0.27147889137268066	 ([cute][greek])
I(38,49): 0.2712531089782715	 ([refreshing][cute])
I(7,53): -0.27107906341552734	 ([liked][greek])
I(0,40): -0.27066510915756226	 ([adorable!][movie])
I(30,48): 0.2704131603240967	 ([come][movie])
I(33,38): -0.26952219009399414	 ([make][refreshing])
I(43,52): 0.2672163248062134	 ([generations][fat])
I(8,21): 0.2667086124420166	 ([much][movie])
I(23,51): 0.26624035835266113	 ([kids][big])
I(33,39): -0.26582100987434387	 ([make][go])
I(4,5): -0.2656569480895996	 ([philly][october])
I(38,45): -0.26554667949676514	 ([refreshing][( and])
I(43,53): -0.2651677131652832	 ([generations][greek])
I(26,44): -0.26512253284454346	 ([really][enjoy])
I(38,50): -0.26381349563598633	 ([refreshing][since])
I(33,43): 0.2635570764541626	 ([make][generations])
I(2,38): 0.26288270950317383	 ([domestic][refreshing])
I(28,30): -0.2619166374206543	 ([can't][come])
I(23,34): 0.2613861560821533	 ([kids][movies])
I(17,52): 0.2609513998031616	 ([first][fat])
I(29,43): -0.260542631149292	 ([wait][generations])
I(0,20): -0.26036906242370605	 ([adorable!][seeing])
I(12,21): 0.2599745988845825	 ([parents.][movie])
I(20,43): -0.2593449354171753	 ([seeing][generations])
I(37,47): 0.25859957933425903	 ([import.][seen])
I(18,38): -0.2579026222229004	 ([time][refreshing])
I(13,22): -0.25767648220062256	 ([heard][parents])
I(16,48): 0.25758400559425354	 ([years!][movie])
I(55,56): 0.2553284168243408	 ([loved][mindy])
I(33,35): -0.2536543011665344	 ([make][like])
I(17,55): -0.2532939910888672	 ([first][loved])
I(48,56): -0.2530268430709839	 ([movie][mindy])
I(12,27): -0.25280165672302246	 ([parents.][cute])
I(11,38): -0.25271153450012207	 ([time][refreshing])
I(32,52): 0.2519509792327881	 ([need][fat])
I(32,48): 0.2519493103027344	 ([need][movie])
I(17,22): 0.25184547901153564	 ([first][parents])
I(12,49): 0.25172483921051025	 ([parents.][cute])
I(5,18): -0.25158238410949707	 ([october][time])
I(7,47): 0.25095081329345703	 ([liked][seen])
I(14,44): 0.2503584623336792	 ([laugh][enjoy])
I(8,44): 0.2503455877304077	 ([much][enjoy])
I(31,48): 0.25000131130218506	 ([dvd.][movie])
I(0,49): -0.24918997287750244	 ([adorable!][cute])
I(21,46): 0.24815592169761658	 ([movie][embarrassed ).])
I(41,45): -0.24788010120391846	 ([three][( and])
I(0,14): -0.24746060371398926	 ([adorable!][laugh])
I(33): -0.24712520837783813	 ([make])
I(20,29): -0.24681222438812256	 ([seeing][wait])
I(14,34): 0.24611788988113403	 ([laugh][movies])
I(14,48): 0.24568092823028564	 ([laugh][movie])
I(30,44): -0.24548101425170898	 ([come][enjoy])
I(16,28): -0.2449737787246704	 ([years!][can't])
I(26,55): -0.24258607625961304	 ([really][loved])
I(49,56): 0.242362380027771	 ([cute][mindy])
I(7,24): -0.24222087860107422	 ([liked][could])
I(15,18): -0.24136823415756226	 ([like][time])
I(32,45): -0.24000701308250427	 ([need][( and])
I(45,55): -0.23978745937347412	 ([( and][loved])
I(23,28): -0.2394886016845703	 ([kids][can't])
I(0,32): -0.2385631799697876	 ([adorable!][need])
I(32,55): -0.23809576034545898	 ([need][loved])
I(0,54): -0.23664116859436035	 ([adorable!][wedding.])
I(18,50): -0.2360750436782837	 ([time][since])
I(12,29): -0.2345418930053711	 ([parents.][wait])
I(19,22): -0.2342531681060791	 ([remember][parents])
I(36): 0.2331823706626892	 ([domestic])
I(22,44): -0.2315734624862671	 ([parents][enjoy])
I(23,48): 0.2309480607509613	 ([kids][movie])
I(8,34): 0.23088932037353516	 ([much][movies])
I(6,17): 0.23035132884979248	 ([kids.][first])
I(28,45): -0.2299797534942627	 ([can't][( and])
I(21,42): 0.22979459166526794	 ([movie][different])
I(39,55): -0.22909700870513916	 ([go][loved])
I(15): 0.22900599241256714	 ([like])
I(12,34): 0.2288494110107422	 ([parents.][movies])
I(23,29): -0.22854232788085938	 ([kids][wait])
I(16,52): 0.2283937931060791	 ([years!][fat])
I(13,16): -0.22812902927398682	 ([heard][years!])
I(19,33): 0.2280319333076477	 ([remember][make])
I(6,44): -0.22787964344024658	 ([kids.][enjoy])
I(7,21): 0.22782087326049805	 ([liked][movie])
I(3,6): 0.22780650854110718	 ([import][kids.])
I(12,25): -0.2265942096710205	 ([parents.][enjoy.])
I(7,9): -0.22605180740356445	 ([liked][saw])
I(42,43): 0.22589623928070068	 ([different][generations])
I(19,52): 0.22579830884933472	 ([remember][fat])
I(12,19): -0.2255849838256836	 ([parents.][remember])
I(6,29): -0.22431838512420654	 ([kids.][wait])
I(19,50): -0.22420740127563477	 ([remember][since])
I(37): -0.22128725051879883	 ([import.])
I(15,44): 0.22018468379974365	 ([like][enjoy])
I(3): -0.21970415115356445	 ([import])
I(22,33): 0.2196827530860901	 ([parents][make])
I(14,49): 0.21941858530044556	 ([laugh][cute])
I(40,51): 0.21822255849838257	 ([movie][big])
I(24,31): -0.21651005744934082	 ([could][dvd.])
I(14,51): 0.216178297996521	 ([laugh][big])
I(49,52): 0.21609002351760864	 ([cute][fat])
I(44,52): 0.21571028232574463	 ([enjoy][fat])
I(3,32): -0.2156296968460083	 ([import][need])
I(45,48): 0.2143070101737976	 ([( and][movie])
I(28,55): -0.2137155532836914	 ([can't][loved])
I(0,26): -0.21252340078353882	 ([adorable!][really])
I(25,26): 0.21193081140518188	 ([enjoy.][really])
I(15,19): -0.21122753620147705	 ([like][remember])
I(38,54): -0.2108783721923828	 ([refreshing][wedding.])
I(31,55): 0.210718035697937	 ([dvd.][loved])
I(0,52): 0.2071305811405182	 ([adorable!][fat])
I(14,38): 0.2068551778793335	 ([laugh][refreshing])
I(46,51): -0.2063518762588501	 ([embarrassed ).][big])
I(3,11): -0.20591044425964355	 ([import][time])
I(23,46): -0.20573532581329346	 ([kids][embarrassed ).])
I(13,43): -0.20515310764312744	 ([heard][generations])
I(49,54): 0.20412898063659668	 ([cute][wedding.])
I(14,29): -0.20371973514556885	 ([laugh][wait])
I(8,19): 0.20356571674346924	 ([much][remember])
I(0,43): -0.20346176624298096	 ([adorable!][generations])
I(22,29): 0.20226001739501953	 ([parents][wait])
I(7,8): -0.20214104652404785	 ([liked][much])
I(44,50): -0.20184719562530518	 ([enjoy][since])
I(15,34): 0.20173519849777222	 ([like][movies])
I(16,23): -0.20168113708496094	 ([years!][kids])
I(2,3): -0.20138508081436157	 ([domestic][import])
I(1,27): -0.20131611824035645	 ([saw][cute])
I(3,30): -0.2013099193572998	 ([import][come])
I(6,39): -0.20103982090950012	 ([kids.][go])
I(4,17): -0.20102524757385254	 ([philly][first])
I(17,27): -0.20043182373046875	 ([first][cute])
I(14): -0.19979465007781982	 ([laugh])
I(23,50): -0.19959676265716553	 ([kids][since])
I(22,28): -0.1993931531906128	 ([parents][can't])
I(11,37): -0.19909918308258057	 ([time][import.])
I(45,50): -0.1983102560043335	 ([( and][since])
I(15,27): -0.19758868217468262	 ([like][cute])
I(7,20): -0.19673871994018555	 ([liked][seeing])
I(0,22): -0.19649088382720947	 ([adorable!][parents])
I(18,19): -0.19644606113433838	 ([time][remember])
I(23,33): 0.19643908739089966	 ([kids][make])
I(33,36): -0.19634759426116943	 ([make][domestic])
I(21,38): 0.19624948501586914	 ([movie][refreshing])
I(11,17): -0.19622564315795898	 ([time][first])
I(12,33): 0.19524544477462769	 ([parents.][make])
I(8,18): -0.19436287879943848	 ([much][time])
I(18,20): -0.19420528411865234	 ([time][seeing])
I(27,42): 0.1941080093383789	 ([cute][different])
I(7,50): -0.19388437271118164	 ([liked][since])
I(12,18): -0.1933574676513672	 ([parents.][time])
I(44,51): -0.1932063102722168	 ([enjoy][big])
I(9,38): -0.1931304931640625	 ([saw][refreshing])
