---------- Players ----------
Player 0: film
Player 1: big
Player 2: disappointment.
Player 3: take
Player 4: opposite
Player 5: view
Player 6: critics.
Player 7: case
Player 8: material
Player 9: level
Player 10: actors ;
Player 11: actors
Player 12: ( bette
Player 13: davis
Player 14: james
Player 15: cagney )
Player 16: simply
Player 17: level
Player 18: material.
Player 19: clark
Player 20: gable
Player 21: claudette
Player 22: colbert
Player 23: every
Player 24: bit
Player 25: big
Player 26: davis
Player 27: cagney,
Player 28: look
Player 29: happened
Player 30: one
Player 31: night
Player 32: turned
Player 33: -
Player 34: all - time
Player 35: classic.
Player 36: similar
Player 37: story,
Player 38: davis
Player 39: proves
Player 40: talent
Player 41: comedy
Player 42: ( good
Player 43: thing
Player 44: comedy
Player 45: ever
Player 46: attempted! )
Player 47: davis '
Player 48: one - note
Player 49: performance
Player 50: oozes
Player 51: petulance,
Player 52: none
Player 53: nuances
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 5.448126792907715	 ([none][nuances])
I(8,20): 0.47131019830703735	 ([material][gable])
I(12,47): -0.4698830246925354	 ([( bette][davis '])
I(0,52): 0.4674971103668213	 ([film][none])
I(8,18): 0.46287810802459717	 ([material][material.])
I(15,20): 0.4613953232765198	 ([cagney )][gable])
I(1,3): -0.46033287048339844	 ([big][take])
I(1,25): 0.45347023010253906	 ([big][big])
I(13,35): 0.45331406593322754	 ([davis][classic.])
I(25,35): 0.4529229402542114	 ([big][classic.])
I(24,44): -0.4506533145904541	 ([bit][comedy])
I(10,44): -0.4505033493041992	 ([actors ;][comedy])
I(31,44): 0.4457157254219055	 ([night][comedy])
I(10,41): -0.444649338722229	 ([actors ;][comedy])
I(11,18): 0.44240498542785645	 ([actors][material.])
I(46,52): -0.4382443428039551	 ([attempted! )][none])
I(5,10): -0.43772685527801514	 ([view][actors ;])
I(15,51): 0.43577146530151367	 ([cagney )][petulance,])
I(1,44): -0.43526315689086914	 ([big][comedy])
I(2,38): -0.43206432461738586	 ([disappointment.][davis])
I(21,26): 0.43196767568588257	 ([claudette][davis])
I(26,35): 0.43193936347961426	 ([davis][classic.])
I(44,47): -0.42365312576293945	 ([comedy][davis '])
I(35,45): 0.4223272204399109	 ([classic.][ever])
I(28,35): -0.42092204093933105	 ([look][classic.])
I(35,39): 0.41868680715560913	 ([classic.][proves])
I(12,21): -0.41622596979141235	 ([( bette][claudette])
I(10,49): -0.409090518951416	 ([actors ;][performance])
I(10,34): -0.40040791034698486	 ([actors ;][all - time])
I(43,46): 0.40000247955322266	 ([thing][attempted! )])
I(35,40): 0.39881014823913574	 ([classic.][talent])
I(0,37): 0.3962045907974243	 ([film][story,])
I(31,40): -0.39288753271102905	 ([night][talent])
I(36,38): 0.3900394141674042	 ([similar][davis])
I(6,11): -0.38904619216918945	 ([critics.][actors])
I(29,39): 0.38785403966903687	 ([happened][proves])
I(1,46): -0.3875234127044678	 ([big][attempted! )])
I(11,49): -0.38659757375717163	 ([actors][performance])
I(27,44): -0.38069772720336914	 ([cagney,][comedy])
I(2,9): -0.376630574464798	 ([disappointment.][level])
I(13,32): -0.3766236901283264	 ([davis][turned])
I(13,22): -0.37589579820632935	 ([davis][colbert])
I(36,42): 0.3752918243408203	 ([similar][( good])
I(0,20): -0.3746830224990845	 ([film][gable])
I(10,47): 0.3741309642791748	 ([actors ;][davis '])
I(27,41): -0.3687107563018799	 ([cagney,][comedy])
I(2,18): 0.3685445785522461	 ([disappointment.][material.])
I(3,34): -0.36702650785446167	 ([take][all - time])
I(22,44): 0.36696767807006836	 ([colbert][comedy])
I(8,41): 0.3668004274368286	 ([material][comedy])
I(2,20): 0.36335790157318115	 ([disappointment.][gable])
I(6,27): -0.36298292875289917	 ([critics.][cagney,])
I(18,53): 0.3627619743347168	 ([material.][nuances])
I(27,36): -0.35776084661483765	 ([cagney,][similar])
I(15,44): -0.35740089416503906	 ([cagney )][comedy])
I(28,37): -0.35736697912216187	 ([look][story,])
I(42,44): -0.3544858694076538	 ([( good][comedy])
I(39,45): 0.3541809320449829	 ([proves][ever])
I(21,41): -0.3481280207633972	 ([claudette][comedy])
I(21,37): 0.3472096920013428	 ([claudette][story,])
I(38,47): -0.3462638258934021	 ([davis][davis '])
I(0,8): 0.3448466658592224	 ([film][material])
I(2,5): 0.3425276279449463	 ([disappointment.][view])
I(15,35): -0.3409113883972168	 ([cagney )][classic.])
I(33,39): 0.33919012546539307	 ([-][proves])
I(40,53): -0.3358932137489319	 ([talent][nuances])
I(0,47): 0.33504951000213623	 ([film][davis '])
I(44,50): 0.33490610122680664	 ([comedy][oozes])
I(50,53): -0.3345721364021301	 ([oozes][nuances])
I(20,34): 0.3341667056083679	 ([gable][all - time])
I(36,43): 0.33037546277046204	 ([similar][thing])
I(31,39): 0.32796168327331543	 ([night][proves])
I(13,15): 0.32682013511657715	 ([davis][cagney )])
I(23,35): -0.32633042335510254	 ([every][classic.])
I(22,47): -0.3262774348258972	 ([colbert][davis '])
I(11,48): -0.3261678218841553	 ([actors][one - note])
I(10,31): -0.32302117347717285	 ([actors ;][night])
I(36,53): 0.32270050048828125	 ([similar][nuances])
I(8,31): 0.32072728872299194	 ([material][night])
I(0,38): 0.3205364942550659	 ([film][davis])
I(17,31): 0.31815633177757263	 ([level][night])
I(0,22): 0.3180288076400757	 ([film][colbert])
I(18,41): 0.3171846866607666	 ([material.][comedy])
I(27,35): -0.31570738554000854	 ([cagney,][classic.])
I(34,44): 0.31133317947387695	 ([all - time][comedy])
I(0,13): 0.3111598491668701	 ([film][davis])
I(10,50): -0.30840206146240234	 ([actors ;][oozes])
I(5,46): -0.30762362480163574	 ([view][attempted! )])
I(14,21): 0.30670905113220215	 ([james][claudette])
I(2,42): 0.3047081232070923	 ([disappointment.][( good])
I(0,35): 0.30275416374206543	 ([film][classic.])
I(10,39): -0.3015482425689697	 ([actors ;][proves])
I(1,34): -0.29918479919433594	 ([big][all - time])
I(25,29): 0.2973693609237671	 ([big][happened])
I(10,15): 0.2962925434112549	 ([actors ;][cagney )])
I(20,22): -0.2956898808479309	 ([gable][colbert])
I(10,21): -0.2951542139053345	 ([actors ;][claudette])
I(48,50): 0.2944326400756836	 ([one - note][oozes])
I(26,41): 0.2938837707042694	 ([davis][comedy])
I(1,40): -0.2938293218612671	 ([big][talent])
I(32,45): 0.2930713891983032	 ([turned][ever])
I(35,51): 0.29270100593566895	 ([classic.][petulance,])
I(11,27): -0.2924485206604004	 ([actors][cagney,])
I(1,41): -0.29075324535369873	 ([big][comedy])
I(2,7): -0.2899410128593445	 ([disappointment.][case])
I(12,46): 0.28876614570617676	 ([( bette][attempted! )])
I(26,38): -0.28744134306907654	 ([davis][davis])
I(37,47): 0.2873561382293701	 ([story,][davis '])
I(28,40): 0.2872188687324524	 ([look][talent])
I(20,46): 0.28708386421203613	 ([gable][attempted! )])
I(18,37): 0.2868647575378418	 ([material.][story,])
I(15,40): 0.2867279052734375	 ([cagney )][talent])
I(23,37): -0.2862210273742676	 ([every][story,])
I(41,52): 0.2860158085823059	 ([comedy][none])
I(27,53): -0.2843605875968933	 ([cagney,][nuances])
I(0,34): -0.28347525000572205	 ([film][all - time])
I(41,45): 0.28294840455055237	 ([comedy][ever])
I(37,52): 0.28285765647888184	 ([story,][none])
I(30,35): 0.28234654664993286	 ([one][classic.])
I(13,46): 0.2818267345428467	 ([davis][attempted! )])
I(50,52): 0.28157830238342285	 ([oozes][none])
I(12,53): -0.2813335061073303	 ([( bette][nuances])
I(18,46): -0.2805938720703125	 ([material.][attempted! )])
I(29,40): -0.27887511253356934	 ([happened][talent])
I(25,32): 0.2784523367881775	 ([big][turned])
I(11,36): -0.27757978439331055	 ([actors][similar])
I(11,16): 0.2768235206604004	 ([actors][simply])
I(6,9): -0.276542991399765	 ([critics.][level])
I(39,52): 0.27614009380340576	 ([proves][none])
I(26,27): 0.2749900221824646	 ([davis][cagney,])
I(48,51): 0.2749375104904175	 ([one - note][petulance,])
I(8,37): 0.2744436264038086	 ([material][story,])
I(22,34): -0.2736239433288574	 ([colbert][all - time])
I(2,3): -0.2732471227645874	 ([disappointment.][take])
I(29,41): -0.27243781089782715	 ([happened][comedy])
I(11,52): 0.2703282833099365	 ([actors][none])
I(36,50): 0.26977288722991943	 ([similar][oozes])
I(5,48): 0.2696712613105774	 ([view][one - note])
I(7,10): -0.2677496671676636	 ([case][actors ;])
I(13,44): -0.26610976457595825	 ([davis][comedy])
I(11,47): 0.2653539180755615	 ([actors][davis '])
I(6,31): -0.2646305561065674	 ([critics.][night])
I(0,44): 0.26447200775146484	 ([film][comedy])
I(35,50): 0.263444185256958	 ([classic.][oozes])
I(6,48): 0.26278162002563477	 ([critics.][one - note])
I(15,47): -0.262162446975708	 ([cagney )][davis '])
I(2,12): 0.2607371211051941	 ([disappointment.][( bette])
I(26,31): -0.25810980796813965	 ([davis][night])
I(9,11): -0.2574162483215332	 ([level][actors])
I(35,41): -0.2569831609725952	 ([classic.][comedy])
I(3,11): 0.2567939758300781	 ([take][actors])
I(7,46): -0.2560150623321533	 ([case][attempted! )])
I(27,28): -0.25595027208328247	 ([cagney,][look])
I(33,37): 0.25550007820129395	 ([-][story,])
I(9,46): -0.2551391124725342	 ([level][attempted! )])
I(38,46): -0.2550928592681885	 ([davis][attempted! )])
I(8,32): 0.25312381982803345	 ([material][turned])
I(41,49): -0.252385675907135	 ([comedy][performance])
I(0,40): 0.2517279386520386	 ([film][talent])
I(9,10): -0.24989628791809082	 ([level][actors ;])
I(29,49): -0.24940180778503418	 ([happened][performance])
I(35,38): 0.24913164973258972	 ([classic.][davis])
I(13,50): 0.2486729621887207	 ([davis][oozes])
I(0,50): -0.24836909770965576	 ([film][oozes])
I(17,40): -0.24782395362854004	 ([level][talent])
I(20,31): 0.2477579116821289	 ([gable][night])
I(26,46): 0.24762272834777832	 ([davis][attempted! )])
I(22,26): -0.24761003255844116	 ([colbert][davis])
I(1,52): 0.2472110390663147	 ([big][none])
I(42,53): 0.24654686450958252	 ([( good][nuances])
I(11,40): 0.2454698085784912	 ([actors][talent])
I(17,46): -0.24490809440612793	 ([level][attempted! )])
I(21,51): 0.24364089965820312	 ([claudette][petulance,])
I(14,22): -0.24358779191970825	 ([james][colbert])
I(0,27): 0.2431512475013733	 ([film][cagney,])
I(10,52): 0.24255704879760742	 ([actors ;][none])
I(37,43): 0.24205589294433594	 ([story,][thing])
I(27,32): -0.24135303497314453	 ([cagney,][turned])
I(10,18): 0.2408463954925537	 ([actors ;][material.])
I(11,15): -0.2403545379638672	 ([actors][cagney )])
I(2,23): 0.23966580629348755	 ([disappointment.][every])
I(21,28): -0.23937702178955078	 ([claudette][look])
I(22,39): 0.23877042531967163	 ([colbert][proves])
I(0,17): -0.23799878358840942	 ([film][level])
I(3,37): -0.23796391487121582	 ([take][story,])
I(10,51): -0.2370295524597168	 ([actors ;][petulance,])
I(15,26): 0.23634576797485352	 ([cagney )][davis])
I(24,25): 0.23611217737197876	 ([bit][big])
I(15,46): 0.2355213165283203	 ([cagney )][attempted! )])
I(29,42): 0.23434507846832275	 ([happened][( good])
I(11,50): -0.23425912857055664	 ([actors][oozes])
I(10,46): -0.23359346389770508	 ([actors ;][attempted! )])
I(22,31): 0.23332595825195312	 ([colbert][night])
I(34,43): -0.23270884156227112	 ([all - time][thing])
I(40,45): 0.23250192403793335	 ([talent][ever])
I(1,22): -0.2286168336868286	 ([big][colbert])
I(5,9): -0.22804075479507446	 ([view][level])
I(6,25): 0.2274174988269806	 ([critics.][big])
I(18,21): 0.22537517547607422	 ([material.][claudette])
I(31,45): 0.22443628311157227	 ([night][ever])
I(40,51): -0.22396373748779297	 ([talent][petulance,])
I(35,47): 0.22234439849853516	 ([classic.][davis '])
I(18,39): -0.2211543321609497	 ([material.][proves])
I(0,2): 0.22068262100219727	 ([film][disappointment.])
I(13,18): 0.21887820959091187	 ([davis][material.])
I(44,49): -0.21854734420776367	 ([comedy][performance])
I(42,49): 0.21844075620174408	 ([( good][performance])
I(19,35): -0.2182316780090332	 ([clark][classic.])
I(32,34): -0.21808111667633057	 ([turned][all - time])
I(17,35): 0.21737217903137207	 ([level][classic.])
I(1,7): 0.217333123087883	 ([big][case])
I(49,52): 0.21697890758514404	 ([performance][none])
I(2,34): -0.21673107147216797	 ([disappointment.][all - time])
I(0,32): 0.21638435125350952	 ([film][turned])
I(13,19): 0.21561819314956665	 ([davis][clark])
I(33,44): 0.21506929397583008	 ([-][comedy])
I(43,45): 0.21461516618728638	 ([thing][ever])
I(12,27): -0.21454572677612305	 ([( bette][cagney,])
I(46,51): -0.21453166007995605	 ([attempted! )][petulance,])
I(27,34): 0.21415215730667114	 ([cagney,][all - time])
I(11,25): -0.2140965461730957	 ([actors][big])
I(18,29): 0.21303057670593262	 ([material.][happened])
I(2,17): -0.21286535263061523	 ([disappointment.][level])
I(3,10): 0.21241545677185059	 ([take][actors ;])
I(13,31): -0.21208906173706055	 ([davis][night])
I(19,32): -0.21151381731033325	 ([clark][turned])
I(29,30): -0.2112681269645691	 ([happened][one])
I(48,53): 0.21111154556274414	 ([one - note][nuances])
I(28,32): 0.210737943649292	 ([look][turned])
I(6,52): -0.2106994390487671	 ([critics.][none])
I(22,40): -0.20781874656677246	 ([colbert][talent])
I(13,20): 0.2068520188331604	 ([davis][gable])
I(10,36): -0.20646262168884277	 ([actors ;][similar])
I(2,33): -0.20592832565307617	 ([disappointment.][-])
I(3,40): 0.20575153827667236	 ([take][talent])
I(13,25): -0.2047843337059021	 ([davis][big])
I(45,46): 0.20406270027160645	 ([ever][attempted! )])
I(10,25): -0.20352256298065186	 ([actors ;][big])
I(6,20): -0.20330294966697693	 ([critics.][gable])
I(12,37): -0.2029913067817688	 ([( bette][story,])
I(24,35): -0.2024088203907013	 ([bit][classic.])
I(29,36): 0.20233416557312012	 ([happened][similar])
I(18,34): -0.20222508907318115	 ([material.][all - time])
I(39,41): 0.2020862102508545	 ([proves][comedy])
I(0,18): -0.20172303915023804	 ([film][material.])
I(27,31): -0.2007216215133667	 ([cagney,][night])
I(34,51): -0.20043659210205078	 ([all - time][petulance,])
I(32,40): -0.1998877227306366	 ([turned][talent])
I(2,14): 0.19948965311050415	 ([disappointment.][james])
I(2,16): -0.19911861419677734	 ([disappointment.][simply])
I(11,39): -0.19744443893432617	 ([actors][proves])
I(5,18): 0.1967816948890686	 ([view][material.])
I(36,46): 0.1964130401611328	 ([similar][attempted! )])
I(15,53): -0.19623208045959473	 ([cagney )][nuances])
I(37,51): -0.196213960647583	 ([story,][petulance,])
I(11,31): -0.19594335556030273	 ([actors][night])
I(12,41): -0.19482505321502686	 ([( bette][comedy])
I(20,29): 0.19433057308197021	 ([gable][happened])
I(11,29): -0.1942763328552246	 ([actors][happened])
I(31,32): -0.193464457988739	 ([night][turned])
I(30,31): -0.1926976442337036	 ([one][night])
I(0,39): 0.1925554871559143	 ([film][proves])
I(22,38): -0.1923213005065918	 ([colbert][davis])
I(27,29): -0.19209623336791992	 ([cagney,][happened])
I(1,31): 0.191788911819458	 ([big][night])
I(31,36): 0.19167804718017578	 ([night][similar])
I(31,50): -0.1906793713569641	 ([night][oozes])
I(6,17): -0.19008630514144897	 ([critics.][level])
I(18,40): -0.19008147716522217	 ([material.][talent])
I(44,48): -0.18915271759033203	 ([comedy][one - note])
I(46,50): -0.18867802619934082	 ([attempted! )][oozes])
I(6,18): -0.1877698004245758	 ([critics.][material.])
Sum: -11.564995393157005
==================================================
