---------- Players ----------
Player 0: so - called
Player 1: documentary
Player 2: "
Player 3: tries
Player 4: tell
Player 5: usa
Player 6: faked
Player 7: moon - landing.
Player 8: year
Player 9: right.
Player 10: actually
Player 11: studied
Player 12: case
Player 13: knows
Player 14: different.
Player 15: first
Player 16: all :
Player 17: definitely
Player 18: proof.
Player 19: astronauts
Player 20: moon,
Player 21: brought
Player 22: back
Player 23: many
Player 24: pounds
Player 25: rock
Player 26: moon
Player 27: -
Player 28: geological
Player 29: studies.
Player 30: spread
Player 31: around
Player 32: world
Player 33: hundreds
Player 34: labs,
Player 35: tested
Player 36: them.
Player 37: concluded
Player 38: came
Player 39: planet,
Player 40: earth :
Player 41: inner
Player 42: isotopes
Player 43: basic
Player 44: elements
Player 45: different
Player 46: found
Player 47: earth,
Player 48: similar
Player 49: calculated
Player 50: moon.
Player 51: i. e.
Player 52: conspiracy
Player 53: theorists
Player 54: never
Player 55: studies
Player 56: anything :
Player 57: take
Player 58: thing
---------- AND Interactions (Pairwise Only) ----------
I(3,32): 1.605360507965088	 ([tries][world])
I(26,39): 0.7214890122413635	 ([moon][planet,])
I(3,30): 0.7052197456359863	 ([tries][spread])
I(24,25): 0.6938889622688293	 ([pounds][rock])
I(29,39): 0.6934143304824829	 ([studies.][planet,])
I(3,6): -0.6897709369659424	 ([tries][faked])
I(0,3): -0.6712133884429932	 ([so - called][tries])
I(45,48): -0.6705660223960876	 ([different][similar])
I(7,39): 0.6590919494628906	 ([moon - landing.][planet,])
I(19,52): 0.6576449871063232	 ([astronauts][conspiracy])
I(18,58): 0.6545078754425049	 ([proof.][thing])
I(48,52): -0.6539995670318604	 ([similar][conspiracy])
I(32,44): 0.6510367393493652	 ([world][elements])
I(35,52): -0.6384413242340088	 ([tested][conspiracy])
I(11,14): -0.6333038806915283	 ([studied][different.])
I(50,52): 0.6245735883712769	 ([moon.][conspiracy])
I(39,42): 0.6163643002510071	 ([planet,][isotopes])
I(25,34): 0.6129668354988098	 ([rock][labs,])
I(20,40): 0.6121827363967896	 ([moon,][earth :])
I(49,52): 0.6101193428039551	 ([calculated][conspiracy])
I(32,33): 0.6078484058380127	 ([world][hundreds])
I(3,36): 0.6053578853607178	 ([tries][them.])
I(3,12): -0.604539155960083	 ([tries][case])
I(32,50): 0.6022300720214844	 ([world][moon.])
I(18,32): 0.5994691848754883	 ([proof.][world])
I(53,55): -0.5992867946624756	 ([theorists][studies])
I(47,50): 0.5891175866127014	 ([earth,][moon.])
I(32,47): 0.5773038864135742	 ([world][earth,])
I(7,26): 0.5720838904380798	 ([moon - landing.][moon])
I(44,52): 0.5684807300567627	 ([elements][conspiracy])
I(19,50): 0.5658592581748962	 ([astronauts][moon.])
I(39,49): 0.5657232403755188	 ([planet,][calculated])
I(19,20): 0.5635645389556885	 ([astronauts][moon,])
I(20,47): 0.5634415745735168	 ([moon,][earth,])
I(7,32): 0.5586662888526917	 ([moon - landing.][world])
I(3,58): 0.5583884716033936	 ([tries][thing])
I(32,35): -0.5564264059066772	 ([world][tested])
I(32,37): 0.5511009097099304	 ([world][concluded])
I(21,24): 0.5497747659683228	 ([brought][pounds])
I(29,32): 0.5482073426246643	 ([studies.][world])
I(7,9): 0.5474104285240173	 ([moon - landing.][right.])
I(37,39): 0.5455312132835388	 ([concluded][planet,])
I(6,20): 0.5401487350463867	 ([faked][moon,])
I(3,25): 0.5400722026824951	 ([tries][rock])
I(7,19): 0.5395867824554443	 ([moon - landing.][astronauts])
I(6,8): -0.5368599891662598	 ([faked][year])
I(52,57): 0.5358302593231201	 ([conspiracy][take])
I(29,37): 0.5341048836708069	 ([studies.][concluded])
I(25,39): 0.5277338027954102	 ([rock][planet,])
I(32,36): 0.5229723453521729	 ([world][them.])
I(26,52): 0.5208137631416321	 ([moon][conspiracy])
I(3,34): -0.5200066566467285	 ([tries][labs,])
I(30,33): -0.5050520896911621	 ([spread][hundreds])
I(44,58): 0.5047698020935059	 ([elements][thing])
I(3,57): 0.5013785362243652	 ([tries][take])
I(8,9): 0.49990397691726685	 ([year][right.])
I(28,39): 0.49690213799476624	 ([geological][planet,])
I(6,35): -0.49630844593048096	 ([faked][tested])
I(20,58): 0.49363112449645996	 ([moon,][thing])
I(26,40): 0.49239903688430786	 ([moon][earth :])
I(29,44): 0.48855215311050415	 ([studies.][elements])
I(25,42): 0.48653846979141235	 ([rock][isotopes])
I(26,28): 0.47990909218788147	 ([moon][geological])
I(1,52): -0.4798297882080078	 ([documentary][conspiracy])
I(26,32): 0.4768534302711487	 ([moon][world])
I(37,48): -0.47616177797317505	 ([concluded][similar])
I(37,38): 0.47434985637664795	 ([concluded][came])
I(50,58): 0.4704204797744751	 ([moon.][thing])
I(9,32): 0.4701671004295349	 ([right.][world])
I(8,32): 0.469194233417511	 ([year][world])
I(3,5): 0.4664883613586426	 ([tries][usa])
I(28,32): 0.4623227119445801	 ([geological][world])
I(20,29): 0.4610612392425537	 ([moon,][studies.])
I(53,54): -0.46070313453674316	 ([theorists][never])
I(34,42): -0.45970189571380615	 ([labs,][isotopes])
I(34,53): -0.4590717554092407	 ([labs,][theorists])
I(1,50): 0.45824098587036133	 ([documentary][moon.])
I(26,58): 0.45755529403686523	 ([moon][thing])
I(34,55): -0.456843763589859	 ([labs,][studies])
I(11,52): 0.4553632140159607	 ([studied][conspiracy])
I(32,49): 0.45090603828430176	 ([world][calculated])
I(19,26): 0.4503357410430908	 ([astronauts][moon])
I(28,29): 0.44555020332336426	 ([geological][studies.])
I(7,50): 0.445019006729126	 ([moon - landing.][moon.])
I(39,43): 0.43845921754837036	 ([planet,][basic])
I(57,58): 0.43718045949935913	 ([take][thing])
I(40,47): 0.4297795295715332	 ([earth :][earth,])
I(21,52): 0.4285893440246582	 ([brought][conspiracy])
I(29,49): 0.4279932379722595	 ([studies.][calculated])
I(3,40): 0.42650818824768066	 ([tries][earth :])
I(52,58): -0.42545437812805176	 ([conspiracy][thing])
I(29,40): 0.41902393102645874	 ([studies.][earth :])
I(19,44): 0.41855162382125854	 ([astronauts][elements])
I(3,37): -0.4104926586151123	 ([tries][concluded])
I(18,39): 0.40952014923095703	 ([proof.][planet,])
I(9,39): 0.4086184501647949	 ([right.][planet,])
I(3,50): 0.407529354095459	 ([tries][moon.])
I(11,29): 0.4056810736656189	 ([studied][studies.])
I(30,31): -0.4055015444755554	 ([spread][around])
I(3,26): 0.4044647216796875	 ([tries][moon])
I(7,49): 0.4038189649581909	 ([moon - landing.][calculated])
I(20,49): 0.4034300446510315	 ([moon,][calculated])
I(3,51): -0.40250420570373535	 ([tries][i. e.])
I(19,29): 0.4015651345252991	 ([astronauts][studies.])
I(14,32): 0.4012191891670227	 ([different.][world])
I(11,28): 0.3978688418865204	 ([studied][geological])
I(26,34): 0.39761239290237427	 ([moon][labs,])
I(35,55): -0.3959465026855469	 ([tested][studies])
I(29,58): 0.39330703020095825	 ([studies.][thing])
I(32,43): 0.3918948769569397	 ([world][basic])
I(26,44): 0.3889015316963196	 ([moon][elements])
I(0,6): 0.3880457878112793	 ([so - called][faked])
I(19,32): 0.38602399826049805	 ([astronauts][world])
I(1,32): -0.3847315311431885	 ([documentary][world])
I(38,52): 0.3835243582725525	 ([came][conspiracy])
I(20,44): 0.38352131843566895	 ([moon,][elements])
I(7,43): 0.383050799369812	 ([moon - landing.][basic])
I(54,56): 0.37864142656326294	 ([never][anything :])
I(7,28): 0.3763897716999054	 ([moon - landing.][geological])
I(43,58): 0.3762860894203186	 ([basic][thing])
I(3,14): -0.37315815687179565	 ([tries][different.])
I(3,47): 0.3717844486236572	 ([tries][earth,])
I(34,52): -0.3714580535888672	 ([labs,][conspiracy])
I(8,39): 0.3710911273956299	 ([year][planet,])
I(21,49): 0.371074378490448	 ([brought][calculated])
I(14,52): -0.36970704793930054	 ([different.][conspiracy])
I(43,52): 0.3685672879219055	 ([basic][conspiracy])
I(13,16): -0.3664834499359131	 ([knows][all :])
I(19,43): 0.36596083641052246	 ([astronauts][basic])
I(48,49): -0.3630182147026062	 ([similar][calculated])
I(16,32): 0.3619415760040283	 ([all :][world])
I(16,39): 0.3615696430206299	 ([all :][planet,])
I(1,16): -0.3611646890640259	 ([documentary][all :])
I(43,44): 0.3608401417732239	 ([basic][elements])
I(18,20): 0.3594624996185303	 ([proof.][moon,])
I(25,49): 0.35905855894088745	 ([rock][calculated])
I(19,49): 0.35901308059692383	 ([astronauts][calculated])
I(17,18): 0.3588530421257019	 ([definitely][proof.])
I(21,39): 0.3587918281555176	 ([brought][planet,])
I(20,42): 0.3578752875328064	 ([moon,][isotopes])
I(1,58): -0.3576180934906006	 ([documentary][thing])
I(14,58): 0.35757976770401	 ([different.][thing])
I(6,32): 0.35728025436401367	 ([faked][world])
I(1,2): -0.35585910081863403	 ([documentary]["])
I(21,34): 0.3556162714958191	 ([brought][labs,])
I(7,42): 0.35531604290008545	 ([moon - landing.][isotopes])
I(32,52): 0.352466344833374	 ([world][conspiracy])
I(20,28): 0.350610613822937	 ([moon,][geological])
I(14,15): -0.3462088704109192	 ([different.][first])
I(24,28): 0.34600475430488586	 ([pounds][geological])
I(9,44): 0.3443562388420105	 ([right.][elements])
I(7,8): 0.34330737590789795	 ([moon - landing.][year])
I(7,25): 0.34272223711013794	 ([moon - landing.][rock])
I(40,58): 0.33632928133010864	 ([earth :][thing])
I(7,40): 0.3359583616256714	 ([moon - landing.][earth :])
I(24,58): 0.33594173192977905	 ([pounds][thing])
I(11,40): 0.3341023325920105	 ([studied][earth :])
I(35,50): 0.33347058296203613	 ([tested][moon.])
I(35,38): 0.33244776725769043	 ([tested][came])
I(6,38): 0.3307666778564453	 ([faked][came])
I(9,52): -0.32946133613586426	 ([right.][conspiracy])
I(26,42): 0.3277203440666199	 ([moon][isotopes])
I(9,58): 0.32660746574401855	 ([right.][thing])
I(42,44): 0.32646745443344116	 ([isotopes][elements])
I(29,34): -0.32584452629089355	 ([studies.][labs,])
I(7,29): 0.32406526803970337	 ([moon - landing.][studies.])
I(11,39): 0.3237485885620117	 ([studied][planet,])
I(26,47): 0.3233330249786377	 ([moon][earth,])
I(32,56): 0.3229517340660095	 ([world][anything :])
I(1,20): 0.32208818197250366	 ([documentary][moon,])
I(26,49): 0.32100117206573486	 ([moon][calculated])
I(22,24): 0.3166620135307312	 ([back][pounds])
I(42,49): 0.3163057565689087	 ([isotopes][calculated])
I(18,40): 0.31570976972579956	 ([proof.][earth :])
I(18,34): -0.3139408826828003	 ([proof.][labs,])
I(52,56): 0.31386303901672363	 ([conspiracy][anything :])
I(21,30): -0.3133702278137207	 ([brought][spread])
I(37,44): 0.3133217692375183	 ([concluded][elements])
I(1,4): -0.3115573525428772	 ([documentary][tell])
I(18,44): 0.3109583258628845	 ([proof.][elements])
I(0,1): -0.3090842366218567	 ([so - called][documentary])
I(39,41): 0.30871105194091797	 ([planet,][inner])
I(25,44): 0.30806267261505127	 ([rock][elements])
I(44,50): 0.3077958822250366	 ([elements][moon.])
I(11,58): 0.3077353835105896	 ([studied][thing])
I(25,52): -0.3073403239250183	 ([rock][conspiracy])
I(30,55): -0.3072499930858612	 ([spread][studies])
I(0,32): 0.3062622547149658	 ([so - called][world])
I(11,19): 0.30596083402633667	 ([studied][astronauts])
I(40,48): -0.3050386309623718	 ([earth :][similar])
I(4,18): 0.3044162392616272	 ([tell][proof.])
I(28,44): 0.30186861753463745	 ([geological][elements])
I(3,35): -0.3017892837524414	 ([tries][tested])
I(28,34): -0.30169975757598877	 ([geological][labs,])
I(35,49): 0.30169808864593506	 ([tested][calculated])
I(13,21): 0.3014095425605774	 ([knows][brought])
I(3,7): 0.30028533935546875	 ([tries][moon - landing.])
I(28,35): -0.29805806279182434	 ([geological][tested])
I(40,45): -0.2968345880508423	 ([earth :][different])
I(3,52): -0.29425477981567383	 ([tries][conspiracy])
I(18,49): 0.2937486171722412	 ([proof.][calculated])
I(8,20): 0.2921946048736572	 ([year][moon,])
I(40,42): 0.2907413840293884	 ([earth :][isotopes])
I(4,5): 0.29067814350128174	 ([tell][usa])
I(38,39): 0.29064005613327026	 ([came][planet,])
I(3,10): -0.290111780166626	 ([tries][actually])
I(20,21): 0.28979259729385376	 ([moon,][brought])
I(7,58): 0.2894899845123291	 ([moon - landing.][thing])
I(33,37): 0.2878186106681824	 ([hundreds][concluded])
I(32,41): 0.28764086961746216	 ([world][inner])
I(55,56): -0.2873997092247009	 ([studies][anything :])
I(4,37): 0.2871696352958679	 ([tell][concluded])
I(35,53): -0.28708863258361816	 ([tested][theorists])
I(22,25): 0.286842942237854	 ([back][rock])
I(42,47): 0.2857087254524231	 ([isotopes][earth,])
I(29,43): 0.2850643992424011	 ([studies.][basic])
I(3,45): 0.28407007455825806	 ([tries][different])
I(11,32): 0.28366321325302124	 ([studied][world])
I(14,39): 0.2825506329536438	 ([different.][planet,])
I(52,55): -0.2817903757095337	 ([conspiracy][studies])
I(41,42): -0.28128647804260254	 ([inner][isotopes])
I(8,52): 0.28010737895965576	 ([year][conspiracy])
I(30,32): 0.27840280532836914	 ([spread][world])
I(6,13): 0.277593195438385	 ([faked][knows])
I(49,58): 0.2768981456756592	 ([calculated][thing])
I(19,40): 0.2766551971435547	 ([astronauts][earth :])
I(25,58): 0.275315523147583	 ([rock][thing])
I(33,52): 0.27519941329956055	 ([hundreds][conspiracy])
I(32,45): 0.2734091877937317	 ([world][different])
I(21,37): 0.27337783575057983	 ([brought][concluded])
I(3,27): -0.27256250381469727	 ([tries][-])
I(24,26): 0.2717011570930481	 ([pounds][moon])
I(8,44): 0.27105480432510376	 ([year][elements])
I(47,49): 0.2706398367881775	 ([earth,][calculated])
I(19,34): -0.2697567343711853	 ([astronauts][labs,])
I(26,35): 0.26884615421295166	 ([moon][tested])
I(19,47): 0.26850074529647827	 ([astronauts][earth,])
I(8,58): 0.26788854598999023	 ([year][thing])
I(7,44): 0.2675328850746155	 ([moon - landing.][elements])
I(24,34): 0.26506513357162476	 ([pounds][labs,])
I(13,39): 0.2636924386024475	 ([knows][planet,])
I(6,16): 0.2631617784500122	 ([faked][all :])
I(33,58): 0.2628803253173828	 ([hundreds][thing])
I(11,16): -0.2627657651901245	 ([studied][all :])
I(43,47): 0.26246190071105957	 ([basic][earth,])
I(11,21): 0.2620728611946106	 ([studied][brought])
I(33,39): 0.2617931365966797	 ([hundreds][planet,])
I(16,37): 0.2612234354019165	 ([all :][concluded])
I(29,50): 0.26110100746154785	 ([studies.][moon.])
I(34,44): 0.260026752948761	 ([labs,][elements])
I(46,52): 0.2597425580024719	 ([found][conspiracy])
I(7,34): 0.2596561312675476	 ([moon - landing.][labs,])
I(35,40): -0.25896570086479187	 ([tested][earth :])
I(21,28): 0.25894895195961	 ([brought][geological])
I(18,37): 0.2588478922843933	 ([proof.][concluded])
I(11,15): -0.2587645649909973	 ([studied][first])
I(21,29): 0.2587354779243469	 ([brought][studies.])
I(26,43): 0.25824177265167236	 ([moon][basic])
I(46,50): 0.2561904191970825	 ([found][moon.])
I(10,11): -0.2559904456138611	 ([actually][studied])
I(14,34): -0.2558736801147461	 ([different.][labs,])
I(13,18): 0.2547754645347595	 ([knows][proof.])
I(40,50): 0.2547109127044678	 ([earth :][moon.])
I(44,47): 0.2534973621368408	 ([elements][earth,])
I(4,7): 0.25324392318725586	 ([tell][moon - landing.])
I(9,35): -0.25278472900390625	 ([right.][tested])
I(11,47): 0.25179219245910645	 ([studied][earth,])
I(12,14): 0.2505026161670685	 ([case][different.])
I(6,26): 0.25031596422195435	 ([faked][moon])
I(23,24): -0.2497408390045166	 ([many][pounds])
I(14,37): 0.24851828813552856	 ([different.][concluded])
I(22,23): -0.24812132120132446	 ([back][many])
I(7,18): 0.24709224700927734	 ([moon - landing.][proof.])
I(49,53): 0.24692964553833008	 ([calculated][theorists])
I(19,42): 0.24611425399780273	 ([astronauts][isotopes])
I(8,11): 0.2460227608680725	 ([year][studied])
I(8,40): 0.24409711360931396	 ([year][earth :])
I(18,26): 0.24248099327087402	 ([proof.][moon])
I(25,46): 0.24198752641677856	 ([rock][found])
I(1,36): -0.24162787199020386	 ([documentary][them.])
I(14,19): 0.2416185736656189	 ([different.][astronauts])
I(8,29): 0.24135595560073853	 ([year][studies.])
I(9,11): 0.24102216958999634	 ([right.][studied])
I(37,56): 0.23962301015853882	 ([concluded][anything :])
I(21,44): 0.23951226472854614	 ([brought][elements])
I(3,16): 0.23884010314941406	 ([tries][all :])
I(32,57): 0.2386549711227417	 ([world][take])
I(0,58): 0.23772478103637695	 ([so - called][thing])
I(13,52): 0.23596960306167603	 ([knows][conspiracy])
I(16,40): 0.23416495323181152	 ([all :][earth :])
I(7,53): 0.2340714931488037	 ([moon - landing.][theorists])
I(4,32): 0.23325538635253906	 ([tell][world])
I(8,42): 0.23298227787017822	 ([year][isotopes])
I(2,4): -0.23272007703781128	 (["][tell])
I(8,50): 0.2326524257659912	 ([year][moon.])
I(26,37): 0.23261451721191406	 ([moon][concluded])
I(6,55): -0.23229563236236572	 ([faked][studies])
I(32,34): 0.2321494221687317	 ([world][labs,])
I(1,45): -0.23190218210220337	 ([documentary][different])
I(18,19): 0.23150742053985596	 ([proof.][astronauts])
I(8,19): 0.23083829879760742	 ([year][astronauts])
I(13,32): 0.23056966066360474	 ([knows][world])
I(4,39): 0.22966867685317993	 ([tell][planet,])
I(20,43): 0.2287936806678772	 ([moon,][basic])
I(6,12): -0.2286529541015625	 ([faked][case])
I(40,44): 0.22794777154922485	 ([earth :][elements])
I(6,37): -0.22734802961349487	 ([faked][concluded])
I(3,33): 0.22670739889144897	 ([tries][hundreds])
I(4,29): 0.22650068998336792	 ([tell][studies.])
I(42,58): 0.22617661952972412	 ([isotopes][thing])
I(6,57): -0.2257901430130005	 ([faked][take])
I(3,22): 0.22544336318969727	 ([tries][back])
I(18,21): 0.22500771284103394	 ([proof.][brought])
I(21,25): 0.2239803671836853	 ([brought][rock])
I(24,37): 0.22380000352859497	 ([pounds][concluded])
I(25,40): 0.2230272889137268	 ([rock][earth :])
I(53,56): 0.22271013259887695	 ([theorists][anything :])
I(41,45): 0.22261494398117065	 ([inner][different])
I(8,37): 0.22247624397277832	 ([year][concluded])
I(25,50): 0.22190487384796143	 ([rock][moon.])
I(7,33): 0.22172147035598755	 ([moon - landing.][hundreds])
I(6,42): -0.2195802927017212	 ([faked][isotopes])
I(7,47): 0.21886861324310303	 ([moon - landing.][earth,])
I(15,16): 0.21879726648330688	 ([first][all :])
I(1,47): 0.2183670997619629	 ([documentary][earth,])
I(47,58): 0.21781039237976074	 ([earth,][thing])
I(6,34): -0.21766161918640137	 ([faked][labs,])
I(34,40): -0.2175704836845398	 ([labs,][earth :])
I(41,58): 0.21740937232971191	 ([inner][thing])
I(35,45): -0.2165699005126953	 ([tested][different])
I(19,37): 0.21647751331329346	 ([astronauts][concluded])
I(25,29): 0.21626347303390503	 ([rock][studies.])
I(9,20): 0.21596074104309082	 ([right.][moon,])
I(35,39): -0.21585744619369507	 ([tested][planet,])
I(14,35): -0.21539652347564697	 ([different.][tested])
I(44,49): 0.21537238359451294	 ([elements][calculated])
I(16,20): 0.21496987342834473	 ([all :][moon,])
I(9,18): 0.21472209692001343	 ([right.][proof.])
I(34,39): -0.2145557403564453	 ([labs,][planet,])
I(37,52): -0.2140100598335266	 ([concluded][conspiracy])
I(25,47): 0.21213901042938232	 ([rock][earth,])
I(37,53): -0.2111377716064453	 ([concluded][theorists])
I(37,49): 0.21069073677062988	 ([concluded][calculated])
I(30,48): -0.2100352644920349	 ([spread][similar])
I(8,34): 0.20976781845092773	 ([year][labs,])
I(13,24): 0.20968741178512573	 ([knows][pounds])
I(9,34): -0.20957326889038086	 ([right.][labs,])
I(39,45): 0.2070489525794983	 ([planet,][different])
I(44,56): 0.20701998472213745	 ([elements][anything :])
I(9,49): 0.20654964447021484	 ([right.][calculated])
I(7,35): 0.20623087882995605	 ([moon - landing.][tested])
I(42,45): 0.20618736743927002	 ([isotopes][different])
I(39,56): 0.20432162284851074	 ([planet,][anything :])
I(4,40): 0.20424044132232666	 ([tell][earth :])
I(1,51): 0.20408058166503906	 ([documentary][i. e.])
I(41,43): 0.20354324579238892	 ([inner][basic])
I(3,55): -0.20351719856262207	 ([tries][studies])
I(24,40): 0.20285576581954956	 ([pounds][earth :])
I(9,37): 0.20238596200942993	 ([right.][concluded])
I(1,40): 0.2021327018737793	 ([documentary][earth :])
I(22,37): 0.20103567838668823	 ([back][concluded])
I(19,57): -0.20086950063705444	 ([astronauts][take])
I(34,50): 0.200614333152771	 ([labs,][moon.])
I(40,49): 0.19961750507354736	 ([earth :][calculated])
I(8,26): 0.199072003364563	 ([year][moon])
I(29,53): -0.1986064910888672	 ([studies.][theorists])
I(33,44): 0.19825619459152222	 ([hundreds][elements])
I(28,52): 0.19810113310813904	 ([geological][conspiracy])
I(30,45): -0.19747495651245117	 ([spread][different])
I(21,58): 0.19746947288513184	 ([brought][thing])
I(55,57): -0.19736438989639282	 ([studies][take])
I(17,20): 0.19701820611953735	 ([definitely][moon,])
I(29,47): 0.19627046585083008	 ([studies.][earth,])
I(49,56): 0.19566160440444946	 ([calculated][anything :])
I(28,58): 0.19563356041908264	 ([geological][thing])
I(26,33): 0.19535714387893677	 ([moon][hundreds])
I(3,44): 0.19428229331970215	 ([tries][elements])
I(30,46): -0.19401276111602783	 ([spread][found])
I(30,47): -0.19376856088638306	 ([spread][earth,])
I(1,42): 0.19264090061187744	 ([documentary][isotopes])
I(0,44): 0.19262361526489258	 ([so - called][elements])
I(1,28): -0.19242027401924133	 ([documentary][geological])
I(25,28): 0.19230058789253235	 ([rock][geological])
I(20,34): 0.19213467836380005	 ([moon,][labs,])
I(16,58): 0.19135141372680664	 ([all :][thing])
I(45,47): 0.191015362739563	 ([different][earth,])
I(4,58): 0.1906188726425171	 ([tell][thing])
I(11,50): 0.19002008438110352	 ([studied][moon.])
I(21,38): 0.18982666730880737	 ([brought][came])
I(10,16): 0.18971753120422363	 ([actually][all :])
I(31,34): 0.18869256973266602	 ([around][labs,])
I(36,39): 0.18711882829666138	 ([them.][planet,])
I(12,16): 0.1864510178565979	 ([case][all :])
I(14,53): -0.1850827932357788	 ([different.][theorists])
I(42,55): -0.18505403399467468	 ([isotopes][studies])
I(6,21): -0.18499904870986938	 ([faked][brought])
I(13,37): 0.1844157576560974	 ([knows][concluded])
I(43,50): 0.18394899368286133	 ([basic][moon.])
I(4,20): 0.1838967204093933	 ([tell][moon,])
I(21,41): 0.18378859758377075	 ([brought][inner])
I(1,35): 0.1832064390182495	 ([documentary][tested])
I(3,43): -0.18314504623413086	 ([tries][basic])
I(1,33): -0.1822129487991333	 ([documentary][hundreds])
I(18,25): 0.182020366191864	 ([proof.][rock])
I(0,2): 0.1819765567779541	 ([so - called]["])
I(1,57): 0.18176543712615967	 ([documentary][take])
I(9,43): 0.18162870407104492	 ([right.][basic])
I(0,52): -0.1815497875213623	 ([so - called][conspiracy])
I(49,51): -0.18135273456573486	 ([calculated][i. e.])
I(16,29): 0.1813364028930664	 ([all :][studies.])
I(9,40): 0.18051034212112427	 ([right.][earth :])
I(27,28): 0.18028846383094788	 ([-][geological])
I(46,47): 0.18027442693710327	 ([found][earth,])
I(42,57): 0.18023812770843506	 ([isotopes][take])
I(21,40): 0.18018501996994019	 ([brought][earth :])
I(1,44): 0.17954093217849731	 ([documentary][elements])
I(6,47): 0.17920875549316406	 ([faked][earth,])
I(7,55): 0.17914119362831116	 ([moon - landing.][studies])
I(26,29): 0.17815834283828735	 ([moon][studies.])
I(1,37): 0.1780509352684021	 ([documentary][concluded])
I(21,32): 0.17787384986877441	 ([brought][world])
I(29,55): -0.17700797319412231	 ([studies.][studies])
I(32,42): 0.17699778079986572	 ([world][isotopes])
I(10,19): 0.1767978072166443	 ([actually][astronauts])
I(8,43): 0.1765516996383667	 ([year][basic])
I(3,39): 0.1764359474182129	 ([tries][planet,])
I(12,32): 0.1764093041419983	 ([case][world])
I(24,35): -0.17595607042312622	 ([pounds][tested])
I(34,38): 0.17569202184677124	 ([labs,][came])
I(17,19): 0.17531681060791016	 ([definitely][astronauts])
I(1,34): 0.17507338523864746	 ([documentary][labs,])
I(16,17): 0.1742945909500122	 ([all :][definitely])
I(35,58): -0.17414331436157227	 ([tested][thing])
I(29,35): -0.1739543080329895	 ([studies.][tested])
I(8,35): 0.1732979416847229	 ([year][tested])
I(18,30): 0.17271077632904053	 ([proof.][spread])
I(33,49): 0.17233508825302124	 ([hundreds][calculated])
I(5,7): 0.17226040363311768	 ([usa][moon - landing.])
I(13,49): 0.17141759395599365	 ([knows][calculated])
I(39,46): 0.17138534784317017	 ([planet,][found])
I(20,25): 0.17110121250152588	 ([moon,][rock])
I(18,36): 0.17039507627487183	 ([proof.][them.])
I(8,55): 0.17005422711372375	 ([year][studies])
I(24,33): 0.169369637966156	 ([pounds][hundreds])
I(25,33): 0.16918790340423584	 ([rock][hundreds])
I(16,49): 0.16907358169555664	 ([all :][calculated])
