---------- Players ----------
Player A: so - called
Player B: documentary
Player C: "
Player D: tries
Player E: tell
Player F: usa
Player G: faked
Player H: moon - landing.
Player I: year
Player J: right.
Player K: actually
Player L: studied
Player M: case
Player N: knows
Player O: different.
Player P: first
Player Q: all :
Player R: definitely
Player S: proof.
Player T: astronauts
Player U: moon,
Player V: brought
Player W: back
Player X: many
Player Y: pounds
Player Z: rock
Player [: moon
Player \: -
Player ]: geological
Player ^: studies.
Player _: spread
Player `: around
Player a: world
Player b: hundreds
Player c: labs,
Player d: tested
Player e: them.
Player f: concluded
Player g: came
Player h: planet,
Player i: earth :
Player j: inner
Player k: isotopes
Player l: basic
Player m: elements
Player n: different
Player o: found
Player p: earth,
Player q: similar
Player r: calculated
Player s: moon.
Player t: i. e.
Player u: conspiracy
Player v: theorists
Player w: never
Player x: studies
Player y: anything :
Player z: take
Player {: thing
---------- AND Interactions (Pairwise Only) ----------
I(Da): 1.605360507965088	 ([tries][world])
I(S{): 0.6545078754425049	 ([proof.][thing])
I(qu): -0.6539995670318604	 ([similar][conspiracy])
I(am): 0.6510367393493652	 ([world][elements])
I(du): -0.6384413242340088	 ([tested][conspiracy])
I(LO): -0.6333038806915283	 ([studied][different.])
I(su): 0.6245735883712769	 ([moon.][conspiracy])
I(hk): 0.6163643002510071	 ([planet,][isotopes])
I(Zc): 0.6129668354988098	 ([rock][labs,])
I(Ui): 0.6121827363967896	 ([moon,][earth :])
I(ru): 0.6101193428039551	 ([calculated][conspiracy])
I(ab): 0.6078484058380127	 ([world][hundreds])
I(De): 0.6053578853607178	 ([tries][them.])
I(DM): -0.604539155960083	 ([tries][case])
I(as): 0.6022300720214844	 ([world][moon.])
I(Sa): 0.5994691848754883	 ([proof.][world])
I(vx): -0.5992867946624756	 ([theorists][studies])
I(ps): 0.5891175866127014	 ([earth,][moon.])
I(ap): 0.5773038864135742	 ([world][earth,])
I(H[): 0.5720838904380798	 ([moon - landing.][moon])
I(mu): 0.5684807300567627	 ([elements][conspiracy])
I(Ts): 0.5658592581748962	 ([astronauts][moon.])
I(hr): 0.5657232403755188	 ([planet,][calculated])
I(TU): 0.5635645389556885	 ([astronauts][moon,])
I(Up): 0.5634415745735168	 ([moon,][earth,])
I(Ha): 0.5586662888526917	 ([moon - landing.][world])
I(D{): 0.5583884716033936	 ([tries][thing])
I(ad): -0.5564264059066772	 ([world][tested])
I(af): 0.5511009097099304	 ([world][concluded])
I(VY): 0.5497747659683228	 ([brought][pounds])
I(^a): 0.5482073426246643	 ([studies.][world])
I(HJ): 0.5474104285240173	 ([moon - landing.][right.])
I(fh): 0.5455312132835388	 ([concluded][planet,])
I(GU): 0.5401487350463867	 ([faked][moon,])
I(DZ): 0.5400722026824951	 ([tries][rock])
I(HT): 0.5395867824554443	 ([moon - landing.][astronauts])
I(GI): -0.5368599891662598	 ([faked][year])
I(uz): 0.5358302593231201	 ([conspiracy][take])
I(^f): 0.5341048836708069	 ([studies.][concluded])
I(Zh): 0.5277338027954102	 ([rock][planet,])
I(ae): 0.5229723453521729	 ([world][them.])
I([u): 0.5208137631416321	 ([moon][conspiracy])
I(Dc): -0.5200066566467285	 ([tries][labs,])
I(_b): -0.5050520896911621	 ([spread][hundreds])
I(m{): 0.5047698020935059	 ([elements][thing])
I(Dz): 0.5013785362243652	 ([tries][take])
I(IJ): 0.49990397691726685	 ([year][right.])
I(]h): 0.49690213799476624	 ([geological][planet,])
I(Gd): -0.49630844593048096	 ([faked][tested])
I(U{): 0.49363112449645996	 ([moon,][thing])
I([i): 0.49239903688430786	 ([moon][earth :])
I(^m): 0.48855215311050415	 ([studies.][elements])
I(Zk): 0.48653846979141235	 ([rock][isotopes])
I([]): 0.47990909218788147	 ([moon][geological])
I(Bu): -0.4798297882080078	 ([documentary][conspiracy])
I([a): 0.4768534302711487	 ([moon][world])
I(fq): -0.47616177797317505	 ([concluded][similar])
I(fg): 0.47434985637664795	 ([concluded][came])
I(s{): 0.4704204797744751	 ([moon.][thing])
I(Ja): 0.4701671004295349	 ([right.][world])
I(Ia): 0.469194233417511	 ([year][world])
I(DF): 0.4664883613586426	 ([tries][usa])
I(]a): 0.4623227119445801	 ([geological][world])
I(U^): 0.4610612392425537	 ([moon,][studies.])
I(vw): -0.46070313453674316	 ([theorists][never])
I(ck): -0.45970189571380615	 ([labs,][isotopes])
I(cv): -0.4590717554092407	 ([labs,][theorists])
I(Bs): 0.45824098587036133	 ([documentary][moon.])
I([{): 0.45755529403686523	 ([moon][thing])
I(cx): -0.456843763589859	 ([labs,][studies])
I(Lu): 0.4553632140159607	 ([studied][conspiracy])
I(ar): 0.45090603828430176	 ([world][calculated])
I(T[): 0.4503357410430908	 ([astronauts][moon])
I(]^): 0.44555020332336426	 ([geological][studies.])
I(Hs): 0.445019006729126	 ([moon - landing.][moon.])
I(hl): 0.43845921754837036	 ([planet,][basic])
I(z{): 0.43718045949935913	 ([take][thing])
I(ip): 0.4297795295715332	 ([earth :][earth,])
I(Vu): 0.4285893440246582	 ([brought][conspiracy])
I(^r): 0.4279932379722595	 ([studies.][calculated])
I(Di): 0.42650818824768066	 ([tries][earth :])
I(u{): -0.42545437812805176	 ([conspiracy][thing])
I(^i): 0.41902393102645874	 ([studies.][earth :])
I(Tm): 0.41855162382125854	 ([astronauts][elements])
I(Df): -0.4104926586151123	 ([tries][concluded])
I(Sh): 0.40952014923095703	 ([proof.][planet,])
I(Jh): 0.4086184501647949	 ([right.][planet,])
I(Ds): 0.407529354095459	 ([tries][moon.])
I(L^): 0.4056810736656189	 ([studied][studies.])
I(_`): -0.4055015444755554	 ([spread][around])
I(D[): 0.4044647216796875	 ([tries][moon])
I(Hr): 0.4038189649581909	 ([moon - landing.][calculated])
I(Ur): 0.4034300446510315	 ([moon,][calculated])
I(Dt): -0.40250420570373535	 ([tries][i. e.])
I(T^): 0.4015651345252991	 ([astronauts][studies.])
I(Oa): 0.4012191891670227	 ([different.][world])
I(L]): 0.3978688418865204	 ([studied][geological])
I([c): 0.39761239290237427	 ([moon][labs,])
I(dx): -0.3959465026855469	 ([tested][studies])
I(^{): 0.39330703020095825	 ([studies.][thing])
I(al): 0.3918948769569397	 ([world][basic])
I([m): 0.3889015316963196	 ([moon][elements])
I(AG): 0.3880457878112793	 ([so - called][faked])
I(Ta): 0.38602399826049805	 ([astronauts][world])
I(Ba): -0.3847315311431885	 ([documentary][world])
I(gu): 0.3835243582725525	 ([came][conspiracy])
I(Um): 0.38352131843566895	 ([moon,][elements])
I(Hl): 0.383050799369812	 ([moon - landing.][basic])
I(wy): 0.37864142656326294	 ([never][anything :])
I(H]): 0.3763897716999054	 ([moon - landing.][geological])
I(l{): 0.3762860894203186	 ([basic][thing])
I(DO): -0.37315815687179565	 ([tries][different.])
I(Dp): 0.3717844486236572	 ([tries][earth,])
I(cu): -0.3714580535888672	 ([labs,][conspiracy])
I(Ih): 0.3710911273956299	 ([year][planet,])
I(Vr): 0.371074378490448	 ([brought][calculated])
I(Ou): -0.36970704793930054	 ([different.][conspiracy])
I(lu): 0.3685672879219055	 ([basic][conspiracy])
I(NQ): -0.3664834499359131	 ([knows][all :])
I(Tl): 0.36596083641052246	 ([astronauts][basic])
I(qr): -0.3630182147026062	 ([similar][calculated])
I(Qa): 0.3619415760040283	 ([all :][world])
I(Qh): 0.3615696430206299	 ([all :][planet,])
I(BQ): -0.3611646890640259	 ([documentary][all :])
I(lm): 0.3608401417732239	 ([basic][elements])
I(SU): 0.3594624996185303	 ([proof.][moon,])
I(Zr): 0.35905855894088745	 ([rock][calculated])
I(Tr): 0.35901308059692383	 ([astronauts][calculated])
I(RS): 0.3588530421257019	 ([definitely][proof.])
I(Vh): 0.3587918281555176	 ([brought][planet,])
I(Uk): 0.3578752875328064	 ([moon,][isotopes])
I(B{): -0.3576180934906006	 ([documentary][thing])
I(O{): 0.35757976770401	 ([different.][thing])
I(Ga): 0.35728025436401367	 ([faked][world])
I(BC): -0.35585910081863403	 ([documentary]["])
I(Vc): 0.3556162714958191	 ([brought][labs,])
I(Hk): 0.35531604290008545	 ([moon - landing.][isotopes])
I(au): 0.352466344833374	 ([world][conspiracy])
I(U]): 0.350610613822937	 ([moon,][geological])
I(OP): -0.3462088704109192	 ([different.][first])
I(Y]): 0.34600475430488586	 ([pounds][geological])
I(Jm): 0.3443562388420105	 ([right.][elements])
I(HI): 0.34330737590789795	 ([moon - landing.][year])
I(HZ): 0.34272223711013794	 ([moon - landing.][rock])
I(i{): 0.33632928133010864	 ([earth :][thing])
I(Hi): 0.3359583616256714	 ([moon - landing.][earth :])
I(Y{): 0.33594173192977905	 ([pounds][thing])
I(Li): 0.3341023325920105	 ([studied][earth :])
I(ds): 0.33347058296203613	 ([tested][moon.])
I(dg): 0.33244776725769043	 ([tested][came])
I(Gg): 0.3307666778564453	 ([faked][came])
I(Ju): -0.32946133613586426	 ([right.][conspiracy])
I([k): 0.3277203440666199	 ([moon][isotopes])
I(J{): 0.32660746574401855	 ([right.][thing])
I(km): 0.32646745443344116	 ([isotopes][elements])
I(^c): -0.32584452629089355	 ([studies.][labs,])
I(H^): 0.32406526803970337	 ([moon - landing.][studies.])
I(Lh): 0.3237485885620117	 ([studied][planet,])
I([p): 0.3233330249786377	 ([moon][earth,])
I(ay): 0.3229517340660095	 ([world][anything :])
I(BU): 0.32208818197250366	 ([documentary][moon,])
I([r): 0.32100117206573486	 ([moon][calculated])
I(WY): 0.3166620135307312	 ([back][pounds])
I(kr): 0.3163057565689087	 ([isotopes][calculated])
I(Si): 0.31570976972579956	 ([proof.][earth :])
I(Sc): -0.3139408826828003	 ([proof.][labs,])
I(uy): 0.31386303901672363	 ([conspiracy][anything :])
I(V_): -0.3133702278137207	 ([brought][spread])
I(fm): 0.3133217692375183	 ([concluded][elements])
I(BE): -0.3115573525428772	 ([documentary][tell])
I(Sm): 0.3109583258628845	 ([proof.][elements])
I(AB): -0.3090842366218567	 ([so - called][documentary])
I(hj): 0.30871105194091797	 ([planet,][inner])
I(Zm): 0.30806267261505127	 ([rock][elements])
I(ms): 0.3077958822250366	 ([elements][moon.])
I(L{): 0.3077353835105896	 ([studied][thing])
I(Zu): -0.3073403239250183	 ([rock][conspiracy])
I(_x): -0.3072499930858612	 ([spread][studies])
I(Aa): 0.3062622547149658	 ([so - called][world])
I(LT): 0.30596083402633667	 ([studied][astronauts])
I(iq): -0.3050386309623718	 ([earth :][similar])
I(ES): 0.3044162392616272	 ([tell][proof.])
I(]m): 0.30186861753463745	 ([geological][elements])
I(Dd): -0.3017892837524414	 ([tries][tested])
I(]c): -0.30169975757598877	 ([geological][labs,])
I(dr): 0.30169808864593506	 ([tested][calculated])
I(NV): 0.3014095425605774	 ([knows][brought])
I(DH): 0.30028533935546875	 ([tries][moon - landing.])
I(]d): -0.29805806279182434	 ([geological][tested])
I(in): -0.2968345880508423	 ([earth :][different])
I(Du): -0.29425477981567383	 ([tries][conspiracy])
I(Sr): 0.2937486171722412	 ([proof.][calculated])
I(IU): 0.2921946048736572	 ([year][moon,])
I(ik): 0.2907413840293884	 ([earth :][isotopes])
I(EF): 0.29067814350128174	 ([tell][usa])
I(gh): 0.29064005613327026	 ([came][planet,])
I(DK): -0.290111780166626	 ([tries][actually])
I(UV): 0.28979259729385376	 ([moon,][brought])
I(H{): 0.2894899845123291	 ([moon - landing.][thing])
I(bf): 0.2878186106681824	 ([hundreds][concluded])
I(aj): 0.28764086961746216	 ([world][inner])
I(xy): -0.2873997092247009	 ([studies][anything :])
I(Ef): 0.2871696352958679	 ([tell][concluded])
I(dv): -0.28708863258361816	 ([tested][theorists])
I(WZ): 0.286842942237854	 ([back][rock])
I(kp): 0.2857087254524231	 ([isotopes][earth,])
I(^l): 0.2850643992424011	 ([studies.][basic])
I(Dn): 0.28407007455825806	 ([tries][different])
I(La): 0.28366321325302124	 ([studied][world])
I(Oh): 0.2825506329536438	 ([different.][planet,])
I(ux): -0.2817903757095337	 ([conspiracy][studies])
I(jk): -0.28128647804260254	 ([inner][isotopes])
I(Iu): 0.28010737895965576	 ([year][conspiracy])
I(_a): 0.27840280532836914	 ([spread][world])
I(GN): 0.277593195438385	 ([faked][knows])
I(r{): 0.2768981456756592	 ([calculated][thing])
I(Ti): 0.2766551971435547	 ([astronauts][earth :])
I(Z{): 0.275315523147583	 ([rock][thing])
I(bu): 0.27519941329956055	 ([hundreds][conspiracy])
I(an): 0.2734091877937317	 ([world][different])
I(Vf): 0.27337783575057983	 ([brought][concluded])
I(D\): -0.27256250381469727	 ([tries][-])
I(Y[): 0.2717011570930481	 ([pounds][moon])
I(Im): 0.27105480432510376	 ([year][elements])
I(pr): 0.2706398367881775	 ([earth,][calculated])
I(Tc): -0.2697567343711853	 ([astronauts][labs,])
I([d): 0.26884615421295166	 ([moon][tested])
I(Tp): 0.26850074529647827	 ([astronauts][earth,])
I(I{): 0.26788854598999023	 ([year][thing])
I(Hm): 0.2675328850746155	 ([moon - landing.][elements])
I(Yc): 0.26506513357162476	 ([pounds][labs,])
I(Nh): 0.2636924386024475	 ([knows][planet,])
I(GQ): 0.2631617784500122	 ([faked][all :])
I(b{): 0.2628803253173828	 ([hundreds][thing])
I(LQ): -0.2627657651901245	 ([studied][all :])
I(lp): 0.26246190071105957	 ([basic][earth,])
I(LV): 0.2620728611946106	 ([studied][brought])
I(bh): 0.2617931365966797	 ([hundreds][planet,])
I(Qf): 0.2612234354019165	 ([all :][concluded])
I(^s): 0.26110100746154785	 ([studies.][moon.])
I(cm): 0.260026752948761	 ([labs,][elements])
I(ou): 0.2597425580024719	 ([found][conspiracy])
I(Hc): 0.2596561312675476	 ([moon - landing.][labs,])
I(di): -0.25896570086479187	 ([tested][earth :])
I(V]): 0.25894895195961	 ([brought][geological])
I(Sf): 0.2588478922843933	 ([proof.][concluded])
I(LP): -0.2587645649909973	 ([studied][first])
I(V^): 0.2587354779243469	 ([brought][studies.])
I([l): 0.25824177265167236	 ([moon][basic])
I(os): 0.2561904191970825	 ([found][moon.])
I(KL): -0.2559904456138611	 ([actually][studied])
I(Oc): -0.2558736801147461	 ([different.][labs,])
I(NS): 0.2547754645347595	 ([knows][proof.])
I(is): 0.2547109127044678	 ([earth :][moon.])
I(mp): 0.2534973621368408	 ([elements][earth,])
I(EH): 0.25324392318725586	 ([tell][moon - landing.])
I(Jd): -0.25278472900390625	 ([right.][tested])
I(Lp): 0.25179219245910645	 ([studied][earth,])
I(MO): 0.2505026161670685	 ([case][different.])
I(G[): 0.25031596422195435	 ([faked][moon])
I(XY): -0.2497408390045166	 ([many][pounds])
I(Of): 0.24851828813552856	 ([different.][concluded])
I(WX): -0.24812132120132446	 ([back][many])
I(HS): 0.24709224700927734	 ([moon - landing.][proof.])
I(rv): 0.24692964553833008	 ([calculated][theorists])
I(Tk): 0.24611425399780273	 ([astronauts][isotopes])
I(IL): 0.2460227608680725	 ([year][studied])
I(Ii): 0.24409711360931396	 ([year][earth :])
I(S[): 0.24248099327087402	 ([proof.][moon])
I(Zo): 0.24198752641677856	 ([rock][found])
I(Be): -0.24162787199020386	 ([documentary][them.])
I(OT): 0.2416185736656189	 ([different.][astronauts])
I(I^): 0.24135595560073853	 ([year][studies.])
I(JL): 0.24102216958999634	 ([right.][studied])
I(fy): 0.23962301015853882	 ([concluded][anything :])
I(Vm): 0.23951226472854614	 ([brought][elements])
I(DQ): 0.23884010314941406	 ([tries][all :])
I(az): 0.2386549711227417	 ([world][take])
I(A{): 0.23772478103637695	 ([so - called][thing])
I(Nu): 0.23596960306167603	 ([knows][conspiracy])
I(Qi): 0.23416495323181152	 ([all :][earth :])
I(Hv): 0.2340714931488037	 ([moon - landing.][theorists])
I(Ea): 0.23325538635253906	 ([tell][world])
I(Ik): 0.23298227787017822	 ([year][isotopes])
I(CE): -0.23272007703781128	 (["][tell])
I(Is): 0.2326524257659912	 ([year][moon.])
I([f): 0.23261451721191406	 ([moon][concluded])
I(Gx): -0.23229563236236572	 ([faked][studies])
I(ac): 0.2321494221687317	 ([world][labs,])
I(Bn): -0.23190218210220337	 ([documentary][different])
I(ST): 0.23150742053985596	 ([proof.][astronauts])
I(IT): 0.23083829879760742	 ([year][astronauts])
I(Na): 0.23056966066360474	 ([knows][world])
I(Eh): 0.22966867685317993	 ([tell][planet,])
I(Ul): 0.2287936806678772	 ([moon,][basic])
I(GM): -0.2286529541015625	 ([faked][case])
I(im): 0.22794777154922485	 ([earth :][elements])
I(Gf): -0.22734802961349487	 ([faked][concluded])
I(Db): 0.22670739889144897	 ([tries][hundreds])
I(E^): 0.22650068998336792	 ([tell][studies.])
I(k{): 0.22617661952972412	 ([isotopes][thing])
I(Gz): -0.2257901430130005	 ([faked][take])
I(DW): 0.22544336318969727	 ([tries][back])
I(SV): 0.22500771284103394	 ([proof.][brought])
I(VZ): 0.2239803671836853	 ([brought][rock])
I(Yf): 0.22380000352859497	 ([pounds][concluded])
I(Zi): 0.2230272889137268	 ([rock][earth :])
I(vy): 0.22271013259887695	 ([theorists][anything :])
I(jn): 0.22261494398117065	 ([inner][different])
I(If): 0.22247624397277832	 ([year][concluded])
I(Zs): 0.22190487384796143	 ([rock][moon.])
I(Hb): 0.22172147035598755	 ([moon - landing.][hundreds])
I(Gk): -0.2195802927017212	 ([faked][isotopes])
I(Hp): 0.21886861324310303	 ([moon - landing.][earth,])
I(PQ): 0.21879726648330688	 ([first][all :])
I(Bp): 0.2183670997619629	 ([documentary][earth,])
I(p{): 0.21781039237976074	 ([earth,][thing])
I(Gc): -0.21766161918640137	 ([faked][labs,])
I(ci): -0.2175704836845398	 ([labs,][earth :])
I(j{): 0.21740937232971191	 ([inner][thing])
I(dn): -0.2165699005126953	 ([tested][different])
I(Tf): 0.21647751331329346	 ([astronauts][concluded])
I(Z^): 0.21626347303390503	 ([rock][studies.])
I(JU): 0.21596074104309082	 ([right.][moon,])
I(dh): -0.21585744619369507	 ([tested][planet,])
I(Od): -0.21539652347564697	 ([different.][tested])
I(mr): 0.21537238359451294	 ([elements][calculated])
I(QU): 0.21496987342834473	 ([all :][moon,])
I(JS): 0.21472209692001343	 ([right.][proof.])
I(ch): -0.2145557403564453	 ([labs,][planet,])
I(fu): -0.2140100598335266	 ([concluded][conspiracy])
I(Zp): 0.21213901042938232	 ([rock][earth,])
I(fv): -0.2111377716064453	 ([concluded][theorists])
I(fr): 0.21069073677062988	 ([concluded][calculated])
I(_q): -0.2100352644920349	 ([spread][similar])
I(Ic): 0.20976781845092773	 ([year][labs,])
I(NY): 0.20968741178512573	 ([knows][pounds])
I(Jc): -0.20957326889038086	 ([right.][labs,])
I(hn): 0.2070489525794983	 ([planet,][different])
I(my): 0.20701998472213745	 ([elements][anything :])
I(Jr): 0.20654964447021484	 ([right.][calculated])
I(Hd): 0.20623087882995605	 ([moon - landing.][tested])
I(kn): 0.20618736743927002	 ([isotopes][different])
I(hy): 0.20432162284851074	 ([planet,][anything :])
I(Ei): 0.20424044132232666	 ([tell][earth :])
I(Bt): 0.20408058166503906	 ([documentary][i. e.])
I(jl): 0.20354324579238892	 ([inner][basic])
I(Dx): -0.20351719856262207	 ([tries][studies])
I(Yi): 0.20285576581954956	 ([pounds][earth :])
I(Jf): 0.20238596200942993	 ([right.][concluded])
I(Bi): 0.2021327018737793	 ([documentary][earth :])
I(Wf): 0.20103567838668823	 ([back][concluded])
I(Tz): -0.20086950063705444	 ([astronauts][take])
I(cs): 0.200614333152771	 ([labs,][moon.])
I(ir): 0.19961750507354736	 ([earth :][calculated])
I(I[): 0.199072003364563	 ([year][moon])
I(^v): -0.1986064910888672	 ([studies.][theorists])
I(bm): 0.19825619459152222	 ([hundreds][elements])
I(]u): 0.19810113310813904	 ([geological][conspiracy])
I(_n): -0.19747495651245117	 ([spread][different])
I(V{): 0.19746947288513184	 ([brought][thing])
I(xz): -0.19736438989639282	 ([studies][take])
I(RU): 0.19701820611953735	 ([definitely][moon,])
I(^p): 0.19627046585083008	 ([studies.][earth,])
I(ry): 0.19566160440444946	 ([calculated][anything :])
I(]{): 0.19563356041908264	 ([geological][thing])
I([b): 0.19535714387893677	 ([moon][hundreds])
I(Dm): 0.19428229331970215	 ([tries][elements])
I(_o): -0.19401276111602783	 ([spread][found])
I(_p): -0.19376856088638306	 ([spread][earth,])
I(Bk): 0.19264090061187744	 ([documentary][isotopes])
I(Am): 0.19262361526489258	 ([so - called][elements])
I(B]): -0.19242027401924133	 ([documentary][geological])
I(Z]): 0.19230058789253235	 ([rock][geological])
I(Uc): 0.19213467836380005	 ([moon,][labs,])
I(Q{): 0.19135141372680664	 ([all :][thing])
I(np): 0.191015362739563	 ([different][earth,])
I(E{): 0.1906188726425171	 ([tell][thing])
I(Ls): 0.19002008438110352	 ([studied][moon.])
I(Vg): 0.18982666730880737	 ([brought][came])
I(KQ): 0.18971753120422363	 ([actually][all :])
I(`c): 0.18869256973266602	 ([around][labs,])
I(eh): 0.18711882829666138	 ([them.][planet,])
I(MQ): 0.1864510178565979	 ([case][all :])
I(Ov): -0.1850827932357788	 ([different.][theorists])
I(kx): -0.18505403399467468	 ([isotopes][studies])
I(GV): -0.18499904870986938	 ([faked][brought])
I(Nf): 0.1844157576560974	 ([knows][concluded])
I(ls): 0.18394899368286133	 ([basic][moon.])
I(EU): 0.1838967204093933	 ([tell][moon,])
I(Vj): 0.18378859758377075	 ([brought][inner])
I(Bd): 0.1832064390182495	 ([documentary][tested])
I(Dl): -0.18314504623413086	 ([tries][basic])
I(Bb): -0.1822129487991333	 ([documentary][hundreds])
I(SZ): 0.182020366191864	 ([proof.][rock])
I(AC): 0.1819765567779541	 ([so - called]["])
I(Bz): 0.18176543712615967	 ([documentary][take])
I(Jl): 0.18162870407104492	 ([right.][basic])
I(Au): -0.1815497875213623	 ([so - called][conspiracy])
I(rt): -0.18135273456573486	 ([calculated][i. e.])
I(Q^): 0.1813364028930664	 ([all :][studies.])
I(Ji): 0.18051034212112427	 ([right.][earth :])
I(\]): 0.18028846383094788	 ([-][geological])
I(op): 0.18027442693710327	 ([found][earth,])
I(kz): 0.18023812770843506	 ([isotopes][take])
I(Vi): 0.18018501996994019	 ([brought][earth :])
I(Bm): 0.17954093217849731	 ([documentary][elements])
I(Gp): 0.17920875549316406	 ([faked][earth,])
I(Hx): 0.17914119362831116	 ([moon - landing.][studies])
I([^): 0.17815834283828735	 ([moon][studies.])
I(Bf): 0.1780509352684021	 ([documentary][concluded])
I(Va): 0.17787384986877441	 ([brought][world])
I(^x): -0.17700797319412231	 ([studies.][studies])
I(ak): 0.17699778079986572	 ([world][isotopes])
I(KT): 0.1767978072166443	 ([actually][astronauts])
I(Il): 0.1765516996383667	 ([year][basic])
I(Dh): 0.1764359474182129	 ([tries][planet,])
I(Ma): 0.1764093041419983	 ([case][world])
I(Yd): -0.17595607042312622	 ([pounds][tested])
I(cg): 0.17569202184677124	 ([labs,][came])
I(RT): 0.17531681060791016	 ([definitely][astronauts])
I(Bc): 0.17507338523864746	 ([documentary][labs,])
I(QR): 0.1742945909500122	 ([all :][definitely])
I(d{): -0.17414331436157227	 ([tested][thing])
I(^d): -0.1739543080329895	 ([studies.][tested])
I(Id): 0.1732979416847229	 ([year][tested])
I(S_): 0.17271077632904053	 ([proof.][spread])
I(br): 0.17233508825302124	 ([hundreds][calculated])
I(FH): 0.17226040363311768	 ([usa][moon - landing.])
I(Nr): 0.17141759395599365	 ([knows][calculated])
I(ho): 0.17138534784317017	 ([planet,][found])
I(UZ): 0.17110121250152588	 ([moon,][rock])
I(Se): 0.17039507627487183	 ([proof.][them.])
I(Ix): 0.17005422711372375	 ([year][studies])
I(Yb): 0.169369637966156	 ([pounds][hundreds])
I(Zb): 0.16918790340423584	 ([rock][hundreds])
I(Qr): 0.16907358169555664	 ([all :][calculated])
I(N^): 0.16861289739608765	 ([knows][studies.])
I(Nb): 0.16856235265731812	 ([knows][hundreds])
I(Nm): 0.1678953766822815	 ([knows][elements])
I(So): 0.16789227724075317	 ([proof.][found])
I(^n): 0.16747111082077026	 ([studies.][different])
I(Zt): 0.1671190857887268	 ([rock][i. e.])
I(O^): 0.1667129397392273	 ([different.][studies.])
I(sx): 0.16601493954658508	 ([moon.][studies])
I(_y): 0.16564863920211792	 ([spread][anything :])
I(BY): 0.1655227541923523	 ([documentary][pounds])
I(hz): 0.16541612148284912	 ([planet,][take])
I(st): -0.1652655005455017	 ([moon.][i. e.])
I(rx): 0.16509899497032166	 ([calculated][studies])
I(]s): 0.16496554017066956	 ([geological][moon.])
I(Tj): 0.1635286808013916	 ([astronauts][inner])
I(`b): -0.16272258758544922	 ([around][hundreds])
I(Em): 0.16265451908111572	 ([tell][elements])
I(co): 0.16258198022842407	 ([labs,][found])
