---------- AND Interactions ----------
I(2): 5.299803733825684	 ([awful.])
I(3,55): -0.827756404876709	 ([can't][can't])
I(14): 0.8247953653335571	 ([hummer])
I(46,54): 0.8204612731933594	 ([good][bad])
I(19,45): -0.8151335716247559	 ([bad][nothing])
I(13): 0.8140699863433838	 ([drive])
I(29,54): 0.7841366529464722	 ([fan][bad])
I(1,43): -0.7773449420928955	 ([absolutly][crying])
I(2,29): 0.7762354612350464	 ([awful.][fan])
I(42,43): 0.7740974426269531	 ([goldberg][crying])
I(2,58): -0.7654690742492676	 ([awful.][bunch])
I(47,54): 0.7653741836547852	 ([come][bad])
I(40): -0.7610650658607483	 ([else ).])
I(2,49): 0.7595319747924805	 ([awful.][makes])
I(0,41): -0.7544193267822266	 ([movie][movie])
I(57,58): 0.7530688047409058	 ([watch][bunch])
I(1,18): 0.7505784034729004	 ([absolutly][stuningly])
I(53,54): 0.7491161823272705	 ([soo][bad])
I(7,38): 0.7419179677963257	 ([good][pleasure,])
I(52,58): -0.7342805862426758	 ([worse][bunch])
I(52,59): 0.7342528104782104	 ([worse][friends])
I(37,54): -0.7316510677337646	 ([guilty][bad])
I(5,6): -0.7245756983757019	 ([one][thing])
I(1,8): -0.7198799848556519	 ([absolutly][it.])
I(54,57): 0.7194322347640991	 ([bad][watch])
I(19,37): -0.7178769111633301	 ([bad][guilty])
I(35,38): 0.7049188613891602	 ([loosely,][pleasure,])
I(0,48): -0.7033189535140991	 ([movie][movie.])
I(37,45): -0.7032842636108398	 ([guilty][nothing])
I(43,55): -0.7017619609832764	 ([crying][can't])
I(38,46): 0.6939806938171387	 ([pleasure,][good])
I(7): -0.6923955678939819	 ([good])
I(9): 0.69024658203125	 ([plot])
I(18,54): -0.6899099349975586	 ([stuningly][bad])
I(3,45): -0.6787722110748291	 ([can't][nothing])
I(38,44): -0.6735851764678955	 ([pleasure,][loud!!!!])
I(3,8): 0.6733871698379517	 ([can't][it.])
I(49): -0.6699314117431641	 ([makes])
I(54,59): 0.6686028242111206	 ([bad][friends])
I(42,59): 0.6491971015930176	 ([goldberg][friends])
I(52,60): -0.6490280628204346	 ([worse][make])
I(2,3): -0.6475505828857422	 ([awful.][can't])
I(18,43): -0.6469309329986572	 ([stuningly][crying])
I(27,28): 0.6457726955413818	 ([dialogue??? to][think])
I(0,9): 0.6451084613800049	 ([movie][plot])
I(2,34): -0.6446895599365234	 ([awful.][comment])
I(19,43): -0.6397726535797119	 ([bad][crying])
I(3,52): -0.638831615447998	 ([can't][worse])
I(2,14): -0.6340667009353638	 ([awful.][hummer])
I(49,51): 0.6263493299484253	 ([makes][even])
I(2,37): -0.6190590858459473	 ([awful.][guilty])
I(46,49): -0.6172363758087158	 ([good][makes])
I(0): 0.6167399883270264	 ([movie])
I(13,52): -0.6158092021942139	 ([drive][worse])
I(2,60): -0.6157467365264893	 ([awful.][make])
I(60): 0.6084740161895752	 ([make])
I(14,52): -0.6070308685302734	 ([hummer][worse])
I(34): 0.6065044403076172	 ([comment])
I(1,42): 0.6029201745986938	 ([absolutly][goldberg])
I(41,52): -0.6003270149230957	 ([movie][worse])
I(50,51): 0.5981736183166504	 ([film][even])
I(23,43): -0.5964877009391785	 ([ashamed,][crying])
I(34,52): -0.5954360961914062	 ([comment][worse])
I(45,46): 0.5943453311920166	 ([nothing][good])
I(41,48): -0.5860061645507812	 ([movie][movie.])
I(18,23): -0.5806391835212708	 ([stuningly][ashamed,])
I(3,43): -0.579448938369751	 ([can't][crying])
I(2,13): -0.5736114978790283	 ([awful.][drive])
I(2,7): 0.5716438293457031	 ([awful.][good])
I(48): 0.5671787261962891	 ([movie.])
I(16,48): 0.5634998083114624	 ([acting][movie.])
I(3): 0.5621118545532227	 ([can't])
I(50): 0.5554864406585693	 ([film])
I(1,48): -0.5517284870147705	 ([absolutly][movie.])
I(7,19): 0.5462208986282349	 ([good][bad])
I(19,29): 0.5402036905288696	 ([bad][fan])
I(37,52): -0.5385358333587646	 ([guilty][worse])
I(34,54): -0.5318584442138672	 ([comment][bad])
I(12,13): 0.5312793254852295	 ([could][drive])
I(43,59): -0.5296252965927124	 ([crying][friends])
I(48,50): -0.526360034942627	 ([movie.][film])
I(3,54): -0.5234980583190918	 ([can't][bad])
I(12,19): 0.5173015594482422	 ([could][bad])
I(16): 0.5121465921401978	 ([acting])
I(51,52): 0.5121188163757324	 ([even][worse])
I(59,60): -0.5086331367492676	 ([friends][make])
I(9,41): 0.5085387229919434	 ([plot][movie])
I(26,41): 0.5075293779373169	 ([dialogue,][movie])
I(7,54): 0.507125735282898	 ([good][bad])
I(7,52): 0.5067280530929565	 ([good][worse])
I(33,38): 0.5048863887786865	 ([use][pleasure,])
I(47,55): 0.5047835111618042	 ([come][can't])
I(47): -0.5047386884689331	 ([come])
I(30,38): 0.49748730659484863	 ([first][pleasure,])
I(27): 0.48813486099243164	 ([dialogue??? to])
I(2,50): -0.4869880676269531	 ([awful.][film])
I(22,52): 0.48506391048431396	 ([claude][worse])
I(45,48): 0.48464131355285645	 ([nothing][movie.])
I(0,26): 0.48284947872161865	 ([movie][dialogue,])
I(35,52): 0.4759383201599121	 ([loosely,][worse])
I(40,43): 0.47503167390823364	 ([else ).][crying])
I(38,51): 0.4745364189147949	 ([pleasure,][even])
I(14,54): -0.4713698625564575	 ([hummer][bad])
I(9,48): 0.47032737731933594	 ([plot][movie.])
I(2,4): 0.4651045799255371	 ([awful.][think])
I(40,45): 0.464648962020874	 ([else ).][nothing])
I(16,59): 0.46145153045654297	 ([acting][friends])
I(4): -0.4596031904220581	 ([think])
I(1,7): 0.45828139781951904	 ([absolutly][good])
I(29,52): 0.45762526988983154	 ([fan][worse])
I(3,18): -0.4535975456237793	 ([can't][stuningly])
I(43,61): -0.45192134380340576	 ([crying][fun])
I(2,35): 0.45040035247802734	 ([awful.][loosely,])
I(9,50): 0.4495995044708252	 ([plot][film])
I(22): -0.44133174419403076	 ([claude])
I(16,50): 0.4390627145767212	 ([acting][film])
I(7,46): 0.43717366456985474	 ([good][good])
I(46): -0.43259763717651367	 ([good])
I(26,45): 0.4285622835159302	 ([dialogue,][nothing])
I(18,55): -0.4285550117492676	 ([stuningly][can't])
I(57,59): -0.42824578285217285	 ([watch][friends])
I(42): -0.4245668649673462	 ([goldberg])
I(18,21): 0.42329835891723633	 ([stuningly][jean])
I(26,27): 0.4211353063583374	 ([dialogue,][dialogue??? to])
I(57,61): -0.415591835975647	 ([watch][fun])
I(36,38): 0.4155864715576172	 ([like][pleasure,])
I(26,50): 0.40904295444488525	 ([dialogue,][film])
I(0,52): -0.4085869789123535	 ([movie][worse])
I(54,58): -0.4045586585998535	 ([bad][bunch])
I(9,16): 0.4012993574142456	 ([plot][acting])
I(45,60): -0.40088915824890137	 ([nothing][make])
I(25): -0.3995749354362488	 ([alot!!!])
I(43,60): -0.39847898483276367	 ([crying][make])
I(20,21): -0.39829134941101074	 ([even][jean])
I(18,19): 0.39633679389953613	 ([stuningly][bad])
I(18,29): 0.39557182788848877	 ([stuningly][fan])
I(9,38): -0.3953855037689209	 ([plot][pleasure,])
I(16,26): 0.3932383060455322	 ([acting][dialogue,])
I(9,26): 0.3866690397262573	 ([plot][dialogue,])
I(45,49): 0.38658690452575684	 ([nothing][makes])
I(44,61): -0.38524913787841797	 ([loud!!!!][fun])
I(19,55): -0.38449645042419434	 ([bad][can't])
I(0,38): -0.38382554054260254	 ([movie][pleasure,])
I(1,5): -0.3836486339569092	 ([absolutly][one])
I(34,45): -0.3825547695159912	 ([comment][nothing])
I(47,49): -0.3822450637817383	 ([come][makes])
I(43,49): -0.38159632682800293	 ([crying][makes])
I(27,29): -0.37989485263824463	 ([dialogue??? to][fan])
I(19,26): 0.37895500659942627	 ([bad][dialogue,])
I(7,23): 0.37796252965927124	 ([good][ashamed,])
I(5,38): -0.37508225440979004	 ([one][pleasure,])
I(17,19): 0.3745594024658203	 ([soo][bad])
I(2,47): 0.37378883361816406	 ([awful.][come])
I(6,38): -0.36923837661743164	 ([thing][pleasure,])
I(32,33): -0.36885935068130493	 ([( i][use])
I(48,49): -0.3688334822654724	 ([movie.][makes])
I(37,42): 0.36859381198883057	 ([guilty][goldberg])
I(2,22): 0.36827754974365234	 ([awful.][claude])
I(38,59): 0.3669978380203247	 ([pleasure,][friends])
I(26,54): 0.364892840385437	 ([dialogue,][bad])
I(26,48): 0.3633044958114624	 ([dialogue,][movie.])
I(9,59): 0.36276018619537354	 ([plot][friends])
I(54,56): 0.36052751541137695	 ([bad][even])
I(3,4): -0.3593500256538391	 ([can't][think])
I(1,11): -0.35634076595306396	 ([absolutly][huge])
I(41,50): -0.3553643226623535	 ([movie][film])
I(18,37): -0.3537149429321289	 ([stuningly][guilty])
I(1,14): 0.3527553081512451	 ([absolutly][hummer])
I(46,55): 0.3524434566497803	 ([good][can't])
I(19,23): -0.3522133231163025	 ([bad][ashamed,])
I(6,43): -0.3519446849822998	 ([thing][crying])
I(1,49): 0.35103917121887207	 ([absolutly][makes])
I(0,50): -0.3493623733520508	 ([movie][film])
I(7,43): -0.3485013246536255	 ([good][crying])
I(35): -0.34792542457580566	 ([loosely,])
I(35,37): 0.347381591796875	 ([loosely,][guilty])
I(23): -0.3450692296028137	 ([ashamed,])
I(37): 0.3438875675201416	 ([guilty])
I(1,59): 0.343330979347229	 ([absolutly][friends])
I(25,43): -0.34186601638793945	 ([alot!!!][crying])
I(10,13): -0.34094035625457764	 ([holes][drive])
I(49,61): -0.34077489376068115	 ([makes][fun])
I(0,16): 0.33792078495025635	 ([movie][acting])
I(0,7): -0.3364447355270386	 ([movie][good])
I(41,42): 0.3361622095108032	 ([movie][goldberg])
I(3,19): -0.3352391719818115	 ([can't][bad])
I(2,16): -0.3325791358947754	 ([awful.][acting])
I(18,22): 0.32988667488098145	 ([stuningly][claude])
I(10,42): -0.3284825086593628	 ([holes][goldberg])
I(48,54): 0.32506370544433594	 ([movie.][bad])
I(45,58): -0.324932336807251	 ([nothing][bunch])
I(19,21): 0.32458043098449707	 ([bad][jean])
I(1,10): -0.32246482372283936	 ([absolutly][holes])
I(28,43): -0.32161712646484375	 ([think][crying])
I(1,16): 0.3186914920806885	 ([absolutly][acting])
I(27,37): 0.3178279399871826	 ([dialogue??? to][guilty])
I(46,52): 0.3176569938659668	 ([good][worse])
I(4,28): 0.3173692226409912	 ([think][think])
I(38,42): 0.31698453426361084	 ([pleasure,][goldberg])
I(7,55): 0.3169492483139038	 ([good][can't])
I(61): -0.31580567359924316	 ([fun])
I(1,23): 0.31547480821609497	 ([absolutly][ashamed,])
I(43,51): -0.3144876956939697	 ([crying][even])
I(24,26): -0.314059853553772	 ([saying][dialogue,])
I(42,55): 0.3139711618423462	 ([goldberg][can't])
I(1,6): -0.3131594657897949	 ([absolutly][thing])
I(53,55): 0.3114283084869385	 ([soo][can't])
I(50,59): 0.31135571002960205	 ([film][friends])
I(22,59): 0.3113260269165039	 ([claude][friends])
I(6): 0.31110167503356934	 ([thing])
I(45,57): 0.30909037590026855	 ([nothing][watch])
I(21,38): -0.30845141410827637	 ([jean][pleasure,])
I(9,11): 0.30781757831573486	 ([plot][huge])
I(7,27): 0.3066493272781372	 ([good][dialogue??? to])
I(2,25): 0.30652475357055664	 ([awful.][alot!!!])
I(1,51): 0.3063938617706299	 ([absolutly][even])
I(47,52): 0.30637264251708984	 ([come][worse])
I(14,38): -0.3059488534927368	 ([hummer][pleasure,])
I(8,9): 0.3052269220352173	 ([it.][plot])
I(26,52): 0.30496442317962646	 ([dialogue,][worse])
I(16,52): -0.3031792640686035	 ([acting][worse])
I(4,54): 0.3021581172943115	 ([think][bad])
I(55,60): -0.30193066596984863	 ([can't][make])
I(1,61): 0.3010063171386719	 ([absolutly][fun])
I(40,54): 0.30028635263442993	 ([else ).][bad])
I(1,25): 0.3001996874809265	 ([absolutly][alot!!!])
I(55,58): -0.2998988628387451	 ([can't][bunch])
I(7,59): 0.29979801177978516	 ([good][friends])
I(39,52): 0.2986229658126831	 ([anything][worse])
I(42,45): -0.29806673526763916	 ([goldberg][nothing])
I(23,37): -0.29706597328186035	 ([ashamed,][guilty])
I(4,52): 0.2954573631286621	 ([think][worse])
I(27,50): 0.2951056957244873	 ([dialogue??? to][film])
I(24,38): 0.29491305351257324	 ([saying][pleasure,])
I(21): 0.29329681396484375	 ([jean])
I(35,54): 0.2928493022918701	 ([loosely,][bad])
I(2,6): -0.292360782623291	 ([awful.][thing])
I(7,10): -0.2907590866088867	 ([good][holes])
I(51,59): 0.29059040546417236	 ([even][friends])
I(39): -0.28924548625946045	 ([anything])
I(32,45): -0.28835761547088623	 ([( i][nothing])
I(14,45): -0.28771865367889404	 ([hummer][nothing])
I(42,54): -0.2871713638305664	 ([goldberg][bad])
I(41,47): -0.28581011295318604	 ([movie][come])
I(32,38): 0.2851870059967041	 ([( i][pleasure,])
I(3,26): 0.2851008176803589	 ([can't][dialogue,])
I(1,12): 0.28418993949890137	 ([absolutly][could])
I(48,57): 0.2840527296066284	 ([movie.][watch])
I(13,54): -0.28313374519348145	 ([drive][bad])
I(6,45): -0.28203344345092773	 ([thing][nothing])
I(42,56): 0.2814815640449524	 ([goldberg][even])
I(44,48): -0.28133726119995117	 ([loud!!!!][movie.])
I(9,52): -0.27890539169311523	 ([plot][worse])
I(26,37): 0.27876174449920654	 ([dialogue,][guilty])
I(18,27): -0.27852416038513184	 ([stuningly][dialogue??? to])
I(60,61): 0.27817630767822266	 ([make][fun])
I(42,50): 0.2776527404785156	 ([goldberg][film])
I(6,52): -0.27631616592407227	 ([thing][worse])
I(27,33): 0.27525651454925537	 ([dialogue??? to][use])
I(3,40): 0.2740224003791809	 ([can't][else ).])
I(35,43): 0.27169013023376465	 ([loosely,][crying])
I(23,58): 0.2703278660774231	 ([ashamed,][bunch])
I(43,56): -0.2693178653717041	 ([crying][even])
I(16,55): -0.269100546836853	 ([acting][can't])
I(36,52): 0.26803016662597656	 ([like][worse])
I(21,27): 0.26756882667541504	 ([jean][dialogue??? to])
I(16,45): -0.2674497365951538	 ([acting][nothing])
I(29,30): 0.2670609951019287	 ([fan][first])
I(33,52): 0.2662496566772461	 ([use][worse])
I(29): -0.265644907951355	 ([fan])
I(41,59): 0.26526057720184326	 ([movie][friends])
I(3,5): -0.2616288661956787	 ([can't][one])
I(1,27): 0.2609131336212158	 ([absolutly][dialogue??? to])
I(13,38): 0.2599759101867676	 ([drive][pleasure,])
I(24,54): 0.25966358184814453	 ([saying][bad])
I(15,29): -0.259502649307251	 ([them.][fan])
I(54,60): -0.258225679397583	 ([bad][make])
I(45,59): 0.2581193447113037	 ([nothing][friends])
I(3,57): 0.257229208946228	 ([can't][watch])
I(41,54): -0.25618743896484375	 ([movie][bad])
I(2,39): 0.2553749084472656	 ([awful.][anything])
I(13,59): 0.25506114959716797	 ([drive][friends])
I(2,21): -0.2550020217895508	 ([awful.][jean])
I(8,38): 0.252773642539978	 ([it.][pleasure,])
I(33,34): -0.2521878480911255	 ([use][comment])
I(43,58): -0.25098586082458496	 ([crying][bunch])
I(7,42): 0.2502468228340149	 ([good][goldberg])
I(16,41): 0.24937021732330322	 ([acting][movie])
I(24,43): -0.2480769157409668	 ([saying][crying])
I(25,44): -0.24770671129226685	 ([alot!!!][loud!!!!])
I(10,43): 0.24748599529266357	 ([holes][crying])
I(28,33): 0.24650657176971436	 ([think][use])
I(23,25): 0.24515891075134277	 ([ashamed,][alot!!!])
I(49,59): -0.24488568305969238	 ([makes][friends])
I(12,55): 0.24464130401611328	 ([could][can't])
I(0,27): 0.24331164360046387	 ([movie][dialogue??? to])
I(8,59): 0.24307715892791748	 ([it.][friends])
I(7,45): 0.24289536476135254	 ([good][nothing])
I(33): -0.2425081729888916	 ([use])
I(3,48): 0.24189138412475586	 ([can't][movie.])
I(22,38): 0.241851806640625	 ([claude][pleasure,])
I(13,27): -0.24177193641662598	 ([drive][dialogue??? to])
I(27,55): -0.24165916442871094	 ([dialogue??? to][can't])
I(25,52): 0.24101656675338745	 ([alot!!!][worse])
I(2,48): -0.23945331573486328	 ([awful.][movie.])
I(14,48): 0.2387639284133911	 ([hummer][movie.])
I(18,34): -0.23786163330078125	 ([stuningly][comment])
I(47,48): -0.23693519830703735	 ([come][movie.])
I(48,55): 0.2367868423461914	 ([movie.][can't])
I(34,43): -0.23598790168762207	 ([comment][crying])
I(29,43): 0.23540127277374268	 ([fan][crying])
I(48,60): 0.23365235328674316	 ([movie.][make])
I(7,18): 0.2333599328994751	 ([good][stuningly])
I(1,33): 0.2331836223602295	 ([absolutly][use])
I(1,35): 0.23303532600402832	 ([absolutly][loosely,])
I(46,48): -0.23280107975006104	 ([good][movie.])
I(9,58): 0.2324976921081543	 ([plot][bunch])
I(16,27): 0.2322930097579956	 ([acting][dialogue??? to])
I(42,46): 0.2321263551712036	 ([goldberg][good])
I(22,45): 0.2309563159942627	 ([claude][nothing])
I(1,3): 0.23062145709991455	 ([absolutly][can't])
I(27,35): 0.23049843311309814	 ([dialogue??? to][loosely,])
I(42,47): 0.2301110029220581	 ([goldberg][come])
I(3,58): -0.22909307479858398	 ([can't][bunch])
I(23,57): 0.22810858488082886	 ([ashamed,][watch])
I(0,19): -0.22802424430847168	 ([movie][bad])
I(3,14): -0.2279587984085083	 ([can't][hummer])
I(9,19): 0.22775006294250488	 ([plot][bad])
I(1,47): 0.226485013961792	 ([absolutly][come])
I(25,38): 0.22420018911361694	 ([alot!!!][pleasure,])
I(16,23): -0.22385698556900024	 ([acting][ashamed,])
I(22,54): 0.2236332893371582	 ([claude][bad])
I(58,61): -0.22289514541625977	 ([bunch][fun])
I(28,45): -0.22233033180236816	 ([think][nothing])
I(41,49): -0.22216105461120605	 ([movie][makes])
I(35,40): 0.21911340951919556	 ([loosely,][else ).])
I(40,42): -0.21882104873657227	 ([else ).][goldberg])
I(5): 0.21833324432373047	 ([one])
I(47,51): 0.2179473638534546	 ([come][even])
I(14,27): -0.21754848957061768	 ([hummer][dialogue??? to])
I(29,48): -0.21743738651275635	 ([fan][movie.])
I(6,8): 0.21702814102172852	 ([thing][it.])
I(27,48): 0.21693849563598633	 ([dialogue??? to][movie.])
I(13,45): -0.21683359146118164	 ([drive][nothing])
I(4,7): 0.21682846546173096	 ([think][good])
I(23,42): 0.21659773588180542	 ([ashamed,][goldberg])
I(2,57): 0.21403789520263672	 ([awful.][watch])
I(3,49): 0.21345865726470947	 ([can't][makes])
I(11,13): -0.213354229927063	 ([huge][drive])
I(27,52): -0.2127246856689453	 ([dialogue??? to][worse])
I(9,57): 0.21232140064239502	 ([plot][watch])
I(8,57): 0.21185696125030518	 ([it.][watch])
I(9,15): -0.21146953105926514	 ([plot][them.])
I(0,61): -0.21046459674835205	 ([movie][fun])
I(1,21): -0.20984983444213867	 ([absolutly][jean])
I(46,47): 0.20984214544296265	 ([good][come])
I(27,54): -0.2095036506652832	 ([dialogue??? to][bad])
I(52,57): 0.20937669277191162	 ([worse][watch])
I(12,18): 0.2089998722076416	 ([could][stuningly])
I(49,60): 0.20899808406829834	 ([makes][make])
I(29,37): 0.20882081985473633	 ([fan][guilty])
I(4,48): -0.20847618579864502	 ([think][movie.])
I(34,35): -0.20841336250305176	 ([comment][loosely,])
I(26,43): 0.20728623867034912	 ([dialogue,][crying])
I(48,61): -0.207128643989563	 ([movie.][fun])
I(13,14): -0.20669376850128174	 ([drive][hummer])
I(1,50): -0.20664000511169434	 ([absolutly][film])
I(9,10): -0.2060467004776001	 ([plot][holes])
I(36,39): 0.20529961585998535	 ([like][anything])
I(34,55): -0.20515823364257812	 ([comment][can't])
I(0,47): -0.20483744144439697	 ([movie][come])
I(44,49): -0.20406842231750488	 ([loud!!!!][makes])
I(0,8): -0.20406758785247803	 ([movie][it.])
I(0,5): 0.20359516143798828	 ([movie][one])
I(44): 0.20297908782958984	 ([loud!!!!])
I(14,57): 0.20265889167785645	 ([hummer][watch])
I(4,55): 0.2019437551498413	 ([think][can't])
I(42,57): -0.2010449767112732	 ([goldberg][watch])
I(26,55): 0.20051085948944092	 ([dialogue,][can't])
I(11,41): -0.20034301280975342	 ([huge][movie])
I(26,58): 0.20016753673553467	 ([dialogue,][bunch])
I(55,61): 0.1999800205230713	 ([can't][fun])
I(2,9): -0.1997237205505371	 ([awful.][plot])
I(27,46): 0.19953155517578125	 ([dialogue??? to][good])
I(44,55): 0.19904756546020508	 ([loud!!!!][can't])
I(27,43): 0.19815540313720703	 ([dialogue??? to][crying])
I(31): -0.19791525602340698	 ([one])
I(33,40): 0.19749712944030762	 ([use][else ).])
I(34,37): -0.1968076229095459	 ([comment][guilty])
I(3,23): -0.19660848379135132	 ([can't][ashamed,])
I(58,59): -0.19550883769989014	 ([bunch][friends])
I(27,45): -0.19540619850158691	 ([dialogue??? to][nothing])
I(52,61): 0.19451212882995605	 ([worse][fun])
I(19,61): -0.19406795501708984	 ([bad][fun])
I(50,57): 0.19282138347625732	 ([film][watch])
I(13,34): -0.1928088665008545	 ([drive][comment])
I(7,37): 0.19272005558013916	 ([good][guilty])
I(11,38): 0.19210994243621826	 ([huge][pleasure,])
I(51,54): -0.190079927444458	 ([even][bad])
I(14,55): -0.18936216831207275	 ([hummer][can't])
I(36,45): 0.18871378898620605	 ([like][nothing])
I(29,57): 0.18870818614959717	 ([fan][watch])
I(27,42): 0.18836581707000732	 ([dialogue??? to][goldberg])
I(4,58): 0.18796730041503906	 ([think][bunch])
I(13,23): 0.18793702125549316	 ([drive][ashamed,])
I(27,59): 0.18783557415008545	 ([dialogue??? to][friends])
I(14,29): 0.18757665157318115	 ([hummer][fan])
I(1,44): -0.18753576278686523	 ([absolutly][loud!!!!])
I(3,42): 0.18723440170288086	 ([can't][goldberg])
I(2,33): 0.18718576431274414	 ([awful.][use])
I(38,45): 0.1862790584564209	 ([pleasure,][nothing])
I(14,50): 0.18566691875457764	 ([hummer][film])
I(20,22): -0.1850777268409729	 ([even][claude])
I(1,15): 0.18467068672180176	 ([absolutly][them.])
I(9,13): -0.18414831161499023	 ([plot][drive])
I(25,54): 0.1836492419242859	 ([alot!!!][bad])
I(1,46): 0.1834709644317627	 ([absolutly][good])
I(13,29): 0.18300914764404297	 ([drive][fan])
I(15,52): 0.18300390243530273	 ([them.][worse])
I(14,41): 0.1829756498336792	 ([hummer][movie])
I(22,55): 0.18293893337249756	 ([claude][can't])
I(2,46): 0.1823897361755371	 ([awful.][good])
I(40,51): 0.1819639801979065	 ([else ).][even])
I(9,61): -0.18137645721435547	 ([plot][fun])
I(47,59): -0.181196928024292	 ([come][friends])
I(11,34): -0.18107056617736816	 ([huge][comment])
I(41,61): -0.18093180656433105	 ([movie][fun])
I(23,38): 0.17992615699768066	 ([ashamed,][pleasure,])
I(19,40): 0.17873424291610718	 ([bad][else ).])
I(26,34): -0.17659926414489746	 ([dialogue,][comment])
I(6,7): -0.17630666494369507	 ([thing][good])
I(27,40): 0.175967276096344	 ([dialogue??? to][else ).])
I(10,58): -0.17548692226409912	 ([holes][bunch])
I(40,55): 0.17547893524169922	 ([else ).][can't])
I(40,48): 0.17510110139846802	 ([else ).][movie.])
I(31,38): 0.17458194494247437	 ([one][pleasure,])
I(39,42): 0.1740090250968933	 ([anything][goldberg])
I(3,37): -0.17324137687683105	 ([can't][guilty])
I(1,56): 0.1731417179107666	 ([absolutly][even])
I(2,26): 0.17240047454833984	 ([awful.][dialogue,])
I(17): 0.17206931114196777	 ([soo])
I(6,54): -0.17202544212341309	 ([thing][bad])
I(29,31): 0.17196053266525269	 ([fan][one])
I(27,61): 0.17191767692565918	 ([dialogue??? to][fun])
I(49,56): 0.17174214124679565	 ([makes][even])
I(9,23): 0.17165523767471313	 ([plot][ashamed,])
I(29,34): -0.17059803009033203	 ([fan][comment])
I(7,49): 0.17045056819915771	 ([good][makes])
I(27,36): 0.1703857183456421	 ([dialogue??? to][like])
I(7,51): 0.170310378074646	 ([good][even])
I(24,29): 0.16952800750732422	 ([saying][fan])
I(39,40): 0.1694672703742981	 ([anything][else ).])
