---------- AND Interactions ----------
I(26): 3.638578414916992	 ([awfully])
I(29,55): -0.4732475280761719	 ([accent][supercilious])
I(10,22): 0.4731483459472656	 ([minutes][blockbuster.])
I(4,52): 0.4713137149810791	 ([pseudo - intellectual][topic])
I(43,55): -0.4703850746154785	 ([many.][supercilious])
I(0,5): 0.46923744678497314	 ([stop][product])
I(48,49): 0.46799778938293457	 ([actors][strikingly])
I(5,29): -0.46686673164367676	 ([product][accent])
I(44,60): 0.465356707572937	 ([breuer][acting])
I(22,31): 0.46387338638305664	 ([blockbuster.][terrible])
I(5,10): 0.4630258083343506	 ([product][minutes])
I(14,46): 0.4623403549194336	 ([inspire][played])
I(22,36): -0.4618492126464844	 ([blockbuster.][teeth.])
I(16,19): 0.46110618114471436	 ([mention][tears])
I(11,15): -0.4607830047607422	 ([mediocre][yawns,])
I(19,26): -0.46013402938842773	 ([tears][awfully])
I(0,60): -0.45948994159698486	 ([stop][acting])
I(12,36): -0.45803630352020264	 ([dull][teeth.])
I(26,46): 0.45655107498168945	 ([awfully][played])
I(10,11): 0.45647430419921875	 ([minutes][mediocre])
I(21,51): 0.45625829696655273	 ([wasted][we're])
I(14,60): 0.456154465675354	 ([inspire][acting])
I(26,38): -0.45422983169555664	 ([awfully][two])
I(12,55): -0.45164167881011963	 ([dull][supercilious])
I(20,55): 0.45153701305389404	 ([3. 99][supercilious])
I(11,45): 0.4510045051574707	 ([mediocre][nietzsche])
I(4,50): 0.4507335424423218	 ([pseudo - intellectual][talents.])
I(17,22): 0.45020782947540283	 ([soon][blockbuster.])
I(1,24): 0.44995999336242676	 ([watching][pacula's])
I(8,9): 0.4494279623031616	 ([viewers )][twenty])
I(2,26): -0.44890546798706055	 ([film][awfully])
I(4,44): 0.44836485385894775	 ([pseudo - intellectual][breuer])
I(14,31): 0.44752252101898193	 ([inspire][terrible])
I(24,54): 0.4467676877975464	 ([pacula's][breuer's])
I(0,56): -0.446330189704895	 ([stop][assistant])
I(45,46): 0.4444328546524048	 ([nietzsche][played])
I(12,48): -0.44428884983062744	 ([dull][actors])
I(46,60): 0.4417724609375	 ([played][acting])
I(26,27): 0.4410034418106079	 ([awfully][rendered])
I(4,51): 0.4403334856033325	 ([pseudo - intellectual][we're])
I(28,36): -0.4387308359146118	 ([slavic][teeth.])
I(22,23): 0.4384952783584595	 ([blockbuster.][joanna])
I(25,28): -0.4379805326461792	 ([acting][slavic])
I(6,56): -0.43661224842071533	 ([pretentious][assistant])
I(19,50): 0.43621230125427246	 ([tears][talents.])
I(31,52): 0.4358983039855957	 ([terrible][topic])
I(51,52): 0.43396055698394775	 ([we're][topic])
I(19,48): -0.4333451986312866	 ([tears][actors])
I(11,47): -0.432891845703125	 ([mediocre][unremarkable])
I(41,42): 0.43187689781188965	 ([two][hours])
I(7,26): -0.43056774139404297	 ([film][awfully])
I(1,16): -0.4283829927444458	 ([watching][mention])
I(6,17): 0.42734062671661377	 ([pretentious][soon])
I(44,53): 0.42729246616363525	 ([breuer][talent,])
I(0,22): 0.4261559247970581	 ([stop][blockbuster.])
I(10): 0.42529380321502686	 ([minutes])
I(45,47): 0.42504358291625977	 ([nietzsche][unremarkable])
I(5,45): 0.42453646659851074	 ([product][nietzsche])
I(3,6): -0.42373406887054443	 ([( a][pretentious])
I(5,26): -0.4216766357421875	 ([product][awfully])
I(29,30): 0.4212062358856201	 ([accent][sufficiently])
I(36,55): -0.4196319580078125	 ([teeth.][supercilious])
I(47,48): 0.41953539848327637	 ([unremarkable][actors])
I(17,31): 0.4191960096359253	 ([soon][terrible])
I(8,21): 0.4191344976425171	 ([viewers )][wasted])
I(11,59): -0.41860389709472656	 ([mediocre][local])
I(37,44): 0.41799962520599365	 ([knew][breuer])
I(45,61): 0.41423964500427246	 ([nietzsche][troupe.])
I(38,45): 0.41403961181640625	 ([two][nietzsche])
I(1,31): -0.41338062286376953	 ([watching][terrible])
I(4,31): -0.4101231098175049	 ([pseudo - intellectual][terrible])
I(10,48): 0.41005945205688477	 ([minutes][actors])
I(17,25): 0.4087024927139282	 ([soon][acting])
I(4,37): 0.40714287757873535	 ([pseudo - intellectual][knew])
I(39,60): 0.40681326389312744	 ([hours][acting])
I(29,53): 0.4061427116394043	 ([accent][talent,])
I(4,10): 0.4054945707321167	 ([pseudo - intellectual][minutes])
I(41,43): -0.40528953075408936	 ([two][many.])
I(12,17): 0.404491662979126	 ([dull][soon])
I(45,53): -0.40317821502685547	 ([nietzsche][talent,])
I(11,56): -0.40180253982543945	 ([mediocre][assistant])
I(0,61): 0.4017428159713745	 ([stop][troupe.])
I(1,37): -0.4013063907623291	 ([watching][knew])
I(4,62): 0.40090084075927734	 ([pseudo - intellectual][clearly])
I(1,3): -0.4007984399795532	 ([watching][( a])
I(0,62): 0.39875543117523193	 ([stop][clearly])
I(48,53): 0.3964501619338989	 ([actors][talent,])
I(36,43): -0.3958933353424072	 ([teeth.][many.])
I(31,47): -0.39398396015167236	 ([terrible][unremarkable])
I(6,7): 0.39320266246795654	 ([pretentious][film])
I(48,54): -0.3924797773361206	 ([actors][breuer's])
I(31,61): 0.39223241806030273	 ([terrible][troupe.])
I(45,60): 0.3918755054473877	 ([nietzsche][acting])
I(26,41): -0.39180898666381836	 ([awfully][two])
I(49,57): 0.39019596576690674	 ([strikingly][appears])
I(5,12): -0.38714587688446045	 ([product][dull])
I(14,53): 0.38630127906799316	 ([inspire][talent,])
I(25,36): -0.38494443893432617	 ([acting][teeth.])
I(12,51): 0.38405799865722656	 ([dull][we're])
I(39,53): 0.38341736793518066	 ([hours][talent,])
I(0,53): 0.38251590728759766	 ([stop][talent,])
I(47,51): 0.38069093227386475	 ([unremarkable][we're])
I(6,48): -0.3784346580505371	 ([pretentious][actors])
I(8,25): 0.37828338146209717	 ([viewers )][acting])
I(4,22): 0.37658119201660156	 ([pseudo - intellectual][blockbuster.])
I(21,32): -0.3764214515686035	 ([wasted][set])
I(6,47): -0.3762798309326172	 ([pretentious][unremarkable])
I(6,61): 0.37610042095184326	 ([pretentious][troupe.])
I(20,60): 0.37525856494903564	 ([3. 99][acting])
I(44,52): 0.37426435947418213	 ([breuer][topic])
I(1,30): 0.3718905448913574	 ([watching][sufficiently])
I(12,59): -0.3716621398925781	 ([dull][local])
I(2,44): 0.37037503719329834	 ([film][breuer])
I(4,20): 0.36924850940704346	 ([pseudo - intellectual][3. 99])
I(54): 0.3680309057235718	 ([breuer's])
I(39,47): 0.3678699731826782	 ([hours][unremarkable])
I(26,47): -0.366801381111145	 ([awfully][unremarkable])
I(1,57): 0.36556386947631836	 ([watching][appears])
I(16,26): 0.36539506912231445	 ([mention][awfully])
I(4,46): 0.36531734466552734	 ([pseudo - intellectual][played])
I(59,61): -0.36528265476226807	 ([local][troupe.])
I(55,57): -0.3639875650405884	 ([supercilious][appears])
I(31,60): -0.36284399032592773	 ([terrible][acting])
I(43,46): -0.362185001373291	 ([many.][played])
I(2,48): -0.3581826686859131	 ([film][actors])
I(28,39): 0.3568992614746094	 ([slavic][hours])
I(40,42): 0.3547859191894531	 ([would][hours])
I(43,57): -0.3539992570877075	 ([many.][appears])
I(0,47): -0.3522348403930664	 ([stop][unremarkable])
I(5,8): 0.35206663608551025	 ([product][viewers )])
I(36,45): 0.3502931594848633	 ([teeth.][nietzsche])
I(5,56): -0.3486703634262085	 ([product][assistant])
I(6,57): -0.34839046001434326	 ([pretentious][appears])
I(1,44): 0.3480842113494873	 ([watching][breuer])
I(22,25): 0.34783434867858887	 ([blockbuster.][acting])
I(44,51): 0.3475230932235718	 ([breuer][we're])
I(12,39): 0.34654903411865234	 ([dull][hours])
I(4,54): 0.3463937044143677	 ([pseudo - intellectual][breuer's])
I(41,45): 0.3459908962249756	 ([two][nietzsche])
I(19,59): 0.3454986810684204	 ([tears][local])
I(17,32): 0.34310758113861084	 ([soon][set])
I(15,17): 0.3429909944534302	 ([yawns,][soon])
I(39,52): 0.3429861068725586	 ([hours][topic])
I(36,56): -0.34238386154174805	 ([teeth.][assistant])
I(3,26): 0.3415365219116211	 ([( a][awfully])
I(8,12): 0.3399786949157715	 ([viewers )][dull])
I(45,56): 0.33935117721557617	 ([nietzsche][assistant])
I(5,46): -0.3388793468475342	 ([product][played])
I(0,32): -0.33685481548309326	 ([stop][set])
I(15,36): -0.3364142179489136	 ([yawns,][teeth.])
I(21,60): -0.33619606494903564	 ([wasted][acting])
I(24,44): 0.3360011577606201	 ([pacula's][breuer])
I(24,35): 0.33449625968933105	 ([pacula's][one's])
I(24,36): -0.3342674970626831	 ([pacula's][teeth.])
I(14,29): 0.3338214159011841	 ([inspire][accent])
I(53,59): 0.3336176872253418	 ([talent,][local])
I(56,60): -0.33318543434143066	 ([assistant][acting])
I(6,37): 0.3326127529144287	 ([pretentious][knew])
I(21,47): -0.33246612548828125	 ([wasted][unremarkable])
I(6,38): -0.3299684524536133	 ([pretentious][two])
I(11,14): 0.3297234773635864	 ([mediocre][inspire])
I(36,48): -0.3285231590270996	 ([teeth.][actors])
I(29,31): 0.3283112049102783	 ([accent][terrible])
I(25,44): 0.3281000852584839	 ([acting][breuer])
I(24,51): 0.3271946907043457	 ([pacula's][we're])
I(11,29): -0.3259010314941406	 ([mediocre][accent])
I(4,17): 0.3257788419723511	 ([pseudo - intellectual][soon])
I(11,61): -0.32517826557159424	 ([mediocre][troupe.])
I(22,53): -0.3244863748550415	 ([blockbuster.][talent,])
I(17,39): 0.32428693771362305	 ([soon][hours])
I(12,20): 0.3225436210632324	 ([dull][3. 99])
I(37,51): 0.3224527835845947	 ([knew][we're])
I(16,31): 0.3218919038772583	 ([mention][terrible])
I(19,61): 0.32174932956695557	 ([tears][troupe.])
I(0,50): 0.3215000629425049	 ([stop][talents.])
I(53,61): 0.3212472200393677	 ([talent,][troupe.])
I(21,36): -0.3204464912414551	 ([wasted][teeth.])
I(10,44): 0.3202449083328247	 ([minutes][breuer])
I(34,43): -0.3180861473083496	 ([gritting][many.])
I(1,52): 0.3139665126800537	 ([watching][topic])
I(6,25): -0.3129483461380005	 ([pretentious][acting])
I(45,59): 0.31264424324035645	 ([nietzsche][local])
I(5,50): -0.3125525712966919	 ([product][talents.])
I(17,20): 0.31113767623901367	 ([soon][3. 99])
I(10,12): 0.31099843978881836	 ([minutes][dull])
I(20,39): 0.3104248046875	 ([3. 99][hours])
I(0,10): 0.30961906909942627	 ([stop][minutes])
I(5,39): 0.3085891008377075	 ([product][hours])
I(8,46): 0.3082767724990845	 ([viewers )][played])
I(1,49): -0.30744755268096924	 ([watching][strikingly])
I(39,40): 0.3068678379058838	 ([hours][would])
I(31,38): -0.3063708543777466	 ([terrible][two])
I(6,10): 0.3040539026260376	 ([pretentious][minutes])
I(12,25): -0.30366432666778564	 ([dull][acting])
I(39,56): 0.3024519681930542	 ([hours][assistant])
I(36,47): -0.3020583391189575	 ([teeth.][unremarkable])
I(43,53): 0.3019455671310425	 ([many.][talent,])
I(19,51): -0.30179738998413086	 ([tears][we're])
I(11,60): -0.30099594593048096	 ([mediocre][acting])
I(36,51): 0.30003035068511963	 ([teeth.][we're])
I(20,36): -0.2989295721054077	 ([3. 99][teeth.])
I(1,21): -0.29883432388305664	 ([watching][wasted])
I(21,52): 0.2988128662109375	 ([wasted][topic])
I(21,44): 0.2985032796859741	 ([wasted][breuer])
I(31,51): 0.29789698123931885	 ([terrible][we're])
I(22,46): -0.29784178733825684	 ([blockbuster.][played])
I(13,16): -0.29655706882476807	 ([enough][mention])
I(12,62): -0.29580605030059814	 ([dull][clearly])
I(26,37): 0.2956082820892334	 ([awfully][knew])
I(57,58): -0.2954951524734497	 ([appears][pulled])
I(0,4): 0.29469025135040283	 ([stop][pseudo - intellectual])
I(20,48): -0.29429447650909424	 ([3. 99][actors])
I(31,45): 0.2938683032989502	 ([terrible][nietzsche])
I(36,60): -0.293729305267334	 ([teeth.][acting])
I(14,57): 0.29306113719940186	 ([inspire][appears])
I(58): 0.29295289516448975	 ([pulled])
I(36,38): -0.29288017749786377	 ([teeth.][two])
I(33,34): -0.2911646366119385	 ([one][gritting])
I(34,60): -0.2911345958709717	 ([gritting][acting])
I(9): 0.29045307636260986	 ([twenty])
I(14,16): -0.29025840759277344	 ([inspire][mention])
I(31,33): -0.2898557186126709	 ([terrible][one])
I(43,47): -0.2886861562728882	 ([many.][unremarkable])
I(4,49): 0.28767621517181396	 ([pseudo - intellectual][strikingly])
I(37,46): 0.28733932971954346	 ([knew][played])
I(0,24): 0.2872399091720581	 ([stop][pacula's])
I(19,29): 0.286165714263916	 ([tears][accent])
I(5,22): -0.28615808486938477	 ([product][blockbuster.])
I(28,29): -0.28595125675201416	 ([slavic][accent])
I(11,37): 0.2859017848968506	 ([mediocre][knew])
I(50,52): 0.28572070598602295	 ([talents.][topic])
I(43,51): 0.285436749458313	 ([many.][we're])
I(16,43): 0.28437626361846924	 ([mention][many.])
I(7,19): -0.28352344036102295	 ([film][tears])
I(48,56): -0.2834155559539795	 ([actors][assistant])
I(12,46): -0.28339946269989014	 ([dull][played])
I(2,3): -0.2831672430038452	 ([film][( a])
I(7,53): -0.28315138816833496	 ([film][talent,])
I(41): 0.28274500370025635	 ([two])
I(1,56): -0.2825286388397217	 ([watching][assistant])
I(43,60): -0.28180360794067383	 ([many.][acting])
I(46,50): 0.28177201747894287	 ([played][talents.])
I(10,16): -0.281730055809021	 ([minutes][mention])
I(17,36): 0.2812424898147583	 ([soon][teeth.])
I(7,29): -0.28043413162231445	 ([film][accent])
I(46,55): -0.2801222801208496	 ([played][supercilious])
I(0,25): -0.2797051668167114	 ([stop][acting])
I(38,46): 0.2796640396118164	 ([two][played])
I(21,57): -0.2795051336288452	 ([wasted][appears])
I(0,51): 0.2792398929595947	 ([stop][we're])
I(48,52): 0.27904248237609863	 ([actors][topic])
I(26,29): -0.2790374755859375	 ([awfully][accent])
I(53,54): -0.2785615921020508	 ([talent,][breuer's])
I(10,53): 0.277305006980896	 ([minutes][talent,])
I(21,35): -0.2769598960876465	 ([wasted][one's])
I(39,49): 0.2750539779663086	 ([hours][strikingly])
I(1,48): -0.2744276523590088	 ([watching][actors])
I(10,50): 0.2738910913467407	 ([minutes][talents.])
I(46,62): -0.27378129959106445	 ([played][clearly])
I(12,58): -0.2737678289413452	 ([dull][pulled])
I(28): 0.2736576795578003	 ([slavic])
I(10,25): 0.2735244035720825	 ([minutes][acting])
I(59): 0.2733660936355591	 ([local])
I(1,10): -0.2729911804199219	 ([watching][minutes])
I(35,39): 0.27192509174346924	 ([one's][hours])
I(52,62): -0.2716677188873291	 ([topic][clearly])
I(4,24): 0.2713536024093628	 ([pseudo - intellectual][pacula's])
I(58,59): -0.2710369825363159	 ([pulled][local])
I(17,55): 0.2704356908798218	 ([soon][supercilious])
I(57,60): -0.26937568187713623	 ([appears][acting])
I(54,58): -0.2691706418991089	 ([breuer's][pulled])
I(8,26): 0.2687225341796875	 ([viewers )][awfully])
I(0,44): 0.2675412893295288	 ([stop][breuer])
I(0,48): -0.26753997802734375	 ([stop][actors])
I(12,49): -0.2666311264038086	 ([dull][strikingly])
