---------- Players ----------
Player 0: ghost
Player 1: dragstrip
Player 2: hollow
Player 3: "
Player 4: one
Player 5: many
Player 6: ' 50s
Player 7: movies
Player 8: hot - rodding
Player 9: teens
Player 10: encountering
Player 11: supernatural.
Player 12: case,
Player 13: teens
Player 14: can't
Player 15: pay
Player 16: rent
Player 17: hangout
Player 18: get
Player 19: evicted.
Player 20: nowhere
Player 21: else
Player 22: go,
Player 23: decide
Player 24: apparently
Player 25: haunted
Player 26: house.
Player 27: may
Player 28: guessed,
Player 29: arrive,
Player 30: weird
Player 31: things
Player 32: start
Player 33: happening.
Player 34: there's
Player 35: twist
Player 36: end.
Player 37: there's
Player 38: nothing
Player 39: movie
Player 40: seen
Player 41: movies,
Player 42: nice
Player 43: entertainment
Player 44: nonetheless.
Player 45: favorite
Player 46: character
Player 47: foul - mouthed
Player 48: parrot.
Player 49: well,
Player 50: let
Player 51: rephrase
Player 52: that :
Player 53: talk
Player 54: like
Player 55: character
Player 56: quentin
Player 57: tarantino
Player 58: movie,
Player 59: said
Player 60: things
Player 61: expect
---------- AND Interactions (Pairwise Only) ----------
I(47,57): 1.9170817136764526	 ([foul - mouthed][tarantino])
I(24,26): 0.6863949298858643	 ([apparently][house.])
I(39,45): -0.6687972545623779	 ([movie][favorite])
I(45,48): 0.6647722721099854	 ([favorite][parrot.])
I(25,47): -0.6556999683380127	 ([haunted][foul - mouthed])
I(1,2): -0.6427151560783386	 ([dragstrip][hollow])
I(38,45): 0.6379629373550415	 ([nothing][favorite])
I(35,36): 0.6319180727005005	 ([twist][end.])
I(33,35): -0.6286624670028687	 ([happening.][twist])
I(11,41): 0.6239751577377319	 ([supernatural.][movies,])
I(47,58): 0.6174582839012146	 ([foul - mouthed][movie,])
I(0,1): -0.614741861820221	 ([ghost][dragstrip])
I(39,58): -0.6129708886146545	 ([movie][movie,])
I(8,19): 0.605193018913269	 ([hot - rodding][evicted.])
I(6,47): 0.6050466299057007	 ([' 50s][foul - mouthed])
I(7,11): 0.5907113552093506	 ([movies][supernatural.])
I(24,25): -0.5776883363723755	 ([apparently][haunted])
I(47,55): 0.5731045603752136	 ([foul - mouthed][character])
I(41,58): -0.57234787940979	 ([movies,][movie,])
I(8,9): 0.5716346502304077	 ([hot - rodding][teens])
I(7,41): -0.5556943416595459	 ([movies][movies,])
I(41,47): 0.5345504879951477	 ([movies,][foul - mouthed])
I(39,42): -0.5301872491836548	 ([movie][nice])
I(45,51): -0.5182569026947021	 ([favorite][rephrase])
I(38,47): -0.516150712966919	 ([nothing][foul - mouthed])
I(38,39): -0.514227032661438	 ([nothing][movie])
I(16,45): -0.5096838474273682	 ([rent][favorite])
I(19,41): -0.5056310892105103	 ([evicted.][movies,])
I(51,55): 0.5050456523895264	 ([rephrase][character])
I(49,50): 0.5015997886657715	 ([well,][let])
I(7,8): 0.49652183055877686	 ([movies][hot - rodding])
I(19,48): 0.4939749836921692	 ([evicted.][parrot.])
I(53,54): -0.47981157898902893	 ([talk][like])
I(31,32): -0.47433537244796753	 ([things][start])
I(0,2): 0.46803784370422363	 ([ghost][hollow])
I(7,58): -0.46306443214416504	 ([movies][movie,])
I(30,41): -0.45886561274528503	 ([weird][movies,])
I(4,7): -0.4530871510505676	 ([one][movies])
I(11,39): 0.4521894156932831	 ([supernatural.][movie])
I(30,47): -0.44857603311538696	 ([weird][foul - mouthed])
I(51,57): 0.4384043216705322	 ([rephrase][tarantino])
I(38,42): 0.4322171211242676	 ([nothing][nice])
I(20,21): -0.432184100151062	 ([nowhere][else])
I(0,4): -0.429636150598526	 ([ghost][one])
I(0,11): -0.42951563000679016	 ([ghost][supernatural.])
I(23,28): 0.4286966323852539	 ([decide][guessed,])
I(30,39): -0.4173690676689148	 ([weird][movie])
I(59,60): 0.41618362069129944	 ([said][things])
I(37,42): -0.4155081510543823	 ([there's][nice])
I(20,22): -0.4149397909641266	 ([nowhere][go,])
I(54,55): 0.4141077697277069	 ([like][character])
I(19,30): -0.41185086965560913	 ([evicted.][weird])
I(48,49): 0.4061116576194763	 ([parrot.][well,])
I(26,51): 0.40511369705200195	 ([house.][rephrase])
I(38,51): -0.404255747795105	 ([nothing][rephrase])
I(30,51): -0.4024809002876282	 ([weird][rephrase])
I(11,58): 0.40244510769844055	 ([supernatural.][movie,])
I(19,47): -0.3964991569519043	 ([evicted.][foul - mouthed])
I(19,51): -0.39296865463256836	 ([evicted.][rephrase])
I(8,10): 0.3883153796195984	 ([hot - rodding][encountering])
I(11,25): -0.38399434089660645	 ([supernatural.][haunted])
I(45,57): -0.38147854804992676	 ([favorite][tarantino])
I(35,37): 0.3811475336551666	 ([twist][there's])
I(45,58): -0.37983012199401855	 ([favorite][movie,])
I(40,47): 0.3793957531452179	 ([seen][foul - mouthed])
I(47,60): 0.37692582607269287	 ([foul - mouthed][things])
I(34,38): 0.37350305914878845	 ([there's][nothing])
I(25,57): 0.37143996357917786	 ([haunted][tarantino])
I(20,25): -0.36690351366996765	 ([nowhere][haunted])
I(46,48): 0.3640553653240204	 ([character][parrot.])
I(39,57): -0.3611558675765991	 ([movie][tarantino])
I(8,57): 0.36064612865448	 ([hot - rodding][tarantino])
I(23,25): 0.3572841286659241	 ([decide][haunted])
I(1,47): 0.3572063446044922	 ([dragstrip][foul - mouthed])
I(51,61): 0.3555692434310913	 ([rephrase][expect])
I(41,45): -0.3547399044036865	 ([movies,][favorite])
I(37,41): 0.35379499197006226	 ([there's][movies,])
I(19,39): -0.3535805940628052	 ([evicted.][movie])
I(6,10): 0.35195237398147583	 ([' 50s][encountering])
I(54,57): 0.3500361144542694	 ([like][tarantino])
I(8,25): 0.35000747442245483	 ([hot - rodding][haunted])
I(35,48): 0.34446585178375244	 ([twist][parrot.])
I(2,61): 0.3438829779624939	 ([hollow][expect])
I(42,51): -0.34123480319976807	 ([nice][rephrase])
I(11,57): 0.340777188539505	 ([supernatural.][tarantino])
I(11,48): 0.33839842677116394	 ([supernatural.][parrot.])
I(40,41): 0.3376520574092865	 ([seen][movies,])
I(35,40): -0.3349944055080414	 ([twist][seen])
I(40,42): -0.33421313762664795	 ([seen][nice])
I(45,50): 0.33336809277534485	 ([favorite][let])
I(42,50): 0.33048108220100403	 ([nice][let])
I(9,45): -0.3303697109222412	 ([teens][favorite])
I(28,45): -0.3279423713684082	 ([guessed,][favorite])
I(1,7): -0.32731300592422485	 ([dragstrip][movies])
I(19,60): 0.3258371353149414	 ([evicted.][things])
I(16,58): 0.3245796263217926	 ([rent][movie,])
I(8,48): 0.32440385222435	 ([hot - rodding][parrot.])
I(45,49): 0.321458101272583	 ([favorite][well,])
I(2,47): -0.315258264541626	 ([hollow][foul - mouthed])
I(53,58): -0.3132680654525757	 ([talk][movie,])
I(9,11): 0.31203851103782654	 ([teens][supernatural.])
I(50,51): 0.30880701541900635	 ([let][rephrase])
I(41,51): -0.3038279414176941	 ([movies,][rephrase])
I(2,41): 0.30258893966674805	 ([hollow][movies,])
I(47,48): 0.3011660575866699	 ([foul - mouthed][parrot.])
I(26,47): 0.3011021614074707	 ([house.][foul - mouthed])
I(2,25): -0.30101871490478516	 ([hollow][haunted])
I(59,61): 0.2998606562614441	 ([said][expect])
I(7,19): -0.299142986536026	 ([movies][evicted.])
I(11,46): 0.29805228114128113	 ([supernatural.][character])
I(26,48): 0.2979590892791748	 ([house.][parrot.])
I(16,51): 0.29746341705322266	 ([rent][rephrase])
I(1,51): -0.294358491897583	 ([dragstrip][rephrase])
I(0,26): 0.29304036498069763	 ([ghost][house.])
I(0,48): 0.2927666902542114	 ([ghost][parrot.])
I(25,28): 0.288963258266449	 ([haunted][guessed,])
I(23,42): 0.28756487369537354	 ([decide][nice])
I(26,45): 0.28743958473205566	 ([house.][favorite])
I(31,60): 0.2872812747955322	 ([things][things])
I(7,10): 0.28457823395729065	 ([movies][encountering])
I(28,35): 0.28297045826911926	 ([guessed,][twist])
I(22,47): 0.2794649600982666	 ([go,][foul - mouthed])
I(38,61): 0.2780185341835022	 ([nothing][expect])
I(42,48): 0.2774416208267212	 ([nice][parrot.])
I(5,11): -0.27723875641822815	 ([many][supernatural.])
I(12,13): 0.2760988771915436	 ([case,][teens])
I(16,39): 0.2732964754104614	 ([rent][movie])
I(18,19): -0.2717728018760681	 ([get][evicted.])
I(38,48): 0.26965057849884033	 ([nothing][parrot.])
I(27,28): 0.26843515038490295	 ([may][guessed,])
I(20,23): -0.26799657940864563	 ([nowhere][decide])
I(34,35): -0.267042875289917	 ([there's][twist])
I(13,14): 0.2612993121147156	 ([teens][can't])
I(11,55): 0.2593053877353668	 ([supernatural.][character])
I(48,60): 0.2572455406188965	 ([parrot.][things])
I(8,42): 0.2566707134246826	 ([hot - rodding][nice])
I(25,30): -0.2561824321746826	 ([haunted][weird])
I(1,26): 0.25324127078056335	 ([dragstrip][house.])
I(41,60): -0.2520960569381714	 ([movies,][things])
I(1,39): -0.2517789602279663	 ([dragstrip][movie])
I(22,35): -0.2515941560268402	 ([go,][twist])
I(17,51): 0.2497645616531372	 ([hangout][rephrase])
I(28,51): -0.24861449003219604	 ([guessed,][rephrase])
I(6,41): -0.24752342700958252	 ([' 50s][movies,])
I(10,57): 0.2472277581691742	 ([encountering][tarantino])
I(0,39): 0.24672794342041016	 ([ghost][movie])
I(38,40): 0.24511268734931946	 ([nothing][seen])
I(11,18): 0.24468231201171875	 ([supernatural.][get])
I(1,11): -0.24274274706840515	 ([dragstrip][supernatural.])
I(10,47): -0.23903149366378784	 ([encountering][foul - mouthed])
I(36,37): -0.2381962239742279	 ([end.][there's])
I(2,51): -0.23807787895202637	 ([hollow][rephrase])
I(11,28): -0.23781782388687134	 ([supernatural.][guessed,])
I(11,26): 0.23725929856300354	 ([supernatural.][house.])
I(0,25): 0.23527312278747559	 ([ghost][haunted])
I(39,50): -0.23517051339149475	 ([movie][let])
I(2,57): 0.2332053780555725	 ([hollow][tarantino])
I(19,45): 0.2315514087677002	 ([evicted.][favorite])
I(60,61): -0.23054933547973633	 ([things][expect])
I(32,47): -0.22917747497558594	 ([start][foul - mouthed])
I(51,58): 0.22847825288772583	 ([rephrase][movie,])
I(33,42): 0.22841382026672363	 ([happening.][nice])
I(37,47): -0.22749733924865723	 ([there's][foul - mouthed])
I(2,58): 0.2272912859916687	 ([hollow][movie,])
I(22,26): 0.22682979702949524	 ([go,][house.])
I(1,4): -0.22675639390945435	 ([dragstrip][one])
I(33,47): 0.2264690399169922	 ([happening.][foul - mouthed])
I(47,49): -0.22629070281982422	 ([foul - mouthed][well,])
I(10,19): 0.22600457072257996	 ([encountering][evicted.])
I(23,45): 0.22528719902038574	 ([decide][favorite])
I(16,46): -0.22517690062522888	 ([rent][character])
I(19,40): -0.22501510381698608	 ([evicted.][seen])
I(11,14): 0.22499772906303406	 ([supernatural.][can't])
I(26,33): 0.22466662526130676	 ([house.][happening.])
I(42,49): 0.2244175672531128	 ([nice][well,])
I(34,45): 0.22340035438537598	 ([there's][favorite])
I(2,35): 0.2233642339706421	 ([hollow][twist])
I(19,25): -0.22245270013809204	 ([evicted.][haunted])
I(1,3): 0.21877875924110413	 ([dragstrip]["])
I(29,42): 0.2185882329940796	 ([arrive,][nice])
I(25,41): -0.21827048063278198	 ([haunted][movies,])
I(2,38): -0.21766865253448486	 ([hollow][nothing])
I(42,60): 0.21746492385864258	 ([nice][things])
I(41,44): -0.21712708473205566	 ([movies,][nonetheless.])
I(24,33): 0.21711546182632446	 ([apparently][happening.])
I(41,57): -0.21675941348075867	 ([movies,][tarantino])
I(45,60): 0.21672213077545166	 ([favorite][things])
I(35,42): 0.21669435501098633	 ([twist][nice])
I(38,57): 0.2163977324962616	 ([nothing][tarantino])
I(12,45): 0.21635901927947998	 ([case,][favorite])
I(10,16): 0.21590456366539001	 ([encountering][rent])
I(29,38): 0.21567517518997192	 ([arrive,][nothing])
I(19,57): 0.2151486873626709	 ([evicted.][tarantino])
I(53,61): 0.21500003337860107	 ([talk][expect])
I(16,22): 0.21472495794296265	 ([rent][go,])
I(2,59): 0.21395692229270935	 ([hollow][said])
I(58,60): -0.21385937929153442	 ([movie,][things])
I(42,52): 0.21354901790618896	 ([nice][that :])
I(35,38): 0.21341010928153992	 ([twist][nothing])
I(9,42): -0.21255898475646973	 ([teens][nice])
I(31,45): 0.21254169940948486	 ([things][favorite])
I(35,45): -0.21161389350891113	 ([twist][favorite])
I(19,22): 0.21157050132751465	 ([evicted.][go,])
I(26,35): -0.210610032081604	 ([house.][twist])
I(38,58): 0.20972031354904175	 ([nothing][movie,])
I(9,47): 0.20945441722869873	 ([teens][foul - mouthed])
I(8,26): 0.20792245864868164	 ([hot - rodding][house.])
I(10,26): 0.20677024126052856	 ([encountering][house.])
I(53,59): -0.2062796652317047	 ([talk][said])
I(6,57): 0.2054305076599121	 ([' 50s][tarantino])
I(19,44): 0.2044564187526703	 ([evicted.][nonetheless.])
I(11,38): 0.20427748560905457	 ([supernatural.][nothing])
I(45,53): -0.20278382301330566	 ([favorite][talk])
I(14,42): -0.2020096778869629	 ([can't][nice])
I(8,45): 0.20200538635253906	 ([hot - rodding][favorite])
I(31,35): -0.20088064670562744	 ([things][twist])
I(0,7): -0.20075365900993347	 ([ghost][movies])
I(20,38): -0.20043885707855225	 ([nowhere][nothing])
I(6,61): -0.19923639297485352	 ([' 50s][expect])
I(2,26): 0.19842496514320374	 ([hollow][house.])
I(44,45): 0.1977483034133911	 ([nonetheless.][favorite])
I(6,39): -0.19729316234588623	 ([' 50s][movie])
I(13,47): 0.19590964913368225	 ([teens][foul - mouthed])
I(36,39): 0.1954030990600586	 ([end.][movie])
I(45,56): -0.19483256340026855	 ([favorite][quentin])
I(35,39): -0.19457924365997314	 ([twist][movie])
I(0,38): 0.19392231106758118	 ([ghost][nothing])
I(36,41): 0.1937655806541443	 ([end.][movies,])
I(28,41): 0.1934506893157959	 ([guessed,][movies,])
I(5,39): -0.1919153332710266	 ([many][movie])
I(11,23): 0.19162806868553162	 ([supernatural.][decide])
I(15,25): 0.1913779377937317	 ([pay][haunted])
I(19,53): -0.1909685730934143	 ([evicted.][talk])
I(30,58): -0.19042381644248962	 ([weird][movie,])
I(14,20): -0.19035226106643677	 ([can't][nowhere])
I(18,35): 0.18999233841896057	 ([get][twist])
I(11,16): 0.18950912356376648	 ([supernatural.][rent])
I(6,11): 0.18878969550132751	 ([' 50s][supernatural.])
I(11,29): -0.18692225217819214	 ([supernatural.][arrive,])
I(41,56): 0.18690335750579834	 ([movies,][quentin])
I(10,20): -0.18669924139976501	 ([encountering][nowhere])
I(36,51): 0.18652629852294922	 ([end.][rephrase])
I(29,33): 0.18619486689567566	 ([arrive,][happening.])
I(3,4): -0.18606185913085938	 (["][one])
I(25,39): -0.18575060367584229	 ([haunted][movie])
I(15,45): -0.18550872802734375	 ([pay][favorite])
I(24,35): 0.18494746088981628	 ([apparently][twist])
I(43,51): -0.18465971946716309	 ([entertainment][rephrase])
I(12,42): 0.1844782531261444	 ([case,][nice])
I(37,39): -0.184087872505188	 ([there's][movie])
I(17,35): -0.18343234062194824	 ([hangout][twist])
I(11,36): 0.18319642543792725	 ([supernatural.][end.])
I(13,42): -0.18186423182487488	 ([teens][nice])
I(6,7): 0.1803668737411499	 ([' 50s][movies])
I(28,31): 0.1799236536026001	 ([guessed,][things])
I(26,41): -0.17941820621490479	 ([house.][movies,])
I(19,61): 0.17927324771881104	 ([evicted.][expect])
I(15,58): 0.1790381669998169	 ([pay][movie,])
I(39,43): -0.17772212624549866	 ([movie][entertainment])
I(9,39): 0.1772935390472412	 ([teens][movie])
I(19,36): 0.17684334516525269	 ([evicted.][end.])
I(47,50): -0.17605304718017578	 ([foul - mouthed][let])
I(4,5): -0.17600342631340027	 ([one][many])
I(8,39): -0.17571234703063965	 ([hot - rodding][movie])
I(42,46): 0.1756269633769989	 ([nice][character])
I(23,38): 0.17500585317611694	 ([decide][nothing])
I(30,48): 0.1747664511203766	 ([weird][parrot.])
I(2,3): -0.174701988697052	 ([hollow]["])
I(17,57): 0.17405927181243896	 ([hangout][tarantino])
I(26,60): 0.17387771606445312	 ([house.][things])
I(42,57): -0.1734941005706787	 ([nice][tarantino])
I(12,17): 0.17306622862815857	 ([case,][hangout])
I(41,48): -0.17282778024673462	 ([movies,][parrot.])
I(1,48): 0.172784686088562	 ([dragstrip][parrot.])
I(0,43): -0.17266544699668884	 ([ghost][entertainment])
I(53,56): -0.17231428623199463	 ([talk][quentin])
I(20,36): 0.17207130789756775	 ([nowhere][end.])
I(1,29): 0.17152690887451172	 ([dragstrip][arrive,])
I(1,43): -0.17132797837257385	 ([dragstrip][entertainment])
I(41,61): -0.1710284948348999	 ([movies,][expect])
I(2,17): 0.1710050106048584	 ([hollow][hangout])
I(37,45): 0.17077970504760742	 ([there's][favorite])
I(40,44): 0.16995829343795776	 ([seen][nonetheless.])
I(26,29): 0.16978192329406738	 ([house.][arrive,])
I(0,41): 0.16966122388839722	 ([ghost][movies,])
I(7,25): -0.1694503128528595	 ([movies][haunted])
I(16,57): 0.16939160227775574	 ([rent][tarantino])
I(0,42): 0.169386625289917	 ([ghost][nice])
I(35,53): -0.16922718286514282	 ([twist][talk])
I(46,60): 0.16891667246818542	 ([character][things])
I(10,11): 0.16881892085075378	 ([encountering][supernatural.])
I(25,51): -0.1685715913772583	 ([haunted][rephrase])
I(7,9): 0.1679057776927948	 ([movies][teens])
I(27,40): 0.167606383562088	 ([may][seen])
I(53,60): 0.1673276424407959	 ([talk][things])
I(10,55): 0.1667751669883728	 ([encountering][character])
I(6,8): 0.16643279790878296	 ([' 50s][hot - rodding])
I(50,56): -0.16626545786857605	 ([let][quentin])
I(10,18): 0.1656777560710907	 ([encountering][get])
I(18,30): -0.16511815786361694	 ([get][weird])
I(40,51): 0.1645585596561432	 ([seen][rephrase])
I(27,42): -0.16428112983703613	 ([may][nice])
I(17,25): -0.16414612531661987	 ([hangout][haunted])
I(39,60): -0.16405415534973145	 ([movie][things])
I(15,41): -0.16377055644989014	 ([pay][movies,])
I(6,19): -0.16376906633377075	 ([' 50s][evicted.])
I(19,32): -0.1635802984237671	 ([evicted.][start])
I(10,51): -0.16337990760803223	 ([encountering][rephrase])
I(39,48): -0.16332316398620605	 ([movie][parrot.])
I(2,60): 0.1630460023880005	 ([hollow][things])
I(29,47): 0.16280987858772278	 ([arrive,][foul - mouthed])
I(39,47): 0.16170167922973633	 ([movie][foul - mouthed])
I(30,53): -0.1611749231815338	 ([weird][talk])
I(16,33): 0.16089385747909546	 ([rent][happening.])
I(17,45): -0.1600806713104248	 ([hangout][favorite])
I(17,23): 0.15969935059547424	 ([hangout][decide])
I(26,44): 0.15944373607635498	 ([house.][nonetheless.])
I(24,47): -0.15903878211975098	 ([apparently][foul - mouthed])
I(2,36): 0.15762042999267578	 ([hollow][end.])
I(20,24): 0.15685656666755676	 ([nowhere][apparently])
I(11,35): 0.15675969421863556	 ([supernatural.][twist])
I(19,20): -0.15653249621391296	 ([evicted.][nowhere])
I(1,57): -0.15585577487945557	 ([dragstrip][tarantino])
I(5,41): -0.15576136112213135	 ([many][movies,])
I(0,47): -0.15507173538208008	 ([ghost][foul - mouthed])
I(3,48): -0.15498346090316772	 (["][parrot.])
I(26,58): 0.15481093525886536	 ([house.][movie,])
I(14,57): 0.15459808707237244	 ([can't][tarantino])
I(26,42): -0.15455007553100586	 ([house.][nice])
I(19,23): -0.15385836362838745	 ([evicted.][decide])
I(20,28): 0.15329131484031677	 ([nowhere][guessed,])
I(48,61): 0.15276062488555908	 ([parrot.][expect])
I(28,39): -0.15231233835220337	 ([guessed,][movie])
I(28,40): 0.15214389562606812	 ([guessed,][seen])
I(6,16): -0.15182843804359436	 ([' 50s][rent])
I(18,22): 0.1518075168132782	 ([get][go,])
I(13,28): -0.1513558328151703	 ([teens][guessed,])
I(13,19): 0.15123876929283142	 ([teens][evicted.])
I(5,35): -0.1511172652244568	 ([many][twist])
I(30,42): -0.15094131231307983	 ([weird][nice])
I(4,10): 0.15070801973342896	 ([one][encountering])
I(4,26): 0.1507035493850708	 ([one][house.])
I(31,33): -0.15030574798583984	 ([things][happening.])
I(16,19): -0.14999127388000488	 ([rent][evicted.])
I(12,15): 0.14992639422416687	 ([case,][pay])
I(25,34): 0.14897000789642334	 ([haunted][there's])
I(18,60): 0.14884734153747559	 ([get][things])
I(43,44): 0.1488000452518463	 ([entertainment][nonetheless.])
I(42,58): -0.14838111400604248	 ([nice][movie,])
I(40,45): -0.14821410179138184	 ([seen][favorite])
I(8,60): 0.14798307418823242	 ([hot - rodding][things])
I(0,52): 0.147263765335083	 ([ghost][that :])
I(2,9): 0.14698350429534912	 ([hollow][teens])
I(17,42): -0.1457456350326538	 ([hangout][nice])
I(0,5): -0.1448405683040619	 ([ghost][many])
I(17,60): 0.1442737579345703	 ([hangout][things])
I(35,41): -0.14406046271324158	 ([twist][movies,])
I(9,58): 0.1440533697605133	 ([teens][movie,])
I(2,19): 0.14392805099487305	 ([hollow][evicted.])
I(6,40): -0.1438843011856079	 ([' 50s][seen])
I(35,44): -0.14280447363853455	 ([twist][nonetheless.])
I(1,55): 0.14270338416099548	 ([dragstrip][character])
I(6,56): 0.14235761761665344	 ([' 50s][quentin])
I(4,13): -0.14216354489326477	 ([one][teens])
I(25,53): -0.14191120862960815	 ([haunted][talk])
I(16,18): -0.14177319407463074	 ([rent][get])
I(20,31): -0.1417054831981659	 ([nowhere][things])
I(2,55): 0.14163607358932495	 ([hollow][character])
I(4,42): 0.14161598682403564	 ([one][nice])
I(38,59): 0.14157170057296753	 ([nothing][said])
I(35,46): 0.14119502902030945	 ([twist][character])
I(35,61): -0.14106535911560059	 ([twist][expect])
I(35,54): -0.1402812898159027	 ([twist][like])
I(34,60): 0.14015650749206543	 ([there's][things])
I(10,15): 0.1400933861732483	 ([encountering][pay])
I(24,41): 0.14003795385360718	 ([apparently][movies,])
I(11,59): 0.13953596353530884	 ([supernatural.][said])
I(19,29): 0.13950467109680176	 ([evicted.][arrive,])
I(33,36): 0.13935217261314392	 ([happening.][end.])
I(39,61): -0.1392999291419983	 ([movie][expect])
I(44,51): 0.13911747932434082	 ([nonetheless.][rephrase])
I(10,35): -0.1389670968055725	 ([encountering][twist])
I(50,53): -0.13879317045211792	 ([let][talk])
I(18,51): -0.1387847661972046	 ([get][rephrase])
I(15,26): 0.13836073875427246	 ([pay][house.])
I(4,9): 0.13780951499938965	 ([one][teens])
I(6,45): 0.13672232627868652	 ([' 50s][favorite])
I(17,22): 0.13626444339752197	 ([hangout][go,])
I(4,6): 0.1360434889793396	 ([one][' 50s])
I(32,36): -0.13595181703567505	 ([start][end.])
I(42,61): -0.13593530654907227	 ([nice][expect])
I(22,29): 0.13568159937858582	 ([go,][arrive,])
I(3,6): -0.13565772771835327	 (["][' 50s])
I(16,23): 0.13549938797950745	 ([rent][decide])
I(8,44): 0.13531893491744995	 ([hot - rodding][nonetheless.])
I(47,54): -0.1350398063659668	 ([foul - mouthed][like])
I(8,50): 0.13500285148620605	 ([hot - rodding][let])
I(14,18): 0.13471588492393494	 ([can't][get])
I(39,40): -0.13464698195457458	 ([movie][seen])
I(52,59): -0.13438618183135986	 ([that :][said])
I(9,61): -0.13432133197784424	 ([teens][expect])
I(36,40): -0.13420894742012024	 ([end.][seen])
I(23,39): 0.13400518894195557	 ([decide][movie])
I(31,42): 0.13388800621032715	 ([things][nice])
I(0,54): -0.1338316798210144	 ([ghost][like])
I(35,58): -0.1335471272468567	 ([twist][movie,])
I(34,40): 0.13346430659294128	 ([there's][seen])
I(41,43): -0.1331276297569275	 ([movies,][entertainment])
I(22,51): 0.1330958902835846	 ([go,][rephrase])
I(7,48): -0.13307034969329834	 ([movies][parrot.])
I(8,51): -0.1326397955417633	 ([hot - rodding][rephrase])
I(16,42): -0.13254761695861816	 ([rent][nice])
I(51,53): 0.13208389282226562	 ([rephrase][talk])
I(2,29): 0.13177421689033508	 ([hollow][arrive,])
I(6,53): -0.1315576732158661	 ([' 50s][talk])
I(26,39): 0.131425142288208	 ([house.][movie])
I(11,51): -0.13140869140625	 ([supernatural.][rephrase])
I(1,22): 0.1310177743434906	 ([dragstrip][go,])
I(25,33): -0.13096404075622559	 ([haunted][happening.])
I(15,18): 0.130925714969635	 ([pay][get])
I(7,56): -0.13036692142486572	 ([movies][quentin])
I(37,40): 0.13032999634742737	 ([there's][seen])
I(5,61): -0.13022392988204956	 ([many][expect])
I(19,59): -0.13022106885910034	 ([evicted.][said])
I(22,28): 0.13001060485839844	 ([go,][guessed,])
I(2,15): 0.1299770474433899	 ([hollow][pay])
I(10,12): -0.12973082065582275	 ([encountering][case,])
I(11,15): 0.12959113717079163	 ([supernatural.][pay])
I(3,44): -0.1295025646686554	 (["][nonetheless.])
I(17,41): -0.128768652677536	 ([hangout][movies,])
I(30,61): 0.12849941849708557	 ([weird][expect])
I(28,59): -0.128297358751297	 ([guessed,][said])
I(11,43): 0.12801629304885864	 ([supernatural.][entertainment])
I(15,17): 0.1276891827583313	 ([pay][hangout])
I(15,39): 0.127679705619812	 ([pay][movie])
I(12,14): 0.12756478786468506	 ([case,][can't])
I(42,47): -0.1271764039993286	 ([nice][foul - mouthed])
I(39,56): 0.12705174088478088	 ([movie][quentin])
I(30,32): 0.12677505612373352	 ([weird][start])
I(1,45): -0.1262974739074707	 ([dragstrip][favorite])
I(22,42): 0.1259082555770874	 ([go,][nice])
