---------- AND Interactions ----------
I(62,63): 3.602313280105591	 ([starts][promisingly])
I(15,62): -0.592310905456543	 ([warn][starts])
I(6,8): 0.5859067440032959	 ([can't][anything])
I(22,24): 0.5855495929718018	 ([wishes][go])
I(11,12): -0.5788406729698181	 ([mom][would])
I(17,22): -0.5735722780227661	 ([movie.][wishes])
I(38,39): 0.564019501209259	 ([praying][someone])
I(30,40): -0.5632122755050659	 ([fired][pitch])
I(0,17): -0.5628160238265991	 ([movie][movie.])
I(9,22): -0.5589456558227539	 ([nice...][wishes])
I(13,47): -0.5563666224479675	 ([say][fan])
I(33,40): 0.5507886409759521	 ([giving][pitch])
I(5,6): 0.5501807928085327	 ([said][can't])
I(40,41): -0.548446774482727	 ([pitch][there's])
I(9,15): -0.5461366176605225	 ([nice...][warn])
I(52,59): 0.5460963249206543	 ([hold][identify])
I(19,22): -0.5455454587936401	 ([film][wishes])
I(17,60): -0.5300029516220093	 ([movie.][film])
I(33,34): -0.5232430696487427	 ([giving][script.])
I(13,15): -0.5109369158744812	 ([say][warn])
I(39,40): 0.5105264186859131	 ([someone][pitch])
I(22,27): 0.5091654062271118	 ([wishes][hope])
I(6,12): 0.5039852857589722	 ([can't][would])
I(30,54): -0.5031684637069702	 ([fired][wore])
I(19): 0.502792477607727	 ([film])
I(6,15): 0.481296181678772	 ([can't][warn])
I(53,56): -0.4789213240146637	 ([holy][film])
I(32,40): -0.4774256944656372	 ([cannon][pitch])
I(27,31): 0.4749119281768799	 ([hope][agent.. from])
I(38,53): 0.4706217050552368	 ([praying][holy])
I(22,52): 0.47008025646209717	 ([wishes][hold])
I(60): 0.46914517879486084	 ([film])
I(9,17): 0.46634674072265625	 ([nice...][movie.])
I(6,13): 0.4601733088493347	 ([can't][say])
I(12,13): 0.4584951102733612	 ([would][say])
I(9,27): -0.45790600776672363	 ([nice...][hope])
I(17,52): -0.4556894302368164	 ([movie.][hold])
I(4,46): 0.45392727851867676	 ([always][always])
I(15,41): -0.4534788131713867	 ([warn][there's])
I(15,30): -0.45256006717681885	 ([warn][fired])
I(9,10): 0.44542959332466125	 ([nice...][even])
I(15,55): -0.4453400671482086	 ([warn][mask])
I(46,56): -0.44514667987823486	 ([always][film])
I(28,30): 0.4447113275527954	 ([greg][fired])
I(19,60): -0.4436006546020508	 ([film][film])
I(19,27): -0.4404597282409668	 ([film][hope])
I(12,26): 0.43259310722351074	 ([would][would])
I(30,31): 0.43042922019958496	 ([fired][agent.. from])
I(56,63): 0.42495179176330566	 ([film][promisingly])
I(6,17): -0.42346465587615967	 ([can't][movie.])
I(51,52): 0.4192577600479126	 ([whatever][hold])
I(0,56): -0.41627490520477295	 ([movie][film])
I(22,56): -0.4154958724975586	 ([wishes][film])
I(17,59): -0.4117159843444824	 ([movie.][identify])
I(39): 0.41106316447257996	 ([someone])
I(10,11): -0.41039353609085083	 ([even][mom])
I(15,40): -0.40840792655944824	 ([warn][pitch])
I(1): -0.40785762667655945	 ([pure])
I(9,59): -0.4069730043411255	 ([nice...][identify])
I(54,55): -0.40467244386672974	 ([wore][mask])
I(17,27): -0.403867244720459	 ([movie.][hope])
I(54,56): 0.3995020389556885	 ([wore][film])
I(0,60): -0.396923303604126	 ([movie][film])
I(28,50): -0.3956601619720459	 ([greg][thank])
I(22,47): -0.3950308561325073	 ([wishes][fan])
I(24,27): 0.39259445667266846	 ([go][hope])
I(55,59): 0.39182937145233154	 ([mask][identify])
I(0,15): -0.3917877674102783	 ([movie][warn])
I(30,63): -0.3884686231613159	 ([fired][promisingly])
I(50,62): 0.38651272654533386	 ([thank][starts])
I(9,56): 0.38641953468322754	 ([nice...][film])
I(14,15): 0.383171409368515	 ([part][warn])
I(14): -0.38284310698509216	 ([part])
I(13,50): 0.3828379511833191	 ([say][thank])
I(39,41): -0.38244757056236267	 ([someone][there's])
I(27,38): 0.38166797161102295	 ([hope][praying])
I(44,54): -0.38098570704460144	 ([mary.][wore])
I(27,52): 0.3800849914550781	 ([hope][hold])
I(1,2): 0.37878090143203735	 ([pure][guano.])
I(56,60): -0.3778165578842163	 ([film][film])
I(5,12): 0.3773493766784668	 ([said][would])
I(0,19): -0.3747408390045166	 ([movie][film])
I(26,40): 0.37424683570861816	 ([would][pitch])
I(45): 0.3737791180610657	 (["])
I(23,26): -0.37228554487228394	 ([would][would])
I(34): 0.3697296380996704	 ([script.])
I(27,34): 0.3680967092514038	 ([hope][script.])
I(24,25): 0.3669828474521637	 ([go][away.])
I(6,50): 0.3668527603149414	 ([can't][thank])
I(9,63): -0.3662261962890625	 ([nice...][promisingly])
I(33,39): 0.36524227261543274	 ([giving][someone])
I(61,62): 0.3646504878997803	 ([him.][starts])
I(31,52): 0.35938218235969543	 ([agent.. from][hold])
I(40,54): -0.35800087451934814	 ([pitch][wore])
I(6,19): -0.3565102815628052	 ([can't][film])
I(50,56): -0.3546563386917114	 ([thank][film])
I(61,63): 0.3526194095611572	 ([him.][promisingly])
I(12,47): -0.35238850116729736	 ([would][fan])
I(15,23): -0.3508514165878296	 ([warn][would])
I(13,14): 0.35030514001846313	 ([say][part])
I(21): 0.349308043718338	 ([rush])
I(1,14): -0.3489626944065094	 ([pure][part])
I(30,34): -0.3453758955001831	 ([fired][script.])
I(27,28): 0.3433654308319092	 ([hope][greg])
I(27,47): -0.34099483489990234	 ([hope][fan])
I(16,50): 0.34063220024108887	 ([others][thank])
I(22,63): -0.3367007076740265	 ([wishes][promisingly])
I(7,9): -0.33626890182495117	 ([say][nice...])
I(23,63): -0.3329974412918091	 ([would][promisingly])
I(17,32): 0.3319737911224365	 ([movie.][cannon])
I(51): 0.3309333026409149	 ([whatever])
I(46,50): 0.3305436372756958	 ([always][thank])
I(22,40): -0.32971763610839844	 ([wishes][pitch])
I(35,36): 0.32882049679756165	 ([ben][stiller])
I(59,62): 0.32864245772361755	 ([identify][starts])
I(31,50): 0.3283368647098541	 ([agent.. from][thank])
I(34,38): -0.3279842138290405	 ([script.][praying])
I(32,36): 0.3259812891483307	 ([cannon][stiller])
I(1,52): 0.32553601264953613	 ([pure][hold])
I(35): -0.3235134184360504	 ([ben])
I(15,59): 0.3225698471069336	 ([warn][identify])
I(13,27): 0.31947869062423706	 ([say][hope])
I(1,9): 0.3159821033477783	 ([pure][nice...])
I(0,1): -0.3156658709049225	 ([movie][pure])
I(9,62): -0.3139248192310333	 ([nice...][starts])
I(17,54): 0.31334710121154785	 ([movie.][wore])
I(29,30): -0.3124274015426636	 ([kinnear][fired])
I(54): 0.3113831579685211	 ([wore])
I(22,28): -0.31034791469573975	 ([wishes][greg])
I(12,19): -0.30869436264038086	 ([would][film])
I(38,63): -0.30797886848449707	 ([praying][promisingly])
I(1,17): -0.30781662464141846	 ([pure][movie.])
I(44,56): 0.30613380670547485	 ([mary.][film])
I(3): 0.30398643016815186	 ([mom])
I(56,61): 0.3030008375644684	 ([film][him.])
I(38,52): 0.30281496047973633	 ([praying][hold])
I(17,61): 0.30253031849861145	 ([movie.][him.])
I(27,62): 0.30162832140922546	 ([hope][starts])
I(9,16): -0.3013038635253906	 ([nice...][others])
I(23,31): 0.3005547523498535	 ([would][agent.. from])
I(11,27): -0.300154447555542	 ([mom][hope])
I(6,47): -0.29962682723999023	 ([can't][fan])
I(0,63): 0.299393892288208	 ([movie][promisingly])
I(38,44): 0.29927489161491394	 ([praying][mary.])
I(3,27): -0.29882287979125977	 ([mom][hope])
I(30,41): -0.29879987239837646	 ([fired][there's])
I(47,63): 0.29833412170410156	 ([fan][promisingly])
I(49): 0.29767104983329773	 ([studi's,])
I(5,9): -0.29746460914611816	 ([said][nice...])
I(55): 0.2962104380130768	 ([mask])
I(15,52): 0.29568231105804443	 ([warn][hold])
I(11): 0.2953949570655823	 ([mom])
I(27,40): 0.2951991558074951	 ([hope][pitch])
I(12,14): 0.29505953192710876	 ([would][part])
I(32,54): -0.29429009556770325	 ([cannon][wore])
I(27,56): -0.29416608810424805	 ([hope][film])
I(12,50): 0.29314589500427246	 ([would][thank])
I(19,44): 0.2927352786064148	 ([film][mary.])
I(27,59): 0.2923765182495117	 ([hope][identify])
I(16,52): 0.2909672260284424	 ([others][hold])
I(16,22): 0.290557861328125	 ([others][wishes])
I(18,62): -0.29037192463874817	 ([guarantee][starts])
I(17,38): -0.2902843952178955	 ([movie.][praying])
I(22,38): 0.28941917419433594	 ([wishes][praying])
I(15,20): 0.28882718086242676	 ([warn][geoffrey])
I(18,56): 0.28713393211364746	 ([guarantee][film])
I(20,24): 0.28711479902267456	 ([geoffrey][go])
I(15,32): -0.2849893569946289	 ([warn][cannon])
I(22,60): -0.28377604484558105	 ([wishes][film])
I(0,22): -0.2834826707839966	 ([movie][wishes])
I(19,56): -0.28238749504089355	 ([film][film])
I(2,9): 0.28224873542785645	 ([guano.][nice...])
I(49,52): 0.2820467948913574	 ([studi's,][hold])
I(9,55): -0.2804986238479614	 ([nice...][mask])
I(34,40): -0.2804042100906372	 ([script.][pitch])
I(40,50): -0.27815496921539307	 ([pitch][thank])
I(2,13): -0.2776770293712616	 ([guano.][say])
I(22,53): 0.27723681926727295	 ([wishes][holy])
I(22,31): 0.2746962308883667	 ([wishes][agent.. from])
I(13,22): 0.27461856603622437	 ([say][wishes])
I(9,35): -0.27453505992889404	 ([nice...][ben])
I(17,62): -0.2740779221057892	 ([movie.][starts])
I(50,59): 0.27399659156799316	 ([thank][identify])
I(5,14): 0.2728957235813141	 ([said][part])
I(19,52): -0.2728722095489502	 ([film][hold])
I(42): -0.2722610533237457	 ([still])
I(32,52): 0.27159810066223145	 ([cannon][hold])
I(15,18): -0.2715432643890381	 ([warn][guarantee])
I(50,55): 0.2711822986602783	 ([thank][mask])
I(11,22): -0.2691114544868469	 ([mom][wishes])
I(13,34): -0.26888278126716614	 ([say][script.])
I(5,18): -0.26806557178497314	 ([said][guarantee])
I(36,42): 0.26791971921920776	 ([stiller][still])
I(15,44): 0.26725178956985474	 ([warn][mary.])
I(2,52): 0.2660059928894043	 ([guano.][hold])
I(12,27): 0.26597023010253906	 ([would][hope])
I(8,17): -0.26293593645095825	 ([anything][movie.])
I(18,30): 0.26286959648132324	 ([guarantee][fired])
I(2,5): -0.26132360100746155	 ([guano.][said])
I(22,46): 0.2592771053314209	 ([wishes][always])
I(34,52): 0.25829076766967773	 ([script.][hold])
I(19,32): 0.2582826614379883	 ([film][cannon])
I(24,31): 0.25813353061676025	 ([go][agent.. from])
I(9,19): 0.2561373710632324	 ([nice...][film])
I(37,40): 0.25493669509887695	 ([probably][pitch])
I(19,37): -0.2547857463359833	 ([film][probably])
I(31,34): -0.2544025182723999	 ([agent.. from][script.])
I(28,36): 0.2536590099334717	 ([greg][stiller])
I(3,13): -0.25316447019577026	 ([mom][say])
I(49,56): 0.25283920764923096	 ([studi's,][film])
I(32,48): 0.2527095079421997	 ([cannon][wes])
I(31,54): -0.25242680311203003	 ([agent.. from][wore])
I(5,27): 0.2510712146759033	 ([said][hope])
I(52,62): 0.2507265508174896	 ([hold][starts])
I(22,26): 0.2501918375492096	 ([wishes][would])
I(40,63): -0.2501809597015381	 ([pitch][promisingly])
I(19,50): -0.25007331371307373	 ([film][thank])
I(34,35): 0.25006189942359924	 ([script.][ben])
I(28,38): -0.24961447715759277	 ([greg][praying])
I(5,56): 0.24765503406524658	 ([said][film])
I(61): 0.2473975121974945	 ([him.])
I(50,51): 0.24738454818725586	 ([thank][whatever])
I(58,59): 0.24734807014465332	 ([people][identify])
I(52,58): 0.2473011016845703	 ([hold][people])
I(23,27): 0.2472316026687622	 ([would][hope])
I(9,44): 0.2471800446510315	 ([nice...][mary.])
I(19,35): -0.2471233308315277	 ([film][ben])
I(14,47): -0.2465207874774933	 ([part][fan])
I(5,63): -0.2448633909225464	 ([said][promisingly])
I(48): 0.24436920881271362	 ([wes])
I(29,32): 0.24345961213111877	 ([kinnear][cannon])
I(12,22): 0.2430809736251831	 ([would][wishes])
I(35,44): -0.24272099137306213	 ([ben][mary.])
I(3,22): -0.24270570278167725	 ([mom][wishes])
I(29): -0.2418685257434845	 ([kinnear])
I(23,44): 0.24157267808914185	 ([would][mary.])
I(57,59): 0.2412106990814209	 ([maybe][identify])
I(0,12): -0.2410479187965393	 ([movie][would])
I(17,28): 0.24083960056304932	 ([movie.][greg])
I(5,15): -0.24017024040222168	 ([said][warn])
I(4,56): -0.2394828498363495	 ([always][film])
I(11,28): -0.23912686109542847	 ([mom][greg])
I(18,19): 0.23849022388458252	 ([guarantee][film])
I(5,17): -0.23847126960754395	 ([said][movie.])
I(40,51): -0.2383023500442505	 ([pitch][whatever])
I(22,34): 0.2379518747329712	 ([wishes][script.])
I(0,31): 0.23673021793365479	 ([movie][agent.. from])
I(3,5): -0.23582491278648376	 ([mom][said])
I(30,62): -0.23534059524536133	 ([fired][starts])
I(3,4): -0.23529446125030518	 ([mom][always])
I(30,33): 0.2330310344696045	 ([fired][giving])
I(1,63): -0.23248422145843506	 ([pure][promisingly])
I(22,59): 0.23202717304229736	 ([wishes][identify])
I(17,37): -0.23179960250854492	 ([movie.][probably])
I(0,14): 0.23154255747795105	 ([movie][part])
I(15,25): -0.23121261596679688	 ([warn][away.])
I(27,29): 0.23091986775398254	 ([hope][kinnear])
I(20,52): 0.23084187507629395	 ([geoffrey][hold])
I(34,56): 0.2300887107849121	 ([script.][film])
I(26,31): 0.22986584901809692	 ([would][agent.. from])
I(15,51): -0.22948861122131348	 ([warn][whatever])
I(57): 0.22906553745269775	 ([maybe])
I(13,16): 0.2285289168357849	 ([say][others])
I(48,63): 0.22838497161865234	 ([wes][promisingly])
I(35,50): 0.2279517650604248	 ([ben][thank])
I(46,53): 0.2279055118560791	 ([always][holy])
I(28,29): -0.22789797186851501	 ([greg][kinnear])
I(40,47): -0.22700989246368408	 ([pitch][fan])
I(25,26): 0.22677722573280334	 ([away.][would])
I(28,52): -0.22598564624786377	 ([greg][hold])
I(13,33): -0.22544974088668823	 ([say][giving])
I(28,56): 0.2244548797607422	 ([greg][film])
I(18,54): 0.22314763069152832	 ([guarantee][wore])
I(31,47): -0.22269117832183838	 ([agent.. from][fan])
I(14,30): 0.22247588634490967	 ([part][fired])
I(19,59): -0.22234690189361572	 ([film][identify])
I(4,5): 0.22229120135307312	 ([always][said])
I(5,50): 0.22156620025634766	 ([said][thank])
I(18,60): 0.2212601900100708	 ([guarantee][film])
I(20,23): 0.2211359739303589	 ([geoffrey][would])
I(31,56): 0.22042205929756165	 ([agent.. from][film])
I(1,50): 0.22027969360351562	 ([pure][thank])
I(18,27): 0.22001776099205017	 ([guarantee][hope])
I(35,63): -0.21952664852142334	 ([ben][promisingly])
I(13): -0.21916431188583374	 ([say])
I(53,54): 0.2188984453678131	 ([holy][wore])
I(9,38): -0.2188783884048462	 ([nice...][praying])
I(51,63): -0.21767854690551758	 ([whatever][promisingly])
I(20,50): 0.2174060344696045	 ([geoffrey][thank])
I(6,16): 0.2172478437423706	 ([can't][others])
I(8,9): -0.21701478958129883	 ([anything][nice...])
I(2,17): 0.21651172637939453	 ([guano.][movie.])
I(1,44): -0.21635660529136658	 ([pure][mary.])
I(15,46): 0.21543240547180176	 ([warn][always])
I(40,53): -0.21499884128570557	 ([pitch][holy])
I(18,63): -0.21449148654937744	 ([guarantee][promisingly])
I(17,63): 0.2140207290649414	 ([movie.][promisingly])
I(0,48): -0.21402007341384888	 ([movie][wes])
I(22,23): -0.21335065364837646	 ([wishes][would])
I(50,58): 0.21241092681884766	 ([thank][people])
I(14,18): 0.21060308814048767	 ([part][guarantee])
I(17,49): 0.21050918102264404	 ([movie.][studi's,])
I(32,33): 0.21036335825920105	 ([cannon][giving])
I(18,44): 0.21034181118011475	 ([guarantee][mary.])
I(9,45): 0.2101873755455017	 ([nice...]["])
I(9,50): -0.20946359634399414	 ([nice...][thank])
I(35,52): 0.20934438705444336	 ([ben][hold])
I(38,40): 0.20889580249786377	 ([praying][pitch])
I(40,62): -0.20854774117469788	 ([pitch][starts])
I(9,37): -0.20799565315246582	 ([nice...][probably])
I(12,16): 0.2078535556793213	 ([would][others])
I(33,63): -0.2076704502105713	 ([giving][promisingly])
I(32,34): -0.2074967622756958	 ([cannon][script.])
I(0,16): -0.2071065604686737	 ([movie][others])
I(44,52): -0.20660465955734253	 ([mary.][hold])
I(42,56): -0.20652061700820923	 ([still][film])
I(52,55): 0.20639380812644958	 ([hold][mask])
I(35,40): -0.20512187480926514	 ([ben][pitch])
I(3,12): -0.20464468002319336	 ([mom][would])
I(9,24): 0.2045598030090332	 ([nice...][go])
I(17,30): 0.20439481735229492	 ([movie.][fired])
I(45,56): 0.2042941451072693	 (["][film])
I(57,60): -0.20408928394317627	 ([maybe][film])
I(6,28): -0.20355772972106934	 ([can't][greg])
I(49,50): 0.20313024520874023	 ([studi's,][thank])
I(13,19): -0.2030750811100006	 ([say][film])
I(22,62): 0.20152470469474792	 ([wishes][starts])
I(41,56): 0.20152270793914795	 ([there's][film])
I(6,58): 0.20130956172943115	 ([can't][people])
I(10,31): 0.20129740238189697	 ([even][agent.. from])
I(20,27): 0.20050227642059326	 ([geoffrey][hope])
I(3,50): -0.2001819610595703	 ([mom][thank])
I(15,31): -0.19980263710021973	 ([warn][agent.. from])
I(14,59): -0.1993359625339508	 ([part][identify])
I(27,36): 0.19922304153442383	 ([hope][stiller])
I(11,14): -0.19904747605323792	 ([mom][part])
I(14,27): 0.19856151938438416	 ([part][hope])
I(36,38): -0.19812440872192383	 ([stiller][praying])
I(27,53): 0.19756245613098145	 ([hope][holy])
I(5,16): 0.19738847017288208	 ([said][others])
I(3,14): -0.19724979996681213	 ([mom][part])
I(34,47): 0.19685685634613037	 ([script.][fan])
I(19,38): -0.19630932807922363	 ([film][praying])
I(12,63): -0.1962679624557495	 ([would][promisingly])
I(6,59): 0.19600069522857666	 ([can't][identify])
I(25,31): 0.19547900557518005	 ([away.][agent.. from])
I(17,24): 0.19515693187713623	 ([movie.][go])
I(41,54): -0.19467425346374512	 ([there's][wore])
I(19,26): -0.1930626928806305	 ([film][would])
I(17,46): -0.19304335117340088	 ([movie.][always])
I(19,30): 0.19272565841674805	 ([film][fired])
I(2,49): 0.19263073801994324	 ([guano.][studi's,])
I(12,52): 0.19259214401245117	 ([would][hold])
I(52,60): -0.19176781177520752	 ([hold][film])
I(18,35): -0.19083526730537415	 ([guarantee][ben])
I(21,30): -0.19042277336120605	 ([rush][fired])
I(16,53): 0.19025492668151855	 ([others][holy])
I(56,62): -0.18975934386253357	 ([film][starts])
I(14,33): 0.18958422541618347	 ([part][giving])
I(2,12): -0.18950635194778442	 ([guano.][would])
I(5,33): -0.18893656134605408	 ([said][giving])
I(21,31): 0.18890246748924255	 ([rush][agent.. from])
I(40,46): -0.18836021423339844	 ([pitch][always])
I(24,50): 0.18817830085754395	 ([go][thank])
I(0,44): 0.1878919005393982	 ([movie][mary.])
I(15,48): -0.1876814365386963	 ([warn][wes])
I(12,56): -0.1876656413078308	 ([would][film])
I(27,37): 0.18718671798706055	 ([hope][probably])
I(25,27): 0.18693792819976807	 ([away.][hope])
I(5,34): -0.18651136755943298	 ([said][script.])
I(21,40): -0.18619179725646973	 ([rush][pitch])
I(4,14): -0.18567219376564026	 ([always][part])
I(17,35): -0.18546152114868164	 ([movie.][ben])
I(38,47): -0.18511593341827393	 ([praying][fan])
I(13,63): -0.1849636435508728	 ([say][promisingly])
I(41,47): -0.18390679359436035	 ([there's][fan])
I(17,31): 0.18335282802581787	 ([movie.][agent.. from])
I(4,50): 0.18293428421020508	 ([always][thank])
I(10,19): -0.18268176913261414	 ([even][film])
I(18,23): -0.18267488479614258	 ([guarantee][would])
I(49,54): -0.18266510963439941	 ([studi's,][wore])
I(40,61): 0.1823880970478058	 ([pitch][him.])
I(31): 0.18214759230613708	 ([agent.. from])
I(41,63): -0.1802229881286621	 ([there's][promisingly])
I(34,39): -0.17959186434745789	 ([script.][someone])
I(22,32): -0.17950698733329773	 ([wishes][cannon])
I(0,32): 0.17914140224456787	 ([movie][cannon])
I(29,49): 0.17882448434829712	 ([kinnear][studi's,])
I(45,49): 0.17804628610610962	 (["][studi's,])
I(8): -0.17804616689682007	 ([anything])
I(0,47): 0.177514910697937	 ([movie][fan])
I(11,13): -0.1767265498638153	 ([mom][say])
I(0,28): 0.17614459991455078	 ([movie][greg])
I(55,56): -0.17610645294189453	 ([mask][film])
I(58,62): 0.17609700560569763	 ([people][starts])
I(5,52): 0.17531675100326538	 ([said][hold])
I(22,30): -0.17519056797027588	 ([wishes][fired])
I(12,53): 0.17506039142608643	 ([would][holy])
I(30,56): 0.17459869384765625	 ([fired][film])
I(44,55): 0.17445752024650574	 ([mary.][mask])
I(4,52): 0.17441940307617188	 ([always][hold])
I(34,54): -0.17439714074134827	 ([script.][wore])
I(22,58): 0.17435050010681152	 ([wishes][people])
I(33,44): 0.1743256151676178	 ([giving][mary.])
I(16,19): -0.17419648170471191	 ([others][film])
I(29,35): 0.17414328455924988	 ([kinnear][ben])
I(10,17): -0.17390891909599304	 ([even][movie.])
I(47,50): -0.17371094226837158	 ([fan][thank])
I(6,10): 0.17364919185638428	 ([can't][even])
I(17,55): -0.17341530323028564	 ([movie.][mask])
I(9,25): 0.17276442050933838	 ([nice...][away.])
I(5,47): -0.17177575826644897	 ([said][fan])
I(15,47): -0.17176032066345215	 ([warn][fan])
I(3,59): -0.17150843143463135	 ([mom][identify])
I(22,25): -0.171394944190979	 ([wishes][away.])
I(30,61): 0.17118346691131592	 ([fired][him.])
I(16,20): 0.17110323905944824	 ([others][geoffrey])
I(58,63): -0.17091071605682373	 ([people][promisingly])
I(36,50): 0.17079177498817444	 ([stiller][thank])
I(12,15): 0.170607328414917	 ([would][warn])
I(44,46): -0.17051255702972412	 ([mary.][always])
I(6,60): -0.17018818855285645	 ([can't][film])
I(19,63): 0.1700880527496338	 ([film][promisingly])
I(14,23): 0.16953450441360474	 ([part][would])
I(9,51): -0.16950488090515137	 ([nice...][whatever])
I(27,46): 0.16889774799346924	 ([hope][always])
I(41,55): -0.16886961460113525	 ([there's][mask])
I(46,59): 0.16874396800994873	 ([always][identify])
I(20,35): 0.1687079668045044	 ([geoffrey][ben])
I(3,52): -0.16865432262420654	 ([mom][hold])
I(50,60): -0.16830658912658691	 ([thank][film])
I(44,47): 0.16810601949691772	 ([mary.][fan])
I(39,50): -0.16799187660217285	 ([someone][thank])
I(28,33): 0.16685843467712402	 ([greg][giving])
I(44,49): 0.1668088734149933	 ([mary.][studi's,])
I(30,53): -0.1664794683456421	 ([fired][holy])
I(42,50): 0.16634908318519592	 ([still][thank])
I(31,60): 0.16634801030158997	 ([agent.. from][film])
I(4,6): 0.16630268096923828	 ([always][can't])
I(40,49): -0.16598248481750488	 ([pitch][studi's,])
I(35,47): -0.16529050469398499	 ([ben][fan])
I(0,35): -0.16507595777511597	 ([movie][ben])
I(16,27): 0.1647324562072754	 ([others][hope])
I(19,47): 0.1645967960357666	 ([film][fan])
I(31,55): -0.16455218195915222	 ([agent.. from][mask])
I(12,35): 0.16455009579658508	 ([would][ben])
I(2,54): -0.16350173950195312	 ([guano.][wore])
I(55,58): 0.16345515847206116	 ([mask][people])
I(54,59): 0.1629704236984253	 ([wore][identify])
I(23,28): 0.16277611255645752	 ([would][greg])
I(22,49): -0.16268134117126465	 ([wishes][studi's,])
I(8,15): 0.16250652074813843	 ([anything][warn])
I(1,8): -0.1617651879787445	 ([pure][anything])
I(40,55): -0.16140735149383545	 ([pitch][mask])
I(27,63): 0.16099393367767334	 ([hope][promisingly])
I(17,48): -0.1605757474899292	 ([movie.][wes])
I(9,30): -0.16046535968780518	 ([nice...][fired])
I(17,40): -0.15997958183288574	 ([movie.][pitch])
I(6,18): 0.15971338748931885	 ([can't][guarantee])
I(12,31): 0.15969395637512207	 ([would][agent.. from])
I(36,40): 0.15963447093963623	 ([stiller][pitch])
I(15,60): -0.1594458818435669	 ([warn][film])
I(10): -0.15888598561286926	 ([even])
I(9,58): -0.15886640548706055	 ([nice...][people])
I(39,44): 0.15873882174491882	 ([someone][mary.])
I(16,59): 0.15846872329711914	 ([others][identify])
I(24,44): 0.15823426842689514	 ([go][mary.])
I(22,41): -0.1582127809524536	 ([wishes][there's])
I(62): -0.15717050433158875	 ([starts])
I(3,16): -0.15676844120025635	 ([mom][others])
I(50,61): -0.15618237853050232	 ([thank][him.])
I(47,52): -0.15603017807006836	 ([fan][hold])
I(2,36): 0.155890554189682	 ([guano.][stiller])
I(2,8): -0.15545150637626648	 ([guano.][anything])
I(45,52): -0.15462762117385864	 (["][hold])
I(6,44): -0.15403348207473755	 ([can't][mary.])
I(11,58): -0.15385493636131287	 ([mom][people])
I(22,45): -0.15384608507156372	 ([wishes]["])
I(0,18): 0.15353882312774658	 ([movie][guarantee])
I(16,54): 0.15335652232170105	 ([others][wore])
I(19,31): 0.1532500982284546	 ([film][agent.. from])
I(37,52): 0.15306025743484497	 ([probably][hold])
I(26): -0.15303578972816467	 ([would])
I(22,33): 0.1528031826019287	 ([wishes][giving])
