---------- Players ----------
Player A: love
Player B: kristen
Player C: dunst,
Player D: especially
Player E: elizabethtown.
Player F: guess
Player G: kind
Player H: actress
Player I: better
Player J: act
Player K: camera,
Player L: herself.
Player M: that,
Player N: looked
Player O: natural
Player P: elizabethtown.
Player Q: movie,
Player R: however,
Player S: try
Player T: add
Player U: artificial
Player V: performance,
Player W: especially
Player X: first
Player Y: half
Player Z: film,
Player [: looked
Player \: like
Player ]: sober
Player ^: editor.
Player _: half,
Player `: totally
Player a: set
Player b: back
Player c: daily
Player d: track,
Player e: tell
Player f: editor
Player g: way.
Player h: therefore,
Player i: performance
Player j: enduring
Player k: film.
Player l: film, on
Player m: whole,
Player n: attracting
Player o: inspiring.
Player p: character
Player q: young
Player r: full
---------- AND Interactions (Pairwise Only) ----------
I(lo): 4.78347110748291	 ([film, on][inspiring.])
I(Qj): -0.48505449295043945	 ([movie,][enduring])
I(Go): 0.4848213195800781	 ([kind][inspiring.])
I(dk): 0.48211169242858887	 ([track,][film.])
I(Po): 0.47670507431030273	 ([elizabethtown.][inspiring.])
I(Qd): 0.473771333694458	 ([movie,][track,])
I(Bo): 0.4611668586730957	 ([kristen][inspiring.])
I(AS): 0.46108579635620117	 ([love][try])
I(Ee): 0.4542165994644165	 ([elizabethtown.][tell])
I(AL): 0.452481746673584	 ([love][herself.])
I(jm): -0.44025754928588867	 ([enduring][whole,])
I(YZ): -0.43909358978271484	 ([half][film,])
I(AT): 0.4228858947753906	 ([love][add])
I(Ac): -0.4159212112426758	 ([love][daily])
I(Vd): 0.41482996940612793	 ([performance,][track,])
I(JK): 0.4092845916748047	 ([act][camera,])
I(af): -0.40645408630371094	 ([set][editor])
I(Zi): 0.4053921699523926	 ([film,][performance])
I(^c): -0.4053347110748291	 ([editor.][daily])
I(Oi): 0.4001617431640625	 ([natural][performance])
I(XZ): -0.3939695358276367	 ([first][film,])
I(A^): 0.3904848098754883	 ([love][editor.])
I(Sh): -0.3897392749786377	 ([try][therefore,])
I(Je): -0.3861888647079468	 ([act][tell])
I(Kf): 0.38286542892456055	 ([camera,][editor])
I(hj): 0.3814873695373535	 ([therefore,][enduring])
I(cl): 0.3758540153503418	 ([daily][film, on])
I(ad): -0.37378811836242676	 ([set][track,])
I(CD): -0.3735923767089844	 ([dunst,][especially])
I(Qc): 0.3716306686401367	 ([movie,][daily])
I(DG): 0.37091493606567383	 ([especially][kind])
I([o): 0.3706684112548828	 ([looked][inspiring.])
I(Oa): -0.367950439453125	 ([natural][set])
I(DE): 0.3672049045562744	 ([especially][elizabethtown.])
I(Co): -0.36600303649902344	 ([dunst,][inspiring.])
I(Aa): -0.36574411392211914	 ([love][set])
I(Wo): 0.36470890045166016	 ([especially][inspiring.])
I(Ke): -0.3629140853881836	 ([camera,][tell])
I(OU): -0.36142730712890625	 ([natural][artificial])
I(Ie): -0.3572181463241577	 ([better][tell])
I(GV): 0.355379581451416	 ([kind][performance,])
I(dh): 0.3540360927581787	 ([track,][therefore,])
I(Zd): 0.35245203971862793	 ([film,][track,])
I(Qf): 0.35077905654907227	 ([movie,][editor])
I(He): -0.35066211223602295	 ([actress][tell])
I(MW): 0.3505373001098633	 ([that,][especially])
I(eh): -0.348199725151062	 ([tell][therefore,])
I(IO): 0.34761595726013184	 ([better][natural])
I(Hf): 0.3468642234802246	 ([actress][editor])
I(Yo): 0.3455190658569336	 ([half][inspiring.])
I(Za): -0.34146547317504883	 ([film,][set])
I(AW): 0.340761661529541	 ([love][especially])
I(Q`): 0.3390693664550781	 ([movie,][totally])
I(O[): -0.33468055725097656	 ([natural][looked])
I(ir): 0.3325338363647461	 ([performance][full])
I(Sj): -0.33251214027404785	 ([try][enduring])
I(DP): 0.3311455249786377	 ([especially][elizabethtown.])
I(IS): -0.3306562900543213	 ([better][try])
I(V]): 0.3293771743774414	 ([performance,][sober])
I(Kh): -0.3225526809692383	 ([camera,][therefore,])
I(ho): 0.3224349021911621	 ([therefore,][inspiring.])
I(Aj): 0.3216109275817871	 ([love][enduring])
I(MS): -0.3213021755218506	 ([that,][try])
I(Ue): -0.32093656063079834	 ([artificial][tell])
I(Ui): 0.31607627868652344	 ([artificial][performance])
I(ES): 0.31446075439453125	 ([elizabethtown.][try])
I(Qa): -0.3122549057006836	 ([movie,][set])
I(ek): -0.30766475200653076	 ([tell][film.])
I(Hh): -0.3059725761413574	 ([actress][therefore,])
I([i): 0.3051309585571289	 ([looked][performance])
I(To): 0.3028438091278076	 ([add][inspiring.])
I(EG): 0.30226635932922363	 ([elizabethtown.][kind])
I(Gk): 0.3005685806274414	 ([kind][film.])
I(Fj): -0.2978980541229248	 ([guess][enduring])
I(AY): 0.2975597381591797	 ([love][half])
I(H]): 0.29691314697265625	 ([actress][sober])
I(DI): -0.29678869247436523	 ([especially][better])
I(GP): 0.29676222801208496	 ([kind][elizabethtown.])
I(Sk): -0.29569172859191895	 ([try][film.])
I(HM): -0.294217586517334	 ([actress][that,])
I(go): -0.2939438819885254	 ([way.][inspiring.])
I(H`): 0.2907881736755371	 ([actress][totally])
I(^g): -0.29035067558288574	 ([editor.][way.])
I(]i): 0.29027557373046875	 ([sober][performance])
I(Ah): -0.28951120376586914	 ([love][therefore,])
I(OZ): 0.2881124019622803	 ([natural][film,])
I(nr): -0.28787970542907715	 ([attracting][full])
I(Tj): -0.28569555282592773	 ([add][enduring])
I(DL): 0.28550291061401367	 ([especially][herself.])
I(dj): -0.28167080879211426	 ([track,][enduring])
I(Ej): 0.2783346176147461	 ([elizabethtown.][enduring])
I(jl): -0.27724647521972656	 ([enduring][film, on])
I(Df): -0.2772374153137207	 ([especially][editor])
I(De): 0.27563631534576416	 ([especially][tell])
I(Gl): 0.2756195068359375	 ([kind][film, on])
I(CE): 0.2727842330932617	 ([dunst,][elizabethtown.])
I(^d): -0.27190518379211426	 ([editor.][track,])
I(Hc): 0.26917076110839844	 ([actress][daily])
I(Nr): -0.2667996883392334	 ([looked][full])
I(Uf): 0.26540422439575195	 ([artificial][editor])
I(OX): -0.2627592086791992	 ([natural][first])
I(hi): -0.26250505447387695	 ([therefore,][performance])
I(DK): -0.2623171806335449	 ([especially][camera,])
I(V^): 0.2615180015563965	 ([performance,][editor.])
I(P^): -0.25923919677734375	 ([elizabethtown.][editor.])
I(Ti): 0.2590956687927246	 ([add][performance])
I(Zj): -0.2569742202758789	 ([film,][enduring])
I(Dc): -0.2569088935852051	 ([especially][daily])
I(NS): -0.25577831268310547	 ([looked][try])
I(DN): -0.25541019439697266	 ([especially][looked])
I(HU): 0.2546825408935547	 ([actress][artificial])
I(AI): -0.2540433406829834	 ([love][better])
I(ST): 0.253464937210083	 ([try][add])
I(BO): 0.2521517276763916	 ([kristen][natural])
I(K`): 0.2518129348754883	 ([camera,][totally])
I(^r): -0.250535249710083	 ([editor.][full])
I([c): 0.2505190372467041	 ([looked][daily])
I(nq): -0.25025081634521484	 ([attracting][young])
I(K[): 0.2490997314453125	 ([camera,][looked])
I(Z^): -0.24894237518310547	 ([film,][editor.])
I(G^): -0.24867868423461914	 ([kind][editor.])
I(in): 0.2472991943359375	 ([performance][attracting])
I(]c): 0.24710416793823242	 ([sober][daily])
I(KT): 0.24663972854614258	 ([camera,][add])
I(PT): 0.2465038299560547	 ([elizabethtown.][add])
I(NP): 0.24527192115783691	 ([looked][elizabethtown.])
I(TV): 0.24483585357666016	 ([add][performance,])
I(LN): -0.24378132820129395	 ([herself.][looked])
I(MZ): -0.24073266983032227	 ([that,][film,])
I(KN): 0.23990654945373535	 ([camera,][looked])
I(D^): -0.23894405364990234	 ([especially][editor.])
I(]d): 0.23670411109924316	 ([sober][track,])
I(Ic): 0.23670053482055664	 ([better][daily])
I(Af): -0.23566937446594238	 ([love][editor])
I(Ab): -0.23565053939819336	 ([love][back])
I(OQ): -0.23521184921264648	 ([natural][movie,])
I(Kc): 0.2346649169921875	 ([camera,][daily])
I(Qh): -0.2341475486755371	 ([movie,][therefore,])
I(DM): 0.23328912258148193	 ([especially][that,])
I(OT): -0.23315715789794922	 ([natural][add])
I(Kd): 0.23259806632995605	 ([camera,][track,])
I(DF): -0.23044300079345703	 ([especially][guess])
I(Qe): -0.23019254207611084	 ([movie,][tell])
I(Sc): 0.23017501831054688	 ([try][daily])
I(IJ): -0.22900962829589844	 ([better][act])
I([]): -0.22771310806274414	 ([looked][sober])
I(Va): -0.22611761093139648	 ([performance,][set])
I(O_): -0.22469234466552734	 ([natural][half,])
I(DT): -0.22462940216064453	 ([especially][add])
I(E[): 0.22459793090820312	 ([elizabethtown.][looked])
I(AN): -0.2235558032989502	 ([love][looked])
I(K]): 0.22337818145751953	 ([camera,][sober])
I(Fo): -0.2222890853881836	 ([guess][inspiring.])
I(HP): 0.22199392318725586	 ([actress][elizabethtown.])
I(DQ): -0.2210555076599121	 ([especially][movie,])
I(`i): 0.22097206115722656	 ([totally][performance])
I(FG): -0.22075772285461426	 ([guess][kind])
I(ak): -0.2191162109375	 ([set][film.])
I([f): 0.21805524826049805	 ([looked][editor])
I(Vf): 0.2171154022216797	 ([performance,][editor])
I(DU): -0.21688032150268555	 ([especially][artificial])
I(FS): -0.21666383743286133	 ([guess][try])
I(JQ): 0.21644067764282227	 ([act][movie,])
I(Oo): -0.2160348892211914	 ([natural][inspiring.])
I(Nj): -0.21569323539733887	 ([looked][enduring])
I(Ag): -0.2148914337158203	 ([love][way.])
I(Ob): -0.2131204605102539	 ([natural][back])
I(Nk): 0.21304726600646973	 ([looked][film.])
I(Md): -0.21277976036071777	 ([that,][track,])
I(A]): 0.21052837371826172	 ([love][sober])
I(Of): -0.20937371253967285	 ([natural][editor])
I(Bj): -0.2088766098022461	 ([kristen][enduring])
I(No): -0.2073194980621338	 ([looked][inspiring.])
I(gj): -0.20717120170593262	 ([way.][enduring])
I(^_): -0.20686101913452148	 ([editor.][half,])
I(Ha): -0.20682525634765625	 ([actress][set])
I(eg): -0.20617294311523438	 ([tell][way.])
I(Gg): -0.2050647735595703	 ([kind][way.])
I(BD): 0.2044055461883545	 ([kristen][especially])
I(IZ): -0.20409297943115234	 ([better][film,])
I(Lj): -0.20356488227844238	 ([herself.][enduring])
I(SW): -0.20338749885559082	 ([try][especially])
I(Jc): 0.20295476913452148	 ([act][daily])
I(EM): 0.20247316360473633	 ([elizabethtown.][that,])
I(]f): 0.2023453712463379	 ([sober][editor])
I(]e): -0.20167291164398193	 ([sober][tell])
I(fm): -0.20006752014160156	 ([editor][whole,])
I(Km): -0.20001745223999023	 ([camera,][whole,])
I(^l): -0.19863367080688477	 ([editor.][film, on])
I(`o): 0.19806456565856934	 ([totally][inspiring.])
I(Xo): 0.1979961395263672	 ([first][inspiring.])
I(]g): -0.1946721076965332	 ([sober][way.])
I(FP): 0.19395065307617188	 ([guess][elizabethtown.])
I(U^): 0.1937704086303711	 ([artificial][editor.])
I(MQ): -0.19354724884033203	 ([that,][movie,])
I(Xi): 0.1933584213256836	 ([first][performance])
I(^k): -0.19328641891479492	 ([editor.][film.])
I(HT): 0.19302606582641602	 ([actress][add])
I(Jr): 0.19218134880065918	 ([act][full])
I(Nl): 0.19181323051452637	 ([looked][film, on])
I(RU): 0.1904301643371582	 ([however,][artificial])
I(UW): -0.18979358673095703	 ([artificial][especially])
I(\]): -0.1894845962524414	 ([like][sober])
I(An): -0.1893620491027832	 ([love][attracting])
I(Jq): -0.18930339813232422	 ([act][young])
I(ah): 0.18927907943725586	 ([set][therefore,])
I(T^): 0.1873917579650879	 ([add][editor.])
I(AM): -0.1873455047607422	 ([love][that,])
I(Vn): 0.1871337890625	 ([performance,][attracting])
I(MT): -0.18709087371826172	 ([that,][add])
I([l): 0.1865854263305664	 ([looked][film, on])
I(Ih): -0.18629980087280273	 ([better][therefore,])
I(bk): 0.18614959716796875	 ([back][film.])
I(fg): -0.1852121353149414	 ([editor][way.])
I(BJ): -0.18483686447143555	 ([kristen][act])
I(]n): 0.18355035781860352	 ([sober][attracting])
I(D_): 0.18354368209838867	 ([especially][half,])
I(FL): -0.18343329429626465	 ([guess][herself.])
I(Dk): -0.18282175064086914	 ([especially][film.])
I(fr): -0.1822826862335205	 ([editor][full])
I(A_): 0.18210697174072266	 ([love][half,])
I(HO): -0.1809711456298828	 ([actress][natural])
I(AU): -0.18093204498291016	 ([love][artificial])
I(Jh): -0.18066835403442383	 ([act][therefore,])
I(AK): -0.18056154251098633	 ([love][camera,])
I(Fn): -0.18049263954162598	 ([guess][attracting])
I(Ir): 0.18007779121398926	 ([better][full])
I(Pe): 0.1797729730606079	 ([elizabethtown.][tell])
I(PV): 0.17973661422729492	 ([elizabethtown.][performance,])
I([r): -0.17970514297485352	 ([looked][full])
I(_c): -0.17932796478271484	 ([half,][daily])
I(Jn): 0.17885446548461914	 ([act][attracting])
I(K^): 0.17874622344970703	 ([camera,][editor.])
I(Jj): -0.17834711074829102	 ([act][enduring])
I(fi): 0.17749929428100586	 ([editor][performance])
I(Ge): -0.17748486995697021	 ([kind][tell])
I(TW): -0.1765294075012207	 ([add][especially])
I(U`): 0.1762833595275879	 ([artificial][totally])
I(KU): 0.174835205078125	 ([camera,][artificial])
I(Pi): 0.1745891571044922	 ([elizabethtown.][performance])
I(Mj): 0.17391300201416016	 ([that,][enduring])
I(ER): 0.17252230644226074	 ([elizabethtown.][however,])
I(QU): 0.17171001434326172	 ([movie,][artificial])
I(VX): 0.17116546630859375	 ([performance,][first])
I(DV): 0.17096614837646484	 ([especially][performance,])
I(^m): -0.17092609405517578	 ([editor.][whole,])
I(OW): 0.17037057876586914	 ([natural][especially])
I(Hg): -0.1687769889831543	 ([actress][way.])
I(T`): 0.16852045059204102	 ([add][totally])
I(bd): 0.1673877239227295	 ([back][track,])
I(PY): 0.16733551025390625	 ([elizabethtown.][half])
I(I^): -0.16689825057983398	 ([better][editor.])
I(]h): -0.16559696197509766	 ([sober][therefore,])
I(Qp): 0.16511178016662598	 ([movie,][character])
I(Z[): -0.16495084762573242	 ([film,][looked])
I(Dg): -0.164747953414917	 ([especially][way.])
I(FJ): -0.16424202919006348	 ([guess][act])
I(Aq): -0.1639690399169922	 ([love][young])
I(`e): -0.16389501094818115	 ([totally][tell])
I(Nh): -0.1638646125793457	 ([looked][therefore,])
I(Ae): 0.16357851028442383	 ([love][tell])
I(FR): 0.1632223129272461	 ([guess][however,])
I(GO): 0.16321229934692383	 ([kind][natural])
I(PR): -0.16295909881591797	 ([elizabethtown.][however,])
I([k): 0.16236066818237305	 ([looked][film.])
I(Hj): 0.16174983978271484	 ([actress][enduring])
I(Ec): -0.16074323654174805	 ([elizabethtown.][daily])
I(Y_): -0.1606578826904297	 ([half][half,])
I(am): -0.16043853759765625	 ([set][whole,])
I(EJ): -0.1594560146331787	 ([elizabethtown.][act])
I(GJ): -0.1591334342956543	 ([kind][act])
I(oq): 0.15796566009521484	 ([inspiring.][young])
I(Fr): -0.15692806243896484	 ([guess][full])
I(Ym): -0.15606260299682617	 ([half][whole,])
I(Xe): -0.15574109554290771	 ([first][tell])
I(U]): 0.15566015243530273	 ([artificial][sober])
I(bj): -0.15459918975830078	 ([back][enduring])
I(Da): -0.15391850471496582	 ([especially][set])
I(FI): -0.15369963645935059	 ([guess][better])
I(qr): 0.15363740921020508	 ([young][full])
I(A[): 0.15328145027160645	 ([love][looked])
I(Ka): -0.15303516387939453	 ([camera,][set])
I(IT): -0.15180492401123047	 ([better][add])
I(Sd): 0.15153217315673828	 ([try][track,])
I(Mb): -0.15151357650756836	 ([that,][back])
I(FH): -0.15070605278015137	 ([guess][actress])
I(`c): 0.150315523147583	 ([totally][daily])
I(EN): 0.15018129348754883	 ([elizabethtown.][looked])
I(G]): 0.1499021053314209	 ([kind][sober])
I(M`): -0.14977598190307617	 ([that,][totally])
I(QR): 0.14970874786376953	 ([movie,][however,])
I(al): -0.14935827255249023	 ([set][film, on])
I(Bi): 0.14919090270996094	 ([kristen][performance])
I(Sa): 0.14911341667175293	 ([try][set])
I(Ni): 0.14898085594177246	 ([looked][performance])
I(WX): -0.14817357063293457	 ([especially][first])
I(LP): -0.1479477882385254	 ([herself.][elizabethtown.])
I(^e): -0.14775240421295166	 ([editor.][tell])
I(QS): -0.1476747989654541	 ([movie,][try])
I(KO): 0.14739465713500977	 ([camera,][natural])
I(QW): -0.14709997177124023	 ([movie,][especially])
I(MN): -0.14649128913879395	 ([that,][looked])
I(Sb): 0.1462385654449463	 ([try][back])
I(EK): 0.1462085247039795	 ([elizabethtown.][camera,])
I(GQ): 0.14574718475341797	 ([kind][movie,])
I(JT): 0.1448521614074707	 ([act][add])
I(fk): 0.1445603370666504	 ([editor][film.])
I(L^): -0.14398670196533203	 ([herself.][editor.])
I(MP): -0.14296340942382812	 ([that,][elizabethtown.])
I(J]): 0.1428523063659668	 ([act][sober])
I(Oc): -0.14151430130004883	 ([natural][daily])
I(Gd): 0.14123272895812988	 ([kind][track,])
I(np): -0.140838623046875	 ([attracting][character])
I(O`): 0.14067602157592773	 ([natural][totally])
I(mr): 0.1406029462814331	 ([whole,][full])
I(Dj): 0.1405191421508789	 ([especially][enduring])
I(Ur): -0.13934683799743652	 ([artificial][full])
I(NW): -0.1393275260925293	 ([looked][especially])
I(Mi): -0.13923120498657227	 ([that,][performance])
I(Rf): 0.1389017105102539	 ([however,][editor])
I(Vc): 0.13825178146362305	 ([performance,][daily])
I(Dl): -0.1377558708190918	 ([especially][film, on])
I(]`): 0.1376056671142578	 ([sober][totally])
I(Zc): 0.13742828369140625	 ([film,][daily])
I(JU): 0.13658666610717773	 ([act][artificial])
I(AC): -0.1364731788635254	 ([love][dunst,])
I(\j): -0.13638877868652344	 ([like][enduring])
I([_): -0.13625025749206543	 ([looked][half,])
I(IM): 0.1351943016052246	 ([better][that,])
I(Jf): 0.13510894775390625	 ([act][editor])
I(LR): -0.13506698608398438	 ([herself.][however,])
I(JM): -0.13501691818237305	 ([act][that,])
I(S`): -0.13435673713684082	 ([try][totally])
I(`k): 0.13413333892822266	 ([totally][film.])
I(QY): -0.1333637237548828	 ([movie,][half])
I(Ml): -0.13324451446533203	 ([that,][film, on])
I(CF): -0.13173937797546387	 ([dunst,][guess])
I(Qm): -0.13172483444213867	 ([movie,][whole,])
I(_h): 0.13161325454711914	 ([half,][therefore,])
I(CP): 0.13146448135375977	 ([dunst,][elizabethtown.])
I(O]): 0.131439208984375	 ([natural][sober])
I(Wa): -0.13057231903076172	 ([especially][set])
I(Nm): -0.13015007972717285	 ([looked][whole,])
I(Yi): 0.1300973892211914	 ([half][performance])
I(Q]): 0.12990474700927734	 ([movie,][sober])
I(Vj): -0.12968063354492188	 ([performance,][enduring])
I(Vq): 0.12914752960205078	 ([performance,][young])
I(V`): 0.12854909896850586	 ([performance,][totally])
I(jp): 0.12816643714904785	 ([enduring][character])
I(]q): 0.12763404846191406	 ([sober][young])
I(JS): -0.1275632381439209	 ([act][try])
I(hn): 0.1274404525756836	 ([therefore,][attracting])
I(U\): -0.12694454193115234	 ([artificial][like])
I(Kr): -0.12677979469299316	 ([camera,][full])
I(SX): 0.12648224830627441	 ([try][first])
I(Cd): -0.1261436939239502	 ([dunst,][track,])
I(KP): 0.12583255767822266	 ([camera,][elizabethtown.])
I(NZ): 0.12521624565124512	 ([looked][film,])
I(Ga): -0.12410497665405273	 ([kind][set])
I(ef): 0.12340176105499268	 ([tell][editor])
I(S\): -0.12312054634094238	 ([try][like])
I(bh): 0.12261080741882324	 ([back][therefore,])
I(cm): -0.1224968433380127	 ([daily][whole,])
I(BV): 0.1222071647644043	 ([kristen][performance,])
I(Nc): 0.12203240394592285	 ([looked][daily])
I(Ye): -0.12194764614105225	 ([half][tell])
I(Ok): 0.1217203140258789	 ([natural][film.])
I(Fl): 0.12155890464782715	 ([guess][film, on])
I(lq): 0.1214599609375	 ([film, on][young])
I(ar): -0.12110066413879395	 ([set][full])
I(W^): -0.12094736099243164	 ([especially][editor.])
I(MU): -0.12090492248535156	 ([that,][artificial])
I(cg): -0.11992168426513672	 ([daily][way.])
I(Rl): -0.11991214752197266	 ([however,][film, on])
I(Ap): 0.11960387229919434	 ([love][character])
Sum: 70.51899313926697
==================================================
