---------- AND Interactions ----------
I(43,46): 4.78347110748291	 ([film, on][inspiring.])
I(40,42): 0.7046051025390625	 ([performance][film.])
I(14,15): 0.7033629417419434	 ([natural][elizabethtown.])
I(7,25): 0.6863031387329102	 ([actress][film,])
I(37): -0.6805901527404785	 ([editor])
I(31): -0.6627426147460938	 ([totally])
I(21,42): 0.6448264122009277	 ([performance,][film.])
I(0,42): 0.6444478034973145	 ([love][film.])
I(10,21): 0.6397619247436523	 ([camera,][performance,])
I(36,46): 0.6384468078613281	 ([tell][inspiring.])
I(12,14): 0.6329867839813232	 ([that,][natural])
I(46,49): 0.6270618438720703	 ([inspiring.][full])
I(35,46): 0.6254160404205322	 ([track,][inspiring.])
I(21,25): 0.6219258308410645	 ([performance,][film,])
I(35,43): 0.6019318103790283	 ([track,][film, on])
I(29,46): -0.6011419296264648	 ([editor.][inspiring.])
I(34,35): 0.593104362487793	 ([daily][track,])
I(15): -0.5866894721984863	 ([elizabethtown.])
I(0,5): -0.5824601650238037	 ([love][guess])
I(21,43): 0.5823583602905273	 ([performance,][film, on])
I(4,14): 0.5717935562133789	 ([elizabethtown.][natural])
I(12,46): 0.5604639053344727	 ([that,][inspiring.])
I(1,2): -0.5576395988464355	 ([kristen][dunst,])
I(28,29): 0.5539379119873047	 ([sober][editor.])
I(14,36): 0.5516883134841919	 ([natural][tell])
I(19): -0.5515780448913574	 ([add])
I(29,41): -0.5396385192871094	 ([editor.][enduring])
I(7,35): 0.5391690731048584	 ([actress][track,])
I(26,41): -0.5322604179382324	 ([looked][enduring])
I(32,34): -0.5293569564819336	 ([set][daily])
I(44,45): 0.5287938117980957	 ([whole,][attracting])
I(35,36): 0.5264914035797119	 ([track,][tell])
I(0,7): 0.5229640007019043	 ([love][actress])
I(31,32): 0.5197281837463379	 ([totally][set])
I(12,36): 0.5172978639602661	 ([that,][tell])
I(0,9): -0.5153748989105225	 ([love][act])
I(41,45): -0.5141220092773438	 ([enduring][attracting])
I(14,17): -0.5016155242919922	 ([natural][however,])
I(0,16): 0.5006077289581299	 ([love][movie,])
I(3,14): 0.49227237701416016	 ([especially][natural])
I(6,40): 0.49042797088623047	 ([kind][performance])
I(16,41): -0.48505449295043945	 ([movie,][enduring])
I(6,46): 0.4848213195800781	 ([kind][inspiring.])
I(35,42): 0.48211169242858887	 ([track,][film.])
I(15,46): 0.47670507431030273	 ([elizabethtown.][inspiring.])
I(16,35): 0.473771333694458	 ([movie,][track,])
I(35): -0.4716145992279053	 ([track,])
I(1,46): 0.4611668586730957	 ([kristen][inspiring.])
I(0,18): 0.46108579635620117	 ([love][try])
I(4,36): 0.4542165994644165	 ([elizabethtown.][tell])
I(0,11): 0.452481746673584	 ([love][herself.])
I(41,44): -0.44025754928588867	 ([enduring][whole,])
I(24,25): -0.43909358978271484	 ([half][film,])
I(0,19): 0.4228858947753906	 ([love][add])
I(20): -0.4206094741821289	 ([artificial])
I(0,34): -0.4159212112426758	 ([love][daily])
I(21,35): 0.41482996940612793	 ([performance,][track,])
I(9,10): 0.4092845916748047	 ([act][camera,])
I(32,37): -0.40645408630371094	 ([set][editor])
I(25,40): 0.4053921699523926	 ([film,][performance])
I(29,34): -0.4053347110748291	 ([editor.][daily])
I(14,40): 0.4001617431640625	 ([natural][performance])
I(23,25): -0.3939695358276367	 ([first][film,])
I(34): 0.3929176330566406	 ([daily])
I(0,29): 0.3904848098754883	 ([love][editor.])
I(18,39): -0.3897392749786377	 ([try][therefore,])
I(9,36): -0.3861888647079468	 ([act][tell])
I(10,37): 0.38286542892456055	 ([camera,][editor])
I(39,41): 0.3814873695373535	 ([therefore,][enduring])
I(22): 0.3799271583557129	 ([especially])
I(34,43): 0.3758540153503418	 ([daily][film, on])
I(32,35): -0.37378811836242676	 ([set][track,])
I(2,3): -0.3735923767089844	 ([dunst,][especially])
I(28): -0.37272167205810547	 ([sober])
I(16,34): 0.3716306686401367	 ([movie,][daily])
I(3,6): 0.37091493606567383	 ([especially][kind])
I(26,46): 0.3706684112548828	 ([looked][inspiring.])
I(14,32): -0.367950439453125	 ([natural][set])
I(18): 0.367473840713501	 ([try])
I(3,4): 0.3672049045562744	 ([especially][elizabethtown.])
I(2,46): -0.36600303649902344	 ([dunst,][inspiring.])
I(0,32): -0.36574411392211914	 ([love][set])
I(22,46): 0.36470890045166016	 ([especially][inspiring.])
I(10,36): -0.3629140853881836	 ([camera,][tell])
I(14,20): -0.36142730712890625	 ([natural][artificial])
I(8,36): -0.3572181463241577	 ([better][tell])
I(6,21): 0.355379581451416	 ([kind][performance,])
I(35,39): 0.3540360927581787	 ([track,][therefore,])
I(25,35): 0.35245203971862793	 ([film,][track,])
I(12): 0.35115575790405273	 ([that,])
I(16,37): 0.35077905654907227	 ([movie,][editor])
I(7,36): -0.35066211223602295	 ([actress][tell])
I(12,22): 0.3505373001098633	 ([that,][especially])
I(36,39): -0.348199725151062	 ([tell][therefore,])
I(8,14): 0.34761595726013184	 ([better][natural])
I(7,37): 0.3468642234802246	 ([actress][editor])
I(24,46): 0.3455190658569336	 ([half][inspiring.])
I(25,32): -0.34146547317504883	 ([film,][set])
I(0,22): 0.340761661529541	 ([love][especially])
I(16,31): 0.3390693664550781	 ([movie,][totally])
I(14,26): -0.33468055725097656	 ([natural][looked])
I(40,49): 0.3325338363647461	 ([performance][full])
I(18,41): -0.33251214027404785	 ([try][enduring])
I(3,15): 0.3311455249786377	 ([especially][elizabethtown.])
I(8,18): -0.3306562900543213	 ([better][try])
I(21,28): 0.3293771743774414	 ([performance,][sober])
I(10,39): -0.3225526809692383	 ([camera,][therefore,])
I(39,46): 0.3224349021911621	 ([therefore,][inspiring.])
I(0,41): 0.3216109275817871	 ([love][enduring])
I(12,18): -0.3213021755218506	 ([that,][try])
I(20,36): -0.32093656063079834	 ([artificial][tell])
I(26): -0.320589542388916	 ([looked])
I(20,40): 0.31607627868652344	 ([artificial][performance])
I(4,18): 0.31446075439453125	 ([elizabethtown.][try])
I(16,32): -0.3122549057006836	 ([movie,][set])
I(38): 0.31194210052490234	 ([way.])
I(36,42): -0.30766475200653076	 ([tell][film.])
I(7,39): -0.3059725761413574	 ([actress][therefore,])
I(26,40): 0.3051309585571289	 ([looked][performance])
I(19,46): 0.3028438091278076	 ([add][inspiring.])
I(4,6): 0.30226635932922363	 ([elizabethtown.][kind])
I(6,42): 0.3005685806274414	 ([kind][film.])
I(5,41): -0.2978980541229248	 ([guess][enduring])
I(0,24): 0.2975597381591797	 ([love][half])
I(7,28): 0.29691314697265625	 ([actress][sober])
I(3,8): -0.29678869247436523	 ([especially][better])
I(6,15): 0.29676222801208496	 ([kind][elizabethtown.])
I(18,42): -0.29569172859191895	 ([try][film.])
I(7,12): -0.294217586517334	 ([actress][that,])
I(38,46): -0.2939438819885254	 ([way.][inspiring.])
I(7,31): 0.2907881736755371	 ([actress][totally])
I(29,38): -0.29035067558288574	 ([editor.][way.])
I(28,40): 0.29027557373046875	 ([sober][performance])
I(0,39): -0.28951120376586914	 ([love][therefore,])
I(14,25): 0.2881124019622803	 ([natural][film,])
I(45,49): -0.28787970542907715	 ([attracting][full])
I(32): 0.2862672805786133	 ([set])
I(19,41): -0.28569555282592773	 ([add][enduring])
I(3,11): 0.28550291061401367	 ([especially][herself.])
I(35,41): -0.28167080879211426	 ([track,][enduring])
I(8): -0.2804560661315918	 ([better])
I(4,41): 0.2783346176147461	 ([elizabethtown.][enduring])
I(41,43): -0.27724647521972656	 ([enduring][film, on])
I(3,37): -0.2772374153137207	 ([especially][editor])
I(3,36): 0.27563631534576416	 ([especially][tell])
I(6,43): 0.2756195068359375	 ([kind][film, on])
I(2,4): 0.2727842330932617	 ([dunst,][elizabethtown.])
I(29,35): -0.27190518379211426	 ([editor.][track,])
I(7,34): 0.26917076110839844	 ([actress][daily])
I(13,49): -0.2667996883392334	 ([looked][full])
I(20,37): 0.26540422439575195	 ([artificial][editor])
I(14,23): -0.2627592086791992	 ([natural][first])
I(39,40): -0.26250505447387695	 ([therefore,][performance])
I(3,10): -0.2623171806335449	 ([especially][camera,])
I(21,29): 0.2615180015563965	 ([performance,][editor.])
I(15,29): -0.25923919677734375	 ([elizabethtown.][editor.])
I(19,40): 0.2590956687927246	 ([add][performance])
I(25,41): -0.2569742202758789	 ([film,][enduring])
I(3,34): -0.2569088935852051	 ([especially][daily])
I(13,18): -0.25577831268310547	 ([looked][try])
I(3,13): -0.25541019439697266	 ([especially][looked])
I(7,20): 0.2546825408935547	 ([actress][artificial])
I(0,8): -0.2540433406829834	 ([love][better])
I(18,19): 0.253464937210083	 ([try][add])
I(1,14): 0.2521517276763916	 ([kristen][natural])
I(10,31): 0.2518129348754883	 ([camera,][totally])
I(29,49): -0.250535249710083	 ([editor.][full])
I(26,34): 0.2505190372467041	 ([looked][daily])
I(45,48): -0.25025081634521484	 ([attracting][young])
I(10,26): 0.2490997314453125	 ([camera,][looked])
I(25,29): -0.24894237518310547	 ([film,][editor.])
I(6,29): -0.24867868423461914	 ([kind][editor.])
I(40,45): 0.2472991943359375	 ([performance][attracting])
I(28,34): 0.24710416793823242	 ([sober][daily])
I(10,19): 0.24663972854614258	 ([camera,][add])
I(15,19): 0.2465038299560547	 ([elizabethtown.][add])
I(13,15): 0.24527192115783691	 ([looked][elizabethtown.])
I(19,21): 0.24483585357666016	 ([add][performance,])
I(11,13): -0.24378132820129395	 ([herself.][looked])
I(12,25): -0.24073266983032227	 ([that,][film,])
I(10,13): 0.23990654945373535	 ([camera,][looked])
I(3,29): -0.23894405364990234	 ([especially][editor.])
I(28,35): 0.23670411109924316	 ([sober][track,])
I(8,34): 0.23670053482055664	 ([better][daily])
I(0,37): -0.23566937446594238	 ([love][editor])
I(0,33): -0.23565053939819336	 ([love][back])
I(14,16): -0.23521184921264648	 ([natural][movie,])
I(10,34): 0.2346649169921875	 ([camera,][daily])
I(16,39): -0.2341475486755371	 ([movie,][therefore,])
I(3,12): 0.23328912258148193	 ([especially][that,])
I(14,19): -0.23315715789794922	 ([natural][add])
I(10,35): 0.23259806632995605	 ([camera,][track,])
I(3,5): -0.23044300079345703	 ([especially][guess])
I(16,36): -0.23019254207611084	 ([movie,][tell])
I(18,34): 0.23017501831054688	 ([try][daily])
I(13): -0.23009228706359863	 ([looked])
I(8,9): -0.22900962829589844	 ([better][act])
I(26,28): -0.22771310806274414	 ([looked][sober])
I(21,32): -0.22611761093139648	 ([performance,][set])
I(14,30): -0.22469234466552734	 ([natural][half,])
I(3,19): -0.22462940216064453	 ([especially][add])
I(4,26): 0.22459793090820312	 ([elizabethtown.][looked])
I(0,13): -0.2235558032989502	 ([love][looked])
I(10,28): 0.22337818145751953	 ([camera,][sober])
I(5,46): -0.2222890853881836	 ([guess][inspiring.])
I(7,15): 0.22199392318725586	 ([actress][elizabethtown.])
I(3,16): -0.2210555076599121	 ([especially][movie,])
I(31,40): 0.22097206115722656	 ([totally][performance])
I(5,6): -0.22075772285461426	 ([guess][kind])
I(32,42): -0.2191162109375	 ([set][film.])
I(26,37): 0.21805524826049805	 ([looked][editor])
I(21,37): 0.2171154022216797	 ([performance,][editor])
I(3,20): -0.21688032150268555	 ([especially][artificial])
I(5,18): -0.21666383743286133	 ([guess][try])
I(9,16): 0.21644067764282227	 ([act][movie,])
I(14,46): -0.2160348892211914	 ([natural][inspiring.])
I(13,41): -0.21569323539733887	 ([looked][enduring])
I(0,38): -0.2148914337158203	 ([love][way.])
I(14,33): -0.2131204605102539	 ([natural][back])
I(13,42): 0.21304726600646973	 ([looked][film.])
I(12,35): -0.21277976036071777	 ([that,][track,])
I(0,28): 0.21052837371826172	 ([love][sober])
I(14,37): -0.20937371253967285	 ([natural][editor])
I(1,41): -0.2088766098022461	 ([kristen][enduring])
I(13,46): -0.2073194980621338	 ([looked][inspiring.])
I(38,41): -0.20717120170593262	 ([way.][enduring])
I(29,30): -0.20686101913452148	 ([editor.][half,])
I(7,32): -0.20682525634765625	 ([actress][set])
I(36,38): -0.20617294311523438	 ([tell][way.])
I(6,38): -0.2050647735595703	 ([kind][way.])
I(1,3): 0.2044055461883545	 ([kristen][especially])
I(8,25): -0.20409297943115234	 ([better][film,])
I(11,41): -0.20356488227844238	 ([herself.][enduring])
I(18,22): -0.20338749885559082	 ([try][especially])
I(9,34): 0.20295476913452148	 ([act][daily])
I(4,12): 0.20247316360473633	 ([elizabethtown.][that,])
I(28,37): 0.2023453712463379	 ([sober][editor])
I(28,36): -0.20167291164398193	 ([sober][tell])
I(37,44): -0.20006752014160156	 ([editor][whole,])
I(5): -0.20003056526184082	 ([guess])
I(10,44): -0.20001745223999023	 ([camera,][whole,])
I(29,43): -0.19863367080688477	 ([editor.][film, on])
I(31,46): 0.19806456565856934	 ([totally][inspiring.])
I(23,46): 0.1979961395263672	 ([first][inspiring.])
I(28,38): -0.1946721076965332	 ([sober][way.])
I(5,15): 0.19395065307617188	 ([guess][elizabethtown.])
I(20,29): 0.1937704086303711	 ([artificial][editor.])
I(12,16): -0.19354724884033203	 ([that,][movie,])
I(23,40): 0.1933584213256836	 ([first][performance])
I(29,42): -0.19328641891479492	 ([editor.][film.])
I(7,19): 0.19302606582641602	 ([actress][add])
I(9,49): 0.19218134880065918	 ([act][full])
I(13,43): 0.19181323051452637	 ([looked][film, on])
I(17,20): 0.1904301643371582	 ([however,][artificial])
I(20,22): -0.18979358673095703	 ([artificial][especially])
I(27,28): -0.1894845962524414	 ([like][sober])
I(0,45): -0.1893620491027832	 ([love][attracting])
I(9,48): -0.18930339813232422	 ([act][young])
I(32,39): 0.18927907943725586	 ([set][therefore,])
I(19,29): 0.1873917579650879	 ([add][editor.])
I(0,12): -0.1873455047607422	 ([love][that,])
I(21,45): 0.1871337890625	 ([performance,][attracting])
I(12,19): -0.18709087371826172	 ([that,][add])
I(26,43): 0.1865854263305664	 ([looked][film, on])
I(8,39): -0.18629980087280273	 ([better][therefore,])
I(33,42): 0.18614959716796875	 ([back][film.])
I(37,38): -0.1852121353149414	 ([editor][way.])
I(1,9): -0.18483686447143555	 ([kristen][act])
I(48): 0.18419981002807617	 ([young])
I(28,45): 0.18355035781860352	 ([sober][attracting])
I(3,30): 0.18354368209838867	 ([especially][half,])
I(5,11): -0.18343329429626465	 ([guess][herself.])
I(3,42): -0.18282175064086914	 ([especially][film.])
I(37,49): -0.1822826862335205	 ([editor][full])
I(0,30): 0.18210697174072266	 ([love][half,])
I(7,14): -0.1809711456298828	 ([actress][natural])
I(0,20): -0.18093204498291016	 ([love][artificial])
I(9,39): -0.18066835403442383	 ([act][therefore,])
I(0,10): -0.18056154251098633	 ([love][camera,])
I(5,45): -0.18049263954162598	 ([guess][attracting])
I(8,49): 0.18007779121398926	 ([better][full])
I(15,36): 0.1797729730606079	 ([elizabethtown.][tell])
I(15,21): 0.17973661422729492	 ([elizabethtown.][performance,])
I(26,49): -0.17970514297485352	 ([looked][full])
I(30,34): -0.17932796478271484	 ([half,][daily])
I(9,45): 0.17885446548461914	 ([act][attracting])
I(10,29): 0.17874622344970703	 ([camera,][editor.])
I(9,41): -0.17834711074829102	 ([act][enduring])
I(37,40): 0.17749929428100586	 ([editor][performance])
I(6,36): -0.17748486995697021	 ([kind][tell])
I(19,22): -0.1765294075012207	 ([add][especially])
I(20,31): 0.1762833595275879	 ([artificial][totally])
I(10,20): 0.174835205078125	 ([camera,][artificial])
I(15,40): 0.1745891571044922	 ([elizabethtown.][performance])
I(12,41): 0.17391300201416016	 ([that,][enduring])
I(4,17): 0.17252230644226074	 ([elizabethtown.][however,])
I(16,20): 0.17171001434326172	 ([movie,][artificial])
I(21,23): 0.17116546630859375	 ([performance,][first])
I(3,21): 0.17096614837646484	 ([especially][performance,])
I(29,44): -0.17092609405517578	 ([editor.][whole,])
I(14,22): 0.17037057876586914	 ([natural][especially])
I(7,38): -0.1687769889831543	 ([actress][way.])
I(19,31): 0.16852045059204102	 ([add][totally])
I(33,35): 0.1673877239227295	 ([back][track,])
I(15,24): 0.16733551025390625	 ([elizabethtown.][half])
I(8,29): -0.16689825057983398	 ([better][editor.])
I(45): -0.16595029830932617	 ([attracting])
I(28,39): -0.16559696197509766	 ([sober][therefore,])
I(11): 0.16522455215454102	 ([herself.])
I(16,47): 0.16511178016662598	 ([movie,][character])
I(25,26): -0.16495084762573242	 ([film,][looked])
I(3,38): -0.164747953414917	 ([especially][way.])
I(5,9): -0.16424202919006348	 ([guess][act])
I(0,48): -0.1639690399169922	 ([love][young])
I(31,36): -0.16389501094818115	 ([totally][tell])
I(13,39): -0.1638646125793457	 ([looked][therefore,])
I(0,36): 0.16357851028442383	 ([love][tell])
I(5,17): 0.1632223129272461	 ([guess][however,])
I(6,14): 0.16321229934692383	 ([kind][natural])
I(15,17): -0.16295909881591797	 ([elizabethtown.][however,])
I(26,42): 0.16236066818237305	 ([looked][film.])
I(7,41): 0.16174983978271484	 ([actress][enduring])
I(4,34): -0.16074323654174805	 ([elizabethtown.][daily])
I(24,30): -0.1606578826904297	 ([half][half,])
I(32,44): -0.16043853759765625	 ([set][whole,])
I(4,9): -0.1594560146331787	 ([elizabethtown.][act])
I(6,9): -0.1591334342956543	 ([kind][act])
I(46,48): 0.15796566009521484	 ([inspiring.][young])
I(5,49): -0.15692806243896484	 ([guess][full])
I(24,44): -0.15606260299682617	 ([half][whole,])
I(23,36): -0.15574109554290771	 ([first][tell])
I(20,28): 0.15566015243530273	 ([artificial][sober])
I(33,41): -0.15459918975830078	 ([back][enduring])
I(3,32): -0.15391850471496582	 ([especially][set])
I(5,8): -0.15369963645935059	 ([guess][better])
I(48,49): 0.15363740921020508	 ([young][full])
I(0,26): 0.15328145027160645	 ([love][looked])
I(10,32): -0.15303516387939453	 ([camera,][set])
I(8,19): -0.15180492401123047	 ([better][add])
I(18,35): 0.15153217315673828	 ([try][track,])
I(12,33): -0.15151357650756836	 ([that,][back])
I(5,7): -0.15070605278015137	 ([guess][actress])
I(31,34): 0.150315523147583	 ([totally][daily])
I(4,13): 0.15018129348754883	 ([elizabethtown.][looked])
I(6,28): 0.1499021053314209	 ([kind][sober])
I(12,31): -0.14977598190307617	 ([that,][totally])
I(16,17): 0.14970874786376953	 ([movie,][however,])
I(32,43): -0.14935827255249023	 ([set][film, on])
I(1,40): 0.14919090270996094	 ([kristen][performance])
I(18,32): 0.14911341667175293	 ([try][set])
I(13,40): 0.14898085594177246	 ([looked][performance])
I(22,23): -0.14817357063293457	 ([especially][first])
I(11,15): -0.1479477882385254	 ([herself.][elizabethtown.])
I(29,36): -0.14775240421295166	 ([editor.][tell])
I(16,18): -0.1476747989654541	 ([movie,][try])
I(10,14): 0.14739465713500977	 ([camera,][natural])
I(16,22): -0.14709997177124023	 ([movie,][especially])
I(12,13): -0.14649128913879395	 ([that,][looked])
I(18,33): 0.1462385654449463	 ([try][back])
I(4,10): 0.1462085247039795	 ([elizabethtown.][camera,])
I(6,16): 0.14574718475341797	 ([kind][movie,])
I(1): -0.1452798843383789	 ([kristen])
I(9,19): 0.1448521614074707	 ([act][add])
I(37,42): 0.1445603370666504	 ([editor][film.])
I(11,29): -0.14398670196533203	 ([herself.][editor.])
I(12,15): -0.14296340942382812	 ([that,][elizabethtown.])
I(9,28): 0.1428523063659668	 ([act][sober])
I(14,34): -0.14151430130004883	 ([natural][daily])
I(6,35): 0.14123272895812988	 ([kind][track,])
I(45,47): -0.140838623046875	 ([attracting][character])
I(14,31): 0.14067602157592773	 ([natural][totally])
I(44,49): 0.1406029462814331	 ([whole,][full])
I(3,41): 0.1405191421508789	 ([especially][enduring])
I(20,49): -0.13934683799743652	 ([artificial][full])
I(13,22): -0.1393275260925293	 ([looked][especially])
I(12,40): -0.13923120498657227	 ([that,][performance])
I(17,37): 0.1389017105102539	 ([however,][editor])
I(21,34): 0.13825178146362305	 ([performance,][daily])
I(3,43): -0.1377558708190918	 ([especially][film, on])
I(28,31): 0.1376056671142578	 ([sober][totally])
I(25,34): 0.13742828369140625	 ([film,][daily])
I(9,20): 0.13658666610717773	 ([act][artificial])
I(0,2): -0.1364731788635254	 ([love][dunst,])
I(27,41): -0.13638877868652344	 ([like][enduring])
I(26,30): -0.13625025749206543	 ([looked][half,])
I(8,12): 0.1351943016052246	 ([better][that,])
I(9,37): 0.13510894775390625	 ([act][editor])
I(11,17): -0.13506698608398438	 ([herself.][however,])
I(9,12): -0.13501691818237305	 ([act][that,])
I(18,31): -0.13435673713684082	 ([try][totally])
I(31,42): 0.13413333892822266	 ([totally][film.])
I(47): -0.13411355018615723	 ([character])
I(16,24): -0.1333637237548828	 ([movie,][half])
I(12,43): -0.13324451446533203	 ([that,][film, on])
I(2,5): -0.13173937797546387	 ([dunst,][guess])
I(16,44): -0.13172483444213867	 ([movie,][whole,])
I(30,39): 0.13161325454711914	 ([half,][therefore,])
I(2,15): 0.13146448135375977	 ([dunst,][elizabethtown.])
I(14,28): 0.131439208984375	 ([natural][sober])
I(22,32): -0.13057231903076172	 ([especially][set])
I(13,44): -0.13015007972717285	 ([looked][whole,])
I(24,40): 0.1300973892211914	 ([half][performance])
I(16,28): 0.12990474700927734	 ([movie,][sober])
I(21,41): -0.12968063354492188	 ([performance,][enduring])
I(21,48): 0.12914752960205078	 ([performance,][young])
I(21,31): 0.12854909896850586	 ([performance,][totally])
I(41,47): 0.12816643714904785	 ([enduring][character])
I(28,48): 0.12763404846191406	 ([sober][young])
I(9,18): -0.1275632381439209	 ([act][try])
I(39,45): 0.1274404525756836	 ([therefore,][attracting])
I(20,27): -0.12694454193115234	 ([artificial][like])
I(10,49): -0.12677979469299316	 ([camera,][full])
I(18,23): 0.12648224830627441	 ([try][first])
I(2,35): -0.1261436939239502	 ([dunst,][track,])
I(10,15): 0.12583255767822266	 ([camera,][elizabethtown.])
I(13,25): 0.12521624565124512	 ([looked][film,])
I(6,32): -0.12410497665405273	 ([kind][set])
I(36,37): 0.12340176105499268	 ([tell][editor])
I(18,27): -0.12312054634094238	 ([try][like])
I(33,39): 0.12261080741882324	 ([back][therefore,])
I(34,44): -0.1224968433380127	 ([daily][whole,])
I(6): -0.12248039245605469	 ([kind])
I(1,21): 0.1222071647644043	 ([kristen][performance,])
I(13,34): 0.12203240394592285	 ([looked][daily])
I(24,36): -0.12194764614105225	 ([half][tell])
I(14,42): 0.1217203140258789	 ([natural][film.])
I(5,43): 0.12155890464782715	 ([guess][film, on])
I(43,48): 0.1214599609375	 ([film, on][young])
I(32,49): -0.12110066413879395	 ([set][full])
I(22,29): -0.12094736099243164	 ([especially][editor.])
I(12,20): -0.12090492248535156	 ([that,][artificial])
I(34,38): -0.11992168426513672	 ([daily][way.])
I(17,43): -0.11991214752197266	 ([however,][film, on])
I(0,47): 0.11960387229919434	 ([love][character])
Sum: 70.51899313926697
==================================================
