---------- Players ----------
Player 0: spoilers.
Player 1: strange
Player 2: people
Player 3: generous
Player 4: tastes
Player 5: reviewing
Player 6: film.
Player 7: allow
Player 8: add
Player 9: balance
Player 10: pointing
Player 11: following :
Player 12: script :
Player 13: dreadful.
Player 14: tom
Player 15: dan
Player 16: getting
Player 17: know
Player 18: other,
Player 19: "
Player 20: bantering
Player 21: films,
Player 22: talk
Player 23: clearly
Player 24: one
Player 25: person,
Player 26: suspect
Player 27: director,
Player 28: carefully
Player 29: worked
Player 30: words
Player 31: sound
Player 32: intelligent.
Player 33: one
Player 34: point,
Player 35: dan
Player 36: asks,
Player 37: " have
Player 38: heard
Player 39: hiv
Player 40: virus?
Player 41: "
Player 42: sounds
Player 43: natural
Player 44: asking,
Player 45: " have
Player 46: communicated
Player 47: nine
Player 48: alien
Player 49: races?
Player 50: "
Player 51: acting :
Player 52: white
Player 53: teeth
Player 54: chiseled
Player 55: face
Player 56: sensitive
Player 57: performer
Player 58: make.
Player 59: speedman
Player 60: well
Player 61: enough
Player 62: given,
Player 63: suppose,
---------- AND Interactions (Pairwise Only) ----------
I(12,13): 2.2243692874908447	 ([script :][dreadful.])
I(5,21): 0.4728366732597351	 ([reviewing][films,])
I(7,8): 0.4728320837020874	 ([allow][add])
I(20,53): -0.46369004249572754	 ([bantering][teeth])
I(17,43): 0.46295320987701416	 ([know][natural])
I(20,37): 0.46282243728637695	 ([bantering][" have])
I(6,27): -0.45981264114379883	 ([film.][director,])
I(6,11): -0.45937496423721313	 ([film.][following :])
I(5,40): -0.4546017646789551	 ([reviewing][virus?])
I(22,27): 0.4527454376220703	 ([talk][director,])
I(20,26): -0.45061975717544556	 ([bantering][suspect])
I(20,51): -0.4445149898529053	 ([bantering][acting :])
I(38,43): 0.4444814920425415	 ([heard][natural])
I(40,45): 0.44394218921661377	 ([virus?][" have])
I(54,58): -0.44378143548965454	 ([chiseled][make.])
I(20,49): -0.44275760650634766	 ([bantering][races?])
I(6,37): 0.44256043434143066	 ([film.][" have])
I(23,60): 0.44179844856262207	 ([clearly][well])
I(38,40): 0.4369034767150879	 ([heard][virus?])
I(20,54): -0.4337904453277588	 ([bantering][chiseled])
I(6,59): 0.42392927408218384	 ([film.][speedman])
I(40,54): -0.4215524196624756	 ([virus?][chiseled])
I(16,32): 0.42010927200317383	 ([getting][intelligent.])
I(13,53): -0.41826510429382324	 ([dreadful.][teeth])
I(0,27): 0.4164717197418213	 ([spoilers.][director,])
I(59,61): 0.41534459590911865	 ([speedman][enough])
I(6,61): 0.4098682999610901	 ([film.][enough])
I(13,17): 0.40794992446899414	 ([dreadful.][know])
I(31,32): 0.407476007938385	 ([sound][intelligent.])
I(27,32): -0.4071357250213623	 ([director,][intelligent.])
I(49,53): -0.4034329056739807	 ([races?][teeth])
I(39,49): -0.4024752974510193	 ([hiv][races?])
I(35,36): -0.40153032541275024	 ([dan][asks,])
I(6,13): -0.4013843536376953	 ([film.][dreadful.])
I(13,56): -0.40049290657043457	 ([dreadful.][sensitive])
I(13,58): -0.39716053009033203	 ([dreadful.][make.])
I(3,4): 0.3932461142539978	 ([generous][tastes])
I(5,10): -0.3914940357208252	 ([reviewing][pointing])
I(60,63): -0.3881237506866455	 ([well][suppose,])
I(16,20): 0.38789641857147217	 ([getting][bantering])
I(13,49): -0.38490915298461914	 ([dreadful.][races?])
I(6,9): 0.38282567262649536	 ([film.][balance])
I(2,4): -0.38241130113601685	 ([people][tastes])
I(5,17): 0.3823872208595276	 ([reviewing][know])
I(22,23): -0.38200122117996216	 ([talk][clearly])
I(23,58): 0.3819056749343872	 ([clearly][make.])
I(3,21): -0.3813939094543457	 ([generous][films,])
I(13,23): 0.3792085647583008	 ([dreadful.][clearly])
I(14,27): 0.3770231604576111	 ([tom][director,])
I(6,7): 0.3756546974182129	 ([film.][allow])
I(14,15): 0.3753374218940735	 ([tom][dan])
I(7,60): -0.37502384185791016	 ([allow][well])
I(13,62): 0.37414443492889404	 ([dreadful.][given,])
I(0,3): 0.3736584186553955	 ([spoilers.][generous])
I(30,31): 0.3724181056022644	 ([words][sound])
I(9,60): 0.3721144199371338	 ([balance][well])
I(46,51): -0.370929479598999	 ([communicated][acting :])
I(43,49): 0.3667653799057007	 ([natural][races?])
I(17,48): 0.3667203187942505	 ([know][alien])
I(14,60): 0.36537081003189087	 ([tom][well])
I(29,43): 0.3646124601364136	 ([worked][natural])
I(4,5): -0.36410975456237793	 ([tastes][reviewing])
I(44,46): 0.3641056418418884	 ([asking,][communicated])
I(57,58): -0.362377405166626	 ([performer][make.])
I(48,60): -0.3623476028442383	 ([alien][well])
I(27,62): -0.3610278367996216	 ([director,][given,])
I(46,57): -0.35979974269866943	 ([communicated][performer])
I(0,20): -0.35728979110717773	 ([spoilers.][bantering])
I(14,40): 0.3564005494117737	 ([tom][virus?])
I(17,38): 0.3552215099334717	 ([know][heard])
I(3,43): 0.35498011112213135	 ([generous][natural])
I(39,60): -0.3529636859893799	 ([hiv][well])
I(14,44): 0.3519788384437561	 ([tom][asking,])
I(53,58): -0.3488137722015381	 ([teeth][make.])
I(33,34): 0.345950186252594	 ([one][point,])
I(20,56): -0.34562569856643677	 ([bantering][sensitive])
I(3,9): 0.3446686267852783	 ([generous][balance])
I(27,40): 0.3442246913909912	 ([director,][virus?])
I(17,26): 0.34329932928085327	 ([know][suspect])
I(1,5): 0.34275031089782715	 ([strange][reviewing])
I(40,49): -0.34240972995758057	 ([virus?][races?])
I(6,54): -0.3412044048309326	 ([film.][chiseled])
I(44,45): 0.3409650921821594	 ([asking,][" have])
I(14,16): 0.33769381046295166	 ([tom][getting])
I(1,20): -0.3367166519165039	 ([strange][bantering])
I(32,48): 0.3360990881919861	 ([intelligent.][alien])
I(43,48): 0.33574140071868896	 ([natural][alien])
I(45,60): -0.3351669907569885	 ([" have][well])
I(6,58): 0.33492326736450195	 ([film.][make.])
I(13,27): -0.33475303649902344	 ([dreadful.][director,])
I(55,56): 0.3342210650444031	 ([face][sensitive])
I(17,63): 0.33003902435302734	 ([know][suppose,])
I(15,35): 0.32604533433914185	 ([dan][dan])
I(59,60): 0.3258523941040039	 ([speedman][well])
I(13,51): -0.3253509998321533	 ([dreadful.][acting :])
I(2,16): 0.32403135299682617	 ([people][getting])
I(26,27): 0.3224315643310547	 ([suspect][director,])
I(43,56): 0.320592999458313	 ([natural][sensitive])
I(16,22): -0.320522665977478	 ([getting][talk])
I(0,14): -0.3200569152832031	 ([spoilers.][tom])
I(13,34): 0.31955623626708984	 ([dreadful.][point,])
I(15,18): -0.31953930854797363	 ([dan][other,])
I(14,22): -0.3193635940551758	 ([tom][talk])
I(16,26): 0.3182598948478699	 ([getting][suspect])
I(17,31): 0.31788086891174316	 ([know][sound])
I(9,27): 0.3172609806060791	 ([balance][director,])
I(6,12): -0.31653958559036255	 ([film.][script :])
I(16,54): 0.3160845637321472	 ([getting][chiseled])
I(1,9): 0.3159317970275879	 ([strange][balance])
I(20,31): -0.31093740463256836	 ([bantering][sound])
I(36,45): 0.31007468700408936	 ([asks,][" have])
I(32,56): 0.3087638020515442	 ([intelligent.][sensitive])
I(6,60): 0.30674266815185547	 ([film.][well])
I(37,49): 0.3051754832267761	 ([" have][races?])
I(22,60): -0.304196834564209	 ([talk][well])
I(7,12): 0.30209624767303467	 ([allow][script :])
I(32,46): 0.30201321840286255	 ([intelligent.][communicated])
I(17,29): 0.300220251083374	 ([know][worked])
I(36,43): 0.3000202178955078	 ([asks,][natural])
I(29,54): -0.2995660901069641	 ([worked][chiseled])
I(54,62): 0.2990429997444153	 ([chiseled][given,])
I(52,60): -0.29877007007598877	 ([white][well])
I(9,32): 0.29721659421920776	 ([balance][intelligent.])
I(22,32): 0.2965511083602905	 ([talk][intelligent.])
I(22,40): 0.29578518867492676	 ([talk][virus?])
I(1,3): 0.2943430542945862	 ([strange][generous])
I(22,43): 0.2941654920578003	 ([talk][natural])
I(31,43): 0.29362088441848755	 ([sound][natural])
I(22,49): 0.2935996651649475	 ([talk][races?])
I(13,45): 0.29355788230895996	 ([dreadful.][" have])
I(17,23): -0.29278016090393066	 ([know][clearly])
I(49,51): 0.29236793518066406	 ([races?][acting :])
I(6,53): -0.29203248023986816	 ([film.][teeth])
I(27,60): 0.29012250900268555	 ([director,][well])
I(51,58): -0.2893184423446655	 ([acting :][make.])
I(26,42): -0.2890499234199524	 ([suspect][sounds])
I(8,10): 0.28812241554260254	 ([add][pointing])
I(48,62): 0.2879571318626404	 ([alien][given,])
I(23,43): -0.28748929500579834	 ([clearly][natural])
I(6,55): -0.28440308570861816	 ([film.][face])
I(16,29): 0.28402435779571533	 ([getting][worked])
I(16,31): 0.2832205891609192	 ([getting][sound])
I(3,54): 0.2827821373939514	 ([generous][chiseled])
I(17,25): 0.28266215324401855	 ([know][person,])
I(6,20): -0.2822072505950928	 ([film.][bantering])
I(43,60): -0.28182095289230347	 ([natural][well])
I(20,43): 0.28044021129608154	 ([bantering][natural])
I(26,45): 0.280215859413147	 ([suspect][" have])
I(29,48): 0.2800567150115967	 ([worked][alien])
I(3,32): 0.27817726135253906	 ([generous][intelligent.])
I(48,58): -0.277926504611969	 ([alien][make.])
I(20,58): -0.27701717615127563	 ([bantering][make.])
I(36,58): -0.27605563402175903	 ([asks,][make.])
I(9,43): 0.2758229970932007	 ([balance][natural])
I(2,60): -0.2745647430419922	 ([people][well])
I(16,48): 0.2745458483695984	 ([getting][alien])
I(10,46): 0.2738627791404724	 ([pointing][communicated])
I(9,58): 0.2735827565193176	 ([balance][make.])
I(10,27): -0.2733933925628662	 ([pointing][director,])
I(27,36): -0.2733299732208252	 ([director,][asks,])
I(6,16): 0.2732703685760498	 ([film.][getting])
I(0,59): 0.2727188467979431	 ([spoilers.][speedman])
I(46,49): 0.2726357579231262	 ([communicated][races?])
I(40,41): 0.27257800102233887	 ([virus?]["])
I(13,46): 0.2724851369857788	 ([dreadful.][communicated])
I(13,61): -0.27243852615356445	 ([dreadful.][enough])
I(51,56): -0.2719576954841614	 ([acting :][sensitive])
I(28,30): -0.2707861661911011	 ([carefully][words])
I(7,9): 0.27025818824768066	 ([allow][balance])
I(39,48): -0.2698180675506592	 ([hiv][alien])
I(0,6): 0.26822614669799805	 ([spoilers.][film.])
I(38,60): -0.2679257392883301	 ([heard][well])
I(27,49): -0.2676476836204529	 ([director,][races?])
I(1,2): 0.2675582766532898	 ([strange][people])
I(39,53): -0.2667314410209656	 ([hiv][teeth])
I(16,46): 0.2664453983306885	 ([getting][communicated])
I(39,58): -0.2663431763648987	 ([hiv][make.])
I(43,53): 0.26425135135650635	 ([natural][teeth])
I(28,62): -0.2637938857078552	 ([carefully][given,])
I(16,49): 0.26377373933792114	 ([getting][races?])
I(25,43): 0.263704776763916	 ([person,][natural])
I(32,51): -0.25954121351242065	 ([intelligent.][acting :])
I(29,36): 0.25952792167663574	 ([worked][asks,])
I(16,18): 0.25925636291503906	 ([getting][other,])
I(3,28): 0.25824785232543945	 ([generous][carefully])
I(37,39): 0.2572059631347656	 ([" have][hiv])
I(29,58): 0.25676649808883667	 ([worked][make.])
I(11,17): 0.2564203143119812	 ([following :][know])
I(32,33): 0.2563270926475525	 ([intelligent.][one])
I(15,32): 0.25444650650024414	 ([dan][intelligent.])
I(54,55): -0.25444287061691284	 ([chiseled][face])
I(15,20): -0.25354743003845215	 ([dan][bantering])
I(27,61): 0.2533910870552063	 ([director,][enough])
I(3,60): -0.25269269943237305	 ([generous][well])
I(32,40): 0.2522311210632324	 ([intelligent.][virus?])
I(42,58): -0.25222235918045044	 ([sounds][make.])
I(9,46): 0.251552939414978	 ([balance][communicated])
I(40,58): -0.2508087158203125	 ([virus?][make.])
I(6,45): 0.2507869005203247	 ([film.][" have])
I(5,37): 0.24960988759994507	 ([reviewing][" have])
I(2,54): -0.2493574619293213	 ([people][chiseled])
I(3,62): 0.2461106777191162	 ([generous][given,])
I(1,10): 0.24596649408340454	 ([strange][pointing])
I(17,27): -0.2456057071685791	 ([know][director,])
I(2,58): -0.24535757303237915	 ([people][make.])
I(9,14): 0.24515032768249512	 ([balance][tom])
I(5,38): 0.24448412656784058	 ([reviewing][heard])
I(15,40): 0.24431049823760986	 ([dan][virus?])
I(9,40): 0.24428820610046387	 ([balance][virus?])
I(2,43): 0.24390828609466553	 ([people][natural])
I(12,43): 0.24136453866958618	 ([script :][natural])
I(2,15): 0.24109691381454468	 ([people][dan])
I(0,61): -0.24092382192611694	 ([spoilers.][enough])
I(14,43): 0.24026000499725342	 ([tom][natural])
I(45,58): 0.240106463432312	 ([" have][make.])
I(5,28): -0.23979485034942627	 ([reviewing][carefully])
I(50,51): -0.23963040113449097	 (["][acting :])
I(17,45): 0.23935258388519287	 ([know][" have])
I(13,21): 0.23859596252441406	 ([dreadful.][films,])
I(5,49): -0.23763751983642578	 ([reviewing][races?])
I(16,27): 0.2341156005859375	 ([getting][director,])
I(5,53): -0.23370671272277832	 ([reviewing][teeth])
I(19,21): 0.23328626155853271	 (["][films,])
I(10,58): 0.23312920331954956	 ([pointing][make.])
I(2,62): 0.2327461838722229	 ([people][given,])
I(7,57): -0.23239558935165405	 ([allow][performer])
I(31,42): -0.23182135820388794	 ([sound][sounds])
I(5,39): -0.23085999488830566	 ([reviewing][hiv])
I(17,40): 0.2308092713356018	 ([know][virus?])
I(37,46): 0.23016178607940674	 ([" have][communicated])
I(3,63): 0.23012351989746094	 ([generous][suppose,])
I(43,57): -0.22994667291641235	 ([natural][performer])
I(43,61): -0.22953826189041138	 ([natural][enough])
I(51,62): -0.2282390594482422	 ([acting :][given,])
I(45,50): -0.2281894087791443	 ([" have]["])
I(14,20): -0.2277534008026123	 ([tom][bantering])
I(14,18): -0.227400541305542	 ([tom][other,])
I(20,23): 0.22698920965194702	 ([bantering][clearly])
I(26,49): -0.22674208879470825	 ([suspect][races?])
I(0,2): 0.22649377584457397	 ([spoilers.][people])
I(17,57): -0.22628235816955566	 ([know][performer])
I(12,40): -0.22623556852340698	 ([script :][virus?])
I(15,21): -0.2261056900024414	 ([dan][films,])
I(3,10): 0.22581559419631958	 ([generous][pointing])
I(48,53): -0.22579479217529297	 ([alien][teeth])
I(36,51): -0.22453254461288452	 ([asks,][acting :])
I(9,10): -0.2244768738746643	 ([balance][pointing])
I(14,59): -0.22401857376098633	 ([tom][speedman])
I(17,37): 0.22351884841918945	 ([know][" have])
I(57,61): 0.223241925239563	 ([performer][enough])
I(9,56): 0.22282934188842773	 ([balance][sensitive])
I(2,9): 0.2227039337158203	 ([people][balance])
I(26,54): -0.22228431701660156	 ([suspect][chiseled])
I(7,21): -0.22214102745056152	 ([allow][films,])
I(52,54): -0.2221241593360901	 ([white][chiseled])
I(3,58): 0.2211478352546692	 ([generous][make.])
I(47,51): -0.22103750705718994	 ([nine][acting :])
I(29,30): -0.2205970287322998	 ([worked][words])
I(3,45): -0.22052133083343506	 ([generous][" have])
I(20,63): 0.21976900100708008	 ([bantering][suppose,])
I(9,16): 0.21969306468963623	 ([balance][getting])
I(46,62): 0.21746277809143066	 ([communicated][given,])
I(29,45): 0.21737605333328247	 ([worked][" have])
I(0,37): 0.21683096885681152	 ([spoilers.][" have])
I(20,34): -0.21455621719360352	 ([bantering][point,])
I(23,38): 0.21449345350265503	 ([clearly][heard])
I(2,32): 0.21355682611465454	 ([people][intelligent.])
I(9,62): 0.2120758295059204	 ([balance][given,])
I(29,60): 0.21149349212646484	 ([worked][well])
I(44,58): -0.20969361066818237	 ([asking,][make.])
I(17,44): 0.20945817232131958	 ([know][asking,])
I(57,59): 0.2090827226638794	 ([performer][speedman])
I(9,37): 0.20907187461853027	 ([balance][" have])
I(6,32): 0.20891141891479492	 ([film.][intelligent.])
I(11,16): 0.20887666940689087	 ([following :][getting])
I(22,24): 0.20602643489837646	 ([talk][one])
I(3,56): 0.20601564645767212	 ([generous][sensitive])
I(27,54): -0.20545625686645508	 ([director,][chiseled])
I(39,62): 0.20449501276016235	 ([hiv][given,])
I(43,51): -0.20431077480316162	 ([natural][acting :])
I(23,56): 0.2041143774986267	 ([clearly][sensitive])
I(46,48): 0.20410960912704468	 ([communicated][alien])
I(2,21): 0.20281165838241577	 ([people][films,])
I(3,7): 0.2027299404144287	 ([generous][allow])
I(40,59): 0.20199275016784668	 ([virus?][speedman])
I(20,61): -0.20158952474594116	 ([bantering][enough])
I(20,45): 0.20102322101593018	 ([bantering][" have])
I(2,22): 0.20091062784194946	 ([people][talk])
I(27,52): -0.20079529285430908	 ([director,][white])
I(0,22): -0.20058566331863403	 ([spoilers.][talk])
I(14,48): 0.20038080215454102	 ([tom][alien])
I(1,8): 0.2001340389251709	 ([strange][add])
I(53,55): -0.1994042992591858	 ([teeth][face])
I(16,43): 0.19919300079345703	 ([getting][natural])
I(26,31): -0.19878709316253662	 ([suspect][sound])
I(21,42): -0.1986480951309204	 ([films,][sounds])
I(32,37): 0.19843906164169312	 ([intelligent.][" have])
I(11,12): 0.19802457094192505	 ([following :][script :])
I(0,5): 0.19787883758544922	 ([spoilers.][reviewing])
I(17,28): 0.1969967484474182	 ([know][carefully])
I(5,18): 0.19694042205810547	 ([reviewing][other,])
I(21,26): 0.1968051791191101	 ([films,][suspect])
I(4,9): 0.19657039642333984	 ([tastes][balance])
I(14,51): 0.19613957405090332	 ([tom][acting :])
I(27,28): -0.19552010297775269	 ([director,][carefully])
I(13,15): 0.19533848762512207	 ([dreadful.][dan])
I(17,56): 0.19533610343933105	 ([know][sensitive])
I(49,61): -0.1949976086616516	 ([races?][enough])
I(17,49): 0.19499444961547852	 ([know][races?])
I(39,43): 0.19457566738128662	 ([hiv][natural])
I(51,57): 0.19456839561462402	 ([acting :][performer])
I(22,28): -0.19425469636917114	 ([talk][carefully])
I(26,40): -0.19393658638000488	 ([suspect][virus?])
I(16,40): 0.19376754760742188	 ([getting][virus?])
I(17,36): 0.19350790977478027	 ([know][asks,])
I(2,13): -0.19347810745239258	 ([people][dreadful.])
I(5,29): -0.19236969947814941	 ([reviewing][worked])
I(6,62): 0.1911381483078003	 ([film.][given,])
I(5,56): -0.1909807324409485	 ([reviewing][sensitive])
I(7,43): 0.19096171855926514	 ([allow][natural])
I(14,32): 0.19083571434020996	 ([tom][intelligent.])
I(5,12): -0.19033318758010864	 ([reviewing][script :])
I(22,58): 0.19005745649337769	 ([talk][make.])
I(22,30): 0.18979036808013916	 ([talk][words])
I(9,20): 0.1897600293159485	 ([balance][bantering])
I(24,25): -0.18971943855285645	 ([one][person,])
I(25,30): 0.18961745500564575	 ([person,][words])
I(17,47): 0.18903779983520508	 ([know][nine])
I(17,19): 0.1885998249053955	 ([know]["])
I(10,43): 0.18844592571258545	 ([pointing][natural])
I(48,49): -0.18820643424987793	 ([alien][races?])
I(46,47): -0.18810415267944336	 ([communicated][nine])
I(37,60): 0.18790936470031738	 ([" have][well])
I(40,62): 0.18763738870620728	 ([virus?][given,])
I(21,51): 0.18754583597183228	 ([films,][acting :])
I(18,60): 0.18743324279785156	 ([other,][well])
I(1,17): 0.18738746643066406	 ([strange][know])
I(1,7): 0.18664109706878662	 ([strange][allow])
I(39,41): 0.18634146451950073	 ([hiv]["])
I(36,44): -0.18626654148101807	 ([asks,][asking,])
I(49,56): -0.1853674054145813	 ([races?][sensitive])
I(45,62): -0.18516933917999268	 ([" have][given,])
I(56,63): 0.18485361337661743	 ([sensitive][suppose,])
I(3,12): 0.18403536081314087	 ([generous][script :])
I(13,29): 0.18388724327087402	 ([dreadful.][worked])
I(58,61): 0.1832571029663086	 ([make.][enough])
I(15,49): 0.1832367479801178	 ([dan][races?])
I(17,39): 0.18313825130462646	 ([know][hiv])
I(20,36): -0.18269920349121094	 ([bantering][asks,])
I(2,37): 0.18249553442001343	 ([people][" have])
I(37,52): 0.18248867988586426	 ([" have][white])
I(23,29): 0.18246829509735107	 ([clearly][worked])
I(0,13): -0.18246054649353027	 ([spoilers.][dreadful.])
I(12,46): 0.18212705850601196	 ([script :][communicated])
I(2,14): 0.18201541900634766	 ([people][tom])
I(10,21): -0.18168020248413086	 ([pointing][films,])
I(9,21): -0.18076419830322266	 ([balance][films,])
I(20,33): -0.18058061599731445	 ([bantering][one])
I(36,53): -0.18005961179733276	 ([asks,][teeth])
I(6,47): -0.1800302267074585	 ([film.][nine])
I(43,63): 0.17978179454803467	 ([natural][suppose,])
I(5,7): -0.17917048931121826	 ([reviewing][allow])
I(2,28): 0.17899954319000244	 ([people][carefully])
I(32,49): 0.1786401867866516	 ([intelligent.][races?])
I(42,51): -0.1783331036567688	 ([sounds][acting :])
I(29,31): -0.17812097072601318	 ([worked][sound])
I(21,28): -0.17790544033050537	 ([films,][carefully])
I(4,22): -0.17688685655593872	 ([tastes][talk])
I(25,26): -0.17680460214614868	 ([person,][suspect])
I(6,17): -0.1767328977584839	 ([film.][know])
I(10,14): -0.17664790153503418	 ([pointing][tom])
I(27,47): -0.1764887571334839	 ([director,][nine])
I(10,16): 0.17610454559326172	 ([pointing][getting])
I(25,46): 0.17590481042861938	 ([person,][communicated])
I(11,43): 0.17569828033447266	 ([following :][natural])
I(11,46): 0.1751306653022766	 ([following :][communicated])
I(49,60): -0.17509770393371582	 ([races?][well])
I(47,61): -0.17475414276123047	 ([nine][enough])
I(3,13): 0.17472362518310547	 ([generous][dreadful.])
I(13,38): 0.17244243621826172	 ([dreadful.][heard])
